seed,arm,sweep,wup_window,esug_window,gating,test_sim_loss,abs_r_centroid,mse_cent,mse_cent_overall,mean_var,std_x_mean,std_vel,mean_abs_vel,collapsed,pointer_entropy,online_auc_1501_2000,online_auc_1501_3000,active_transition_accepted,active_transition_accepted_step,final_d_t,final_gating,attention_switch_rate,centroid_tracking_error
42,Arm Q (ESUG-100),control,,,,0.09916625171899796,,169.87724545702235,,,,,,,,,,1,,4,"{""criterion"": ""esug"", ""R_unique"": 0.7793026774895221, ""lambda"": 0.13214837351295344, ""max_corr"": 0.22069732251047788}",,
42,Arm Q_fast (ESUG-30),control,,,,0.02232106775045395,,162.50457584437757,,,,,,,,,,1,,4,"{""criterion"": ""esug"", ""R_unique"": 0.6506750836888836, ""lambda"": 0.1849287517951304, ""max_corr"": 0.3493249163111164}",,
123,"Arm P (WUP-MDL, W=100)",control,,,,0.03736702725291252,,248.58802466808737,,,,,,,,,,1,,4,"{""criterion"": ""mdl"", ""ratio"": 0.7980568297292546, ""sim_new"": 0.1795426607131958, ""sim_old"": 0.22497478127479553}",,
123,Arm Q (ESUG-100),control,,,,14550.5078125,,158.38232917317268,,,,,,,,,,0,,4,"{""criterion"": ""esug"", ""R_unique"": 0.6903064514807533, ""lambda"": 0.8190884098169201, ""max_corr"": 0.30969354851924674}",,
123,Arm Q_fast (ESUG-30),control,,,,9484.9716796875,,224.96135520157395,,,,,,,,,,0,,4,"{""criterion"": ""esug"", ""R_unique"": 0.8762737938984219, ""lambda"": 1.5344626916152395, ""max_corr"": 0.12372620610157818}",,
456,"Arm P (WUP-MDL, W=100)",control,,,,0.03672085702419281,,458.1025064838786,,,,,,,,,,1,,4,"{""criterion"": ""mdl"", ""ratio"": 0.6066770592705037, ""sim_new"": 0.22197869420051575, ""sim_old"": 0.3658926784992218}",,
456,Arm Q (ESUG-100),control,,,,11213.6298828125,,229.04578824917562,,,,,,,,,,0,,4,"{""criterion"": ""esug"", ""R_unique"": 0.9491824421260493, ""lambda"": 1.1574653606960241, ""max_corr"": 0.05081755787395075}",,
456,Arm Q_fast (ESUG-30),control,,,,5759.58837890625,,235.59211025009546,,,,,,,,,,0,,4,"{""criterion"": ""esug"", ""R_unique"": 0.9561529248425304, ""lambda"": 1.4855228853991256, ""max_corr"": 0.0438470751574695}",,
789,"Arm P (WUP-MDL, W=100)",control,,,,0.13167649507522583,,58.094992699526074,,,,,,,,,,1,,4,"{""criterion"": ""mdl"", ""ratio"": 0.031862912239114374, ""sim_new"": 0.13846924901008606, ""sim_old"": 4.345781326293945}",,
789,Arm Q (ESUG-100),control,,,,12138.9111328125,,68.35972567595532,,,,,,,,,,0,,4,"{""criterion"": ""esug"", ""R_unique"": 0.7663853311841508, ""lambda"": 1.122181404163573, ""max_corr"": 0.23361466881584925}",,
789,Arm Q_fast (ESUG-30),control,,,,7378.21337890625,,62.3113881671126,,,,,,,,,,0,,4,"{""criterion"": ""esug"", ""R_unique"": 0.7690157250129287, ""lambda"": 1.0069079837869948, ""max_corr"": 0.23098427498707133}",,
999,"Arm P (WUP-MDL, W=100)",control,,,,0.06994517892599106,,549.7680787064423,,,,,,,,,,1,,4,"{""criterion"": ""mdl"", ""ratio"": 0.2756595650635105, ""sim_new"": 0.21990966796875, ""sim_old"": 0.797758162021637}",,
999,Arm Q (ESUG-100),control,,,,14346.904296875,,571.0042618060183,,,,,,,,,,0,,4,"{""criterion"": ""esug"", ""R_unique"": 0.8708307848103531, ""lambda"": 1.207730465904845, ""max_corr"": 0.12916921518964686}",,
999,Arm Q_fast (ESUG-30),control,,,,11940.728515625,,561.671464729974,,,,,,,,,,0,,4,"{""criterion"": ""esug"", ""R_unique"": 0.7961011465893313, ""lambda"": 1.2113690454964503, ""max_corr"": 0.20389885341066874}",,
