arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,sub_feature_r2_matrix,gdasr_growth_point_count,gdasr_growth_points,final_train_loss,final_train_sim_loss,final_train_sfa_loss
"Arm B (Expanded d_max=16, K=1)",42,2500,0,"[1.7356756925582886, 1.5440576076507568, 1.5319225788116455]",0.43491183943809447,0.17656747996807098,0.0006370654446072876,277.1575215475023,56.22246529939144,"[13.258566940958968, 100.32211561176065, 55.08671334545468]",0.5973980607822166,"[0.9367577853243, 0.43638095762550533, 0.41905543939684453]","[1.7356756925582886, 1.5440576076507568, 1.5319225788116455]",0.43491183943809447,0.058855828,0.00021235518,47.99905,15.688379,0.0012261873,1.3535827e-05,False,0.26428816399310334,0.3994816382406355,"[np.float64(0.8270413547230051), np.float64(0.007152932329311459), np.float64(-0.04132979507300646)]","[np.float64(0.9051121180975308), np.float64(0.04955194954188624), np.float64(0.2437808470824896)]",-0.03910506078170468,-0.048382465883202136,0.1777657396160264,0.341769921446421,0.009277405101497459,0.03438868883086547,0.10529732622855588,-0.0709086373976904,"[{'dyn_color': 0.015099733395453637, 'coord_color': 0.00609633252480309, 'dyn_pos': 0.10804464023162275, 'coord_pos': 0.759723773739575, 'dyn_identity': 0.040204796225658423, 'coord_identity': 0.14844188730193641}, {'dyn_color': -0.09522211753754044, 'coord_color': -0.06729188069098628, 'dyn_pos': 0.44521690029148275, 'coord_pos': 0.26380622754132377, 'dyn_identity': 0.03385735348002805, 'coord_identity': 0.021224298906681427}, {'dyn_color': -0.03719279820302723, 'coord_color': -0.08395184948342323, 'dyn_pos': -0.019964321675026264, 'coord_pos': 0.0017797630583643587, 'dyn_identity': 0.029103916786909934, 'coord_identity': 0.1462257924770498}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 919, 'ema_error': 0.17113772495771667, 'mean': np.float64(0.06348739085884463), 'std': np.float64(0.024914614582611024)}]",3.4185993671417236,0.07813645899295807,0.154602512717247
"Arm B (Expanded d_max=16, K=1)",123,2500,1,"[0.1465865671634674, 0.8263721466064453, 0.7091787457466125]",0.32263034918386935,0.08137739449739456,0.002245877403765917,36.2341213837878,206.5517642637268,"[11.830824541601915, 438.9434442535766, 168.88102399600183]",0.4668422366286542,"[0.9186136278920914, 0.17130081859923857, 0.3106122633946326]","[0.1465865671634674, 0.8263721466064453, 0.7091787457466125]",0.32263034918386935,0.027125802,0.0007486258,8.546846,16.273064,0.003173779,4.6003985e-05,False,0.26769213245551843,0.3635742613722423,"[np.float64(0.683140685418221), np.float64(0.28700745670997424), np.float64(-0.16707174476164)]","[np.float64(0.7776639342253516), np.float64(0.3991933059701501), np.float64(-0.0861344560787749)]",0.08696468006167885,0.0002929950683730675,0.04004810047464746,0.16573750271481094,0.08667168499330578,0.10287788506534497,0.1204927861198503,-0.017614901054505333,"[{'dyn_color': 0.2620210693723228, 'coord_color': 0.047124881384983684, 'dyn_pos': 0.23760282648016273, 'coord_pos': 0.7403186993939458, 'dyn_identity': 0.28628209515141545, 'coord_identity': 0.13250681429825384}, {'dyn_color': 0.00774468809929459, 'coord_color': -0.053175928954511655, 'dyn_pos': -0.029069524884022924, 'coord_pos': -0.05325433526036227, 'dyn_identity': 0.020244233341886297, 'coord_identity': 0.12298508340565728}, {'dyn_color': -0.008871717286580797, 'coord_color': 0.006930032774647173, 'dyn_pos': -0.08838900017219742, 'coord_pos': -0.18985185598915066, 'dyn_identity': 0.00210732670273317, 'coord_identity': 0.10598646065563977}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 964, 'ema_error': 0.1147148204424662, 'mean': np.float64(0.0447614353832236), 'std': np.float64(0.017168715355358553)}]",2.2249042987823486,0.0367443673312664,0.10216739028692245
"Arm B (Expanded d_max=16, K=1)",456,2500,0,"[0.6936384439468384, 0.8021242618560791, 1.3362458944320679]",0.1699713615831958,0.6736580729484558,0.005784300621598959,116.46318490372181,104.77553559900623,"[41.661928505419766, 200.21285596723334, 72.45182232436557]",0.3586467866429411,"[0.6050255641076147, 0.17253938270025848, 0.29837541312095023]","[0.6936384439468384, 0.8021242618560791, 1.3362458944320679]",0.1699713615831958,0.22455269,0.0019281005,12.061173,17.898464,0.018617814,0.00010772435,False,0.2209513090729837,0.3187194785803074,"[np.float64(0.624008986539323), np.float64(0.19513803843953062), np.float64(-0.15629309775990258)]","[np.float64(0.8851957905696597), np.float64(0.25183118120119186), np.float64(-0.18086853602992922)]",-0.20316539434592595,-0.5156192101620017,0.19931949538915972,0.22353752101324395,0.3124538158160758,0.05359168977583698,0.03294076933640063,0.02065092043943635,"[{'dyn_color': -0.4533811039323598, 'coord_color': -0.41561246270700286, 'dyn_pos': 0.6168507218834907, 'coord_pos': 0.6814584496755842, 'dyn_identity': 0.13475182528361196, 'coord_identity': 0.08954040992407675}, {'dyn_color': -0.053925816323563046, 'coord_color': -0.5796274639035132, 'dyn_pos': 0.014440729607625213, 'coord_pos': 0.008843960025581521, 'dyn_identity': 0.023910557131745835, 'coord_identity': 0.006428768553029318}, {'dyn_color': -0.10218926278185503, 'coord_color': -0.5516177038754891, 'dyn_pos': -0.03333296532363672, 'coord_pos': -0.01968984666143392, 'dyn_identity': 0.002112686912153161, 'coord_identity': 0.0028531295320958217}]","{0: 0, 1: 1, 2: 2}",,0,[],8.75083065032959,0.06655270606279373,0.08878637105226517
"Arm B (Expanded d_max=16, K=1)",789,2500,0,"[0.732062578201294, 0.6552070379257202, 0.8286991119384766]",0.07493772272811866,0.2420446276664734,0.0049768188036978245,48.63440626731226,130.30323380876337,"[116.74525246841509, 168.35392762122873, 105.81052133664627]",0.2750513530933243,"[0.6771862656960089, 0.05507355033466856, 0.09289424324929538]","[0.732062578201294, 0.6552070379257202, 0.8286991119384766]",0.07493772272811866,0.08068154,0.0016589398,4.7908487,17.984238,0.016840762,9.2244096e-05,False,0.17224410337987786,0.20496091468868283,"[np.float64(0.7838682144917426), np.float64(0.08121519541197755), np.float64(-0.3483510997640865)]","[np.float64(0.8631878236180596), np.float64(-0.08369793243507102), np.float64(-0.16460714711694005)]",0.025417352155635852,-0.16128479415319133,0.03534259223960864,0.23461168429606394,0.18670214630882717,0.05633100879880667,0.03420890141384081,0.02212210738496586,"[{'dyn_color': 0.058811328336754363, 'coord_color': -0.12913395606343117, 'dyn_pos': 0.1258016510759592, 'coord_pos': 0.5613948728655205, 'dyn_identity': 0.0993817863788854, 'coord_identity': 0.034755101900555974}, {'dyn_color': 0.078143311675267, 'coord_color': -0.25692199845480185, 'dyn_pos': -0.02360152474739685, 'coord_pos': 0.0002229510170892457, 'dyn_identity': 0.0579157224610396, 'coord_identity': 0.013424126846938056}, {'dyn_color': -0.06070258354511382, 'coord_color': -0.09779842794134097, 'dyn_pos': 0.0038276503902635595, 'coord_pos': 0.1422172290055821, 'dyn_identity': 0.011695517556495005, 'coord_identity': 0.0544474754940284}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 908, 'ema_error': 0.10230729798678186, 'mean': np.float64(0.05167076578772297), 'std': np.float64(0.012275637840772803)}]",1.8125114440917969,0.011724630370736122,0.0377420149743557
"Arm B (Expanded d_max=16, K=1)",999,2500,0,"[1.1415166854858398, 1.5291167497634888, 1.1697649955749512]",0.20312124823094027,0.14180004596710205,0.0026300030294805765,53.91630516151578,102.33455771367274,"[21.962166874960413, 91.13960940908333, 193.9018968569745]",0.5116824579883718,"[0.8974703230437053, 0.408258359246735, 0.22931869167467497]","[1.1415166854858398, 1.5291167497634888, 1.1697649955749512]",0.20312124823094027,0.047266684,0.00087666773,6.381766,20.084387,0.007406521,4.3649216e-05,False,0.25895005485960354,0.24356264091046284,"[np.float64(0.8711948378503908), np.float64(0.5212424469280517), np.float64(-0.6155871201996317)]","[np.float64(0.886643778546384), np.float64(0.27022079143192995), np.float64(-0.4261766472469255)]",-0.04022806924258304,-0.0663382567903253,0.07480775933184329,0.1615110014094784,0.02611018754774226,0.03101720967880724,0.0764325562594359,-0.045415346580628665,"[{'dyn_color': -0.023713957156723236, 'coord_color': -0.025477667557751788, 'dyn_pos': 0.4614899650429497, 'coord_pos': 0.49780105745639847, 'dyn_identity': 0.011993018799723698, 'coord_identity': 0.07988185704348283}, {'dyn_color': -0.026555022782421018, 'coord_color': -0.04951522693451423, 'dyn_pos': -0.058366565372085955, 'coord_pos': -0.007748433920739428, 'dyn_identity': 0.045213741826617526, 'coord_identity': 0.050206195354941086}, {'dyn_color': -0.07041522778860487, 'coord_color': -0.12402187587870987, 'dyn_pos': -0.1787001216753339, 'coord_pos': -0.005519619307223778, 'dyn_identity': 0.0358448684100805, 'coord_identity': 0.09920961637988379}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 1266, 'ema_error': 0.10857355189554045, 'mean': np.float64(0.051546406050834034), 'std': np.float64(0.013529435742886444)}]",2.96931791305542,0.02896033599972725,0.08602752536535263
"Arm C (Sub-Features K=4, d_max=8)",42,2500,1,"[0.26725342869758606, 0.3233753740787506, 0.12385459244251251]",0.020952477110061193,0.13648569583892822,0.0021036886610090733,64.87922776014827,53.184221157996426,"[13.777033640910336, 92.49078941499256, 53.284840418086375]",0.6292969157899623,"[0.9341977522301977, 0.5036119140678368, 0.4500810810718524]","[0.26725342869758606, 0.3233753740787506, 0.12385459244251251]",0.020952477110061193,0.011373808,0.00070122967,3.2053442,16.637087,0.0035483888,4.2148586e-05,False,0.2796708689730965,0.40901819144740603,"[np.float64(0.8530183154355112), np.float64(-0.04282640033572242), np.float64(0.02882069181950067)]","[np.float64(0.9198790678459925), np.float64(0.03589664555947303), np.float64(0.27127886093675246)]",-0.014685734958395905,-0.04719381526691107,0.06459627676282553,0.3390218861842755,0.032508080308515167,0.050427238155625775,0.11092396975151371,-0.060496731595887934,"[{'dyn_color': -0.005918818507646417, 'coord_color': 0.068624518075685, 'dyn_pos': 0.05317227833135796, 'coord_pos': 0.7907591208614126, 'dyn_identity': 0.006140721090953316, 'coord_identity': 0.18501184543268445}, {'dyn_color': -0.011369581062025125, 'coord_color': -0.07991202253002701, 'dyn_pos': 0.2700382058565295, 'coord_pos': 0.22511386440897496, 'dyn_identity': 0.020215984073135962, 'coord_identity': 0.02353402223965262}, {'dyn_color': -0.026768805305516175, 'coord_color': -0.1302939413463912, 'dyn_pos': -0.12942165389941085, 'coord_pos': 0.001192673282438772, 'dyn_identity': 0.12492500930278805, 'coord_identity': 0.12422604158220407}]","{0: 0, 1: 1, 2: 2}","[[[0.07853701048982686, 0.029751578718368976, -0.33101710828468955, 0.0549839297565311], [0.05898401518302432, 0.09008358679652873, -0.30901835832275926, 0.04345607344769886], [0.06131227148502494, 0.12220998269572036, -0.2995076155475924, 0.034706453835742446], [0.041917405869991375, 0.02168724643638764, -0.18779042717119165, -0.08581942685396293]], [[-0.08799324502118178, -0.11857358924619654, -0.06646643588888201, -0.05613527293301579], [-0.12990227852083747, -0.09302667692925315, -0.25633821225744424, -0.11285049028305472], [0.006509306636731882, -0.001930895408730704, 0.005136666666562761, 0.011968574621553318], [-0.06876185099574683, -0.07502582418261938, 0.027414596795388158, -0.03252818708269278]], [[0.054314891381326835, -0.12450807731703595, -0.012069149004641178, -0.8060236763596493], [0.08451484186198976, -0.11043731591858297, -0.14900402644240618, -0.5923716540528028], [0.35886423368204023, -0.09692100868815157, -0.312203336478416, 0.09812319616817056], [0.4300092736956356, -0.1528107686632354, -0.4156479371778583, -0.032357053741862485]]]",1,"[{'step': 1383, 'ema_error': 0.017148851162002904, 'mean': np.float64(0.011444593957653074), 'std': np.float64(0.0013581911683854314)}]",17.444198608398438,0.011067119427025318,0.01671239547431469
"Arm C (Sub-Features K=4, d_max=8)",123,2500,1,"[0.17050616443157196, 0.03478957712650299, 0.18261267244815826]",0.5140428834913761,0.10120156407356262,0.0005034075002186,201.03308716811668,193.1528650258101,"[8.212120455425927, 412.94577900378033, 158.300695618224]",0.5433967611704265,"[0.9442531572025518, 0.29467584714740375, 0.39126127916132397]","[0.17050616443157196, 0.03478957712650299, 0.18261267244815826]",0.5140428834913761,0.008433463,0.0001678025,1.0724969,14.291559,0.007863391,1.1741371e-05,False,0.31840690958367146,0.37949738649788084,"[np.float64(0.7778921532117954), np.float64(0.3606277355566062), np.float64(-0.18329916001738722)]","[np.float64(0.8422494196967971), np.float64(0.4489178452526218), np.float64(-0.15267510545577656)]",-0.00949817738571458,0.02455985168970583,-0.0858505420704004,0.13761753948762157,-0.03405802907542041,0.016896253574704517,0.15040083173754903,-0.13350457816284453,"[{'dyn_color': -0.012690020224819095, 'coord_color': 0.11638961696290744, 'dyn_pos': -0.00658510189387429, 'coord_pos': 0.8039333477704818, 'dyn_identity': 0.014156773748018492, 'coord_identity': 0.182600876784621}, {'dyn_color': -0.014766101935876574, 'coord_color': -0.059673229121172455, 'dyn_pos': -0.012807054398944473, 'coord_pos': -0.0833789287033988, 'dyn_identity': 0.0076838109164940605, 'coord_identity': 0.14162204776966725}, {'dyn_color': -0.0010384099964480715, 'coord_color': 0.01696316722738252, 'dyn_pos': -0.23815946991838244, 'coord_pos': -0.30770180060421826, 'dyn_identity': 0.028848176059600994, 'coord_identity': 0.12697957065835885}]","{0: 0, 1: 1, 2: 2}","[[[0.06827901763311195, 0.04980766874372966, -0.0839624092671043, -0.16653980682225722], [0.005254628065484046, -0.04143484592354296, -0.06621713997419021, -0.032309788281501994], [0.3800344038873612, 0.059284475875574394, -0.15530429951896796, -0.3886422048874141], [0.1143211522532589, -0.002175565646287625, -0.07402054760775512, -0.11022098120567358]], [[0.0854712410631886, -0.034424799399982886, -0.01366019052530043, -0.3815379671774901], [0.0767054863851161, -0.04827795717883365, 0.0222863537557898, -0.519310875518965], [-0.009264012082630169, -0.06324561076753432, 0.07179190305829353, 0.06288008428015146], [0.13869008365278246, 0.029204087730167916, -0.21279296411437243, -1.3595923489543504]], [[0.006388449625558401, 0.0037899808215673403, -0.02663726056246407, 0.018362124614735964], [0.03614195570756695, 0.137694633568474, 0.0012755799815059587, 0.17281924483324018], [0.0073733794047552426, 0.09724368889005641, -0.009353726870795942, 0.13027410612956236], [0.004602869158384704, -0.008039360851691546, -0.0026175746423278135, -0.09692757160308663]]]",2,"[{'step': 1401, 'ema_error': 0.006990388091522735, 'mean': np.float64(0.005679125527736039), 'std': np.float64(0.0003241785279634374)}, {'step': 2381, 'ema_error': 0.007890091154157959, 'mean': np.float64(0.005333625430345491), 'std': np.float64(0.0006346321303660414)}]",17.92751121520996,0.07278212904930115,0.029559068381786346
"Arm C (Sub-Features K=4, d_max=8)",456,2500,1,"[0.2904891073703766, 0.20584449172019958, 0.2102440595626831]",0.5996396651357941,0.6415956616401672,0.0037986314855515957,168.90179105597025,103.47110364445207,"[37.368807571538156, 199.8195704082361, 73.22493295358194]",0.37212938274860874,"[0.6567965403801218, 0.17797660380744887, 0.2816150040582555]","[0.2904891073703766, 0.20584449172019958, 0.2102440595626831]",0.5996396651357941,0.053466305,0.0012662105,1.724517,17.359974,0.031003641,7.29385e-05,False,0.20174100730183966,0.3078352296577075,"[np.float64(0.6711108410175723), np.float64(0.13989573605029237), np.float64(-0.2057835551623457)]","[np.float64(0.8904612559106659), np.float64(0.23902389481830005), np.float64(-0.20597946175584358)]",-0.13803007535116443,-0.5087049734393702,0.14865921173287988,0.2227634843747426,0.37067489808820575,0.026664762650170742,0.032393271237372755,-0.005728508587202013,"[{'dyn_color': -0.09216742549391699, 'coord_color': -0.41761752866219165, 'dyn_pos': 0.4466498057810051, 'coord_pos': 0.6847925401070714, 'dyn_identity': 0.06691142841359565, 'coord_identity': 0.08794920664738182}, {'dyn_color': -0.054590180227354436, 'coord_color': -0.5648151458780609, 'dyn_pos': 0.005429505156217984, 'coord_pos': 0.004901686708871256, 'dyn_identity': 0.010097662463215085, 'coord_identity': 0.005689837093813543}, {'dyn_color': -0.26733262033222194, 'coord_color': -0.5436822457778577, 'dyn_pos': -0.006101675738583445, 'coord_pos': -0.021403773691714756, 'dyn_identity': 0.0029851970737014843, 'coord_identity': 0.003540769970922897}]","{0: 0, 1: 1, 2: 2}","[[[0.02130459697041953, -0.05438759412254446, -0.10272659275191387, -0.018373602391985377], [-0.0340718989472657, -0.10882009076373911, -0.13550723074437077, -0.014646560967278344], [0.01867556315314267, -0.05969462254014868, -0.18841316952776532, -0.0364959064529804], [0.05638182968229166, -0.033476381271672295, -0.003381443092596914, -0.04577064072355097]], [[-0.028031692266151875, -0.1652786833355604, -0.015120833806072431, -0.009920192099550862], [-0.0009522074893892896, -0.02011022628731096, -0.009168210533491372, -0.0037436393210250607], [-0.020384479383647847, -0.10478716723326276, -0.00040316541657303695, -0.0032903266512529505], [0.0001865560732502436, -0.03399707925999418, -0.011407245242347486, 0.0006141677411406476]], [[-0.13095074863094203, -0.3622328086231099, -0.38285322363290675, 0.019334771815593954], [-0.03009272687254838, -0.10294879504134613, -0.21159419553593484, 0.014045351443875198], [-0.21847834572119096, -0.7845048633338148, -0.8342568749016375, 0.06764175313611243], [-0.042030972559385704, -0.11917787250791378, -0.09360300389166376, 0.01784286399035173]]]",1,"[{'step': 1447, 'ema_error': 0.03927474041242749, 'mean': np.float64(0.019047449322716355), 'std': np.float64(0.004951440145105389)}]",16.21623420715332,0.03219370171427727,0.04832768440246582
"Arm C (Sub-Features K=4, d_max=8)",789,2500,1,"[0.08938851207494736, 0.2925986051559448, 0.12185898423194885]",0.21156341325628572,0.4316675364971161,0.004501643590629101,95.89109570997819,128.4142219212196,"[111.12674362066899, 168.305849313041, 105.81007282994882]",0.2822248616750895,"[0.6961592496418185, 0.057600447854651474, 0.09291488752879835]","[0.08938851207494736, 0.2925986051559448, 0.12185898423194885]",0.21156341325628572,0.035972293,0.001500548,1.6151723,17.789932,0.02227149,8.4348154e-05,False,0.17350966702294612,0.20515952820816308,"[np.float64(0.7741282702614023), np.float64(0.08520748881515004), np.float64(-0.33880675800771404)]","[np.float64(0.8534399878677109), np.float64(-0.07714017428434625), np.float64(-0.16082122895887535)]",-0.05469678938122111,-0.16872541110681663,-0.16001323626100425,0.2295324896213117,0.11402862172559552,0.02082561594665507,0.031748865016767026,-0.010923249070111957,"[{'dyn_color': -0.11312744727718142, 'coord_color': -0.1421968631425022, 'dyn_pos': -0.26442858601043673, 'coord_pos': 0.5621830908561962, 'dyn_identity': 0.027628364296332864, 'coord_identity': 0.030330218393198938}, {'dyn_color': -0.04744478578065259, 'coord_color': -0.26721447437546925, 'dyn_pos': 0.022122381670739766, 'coord_pos': 0.0005062806127491548, 'dyn_identity': 0.005429366333478236, 'coord_identity': 0.012194655506361785}, {'dyn_color': -0.0035181350858293214, 'coord_color': -0.09676489580247849, 'dyn_pos': -0.23773350444331576, 'coord_pos': 0.12590809739498976, 'dyn_identity': 0.02941911721015411, 'coord_identity': 0.052721721150740364}]","{0: 0, 1: 1, 2: 2}","[[[0.37310702988707445, -0.06433508782883335, -0.20852278870517638, 0.278098353679474], [-0.05553109681971513, 0.019439828459271058, -0.057194038822710125, -0.07634460745039817], [-0.028785831245837334, -0.3430688966120181, -0.05513965918259589, -0.029637015794865995], [0.29775913858498537, 0.18200734589872714, -0.05163010054822714, -0.25236635517058503]], [[0.0047892876220424485, -0.10736751220677543, -0.023715173622769425, 0.008487608140726688], [0.21160745206691944, -0.0006236002478159364, 0.0537695064825473, 0.12295318041706405], [-0.15210031079182662, -0.16494816639806564, -0.42823585886061455, 0.01054274466981353], [-0.054182864873275616, -0.03394130600959011, -0.0037660754683734865, 0.018812715336547603]], [[-0.010466663847710667, -0.6699518889392715, -0.06009531031248749, -0.05207452607846119], [-0.014458955340585389, -0.7333081493686227, -0.07014825294028526, -0.04608053176350535], [0.11574231857366946, -0.008551562480444863, -0.0203832371228172, -0.004165783697036574], [-0.06877745366122379, -0.4782329484144727, 0.03096078572518246, -0.092267358749067]]]",1,"[{'step': 2370, 'ema_error': 0.028945394350918568, 'mean': np.float64(0.015855285435087466), 'std': np.float64(0.003267468271007573)}]",15.362401962280273,0.019970571622252464,0.01663244143128395
"Arm C (Sub-Features K=4, d_max=8)",999,2500,1,"[0.20324988663196564, 0.12295190989971161, 0.4712124764919281]",0.34059540810515276,0.09826037287712097,0.0005607196944765747,175.23973862485096,101.28759557844846,"[7.938593232077481, 97.48492346109857, 198.4392700421693]",0.48941182305385905,"[0.9641979730971394, 0.3296319112832442, 0.17440558478119336]","[0.20324988663196564, 0.12295190989971161, 0.4712124764919281]",0.34059540810515276,0.008188365,0.00018690653,1.7539927,17.238962,0.0046684146,1.0842099e-05,False,0.3022502801016204,0.32612361007766344,"[np.float64(0.929566861633487), np.float64(0.5378639598529023), np.float64(-0.5606799811815282)]","[np.float64(0.945223810921198), np.float64(0.46949578652737267), np.float64(-0.4363487672155804)]",-0.04254193006226687,-0.0650415643017508,0.18959526719577235,0.10951485819435935,0.02249963423948393,0.03557945495905046,0.07123340844746213,-0.035653953488411674,"[{'dyn_color': -0.024841383535274358, 'coord_color': -0.1009026274645078, 'dyn_pos': 0.4001283130484916, 'coord_pos': 0.6602340866222035, 'dyn_identity': 0.016235706496859348, 'coord_identity': 0.08994555224194001}, {'dyn_color': -0.1046499093663907, 'coord_color': -0.08115140186032443, 'dyn_pos': 0.016615516248121298, 'coord_pos': -0.0031419118242845823, 'dyn_identity': 0.028141427610977376, 'coord_identity': 0.04709400148787235}, {'dyn_color': 0.0018655027148644459, 'coord_color': -0.013070663580420194, 'dyn_pos': 0.15204197229070415, 'coord_pos': -0.32854760021484086, 'dyn_identity': 0.06236123076931466, 'coord_identity': 0.07666067161257406}]","{0: 0, 1: 1, 2: 2}","[[[-0.07974139679462744, 0.00318750874597018, -0.009652129858168212, -0.3883823106784299], [-0.06506890423683642, 0.035091609327318585, -0.016697949369689047, -0.24844032001663496], [-0.01064999061317029, -0.023277760625551203, 0.017086012464944345, -0.1844666948359519], [-0.027549438955981387, -0.018032650351874402, 0.009349065309301241, -0.22991148727236155]], [[-0.047703406163315254, -0.19324368159198957, -0.054622491754259705, 0.003180005417102061], [-0.05017151802857045, -0.212296907812916, -0.03521053636331195, 0.010616125151582723], [0.061625459477716804, 0.0289984511510889, -0.00020966709157788088, -0.10953391332074158], [0.08140819335063265, -0.08203276549600025, 0.011476061836622864, -0.07500761618322649]], [[0.013702905790973219, -0.002248026958456384, 0.003603935408946546, -0.0383620660405215], [0.0015101336295003653, -0.0030447722223754248, -0.12717695840327448, 0.05477851637230602], [-0.012672151651627717, -0.008127379318027872, -0.16255008665955728, 0.012896455876058255], [-0.003706826629871207, 0.023809969054067515, -0.023212756873855822, -0.001767261042154633]]]",0,[],17.085432052612305,0.008355443365871906,0.01334515493363142
