arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,sub_feature_r2_matrix,gdasr_growth_point_count,gdasr_growth_points,final_train_loss,final_train_sim_loss,final_train_sfa_loss
"Arm B (Expanded d_max=16, K=1)",42,5000,0,"[1.7033783197402954, 1.5319154262542725, 1.550144910812378]",0.32606108696882113,0.20252135396003723,0.0004208805621601641,481.18485785946996,55.781466390050106,"[11.215057965819591, 100.35657131795992, 55.772769886370824]",0.5964881014084508,"[0.9467805851429799, 0.43606227604553444, 0.40662144303683806]","[1.7033783197402954, 1.5319154262542725, 1.550144910812378]",0.32606108696882113,0.06750711,0.00014029353,62.275105,16.00965,0.0010840144,8.763061e-06,False,0.24570056829063616,0.3988971865059419,"[np.float64(0.7688617638861758), np.float64(0.038613471044757354), np.float64(-0.07037353005902455)]","[np.float64(0.8946468644983863), np.float64(0.09038148457957935), np.float64(0.2116632104398602)]",-0.019093010176144707,-0.06748079932024446,0.1605049401808878,0.3307998757184911,0.04838778914409976,0.03276409264148583,0.10306500243664207,-0.07030090979515624,"[{'dyn_color': 0.034032464475131564, 'coord_color': -0.04906212606296171, 'dyn_pos': 0.11604831249297709, 'coord_pos': 0.6546117617239119, 'dyn_identity': 0.04828931522879365, 'coord_identity': 0.12775447552591312}, {'dyn_color': -0.07160629873731428, 'coord_color': -0.08007213768821549, 'dyn_pos': 0.4703611934306834, 'coord_pos': 0.34948660516234575, 'dyn_identity': 0.02985326381268627, 'coord_identity': 0.023109103758637284}, {'dyn_color': -0.019705196266251408, 'coord_color': -0.07330813420955617, 'dyn_pos': -0.10489468538099711, 'coord_pos': -0.011698739730784391, 'dyn_identity': 0.020149698882977574, 'coord_identity': 0.1583314280253758}]","{0: 0, 1: 1, 2: 2}",,2,"[{'step': 919, 'ema_error': 0.17113772495771667, 'mean': np.float64(0.06348739085884463), 'std': np.float64(0.024914614582611024)}, {'step': 4548, 'ema_error': 0.07366229495353066, 'mean': np.float64(0.061244543443964246), 'std': np.float64(0.0030738837734280143)}]",3.214721918106079,0.07303746044635773,0.13017937541007996
"Arm B (Expanded d_max=16, K=1)",123,5000,1,"[0.3090047836303711, 0.681134045124054, 0.9301108717918396]",0.29519457823214795,0.14976048469543457,0.0019345161272212863,77.41495793738025,205.51035301522836,"[19.44815778437962, 434.16718220128917, 162.9157190600163]",0.47341446186460273,"[0.8621564200989263, 0.19976505817328924, 0.3583219073215926]","[0.3090047836303711, 0.681134045124054, 0.9301108717918396]",0.29519457823214795,0.049920164,0.00064483867,9.613256,17.248009,0.0051928465,3.7386268e-05,False,0.22101794885491252,0.3023836991466173,"[np.float64(0.6009753815036519), np.float64(0.2209203755047709), np.float64(-0.1588419104436853)]","[np.float64(0.6766060454239738), np.float64(0.3538655800232536), np.float64(-0.12332052800737561)]",0.09753425917577052,0.0477070037068005,0.06690548207955412,0.04242959122501899,0.04982725546897002,0.10945575008950796,0.159315500994103,-0.04985975090459503,"[{'dyn_color': 0.3040198205715401, 'coord_color': 0.14481704234262027, 'dyn_pos': 0.2342425340701043, 'coord_pos': 0.5784380563608214, 'dyn_identity': 0.31315803350749893, 'coord_identity': 0.191330050829557}, {'dyn_color': -0.009985145104377388, 'coord_color': -0.043753488792332505, 'dyn_pos': 0.017470799825109018, 'coord_pos': -0.06726209343120759, 'dyn_identity': 0.012156679180622576, 'coord_identity': 0.13887708184300895}, {'dyn_color': -0.0014318979398511382, 'coord_color': 0.042057457570113733, 'dyn_pos': -0.05099688765655097, 'coord_pos': -0.3838871892545568, 'dyn_identity': 0.003052537580402359, 'coord_identity': 0.14773937030974305}]","{0: 0, 1: 1, 2: 2}",,2,"[{'step': 964, 'ema_error': 0.1147148204424662, 'mean': np.float64(0.0447614353832236), 'std': np.float64(0.017168715355358553)}, {'step': 4507, 'ema_error': 0.028492433510061258, 'mean': np.float64(0.021582971411297357), 'std': np.float64(0.0015730753148161013)}]",1.1960333585739136,0.04311218112707138,0.10905612260103226
"Arm B (Expanded d_max=16, K=1)",456,5000,0,"[0.6346500515937805, 0.5725463032722473, 1.0809282064437866]",0.08281566867932676,0.5286353826522827,0.0031160886865109205,169.64709148716426,104.08615027209525,"[53.97829104627584, 187.69794196628152, 70.5822178037284]",0.35294088551249625,"[0.4226646096452616, 0.3006949764447346, 0.3354630704474925]","[0.6346500515937805, 0.5725463032722473, 1.0809282064437866]",0.08281566867932676,0.17621177,0.0010386962,6.186882,18.401436,0.028481515,5.644647e-05,False,0.1837049873239529,0.3260819987647307,"[np.float64(0.5127964544708989), np.float64(0.2739307658455841), np.float64(-0.23561225834462432)]","[np.float64(0.8624009586664532), np.float64(0.2949348521875006), np.float64(-0.17908981455976167)]",-0.20627702939029632,-0.6001668786576384,0.15772446483300953,0.2125576939730068,0.39388984926734205,0.051340241410103404,0.043659436600365385,0.007680804809738019,"[{'dyn_color': -0.423636138894834, 'coord_color': -0.4723473621450645, 'dyn_pos': 0.5010150612548059, 'coord_pos': 0.6480939905402772, 'dyn_identity': 0.14501799970767537, 'coord_identity': 0.11701270383780349}, {'dyn_color': -0.02858119357139895, 'coord_color': -0.6650557239551783, 'dyn_pos': -0.0004946474909233167, 'coord_pos': 0.005422065054463854, 'dyn_identity': 0.00794478175717106, 'coord_identity': 0.01026986603876956}, {'dyn_color': -0.16661375570465609, 'coord_color': -0.6630975498726723, 'dyn_pos': -0.027347019264853945, 'coord_pos': -0.01584297367572063, 'dyn_identity': 0.0010579427654637819, 'coord_identity': 0.0036957399245231004}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 3513, 'ema_error': 0.11802521562830219, 'mean': np.float64(0.08605775348308865), 'std': np.float64(0.006836004722770262)}]",4.382997035980225,0.1496494710445404,0.296297162771225
"Arm B (Expanded d_max=16, K=1)",789,5000,0,"[0.9281260371208191, 0.6788069009780884, 1.0019506216049194]",0.18119642140188455,0.36716344952583313,0.0015600805636495352,235.34903122667558,127.1577312985441,"[107.84950214317942, 167.35280394021382, 106.2708878122391]",0.2891193599688714,"[0.7069910577002839, 0.09466773288123984, 0.06569928932509037]","[0.9281260371208191, 0.6788069009780884, 1.0019506216049194]",0.18119642140188455,0.12238782,0.00052002684,8.279295,17.532047,0.014782396,2.9661502e-05,False,0.1403094883663501,0.16844179045842692,"[np.float64(0.6849282261975747), np.float64(0.1411139163124263), np.float64(-0.40511367741095067)]","[np.float64(0.7821018294478519), np.float64(-0.08374835044182039), np.float64(-0.19302810763075068)]",0.01428551195090816,-0.1410512384061867,0.02532264960035402,0.18995026950948535,0.15533675035709485,0.04651254754422981,0.03266521472474745,0.01384733281948236,"[{'dyn_color': -0.007325729026215681, 'coord_color': -0.15132376454494978, 'dyn_pos': 0.0701919671869381, 'coord_pos': 0.47645403059946845, 'dyn_identity': 0.0723294873967043, 'coord_identity': 0.02137498053754605}, {'dyn_color': 0.08231086054512411, 'coord_color': -0.16173277161508856, 'dyn_pos': -0.018909897524080233, 'coord_pos': -0.00013747471443692483, 'dyn_identity': 0.06197268285415369, 'coord_identity': 0.019451892488278277}, {'dyn_color': -0.032128595666183944, 'coord_color': -0.11009717905852172, 'dyn_pos': 0.024685879138204192, 'coord_pos': 0.09353425264342452, 'dyn_identity': 0.005235472381831419, 'coord_identity': 0.05716877114841801}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 908, 'ema_error': 0.10230729798678186, 'mean': np.float64(0.05167076578772297), 'std': np.float64(0.012275637840772803)}]",1.9165878295898438,0.033350832760334015,0.09995283931493759
"Arm B (Expanded d_max=16, K=1)",999,5000,0,"[1.0848417282104492, 1.6287760734558105, 0.9704959988594055]",0.19639135035328678,0.09790998697280884,0.0010825180215761065,90.44651907024048,104.92912371605377,"[31.00300265893772, 90.15725300208186, 193.6271154871417]",0.5010089142285105,"[0.8516846455571959, 0.41911449190551386, 0.23222760522282163]","[1.0848417282104492, 1.6287760734558105, 0.9704959988594055]",0.19639135035328678,0.032636657,0.00036083942,11.931455,19.465805,0.002735346,1.8537092e-05,False,0.22278564896997363,0.2236515051865918,"[np.float64(0.8180038104095452), np.float64(0.4794109596467969), np.float64(-0.6290578231464212)]","[np.float64(0.8317987963900777), np.float64(0.2643218980729936), np.float64(-0.4251661789032959)]",-0.05639275828554463,-0.05864488305881896,0.09173416652593291,0.11471459893581311,0.0022521247732743277,0.04001377822481744,0.07643734664666517,-0.03642356842184773,"[{'dyn_color': -0.028634369959786594, 'coord_color': -0.04124500200080994, 'dyn_pos': 0.43174201031912884, 'coord_pos': 0.365828733113297, 'dyn_identity': 0.014540729154447485, 'coord_identity': 0.08116068299146562}, {'dyn_color': -0.004170896426206605, 'coord_color': -0.05623433260454495, 'dyn_pos': -0.04587987481989786, 'coord_pos': -0.04054877429923898, 'dyn_identity': 0.055016880376366095, 'coord_identity': 0.05003512303741775}, {'dyn_color': -0.1363730084706407, 'coord_color': -0.078455314571102, 'dyn_pos': -0.11065963592143224, 'coord_pos': 0.018863837993381316, 'dyn_identity': 0.05048372514363875, 'coord_identity': 0.09811623391111213}]","{0: 0, 1: 1, 2: 2}",,3,"[{'step': 1266, 'ema_error': 0.10857355189554045, 'mean': np.float64(0.051546406050834034), 'std': np.float64(0.013529435742886444)}, {'step': 3740, 'ema_error': 0.04109175345714764, 'mean': np.float64(0.03012093237977102), 'std': np.float64(0.00266185153430542)}, {'step': 4937, 'ema_error': 0.03333235717319856, 'mean': np.float64(0.02730207280446165), 'std': np.float64(0.0013901967882089298)}]",5.5225749015808105,0.025798849761486053,0.12407168000936508
"Arm C (Sub-Features K=4, d_max=8)",42,5000,1,"[0.4825880825519562, 0.2296505719423294, 0.34223416447639465]",0.43675702434722313,0.2779131531715393,0.00137581757735461,201.9985480225552,52.646761142830705,"[10.84915259239643, 94.16605413754378, 52.925076698551884]",0.631531057443546,"[0.9485640186131507, 0.4900061659415052, 0.456022987775982]","[0.4825880825519562, 0.2296505719423294, 0.34223416447639465]",0.43675702434722313,0.023159426,0.00045860588,4.1945524,16.592445,0.0055213105,2.7639438e-05,False,0.2993560319173673,0.4150139910950081,"[np.float64(0.8857980033538888), np.float64(-0.039830717159167736), np.float64(0.05210080955738098)]","[np.float64(0.9350180470671536), np.float64(0.06561181628844394), np.float64(0.2444121099294265)]",-0.1138071798642446,-0.05696405956312837,0.1719383861036491,0.35514744475737875,-0.05684312030111623,0.039883239650282655,0.11243420532097566,-0.072550965670693,"[{'dyn_color': -0.041009350450925686, 'coord_color': 0.05144898613031915, 'dyn_pos': 0.5234283035856038, 'coord_pos': 0.7978224906328883, 'dyn_identity': 0.08665725269984337, 'coord_identity': 0.18078675257727161}, {'dyn_color': -0.2718169071742957, 'coord_color': -0.08371329857572489, 'dyn_pos': 0.021798221794526618, 'coord_pos': 0.266865282599799, 'dyn_identity': 0.029583576002181422, 'coord_identity': 0.022596410400890554}, {'dyn_color': -0.02859528196751245, 'coord_color': -0.13862786624397938, 'dyn_pos': -0.029411367069183125, 'coord_pos': 0.000754561039448931, 'dyn_identity': 0.003408890248823182, 'coord_identity': 0.13391945298476482}]","{0: 0, 1: 1, 2: 2}","[[[0.10375124979313755, -0.014661077175241122, -0.3566714660641437, -0.004451747603560152], [0.004365271204860965, 0.013376724565264952, 0.029478655427361722, -0.08696898798730945], [-0.02198378624310182, 0.1332847710583519, -0.16272665908292128, -0.0030125092816586374], [0.04137144293515371, 0.14865071585710865, -0.3127523115615518, -0.016782381281421843]], [[-0.044384508121640076, -0.06910965552848292, 0.027849626973215358, -0.023833734386213168], [0.006680733844797282, -0.010682252073975329, -0.14867507093924437, 0.04062941411573273], [0.10994498251594131, -0.00878010711285393, -1.2850674917122435, 0.17109195068671568], [-0.01802139492684751, -0.03326408915125545, -0.03773010028483559, 0.008179395647372245]], [[0.44199617324642304, -0.346662392566637, -0.43152417918068986, -0.07592045211541731], [0.0325435602490568, -0.04473372601233039, -0.20148746806436502, -0.07932008301003801], [0.3249007274399667, -0.1809809477868194, -0.31833414273562255, 0.09543173440189001], [0.3811653996760179, -0.2542125682313272, -0.3678974338384011, 0.04395620873405326]]]",2,"[{'step': 1383, 'ema_error': 0.017148851162002904, 'mean': np.float64(0.011444593957653074), 'std': np.float64(0.0013581911683854314)}, {'step': 2698, 'ema_error': 0.012353269377224682, 'mean': np.float64(0.010144462505240748), 'std': np.float64(0.0005432324294276771)}]",15.787373542785645,0.012623652815818787,0.040547147393226624
"Arm C (Sub-Features K=4, d_max=8)",123,5000,1,"[0.3386092782020569, 0.2620922327041626, 0.24706918001174927]",0.08058134161326476,0.8868954181671143,0.00016741116996854544,5297.707512802424,182.15747166781807,"[22.9498948922385, 369.2754119765372, 154.24710813467857]",0.5604153330754474,"[0.8349267906230322, 0.4282613524292154, 0.41805785617409486]","[0.3386092782020569, 0.2620922327041626, 0.24706918001174927]",0.08058134161326476,0.07390794,5.5803725e-05,2.3127306,13.748688,0.031957004,4.05884e-06,False,0.25881434829442757,0.36423846131959997,"[np.float64(0.6196833208709129), np.float64(0.27528830915026997), np.float64(-0.11852858513790025)]","[np.float64(0.7382949476988103), np.float64(0.5297562171837648), np.float64(-0.1753357809237751)]",-0.04436092522468179,0.05280539656426475,-0.03409441912340631,0.041045864740445505,-0.09716632178894655,0.011106914694943812,0.1617914543682936,-0.15068453967334977,"[{'dyn_color': -0.020279574483433427, 'coord_color': 0.19767073307363456, 'dyn_pos': 0.0863979373415712, 'coord_pos': 0.7045030212214293, 'dyn_identity': 0.0051542037029609356, 'coord_identity': 0.21523317531592523}, {'dyn_color': -0.09578855828056469, 'coord_color': -0.0812326035482533, 'dyn_pos': -0.04257627150738519, 'coord_pos': -0.14223716684318322, 'dyn_identity': 0.019815112013395475, 'coord_identity': 0.13693243021531354}, {'dyn_color': -0.017014642910047246, 'coord_color': 0.04197806016741301, 'dyn_pos': -0.14610492320440494, 'coord_pos': -0.43912826015690953, 'dyn_identity': 0.008351428368475022, 'coord_identity': 0.13320875757364203}]","{0: 0, 1: 1, 2: 2}","[[[0.13373903817696897, 0.19294088142664256, -0.0026933323689408706, -1.31169841827715], [0.10328567728650007, 0.05363787465424674, -0.019843480665618918, -0.9224497850174442], [0.0690155537385776, -0.26031208078067025, -0.019571844696527174, -0.12235057475544808], [0.019632280973828853, 0.00579173013028389, -0.024951767554752147, -0.14531489999686187]], [[0.08305535304742984, -0.11620146221855476, -0.09738347716750351, -0.5865832475175905], [0.018954267181752527, -0.055626928220204874, -0.006966279168834966, -0.0005428668970384187], [0.00944874745678026, -0.10185133896152632, 0.026603521661472396, -0.003867177549285117], [-0.026049106266200717, -0.060998053662691065, 0.012540748475165953, -0.0012114293279377186]], [[0.010876579272821929, 0.07280002884497683, -0.010606895866194233, 0.13943117527797777], [0.02299324287831428, 0.026630822585143155, 0.003039759942513709, 0.01958881307838356], [-0.005100421515398024, 0.012061348082659906, -0.028429712354277825, 0.014527015302417068], [-0.03992617745325999, 0.018370866404538666, -0.05397708171911053, -0.07974659006887497]]]",3,"[{'step': 1401, 'ema_error': 0.006990388091522735, 'mean': np.float64(0.005679125527736039), 'std': np.float64(0.0003241785279634374)}, {'step': 2381, 'ema_error': 0.007890091154157959, 'mean': np.float64(0.005333625430345491), 'std': np.float64(0.0006346321303660414)}, {'step': 3651, 'ema_error': 0.01938263360790165, 'mean': np.float64(0.01274746900972913), 'std': np.float64(0.0016528030466783114)}]",12.914459228515625,0.0726659819483757,0.13409186899662018
"Arm C (Sub-Features K=4, d_max=8)",456,5000,1,"[0.22454847395420074, 0.21148960292339325, 0.2998608350753784]",0.24302050443691245,0.6198194622993469,0.0007239699480123818,856.1397653934202,105.03489457145882,"[43.882115113712324, 194.03743880281465, 77.18512979784948]",0.3308541894775006,"[0.5764313051668706, 0.2443273774542938, 0.17180388581133754]","[0.22454847395420074, 0.21148960292339325, 0.2998608350753784]",0.24302050443691245,0.05165162,0.00024132329,4.5194883,16.531172,0.011428643,1.4598075e-05,False,0.1542104801910646,0.30099523389956384,"[np.float64(0.6215261390450476), np.float64(0.102814488079758), np.float64(-0.26170918655161185)]","[np.float64(0.8597217992702166), np.float64(0.2533902696941575), np.float64(-0.21012636726568257)]",-0.16255969753437818,-0.6163398110522453,0.04014052685615155,0.20673372392349665,0.4537801135178672,0.045654598196291064,0.04592998335440072,-0.00027538515810965336,"[{'dyn_color': -0.1903059625800468, 'coord_color': -0.5067718191240019, 'dyn_pos': 0.11601619580419076, 'coord_pos': 0.6234089634011196, 'dyn_identity': 0.11219645193875294, 'coord_identity': 0.1222528690339102}, {'dyn_color': -0.29363640945518515, 'coord_color': -0.6719341961024287, 'dyn_pos': 0.01588666441185549, 'coord_pos': 0.0030454074389600905, 'dyn_identity': 0.019967535685150972, 'coord_identity': 0.009713147146258594}, {'dyn_color': -0.0037367205679026036, 'coord_color': -0.6703134179303055, 'dyn_pos': -0.011481279647591602, 'coord_pos': -0.0062531990695897655, 'dyn_identity': 0.004799806964969289, 'coord_identity': 0.005823933883033372}]","{0: 0, 1: 1, 2: 2}","[[[-0.035178753243052086, -0.32578112138838233, -0.03482196720364228, 0.07598953776259532], [-0.05605081976999249, -0.3923488705222744, -0.17457691884238358, 0.10484754125387341], [-0.027266950186181305, -0.4463426544799418, -0.15527201522227374, 0.14583875494643694], [-0.0216400102958485, -0.0893966723921007, -0.37147203528968875, 0.24597471713119157]], [[-0.11850962238774154, -0.5278540634050441, -0.07692701545289227, -0.14466865718531796], [-0.07342408509588538, -0.41692484416448683, -0.019042229867220373, 0.008085130556922504], [-0.009231132256488417, -0.2684200627616973, 0.00708012637141997, 0.012553852181150793], [-0.13237361295854666, -0.5207465577327521, -0.0007931630512991727, -0.07207337033724182]], [[-0.12265104151324557, -0.34886963976218355, -0.3052743813862677, 0.010678105724792775], [-0.01892838798190044, 0.0014902131471189461, 0.03442452779863925, 0.001124825522658468], [-0.43457017760076155, -0.6979299214623604, -0.8372608296563553, 0.15727268117261584], [-0.2321602817899482, -0.3153587682732486, -0.29672093558073454, 0.045526507923830395]]]",2,"[{'step': 1447, 'ema_error': 0.03927474041242749, 'mean': np.float64(0.019047449322716355), 'std': np.float64(0.004951440145105389)}, {'step': 4106, 'ema_error': 0.039482749483879996, 'mean': np.float64(0.02878127717232735), 'std': np.float64(0.0026609368048399968)}]",14.578902244567871,0.060578957200050354,0.09365508705377579
"Arm C (Sub-Features K=4, d_max=8)",789,5000,1,"[0.21102513372898102, 0.3311155140399933, 0.09552443027496338]",0.20755941626159383,0.8781872987747192,0.0019505469826981425,450.2261704610256,120.23597279134519,"[86.62868931887118, 168.35876869515306, 105.72046036001132]",0.3085367274762102,"[0.7734662899909698, 0.054815489116707285, 0.09732840332095347]","[0.21102513372898102, 0.3311155140399933, 0.09552443027496338]",0.20755941626159383,0.07318228,0.00065018237,2.3947303,17.816792,0.030559715,3.6492675e-05,False,0.16549106702974523,0.20795162700908323,"[np.float64(0.6911194685924664), np.float64(0.22859912410709446), np.float64(-0.4232453916103252)]","[np.float64(0.795799181623549), np.float64(-0.03673020336430043), np.float64(-0.1352140972319988)]",-0.01909915151445702,-0.14132087850880862,-0.06786419575482901,0.2145164645057477,0.1222217269943516,0.009960424053699088,0.036772936600385275,-0.026812512546686186,"[{'dyn_color': 0.012829804450547821, 'coord_color': -0.19869776313688892, 'dyn_pos': -0.03830439927229068, 'coord_pos': 0.5199777624215223, 'dyn_identity': 0.008459306424842272, 'coord_identity': 0.02538568159542176}, {'dyn_color': -0.037524035256912724, 'coord_color': -0.17235010283583208, 'dyn_pos': 0.05354386932036692, 'coord_pos': -0.00020527761589983484, 'dyn_identity': 0.0023973371279448763, 'coord_identity': 0.027254019314575828}, {'dyn_color': -0.03260322373700616, 'coord_color': -0.05291476955370481, 'dyn_pos': -0.21883205731256328, 'coord_pos': 0.12377690871162073, 'dyn_identity': 0.019024628608310112, 'coord_identity': 0.05767910889115824}]","{0: 0, 1: 1, 2: 2}","[[[0.00476759268327398, -0.2402889282264291, 0.022562290356027637, 0.21476328970304803], [0.015092611007596735, 0.015847234043738334, -0.014942795329661696, 0.02580415250796353], [0.03755423861207641, -0.20389655075992086, 0.03237959497757048, 0.21937033999090505], [0.3647851480956349, 0.12243240118018439, -0.06330814794967998, -0.07258631464829901]], [[0.015714321512529827, -0.059163084967392976, -0.019295377525050172, 0.010778551013998494], [0.05994738542151279, -0.015909132072102317, -0.024398371816992226, 0.03111358480307136], [-0.022713380186538012, -0.0910983596641235, -0.12738809192973877, -0.021089884505531176], [0.1278247926906999, -0.00484094989817585, -0.043121935397662625, -0.01322504738105601]], [[-0.033510892757124155, -0.0489514738277681, 0.03175716406133955, -0.17379397156922072], [-0.046585237284901604, -0.12076720895661652, 0.040236149749107275, -0.07904719984482989], [0.07898082903336323, 0.012807953385147952, -0.007424592248513218, 0.017766775737176], [0.04837653433739564, -0.2572056038199566, -0.06995716174575217, -0.08729026815185148]]]",2,"[{'step': 2370, 'ema_error': 0.028945394350918568, 'mean': np.float64(0.015855285435087466), 'std': np.float64(0.003267468271007573)}, {'step': 4333, 'ema_error': 0.01294016344362349, 'mean': np.float64(0.010785282320111349), 'std': np.float64(0.0005077939380427051)}]",14.514222145080566,0.05702308192849159,0.05505671724677086
"Arm C (Sub-Features K=4, d_max=8)",999,5000,1,"[0.3881373405456543, 0.16246680915355682, 0.5065891742706299]",0.417193616465603,0.44625210762023926,0.0006144603248685598,726.2504816555036,102.5039397777807,"[12.576501963740776, 99.72688221334484, 195.20843515625648]",0.4848388409493152,"[0.9426526451520881, 0.2969143089190538, 0.21494956877680352]","[0.3881373405456543, 0.16246680915355682, 0.5065891742706299]",0.417193616465603,0.037187673,0.00020482008,4.0862985,16.77551,0.009100577,1.2209469e-05,False,0.2720800386230736,0.32954072876462065,"[np.float64(0.8905477130038131), np.float64(0.4899992577472298), np.float64(-0.5643068548818221)]","[np.float64(0.9222313265489257), np.float64(0.49336964611725465), np.float64(-0.4269787863723184)]",-0.0032094951708601348,-0.08256421682770036,-0.24521773279254622,0.06840199390768713,0.07935472165684022,0.03401149344833735,0.06098529843268141,-0.02697380498434406,"[{'dyn_color': -0.008456470214431447, 'coord_color': -0.11058486763871556, 'dyn_pos': -0.10242842145904696, 'coord_pos': 0.7474504301279703, 'dyn_identity': 0.004195797822527103, 'coord_identity': 0.06307485128895274}, {'dyn_color': -0.02691332535402613, 'coord_color': -0.09793350093061932, 'dyn_pos': -0.09429022319134961, 'coord_pos': 0.023218368852979232, 'dyn_identity': 0.018482853785983466, 'coord_identity': 0.03936332174145807}, {'dyn_color': 0.02574131005587717, 'coord_color': -0.03917428191376623, 'dyn_pos': -0.5389345537272421, 'coord_pos': -0.5654628172578882, 'dyn_identity': 0.07935582873650149, 'coord_identity': 0.08051772226763343}]","{0: 0, 1: 1, 2: 2}","[[[0.018465033485734694, -0.006337852019034029, -0.01783364573120605, -0.016518058713516526], [0.014821539161569253, -0.01992888245746438, -0.017690844670564143, -0.026655207418007754], [0.036715763389198464, -0.003916808181189335, 0.027135464289441247, -0.005208801862393697], [-0.014914867457915149, -0.00019774290388641091, 0.002303728340537048, -0.02243084921723537]], [[0.044779673412169374, 0.08833837724219917, 0.0017869940067997137, -0.343370836042973], [0.002012693001133159, -0.12298140170206695, -0.08911751850333949, -0.641586699693037], [-0.034771993782368504, 0.028592913826832933, 0.0032972852659698404, -0.4466842771935995], [-0.0040808913540628655, -0.00894730031890778, -0.01649289676566701, -0.10513652059721745]], [[0.0018508351511840049, -0.0033672538987621348, -0.04488203651626832, 0.02501731423798348], [-0.00043163005437851787, 0.0020469903847863957, -0.3542959997326942, -0.19208260870646354], [0.019394760030170932, -0.0018445212944426803, -0.018296343685298977, -0.10976663853497315], [-0.0044104102485271746, -0.05649604150954057, 0.06772674303232495, -0.004286864722603312]]]",2,"[{'step': 2937, 'ema_error': 0.02407556562202778, 'mean': np.float64(0.011373657082905072), 'std': np.float64(0.00309196567644774)}, {'step': 3530, 'ema_error': 0.0280763930585716, 'mean': np.float64(0.015867994889740958), 'std': np.float64(0.0029728272300877)}]",14.672048568725586,0.0385441891849041,0.07654108852148056
