arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,gdasr_growth_point_count,gdasr_growth_points,final_train_loss,final_train_sim_loss,final_train_sfa_loss
Arm C (CGIR+SFA+CCR+pos),42,2500,0,"[1.5612338781356812, 1.8958396911621094, 1.1515909433364868]",0.4409947241364646,0.19064415991306305,0.00013967158156447113,1364.9459425653995,51.14578446446557,"[5.23775425252099, 93.28227005912686, 54.91732908174886]",0.6316036535484132,"[0.9755064619180009, 0.4972309950211481, 0.4220735037060903]","[1.5612338781356812, 1.8958396911621094, 1.1515909433364868]",0.4409947241364646,-0.07154710903775637,-0.03630269865780499,0.001434007877783287,0.33396026980535537,-0.03524441037995137,0.06743628085457602,0.12207469627320149,-0.05463841541862546,"[{'dyn_color': 0.027916279420693007, 'coord_color': 0.08722062435487798, 'dyn_pos': -0.0038584042017906217, 'coord_pos': 0.7811827402203395, 'dyn_identity': 0.02106947756920774, 'coord_identity': 0.18184779604130463}, {'dyn_color': -0.1842761611938221, 'coord_color': -0.08250074263065359, 'dyn_pos': -0.0010913639951066756, 'coord_pos': 0.2106624012195638, 'dyn_identity': 0.023091515805295004, 'coord_identity': 0.04156397220251662}, {'dyn_color': -0.058281445340140015, 'coord_color': -0.11362797769763937, 'dyn_pos': 0.009251791830247158, 'coord_pos': 0.010035667976162621, 'dyn_identity': 0.1581478491892253, 'coord_identity': 0.1428123205757832}]","{0: 0, 1: 1, 2: 2}",0,[],2.5976264476776123,0.0663204938173294,0.14716379344463348
Arm C (CGIR+SFA+CCR+pos),123,2500,1,"[0.7755458354949951, 0.6617705225944519, 0.1314203292131424]",0.33823071692463397,0.07284083217382431,0.0001626940065762028,447.7167491230864,205.33929134626894,"[10.953804395169096, 429.9843196858433, 175.0797499577944]",0.4661041547812484,"[0.9248972135851459, 0.22171342689758688, 0.25170182386101253]","[0.7755458354949951, 0.6617705225944519, 0.1314203292131424]",0.33823071692463397,-0.005930291472164469,0.007777706465626268,0.05495925506695446,0.1756226637281382,-0.013707997937790737,0.07854047630044296,0.11182884036236047,-0.033288364061917514,"[{'dyn_color': -0.10902797911507944, 'coord_color': 0.0843466749934253, 'dyn_pos': 0.2388382060187232, 'coord_pos': 0.8386220234717, 'dyn_identity': 0.03348285267730422, 'coord_identity': 0.13307272357042965}, {'dyn_color': 0.012428175781774539, 'coord_color': -0.06102624919260957, 'dyn_pos': 0.0015165100271046228, 'coord_pos': -0.05412429160638532, 'dyn_identity': 0.04512540723533198, 'coord_identity': 0.11348065309542765}, {'dyn_color': 0.0788089289168115, 'coord_color': 1.2693596063077331e-05, 'dyn_pos': -0.07547695084496442, 'coord_pos': -0.25762974068090005, 'dyn_identity': 0.15701316898869266, 'coord_identity': 0.08893314442122413}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 965, 'ema_error': 0.09764503036828011, 'mean': np.float64(0.06663081299038609), 'std': np.float64(0.0076478731393896235)}]",3.6121997833251953,0.08701210469007492,0.09328434616327286
Arm C (CGIR+SFA+CCR+pos),456,2500,0,"[0.9028269052505493, 0.8897380828857422, 1.2798349857330322]",0.13748590112133574,0.40800198912620544,0.0009311697212979198,438.1607126564933,105.2750400906554,"[59.26551250486251, 185.9024414238782, 70.65716634322548]",0.3207802804016878,"[0.31337611826925116, 0.3148317011669606, 0.33413302176885173]","[0.9028269052505493, 0.8897380828857422, 1.2798349857330322]",0.13748590112133574,-0.2508639002031383,-0.3273807681639291,-0.002653867384621108,0.10067446532549577,0.07651686796079077,0.0158238641701897,0.04579026471794293,-0.029966400547753232,"[{'dyn_color': -0.06278515822791553, 'coord_color': -0.19560882259626258, 'dyn_pos': 0.017822622978391545, 'coord_pos': 0.3072192056956401, 'dyn_identity': 0.030738916477337286, 'coord_identity': 0.11894095235865865}, {'dyn_color': -0.617395439917245, 'coord_color': -0.2919953296075084, 'dyn_pos': 0.005227125830532753, 'coord_pos': -0.007823583281515223, 'dyn_identity': 0.011257225294870277, 'coord_identity': 0.011886884398318753}, {'dyn_color': -0.07241110246425442, 'coord_color': -0.49453815228801634, 'dyn_pos': -0.03101135096278762, 'coord_pos': 0.0026277735623624343, 'dyn_identity': 0.005475450738361531, 'coord_identity': 0.006542957396851401}]","{0: 0, 1: 1, 2: 2}",0,[],2.154938220977783,0.027623403817415237,0.10475621372461319
Arm C (CGIR+SFA+CCR+pos),789,2500,0,"[0.6520766019821167, 0.682135820388794, 0.8387958407402039]",0.08552668654435325,0.2073180377483368,0.0008824752876535058,234.92786757198132,116.74138978698848,"[79.56606227368043, 164.18997874328406, 106.46812834400097]",0.33681695372127624,"[0.7943585426349726, 0.1664101830317366, 0.0496821354971195]","[0.6520766019821167, 0.682135820388794, 0.8387958407402039]",0.08552668654435325,-0.21824218925787556,-0.17291568285453837,-0.14935662350474802,0.1646258491043023,-0.045326506403337186,0.04794063124136753,0.05199079458468044,-0.004050163343312915,"[{'dyn_color': -0.5026945431064803, 'coord_color': -0.2937168920766991, 'dyn_pos': -0.37941607918306697, 'coord_pos': 0.40848447990853665, 'dyn_identity': 0.11061697148889649, 'coord_identity': 0.03806570229146289}, {'dyn_color': -0.09746346126964096, 'coord_color': -0.156003978893014, 'dyn_pos': -0.07074785163387731, 'coord_pos': -0.0012981321040304028, 'dyn_identity': 0.01742817341068248, 'coord_identity': 0.050577246990091806}, {'dyn_color': -0.05456856339750541, 'coord_color': -0.06902617759390191, 'dyn_pos': 0.002094060302700207, 'coord_pos': 0.08669119950840065, 'dyn_identity': 0.015776748824523623, 'coord_identity': 0.06732943447248663}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 788, 'ema_error': 0.15540008978815303, 'mean': np.float64(0.06497084051356096), 'std': np.float64(0.02215080060183388)}]",2.4450979232788086,0.035695284605026245,0.046827081590890884
Arm C (CGIR+SFA+CCR+pos),999,2500,0,"[1.4391098022460938, 1.3053898811340332, 1.7393792867660522]",0.2120330981685523,0.25144821405410767,5.995182800688781e-05,4194.170857159654,102.21124005318666,"[13.524256170428812, 96.30223977568876, 196.80722421344242]",0.49325769133969016,"[0.9381889457088153, 0.3456462935856473, 0.19593783472460785]","[1.4391098022460938, 1.3053898811340332, 1.7393792867660522]",0.2120330981685523,-0.03984844841151503,-0.07768045420420497,-0.3226191378521677,0.16006721471918173,0.037832005792689936,0.045441377925845385,0.07336619842384355,-0.027924820497998167,"[{'dyn_color': 0.0025601742437467343, 'coord_color': -0.13121609276205914, 'dyn_pos': -0.5304385092163852, 'coord_pos': 0.5318000411839996, 'dyn_identity': 0.048527734161952885, 'coord_identity': 0.08544777030582074}, {'dyn_color': -0.1047723364033301, 'coord_color': -0.05406577474213196, 'dyn_pos': 0.02548142319220381, 'coord_pos': -0.024782329603813436, 'dyn_identity': 0.03249617123620607, 'coord_identity': 0.05287621433734502}, {'dyn_color': -0.017333183074961716, 'coord_color': -0.04775949510842381, 'dyn_pos': -0.4629003275323218, 'coord_pos': -0.026816067422640977, 'dyn_identity': 0.0553002283793772, 'coord_identity': 0.08177461062836489}]","{0: 0, 1: 1, 2: 2}",0,[],2.8877975940704346,0.03764927387237549,0.09159404039382935
Arm D (CGIR+SFA no CCR),42,2500,1,"[0.17934691905975342, 1.0091705322265625, 1.0065480470657349]",0.43984589493340304,0.13833917677402496,0.03578360751271248,3.8659930170822667,72.1273661226309,"[101.09110214219919, 49.00918689032774, 66.28180933536576]",0.37482840264545475,"[0.2571081788815404, 0.7775035301450574, 0.0898734989097664]","[0.17934691905975342, 1.0091705322265625, 1.0065480470657349]",0.43984589493340304,-0.13017038315865195,0.032704918199075374,-0.10149521292555115,0.07958130280702391,-0.16287530135772732,0.03157687942481291,0.1266840090091775,-0.0951071295843646,"[{'dyn_color': -0.16869543380295246, 'coord_color': 0.006649241397813643, 'dyn_pos': -0.0009418375171963422, 'coord_pos': 0.225759765859742, 'dyn_identity': 0.04146802709843289, 'coord_identity': 0.02646448915850108}, {'dyn_color': -0.13102064574838476, 'coord_color': 0.11370450754789944, 'dyn_pos': -0.28127807229204693, 'coord_pos': -0.10401403799969233, 'dyn_identity': 0.04767035474564507, 'coord_identity': 0.3000301640301727}, {'dyn_color': -0.09079506992461865, 'coord_color': -0.022238994348486973, 'dyn_pos': -0.022265728967410192, 'coord_pos': 0.11699818056102207, 'dyn_identity': 0.005592256430360765, 'coord_identity': 0.053557373838858724}]","{0: 1, 1: 0, 2: 2}",1,"[{'step': 2233, 'ema_error': 0.14984456305877208, 'mean': np.float64(0.09275673479623611), 'std': np.float64(0.011955479860243397)}]",21.42922592163086,0.5444005727767944,0.11951550096273422
Arm D (CGIR+SFA no CCR),123,2500,1,"[0.11237811297178268, 0.7353269457817078, 0.7844133973121643]",0.15099869198278093,0.08526945114135742,0.0012861122377216816,66.30016306050406,200.80901953894735,"[9.103977848442016, 427.00112125471236, 166.3219595136876]",0.50201284020719,"[0.9379987085309073, 0.23611991728851592, 0.3319198948021467]","[0.11237811297178268, 0.7353269457817078, 0.7844133973121643]",0.15099869198278093,0.08300278789938804,0.009617414050227077,0.0429225488558462,0.15518827489273415,0.07338537384916097,0.1046861838691413,0.13504936426528288,-0.03036318039614158,"[{'dyn_color': 0.25675328055365015, 'coord_color': 0.07777207037853506, 'dyn_pos': 0.2251235924688132, 'coord_pos': 0.73754207739792, 'dyn_identity': 0.28503630248841993, 'coord_identity': 0.15403715854541078}, {'dyn_color': -0.001977814659714583, 'coord_color': -0.060400611640562284, 'dyn_pos': -0.016307046982780182, 'coord_pos': -0.06110715059314731, 'dyn_identity': 0.025998818393935696, 'coord_identity': 0.13501146632929484}, {'dyn_color': -0.005767102195771441, 'coord_color': 0.011480783412708454, 'dyn_pos': -0.08004889891849443, 'coord_pos': -0.2108701021265702, 'dyn_identity': 0.003023430725068277, 'coord_identity': 0.11609946792114301}]","{0: 0, 1: 1, 2: 2}",0,[],1.6805574893951416,0.03918445110321045,0.1039731428027153
Arm D (CGIR+SFA no CCR),456,2500,0,"[0.8267964720726013, 0.5399361848831177, 0.7898585200309753]",0.07643559630355713,0.5481617450714111,0.0020309938117861748,269.8982840914849,103.91649654649689,"[39.44808076933159, 198.46290682480335, 73.83850204535572]",0.3651321055253573,"[0.6322522185991573, 0.19557627227658506, 0.26756782570032955]","[0.8267964720726013, 0.5399361848831177, 0.7898585200309753]",0.07643559630355713,-0.21950969753595917,-0.6145151307916831,0.055876883351159,0.20478905473200337,0.3950054332557239,0.014375258489407535,0.05429038519626291,-0.039915126706855375,"[{'dyn_color': -0.05850224443531878, 'coord_color': -0.441657583157779, 'dyn_pos': 0.18720461801963295, 'coord_pos': 0.6233275201656552, 'dyn_identity': 0.01930558747268274, 'coord_identity': 0.14401510643479254}, {'dyn_color': -0.5750824898113612, 'coord_color': -0.7374076892327608, 'dyn_pos': -0.011294791396902593, 'coord_pos': 0.035259785895307094, 'dyn_identity': 0.022695193509506217, 'coord_identity': 0.014718498256622192}, {'dyn_color': -0.02494435836119746, 'coord_color': -0.6644801199845093, 'dyn_pos': -0.008279176569253366, 'coord_pos': -0.044220141864952156, 'dyn_identity': 0.001124994486033648, 'coord_identity': 0.004137550897373998}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 874, 'ema_error': 0.12534223244769088, 'mean': np.float64(0.06146690654365024), 'std': np.float64(0.01525511003433753)}]",1.8156733512878418,0.03343212977051735,0.11045229434967041
Arm D (CGIR+SFA no CCR),789,2500,0,"[0.8191108703613281, 0.8672598004341125, 0.6723093390464783]",0.14354828970294625,0.26053863763809204,0.00906298030167818,28.74756745980137,132.0630331501822,"[121.97407478592451, 168.65620681885494, 105.55881784576717]",0.2663719469820214,"[0.659038693817646, 0.03525722575935175, 0.10481992136906643]","[0.8191108703613281, 0.8672598004341125, 0.6723093390464783]",0.14354828970294625,-0.1300837448509485,-0.16702744362659083,-0.05490995961960695,0.2150437687627539,0.036943698775642325,0.028308712732070807,0.03411537451584312,-0.0058066617837723156,"[{'dyn_color': -0.038352999625622074, 'coord_color': -0.11344299086467824, 'dyn_pos': 0.12499808728313089, 'coord_pos': 0.5189494630622, 'dyn_identity': 0.03903103256168172, 'coord_identity': 0.0402616356725809}, {'dyn_color': -0.08677716541486687, 'coord_color': -0.3153984300030522, 'dyn_pos': 0.024549218123232408, 'coord_pos': -0.004833169863863063, 'dyn_identity': 0.0047812870699145416, 'coord_identity': 0.009260243497489773}, {'dyn_color': -0.26512106951235653, 'coord_color': -0.07224091001204207, 'dyn_pos': -0.31427718426518414, 'coord_pos': 0.1310150130899248, 'dyn_identity': 0.041113818564616156, 'coord_identity': 0.052824244377458696}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 775, 'ema_error': 0.15591345186055822, 'mean': np.float64(0.08111214934655277), 'std': np.float64(0.01781987978931094)}]",0.7992096543312073,0.013340815901756287,0.041215356439352036
Arm D (CGIR+SFA no CCR),999,2500,0,"[1.3042576313018799, 1.193405032157898, 1.265089988708496]",0.25176268779695143,0.11441405117511749,0.007871377281844616,14.535455113361012,138.16911875453354,"[109.2252304456773, 100.6229629401915, 204.65916287773186]",0.1560286103853828,"[0.1801453523615732, 0.28278138073984616, 0.005159098054729022]","[1.3042576313018799, 1.193405032157898, 1.265089988708496]",0.25176268779695143,-0.0490698062131228,0.06201277060808353,-0.07137264827264866,-0.2117666566256712,-0.11108257682120633,0.0698199400088458,0.14476751319107137,-0.07494757318222557,"[{'dyn_color': 0.053640227581545186, 'coord_color': 0.06974604736506207, 'dyn_pos': -0.11540484771205328, 'coord_pos': -0.09043073684967484, 'dyn_identity': 0.12419699286180641, 'coord_identity': 0.12176766353380108}, {'dyn_color': -0.08108004591603894, 'coord_color': -0.14112467251523433, 'dyn_pos': -0.011252731777984692, 'coord_pos': -0.13514347683765493, 'dyn_identity': 0.06396908432674875, 'coord_identity': 0.06282138356598466}, {'dyn_color': -0.11976960030487464, 'coord_color': 0.25741693697442286, 'dyn_pos': -0.08746036532790802, 'coord_pos': -0.4097257561896839, 'dyn_identity': 0.021293742837982244, 'coord_identity': 0.24971349247342833}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 1440, 'ema_error': 0.17584979811699136, 'mean': np.float64(0.07548541769401958), 'std': np.float64(0.02503711350408368)}]",3.0370213985443115,0.036930110305547714,0.08711031079292297
