arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,gdasr_growth_point_count,gdasr_growth_points,final_train_loss,final_train_sim_loss,final_train_sfa_loss
Arm C (CGIR+SFA+CCR+pos),42,5000,0,"[1.620374083518982, 2.184260129928589, 1.0875463485717773]",0.45675195427850507,0.24564489722251892,0.00014784179802518338,1661.5388803586986,52.69773702557543,"[7.433093004434601, 96.35151460383902, 54.308603468452645]",0.6231513929063247,"[0.9650553868175724, 0.4716689266549897, 0.43272986524641216]","[1.620374083518982, 2.184260129928589, 1.0875463485717773]",0.45675195427850507,-0.08797723223856525,-0.03643715786763279,0.0035447604357315234,0.33404287873465793,-0.051540074370932464,0.06518673509642466,0.11558651236685846,-0.05039977727043381,"[{'dyn_color': 0.02071336434846971, 'coord_color': 0.08206829144606305, 'dyn_pos': 0.0011421835651733714, 'coord_pos': 0.7671966388527953, 'dyn_identity': 0.01571494337760415, 'coord_identity': 0.17842556696918088}, {'dyn_color': -0.19641718102278527, 'coord_color': -0.08729461852974851, 'dyn_pos': 0.00104903331839179, 'coord_pos': 0.22264066703152718, 'dyn_identity': 0.01844959554226011, 'coord_identity': 0.03455801827460414}, {'dyn_color': -0.0882278800413802, 'coord_color': -0.1040851465192129, 'dyn_pos': 0.00844306442362941, 'coord_pos': 0.01229133031965135, 'dyn_identity': 0.16139566636940972, 'coord_identity': 0.13377595185679036}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 3885, 'ema_error': 0.05950944608928374, 'mean': np.float64(0.04649397233945505), 'std': np.float64(0.003028484465381986)}]",3.1522998809814453,0.047519538551568985,0.12403745204210281
Arm C (CGIR+SFA+CCR+pos),123,5000,1,"[0.8439437747001648, 0.6335418224334717, 0.1824273020029068]",0.2641372712934695,0.10513031482696533,8.943082502810284e-05,1175.5489633286968,216.54800222066933,"[17.545471503710015, 451.2518285808274, 180.84670657747054]",0.36812161111434466,"[0.8770670873146504, 0.046145190527030804, 0.1811525555013528]","[0.8439437747001648, 0.6335418224334717, 0.1824273020029068]",0.2641372712934695,-0.009771798070880008,0.004303596827797217,0.07183032112368481,0.18284574040874002,-0.014075394898677224,0.07151651058468105,0.1128938420909517,-0.041377331506270654,"[{'dyn_color': -0.08915004901227641, 'coord_color': 0.07249466700621592, 'dyn_pos': 0.29496200950716434, 'coord_pos': 0.6972701947075322, 'dyn_identity': 0.027435215317644368, 'coord_identity': 0.1337721869609273}, {'dyn_color': 0.005066793776699867, 'coord_color': -0.056927900963934595, 'dyn_pos': 0.004383862973521557, 'coord_pos': -0.011061764116389483, 'dyn_identity': 0.05153144013453814, 'coord_identity': 0.12076917789077246}, {'dyn_color': 0.054767861022936515, 'coord_color': -0.0026559755588896707, 'dyn_pos': -0.08385490910963145, 'coord_pos': -0.1376712093649226, 'dyn_identity': 0.1355828763018606, 'coord_identity': 0.08414016142115532}]","{0: 0, 1: 1, 2: 2}",2,"[{'step': 965, 'ema_error': 0.09764503036828011, 'mean': np.float64(0.06663081299038609), 'std': np.float64(0.0076478731393896235)}, {'step': 3748, 'ema_error': 0.04955136291935803, 'mean': np.float64(0.03563191197506493), 'std': np.float64(0.0034154015211053184)}]",2.552065134048462,0.05073942244052887,0.06251353770494461
Arm C (CGIR+SFA+CCR+pos),456,5000,0,"[0.9999333620071411, 0.9501410126686096, 1.4540163278579712]",0.1464470914828883,0.5578018426895142,0.0021359091624617577,261.1542907496409,114.5569477676518,"[58.57546143537752, 206.1697915228577, 78.92559034472016]",0.14903883735191778,"[0.3297128548276012, 0.030044374549732907, 0.08735928267841926]","[0.9999333620071411, 0.9501410126686096, 1.4540163278579712]",0.1464470914828883,-0.21915777793034055,-0.2779672518560577,0.09766699004419292,0.13593114924537938,0.05880947392571714,0.020378131482809796,0.068589269745719,-0.048211138262909195,"[{'dyn_color': -0.1114893058423383, 'coord_color': -0.10566558572382163, 'dyn_pos': 0.26374481277374007, 'coord_pos': 0.3882861667908134, 'dyn_identity': 0.049587662458956405, 'coord_identity': 0.14880343283682151}, {'dyn_color': -0.5038945620254877, 'coord_color': -0.3060561230145156, 'dyn_pos': 0.03744144128652949, 'coord_pos': 0.04945890628719263, 'dyn_identity': 0.003996389232537312, 'coord_identity': 0.046854686370085386}, {'dyn_color': -0.042089465923195735, 'coord_color': -0.4221800468298358, 'dyn_pos': -0.0081852839276908, 'coord_pos': -0.029951625341867905, 'dyn_identity': 0.0075503427569356685, 'coord_identity': 0.010109690030250085}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 3787, 'ema_error': 0.031921776965249234, 'mean': np.float64(0.024026848516565034), 'std': np.float64(0.001905353949933795)}]",2.070460319519043,0.021533602848649025,0.09426936507225037
Arm C (CGIR+SFA+CCR+pos),789,5000,0,"[0.6394996643066406, 0.7306842803955078, 0.6323025822639465]",0.230107828692708,0.24416117370128632,0.00021630873379763216,1128.7624326854464,117.77961541240967,"[84.03886394948839, 162.85569001480445, 106.44429227293617]",0.3406877816112657,"[0.7811922985364523, 0.18869480614136497, 0.05217624015598006]","[0.6394996643066406, 0.7306842803955078, 0.6323025822639465]",0.230107828692708,-0.20825138704239543,-0.22109277529244065,-0.006705798735243684,0.15120132400686784,0.012841388250045216,0.0331700198660582,0.0660043700407575,-0.0328343501746993,"[{'dyn_color': -0.3516145292800301, 'coord_color': -0.310238428529949, 'dyn_pos': 0.15941499458563768, 'coord_pos': 0.43643626758209253, 'dyn_identity': 0.08551172519641792, 'coord_identity': 0.05949735600050199}, {'dyn_color': -0.2338765887711706, 'coord_color': -0.3128303039506144, 'dyn_pos': -0.18897444380057982, 'coord_pos': -0.05014612913954264, 'dyn_identity': 0.009224819710823562, 'coord_identity': 0.05586470639822916}, {'dyn_color': -0.039263043075985604, 'coord_color': -0.040209593396758524, 'dyn_pos': 0.009442053009211082, 'coord_pos': 0.06731383357805365, 'dyn_identity': 0.004773514690933123, 'coord_identity': 0.08265104772354137}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 788, 'ema_error': 0.15540008978815303, 'mean': np.float64(0.06497084051356096), 'std': np.float64(0.02215080060183388)}]",2.653956890106201,0.048952292650938034,0.12502305209636688
Arm C (CGIR+SFA+CCR+pos),999,5000,0,"[1.1678681373596191, 1.11408531665802, 1.612361192703247]",0.22713263168754363,0.22490258514881134,0.00010418087185826153,2158.7704055310824,104.93414317442387,"[21.872071316447727, 94.73500598494257, 198.1953522218813]",0.4804979532231321,"[0.897915670337342, 0.3657887262343615, 0.17778946309769286]","[1.1678681373596191, 1.11408531665802, 1.612361192703247]",0.22713263168754363,-0.03026670774855854,-0.07918965332019007,-0.307311858961394,0.11619376928841545,0.04892294557163153,0.046998910627074286,0.06601052523361343,-0.01901161460653915,"[{'dyn_color': 0.01630674185593221, 'coord_color': -0.1501357786740297, 'dyn_pos': -0.46370591201847744, 'coord_pos': 0.36257754894266625, 'dyn_identity': 0.044252719059734935, 'coord_identity': 0.06601154664264886}, {'dyn_color': -0.11047072850982291, 'coord_color': -0.05120006623776948, 'dyn_pos': 0.03590455398666459, 'coord_pos': -0.019770685051368364, 'dyn_identity': 0.03325994743161187, 'coord_identity': 0.04974485100208004}, {'dyn_color': 0.0033638634082150767, 'coord_color': -0.036233115048771025, 'dyn_pos': -0.4941342188523692, 'coord_pos': 0.00577444397394844, 'dyn_identity': 0.06348406538987605, 'coord_identity': 0.0822751780561114}]","{0: 0, 1: 1, 2: 2}",0,[],5.002117156982422,0.025602933019399643,0.11952192336320877
Arm D (CGIR+SFA no CCR),42,5000,0,"[0.7757523655891418, 1.071170687675476, 0.8956221342086792]",0.2568562096121301,0.19850127398967743,0.016352182254195213,12.139130477622464,60.09169332548021,"[98.66947730849039, 30.722377442476027, 50.88322522547419]",0.5511238446507641,"[0.29745922141478026, 0.8673496150651469, 0.48856269747236547]","[0.7757523655891418, 1.071170687675476, 0.8956221342086792]",0.2568562096121301,-0.04756521555767331,0.030729695947668157,0.1075509628657944,-0.11389657688636123,-0.07829491150534147,0.05236161581236783,0.12349219879918487,-0.07113058298681704,"[{'dyn_color': -0.054650339330076236, 'coord_color': 0.007692215718909767, 'dyn_pos': 0.523052342549279, 'coord_pos': -0.14342997135611002, 'dyn_identity': 0.032455360719962245, 'coord_identity': 0.06203493925413284}, {'dyn_color': -0.03900244078592759, 'coord_color': 0.08339622182905253, 'dyn_pos': -0.1761595545595811, 'coord_pos': -0.2182904015556122, 'dyn_identity': 0.09773863820285322, 'coord_identity': 0.2566858660637261}, {'dyn_color': -0.0490428665570161, 'coord_color': 0.0011006502950421753, 'dyn_pos': -0.024239899392314745, 'coord_pos': 0.02003064225263851, 'dyn_identity': 0.026890848514288024, 'coord_identity': 0.051755791079695634}]","{0: 1, 1: 0, 2: 2}",2,"[{'step': 2233, 'ema_error': 0.14984456305877208, 'mean': np.float64(0.09275673479623611), 'std': np.float64(0.011955479860243397)}, {'step': 2910, 'ema_error': 0.72733686760907, 'mean': np.float64(0.4326548062479921), 'std': np.float64(0.07183791040507723)}]",7.590152263641357,0.11918521672487259,0.12005161494016647
Arm D (CGIR+SFA no CCR),123,5000,1,"[0.48157960176467896, 0.6536414623260498, 0.953732430934906]",0.19265144631607545,0.17096464335918427,0.0011924749705940485,143.36958630724652,187.7480186910716,"[9.399673866249008, 395.019495363247, 158.8248868437187]",0.5597384615600625,"[0.9359160626382542, 0.3556335882057381, 0.38766573383619496]","[0.48157960176467896, 0.6536414623260498, 0.953732430934906]",0.19265144631607545,0.0651575610382379,0.047661716044368495,0.07095806028956748,0.05949145508979906,0.017495844993869407,0.08156991828208981,0.17065217641475725,-0.08908225813266743,"[{'dyn_color': 0.22785819358917903, 'coord_color': 0.16717425723956356, 'dyn_pos': 0.2631673936469776, 'coord_pos': 0.6795617157518192, 'dyn_identity': 0.2330567528697296, 'coord_identity': 0.2106248640403523}, {'dyn_color': -0.030781811577924034, 'coord_color': -0.06526057651450468, 'dyn_pos': 0.027068458981549748, 'coord_pos': -0.10134369207695615, 'dyn_identity': 0.00812404249593468, 'coord_identity': 0.1516528600054523}, {'dyn_color': -0.0016036988965412908, 'coord_color': 0.041071467408046604, 'dyn_pos': -0.07736167175982489, 'coord_pos': -0.3997436584054659, 'dyn_identity': 0.003528959480605165, 'coord_identity': 0.1496788051984671}]","{0: 0, 1: 1, 2: 2}",0,[],1.88092041015625,0.0714138075709343,0.13928410410881042
Arm D (CGIR+SFA no CCR),456,5000,0,"[0.6080403327941895, 0.7221924662590027, 0.7484499216079712]",0.4620824625553596,0.4871816337108612,0.0006756277871318161,721.0799233968322,99.48660704538446,"[50.463596787841304, 172.03830125256783, 75.95792309574422]",0.3673407187321516,"[0.4818051142349863, 0.40781445258130505, 0.21240258938016346]","[0.6080403327941895, 0.7221924662590027, 0.7484499216079712]",0.4620824625553596,-0.22820900556392967,-0.3888736952843234,-0.01997359632729001,0.12324015858935818,0.16066468972039374,0.023714747902528033,0.10231141381825566,-0.07859666591572763,"[{'dyn_color': -0.05309806670585563, 'coord_color': -0.14236609149453686, 'dyn_pos': -0.050957215614594764, 'coord_pos': 0.3159559674688015, 'dyn_identity': 0.021456333961381358, 'coord_identity': 0.2515114118475481}, {'dyn_color': -0.5395497018793073, 'coord_color': -0.5821208402700204, 'dyn_pos': -0.0041199577481436656, 'coord_pos': 0.04706434826113948, 'dyn_identity': 0.031440250366090994, 'coord_identity': 0.03404164129534892}, {'dyn_color': -0.09197924810662617, 'coord_color': -0.442134154088413, 'dyn_pos': -0.004843615619131603, 'coord_pos': 0.006700160038133562, 'dyn_identity': 0.018247659380111747, 'coord_identity': 0.02138118831186997}]","{0: 0, 1: 1, 2: 2}",2,"[{'step': 874, 'ema_error': 0.12534223244769088, 'mean': np.float64(0.06146690654365024), 'std': np.float64(0.01525511003433753)}, {'step': 3381, 'ema_error': 0.10106170678846027, 'mean': np.float64(0.0711067310263387), 'std': np.float64(0.007077274049685921)}]",3.282932758331299,0.09481573849916458,0.3214796781539917
Arm D (CGIR+SFA no CCR),789,5000,0,"[0.9072635769844055, 0.9556810855865479, 0.6451700925827026]",0.19244883364832024,0.32913684844970703,0.0036312779411673546,90.63939849596292,131.0498419670259,"[118.57197763093092, 168.71911349478344, 105.85843477536338]",0.263616760161501,"[0.6709020920280341, 0.0295038769048931, 0.09044431155157578]","[0.9072635769844055, 0.9556810855865479, 0.6451700925827026]",0.19244883364832024,-0.09909039803396398,-0.15735005751871894,-0.03978740393784356,0.21933478696699615,0.058259659484754964,0.03432066451422474,0.03104077489858159,0.0032798896156431487,"[{'dyn_color': -0.06318929394167246, 'coord_color': -0.17561603391023387, 'dyn_pos': 0.08755844383052558, 'coord_pos': 0.5426625765167928, 'dyn_identity': 0.05396225836074542, 'coord_identity': 0.02281726218563851}, {'dyn_color': -0.050311279587327916, 'coord_color': -0.23419816647166192, 'dyn_pos': 0.03212426628993692, 'coord_pos': -0.006492044959293564, 'dyn_identity': 0.004692096778762256, 'coord_identity': 0.016127899618912478}, {'dyn_color': -0.1837706205728916, 'coord_color': -0.06223597217426106, 'dyn_pos': -0.23904492193399318, 'coord_pos': 0.12183382934348919, 'dyn_identity': 0.04430763840316654, 'coord_identity': 0.054177162891193786}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 775, 'ema_error': 0.15591345186055822, 'mean': np.float64(0.08111214934655277), 'std': np.float64(0.01781987978931094)}]",1.4162700176239014,0.02260245569050312,0.07727232575416565
Arm D (CGIR+SFA no CCR),999,5000,0,"[1.5676251649856567, 1.0223721265792847, 0.7999908924102783]",0.18790105007647115,0.07338269054889679,0.0014349628472700715,51.1390874247119,135.4099951512168,"[101.04847060062377, 100.52513710310969, 204.65637774991697]",0.2048610905113836,"[0.32386004553250786, 0.28436277617711886, 0.006360449824524077]","[1.5676251649856567, 1.0223721265792847, 0.7999908924102783]",0.18790105007647115,-0.052118264804603055,0.06906149836936191,-0.08601753523325335,-0.1667910343024496,-0.12117976317396498,0.09681889249128517,0.15544277432693862,-0.05862388183565345,"[{'dyn_color': 0.08734880672361778, 'coord_color': 0.054475086780639205, 'dyn_pos': -0.038279860209883054, 'coord_pos': -0.16730177377496647, 'dyn_identity': 0.1698271801327198, 'coord_identity': 0.10611808163897907}, {'dyn_color': -0.09998313473299165, 'coord_color': -0.0908567503703593, 'dyn_pos': -0.00019720987840421422, 'coord_pos': -0.01158639879232859, 'dyn_identity': 0.0718158871354847, 'coord_identity': 0.07890951857113226}, {'dyn_color': -0.14372046640443528, 'coord_color': 0.24356615869780585, 'dyn_pos': -0.2195755356114728, 'coord_pos': -0.32148493034005377, 'dyn_identity': 0.048813610205651004, 'coord_identity': 0.2813007227707045}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 1440, 'ema_error': 0.17584979811699136, 'mean': np.float64(0.07548541769401958), 'std': np.float64(0.02503711350408368)}]",4.631217956542969,0.026423629373311996,0.11970985680818558
