arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_per_dim,dim_to_obj,gdasr_growth_point_count,gdasr_growth_points,final_train_loss,final_train_sim_loss,final_train_sfa_loss
Arm B (JEPA+CCR baseline),42,5000,1,"[0.15516634285449982, 0.19621306657791138, 0.23228459060192108]",0.7885961064213701,0.00242563895881176,0.06616612523794174,0.03665983084323279,78.77184582999162,"[81.8275361976228, 103.11920059883724, 51.36880069351482]",0.4615375097613342,"[0.49402774336141886, 0.40970309579576103, 0.48088169012682275]","[0.15516634285449982, 0.19621306657791138, 0.23228459060192108]",0.7885961064213701,-0.03970047145298397,-0.04812661445454144,-0.24179707203307943,-0.11262271494782028,0.008426143001557466,"[{'dyn_color': -0.34194620945653004, 'coord_color': -0.05317565708880034, 'dyn_pos': -1.1704745377109558, 'coord_pos': -0.3631437063638421}, {'dyn_color': 0.01534277735482644, 'coord_color': -0.0505047351167223, 'dyn_pos': 0.047800031213373395, 'coord_pos': 0.044406555308703854}, {'dyn_color': 0.2075020177427517, 'coord_color': -0.04069945115810166, 'dyn_pos': 0.3972832903983442, 'coord_pos': -0.019130993788322614}]","{0: 0, 1: 1, 2: 2}",2,"[{'step': 2037, 'ema_error': 0.07868920884389119, 'mean': np.float64(0.06943723712836533), 'std': np.float64(0.0022080129549674928)}, {'step': 4616, 'ema_error': 0.01893692593273275, 'mean': np.float64(0.015831689745936323), 'std': np.float64(0.0007757176549583864)}]",26.902376174926758,0.04961603507399559,0.0
Arm B (JEPA+CCR baseline),123,5000,1,"[0.44586944580078125, 0.5447627902030945, 0.4067750871181488]",0.998319511319152,0.008781617507338524,0.004455484915524721,1.9709678456701376,169.58586205523082,"[4.350467875156879, 357.8299702226813, 146.5771480678543]",0.6307558656936276,"[0.9708657901082778, 0.4568522540318607, 0.46454955294074446]","[0.44586944580078125, 0.5447627902030945, 0.4067750871181488]",0.998319511319152,-0.1783433272057876,0.016623200300306194,0.06137724743608738,0.1840415634263418,-0.1949665275060938,"[{'dyn_color': -0.37401508694674995, 'coord_color': 0.1269897454290693, 'dyn_pos': -0.4454499954060247, 'coord_pos': 0.8706380166887995}, {'dyn_color': -0.13330121496948752, 'coord_color': -0.06829255920854993, 'dyn_pos': 0.1472775545325461, 'coord_pos': -0.049621279599907586}, {'dyn_color': -0.02771367970112537, 'coord_color': -0.00882758531960078, 'dyn_pos': 0.48230418318174073, 'coord_pos': -0.26889204680986656}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 4070, 'ema_error': 0.01598996430250704, 'mean': np.float64(0.011858644755673855), 'std': np.float64(0.000920892018122729)}]",31.994176864624023,0.013521000742912292,0.0
Arm B (JEPA+CCR baseline),456,5000,0,"[1.0971436500549316, 0.805029571056366, 1.2916717529296875]",0.20794155019217034,0.07465377449989319,0.19905336201190948,0.3750440271139533,91.85985595308769,"[12.35207960006991, 190.43304855009862, 72.79443970909452]",0.48999473867918536,"[0.9011359233652991, 0.2777817170897953, 0.29106657558246146]","[1.0971436500549316, 0.805029571056366, 1.2916717529296875]",0.20794155019217034,-0.6933606166977843,-0.23929218780884765,-0.20092405927353418,0.19789100600034662,-0.4540684288889366,"[{'dyn_color': -0.5830031572103995, 'coord_color': -0.22678930022266677, 'dyn_pos': 0.09528986068023482, 'coord_pos': 0.6269503561746642}, {'dyn_color': -0.06624218055335714, 'coord_color': -0.4354614494802722, 'dyn_pos': -1.1854597639078635, 'coord_pos': 0.023732057938658513}, {'dyn_color': -1.430836512329596, 'coord_color': -0.05562581372360401, 'dyn_pos': 0.4873977254070261, 'coord_pos': -0.05700939611228284}]","{0: 0, 1: 1, 2: 2}",3,"[{'step': 2259, 'ema_error': 0.023651028202466277, 'mean': np.float64(0.018543489834616626), 'std': np.float64(0.0012583475912025697)}, {'step': 2793, 'ema_error': 0.07393336662803886, 'mean': np.float64(0.035331324939736605), 'std': np.float64(0.009531805048023327)}, {'step': 3509, 'ema_error': 0.12898707664424208, 'mean': np.float64(0.09425835134093227), 'std': np.float64(0.0075232979952121965)}]",4.581121444702148,0.05358600616455078,0.0
Arm B (JEPA+CCR baseline),789,5000,1,"[0.3199668824672699, 0.33956167101860046, 0.4145447313785553]",0.998755180389484,0.012373318895697594,0.02587822638452053,0.4781362799508066,121.76286717374667,"[97.63305533292352, 162.21240495216765, 105.44314123614888]",0.34936958801793966,"[0.739740572898472, 0.19849997177462808, 0.109868219380719]","[0.3199668824672699, 0.33956167101860046, 0.4145447313785553]",0.998755180389484,0.0020621656547309317,-0.03291576485719199,0.2996076072731265,0.1509234994662364,0.034977930511922925,"[{'dyn_color': 0.018818926595823515, 'coord_color': 0.009820966008782869, 'dyn_pos': 0.7498411148367881, 'coord_pos': 0.37718941649322346}, {'dyn_color': 0.06733743301639387, 'coord_color': -0.043730047226955726, 'dyn_pos': -0.037365821502736596, 'coord_pos': 0.03334835139896164}, {'dyn_color': -0.0799698626480246, 'coord_color': -0.06483821335340312, 'dyn_pos': 0.1863475284853281, 'coord_pos': 0.0422327305065241}]","{0: 0, 1: 1, 2: 2}",0,[],31.7816219329834,0.003978059161454439,0.0
Arm B (JEPA+CCR baseline),999,5000,1,"[1.0859683752059937, 0.48857247829437256, 0.8459826111793518]",0.37354680460599404,0.01835056208074093,0.06444014608860016,0.28476909495558206,106.54120034573754,"[19.738290256455073, 107.87613941988582, 192.00917136087173]",0.4246209119312554,"[0.9083791619261505, 0.11681713006871972, 0.24866644379889588]","[1.0859683752059937, 0.48857247829437256, 0.8459826111793518]",0.37354680460599404,-0.2597160682665959,-0.09295857581757727,-0.7782440984427953,0.1800976851928877,-0.1667574924490186,"[{'dyn_color': -0.8021841161244144, 'coord_color': -0.18212822360853442, 'dyn_pos': -1.0289737715982774, 'coord_pos': 0.6717606060732799}, {'dyn_color': -0.018743251654431248, 'coord_color': -0.014071798100495414, 'dyn_pos': -0.011187388706704215, 'coord_pos': 0.08991069293102849}, {'dyn_color': 0.041779162979058, 'coord_color': -0.08267570574370198, 'dyn_pos': -1.2945711350234044, 'coord_pos': -0.22137824342564527}]","{0: 0, 1: 1, 2: 2}",0,[],21.279186248779297,0.10137322545051575,0.0
Arm C (SFA w=0.1+pos),42,5000,0,"[0.9970691204071045, 0.6635201573371887, 0.9210794568061829]",0.38486473438556007,0.09358914941549301,1.3913743714510929e-05,6726.381095513919,52.488874643690245,"[17.43291074484854, 79.8099441298377, 60.2237690563845]",0.6102414860653383,"[0.915995148065047, 0.60031877907949, 0.31441053105147804]","[0.9970691204071045, 0.6635201573371887, 0.9210794568061829]",0.38486473438556007,-0.3062428459967917,-0.04896050537837924,-0.21391873586425222,0.4041455167707026,-0.25728234061841243,"[{'dyn_color': -0.35852777268318686, 'coord_color': 0.11557232138357902, 'dyn_pos': -1.0309034342455483, 'coord_pos': 0.7299600351031694}, {'dyn_color': -0.2548492811208057, 'coord_color': -0.13366470579921186, 'dyn_pos': 0.024394162897034444, 'coord_pos': 0.4316361251347487}, {'dyn_color': -0.30535148418638264, 'coord_color': -0.12878913171950487, 'dyn_pos': 0.3647530637557571, 'coord_pos': 0.0508403900741895}]","{0: 0, 1: 1, 2: 2}",2,"[{'step': 712, 'ema_error': 0.9297919220121046, 'mean': np.float64(0.17656649925859555), 'std': np.float64(0.18507742596111035)}, {'step': 3400, 'ema_error': 0.16837937296684105, 'mean': np.float64(0.1371658380878079), 'std': np.float64(0.007736889092955604)}]",5.334379196166992,0.14314405620098114,0.06173409894108772
Arm C (SFA w=0.1+pos),123,5000,0,"[0.6657400131225586, 1.2160667181015015, 0.6153678894042969]",0.2175497827225443,0.06481915712356567,0.00010679538536351174,606.9471662655282,166.73058807807703,"[39.51321823519693, 282.19593791412245, 178.48260808491173]",0.5058243580454981,"[0.6917315508058273, 0.6131688064564984, 0.21257271687416862]","[0.6657400131225586, 1.2160667181015015, 0.6153678894042969]",0.2175497827225443,-0.03298531579541306,-0.009876098524143825,-0.10292036295995155,0.10657835520472043,-0.023109217271269238,"[{'dyn_color': -0.06809049137619672, 'coord_color': 0.017067450790293853, 'dyn_pos': -0.7450622806842466, 'coord_pos': 0.6764669128907583}, {'dyn_color': -0.13738496315463733, 'coord_color': -0.047545954540306336, 'dyn_pos': 0.1526641931008702, 'coord_pos': -0.09027171635514186}, {'dyn_color': 0.10651950714459486, 'coord_color': 0.0008502081775810059, 'dyn_pos': 0.28363699870352177, 'coord_pos': -0.26646013092145515}]","{0: 0, 1: 1, 2: 2}",3,"[{'step': 1495, 'ema_error': 0.06748580945350909, 'mean': np.float64(0.03637176739180498), 'std': np.float64(0.007726560241485511)}, {'step': 1796, 'ema_error': 0.7056137315200317, 'mean': np.float64(0.11445944663737478), 'std': np.float64(0.11936108866634128)}, {'step': 4803, 'ema_error': 0.07100501579682005, 'mean': np.float64(0.058181488996397406), 'std': np.float64(0.003079209316569749)}]",1.7816662788391113,0.055833324790000916,0.024326929822564125
Arm C (SFA w=0.1+pos),456,5000,0,"[1.1059519052505493, 1.2355231046676636, 1.0721328258514404]",0.2560608212057458,0.17192289233207703,0.08599448949098587,1.999231501317292,107.6994681595455,"[40.40470729506583, 203.36813400385822, 79.32556317971245]",0.2639903313492185,"[0.6206342538383256, 0.12033873010454771, 0.05099801010478217]","[1.1059519052505493, 1.2355231046676636, 1.0721328258514404]",0.2560608212057458,-0.045760972076247436,-0.35284117360708483,0.15137813850092643,0.1657866849992993,0.30708020153083737,"[{'dyn_color': -0.10000649696377899, 'coord_color': -0.1539398743085858, 'dyn_pos': 0.29326923733779287, 'coord_pos': 0.5360305715172917}, {'dyn_color': -0.05941848903204783, 'coord_color': -0.47185271769704284, 'dyn_pos': -0.03619837549676963, 'coord_pos': 0.09733133840842256}, {'dyn_color': 0.02214206976708451, 'coord_color': -0.43273092881562586, 'dyn_pos': 0.1970635536617561, 'coord_pos': -0.13600185492781636}]","{0: 0, 1: 1, 2: 2}",2,"[{'step': 3114, 'ema_error': 0.15967111012926952, 'mean': np.float64(0.1284197648058609), 'std': np.float64(0.007758677191737036)}, {'step': 4533, 'ema_error': 0.09523640352657539, 'mean': np.float64(0.05334417099687397), 'std': np.float64(0.010121059634705882)}]",4.457273006439209,0.09934864193201065,0.03414973244071007
Arm C (SFA w=0.1+pos),789,5000,0,"[0.6385512351989746, 0.955626904964447, 0.9554516077041626]",0.1449152416440659,0.0570133738219738,0.003500499064102769,16.287212983529244,145.2893023962986,"[167.2153594142133, 162.46163845134643, 106.19090932333609]",0.24664410012214014,"[0.4738368948123162, 0.194746957310887, 0.07134844824321719]","[0.6385512351989746, 0.955626904964447, 0.9554516077041626]",0.1449152416440659,-0.08101915583873182,-0.1023160041717039,0.12615338873063084,0.3250528264907138,0.021296848332972088,"[{'dyn_color': -0.12954973689321111, 'coord_color': -0.055046920882121375, 'dyn_pos': 0.09604778591714858, 'coord_pos': 0.4464878748904134}, {'dyn_color': -0.050354715713041065, 'coord_color': -0.11886380304522115, 'dyn_pos': 0.28876381965644937, 'coord_pos': 0.405476344051273}, {'dyn_color': -0.06315301490994325, 'coord_color': -0.1330372885877692, 'dyn_pos': -0.006351439381705459, 'coord_pos': 0.12319426053045512}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 3495, 'ema_error': 0.16682967533303197, 'mean': np.float64(0.1310645327711265), 'std': np.float64(0.008662356066757283)}]",2.7081313133239746,0.06581414490938187,0.01858925260603428
Arm C (SFA w=0.1+pos),999,5000,0,"[0.8633027672767639, 0.7519713044166565, 0.8776403069496155]",0.17772904918744725,0.026894856244325638,3.104151619481854e-05,866.4156482923113,107.15026253885567,"[40.64258321903735, 102.17312539298473, 178.63507900454493]",0.47104875580391425,"[0.7999857873894811, 0.2565016227881489, 0.3566588572341128]","[0.8633027672767639, 0.7519713044166565, 0.8776403069496155]",0.17772904918744725,-0.15378925268723578,-0.08471216841090945,-0.019753299141994862,0.0074594292789467165,-0.06907708427632633,"[{'dyn_color': 0.015603866703349087, 'coord_color': -0.0947237700639374, 'dyn_pos': -0.012227771413032773, 'coord_pos': 0.7958724660682124}, {'dyn_color': -0.2139609981470031, 'coord_color': -0.04262722762817547, 'dyn_pos': 0.05355439211374713, 'coord_pos': -0.001229303026747397}, {'dyn_color': -0.26301062661805336, 'coord_color': -0.1167855075406155, 'dyn_pos': -0.10058651812669894, 'coord_pos': -0.7722648752046248}]","{0: 0, 1: 1, 2: 2}",1,"[{'step': 805, 'ema_error': 0.0486247645606565, 'mean': np.float64(0.02662218358233698), 'std': np.float64(0.0054847962996909215)}]",3.8599624633789062,0.050503380596637726,0.04509151354432106
