arm,seed,collapsed_eval,per_dim_std,vicreg_per_dim_std,vicreg_mean_abs_corr,centroid_mse_mean,centroid_r_mean,delta_r2_color,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,r2_dyn_identity,r2_coord_identity,delta_r2_identity,dim_to_obj,final_train_loss,final_sim_loss,final_var_loss,final_cov_loss,collapsed_train,per_dim_std_train,collapsed,disqualified
A1 (batch_size=64),83,False,"[0.610019862651825, 0.8798079490661621, 1.013811469078064]","[0.610019862651825, 0.8798079490661621, 1.013811469078064]",0.41224111438298455,141.0694613444426,0.451853885591045,-0.0619453905222891,-0.04825520680670329,0.01369018371558581,0.053275655008997815,-0.10212698165726031,0.038166851277744475,0.04916585568145482,-0.010999004403710343,"{0: 1, 1: 0, 2: 2}",2.789241313934326,0.018758969381451607,0.02091301418840885,0.07129764556884766,False,"[1.135209083557129, 1.2979122400283813, 0.993702232837677]",False,False
A1 (batch_size=64),53,True,"[1.091073989868164, 0.21652770042419434, 1.0237195491790771]","[1.091073989868164, 0.21652770042419434, 1.0237195491790771]",0.48376298070114415,155.41783626850597,0.6207009744239136,-0.04693761014851706,-0.04431318243310853,0.002624427715408532,0.13179572709767884,0.22880024128656987,0.05956736975908461,0.10564034945744342,-0.046072979698358815,"{0: 2, 1: 1, 2: 0}",9.804272651672363,0.04556140676140785,0.2754133939743042,0.070327989757061,True,"[1.0817017555236816, 0.21109184622764587, 1.1770278215408325]",True,False
A1 (batch_size=64),97,False,"[1.3883651494979858, 1.3919919729232788, 0.5290884375572205]","[1.3883651494979858, 1.3919919729232788, 0.5290884375572205]",0.2926905138152787,286.36939056449825,0.17928343607955588,-0.03364829856526361,-0.12081883649778861,-0.08717053793252501,0.06552554230766254,-0.1567049599447038,0.033634644447842144,0.04155426623559092,-0.007919621787748778,"{0: 2, 1: 0, 2: 1}",4.235958576202393,0.027975257486104965,0.0,0.14066153764724731,False,"[1.1423726081848145, 1.1891125440597534, 1.0238968133926392]",False,False
A1 (batch_size=64),113,False,"[0.9309724569320679, 0.7023010849952698, 0.5631149411201477]","[0.9309724569320679, 0.7023010849952698, 0.5631149411201477]",0.19080512736293906,93.43754798900954,0.28391724146607383,0.09013954259505173,-0.07766887872028395,-0.1678084213153357,0.20531988999194986,-0.04913656782505249,0.07073031988241196,0.09174192389517373,-0.021011604012761767,"{0: 2, 1: 1, 2: 0}",0.8502097725868225,0.02178484946489334,0.0,0.011641692370176315,False,"[1.0469417572021484, 1.1297504901885986, 1.0691190958023071]",False,False
A2 (var_weight=50),7,False,"[1.0290297269821167, 0.8204593062400818, 1.032799482345581]","[1.0290297269821167, 0.8204593062400818, 1.032799482345581]",0.11487897861622752,53.50287662815373,0.4401115065743444,0.06036860017652407,-0.1734393961271278,-0.23380799630365187,0.09259287716299147,-0.0020551411392775534,0.040486473049938944,0.03372534314818768,0.006761129901751262,"{0: 1, 1: 0, 2: 2}",2.7196707725524902,0.02321433089673519,0.0,0.0843873918056488,False,"[1.1795108318328857, 1.1438945531845093, 1.1552103757858276]",False,False
A2 (var_weight=50),53,True,"[0.4259565472602844, 0.736818790435791, 1.0477688312530518]","[0.4259565472602844, 0.736818790435791, 1.0477688312530518]",0.3777426535988621,165.59973055393198,0.6363220043140557,-0.05648651654761127,-0.00915192599782319,0.04733459054978808,0.15867319080936362,0.11911256436833617,0.18507232772128981,0.14619708997639494,0.038875237744894875,"{0: 2, 1: 1, 2: 0}",15.690924644470215,0.05403231084346771,0.18543151021003723,0.20205676555633545,False,"[0.5627884268760681, 0.9393309950828552, 1.0880661010742188]",True,False
A2 (var_weight=50),31,False,"[0.5562702417373657, 1.0312005281448364, 0.6853040456771851]","[0.5562702417373657, 1.0312005281448364, 0.6853040456771851]",0.21855660489845571,187.46176738817826,0.5422252969115404,-0.3545087518664212,-0.36855839296299225,-0.014049641096571017,0.05975547587658699,0.1369285650679927,0.05407869965011466,0.08950714149776558,-0.03542844184765092,"{0: 0, 1: 2, 2: 1}",3.0138485431671143,0.030580366030335426,0.0,0.08928220719099045,False,"[1.2106372117996216, 1.1481165885925293, 1.3299628496170044]",False,False
A2 (var_weight=50),17,False,"[1.1173030138015747, 0.8028586506843567, 0.7661963105201721]","[1.1173030138015747, 0.8028586506843567, 0.7661963105201721]",0.09338074364747052,76.41208017339358,0.4307543432783114,-0.24430735598836695,-0.23805498521637716,0.006252370771989775,-0.6115730024215583,-0.08086466670325491,0.02779878352465744,0.09981781049064797,-0.07201902696599054,"{0: 0, 1: 2, 2: 1}",4.809304237365723,0.04217873886227608,0.0,0.1493469476699829,False,"[1.0336674451828003, 1.2203810214996338, 1.2559220790863037]",False,False
A1 (batch_size=64),127,False,"[0.8028019666671753, 0.8675133585929871, 0.944101870059967]","[0.8028019666671753, 0.8675133585929871, 0.944101870059967]",0.28596442804059935,335.1706716730721,0.42960684791873893,-0.04801045971859451,-0.15701125176532607,-0.10900079204673156,-0.0766370503954299,0.038976462742964256,0.05445524205628186,0.031074260215309346,0.023380981840972516,"{0: 1, 1: 2, 2: 0}",3.143028736114502,0.03227951005101204,0.0,0.0925784558057785,False,"[1.1500694751739502, 1.0964062213897705, 1.1238296031951904]",False,False
A1 (batch_size=64),149,True,"[0.4813540279865265, 0.3430708050727844, 0.5109449028968811]","[0.4813540279865265, 0.3430708050727844, 0.5109449028968811]",0.1430813746366352,276.5216684725713,0.3126864433813286,0.03210896952095443,0.017157215433497762,-0.014951754087456673,0.11871067259694379,-0.10409181886038106,0.04041204259255101,0.08323577870980507,-0.04282373611725406,"{0: 0, 1: 1, 2: 2}",1.4249145984649658,0.02315153367817402,0.0,0.03314545750617981,False,"[1.1962615251541138, 1.1690011024475098, 1.1069741249084473]",True,False
A2 (var_weight=50),71,True,"[0.49077877402305603, 0.2537899315357208, 1.1899791955947876]","[0.49077877402305603, 0.2537899315357208, 1.1899791955947876]",0.5755952624470294,50.073720065166555,0.608414353125705,0.015908645429364418,0.0006902909902014078,-0.01521835443916301,0.1674453642956816,0.18165752500363974,0.0740460692882503,0.09037902270751301,-0.016332953419262705,"{0: 1, 1: 2, 2: 0}",19.38655662536621,0.09223715960979462,0.1702391803264618,0.34218287467956543,True,"[1.0384342670440674, 0.48130542039871216, 1.1804311275482178]",True,False
A2 (var_weight=50),83,True,"[0.8270311951637268, 0.4810165464878082, 0.7592202425003052]","[0.8270311951637268, 0.4810165464878082, 0.7592202425003052]",0.5107780667927301,101.87991886689768,0.38743824694917833,0.00814238029007512,0.02046336729247088,0.012320987002395761,-0.004338400306901395,0.17681096835433543,0.07732696514487518,0.036571290689104585,0.040755674455770594,"{0: 2, 1: 0, 2: 1}",7.764475345611572,0.033459022641181946,0.0736592710018158,0.12866483628749847,False,"[1.2543891668319702, 1.3187892436981201, 0.966529369354248]",True,False
A2 (var_weight=50),97,False,"[1.1192058324813843, 1.5674649477005005, 0.927753210067749]","[1.1192058324813843, 1.5674649477005005, 0.927753210067749]",0.3775035201661548,231.43152902051884,0.3474898766789123,-0.396121310183713,-1.1369386094711658,-0.7408172992874528,-0.2870823721649641,-0.35751637945170717,0.044278023406694365,0.03768642082918646,0.006591602577507905,"{0: 1, 1: 2, 2: 0}",4.8947272300720215,0.032792828977108,0.006871342658996582,0.1485826075077057,False,"[1.0479344129562378, 0.983226478099823, 1.1809420585632324]",False,False
A2 (var_weight=50),113,True,"[0.5722759962081909, 0.2576524615287781, 0.23640963435173035]","[0.5722759962081909, 0.2576524615287781, 0.23640963435173035]",0.5410882297807622,74.5962761564582,0.5784883253261327,-0.06456321218015341,-0.08962026796936455,-0.025057055789211136,0.018321566078030743,0.06495556133215537,0.09433337077700572,0.09694953560462083,-0.0026161648276151056,"{0: 1, 1: 2, 2: 0}",2.1663177013397217,0.02425030618906021,0.0,0.06179090216755867,False,"[1.3086771965026855, 1.2857760190963745, 1.1857539415359497]",True,False
A2 (var_weight=50),127,True,"[0.4402880072593689, 0.577553391456604, 0.7439547181129456]","[0.4402880072593689, 0.577553391456604, 0.7439547181129456]",0.5889073865437889,313.32645148581196,0.49921300839402977,-0.01738044124012051,-0.06220705972860761,-0.0448266184884871,-0.08863485102623962,-0.06724547732897439,0.07345251511605677,0.10481907445495202,-0.03136655933889525,"{0: 0, 1: 1, 2: 2}",3.714970827102661,0.031647466123104095,0.0,0.1160012036561966,False,"[1.1675912141799927, 1.3043620586395264, 1.2111324071884155]",True,False
A2 (var_weight=50),149,True,"[0.4517896771430969, 0.35385581851005554, 0.35915204882621765]","[0.4517896771430969, 0.35385581851005554, 0.35915204882621765]",0.19454596437585467,241.15271717981508,0.39949417439144913,-0.036087233984586325,-0.0024537786092560347,0.033633455375330294,-0.10065320743952322,-0.394300935461585,0.03036035988565285,0.08521389840115941,-0.05485353851550656,"{0: 0, 1: 1, 2: 2}",0.8629318475723267,0.01773790642619133,0.0,0.015988316386938095,False,"[1.0856454372406006, 1.167004942893982, 1.1940829753875732]",True,False
A3 (sim_weight warm-up),7,False,"[0.8279954791069031, 0.9027416706085205, 0.9438319802284241]","[0.8279954791069031, 0.9027416706085205, 0.9438319802284241]",0.15612363025472,56.272844597169126,0.4100397415472645,-0.1366601796045698,-0.31430334099947843,-0.17764316139490863,0.025204390626097733,-0.11132090574554276,0.03837692928389669,0.03150210297405839,0.006874826309838301,"{0: 1, 1: 0, 2: 2}",2.0048770904541016,0.015583023428916931,0.0,0.06352013349533081,False,"[1.1675312519073486, 1.0523735284805298, 1.021716594696045]",False,False
A3 (sim_weight warm-up),17,False,"[0.9001704454421997, 0.7275480628013611, 0.7187291979789734]","[0.9001704454421997, 0.7275480628013611, 0.7187291979789734]",0.20227904196094393,57.34458227804498,0.477128691818113,-0.10809656889194953,-0.1423375993451771,-0.03424103045322756,-0.3297801054770464,0.03586485516576673,0.04941924279303548,0.034981162945105594,0.014438079847929886,"{0: 2, 1: 0, 2: 1}",3.2403881549835205,0.04950431361794472,0.012918531894683838,0.06644522398710251,False,"[1.0043386220932007, 1.3340284824371338, 1.1090511083602905]",False,False
A3 (sim_weight warm-up),31,True,"[0.5655280351638794, 0.47012460231781006, 0.9468669891357422]","[0.5655280351638794, 0.47012460231781006, 0.9468669891357422]",0.21350454590627047,203.48155327979734,0.5142761536658682,0.028673741120062796,-0.1556830783899105,-0.1843568195099733,0.021952641096109653,0.1520747707958431,0.02857734884119434,0.11658598943340914,-0.0880086405922148,"{0: 2, 1: 0, 2: 1}",2.341299057006836,0.024284563958644867,0.0,0.06871236860752106,False,"[1.2172644138336182, 1.1917349100112915, 1.1445338726043701]",True,False
A3 (sim_weight warm-up),53,True,"[1.1264103651046753, 0.14971905946731567, 0.7858408689498901]","[1.1264103651046753, 0.14971905946731567, 0.7858408689498901]",0.3835032750468855,188.57315584118155,0.3268791485624702,0.16287600005585745,0.02129205900278412,-0.14158394105307334,0.12253777053785093,0.318501579900602,0.09760320587182585,0.14065589116810642,-0.04305268529628058,"{0: 1, 1: 2, 2: 0}",12.695964813232422,0.09569916129112244,0.2626153230667114,0.14817661046981812,True,"[0.9805411696434021, 0.22858862578868866, 1.155382513999939]",True,False
A3 (sim_weight warm-up),71,True,"[0.5648343563079834, 0.06917065382003784, 0.7091427445411682]","[0.5648343563079834, 0.06917065382003784, 0.7091427445411682]",0.5006458019607364,64.71767246434804,0.19881539502462106,-0.058918772163695385,-0.02918696651288122,0.029731805650814163,0.20111569491281645,0.08901364453346539,0.10828569317196994,0.10235702852162958,0.005928664650340365,"{0: 1, 1: 2, 2: 0}",10.195727348327637,0.07738611102104187,0.27127110958099365,0.05864468216896057,True,"[0.9637119174003601, 0.24325551092624664, 1.1266049146652222]",True,False
A3 (sim_weight warm-up),97,True,"[0.6397308707237244, 1.258219838142395, 0.10387300699949265]","[0.6397308707237244, 1.258219838142395, 0.10387300699949265]",0.46144427093681784,207.95474852495917,0.284602514376271,-0.011454332735109402,-0.18608940624456483,-0.17463507350945542,-0.16710949231290215,0.10857968700277747,0.08617114077982224,0.10438171166667325,-0.018210570886851005,"{0: 1, 1: 0, 2: 2}",9.475727081298828,0.017872080206871033,0.2673782706260681,0.09327977895736694,True,"[1.0922633409500122, 1.0194357633590698, 0.2254716157913208]",True,False
A3 (sim_weight warm-up),83,False,"[0.9917537569999695, 1.2574083805084229, 0.7122514247894287]","[0.9917537569999695, 1.2574083805084229, 0.7122514247894287]",0.4445650402220351,133.62785510663122,0.4673204058473794,0.22443726522047902,0.017383751085348995,-0.20705351413513004,-0.13906852154547547,0.021147511434668014,0.07812278493821005,0.08578330440233443,-0.007660519464124382,"{0: 0, 1: 1, 2: 2}",4.541845321655273,0.04405196011066437,0.008514602668583393,0.12814579904079437,False,"[1.0121314525604248, 1.2737358808517456, 1.0074948072433472]",False,False
A3 (sim_weight warm-up),113,True,"[0.5806435942649841, 0.3911745548248291, 0.5225347280502319]","[0.5806435942649841, 0.3911745548248291, 0.5225347280502319]",0.8848308644805,92.52889110710969,0.3300882542655899,0.015029469096353797,-0.05274405092597619,-0.06777352002232999,-0.09058529943631381,-0.07119087427391713,0.14185611965251174,0.07680736089487723,0.06504875875763451,"{0: 0, 1: 1, 2: 2}",1.4477006196975708,0.025014668703079224,0.0,0.032245129346847534,False,"[1.1915262937545776, 1.2234426736831665, 1.0314178466796875]",True,False
A3 (sim_weight warm-up),127,False,"[0.8279233574867249, 1.001807689666748, 0.6444995999336243]","[0.8279233574867249, 1.001807689666748, 0.6444995999336243]",0.37263680969797375,313.87804572037504,0.43749212782976166,0.08531446794602407,-0.20152462133903296,-0.286839089285057,-0.02111281457856155,0.029756778480015345,0.04397413990797668,0.0568874409841564,-0.012913301076179717,"{0: 2, 1: 1, 2: 0}",2.803612470626831,0.02288161963224411,0.0,0.08858983218669891,False,"[1.2599908113479614, 1.052817940711975, 1.1374648809432983]",False,False
A3 (sim_weight warm-up),149,False,"[0.7282413840293884, 0.7002944350242615, 0.8248629570007324]","[0.7282413840293884, 0.7002944350242615, 0.8248629570007324]",0.20113302869932567,236.59253907972604,0.3548430269413351,-0.013346767866145685,-0.06981465847958053,-0.056467890613434844,0.034036261911541445,-0.06187181846999986,0.030535838120978338,0.03984753454940878,-0.009311696428430442,"{0: 0, 1: 1, 2: 2}",1.9339098930358887,0.05061471089720726,0.008820186369121075,0.017062559723854065,False,"[0.9721381068229675, 1.277769684791565, 1.1093946695327759]",False,False
A4 (lr=1e-4),7,True,"[0.5015504956245422, 0.7483358383178711, 0.0893881618976593]","[0.5015504956245422, 0.7483358383178711, 0.0893881618976593]",0.49350048680053443,68.33635219120765,0.21519068632523908,-1.5484988111277782,-2.8800646539083856,-1.3315658427806074,-0.1284763537204842,-0.42387451465712006,0.06618103789879604,0.06571735180518523,0.0004636860936108045,"{0: 1, 1: 0, 2: 2}",15.039766311645508,0.044813014566898346,0.46531376242637634,0.09090189635753632,True,"[1.0855515003204346, 1.070102572441101, 0.22183552384376526]",True,False
A4 (lr=1e-4),17,True,"[0.3063265085220337, 0.33224985003471375, 0.3089672923088074]","[0.3063265085220337, 0.33224985003471375, 0.3089672923088074]",0.999724065039829,60.5384734265827,0.5311377372775966,-0.09642161718940286,-0.1360367124512045,-0.03961509526180164,-0.4100319384799976,-0.07528301478339176,0.08294256259484172,0.09797236768442756,-0.015029805089585846,"{0: 1, 1: 0, 2: 2}",31.751325607299805,0.004423376172780991,1.0197328329086304,0.24571087956428528,True,"[0.4860517978668213, 0.5229334235191345, 0.4952889084815979]",True,False
A4 (lr=1e-4),31,True,"[0.7707293629646301, 0.17046861350536346, 1.051374912261963]","[0.7707293629646301, 0.17046861350536346, 1.051374912261963]",0.6272885865982297,173.06616782988294,0.5658775414267979,0.412670947117618,-0.17725353124289445,-0.5899244783605124,0.025559004293232768,0.06902086166738323,0.04404620456783492,0.12473568555614245,-0.08068948098830753,"{0: 1, 1: 0, 2: 2}",16.40121078491211,0.030410870909690857,0.5200049877166748,0.10517211258411407,True,"[1.1234533786773682, 0.1983546018600464, 1.1023887395858765]",True,False
A4 (lr=1e-4),53,True,"[0.9824008345603943, 0.4151771664619446, 0.8417447209358215]","[0.9824008345603943, 0.4151771664619446, 0.8417447209358215]",0.47208341500386464,131.21321083424266,0.6764578126789088,0.0125823228016207,-0.05857080735148456,-0.07115313015310526,0.0823025057267834,-0.21993164735730397,0.06690555859428989,0.14462920832044654,-0.07772364972615665,"{0: 0, 1: 2, 2: 1}",12.512364387512207,0.06934064626693726,0.2730165719985962,0.15745481848716736,True,"[0.8373430371284485, 0.450110524892807, 0.9916630387306213]",True,False
A4 (lr=1e-4),71,True,"[0.39963898062705994, 0.36217474937438965, 0.5018423199653625]","[0.39963898062705994, 0.36217474937438965, 0.5018423199653625]",0.9992947465986344,57.8552445653446,0.32148906282292333,-0.03249053531888033,-0.023128871481334374,0.00936166383754596,-0.017738887952398974,-0.14323961835370083,0.15242539304525274,0.2731664441316302,-0.12074105108637748,"{0: 1, 1: 2, 2: 0}",24.93659019470215,0.024662461131811142,0.7211898565292358,0.25132209062576294,True,"[0.49520593881607056, 0.4330563545227051, 0.617504894733429]",True,False
A4 (lr=1e-4),83,False,"[0.7021122574806213, 0.6408545970916748, 0.7177202105522156]","[0.7021122574806213, 0.6408545970916748, 0.7177202105522156]",0.9991039002487764,119.00595855296474,0.41097074700279007,-0.13480014024013587,-0.035922073798011954,0.09887806644212392,0.107259357699371,-0.44734151349689877,0.06531197761085257,0.12146049971418667,-0.0561485221033341,"{0: 1, 1: 2, 2: 0}",19.405305862426758,0.03439967334270477,0.6370409727096558,0.10423889011144638,True,"[0.3941097557544708, 0.39312902092933655, 0.4051439166069031]",True,False
A4 (lr=1e-4),97,True,"[0.42527398467063904, 0.9388747215270996, 0.814507007598877]","[0.42527398467063904, 0.9388747215270996, 0.814507007598877]",0.22295656336183578,272.654638294438,0.2394331786037501,0.7047911157098445,-0.459179416805406,-1.1639705325152505,-0.33087429348314973,-0.04939507984964967,0.0407701018220508,0.03959349901887307,0.0011766028031777315,"{0: 0, 1: 2, 2: 1}",9.890189170837402,0.06539562344551086,0.27214574813842773,0.057422202080488205,True,"[0.26684659719467163, 1.0179991722106934, 1.1617438793182373]",True,False
A4 (lr=1e-4),113,True,"[0.6797572374343872, 0.15612807869911194, 0.2324642539024353]","[0.6797572374343872, 0.15612807869911194, 0.2324642539024353]",0.43941139274540825,72.73924828611479,0.5924687223477167,-0.07544659043862656,-0.12828955188143096,-0.05284296144280439,-0.016993698832884114,-0.3910772907523012,0.08325560879262935,0.0739341951480899,0.00932141364453945,"{0: 2, 1: 0, 2: 1}",16.390869140625,0.02274782955646515,0.5358984470367432,0.09657587856054306,True,"[1.077966332435608, 0.22026054561138153, 1.0605281591415405]",True,False
A4 (lr=1e-4),127,True,"[0.08688052743673325, 0.35376405715942383, 0.07634454220533371]","[0.08688052743673325, 0.35376405715942383, 0.07634454220533371]",0.930379938965309,241.16299346750642,0.5957203433550443,0.18735081099229967,-0.269598692930022,-0.45694950392232164,-0.1682013042404492,-0.24831448350095411,0.07477335886613816,0.04444233648741225,0.03033102237872591,"{0: 0, 1: 2, 2: 1}",31.07656478881836,0.004589050076901913,1.1004619598388672,0.13781380653381348,True,"[0.21631348133087158, 0.9655107259750366, 0.21398241817951202]",True,False
A4 (lr=1e-4),149,True,"[0.3089291751384735, 0.27029746770858765, 0.08835208415985107]","[0.3089291751384735, 0.27029746770858765, 0.08835208415985107]",0.4160815802744475,234.59660081225408,0.43258080221069717,0.05687765253076106,-0.07965893541883108,-0.13653658794959214,0.13680850086265592,-0.09610976772333295,0.049467410328449736,0.14308692725321223,-0.0936195169247625,"{0: 0, 1: 1, 2: 2}",15.114575386047363,0.025835365056991577,0.4999472498893738,0.0783102810382843,True,"[1.076165795326233, 1.0710225105285645, 0.24786727130413055]",True,False
