seed,arm,variant,wup_window,gating,test_sim_loss,abs_r_centroid,mse_cent,mse_cent_overall,mean_var_3,std_x_mean_3,std_vel_3,mean_abs_vel_3,collapsed,pointer_entropy,online_auc_1501_2000,online_auc_1501_3000,passive_transition_accepted,active_transition_accepted,active_transition_accepted_step,final_d_t,final_gating
456,"Arm O_big (WUP-PVU, W=500)",standard,500,pvu,0.02989625558257103,0.5072604741910179,78.61833663734144,63.34265529248937,9.794546127319336,0.16170106828212738,0.03880579397082329,0.026898648589849472,1,3.960150796563947,12689.199195154011,12788.435598557815,1,0,-1,4,"{""criterion"": ""pvu"", ""var_new"": 0.030108742329377946, ""mse_new"": 0.05010228831995619, ""u_new"": 1.663492046647851, ""max_corr"": 0.9928704154908606, ""corrs"": [0.9928704154908606, 0.9907709899572175, 0.9897225972060176], ""accepted"": false}"
456,"Arm P (WUP-MDL, W=100)",standard,100,mdl,0.05843019485473633,0.5077315859922793,78.3808719911107,63.31585557869955,9.793213844299316,0.15574929118156433,0.037638477981090546,0.026161931455135345,1,3.9562003269944848,12689.31890874356,12789.542466973886,1,1,1900,4,"{""criterion"": ""mdl"", ""ratio"": 0.05388636947121856, ""sim_new"": 0.23459777235984802, ""sim_old"": 4.353564262390137}"
456,"Arm P_big (WUP-MDL, W=500)",standard,500,mdl,0.07629941403865814,0.5112184298220132,77.90018268411646,63.03168859239371,9.867162704467773,0.15559162199497223,0.037513066083192825,0.026114363223314285,1,3.9611462299670337,12689.199195154011,12791.173667317256,1,1,2300,4,"{""criterion"": ""mdl"", ""ratio"": 0.07996558292967934, ""sim_new"": 0.06108146533370018, ""sim_old"": 0.7638469338417053}"
789,Arm K (Baseline),standard,-1,none,0.4056189954280853,0.019563194373927,37.36027740330379,56.62886431628139,10.709516525268555,0.6706000566482544,0.21389922499656677,0.1496172845363617,1,3.943361647697683,256.4193464368582,435.4134496077895,1,1,1800,4,
789,Arm N (Original MDL),arm_n,-1,none,0.34899401664733887,0.15891759707706266,35.23770290948772,54.97506107253774,10.867305755615234,19.39786720275879,8.544953346252441,3.233211040496826,0,3.978292975834092,6110.95820196718,6350.613958194852,0,0,-1,3,
789,"Arm O (WUP-PVU, W=100)",standard,100,pvu,0.7779130935668945,0.0589756968334879,37.83386336287784,56.50869904393453,10.441908836364746,0.6823304891586304,0.20890241861343384,0.13536100089550018,1,3.947671233125683,261.1984689235687,454.15820057690144,1,0,-1,4,"{""criterion"": ""pvu"", ""var_new"": 0.03826294184910807, ""mse_new"": 0.054629053141335364, ""u_new"": 1.4273544311464643, ""max_corr"": 0.994528359300987, ""corrs"": [0.994528359300987, 0.9935135261826377, 0.9861652375489344], ""accepted"": false}"
789,"Arm O_big (WUP-PVU, W=500)",standard,500,pvu,0.6277062892913818,0.0005532204575069695,37.34516921334309,56.7178288098039,11.294479370117188,0.7586503028869629,0.23861676454544067,0.17404800653457642,1,3.9540148266704342,256.59478192031384,444.6072778776288,1,0,-1,4,"{""criterion"": ""pvu"", ""var_new"": 0.0580701885648885, ""mse_new"": 0.06908632286479019, ""u_new"": 1.1894989422702267, ""max_corr"": 0.9946152213348365, ""corrs"": [0.9946152213348365, 0.9931156722853618, 0.972789119123765], ""accepted"": false}"
789,"Arm P (WUP-MDL, W=100)",standard,100,mdl,0.4195053279399872,0.04440817294395354,37.59336494052155,56.54075759474567,10.64292049407959,0.7164186835289001,0.22668519616127014,0.14778782427310944,1,3.927171894287326,256.4675183594227,438.6662254855037,1,1,1900,4,"{""criterion"": ""mdl"", ""ratio"": 0.4159056493088212, ""sim_new"": 0.1758354902267456, ""sim_old"": 0.42277735471725464}"
789,"Arm P_big (WUP-MDL, W=500)",standard,500,mdl,0.2781275510787964,0.005341705255214912,37.20754985205375,56.65202545096456,9.65364933013916,0.48400717973709106,0.14210374653339386,0.1055084615945816,1,3.956220912832103,256.59478192031384,435.88604310154915,1,1,2300,4,"{""criterion"": ""mdl"", ""ratio"": 0.5826614472263172, ""sim_new"": 0.17091500759124756, ""sim_old"": 0.2933350205421448}"
999,Arm K (Baseline),standard,-1,none,0.303621381521225,0.18049320172931801,19.395982599046757,32.55964834277791,585.9236450195312,1.224462628364563,0.4016854465007782,0.3231262266635895,1,3.9238627747672674,22352.112432919443,22744.05348023027,1,1,1800,4,
999,Arm N (Original MDL),arm_n,-1,none,0.2075941562652588,0.33040687483013054,18.101260055812016,29.522192307152622,26.41403579711914,27.267253875732422,9.9891357421875,3.4476511478424072,0,3.952255742860646,5644.215515464544,5886.115488678217,0,0,-1,3,
999,"Arm O (WUP-PVU, W=100)",standard,100,pvu,2.84560489654541,0.1411167484574452,19.382797407114726,32.38172004828345,557.48583984375,4.163447856903076,1.2414923906326294,0.9824185967445374,1,3.9618190645794007,22356.40086967498,22762.413550689816,1,0,-1,4,"{""criterion"": ""pvu"", ""var_new"": 1.037932740010647, ""mse_new"": 0.9098575462627924, ""u_new"": 0.8765970522164441, ""max_corr"": 0.3056641800638246, ""corrs"": [0.30074671798726016, 0.3056641800638246, 0.30187311542029566], ""accepted"": false}"
999,"Arm O_big (WUP-PVU, W=500)",standard,500,pvu,0.22239607572555542,0.23973387118008616,18.868545119055714,31.633666718616436,591.5812377929688,0.9858090877532959,0.36581841111183167,0.2981767952442169,1,3.9538302347885805,22264.879273615777,22772.19178827852,1,0,-1,4,"{""criterion"": ""pvu"", ""var_new"": 1.0986082272305153, ""mse_new"": 0.8889431569643784, ""u_new"": 0.8091465578586816, ""max_corr"": 0.41157214907391865, ""corrs"": [0.40397440083138353, 0.41157214907391865, 0.40481989392836404], ""accepted"": false}"
999,"Arm P (WUP-MDL, W=100)",standard,100,mdl,0.2851547300815582,0.11534081994588442,20.432750522468314,33.14476259775822,586.361328125,1.0614354610443115,0.34894606471061707,0.27934837341308594,1,3.9638958635689088,22264.62113209814,22626.45991382748,1,1,1900,4,"{""criterion"": ""mdl"", ""ratio"": 0.03600109293502712, ""sim_new"": 0.35806313157081604, ""sim_old"": 9.94589614868164}"
999,"Arm P_big (WUP-MDL, W=500)",standard,500,mdl,0.2109769582748413,0.18686003691677824,19.41518499448805,32.15072750734278,580.545166015625,0.9243427515029907,0.3233925998210907,0.26061496138572693,1,3.9479129999133673,22264.879273615777,22620.06049270183,1,1,2300,4,"{""criterion"": ""mdl"", ""ratio"": 0.03520469017383793, ""sim_new"": 0.3358251452445984, ""sim_old"": 9.539216041564941}"
