arm,seed,collapsed_eval,per_dim_std,vicreg_per_dim_std,vicreg_mean_abs_corr,centroid_mse_mean,centroid_r_mean,delta_r2_color,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,r2_dyn_identity,r2_coord_identity,delta_r2_identity,dim_to_obj,final_train_loss,final_sim_loss,final_var_loss,final_cov_loss,final_contrastive_loss,final_sfa_loss,final_sfa_weight,param_count,collapsed_train,per_dim_std_train,collapsed,disqualified
"D1 (Contrastive, batch-level)",139,False,"[0.8728270530700684, 1.4753464460372925, 0.6812506318092346]","[0.8728270530700684, 1.4753464460372925, 0.6812506318092346]",0.2647880265087624,257.2141430015632,0.3739351279372604,0.08409809871349117,-0.06295816181342986,-0.14705626052692103,-0.107909609391594,0.11887460729316268,0.030317017623114857,0.03865556651960252,-0.008338548896487667,"{0: 0, 1: 1, 2: 2}",10.448997497558594,80.8228988647461,0.06522466987371445,0.08973993360996246,1.2868189811706543,0.08430517464876175,0.0,135608,False,"[0.9651772975921631, 1.3407996892929077, 0.8898740410804749]",False,False
"D1 (Contrastive, batch-level)",151,False,"[1.3394185304641724, 0.7185412645339966, 0.9288673400878906]","[1.3394185304641724, 0.7185412645339966, 0.9288673400878906]",0.19796595986629176,111.31322560880197,0.45316548873286794,0.07311823944369812,-0.04380652015938491,-0.11692475960308303,0.30611743204340086,-0.4797515732844034,0.10097305766665603,0.054499462802838426,0.0464735948638176,"{0: 1, 1: 0, 2: 2}",10.988983154296875,314.0861511230469,0.14345107972621918,0.05852131173014641,1.015873908996582,0.03303391486406326,0.0,135608,False,"[1.1329357624053955, 1.2842251062393188, 0.8676707148551941]",False,False
"D1 (Contrastive, batch-level)",157,False,"[1.1469287872314453, 1.0116139650344849, 0.8866710066795349]","[1.1469287872314453, 1.0116139650344849, 0.8866710066795349]",0.11891485175567174,115.03602028278083,0.15142468008568466,-0.055965216099970294,-0.238914598665967,-0.18294938256599672,0.010134886023159114,-0.07720481472817997,0.044114819930732775,0.091336527623517,-0.04722170769278423,"{0: 2, 1: 0, 2: 1}",13.420463562011719,10.03101921081543,0.09141792356967926,0.24619536101818085,0.9899621605873108,0.05721927806735039,0.0,135608,False,"[1.1371577978134155, 1.069339394569397, 0.9981995224952698]",False,False
"D1 (Contrastive, batch-level)",163,False,"[1.1452207565307617, 0.9609615802764893, 1.141472339630127]","[1.1452207565307617, 0.9609615802764893, 1.141472339630127]",0.05871840304891091,321.18479920297153,0.225080007129855,0.10844940527743652,-0.040727537298945286,-0.1491769425763818,-0.18973461268792205,-0.17188245152572987,0.026148950244576714,0.054824703296044164,-0.02867575305146745,"{0: 0, 1: 2, 2: 1}",16.17217254638672,2.2856905460357666,0.016718029975891113,0.3985588252544403,1.1177160739898682,0.06578285247087479,0.0,135608,False,"[0.9788203239440918, 1.1259690523147583, 1.0021207332611084]",False,False
"D1 (Contrastive, batch-level)",173,False,"[0.8848708868026733, 1.2671008110046387, 0.85594242811203]","[0.8848708868026733, 1.2671008110046387, 0.85594242811203]",0.4432168546688771,99.85630384050513,0.4827298725762648,0.2533602898663104,0.007662759733898875,-0.2456975301324115,0.37688660883907826,-0.6635440732891552,0.09965392779142412,0.14689480986231396,-0.047240882070889834,"{0: 0, 1: 1, 2: 2}",7.356331825256348,12.900779724121094,0.020495494827628136,0.05995070934295654,1.0461162328720093,0.033886607736349106,0.0,135608,False,"[1.3502918481826782, 1.0898354053497314, 1.0931861400604248]",False,False
"D1 (Contrastive, batch-level)",179,False,"[0.7549577355384827, 0.8287438154220581, 0.7219664454460144]","[0.7549577355384827, 0.8287438154220581, 0.7219664454460144]",0.2749890148051756,148.4878164048163,0.5302677736029956,-0.26594039428099464,-0.3199430759010922,-0.05400268162009758,-0.167917450808828,-0.29291380743503476,0.03652799633209525,0.20731413756614306,-0.1707861412340478,"{0: 1, 1: 2, 2: 0}",11.463892936706543,9.644145011901855,0.058135610073804855,0.19374887645244598,1.0232845544815063,0.025531871244311333,0.0,135608,False,"[1.1148408651351929, 0.9759582877159119, 1.3722368478775024]",False,False
"D1 (Contrastive, batch-level)",181,False,"[1.270783543586731, 1.2363197803497314, 1.251542091369629]","[1.270783543586731, 1.2363197803497314, 1.251542091369629]",0.23351900416024343,81.6480178984026,0.57290847608231,0.32838290472631226,-0.1235960333507158,-0.45197893807702805,0.08853577966372113,0.20047333940125142,0.039257607160689524,0.18550166173188706,-0.14624405457119755,"{0: 0, 1: 2, 2: 1}",7.145809173583984,32.80508041381836,0.018254876136779785,0.04825308918952942,1.0864582061767578,0.07084298878908157,0.0,135608,False,"[1.0458039045333862, 1.198043942451477, 1.0372188091278076]",False,False
"D1 (Contrastive, batch-level)",191,False,"[1.4861645698547363, 1.1616870164871216, 1.3040845394134521]","[1.4861645698547363, 1.1616870164871216, 1.3040845394134521]",0.1606147234019125,106.33943438975768,0.4131226431501534,0.10729525367064552,-0.023132925831226333,-0.13042817950187185,0.042843220641288315,-0.17549919293741315,0.08610515487411012,0.04267090640837442,0.0434342484657357,"{0: 1, 1: 0, 2: 2}",9.785911560058594,4.744872570037842,0.014526705257594585,0.1269283890724182,1.2402580976486206,0.08022340387105942,0.0,135608,False,"[1.1370642185211182, 1.2061004638671875, 0.9716705083847046]",False,False
"D1 (Contrastive, batch-level)",193,False,"[0.7576723694801331, 0.9340150952339172, 0.9330748319625854]","[0.7576723694801331, 0.9340150952339172, 0.9330748319625854]",0.033428666858605356,230.98961351282216,0.2304111719372133,0.018993782945845472,-0.19570525379413448,-0.21469903673997995,0.012349007035677354,0.11637736348763399,0.05731892092649312,0.04815219292444047,0.009166728002052649,"{0: 2, 1: 0, 2: 1}",10.197237014770508,7.0180487632751465,0.04948323965072632,0.1262643188238144,1.1425647735595703,0.06901951879262924,0.0,135608,False,"[0.8651162981987, 1.4123425483703613, 1.2249232530593872]",False,False
"D1 (Contrastive, batch-level)",197,False,"[1.066103219985962, 1.1636282205581665, 1.4485435485839844]","[1.066103219985962, 1.1636282205581665, 1.4485435485839844]",0.1743530000548231,110.02741541907226,0.28333136258824626,0.4120795076417775,-0.16941147456473518,-0.5814909822065126,0.006408320627324475,-0.028563233064206345,0.04677682305634997,0.03363807948178562,0.013138743574564349,"{0: 2, 1: 1, 2: 0}",7.242184638977051,1.8769320249557495,5.120038986206055e-05,0.09324833005666733,0.9737920165061951,0.04128130525350571,0.0,135608,False,"[1.0157941579818726, 1.1783406734466553, 1.2363523244857788]",False,False
"D1 (Contrastive, batch-level)",199,False,"[1.028879165649414, 0.867082417011261, 1.430205225944519]","[1.028879165649414, 0.867082417011261, 1.430205225944519]",0.15126303306203984,153.33752103620475,0.27953002951318,0.1274343447150599,0.024031101933795287,-0.10340324278126463,-0.13479875490987606,0.18206232671233757,0.07917954401014393,0.09123720874674819,-0.01205766473660426,"{0: 1, 1: 2, 2: 0}",6.965057373046875,139.09800720214844,0.017839908599853516,0.06847842037677765,0.9437432885169983,0.04773179069161415,0.0,135608,False,"[1.0088801383972168, 1.1747779846191406, 1.0470222234725952]",False,False
"D1 (Contrastive, batch-level)",211,False,"[1.193772792816162, 1.2397114038467407, 0.9816527962684631]","[1.193772792816162, 1.2397114038467407, 0.9816527962684631]",0.13380649135816722,242.89283830644513,0.5526108706513114,0.14362464822618376,-0.052385530104110546,-0.1960101783302943,-0.3096373101427377,-0.21666596376691039,0.038506432564125226,0.0949234618963617,-0.05641702933223647,"{0: 1, 1: 0, 2: 2}",10.216964721679688,74.10578155517578,0.038003187626600266,0.12279617041349411,1.209879994392395,0.07905410975217819,0.0,135608,False,"[1.0708990097045898, 1.01702880859375, 1.0290396213531494]",False,False
"D2 (SFA, variance-ramped)",7,False,"[1.1930898427963257, 1.1483074426651, 1.1387158632278442]","[1.1930898427963257, 1.1483074426651, 1.1387158632278442]",0.4075626007997206,71.80269300198513,0.06605338787237797,0.995463876757506,-0.5415367559387841,-1.5370006326962902,-0.0983391318500602,-0.009094905213985927,0.05965421942331869,0.025554173133694347,0.03410004628962434,"{0: 1, 1: 2, 2: 0}",2.5114593505859375,85.54933166503906,0.032331109046936035,0.046149302273988724,0.0,0.07728981971740723,5.0,135608,False,"[1.2110387086868286, 1.1155791282653809, 0.9173994064331055]",False,False
"D2 (SFA, variance-ramped)",17,False,"[0.9828220009803772, 1.1575417518615723, 0.957004964351654]","[0.9828220009803772, 1.1575417518615723, 0.957004964351654]",0.030407320850235852,90.28585660568562,0.2763688054680606,-0.0766589524436862,-0.12892436328655274,-0.05226541084286654,-0.053169968118203736,-0.214715678389199,0.019398759949943927,0.033403166191516474,-0.014004406241572547,"{0: 1, 1: 2, 2: 0}",2.9279470443725586,9.58631706237793,0.032371342182159424,0.05292097106575966,0.0,0.14336983859539032,5.0,135608,False,"[1.1141161918640137, 1.0388290882110596, 0.9172767400741577]",False,False
"D1 (Contrastive, batch-level)",223,False,"[0.9350743293762207, 1.0103362798690796, 0.9092611074447632]","[0.9350743293762207, 1.0103362798690796, 0.9092611074447632]",0.32516666379727094,203.58372709366313,0.453094996104282,-0.022384059841908728,-0.06458679360671848,-0.042202733764809756,0.08251252679341807,-0.21703745725092372,0.05527176882248782,0.19450874569135226,-0.13923697686886444,"{0: 2, 1: 1, 2: 0}",7.3481597900390625,18.208026885986328,0.01779894158244133,0.04693262279033661,1.1364599466323853,0.07254841178655624,0.0,135608,False,"[1.218492031097412, 0.9901712536811829, 1.0827327966690063]",False,False
"D1 (Contrastive, batch-level)",227,False,"[1.3831427097320557, 1.1102619171142578, 1.3428254127502441]","[1.3831427097320557, 1.1102619171142578, 1.3428254127502441]",0.09529965778503635,160.04436280403343,0.4669788704281291,-0.08502564504510111,-0.01759307191713196,0.06743257312796916,-0.07003697926129138,0.0780374289740093,0.061533550823632245,0.09183653448942075,-0.030302983665788506,"{0: 2, 1: 1, 2: 0}",7.841007232666016,58.340728759765625,0.07484346628189087,0.036835044622421265,0.9743962287902832,0.02271006442606449,0.0,135608,False,"[1.1861447095870972, 0.7878124117851257, 1.3976742029190063]",False,False
"D2 (SFA, variance-ramped)",31,False,"[1.1805500984191895, 1.0844662189483643, 0.9464014172554016]","[1.1805500984191895, 1.0844662189483643, 0.9464014172554016]",0.1979797608184565,209.72683492937335,0.5187820319466795,-0.06334727133835215,-0.09597996092483607,-0.03263268958648392,-0.039451054211969115,0.009907578806439702,0.01109541968914111,0.02499040952292612,-0.013894989833785011,"{0: 0, 1: 2, 2: 1}",3.6009068489074707,1.8640685081481934,0.028475642204284668,0.08248991519212723,0.0,0.15477517247200012,5.0,135608,False,"[1.134307622909546, 1.1622400283813477, 1.1546872854232788]",False,False
"D2 (SFA, variance-ramped)",53,False,"[0.9768287539482117, 1.2222081422805786, 0.9918580651283264]","[0.9768287539482117, 1.2222081422805786, 0.9918580651283264]",0.1054238778777008,138.7777727889058,0.45542330701400663,0.030576775008681292,-0.07843850811541563,-0.10901528312409692,0.04563919610419561,-0.04895243181764256,0.024615817185989746,0.0929020476929406,-0.06828623050695085,"{0: 1, 1: 0, 2: 2}",3.497465133666992,25.91658592224121,0.05037117004394531,0.032757364213466644,0.0,0.248920276761055,5.0,135608,False,"[0.9757304191589355, 0.9775485396385193, 1.1125718355178833]",False,False
"D2 (SFA, variance-ramped)",83,False,"[1.1505497694015503, 1.132127285003662, 1.1621673107147217]","[1.1505497694015503, 1.132127285003662, 1.1621673107147217]",0.17542149554693331,198.48139538762211,0.24878754323034324,-0.03156859036051059,-0.01874791811746464,0.01282067224304595,-0.07805793258733884,0.014534040111060223,0.04280218356718435,0.04399249034979776,-0.0011903067826134137,"{0: 0, 1: 2, 2: 1}",4.965330123901367,26.135284423828125,0.0,0.16240806877613068,0.0,0.15852950513362885,5.0,135608,False,"[1.2272900342941284, 1.1179499626159668, 1.0496584177017212]",False,False
"D2 (SFA, variance-ramped)",71,False,"[1.2802647352218628, 1.2101740837097168, 1.2162635326385498]","[1.2802647352218628, 1.2101740837097168, 1.2162635326385498]",0.04228480474014471,67.46319746762755,0.2019000995063777,-0.0679940739944597,-0.02162080512409106,0.046373268870368634,-0.008085091185042748,-0.019779290698398122,0.02000196984696112,0.07173373261477008,-0.051731762767808956,"{0: 2, 1: 1, 2: 0}",1.7625656127929688,13.533637046813965,0.006717661861330271,0.024095507338643074,0.0,0.15010251104831696,5.0,135608,False,"[1.010261058807373, 1.2240149974822998, 1.0011628866195679]",False,False
"D2 (SFA, variance-ramped)",97,False,"[0.8256986141204834, 0.9169525504112244, 0.8007168769836426]","[0.8256986141204834, 0.9169525504112244, 0.8007168769836426]",0.08189781710014107,264.2685133395457,0.27803316885695734,0.6124846171316453,-0.016221687427230454,-0.6287063045588757,-0.003608271728112844,-0.06976037416165304,0.05345531457504323,0.03816076567335277,0.015294548901690463,"{0: 1, 1: 0, 2: 2}",3.1095571517944336,10.885261535644531,0.0731084942817688,0.025491684675216675,0.0,0.10724548250436783,5.0,135608,False,"[0.9867904782295227, 1.2286566495895386, 1.0846949815750122]",False,False
"D2 (SFA, variance-ramped)",113,False,"[1.2524468898773193, 1.0281621217727661, 1.1970287561416626]","[1.2524468898773193, 1.0281621217727661, 1.1970287561416626]",0.07264939870370059,97.37265600108191,0.2540347098455968,0.040373029871343946,0.002715311492142078,-0.03765771837920187,-0.0029321370340096666,0.03462173442401806,0.04801916573407753,0.07023030477924148,-0.022211139045163954,"{0: 2, 1: 1, 2: 0}",3.3891239166259766,4.560366153717041,0.04025530815124512,0.06886637210845947,0.0,0.12400024384260178,5.0,135608,False,"[1.1090377569198608, 1.2550076246261597, 1.062059760093689]",False,False
"D2 (SFA, variance-ramped)",127,False,"[1.340200424194336, 1.4229778051376343, 1.328879952430725]","[1.340200424194336, 1.4229778051376343, 1.328879952430725]",0.1285895713203836,332.56369237520005,0.3367034919877094,-0.09509118116200163,-0.08990384117753807,0.005187339984463561,-0.11502734064018767,-0.017021383309388294,0.07310427076324733,0.03421827985139636,0.038885990911850965,"{0: 0, 1: 1, 2: 2}",16.080379486083984,58.35924530029297,0.048707205802202225,0.5739665031433105,0.0,0.09485137462615967,5.0,135608,False,"[1.0667117834091187, 0.8674817681312561, 1.0468013286590576]",False,False
"D2 (SFA, variance-ramped)",149,False,"[1.4938410520553589, 1.133113145828247, 1.0917394161224365]","[1.4938410520553589, 1.133113145828247, 1.0917394161224365]",0.13947515862268875,270.0952385425855,0.20828477076951377,0.2853510723765355,-0.04844516669218729,-0.3337962390687228,-0.052471438483970546,-0.3260840656294619,0.050469979149209476,0.08210887848889144,-0.03163889933968196,"{0: 2, 1: 1, 2: 0}",3.003711700439453,9.047903060913086,0.03815041109919548,0.042177844792604446,0.0,0.17825554311275482,5.0,135608,False,"[1.1603807210922241, 1.0595588684082031, 0.8996610641479492]",False,False
"D2 (SFA, variance-ramped)",101,False,"[0.8020132184028625, 1.1250004768371582, 1.0635844469070435]","[0.8020132184028625, 1.1250004768371582, 1.0635844469070435]",0.08703309304507086,244.11440982894032,0.2939181218076983,0.11782326069396001,0.012538384454117849,-0.10528487623984216,-0.023268012084629214,0.1480256305510467,0.02589482625477435,0.06032849271210705,-0.0344336664573327,"{0: 1, 1: 0, 2: 2}",3.00014591217041,4.807709693908691,0.021343031898140907,0.06266780942678452,0.0,0.15811331570148468,5.0,135608,False,"[0.9508931040763855, 1.3406797647476196, 1.142209768295288]",False,False
"D2 (SFA, variance-ramped)",103,False,"[1.221763253211975, 0.9142033457756042, 1.395977258682251]","[1.221763253211975, 0.9142033457756042, 1.395977258682251]",0.20287580330366403,187.82724733753136,0.30075759896814647,0.07283400943577303,-0.00149370952055641,-0.07432771895632945,-0.014327643299282858,-0.05707432721352083,0.01591294849772688,0.08943721736374459,-0.0735242688660177,"{0: 1, 1: 0, 2: 2}",4.340293884277344,39.94562530517578,0.03971010446548462,0.09349466115236282,0.0,0.16397185623645782,5.0,135608,False,"[1.155929684638977, 1.2402528524398804, 0.8949068188667297]",False,False
"D2 (SFA, variance-ramped)",107,False,"[1.5868340730667114, 1.2048015594482422, 1.1916303634643555]","[1.5868340730667114, 1.2048015594482422, 1.1916303634643555]",0.3577428413602682,130.6308930264931,0.37288487236118883,0.26891953415301867,-0.07420797876597905,-0.34312751291899773,-0.04499839908874955,-0.06765987157677145,0.053325889972756925,0.05118491541130329,0.0021409745614536374,"{0: 1, 1: 2, 2: 0}",4.190582275390625,292.19451904296875,0.019728442654013634,0.12079890817403793,0.0,0.09896225482225418,5.0,135608,False,"[1.3185027837753296, 1.052154302597046, 1.1508013010025024]",False,False
"D2 (SFA, variance-ramped)",109,False,"[1.0430612564086914, 0.9700754284858704, 0.8759359121322632]","[1.0430612564086914, 0.9700754284858704, 0.8759359121322632]",0.10318373605311988,68.00485132168126,0.4799274920346009,0.11827812314618419,-0.021963796137047267,-0.14024191928323146,0.019506049661300835,0.031296115124686885,0.06135401370300538,0.08262560567044697,-0.021271591967441585,"{0: 1, 1: 2, 2: 0}",6.675254821777344,33.27494812011719,0.10140764713287354,0.14390821754932404,0.0,0.0992513969540596,5.0,135608,False,"[0.903400182723999, 1.2228394746780396, 1.0670827627182007]",False,False
"D2 (SFA, variance-ramped)",131,False,"[0.973384439945221, 1.0209120512008667, 1.1809195280075073]","[0.973384439945221, 1.0209120512008667, 1.1809195280075073]",0.08902192954470178,62.4520038640893,0.2980817194862026,0.09921687297124931,-0.05223740484903553,-0.15145427782028484,-0.03416690787772636,-0.033719284613508406,0.023552765619062017,0.12233157411401448,-0.09877880849495246,"{0: 2, 1: 0, 2: 1}",3.030996322631836,11.335896492004395,0.0,0.06259728968143463,0.0,0.26588770747184753,5.0,135608,False,"[1.247536301612854, 1.1244874000549316, 1.214116096496582]",False,False
