step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
28,59.26174545288086,1.672654628753662,0.004228017758578062,0.6943795084953308,0.003008771687746048,0.0007304307073354721,1.979854147293736e-08,0.7971999999999999
29,71.42216491699219,2.2164018154144287,0.006574937608093023,0.6348281502723694,0.005162717308849096,0.0006940893363207579,1.1154222434583971e-08,0.8220999999999999
30,83.46623229980469,2.739845037460327,0.005616372916847467,0.5898509621620178,0.008474426344037056,0.0007215028745122254,9.246698517983987e-09,0.8469999999999999
31,86.92484283447266,2.885105609893799,0.004912607371807098,0.582071840763092,0.009431825019419193,0.0005326236714608967,5.217426490844446e-09,0.8718999999999999
32,106.33650970458984,3.7274537086486816,0.009217987768352032,0.5050679445266724,0.02033616416156292,0.000679712335113436,3.905963108508104e-09,0.8967999999999999
33,128.93797302246094,4.7285943031311035,0.0104824872687459,0.3808915615081787,0.04749397560954094,0.000380821293219924,4.0999990069678915e-09,0.9217
34,143.42430114746094,5.2980170249938965,0.01695953868329525,0.3628443777561188,0.07529670745134354,0.0004286956100258976,4.2449808113076415e-09,0.9466
35,159.56387329101562,5.993509292602539,0.015361156314611435,0.3255118429660797,0.06277728825807571,0.0003981983463745564,2.880573557462185e-09,0.9715
36,183.1387481689453,6.963354587554932,0.028630247339606285,0.27680352330207825,0.08406508713960648,0.0004645080480258912,2.2356834161740835e-09,0.9963999999999998
37,183.33592224121094,6.957440376281738,0.020854363217949867,0.21735869348049164,0.15765130519866943,0.0003366843156982213,2.492004380627577e-09,1.0212999999999999
38,183.3052520751953,6.974099159240723,0.018013503402471542,0.25926047563552856,0.09785828739404678,0.0005965335876680911,1.7958807774220986e-09,1.0462
39,225.3282012939453,8.611064910888672,0.033348146826028824,0.19664162397384644,0.2037668377161026,0.0005642098840326071,1.755171008532841e-09,1.0711
40,210.68270874023438,8.026086807250977,0.03851296752691269,0.2008243352174759,0.1985502392053604,0.0003959558380302042,1.8007776381168128e-09,1.096
41,200.18418884277344,7.549835205078125,0.027768002822995186,0.11335297673940659,0.34280356764793396,0.00032620455021969974,1.723899578642829e-09,1.1209
42,215.59326171875,8.158562660217285,0.0415424183011055,0.1431371569633484,0.3199678361415863,0.000396010116674006,1.2564612683618748e-09,1.1458000000000002
43,172.63946533203125,6.243786334991455,0.029428252950310707,0.1706438809633255,0.48959091305732727,0.0004488433769438416,1.4058763042612554e-09,1.1706999999999999
44,167.82992553710938,6.328674793243408,0.027594178915023804,0.1823432892560959,0.20070655643939972,0.00038095921627245843,1.4656563740444994e-09,1.1956
45,181.16714477539062,6.844911575317383,0.040966011583805084,0.18934446573257446,0.2103065699338913,0.0003076125867664814,1.5286608645581623e-09,1.2205
46,168.0847625732422,6.330341339111328,0.043916959315538406,0.2339860051870346,0.15670569241046906,0.0004237507237121463,1.5343469828010825e-09,1.2454
47,157.8748016357422,5.810184955596924,0.039670202881097794,0.2290019541978836,0.2735903561115265,0.0004974267794750631,1.5476314674245373e-09,1.2703
48,117.84799194335938,4.350436210632324,0.03564926236867905,0.22222398221492767,0.13927078247070312,0.0003548690292518586,1.1923534382063394e-09,1.2952000000000001
49,123.00546264648438,4.2172369956970215,0.041235700249671936,0.07549246400594711,0.6251322627067566,0.00044866089592687786,1.1992999926491166e-09,1.3201
50,101.24910736083984,3.5494446754455566,0.027017613872885704,0.10563385486602783,0.39324164390563965,0.00047709562932141125,1.8370495125097364e-09,1.3450000000000002
51,71.94197845458984,2.5100531578063965,0.021141909062862396,0.21475648880004883,0.15148289501667023,0.000570360163692385,1.134357496823668e-09,1.3699
52,77.87557983398438,2.540889263153076,0.030178608372807503,0.2220233827829361,0.35027310252189636,0.00038421948556788266,1.7719941070026834e-09,1.3948
53,71.8446273803711,2.4934678077697754,0.029427185654640198,0.18979112803936005,0.18867190182209015,0.0004578902153298259,1.5649431750475173e-09,1.4197
54,67.8863754272461,2.3279595375061035,0.028386272490024567,0.17166709899902344,0.21404193341732025,0.000365658343071118,1.3144455524027876e-09,1.4446
55,57.85403060913086,1.9103798866271973,0.029156452044844627,0.20494765043258667,0.19688327610492706,0.0005911065964028239,2.0207129303173588e-09,1.4695
56,56.621238708496094,1.8979673385620117,0.03395708277821541,0.1942049115896225,0.17042279243469238,0.0005614784895442426,1.5028469579903003e-09,1.4944
57,52.36259841918945,1.711974859237671,0.020772987976670265,0.2999819815158844,0.08109784871339798,0.000467166566522792,1.6898912269525113e-09,1.5193
58,53.95951843261719,1.792473316192627,0.029096772894263268,0.3074589967727661,0.056493476033210754,0.0003944025665987283,1.4859095065489214e-09,1.5442
59,59.033329010009766,1.9540133476257324,0.028162769973278046,0.243869349360466,0.1614576280117035,0.0005629295483231544,1.8060674067399418e-09,1.5691
60,49.962974548339844,1.6204793453216553,0.029090723022818565,0.21779108047485352,0.15815895795822144,0.0005871652974747121,7.999249040935297e-10,1.5939999999999999
61,60.2726936340332,2.033569812774658,0.028668195009231567,0.24332304298877716,0.13200180232524872,0.0003918495203834027,1.9272361484468092e-09,1.6189
62,66.27536010742188,2.2588062286376953,0.019312305375933647,0.23420000076293945,0.15647637844085693,0.0006556467269547284,1.4949844695522074e-09,1.6438
63,61.46835708618164,2.0887932777404785,0.028295323252677917,0.3081912100315094,0.05963883921504021,0.0005559796118177474,2.1702026842262967e-09,1.6687
64,57.882694244384766,1.9533095359802246,0.029537057504057884,0.2946895658969879,0.06511630117893219,0.00047856345190666616,1.7013963571343993e-09,1.6936
65,67.76214599609375,2.29550838470459,0.02953716367483139,0.3567120134830475,0.055990070104599,0.0006124148494563997,1.7896795156957523e-09,1.7185000000000001
66,63.70406723022461,2.159372091293335,0.020648060366511345,0.30450430512428284,0.08260006457567215,0.0006157716852612793,1.3782144314689049e-09,1.7434
67,50.752960205078125,1.587125301361084,0.024934498593211174,0.2552388608455658,0.1857743263244629,0.0005410836893133819,1.1008152167590879e-09,1.7683
68,58.32841491699219,1.9137250185012817,0.035351380705833435,0.3989832103252411,0.017675703391432762,0.000542459252756089,1.877860755783445e-09,1.7932000000000001
69,50.427513122558594,1.6617249250411987,0.02343195118010044,0.29894736409187317,0.05453146994113922,0.0004816737782675773,2.0114641063884164e-09,1.8181
70,49.55564498901367,1.612965703010559,0.020019713789224625,0.28793492913246155,0.07960909605026245,0.0006005545146763325,1.684880790442378e-09,1.8430000000000002
71,46.354095458984375,1.4876761436462402,0.028531432151794434,0.29198911786079407,0.07212819904088974,0.0005965816089883447,1.9330674838613504e-09,1.8679
72,46.59408187866211,1.4836273193359375,0.020183822140097618,0.32962092757225037,0.048763830214738846,0.0005574847455136478,1.9136972007061104e-09,1.8927999999999998
73,40.582908630371094,1.2742458581924438,0.031129591166973114,0.2898651659488678,0.05666483938694,0.0003815974632743746,1.6684361670016301e-09,1.9177
74,40.85003662109375,1.2823190689086914,0.020833590999245644,0.28739142417907715,0.06245137378573418,0.0005520152044482529,1.9460937306092774e-09,1.9425999999999999
75,39.809303283691406,1.2550671100616455,0.02642056904733181,0.2589913308620453,0.07601175457239151,0.0005565113970078528,1.8266407275646657e-09,1.9674999999999998
76,41.393531799316406,1.3202126026153564,0.01380524318665266,0.2601712644100189,0.07402990013360977,0.0005685362848453224,3.1881286499668704e-09,1.9924
77,39.45075988769531,1.219435214996338,0.014470722526311874,0.3190861642360687,0.03805909678339958,0.0007056062459014356,1.7820446229777076e-09,2.0172999999999996
78,41.861671447753906,1.2375850677490234,0.033751796931028366,0.2802734971046448,0.15354716777801514,0.0007600194658152759,1.3764402950755539e-09,2.0422
79,39.952816009521484,1.2095576524734497,0.012933991849422455,0.2510187327861786,0.136189803481102,0.0006923514301888645,2.0330466199425246e-09,2.0671
80,39.0745964050293,1.2326886653900146,0.02292325347661972,0.2613885998725891,0.06675500422716141,0.000583077606279403,2.1284412010658116e-09,2.092
81,40.45589828491211,1.282153844833374,0.027346575632691383,0.25953519344329834,0.07401544600725174,0.0005397092900238931,2.860993220110686e-09,2.1169000000000002
82,44.2452507019043,1.2877037525177002,0.025373471900820732,0.28354519605636597,0.1961606740951538,0.0005664117052219808,3.1978879544425354e-09,2.1418
83,37.324398040771484,1.1545106172561646,0.02657674066722393,0.28656336665153503,0.04926718398928642,0.0008284360519610345,2.134301402278993e-09,2.1667
84,39.09806442260742,1.2106095552444458,0.025581752881407738,0.31370267271995544,0.037102095782756805,0.0006641819491051137,3.3734268711782534e-09,2.1916
85,37.400272369384766,1.131339430809021,0.030380776152014732,0.31158262491226196,0.05006617307662964,0.0008229670929722488,2.4195589976017118e-09,2.2165
86,38.690757751464844,1.2185304164886475,0.026223085820674896,0.23323364555835724,0.09329243749380112,0.0005567918415181339,2.6924504847869457e-09,2.2413999999999996
87,36.738834381103516,1.1629221439361572,0.021807663142681122,0.22304779291152954,0.08137088268995285,0.000589496165048331,1.8730190731730545e-09,2.2662999999999998
88,34.77956008911133,1.038952350616455,0.027091093361377716,0.29351311922073364,0.05601048469543457,0.0005586822517216206,2.2500925567214836e-09,2.2912
89,37.39741134643555,1.1910994052886963,0.0277088675647974,0.23301541805267334,0.0689215362071991,0.0007326406775973737,3.480027155333687e-09,2.3161
90,37.88811111450195,1.1539642810821533,0.024094508960843086,0.2611469030380249,0.09785950183868408,0.0007438294705934823,2.7637860888773957e-09,2.3409999999999997
91,39.4254035949707,1.166573166847229,0.021377963945269585,0.28032997250556946,0.12778587639331818,0.0007600202225148678,5.35658895017832e-09,2.3659
92,35.6730842590332,1.1015117168426514,0.015488773584365845,0.25972265005111694,0.06387922167778015,0.0008214493282139301,4.4245416219723666e-09,2.3908
93,35.91108322143555,1.1245278120040894,0.032374680042266846,0.234456405043602,0.0741070806980133,0.000559300824534148,5.622673882044182e-09,2.4156999999999997
94,38.205711364746094,1.12851083278656,0.04076095297932625,0.23402993381023407,0.16136793792247772,0.0008513827924616635,3.5065137460321694e-09,2.4406
95,35.56511306762695,1.0942261219024658,0.019705012440681458,0.29516783356666565,0.030858114361763,0.001022815122269094,9.649472332284859e-09,2.4655
96,35.51903533935547,1.1055662631988525,0.029865697026252747,0.24058587849140167,0.07134617120027542,0.0007202572305686772,4.149756094307122e-09,2.4904
97,34.24443435668945,1.0505270957946777,0.024702519178390503,0.2503094971179962,0.06608894467353821,0.0009160615154542029,5.427741367469707e-09,2.5153
98,35.64080810546875,1.10640549659729,0.022167623043060303,0.25887009501457214,0.0577387660741806,0.0009141005575656891,8.664533979185762e-09,2.5402
99,35.87369155883789,1.0873069763183594,0.03413758799433708,0.3066353499889374,0.03701062127947807,0.001230361289344728,1.0329039845657917e-08,2.5651
100,32.94669723510742,1.0029784440994263,0.026861054822802544,0.2731846868991852,0.038429323583841324,0.0012317751534283161,1.1449898806858982e-08,2.5900000000000003
101,40.5316162109375,1.1873112916946411,0.012374650686979294,0.3195246756076813,0.11270409822463989,0.0010757185518741608,1.0987400322903795e-08,2.6149
102,38.82341384887695,1.062789797782898,0.023580780252814293,0.3430164158344269,0.14417746663093567,0.0011574868112802505,1.0385906357157637e-08,2.6397999999999997
103,32.9145622253418,0.9800873398780823,0.021214619278907776,0.3063001334667206,0.027357816696166992,0.0014401529915630817,1.5120212637498298e-08,2.6647
104,36.50099563598633,1.0857594013214111,0.01667812280356884,0.3231034576892853,0.04873364791274071,0.001622405368834734,2.2078600281361105e-08,2.6896
105,35.06511688232422,1.0768120288848877,0.025410309433937073,0.298723429441452,0.023643339052796364,0.0016671860357746482,1.9001401341256496e-08,2.7144999999999997
106,33.21562576293945,0.8992670774459839,0.017845768481492996,0.3392378091812134,0.08782303333282471,0.0008539057453162968,1.8593553363643878e-08,2.7394
107,32.99129104614258,1.016959547996521,0.033497147262096405,0.2733762264251709,0.02505214512348175,0.0013996533816680312,2.3272004767704857e-08,2.7643
108,33.33926010131836,1.0056908130645752,0.017543449997901917,0.294032484292984,0.03133377432823181,0.0013899486511945724,2.6632736904730336e-08,2.7892
109,28.287431716918945,0.804098904132843,0.019739141687750816,0.30533257126808167,0.01918846182525158,0.0016385681228712201,3.186397279364428e-08,2.8141
110,39.31683349609375,1.1178438663482666,0.02460038661956787,0.25688281655311584,0.19446565210819244,0.001718399696983397,2.537172250072217e-08,2.839
111,30.64042091369629,0.8863903880119324,0.04217376932501793,0.27624276280403137,0.0575442910194397,0.0015202965587377548,2.007813115767476e-08,2.8639
112,38.5306282043457,1.1862021684646606,0.023527398705482483,0.25704333186149597,0.0945441722869873,0.001792243798263371,2.9152156244549587e-08,2.8888
113,27.374126434326172,0.7332029342651367,0.0266567412763834,0.33944037556648254,0.018421025946736336,0.001984719652682543,3.411430427036066e-08,2.9137
114,30.993892669677734,0.8277807831764221,0.01950739324092865,0.39134612679481506,0.01769840158522129,0.0015935782575979829,4.291258193234171e-08,2.9386
115,34.382896423339844,0.9358961582183838,0.021175691857933998,0.3217315971851349,0.11444979906082153,0.001820217352360487,6.493016968533993e-08,2.9635000000000002
116,34.87601089477539,1.0850380659103394,0.025727828964591026,0.26799455285072327,0.038116246461868286,0.002040453953668475,2.461717052426593e-08,2.9884
117,34.78963088989258,0.9620976448059082,0.04450012370944023,0.29112136363983154,0.1321619302034378,0.002101458143442869,6.292630416737666e-08,3.0133
118,30.507009506225586,0.9104587435722351,0.023340487852692604,0.2713141143321991,0.03486013039946556,0.0020271018147468567,4.891135674256475e-08,3.0382
119,33.73694610595703,1.0080561637878418,0.03458850458264351,0.2540217339992523,0.08269854635000229,0.0011586310574784875,5.623885712680021e-08,3.0631
120,28.993257522583008,0.7699009776115417,0.03837968781590462,0.2930983901023865,0.09106630831956863,0.002309948904439807,4.8573213007330196e-08,3.0879999999999996
121,34.759220123291016,1.0296396017074585,0.03878102824091911,0.25882160663604736,0.09639362245798111,0.0017128424951806664,2.2802700172519508e-08,3.1129
122,34.87458419799805,1.024894118309021,0.06120075657963753,0.2587445080280304,0.10319444537162781,0.0011723507195711136,3.031020412436192e-08,3.1378
123,26.25599479675293,0.7460072636604309,0.04499553516507149,0.2710358202457428,0.0266889575868845,0.0020387680269777775,4.0546066060187513e-08,3.1627
124,29.051223754882812,0.853225827217102,0.050518084317445755,0.26882869005203247,0.03282717987895012,0.001814864226616919,4.3018978601594426e-08,3.1875999999999998
125,29.531681060791016,0.86776202917099,0.03284461423754692,0.269509494304657,0.03871908411383629,0.0026403169613331556,4.7215952037049647e-08,3.2125
126,25.753055572509766,0.7113199234008789,0.03153363987803459,0.26551783084869385,0.04869328439235687,0.0012693452881649137,5.6101178813605657e-08,3.2374
127,26.02918243408203,0.7300909757614136,0.039455313235521317,0.2630205452442169,0.042249489575624466,0.0016443029744550586,4.425816513276004e-08,3.2622999999999998
128,22.33671760559082,0.5452861785888672,0.03501444682478905,0.2930024564266205,0.049987003207206726,0.0014726700028404593,5.8547385606289026e-08,3.2872
129,22.55691146850586,0.5754810571670532,0.03734413534402847,0.2643570005893707,0.056773409247398376,0.0017936954973265529,3.9740978508007174e-08,3.3121
130,23.72768211364746,0.6342108845710754,0.042502108961343765,0.26243409514427185,0.04617859050631523,0.001526152715086937,3.034698892179222e-08,3.337
131,24.2760009765625,0.6252799034118652,0.028964204713702202,0.28491127490997314,0.05614723265171051,0.0020164235029369593,4.7766175015340195e-08,3.3619
132,20.94829750061035,0.5309165716171265,0.03700251877307892,0.27673453092575073,0.024501582607626915,0.0019161150557920337,2.744530824827507e-08,3.3868
133,21.888792037963867,0.3290712833404541,0.02240714617073536,0.3312547504901886,0.21165210008621216,0.0012890525395050645,3.5561892985924715e-08,3.4117
134,20.268630981445312,0.4247077703475952,0.04636521637439728,0.28985074162483215,0.08910178393125534,0.0017783042276278138,2.3719271879940607e-08,3.4366
135,20.473712921142578,0.48580026626586914,0.023037659004330635,0.29066455364227295,0.03867771103978157,0.0015406239544972777,2.177627145272254e-08,3.4615
136,17.870275497436523,0.40638092160224915,0.04130863398313522,0.2752368152141571,0.026885956525802612,0.0013666496379300952,1.3429065859327238e-08,3.4864
137,19.988290786743164,0.47626158595085144,0.02670379914343357,0.26482826471328735,0.05412482097744942,0.0014158483827486634,2.1588299148334045e-08,3.5113000000000003
138,17.334243774414062,0.38888275623321533,0.05599396303296089,0.2602578103542328,0.035827264189720154,0.0012042790185660124,1.5880532444612072e-08,3.5362
139,25.736356735229492,0.6014769673347473,0.042248085141181946,0.25767818093299866,0.16380755603313446,0.001183853019028902,1.0982828868577599e-08,3.5611
140,16.997119903564453,0.3690057098865509,0.02877509780228138,0.2714889347553253,0.03478088602423668,0.0012044737813994288,1.035710983643412e-08,3.5860000000000003
141,16.058433532714844,0.2643515467643738,0.033168990164995193,0.3230527341365814,0.049605995416641235,0.0013406354701146483,1.4442031570638392e-08,3.6108999999999996
142,17.635334014892578,0.3747255802154541,0.025416158139705658,0.30292412638664246,0.02358601801097393,0.0012032418744638562,1.414437367230903e-08,3.6357999999999997
143,23.6695613861084,0.5956546664237976,0.034937988966703415,0.262270450592041,0.08313129842281342,0.0015252507291734219,8.038304244450956e-09,3.6606999999999994
144,20.1046085357666,0.4844849407672882,0.024158336222171783,0.2591456472873688,0.05645770952105522,0.0013362359022721648,5.127501978563487e-09,3.6855999999999995
145,15.068551063537598,0.30147063732147217,0.012847378849983215,0.2649363875389099,0.033951058983802795,0.0011928080348297954,6.729037327346532e-09,3.7104999999999997
146,19.50252914428711,0.4732259511947632,0.020359890535473824,0.25473088026046753,0.04851561784744263,0.0014668283984065056,8.200736978380974e-09,3.7354
147,18.790332794189453,0.44328534603118896,0.030276380479335785,0.2548253834247589,0.048513930290937424,0.001086779055185616,5.38994004983806e-09,3.7602999999999995
148,18.196029663085938,0.41730165481567383,0.031289491802453995,0.2514256238937378,0.05390245094895363,0.0011849617585539818,5.89170356946056e-09,3.7851999999999997
149,19.19163703918457,0.37756410241127014,0.041189346462488174,0.24944424629211426,0.13404233753681183,0.0008434670162387192,1.0364918701100123e-08,3.8101
150,18.893705368041992,0.4192906320095062,0.025248216465115547,0.29789409041404724,0.03420551121234894,0.0012122527696192265,5.72172442758756e-09,3.8349999999999995
151,17.971256256103516,0.4140124022960663,0.02763899229466915,0.2694612443447113,0.03059975989162922,0.001273631933145225,5.079020315434946e-09,3.8598999999999997
152,16.31739044189453,0.3116499185562134,0.01750900410115719,0.258272260427475,0.07967126369476318,0.0009535184944979846,4.473611703303959e-09,3.8848
153,15.995831489562988,0.3264199495315552,0.02895311266183853,0.262446790933609,0.04610498622059822,0.0008340416825376451,3.574557538854606e-09,3.9097
154,17.246000289916992,0.33147430419921875,0.02887934446334839,0.3138100504875183,0.03957713395357132,0.001083504525013268,1.7639588678619589e-09,3.9345999999999997
155,16.089967727661133,0.3096656799316406,0.02609824575483799,0.2879200279712677,0.04159248247742653,0.0007177127990871668,3.247037749787296e-09,3.9595
156,15.912285804748535,0.3170108497142792,0.039341337978839874,0.2907097339630127,0.02219303697347641,0.0007694458472542465,5.0238417870218655e-09,3.9844
157,15.837296485900879,0.31922465562820435,0.02941698022186756,0.2758181691169739,0.03334391117095947,0.0009686815901659429,3.4840559326454468e-09,4.0093
158,15.716409683227539,0.32277143001556396,0.03068927489221096,0.2627754807472229,0.037765681743621826,0.0009788854513317347,4.4040664448630196e-09,4.034199999999999
159,17.826690673828125,0.3881981074810028,0.022511379793286324,0.28088727593421936,0.03999939560890198,0.0008196535054594278,3.745160626067445e-09,4.0591
160,20.639894485473633,0.44246870279312134,0.03523506596684456,0.26521944999694824,0.11169304698705673,0.0011464310809969902,2.0402088907189864e-09,4.084
161,19.22911834716797,0.38095685839653015,0.0190526582300663,0.30453309416770935,0.08012353628873825,0.0010493985610082746,2.973518764548544e-09,4.108899999999999
162,16.893526077270508,0.23018388450145721,0.029083674773573875,0.27733471989631653,0.16298907995224,0.0010609488235786557,3.5533820330613253e-09,4.1338
163,15.102784156799316,0.29982179403305054,0.029120074585080147,0.26554712653160095,0.033582959324121475,0.0007885565864853561,2.753253403042777e-09,4.1587
164,15.086091041564941,0.24542126059532166,0.03724859654903412,0.3180239796638489,0.033449437469244,0.0007890503038652241,2.661700193584693e-09,4.183599999999999
165,17.593809127807617,0.38439714908599854,0.015834758058190346,0.25651073455810547,0.05971090868115425,0.0011697198497131467,1.8263281997832337e-09,4.2085
166,15.54852294921875,0.30590012669563293,0.029005998745560646,0.2672598958015442,0.0434904508292675,0.0009466111660003662,2.959301248495194e-09,4.2334
167,14.77059555053711,0.18500781059265137,0.02286386303603649,0.2783081829547882,0.123285211622715,0.0008204066543839872,2.5645232604176726e-09,4.258299999999999
168,15.926885604858398,0.3290143311023712,0.0367855466902256,0.2674029767513275,0.03397436812520027,0.0009534927085042,2.7524347245844183e-09,4.2832
169,16.898038864135742,0.30592602491378784,0.02228195033967495,0.2945249378681183,0.07127479463815689,0.0008902452536858618,2.2245680852961414e-09,4.3081
170,23.860912322998047,0.433001846075058,0.027776071801781654,0.25186100602149963,0.2643626630306244,0.0009919992880895734,3.112387014780893e-09,4.332999999999999
171,16.03632354736328,0.33666491508483887,0.02778547815978527,0.251788854598999,0.04773898795247078,0.0010418739402666688,2.3531385728858822e-09,4.3579
172,14.441385269165039,0.24675589799880981,0.018179653212428093,0.30409950017929077,0.0231765266507864,0.0010909177362918854,1.828729612185498e-09,4.382799999999999
173,17.107627868652344,0.32727518677711487,0.034170810133218765,0.2545594871044159,0.09605924040079117,0.0009666926343925297,1.935663851426739e-09,4.407699999999999
174,13.751994132995605,0.24489043653011322,0.027775919064879417,0.2521041929721832,0.04775787517428398,0.0010061851935461164,3.6995000396444766e-09,4.432599999999999
175,15.014906883239746,0.29464972019195557,0.027156228199601173,0.2505319118499756,0.05021957680583,0.0008828194695524871,2.9227960052224944e-09,4.457499999999999
176,17.583518981933594,0.3685826063156128,0.045611798763275146,0.24929110705852509,0.07690613716840744,0.0009570553083904088,2.4857125247024214e-09,4.482399999999999
177,17.325769424438477,0.34329739212989807,0.037352610379457474,0.30731698870658875,0.03526131436228752,0.0010518458439037204,1.9166790377056486e-09,4.507299999999999
178,15.767780303955078,0.23443102836608887,0.0391484797000885,0.31866782903671265,0.07009249180555344,0.001056660315953195,2.5839093087398624e-09,4.5322
179,13.83785629272461,0.19122183322906494,0.022432491183280945,0.32315245270729065,0.03472195193171501,0.0008222304750233889,2.4315964797239076e-09,4.557099999999999
180,15.273250579833984,0.2938173711299896,0.02868223376572132,0.25293052196502686,0.05857531353831291,0.000874808756634593,3.1590794424829483e-09,4.581999999999999
181,15.460457801818848,0.2854628562927246,0.027678800746798515,0.2512771189212799,0.07622130215167999,0.0008912349003367126,2.7549542647165026e-09,4.6068999999999996
182,16.205411911010742,0.3222478926181793,0.03882890194654465,0.24807614088058472,0.07037075608968735,0.0008195601403713226,2.2464612392525396e-09,4.631799999999999
183,14.632954597473145,0.27753567695617676,0.025328882038593292,0.2562352418899536,0.04649045690894127,0.0008470991160720587,2.3230870560553285e-09,4.656699999999999
184,15.249713897705078,0.12799809873104095,0.027795223519206047,0.2690335512161255,0.20745189487934113,0.0007499579223804176,2.1364205959883975e-09,4.6815999999999995
185,13.02208137512207,0.209625244140625,0.03016708791255951,0.26809731125831604,0.037116941064596176,0.0009112156112678349,1.9126451533679756e-09,4.706499999999999
186,14.217398643493652,0.26034802198410034,0.022395359352231026,0.27559712529182434,0.02817242406308651,0.0008498469833284616,2.5609101506063325e-09,4.731399999999999
187,17.20660972595215,0.18224364519119263,0.013243033550679684,0.40703415870666504,0.09611283987760544,0.0008855643682181835,1.825527506937874e-09,4.7562999999999995
