step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
61,3426.0322265625,136.4505615234375,0.050295960158109665,0.44388866424560547,0.1286466419696808,0.03699507564306259,0.00032770115649327636,1.6189
62,2489.61181640625,99.00062561035156,0.04122854396700859,0.43829265236854553,0.13024695217609406,0.03083871304988861,0.0006436468684114516,1.6438
63,1165.6722412109375,46.05658721923828,0.05215674266219139,0.4098130166530609,0.1484629362821579,0.021080506965517998,0.0002836713392753154,1.6687
64,2876.315185546875,114.46279907226562,0.03708859905600548,0.4956495463848114,0.07918573170900345,0.030666261911392212,0.0004914742894470692,1.6936
65,1955.17919921875,77.62728881835938,0.032157059758901596,0.4847334623336792,0.08031188696622849,0.031240656971931458,0.0003146865637972951,1.7185000000000001
66,1994.2611083984375,79.18982696533203,0.023136936128139496,0.5426033735275269,0.021340386942029,0.03726949915289879,0.0003767368907574564,1.7434
67,2710.49169921875,107.78862762451172,0.03760382905602455,0.6009312868118286,0.011421003378927708,0.03975566849112511,0.0003320355899631977,1.7683
68,749.2317504882812,29.410688400268555,0.026408178731799126,0.48323217034339905,0.06600316613912582,0.018517516553401947,0.00011300069309072569,1.7932000000000001
69,743.1964111328125,29.18177604675293,0.028309987857937813,0.5099125504493713,0.024981526657938957,0.022533424198627472,0.0002857030776795,1.8181
70,1021.372802734375,40.300079345703125,0.03346015140414238,0.5184226036071777,0.021461158990859985,0.030923740938305855,0.0002828314318321645,1.8430000000000002
71,692.86669921875,27.118825912475586,0.03086923621594906,0.5728389024734497,0.010564199648797512,0.025152618065476418,0.0001740306179272011,1.8679
72,990.1636962890625,39.09132385253906,0.037337273359298706,0.48012828826904297,0.022403812035918236,0.024314729496836662,0.00035107816802337766,1.8927999999999998
73,1507.673583984375,59.804256439208984,0.050242114812135696,0.4085538685321808,0.07547441869974136,0.036619000136852264,0.0003983218630310148,1.9177
74,2147.83154296875,85.39138793945312,0.05558276176452637,0.4763960838317871,0.024958699941635132,0.04017450660467148,0.00033778438228182495,1.9425999999999999
75,914.6807250976562,36.071311950683594,0.030886543914675713,0.33610057830810547,0.16682863235473633,0.025946328416466713,0.00045166726340539753,1.9674999999999998
76,1637.001708984375,65.0241470336914,0.03949178382754326,0.3657310903072357,0.07378455996513367,0.03281919285655022,0.0003384305164217949,1.9924
77,779.1117553710938,30.63372802734375,0.04649430513381958,0.4809304475784302,0.03644930198788643,0.023572973906993866,0.00045630685053765774,2.0172999999999996
78,1207.7203369140625,47.800872802734375,0.04829363897442818,0.3937830924987793,0.09458288550376892,0.038189902901649475,0.0008831328013911843,2.0422
79,677.9237060546875,26.6458740234375,0.04618141055107117,0.3685075044631958,0.08887795358896255,0.024298859760165215,0.0003746103320736438,2.0671
80,947.2787475585938,37.402313232421875,0.04639371857047081,0.3609348237514496,0.11172845959663391,0.03037603758275509,0.0003471683885436505,2.092
81,411.92816162109375,16.014171600341797,0.038988228887319565,0.3639521896839142,0.08757353574037552,0.019877145066857338,0.00044440332567319274,2.1169000000000002
82,441.39849853515625,17.163265228271484,0.04341205582022667,0.3783332407474518,0.10254508256912231,0.01972176320850849,0.00047214451478794217,2.1418
83,1204.0748291015625,47.69102096557617,0.052647631615400314,0.3908338248729706,0.06282491236925125,0.03383864089846611,0.0005376585759222507,2.1667
84,799.1235961914062,31.49439239501953,0.037182390689849854,0.3904564380645752,0.06536656618118286,0.028251826763153076,0.00042371859308332205,2.1916
85,647.1215209960938,25.441913604736328,0.052082717418670654,0.39173129200935364,0.034130144864320755,0.03085322119295597,0.000315332057652995,2.2165
86,825.5957641601562,32.58384323120117,0.050468068569898605,0.3865819275379181,0.037529271095991135,0.028129929676651955,0.0002508554025553167,2.2413999999999996
87,479.58453369140625,18.75963020324707,0.03529586270451546,0.3884141147136688,0.023291336372494698,0.02164204977452755,0.0004727886989712715,2.2662999999999998
88,825.2755126953125,32.55242919921875,0.03404790163040161,0.42661795020103455,0.0168447345495224,0.029437357559800148,0.0005843336111865938,2.2912
89,407.44970703125,15.803326606750488,0.043794482946395874,0.46883949637413025,0.013339690864086151,0.020887212827801704,0.0001754319528117776,2.3161
90,364.1419677734375,14.191983222961426,0.058462318032979965,0.3291267454624176,0.030133821070194244,0.022099433466792107,0.0002993943926412612,2.3409999999999997
91,745.037109375,29.37436294555664,0.0498562753200531,0.3441367447376251,0.06674646586179733,0.02841251902282238,0.00038811127888038754,2.3659
92,580.0792846679688,22.76636505126953,0.04445944353938103,0.3938995897769928,0.028397001326084137,0.025326566770672798,0.00032244643080048263,2.3908
93,473.10076904296875,18.466909408569336,0.044377077370882034,0.4305001199245453,0.01336289569735527,0.02198980562388897,0.00043795260717161,2.4156999999999997
94,1118.1328125,44.26759719848633,0.06820284575223923,0.3915292024612427,0.044916436076164246,0.03618818148970604,0.0003350236511323601,2.4406
95,732.052978515625,28.850496292114258,0.05962557718157768,0.3721904754638672,0.04019741341471672,0.03321783244609833,0.00016575708286836743,2.4655
96,928.7525634765625,36.665103912353516,0.0518677644431591,0.3954997956752777,0.06976532191038132,0.0360601581633091,0.0003563108912203461,2.4904
97,524.9642333984375,20.589038848876953,0.04719949886202812,0.3741144835948944,0.0203558262437582,0.025299200788140297,0.0004823996569029987,2.5153
98,544.9461669921875,21.385303497314453,0.03981805965304375,0.37801578640937805,0.018919924274086952,0.028533458709716797,0.0003739657113328576,2.5402
99,591.7960815429688,23.239761352539062,0.05464361980557442,0.3987477719783783,0.016103491187095642,0.028674863278865814,0.0003830977657344192,2.5651
100,491.4861145019531,19.237077713012695,0.0353417843580246,0.39014503359794617,0.016988949850201607,0.028749385848641396,0.0001781331084202975,2.5900000000000003
101,296.7524719238281,11.406113624572754,0.03792289271950722,0.4400741159915924,0.009137828834354877,0.026668228209018707,0.00034847500501200557,2.6149
102,659.982177734375,25.902088165283203,0.048598986119031906,0.4254436194896698,0.05482564866542816,0.02929738722741604,0.00020313600543886423,2.6397999999999997
103,467.35845947265625,18.280393600463867,0.04834761098027229,0.344449907541275,0.053461331874132156,0.026893461123108864,0.00030984089244157076,2.6647
104,481.5244445800781,18.829740524291992,0.03178388625383377,0.39665889739990234,0.019930627197027206,0.027729308232665062,0.0003452934615779668,2.6896
105,369.7455139160156,14.332304000854492,0.04052156209945679,0.40726789832115173,0.03520359471440315,0.026371696963906288,0.00024338785442523658,2.7144999999999997
106,467.56707763671875,18.322486877441406,0.04825465381145477,0.30465343594551086,0.05961001291871071,0.02630671113729477,0.0003062255564145744,2.7394
107,268.0968322753906,10.306437492370605,0.03831978514790535,0.3809991776943207,0.0216671209782362,0.026102932170033455,0.00022613977489527315,2.7643
108,308.03656005859375,11.883825302124023,0.04283875226974487,0.4062155485153198,0.01626483164727688,0.02565465308725834,0.0002882725093513727,2.7892
109,401.30255126953125,15.653185844421387,0.03870115801692009,0.3475637435913086,0.034260138869285583,0.03142830729484558,0.0004104362160433084,2.8141
110,393.81243896484375,15.329012870788574,0.024398649111390114,0.3922215700149536,0.017369715496897697,0.027463054284453392,0.00034495824365876615,2.839
111,192.7166290283203,7.305925369262695,0.029340259730815887,0.3494168221950531,0.041831377893686295,0.020045576617121696,0.0002810726873576641,2.8639
112,337.0353088378906,13.090143203735352,0.04316350445151329,0.33551025390625,0.03998621925711632,0.0261903777718544,0.0007724116439931095,2.8888
113,216.6864013671875,8.176224708557129,0.03438043221831322,0.44233953952789307,0.03441363945603371,0.0260612890124321,0.00011593374074436724,2.9137
114,279.71990966796875,10.769110679626465,0.03295876458287239,0.38856232166290283,0.018281372264027596,0.02210591733455658,0.00031683972338214517,2.9386
115,323.4494323730469,12.527898788452148,0.04700349643826485,0.3542517423629761,0.0387350395321846,0.02844378910958767,0.00035457193735055625,2.9635000000000002
116,205.6197509765625,7.802599906921387,0.030622297897934914,0.3910745084285736,0.016972003504633904,0.025935210287570953,0.0002721622586250305,2.9884
117,240.64183044433594,9.229119300842285,0.03814980760216713,0.3449622094631195,0.03716878592967987,0.024164125323295593,0.0003972608828917146,3.0133
118,218.9038543701172,8.337675094604492,0.03115854598581791,0.3478148877620697,0.05592421814799309,0.026724589988589287,0.0006583161884918809,3.0382
119,203.87770080566406,7.6748199462890625,0.03442705422639847,0.45552489161491394,0.011398784816265106,0.022421762347221375,0.0004433010471984744,3.0631
120,215.14404296875,8.193486213684082,0.033724695444107056,0.3696884214878082,0.02708362601697445,0.028085896745324135,0.00025887638912536204,3.0879999999999996
121,236.31216430664062,9.075826644897461,0.029213428497314453,0.3116324841976166,0.052605897188186646,0.021690497174859047,0.000269622600171715,3.1129
122,208.04539489746094,7.882438659667969,0.032752927392721176,0.4136447012424469,0.012598524801433086,0.022182652726769447,0.0003745520953088999,3.1378
123,253.3882293701172,9.73068904876709,0.03227296099066734,0.35185492038726807,0.03955882415175438,0.0228616651147604,0.000496001448482275,3.1627
124,209.10406494140625,7.920090675354004,0.03594650700688362,0.36315736174583435,0.06634382903575897,0.024343430995941162,0.0006252408493310213,3.1875999999999998
125,195.1034393310547,7.341217994689941,0.03911111131310463,0.38480737805366516,0.06527364999055862,0.018978087231516838,0.0005536855314858258,3.2125
126,300.7162780761719,11.586339950561523,0.0427083820104599,0.38040003180503845,0.04455181583762169,0.028818706050515175,0.0007513401214964688,3.2374
127,202.69692993164062,7.694426536560059,0.03652634099125862,0.3571179211139679,0.040991418063640594,0.025990918278694153,0.00044571966282092035,3.2622999999999998
128,271.14599609375,10.464004516601562,0.051012203097343445,0.27747562527656555,0.08682151883840561,0.026627317070961,0.0004504984535742551,3.2872
129,175.65919494628906,6.642234802246094,0.039141345769166946,0.30191218852996826,0.06765222549438477,0.023125050589442253,0.00033301804796792567,3.3121
130,179.3727264404297,6.736006736755371,0.03106258623301983,0.41034507751464844,0.014575828798115253,0.024192310869693756,0.000395739683881402,3.337
131,249.5680694580078,9.60277271270752,0.030353814363479614,0.3167405426502228,0.04883443936705589,0.024964340031147003,0.0007685141754336655,3.3619
132,163.08770751953125,6.086932182312012,0.034576211124658585,0.39499273896217346,0.028657620772719383,0.02011062391102314,0.0004925671964883804,3.3868
133,177.04249572753906,6.588244915008545,0.03729064762592316,0.4325306713581085,0.044644031673669815,0.027513237670063972,0.0004657575045712292,3.4117
134,220.66177368164062,8.406553268432617,0.042138244956731796,0.3643413484096527,0.03939680755138397,0.02541039139032364,0.0005573843372985721,3.4366
135,162.0753936767578,6.062211036682129,0.03632058575749397,0.3599187433719635,0.04589496925473213,0.024291440844535828,0.0006116859149187803,3.4615
136,224.94361877441406,8.57453441619873,0.03193909302353859,0.34188488125801086,0.06618912518024445,0.026414968073368073,0.0002907942107412964,3.4864
137,165.1175079345703,6.238916397094727,0.03723721206188202,0.28259703516960144,0.06898518651723862,0.022135687991976738,0.0002930169284809381,3.5113000000000003
138,149.5391082763672,5.604414939880371,0.037161145359277725,0.2940322458744049,0.06859874725341797,0.022302662953734398,0.000851901771966368,3.5362
139,185.3826446533203,7.045583724975586,0.044405654072761536,0.27946048974990845,0.07502812892198563,0.02186981588602066,0.0004010489210486412,3.5611
140,254.63890075683594,9.758219718933105,0.05519096925854683,0.2605821490287781,0.14715240895748138,0.028629856184124947,0.0005825121188536286,3.5860000000000003
141,173.9700927734375,6.574459075927734,0.0414239726960659,0.3135364353656769,0.055125415325164795,0.02358228899538517,0.0006672949530184269,3.6108999999999996
142,172.65716552734375,6.510870933532715,0.05341025069355965,0.3424726724624634,0.036832574754953384,0.0202091746032238,0.0006480595329776406,3.6357999999999997
143,179.3957977294922,6.809669494628906,0.04225357994437218,0.2478971630334854,0.1005125343799591,0.02861524187028408,0.0003005155303981155,3.6606999999999994
144,217.2842254638672,8.308084487915039,0.04068903252482414,0.2928801476955414,0.07285219430923462,0.028171593323349953,0.0007117394125089049,3.6855999999999995
145,144.95326232910156,5.3999810218811035,0.029048433527350426,0.29081836342811584,0.09626689553260803,0.016327815130352974,0.0005545691237784922,3.7104999999999997
146,178.6958770751953,6.689955711364746,0.07009375840425491,0.26471155881881714,0.17181642353534698,0.026234552264213562,0.0009616421302780509,3.7354
147,169.95005798339844,6.421677589416504,0.04658500477671623,0.30545470118522644,0.053982410579919815,0.02402515709400177,0.0006764025310985744,3.7602999999999995
148,148.23956298828125,5.55019998550415,0.046906858682632446,0.3136480748653412,0.04884427785873413,0.0240284726023674,0.0004399684548843652,3.7851999999999997
149,216.22125244140625,8.257129669189453,0.032416168600320816,0.3372858464717865,0.03937040641903877,0.025011716410517693,0.00029844071832485497,3.8101
150,195.12884521484375,7.411437034606934,0.06369537860155106,0.30466535687446594,0.06746717542409897,0.02833319455385208,0.0012017558328807354,3.8349999999999995
151,232.76744079589844,8.920141220092773,0.05852041766047478,0.3357166051864624,0.036505524069070816,0.022469861432909966,0.000778293760959059,3.8598999999999997
152,174.74386596679688,6.569667816162109,0.04049517214298248,0.3463846743106842,0.058442115783691406,0.021817894652485847,0.0005995752871967852,3.8848
153,180.32972717285156,6.801156997680664,0.060571540147066116,0.3651483952999115,0.028112834319472313,0.022752108052372932,0.0004932103911414742,3.9097
154,179.05178833007812,6.775969505310059,0.06092946231365204,0.24930916726589203,0.11562370508909225,0.028234852477908134,0.000715511036105454,3.9345999999999997
155,157.02395629882812,5.884891033172607,0.04319457337260246,0.26416879892349243,0.1162976622581482,0.021295860409736633,0.0006032108212821186,3.9595
156,190.19073486328125,7.226275444030762,0.05594976618885994,0.30825066566467285,0.051658403128385544,0.03063957951962948,0.0006783808930777013,3.9844
157,215.6563262939453,8.150376319885254,0.06030293181538582,0.24260874092578888,0.21237151324748993,0.027264608070254326,0.0007979380316101015,4.0093
158,209.78067016601562,8.010668754577637,0.03582385554909706,0.2459179311990738,0.11778830736875534,0.02660243771970272,0.0010740873403847218,4.034199999999999
159,212.96109008789062,8.147441864013672,0.05125052109360695,0.2623380124568939,0.08798485994338989,0.02992459386587143,0.0009679594077169895,4.0591
160,215.55050659179688,8.238081932067871,0.040383171290159225,0.26542237401008606,0.10160858184099197,0.02524610608816147,0.0005310258129611611,4.084
161,232.86398315429688,8.940969467163086,0.043024271726608276,0.26745542883872986,0.08610045164823532,0.031700603663921356,0.0007053882582113147,4.108899999999999
162,219.07058715820312,8.389403343200684,0.0446489043533802,0.24996882677078247,0.10572588443756104,0.02510608173906803,0.0007509855204261839,4.1338
163,206.9212646484375,7.906172275543213,0.04343031346797943,0.2705416977405548,0.08398693054914474,0.021531833335757256,0.0007807519286870956,4.1587
164,209.38040161132812,7.9784698486328125,0.04544674977660179,0.25719767808914185,0.1201084554195404,0.02851937711238861,0.0010680877603590488,4.183599999999999
165,268.3064880371094,10.324265480041504,0.05816392973065376,0.19644616544246674,0.19160689413547516,0.02435510791838169,0.0010214487556368113,4.2085
166,138.9770050048828,5.152406215667725,0.04937925934791565,0.19426806271076202,0.19360004365444183,0.025185300037264824,0.0009249632712453604,4.2334
167,134.7266387939453,5.0209503173828125,0.053651511669158936,0.24461479485034943,0.10339491814374924,0.026754824444651604,0.0006624629604630172,4.258299999999999
168,151.74725341796875,5.693949222564697,0.04833879694342613,0.3048388957977295,0.05190584063529968,0.026479223743081093,0.0008058788371272385,4.2832
169,162.96725463867188,6.1259074211120605,0.04088648781180382,0.2700060307979584,0.1056857630610466,0.024249782785773277,0.0008631072123534977,4.3081
170,127.2164306640625,4.70583438873291,0.046430815011262894,0.26427140831947327,0.0987156331539154,0.028677457943558693,0.00079349335283041,4.332999999999999
171,209.79832458496094,7.909132480621338,0.06166882812976837,0.2921653091907501,0.1672254055738449,0.031023375689983368,0.0006256698979996145,4.3579
172,115.68358612060547,4.180699348449707,0.03791436180472374,0.2710004448890686,0.15877486765384674,0.025003448128700256,0.0005511752096936107,4.382799999999999
173,135.08419799804688,5.007267951965332,0.04411563649773598,0.31129351258277893,0.06803900003433228,0.021822398528456688,0.0006511379033327103,4.407699999999999
174,146.77503967285156,5.4178361892700195,0.04845490679144859,0.36010947823524475,0.07376358658075333,0.02617058716714382,0.0005822176462970674,4.432599999999999
175,143.74545288085938,5.382785797119141,0.052884697914123535,0.24427451193332672,0.10220861434936523,0.0270985160022974,0.0007020244374871254,4.457499999999999
176,127.1669921875,4.703051567077637,0.04789596423506737,0.2680421769618988,0.09418227523565292,0.031560443341732025,0.0004799767048098147,4.482399999999999
177,136.10067749023438,5.0647478103637695,0.04228301718831062,0.30401715636253357,0.058386415243148804,0.022573992609977722,0.0005568471387960017,4.507299999999999
178,155.67616271972656,5.845910549163818,0.04604871943593025,0.30266091227531433,0.058970045298337936,0.027020618319511414,0.0008710002293810248,4.5322
179,169.59457397460938,6.4055867195129395,0.0470598042011261,0.2704768776893616,0.0897534117102623,0.022030269727110863,0.0014389755669981241,4.557099999999999
180,178.2994384765625,6.7296953201293945,0.030096935108304024,0.33730825781822205,0.04912314936518669,0.025349820032715797,0.00048689034883864224,4.581999999999999
181,95.72953796386719,3.378950595855713,0.03516506031155586,0.33872494101524353,0.09616106748580933,0.021321073174476624,0.0008414639160037041,4.6068999999999996
182,130.31805419921875,4.8343939781188965,0.04855291545391083,0.3029038608074188,0.05514459311962128,0.027402490377426147,0.0008080354309640825,4.631799999999999
183,129.64894104003906,4.814945220947266,0.038532134145498276,0.2961537539958954,0.058310095220804214,0.022706255316734314,0.0007220917614176869,4.656699999999999
184,89.02062225341797,3.1594021320343018,0.03894147649407387,0.36298128962516785,0.02319939248263836,0.018759170547127724,0.0011153705418109894,4.6815999999999995
185,77.25074768066406,2.693272113800049,0.0405297614634037,0.3179682195186615,0.06351812183856964,0.018662525340914726,0.00044071083539165556,4.706499999999999
186,66.53384399414062,2.2542428970336914,0.03570250794291496,0.3514832556247711,0.04037443920969963,0.020619148388504982,0.0006221867515705526,4.731399999999999
187,100.57962036132812,3.592609405517578,0.04392290487885475,0.350369930267334,0.06285908818244934,0.02130047231912613,0.0011747844982892275,4.7562999999999995
188,117.62679290771484,4.309698581695557,0.03542979434132576,0.3506876528263092,0.028426436707377434,0.022935962304472923,0.0007722232840023935,4.781199999999999
189,148.50424194335938,5.479735851287842,0.058069925755262375,0.24911539256572723,0.19233809411525726,0.01812013052403927,0.0014217423740774393,4.8061
190,95.86567687988281,3.458878517150879,0.03289354220032692,0.28943774104118347,0.07102154940366745,0.02110258676111698,0.001230532070621848,4.8309999999999995
191,148.5748748779297,5.509721755981445,0.04041329398751259,0.3612637519836426,0.05408930405974388,0.02474323660135269,0.00043436005944386125,4.855899999999999
192,123.12444305419922,4.494873523712158,0.03318043425679207,0.3770378530025482,0.03723875805735588,0.022744527086615562,0.0006295585772022605,4.8808
193,84.7445068359375,2.935023069381714,0.03748292103409767,0.4007001221179962,0.037785619497299194,0.021751776337623596,0.0005385044496506453,4.9056999999999995
194,193.108154296875,7.308952331542969,0.04563834145665169,0.37456241250038147,0.021362842991948128,0.02521401457488537,0.0009051758097484708,4.930599999999999
