step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
36,283.81915283203125,10.718334197998047,0.007341417018324137,0.48445186018943787,0.14811033010482788,0.004603100940585136,1.9634838110960118e-07
37,272.0096435546875,10.089813232421875,0.013226240873336792,0.30867186188697815,0.4801952540874481,0.004131515510380268,1.334966555077699e-07
38,293.31219482421875,11.042527198791504,0.018360091373324394,0.38031092286109924,0.3072766363620758,0.005748461466282606,4.4015828848387173e-07
39,215.22842407226562,7.977097511291504,0.018360113725066185,0.4860517680644989,0.14442504942417145,0.003722491441294551,4.984178048061949e-08
40,344.0049133300781,12.776241302490234,0.017208963632583618,0.22542087733745575,0.7563323974609375,0.005330999847501516,4.883770543528954e-07
41,257.6849365234375,9.301790237426758,0.016438519582152367,0.2177344411611557,0.7859206199645996,0.004714266862720251,3.1238215569828753e-07
42,265.0547180175781,9.842042922973633,0.015016116201877594,0.32732632756233215,0.4304306209087372,0.005822160746902227,2.00081061052515e-07
43,261.54583740234375,9.667694091796875,0.01462157815694809,0.3057536780834198,0.4851701259613037,0.007891902700066566,5.021139486416359e-07
44,430.53729248046875,16.417531967163086,0.016624927520751953,0.2999671399593353,0.5018897652626038,0.005087902303785086,1.3249015182736912e-06
45,387.06549072265625,14.824212074279785,0.014216214418411255,0.4194759428501129,0.23552708327770233,0.008365816436707973,9.469542305851064e-07
46,280.65869140625,10.586463928222656,0.013552941381931305,0.45395731925964355,0.1821710467338562,0.009252090007066727,3.8673999824823113e-07
47,436.0733947753906,16.80327033996582,0.009537321515381336,0.4598829746246338,0.17485500872135162,0.012220465578138828,1.3695751022169134e-06
48,587.0530395507812,22.821287155151367,0.016379376873373985,0.40809258818626404,0.2474408894777298,0.01308526936918497,4.860458830080461e-06
49,513.7850952148438,19.88436508178711,0.012080441229045391,0.3974429666996002,0.2653154134750366,0.010574355721473694,4.310951680963626e-06
50,970.7447509765625,38.14384841918945,0.0158322062343359,0.37865638732910156,0.29946407675743103,0.019386259838938713,7.876838935771957e-06
51,625.4755859375,24.386497497558594,0.012478581629693508,0.4494186341762543,0.17726075649261475,0.01449152734130621,4.770313807966886e-06
52,1561.4412841796875,61.81447982788086,0.011535386554896832,0.579074501991272,0.05104700103402138,0.03249569237232208,2.181507989007514e-05
53,2173.192138671875,86.27261352539062,0.009321154095232487,0.6142938733100891,0.028482461348176003,0.030618324875831604,2.37736567214597e-05
54,1438.7899169921875,56.893550872802734,0.021281825378537178,0.359976202249527,0.2846675217151642,0.0332452692091465,6.027313065715134e-05
55,2704.849853515625,107.56916809082031,0.028341948986053467,0.5700567364692688,0.040126901119947433,0.03624092787504196,7.530868606409058e-05
56,3206.1435546875,127.67166900634766,0.061854973435401917,0.45781493186950684,0.09610056132078171,0.04960678145289421,0.00016413105186074972
57,3661.6416015625,145.88037109375,0.04163432493805885,0.48104676604270935,0.0870184525847435,0.042277440428733826,0.00037764283479191363
58,3415.336181640625,135.9859161376953,0.0929902195930481,0.32146206498146057,0.2896750867366791,0.039609264582395554,0.000420431315433234
59,2361.945068359375,93.90177917480469,0.04810475930571556,0.4720264971256256,0.0912347212433815,0.031188011169433594,0.00022332306252792478
60,3082.1982421875,122.73175048828125,0.04969867691397667,0.357747882604599,0.18327559530735016,0.03651747480034828,0.0008894436177797616
61,3288.501220703125,130.96726989746094,0.05334761366248131,0.4380730092525482,0.12010995298624039,0.03558426722884178,0.0003790450864471495
62,2460.9091796875,97.87721252441406,0.045906055718660355,0.4131980836391449,0.13262997567653656,0.03211188688874245,0.0007223833817988634
63,1153.617919921875,45.61214828491211,0.062069427222013474,0.38393402099609375,0.13937465846538544,0.022215157747268677,0.0003235982439946383
64,2967.3291015625,118.14630126953125,0.040444064885377884,0.4591192305088043,0.07412485778331757,0.03305263817310333,0.000586400565225631
65,2149.63671875,85.45086669921875,0.0435875803232193,0.44351527094841003,0.07770771533250809,0.03265112265944481,0.00036772622843272984
66,2192.009033203125,87.156982421875,0.02963976003229618,0.4847300946712494,0.022174881771206856,0.040461793541908264,0.0004379723104648292
67,3288.0205078125,130.9334259033203,0.04744264855980873,0.5624012351036072,0.0073464722372591496,0.043227892369031906,0.00039163007750175893
68,683.1207275390625,26.808692932128906,0.0325571708381176,0.4653562009334564,0.04286473989486694,0.01934347115457058,0.00011576231918297708
69,848.923095703125,33.46931076049805,0.038866642862558365,0.4591611921787262,0.018687287345528603,0.023654984310269356,0.00036563226603902876
70,1135.036865234375,44.88068389892578,0.04077722504734993,0.4907395839691162,0.017834389582276344,0.02984023280441761,0.0003044532786589116
71,660.758056640625,25.89848518371582,0.04369916021823883,0.5049512982368469,0.0166851207613945,0.024839172139763832,0.00022215681383386254
72,1048.429443359375,41.4682502746582,0.0486481748521328,0.4244498014450073,0.0344817154109478,0.024066798388957977,0.00042684428626671433
73,1787.9893798828125,71.04158782958984,0.06689786165952682,0.3721669614315033,0.09085262566804886,0.036318350583314896,0.00043896440183743834
74,2503.015380859375,99.67745208740234,0.08606626838445663,0.39213499426841736,0.03324629366397858,0.04320467635989189,0.0004016249440610409
75,1393.4139404296875,55.203330993652344,0.04927796497941017,0.3347580134868622,0.18403781950473785,0.03511534258723259,0.000471415463835001
76,1495.7755126953125,59.40169906616211,0.04592068865895271,0.3398551046848297,0.07594836503267288,0.032948270440101624,0.0003946636279579252
77,713.6044311523438,28.111000061035156,0.05485697463154793,0.3712991774082184,0.050894930958747864,0.026359790936112404,0.0005439187516458333
78,1575.741943359375,62.561912536621094,0.06454091519117355,0.356876015663147,0.09291405230760574,0.04335111379623413,0.0009325259597972035
79,733.6921997070312,28.91667366027832,0.04981158301234245,0.36803126335144043,0.05205008015036583,0.026438793167471886,0.00039019089308567345
80,914.7587280273438,36.146785736083984,0.045090824365615845,0.3687610626220703,0.06259341537952423,0.029701605439186096,0.00037209337460808456
81,415.508544921875,16.213090896606445,0.040915798395872116,0.36420145630836487,0.03465486317873001,0.02012915350496769,0.00044861133210361004
82,426.4794921875,16.63218879699707,0.0419946163892746,0.3737693727016449,0.0448337085545063,0.020006520673632622,0.0005452994373627007
83,1233.1390380859375,48.885799407958984,0.059931691735982895,0.3999830186367035,0.02614910714328289,0.033005889505147934,0.00046671542804688215
84,993.1140747070312,39.2752799987793,0.04879924654960632,0.39039626717567444,0.04716171696782112,0.028350194916129112,0.00046793557703495026
85,726.5725708007812,28.6381778717041,0.05429733172059059,0.39363276958465576,0.01787714846432209,0.032177142798900604,0.00031884346390143037
86,883.0314331054688,34.91872024536133,0.05950440093874931,0.350109338760376,0.03896968439221382,0.032803718000650406,0.00024533295072615147
87,615.654296875,24.21938705444336,0.0399480015039444,0.3678138256072998,0.027826065197587013,0.027081957086920738,0.00037784030428156257
88,845.9246826171875,33.45589828491211,0.04582105204463005,0.3425447940826416,0.025816841050982475,0.03071272186934948,0.0006468725623562932
89,333.0538330078125,12.854625701904297,0.04628033563494682,0.44988855719566345,0.009514336474239826,0.019635263830423355,0.00021274098253343254
90,385.1126708984375,15.049899101257324,0.07215294986963272,0.3097606599330902,0.03524758294224739,0.022926749661564827,0.0003519718302413821
91,602.1634521484375,23.635868072509766,0.05994341894984245,0.33819901943206787,0.10089019685983658,0.02794261835515499,0.00040671133319847286
92,600.7569580078125,23.622663497924805,0.048643797636032104,0.3536190092563629,0.04284302890300751,0.027102624997496605,0.0002900546242017299
93,451.9775085449219,17.636009216308594,0.04773959890007973,0.41709986329078674,0.016368206590414047,0.02315700799226761,0.00042477683746255934
94,819.1459350585938,32.3123893737793,0.06808837503194809,0.35313865542411804,0.0854044035077095,0.0363490916788578,0.00023046376009006053
95,560.525146484375,21.991615295410156,0.04762507975101471,0.344855397939682,0.07136080414056778,0.0323132760822773,0.0001454107987228781
96,753.7725219726562,29.68172836303711,0.059042077511548996,0.35208892822265625,0.10302016884088516,0.034279052168130875,0.0002923286519944668
97,498.26702880859375,19.549041748046875,0.049637723714113235,0.3532843589782715,0.017819948494434357,0.025455772876739502,0.00038690000656060874
98,405.0980224609375,15.820306777954102,0.0359121635556221,0.35522031784057617,0.017118414863944054,0.02746797911822796,0.00036227930104359984
99,521.376220703125,20.41668128967285,0.05110093951225281,0.4087022542953491,0.017480244860053062,0.029617801308631897,0.00033243707730434835
100,441.47357177734375,17.23649024963379,0.03408048674464226,0.3957855701446533,0.015189234167337418,0.02822835184633732,0.0001249305933015421
101,248.38685607910156,9.498480796813965,0.038000669330358505,0.4163378179073334,0.00951878260821104,0.027170447632670403,0.00029115885263308883
102,491.55267333984375,19.18793296813965,0.04227990284562111,0.41052842140197754,0.05238691344857216,0.02757405675947666,0.0001471804571337998
103,340.3177490234375,13.222960472106934,0.044325608760118484,0.36184442043304443,0.017460374161601067,0.025367222726345062,0.00030016718665137887
104,381.74517822265625,14.86345100402832,0.02790980599820614,0.385056734085083,0.010521342046558857,0.026340661570429802,0.00032519636442884803
105,283.5923156738281,10.910112380981445,0.036481961607933044,0.4096335172653198,0.013028585352003574,0.026701979339122772,0.00022836326388642192
106,355.9778137207031,13.879772186279297,0.043180570006370544,0.31422147154808044,0.0350305512547493,0.02451246976852417,0.0002764986711554229
107,248.9001007080078,9.552574157714844,0.03573529049754143,0.37961891293525696,0.013218008913099766,0.025892535224556923,0.0002316182217327878
108,225.83633422851562,8.6082763671875,0.033915236592292786,0.4041626453399658,0.01086453814059496,0.024746010079979897,0.0002888101735152304
109,393.9140625,15.365129470825195,0.041705068200826645,0.3545970022678375,0.023990405723452568,0.03135800361633301,0.0003406238683965057
110,282.0783386230469,10.872136116027832,0.025297274813055992,0.38838934898376465,0.012482496909797192,0.02472650445997715,0.00033538928255438805
111,201.42666625976562,7.652105331420898,0.026850305497646332,0.3776489198207855,0.018384555354714394,0.021789133548736572,0.0002623868058435619
112,327.4862976074219,12.69887924194336,0.04126580059528351,0.3710993230342865,0.018333937972784042,0.026763083413243294,0.0006732051260769367
113,216.48580932617188,8.133137702941895,0.031912971287965775,0.49503281712532043,0.021464088931679726,0.024063847959041595,0.00011110937339253724
114,221.15293884277344,8.440166473388672,0.03346111997961998,0.38082242012023926,0.01615476794540882,0.02180410362780094,0.00029527622973546386
115,261.85662841796875,10.056561470031738,0.044559210538864136,0.3687190115451813,0.03769978508353233,0.027461647987365723,0.00030602721381001174
116,206.22909545898438,7.837864875793457,0.03488686680793762,0.3853388726711273,0.015695540234446526,0.02506575733423233,0.00024630464031361043
117,202.70355224609375,7.716236114501953,0.03162813186645508,0.3583742678165436,0.023386860266327858,0.02469378523528576,0.00035182081046514213
118,231.44259643554688,8.842541694641113,0.03818545863032341,0.35236692428588867,0.052094776183366776,0.025798821821808815,0.0005711154080927372
119,163.89833068847656,6.086561679840088,0.03674953803420067,0.4514940679073334,0.009049971587955952,0.021312817931175232,0.0003889425133820623
120,182.28211975097656,6.8901848793029785,0.02756284736096859,0.36860764026641846,0.022090299054980278,0.025490568950772285,0.0002391819143667817
121,221.24899291992188,8.470290184020996,0.030109025537967682,0.33145856857299805,0.039507750421762466,0.021233052015304565,0.00022322851873468608
122,186.5904998779297,7.024110317230225,0.03137894347310066,0.4183618128299713,0.012147367931902409,0.02186995930969715,0.00031835155095905066
123,211.3078155517578,8.0647611618042,0.032418686896562576,0.34333348274230957,0.03513128310441971,0.021964458748698235,0.0004283521557226777
124,178.75540161132812,6.720025062561035,0.03023345209658146,0.34757542610168457,0.07223499566316605,0.025167321786284447,0.00048237177543342113
125,191.52565002441406,7.238929748535156,0.03933307155966759,0.3626589775085449,0.050889357924461365,0.020516732707619667,0.00046164123341441154
126,308.3310241699219,11.92307186126709,0.05060980096459389,0.37165045738220215,0.026290329173207283,0.029460711404681206,0.0006065540947020054
127,173.29925537109375,6.537928104400635,0.03462338447570801,0.35233888030052185,0.03164694830775261,0.024445855990052223,0.0003494234988465905
128,258.4134521484375,9.973401069641113,0.051040034741163254,0.2936389744281769,0.058748383074998856,0.02594655752182007,0.00041750591481104493
129,127.70457458496094,4.733584880828857,0.0330771766602993,0.3182468116283417,0.04743652418255806,0.021654902026057243,0.00030063113081268966
130,157.9037322998047,5.857769012451172,0.030892008915543556,0.42525503039360046,0.023363111540675163,0.0238014068454504,0.00029596054810099304
131,204.70777893066406,7.820965766906738,0.0344424732029438,0.31841394305229187,0.03879875689744949,0.02430006116628647,0.0006869935896247625
132,155.78103637695312,5.807520389556885,0.03491607680916786,0.38295283913612366,0.03288650140166283,0.01893601007759571,0.0004197391972411424
133,135.75172424316406,4.951541423797607,0.03508223220705986,0.4349544942378998,0.0328960120677948,0.025917021557688713,0.00042484482401050627
134,187.88641357421875,7.098247528076172,0.04173557832837105,0.3718813359737396,0.035601504147052765,0.02343316376209259,0.0004649123875424266
135,135.33323669433594,4.98361349105835,0.032849203795194626,0.3864469528198242,0.03284395858645439,0.025243228301405907,0.0004911806317977607
136,210.6624755859375,7.978693962097168,0.032546110451221466,0.36835846304893494,0.06781726330518723,0.028488537296652794,0.000258341315202415
137,131.0961456298828,4.882354736328125,0.036590058356523514,0.3057522773742676,0.046657171100378036,0.022081473842263222,0.00025808054488152266
138,147.26025390625,5.524458885192871,0.03936886787414551,0.31101956963539124,0.04537320137023926,0.022713104262948036,0.0007907160324975848
139,174.7251739501953,6.622382640838623,0.041324418038129807,0.31493598222732544,0.04204477369785309,0.023349234834313393,0.0003462781314738095
140,210.70822143554688,8.029462814331055,0.050996553152799606,0.2919459044933319,0.09575671702623367,0.026857629418373108,0.0005417177453637123
141,177.20436096191406,6.695487022399902,0.03677942231297493,0.3322127163410187,0.04983553662896156,0.02563066966831684,0.0005998878041282296
142,137.8061981201172,5.130795478820801,0.043630365282297134,0.34357357025146484,0.029828233644366264,0.019116651266813278,0.0005752911674790084
143,168.8814239501953,6.394467830657959,0.035639017820358276,0.2904835641384125,0.05898556113243103,0.027668209746479988,0.0002745059027802199
144,165.829833984375,6.250026702880859,0.04211099073290825,0.33013322949409485,0.04232677444815636,0.02583342231810093,0.000512480444740504
145,150.29237365722656,5.642165660858154,0.02840285934507847,0.30835917592048645,0.05398319289088249,0.017231523990631104,0.0004523008828982711
146,133.6200714111328,4.887965679168701,0.06169337034225464,0.29786890745162964,0.14825795590877533,0.025293705984950066,0.0008646491332910955
147,137.07693481445312,5.111438274383545,0.04030017554759979,0.3235897719860077,0.038051538169384,0.02408764325082302,0.0005040703690610826
148,127.7055892944336,4.73184871673584,0.040336333215236664,0.32826754450798035,0.038489870727062225,0.023284239694476128,0.0003553505230229348
149,178.39791870117188,6.749575614929199,0.03204033523797989,0.34596768021583557,0.030841289088129997,0.023267386481165886,0.0002422096731606871
150,142.9689178466797,5.335795879364014,0.0595400370657444,0.32525959610939026,0.046383339911699295,0.026732631027698517,0.0009673047461546957
151,187.71559143066406,7.11334228515625,0.051003020256757736,0.36006584763526917,0.025136364623904228,0.024079598486423492,0.0006068614893592894
152,152.57769775390625,5.689225673675537,0.036719340831041336,0.3505890369415283,0.0537860207259655,0.022949492558836937,0.0004515747132245451
153,115.25880432128906,4.1916303634643555,0.04853196069598198,0.38428938388824463,0.025648118928074837,0.02103562466800213,0.0004404268111102283
154,143.01242065429688,5.360297679901123,0.050253305584192276,0.2774774432182312,0.07157514989376068,0.026836497709155083,0.0005269671091809869
155,125.1162109375,4.634845733642578,0.0371650867164135,0.31036874651908875,0.050659388303756714,0.021078189834952354,0.00048722009523771703
156,144.9304656982422,5.398106575012207,0.04624569043517113,0.3502741754055023,0.03638762980699539,0.030156226828694344,0.0005063540884293616
157,171.70896911621094,6.436874866485596,0.05070359632372856,0.29169607162475586,0.12941789627075195,0.024815788492560387,0.0006027183262631297
158,172.84808349609375,6.550290107727051,0.030445650219917297,0.2844533622264862,0.0690520703792572,0.024167092517018318,0.0008476831717416644
159,159.8159637451172,6.022185802459717,0.04348144307732582,0.2635246217250824,0.09524836391210556,0.027974380180239677,0.000790631165727973
160,162.7794189453125,6.137223720550537,0.03861266002058983,0.31903979182243347,0.045359786599874496,0.023097539320588112,0.0004011187993455678
161,212.24815368652344,8.105727195739746,0.03803195059299469,0.33313125371932983,0.03840455785393715,0.030691951513290405,0.0005864662816748023
162,198.0348663330078,7.563776969909668,0.03732100501656532,0.28215283155441284,0.06527826935052872,0.024540526792407036,0.0005528124165721238
163,133.1204071044922,4.973213195800781,0.03753139451146126,0.2774612605571747,0.06627780944108963,0.018639132380485535,0.000644195475615561
164,142.68704223632812,5.2972002029418945,0.04232310131192207,0.28759607672691345,0.11048098653554916,0.029311614111065865,0.0007749453652650118
165,249.5142059326172,9.602423667907715,0.0502670593559742,0.1949126273393631,0.1735609620809555,0.02291288413107395,0.000760791590437293
166,114.92290496826172,4.206230163574219,0.04196687042713165,0.19953618943691254,0.17993617057800293,0.026993297040462494,0.0006215192261151969
167,83.8367919921875,3.00874662399292,0.04535936936736107,0.24931766092777252,0.08544126152992249,0.02394520491361618,0.0005164837348274887
168,111.52920532226562,4.094290256500244,0.04699253663420677,0.30457600951194763,0.05126047506928444,0.02645386941730976,0.000679832068271935
169,136.81069946289062,5.076010704040527,0.03432593494653702,0.2886064648628235,0.09797370433807373,0.023641405627131462,0.0006072511314414442
170,103.32150268554688,3.774142265319824,0.041853923350572586,0.25535839796066284,0.09224560856819153,0.026770388707518578,0.0005963788717053831
171,142.38357543945312,5.24416971206665,0.05572522059082985,0.3039807975292206,0.13563577830791473,0.027838772162795067,0.0004953508614562452
172,88.07540130615234,3.1049697399139404,0.03644565865397453,0.26624786853790283,0.14250248670578003,0.022420374676585197,0.00045449595199897885
173,92.98828125,3.3534555435180664,0.035996537655591965,0.27499040961265564,0.08223720639944077,0.021371835842728615,0.0003887383791152388
174,135.7057342529297,4.9842143058776855,0.04639893397688866,0.3775367736816406,0.05640733614563942,0.02426200546324253,0.0004506497352849692
175,115.15190887451172,4.264426231384277,0.04750664532184601,0.2132830023765564,0.1172611191868782,0.02675076387822628,0.000538489141035825
176,94.88221740722656,3.421186923980713,0.042192716151475906,0.27352622151374817,0.08911383152008057,0.027884280309081078,0.00034824066096916795
177,121.06846618652344,4.478523254394531,0.04120267555117607,0.301899254322052,0.052939821034669876,0.022658146917819977,0.0003705830604303628
178,141.41957092285156,5.261148929595947,0.044124115258455276,0.31704947352409363,0.06755471974611282,0.026501579210162163,0.0006323475390672684
179,151.6366424560547,5.714996814727783,0.05010641738772392,0.2605869472026825,0.07972633093595505,0.023896241560578346,0.0009901255834847689
180,149.8809356689453,5.6270246505737305,0.03550338000059128,0.3085063695907593,0.04894087836146355,0.02621767856180668,0.0003410430799704045
181,86.28707122802734,3.044997215270996,0.03827163204550743,0.29920050501823425,0.0982961356639862,0.021503642201423645,0.0005854106275364757
182,127.8532943725586,4.731534481048584,0.04461143910884857,0.3266771137714386,0.04530377686023712,0.025408552959561348,0.0006859157583676279
183,114.9207992553711,4.253995895385742,0.03623804450035095,0.27122876048088074,0.06201494112610817,0.023154178634285927,0.0004639909020625055
184,71.08062744140625,2.4789228439331055,0.041041236370801926,0.3145516514778137,0.04124407842755318,0.020120257511734962,0.0007356207352131605
185,72.8944320678711,2.521791458129883,0.040583353489637375,0.3177713453769684,0.06758453696966171,0.020866088569164276,0.00030333580798469484
186,65.3114013671875,2.2235970497131348,0.03546949848532677,0.32848283648490906,0.05241556838154793,0.01909540593624115,0.00045148239587433636
187,85.55288696289062,3.0392966270446777,0.0407010093331337,0.3084823191165924,0.06566039472818375,0.020500225946307182,0.0007837911834940314
188,112.56478881835938,4.137184143066406,0.041857942938804626,0.3128070533275604,0.04248282313346863,0.024353960528969765,0.0005212651449255645
189,109.56465911865234,3.976315975189209,0.055171042680740356,0.22449950873851776,0.1736663430929184,0.01872199960052967,0.0009880391880869865
190,78.7054672241211,2.804037570953369,0.03351909667253494,0.2522992491722107,0.08361050486564636,0.019529664888978004,0.0008144152816385031
191,147.89434814453125,5.428187370300293,0.03980592265725136,0.35988494753837585,0.118561290204525,0.022153517231345177,0.00029952553450129926
192,120.4168472290039,4.400332450866699,0.03320982679724693,0.34603962302207947,0.061314474791288376,0.021745221689343452,0.00039150327211245894
193,71.08125305175781,2.388421058654785,0.04122820869088173,0.38586893677711487,0.05935898423194885,0.02320261299610138,0.00038796241278760135
194,159.0535888671875,5.980208873748779,0.04224048927426338,0.3456439971923828,0.0267480481415987,0.022811904549598694,0.0006227552657946944
195,68.51380157470703,2.314202308654785,0.043476153165102005,0.3797971308231354,0.03693791851401329,0.02320604957640171,0.00039654457941651344
196,161.67543029785156,6.103058815002441,0.049451861530542374,0.30444273352622986,0.0498233288526535,0.02314501442015171,0.0005898783565498888
197,76.44263458251953,2.6986160278320312,0.03182702884078026,0.2812090814113617,0.06801722198724747,0.02385488711297512,0.000484281568787992
198,95.0299301147461,3.293189287185669,0.03903496265411377,0.3895517587661743,0.10830643028020859,0.024601280689239502,0.0003829578054137528
199,87.54202270507812,3.108442544937134,0.04228584095835686,0.3024851977825165,0.08189366012811661,0.020962370559573174,0.0007633307250216603
200,80.90383911132812,2.8375561237335205,0.03470483794808388,0.36613282561302185,0.023262863978743553,0.02230336330831051,0.0003538700402714312
201,145.50160217285156,5.422871112823486,0.03546810895204544,0.31259310245513916,0.07676324993371964,0.018494846299290657,0.0007420540205202997
202,88.84854125976562,3.1407101154327393,0.04526907205581665,0.3650146424770355,0.03719291463494301,0.026348508894443512,0.0007586488500237465
203,114.93714904785156,4.167259693145752,0.04333491623401642,0.3841046094894409,0.03653253614902496,0.02275407314300537,0.0007848308305256069
204,122.7151107788086,4.522772789001465,0.03721344843506813,0.26829591393470764,0.1088038980960846,0.02064702846109867,0.0008102876599878073
205,96.3102798461914,3.431225299835205,0.03937341272830963,0.38450145721435547,0.028225259855389595,0.02047792822122574,0.0002759648486971855
206,80.23542785644531,2.848994255065918,0.030438534915447235,0.29244115948677063,0.058575112372636795,0.02250288613140583,0.0007099003996700048
207,95.6802978515625,3.4228196144104004,0.02998516894876957,0.3121064305305481,0.08428706973791122,0.01905970089137554,0.0006376847741194069
208,95.98809051513672,3.4978177547454834,0.03119857795536518,0.2731074392795563,0.06093917787075043,0.018324600532650948,0.0005113302613608539
209,94.5193099975586,3.4445559978485107,0.05058766528964043,0.23511916399002075,0.09128182381391525,0.02303924597799778,0.0009936699643731117
210,81.84744262695312,2.877222776412964,0.03216949477791786,0.2741372883319855,0.11307522654533386,0.022750111296772957,0.0005833147442899644
211,173.49545288085938,6.595572471618652,0.052136655896902084,0.2753337323665619,0.05843236669898033,0.025099948048591614,0.0005781897925771773
212,60.95900344848633,2.071624279022217,0.04054618254303932,0.28679630160331726,0.07199620455503464,0.019166670739650726,0.0002862138790078461
213,133.8004913330078,4.985663414001465,0.046324584633111954,0.29777929186820984,0.055635351687669754,0.031297843903303146,0.0005923136486671865
214,115.28776550292969,4.2605671882629395,0.03357679024338722,0.18817980587482452,0.1542823612689972,0.02042854018509388,0.0004386807850096375
