step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
30,60.04195022583008,1.5427063703536987,0.001001874334178865,0.8574323058128357,0.0008594509563408792,0.001614679698832333,9.376608378630635e-10,0.8469999999999999
31,73.19383239746094,2.049651622772217,0.0019096169853582978,0.8769689202308655,0.00046752276830375195,0.0014965240843594074,4.220434002277784e-10,0.8718999999999999
32,92.99545288085938,2.891566753387451,0.0020087147131562233,0.8257851600646973,0.001926966360770166,0.0011681712931022048,4.6347370386001785e-10,0.8967999999999999
33,114.2471923828125,3.7669591903686523,0.002517601242288947,0.7989742159843445,0.0034024876076728106,0.0011475012870505452,2.1176919939858152e-10,0.9217
34,146.65939331054688,5.0705671310424805,0.0033530902583152056,0.7912442684173584,0.003997795283794403,0.001098509645089507,1.5257510532773466e-10,0.9466
35,167.39280700683594,5.92894983291626,0.003122267546132207,0.7591988444328308,0.0071156881749629974,0.0008157610427588224,2.3008459026918615e-10,0.9715
36,173.357421875,6.168755054473877,0.003351477673277259,0.7580122947692871,0.007154062390327454,0.0006047306233085692,1.2589340681046224e-10,0.9963999999999998
37,206.16079711914062,7.524116039276123,0.006460969801992178,0.7060649991035461,0.01566551811993122,0.0008033187477849424,9.654058108488073e-11,1.0212999999999999
38,224.04029846191406,8.262639999389648,0.005171930883079767,0.675015389919281,0.02348877675831318,0.0006282226531766355,1.5494960869943952e-10,1.0462
39,243.95785522460938,9.049365043640137,0.010434028692543507,0.6884417533874512,0.019753461703658104,0.0007661646814085543,7.597446283202913e-11,1.0711
40,240.1957244873047,8.909711837768555,0.010205979458987713,0.6737601161003113,0.02365957200527191,0.0006239740760065615,1.2198834997700914e-10,1.096
41,254.30868530273438,9.517008781433105,0.008248663507401943,0.6014389395713806,0.05331200361251831,0.0005447586881928146,7.402080337559624e-11,1.1209
42,258.9906311035156,9.717063903808594,0.010423396714031696,0.5692281126976013,0.07258167117834091,0.0006830744096077979,4.88530257913844e-11,1.1458000000000002
43,239.0809783935547,8.915214538574219,0.011616398580372334,0.5849762558937073,0.0623147189617157,0.00047351638204418123,3.069830847857169e-11,1.1706999999999999
44,237.12741088867188,8.849533081054688,0.0122889569029212,0.5396963953971863,0.09496904164552689,0.0007757809944450855,5.475872533189374e-11,1.1956
45,234.3330535888672,8.73991584777832,0.011167830787599087,0.49527570605278015,0.13737629354000092,0.0005226288340054452,4.359794469888101e-11,1.2205
46,202.81817626953125,7.480764389038086,0.014983738772571087,0.5054984092712402,0.12555645406246185,0.00040455046109855175,5.946547421142867e-11,1.2454
47,208.1570281982422,7.6898298263549805,0.01855773665010929,0.47698745131492615,0.15826819837093353,0.0006324044079519808,4.786077784091347e-11,1.2703
48,177.18673706054688,6.429476261138916,0.018040373921394348,0.42306551337242126,0.2337707281112671,0.0005555361858569086,3.2540699301808473e-11,1.2952000000000001
49,157.94284057617188,5.65432071685791,0.020841864868998528,0.4132803976535797,0.24882161617279053,0.0004760481242556125,2.4621717858996917e-11,1.3201
50,128.32485961914062,4.469447612762451,0.020009474828839302,0.4131433963775635,0.24904996156692505,0.0006931915995664895,5.097552588373411e-11,1.3450000000000002
51,107.15379333496094,3.589390516281128,0.016799496486783028,0.37391290068626404,0.3217257261276245,0.0005047352751716971,2.258243765596024e-11,1.3699
52,81.8550033569336,2.6010420322418213,0.0161984171718359,0.398693323135376,0.27336880564689636,0.00047991497558541596,2.3021411166279648e-11,1.3948
53,66.01648712158203,1.9915156364440918,0.0205176193267107,0.4248526096343994,0.2229129672050476,0.0005323606310412288,2.777236773887637e-11,1.4197
54,51.12535095214844,1.4074304103851318,0.017398547381162643,0.4535790979862213,0.18281112611293793,0.0004699390847235918,3.900339773377226e-11,1.4446
55,49.23292922973633,1.305335521697998,0.01619700901210308,0.39702630043029785,0.26581308245658875,0.00047550900490023196,4.2425181423499936e-11,1.4695
56,50.08766555786133,1.36952805519104,0.028707066550850868,0.46376538276672363,0.16830039024353027,0.0004922139924019575,3.785027846703315e-11,1.4944
57,41.75521469116211,1.0292394161224365,0.013741507194936275,0.4404888153076172,0.19947795569896698,0.0004184348217677325,1.8983986257992136e-11,1.5193
58,40.64659118652344,1.012380838394165,0.023285748437047005,0.4949312210083008,0.1169235035777092,0.00047451918362639844,1.3847156060675658e-11,1.5442
59,42.51832962036133,1.072265386581421,0.01956315152347088,0.4534476101398468,0.1735975295305252,0.00048715691082179546,4.565356773178486e-11,1.5691
60,40.235809326171875,0.9950301647186279,0.018281208351254463,0.47170040011405945,0.14134477078914642,0.00047859715414233506,1.7312078853803925e-11,1.5939999999999999
61,40.80348205566406,1.008209228515625,0.015151591040194035,0.4309670031070709,0.1917526125907898,0.0005733802681788802,1.2348989886223904e-11,1.6189
62,41.637332916259766,1.0621519088745117,0.02353042922914028,0.49300941824913025,0.10858962684869766,0.00048805878031998873,3.4126538400736095e-11,1.6438
63,42.489078521728516,1.0908433198928833,0.017233246937394142,0.42387792468070984,0.1834937334060669,0.0004949088906869292,4.1497281305646894e-11,1.6687
64,44.53546142578125,1.1884539127349854,0.014370777644217014,0.456275075674057,0.13550584018230438,0.0005252457922324538,1.9339977536114716e-11,1.6936
65,39.618797302246094,0.9909232258796692,0.02087065763771534,0.4864104092121124,0.10575979948043823,0.0005596249247901142,1.2895440791582669e-11,1.7185000000000001
66,44.792015075683594,1.2046728134155273,0.01893005706369877,0.4899563789367676,0.09553039073944092,0.0005020147073082626,3.326103975576089e-11,1.7434
67,50.07845687866211,1.3998725414276123,0.01146955881267786,0.5448336601257324,0.057444438338279724,0.0004406049847602844,2.081270399079127e-11,1.7683
68,49.380855560302734,1.4152905941009521,0.011611550115048885,0.4598921239376068,0.09904763847589493,0.0004275163810234517,3.18433474033597e-11,1.7932000000000001
69,50.46258544921875,1.4540454149246216,0.012946497648954391,0.4910646378993988,0.07229917496442795,0.0003815694653894752,2.7475082972627796e-11,1.8181
70,44.617774963378906,1.2321451902389526,0.015332657843828201,0.46291986107826233,0.08832236379384995,0.0004832826089113951,2.779211062675646e-11,1.8430000000000002
71,44.13350296020508,1.1946208477020264,0.01092150341719389,0.4522264003753662,0.11753978580236435,0.0003428497293498367,1.7778443647809006e-11,1.8679
72,45.526248931884766,1.2910487651824951,0.01693006232380867,0.4653514623641968,0.06317364424467087,0.0004857197927776724,1.7029318927219705e-11,1.8927999999999998
73,43.69282150268555,1.2449698448181152,0.015621860511600971,0.38031235337257385,0.12106356769800186,0.00042181918979622424,1.733451576724221e-11,1.9177
74,44.38029861450195,1.26914644241333,0.0171304140239954,0.4457193613052368,0.058779507875442505,0.0005886047729291022,2.936913212625569e-11,1.9425999999999999
75,42.583126068115234,1.2063865661621094,0.017705073580145836,0.41699790954589844,0.07834168523550034,0.0005139572895132005,2.374739814514637e-11,1.9674999999999998
76,45.4223518371582,1.3250889778137207,0.017799342051148415,0.38851746916770935,0.10170236974954605,0.00041702037560753524,2.7384617143355605e-11,1.9924
77,41.799949645996094,1.1846699714660645,0.01577152870595455,0.3879968225955963,0.09786411374807358,0.0004858022730331868,2.642801949503948e-11,2.0172999999999996
78,46.23779296875,1.4025315046310425,0.022191740572452545,0.33775320649147034,0.10724825412034988,0.00041518209036439657,2.7338544622557137e-11,2.0422
79,39.65602111816406,1.0981537103652954,0.015484058298170567,0.4044751822948456,0.08211534470319748,0.0005408642464317381,3.2594527771268034e-11,2.0671
80,36.92521667480469,1.0371170043945312,0.013910504989326,0.3827778398990631,0.05575936660170555,0.0004761561576742679,6.809837849869327e-12,2.092
81,38.78857421875,1.1036614179611206,0.017769871279597282,0.3285049498081207,0.11765553802251816,0.0005410306039266288,4.662468675031839e-11,2.1169000000000002
82,31.289791107177734,0.7827746272087097,0.016706375405192375,0.4094039499759674,0.05777686461806297,0.0005123867304064333,1.9852673324716186e-11,2.1418
83,38.087528228759766,1.1390048265457153,0.02367095649242401,0.26115933060646057,0.12107471376657486,0.0005268523818813264,3.0929273031610194e-11,2.1667
84,31.33961296081543,0.852258563041687,0.023779401555657387,0.25317129492759705,0.14587807655334473,0.0004801007453352213,2.6097887739773284e-11,2.1916
85,26.512245178222656,0.6691340208053589,0.023897545412182808,0.2704120874404907,0.1185985803604126,0.0005660948809236288,1.4710949472473978e-11,2.2165
86,25.516727447509766,0.6255850791931152,0.021499574184417725,0.2621479332447052,0.1308368593454361,0.00042911909986287355,2.2865105642200234e-11,2.2413999999999996
87,24.996109008789062,0.5843580365180969,0.023468350991606712,0.2706889808177948,0.14248144626617432,0.0004711046349257231,2.697411738417088e-11,2.2662999999999998
88,25.959598541259766,0.6506596803665161,0.03140747919678688,0.2718838155269623,0.11275980621576309,0.0005054647335782647,1.1727219889623441e-11,2.2912
89,27.09284019470215,0.671495258808136,0.030890561640262604,0.27843403816223145,0.13069278001785278,0.0005742627545259893,3.426191275135437e-11,2.3161
90,28.35753059387207,0.7522834539413452,0.02517632395029068,0.2572295069694519,0.12220054119825363,0.0005755236488766968,4.5919004709737976e-11,2.3409999999999997
91,27.808650970458984,0.737784206867218,0.024410739541053772,0.22077856957912445,0.15132811665534973,0.0003626060497481376,2.629210217597322e-11,2.3659
92,26.428739547729492,0.6873440146446228,0.04340019449591637,0.24168871343135834,0.12378591299057007,0.000451282860012725,2.3902732224079237e-11,2.3908
93,27.471315383911133,0.7263899445533752,0.03373679518699646,0.24971163272857666,0.11926156282424927,0.0005738523905165493,4.3416194250855966e-11,2.4156999999999997
94,26.405447006225586,0.6941089034080505,0.027461988851428032,0.21382082998752594,0.14541876316070557,0.0004710854555014521,2.547107837147511e-11,2.4406
95,26.682565689086914,0.7034520506858826,0.03404080495238304,0.22327186167240143,0.13704895973205566,0.0004316087579354644,2.7109930619828582e-11,2.4655
96,25.5101261138916,0.6433932185173035,0.023079989477992058,0.23750759661197662,0.13702507317066193,0.00044993378105573356,2.456200173805989e-11,2.4904
97,24.771595001220703,0.6378055810928345,0.028473159298300743,0.2534310817718506,0.09657789021730423,0.00046110645052976906,2.1266304689460114e-11,2.5153
98,26.7291259765625,0.7092524766921997,0.033141687512397766,0.24161694943904877,0.1147623062133789,0.0004147428262513131,1.8642826865589157e-11,2.5402
99,27.750919342041016,0.7344751358032227,0.02812170796096325,0.2583721876144409,0.11414303630590439,0.0004027266113553196,3.6663023311733767e-11,2.5651
100,23.686599731445312,0.5845363140106201,0.03824039176106453,0.25460904836654663,0.10414797067642212,0.0005221428000368178,2.505744223224582e-11,2.5900000000000003
101,27.580854415893555,0.7542610764503479,0.034648727625608444,0.2602699100971222,0.08487118035554886,0.0005196648999117315,5.3508308894834045e-11,2.6149
102,36.566062927246094,1.0980324745178223,0.05447182059288025,0.2729700207710266,0.08572117239236832,0.00041781424079090357,1.7990567369174926e-11,2.6397999999999997
103,30.66535186767578,0.88554447889328,0.0446760356426239,0.2419823855161667,0.0941513404250145,0.00043490889947861433,3.7099927296946333e-11,2.6647
104,25.795522689819336,0.6792622208595276,0.03230461850762367,0.2758166491985321,0.07306282222270966,0.0005094544612802565,2.1290635920934164e-11,2.6896
105,29.929058074951172,0.8456438779830933,0.04497520998120308,0.29201626777648926,0.05441267415881157,0.0005154421669431031,3.733595377308774e-11,2.7144999999999997
106,24.783824920654297,0.6351481676101685,0.0525372140109539,0.27330610156059265,0.07689275592565536,0.0006228882702998817,4.670400524653395e-11,2.7394
107,25.961593627929688,0.7010215520858765,0.036008596420288086,0.25581803917884827,0.07742682844400406,0.0005394480540417135,3.858973210424388e-11,2.7643
108,27.355066299438477,0.7610853910446167,0.04523340240120888,0.22905854880809784,0.09885097295045853,0.00040306951268576086,4.980514958785598e-11,2.7892
109,26.275150299072266,0.7108709812164307,0.03828277066349983,0.28993260860443115,0.04568135738372803,0.0005295327282510698,2.5435299699783087e-11,2.8141
110,22.356657028198242,0.5437052845954895,0.031031401827931404,0.2610565721988678,0.08577803522348404,0.0005060681141912937,3.240777091129132e-11,2.839
111,23.11330223083496,0.6017159223556519,0.03905133530497551,0.26101192831993103,0.057120274752378464,0.0005258735618554056,1.9008931581576682e-11,2.8639
112,22.691665649414062,0.5711356997489929,0.05519906058907509,0.2400156408548355,0.08992922306060791,0.0005192402750253677,3.251847749408121e-11,2.8888
113,22.818138122558594,0.5909871459007263,0.036319550126791,0.2628176510334015,0.054474323987960815,0.000533652026206255,1.9896650299555674e-11,2.9137
114,21.122831344604492,0.4432447850704193,0.05432823672890663,0.23678307235240936,0.15828265249729156,0.0005418424843810499,6.483901610065956e-11,2.9386
115,22.276039123535156,0.5695924758911133,0.0349336713552475,0.2639073431491852,0.05322221294045448,0.0004463707737158984,1.070472703534886e-11,2.9635000000000002
116,20.382835388183594,0.507125973701477,0.042055681347846985,0.24088843166828156,0.06205276772379875,0.0005476985243149102,3.276261553719628e-11,2.9884
117,21.397903442382812,0.5211292505264282,0.05444316938519478,0.24113845825195312,0.08691874891519547,0.00041881357901729643,2.7521724482726384e-11,3.0133
118,20.965391159057617,0.5301223993301392,0.046735044568777084,0.24986766278743744,0.05269504711031914,0.0006273120525293052,5.775560585341566e-11,3.0382
119,21.3958683013916,0.5437007546424866,0.05665239691734314,0.25335633754730225,0.0516093373298645,0.0005673854611814022,5.2057583938003305e-11,3.0631
120,18.516155242919922,0.4286147952079773,0.053671568632125854,0.25218501687049866,0.05297543480992317,0.0006034725811332464,3.25388778421587e-11,3.0879999999999996
121,16.717971801757812,0.3609884977340698,0.03682928904891014,0.2560480535030365,0.046905409544706345,0.0004776167625095695,3.0114789134616515e-11,3.1129
122,20.87435531616211,0.522697925567627,0.0635368600487709,0.26010623574256897,0.04400334134697914,0.00048018735833466053,2.1259466409517813e-11,3.1378
123,23.90477180480957,0.5789281725883484,0.041237860918045044,0.27830466628074646,0.09352292865514755,0.0005453071207739413,3.011721080858898e-11,3.1627
124,18.04509162902832,0.4080778658390045,0.04576101526618004,0.28289124369621277,0.024763518944382668,0.0005909018218517303,2.770119723882747e-11,3.1875999999999998
125,18.33568572998047,0.3886816203594208,0.0795694962143898,0.2730317711830139,0.06128402054309845,0.000513395294547081,2.5807439518743536e-11,3.2125
126,19.609792709350586,0.4318464696407318,0.06603694707155228,0.279695063829422,0.06410697847604752,0.000479111768072471,4.853849613906114e-11,3.2374
127,17.213075637817383,0.3696930408477783,0.04602983221411705,0.29039642214775085,0.022188792005181313,0.0005956851528026164,2.6157180588182172e-11,3.2622999999999998
128,17.544235229492188,0.3918306231498718,0.0583345890045166,0.2706027328968048,0.03144464269280434,0.0005527092725969851,3.411851703938318e-11,3.2872
129,17.814971923828125,0.39758890867233276,0.07664437592029572,0.27624383568763733,0.028383567929267883,0.0005709970137104392,1.9200623729842548e-11,3.3121
130,19.31075668334961,0.46190935373306274,0.061351124197244644,0.27081310749053955,0.03127944841980934,0.0005979138077236712,3.392563313608932e-11,3.337
131,16.275667190551758,0.34489354491233826,0.04331047460436821,0.2722310721874237,0.027841245755553246,0.0005914540961384773,4.503322367788165e-11,3.3619
132,17.471660614013672,0.3767073154449463,0.045975614339113235,0.273868203163147,0.04180130362510681,0.0006530387327075005,4.0656443489606175e-11,3.3868
133,15.803040504455566,0.3126809597015381,0.06085385009646416,0.27585408091545105,0.03507900610566139,0.0005074766813777387,2.98334586201765e-11,3.4117
134,18.258331298828125,0.2831614017486572,0.06162041798233986,0.35822996497154236,0.0802091658115387,0.0006553248385898769,8.188991845736737e-11,3.4366
135,19.876834869384766,0.48171812295913696,0.06563650071620941,0.28186115622520447,0.022157518193125725,0.0006214688182808459,4.86179950465182e-11,3.4615
136,17.774757385253906,0.37816762924194336,0.06582660228013992,0.26989468932151794,0.05350774526596069,0.0006008368218317628,5.6063636372227776e-11,3.4864
137,15.115459442138672,0.2839199900627136,0.05642710253596306,0.2726220190525055,0.0398993156850338,0.000629378657322377,4.5481098054356295e-11,3.5113000000000003
138,20.234298706054688,0.4196145236492157,0.06996854394674301,0.2947205603122711,0.08488553017377853,0.0006360561237670481,1.522285943134083e-11,3.5362
139,16.070724487304688,0.32749271392822266,0.06978244334459305,0.26956868171691895,0.035610299557447433,0.0005430979654192924,3.566455464287799e-11,3.5611
140,16.416667938232422,0.23004627227783203,0.03977716341614723,0.3792594373226166,0.04140522703528404,0.0006251494633033872,3.0671042094976286e-11,3.5860000000000003
141,14.041211128234863,0.25117018818855286,0.056762468069791794,0.2698131203651428,0.03225784748792648,0.0005218773731030524,3.103518483871248e-11,3.6108999999999996
142,13.627336502075195,0.2334989756345749,0.04857831075787544,0.26752540469169617,0.036780890077352524,0.0005583554157055914,4.152949165114883e-11,3.6357999999999997
143,14.905366897583008,0.2725236415863037,0.046965595334768295,0.2665105164051056,0.050064846873283386,0.0005964424344711006,2.7122044193861328e-11,3.6606999999999994
144,14.01375961303711,0.2518802583217621,0.05182609334588051,0.2646142542362213,0.03619910404086113,0.0005408712895587087,2.9462779438382825e-11,3.6855999999999995
145,16.041730880737305,0.23280559480190277,0.03407340496778488,0.32275307178497314,0.08083271235227585,0.000551729928702116,4.6924384516922046e-11,3.7104999999999997
146,16.412565231323242,0.3278011977672577,0.06332472711801529,0.2634713351726532,0.05550454184412956,0.0006592842401005328,3.376156645917838e-11,3.7354
147,14.899320602416992,0.2372104972600937,0.05457771196961403,0.26691505312919617,0.08337781578302383,0.0006507256184704602,6.115971618037008e-11,3.7602999999999995
148,16.6864070892334,0.26884064078330994,0.043409138917922974,0.31249043345451355,0.07928533852100372,0.000668510387185961,2.6955972176612164e-11,3.7851999999999997
149,12.935138702392578,0.2121148705482483,0.048698846250772476,0.26486149430274963,0.0327044278383255,0.0007572181639261544,4.336959957829123e-11,3.8101
150,14.948573112487793,0.2833540737628937,0.05094944313168526,0.26312944293022156,0.043398648500442505,0.0006127498345449567,4.018218049961497e-11,3.8349999999999995
151,14.222643852233887,0.2537733316421509,0.0461219884455204,0.25878727436065674,0.04901273176074028,0.0005284304497763515,2.6144308939990424e-11,3.8598999999999997
152,15.109959602355957,0.29617545008659363,0.05763291195034981,0.2653287649154663,0.033690307289361954,0.0006204311503097415,3.9934940770924854e-11,3.8848
153,16.18260383605957,0.24467581510543823,0.06422855705022812,0.26811501383781433,0.12424863129854202,0.0005502059939317405,3.511530302646726e-11,3.9097
154,12.871649742126465,0.2010306417942047,0.04157731309533119,0.2616994082927704,0.04539618268609047,0.0004905070527456701,3.5624593552885386e-11,3.9345999999999997
155,13.082880020141602,0.20048269629478455,0.04674144461750984,0.29511183500289917,0.0201034564524889,0.0005357787595130503,1.7159327778126787e-11,3.9595
156,14.243232727050781,0.2601146399974823,0.058904845267534256,0.2750615179538727,0.024941109120845795,0.0005601040320470929,3.546778148955099e-11,3.9844
157,13.05429744720459,0.20393802225589752,0.038225769996643066,0.27557358145713806,0.03632552921772003,0.0005110332858748734,1.2821313455368966e-11,4.0093
158,13.688657760620117,0.21717078983783722,0.033453330397605896,0.2863192856311798,0.03839736059308052,0.0006514585693366826,3.4944609705878094e-11,4.034199999999999
159,14.16130542755127,0.1811312884092331,0.04680550470948219,0.28194305300712585,0.09555766731500626,0.0005516689852811396,3.82198474258022e-11,4.0591
160,13.22251033782959,0.2162541151046753,0.05581452324986458,0.26633694767951965,0.03696050867438316,0.0005774468882009387,2.9003395171645074e-11,4.084
161,14.095741271972656,0.21250584721565247,0.03749534487724304,0.28816479444503784,0.056762974709272385,0.0005836458294652402,2.5008013021521336e-11,4.108899999999999
162,14.378365516662598,0.2523159384727478,0.04441952332854271,0.2622998356819153,0.05296481028199196,0.000522945134434849,5.541996375701963e-11,4.1338
163,14.391706466674805,0.22181589901447296,0.05254603549838066,0.27940353751182556,0.06545744091272354,0.0006262076203711331,4.2216934809102824e-11,4.1587
164,14.136913299560547,0.19058626890182495,0.05030161142349243,0.27828845381736755,0.08797627687454224,0.0005197853315621614,5.88476767315882e-11,4.183599999999999
165,13.478636741638184,0.19588498771190643,0.04573715105652809,0.2818412482738495,0.05354294180870056,0.0004421775520313531,1.1725190263156549e-11,4.2085
166,13.83299446105957,0.21703071892261505,0.06695873290300369,0.30433419346809387,0.02039206027984619,0.0005606315680779517,2.407269002191459e-11,4.2334
167,13.421439170837402,0.22686389088630676,0.057908881455659866,0.2647722661495209,0.03512498736381531,0.0005816619959659874,3.1577927772641345e-11,4.258299999999999
168,13.139852523803711,0.22073246538639069,0.04139121249318123,0.2666083872318268,0.030933016911149025,0.0005719254841096699,2.272142023140855e-11,4.2832
169,13.703802108764648,0.22288654744625092,0.05186983570456505,0.2576030194759369,0.05850699543952942,0.0005427096039056778,4.763435132448812e-11,4.3081
170,12.938243865966797,0.20202399790287018,0.04590647295117378,0.25282058119773865,0.054554492235183716,0.0004354609700385481,3.0885287383153326e-11,4.332999999999999
171,14.983644485473633,0.2692117989063263,0.06783545017242432,0.24857835471630096,0.0695539340376854,0.00044223343138583004,5.870044034184119e-11,4.3579
172,13.427861213684082,0.21096329391002655,0.04381336644291878,0.25818169116973877,0.06006256863474846,0.0005647907382808626,1.9353020921930586e-11,4.382799999999999
173,14.170266151428223,0.25716695189476013,0.05508812144398689,0.25903019309043884,0.04069181904196739,0.0005229495582170784,1.5920136736680135e-11,4.407699999999999
174,14.396042823791504,0.25859031081199646,0.06340519338846207,0.25467240810394287,0.05113382264971733,0.000507964170537889,3.0635719655558447e-11,4.432599999999999
175,13.259905815124512,0.2045077681541443,0.05250917375087738,0.2925989031791687,0.02369065023958683,0.0005914070643484592,1.9450411767318876e-11,4.457499999999999
176,12.452836990356445,0.18602825701236725,0.0520387701690197,0.25661081075668335,0.0459088571369648,0.0005880144308321178,3.02449419675721e-11,4.482399999999999
177,15.0448637008667,0.21090717613697052,0.04000655189156532,0.25375697016716003,0.12970112264156342,0.0005411337479017675,4.795481026165227e-11,4.507299999999999
178,14.328789710998535,0.26189103722572327,0.07581475377082825,0.2626945376396179,0.03461785987019539,0.000509641773533076,2.5621747778981074e-11,4.5322
179,13.190208435058594,0.2055320143699646,0.061770468950271606,0.26550909876823425,0.045064713805913925,0.0006068960065022111,4.01830235752243e-11,4.557099999999999
180,14.008401870727539,0.23699337244033813,0.06193574145436287,0.2634885609149933,0.04826951026916504,0.0005825937842018902,3.182519872635403e-11,4.581999999999999
181,10.845870018005371,0.12883853912353516,0.03807857632637024,0.2654648423194885,0.0323137491941452,0.0005017686053179204,3.179904950467716e-11,4.6068999999999996
182,12.458769798278809,0.1883559674024582,0.05826282501220703,0.2636314034461975,0.03538617491722107,0.00045689838589169085,1.5481126797167732e-11,4.631799999999999
183,12.646120071411133,0.19048146903514862,0.052806977182626724,0.2656194865703583,0.039660487323999405,0.0006178045878186822,4.5917117330596113e-11,4.656699999999999
184,13.770783424377441,0.21557189524173737,0.0546736977994442,0.26104599237442017,0.06381220370531082,0.00040704364073462784,1.4038435344754241e-11,4.6815999999999995
185,12.032021522521973,0.1676860898733139,0.04198797047138214,0.2593383491039276,0.046117186546325684,0.0005864202394150198,4.997473268542052e-11,4.706499999999999
186,12.378432273864746,0.18788836896419525,0.06137429550290108,0.26854684948921204,0.02688121236860752,0.0005135259125381708,2.818848279795283e-11,4.731399999999999
187,12.715513229370117,0.19320529699325562,0.05233858898282051,0.2632564902305603,0.041993770748376846,0.0005185710615478456,3.45643930144135e-11,4.7562999999999995
