step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
15,29705.517578125,1187.2318115234375,2.0739369119837647e-06,0.9880545139312744,4.701328770728708e-10,0.00208165287040174,5.7427316235703074e-09
16,22802.857421875,911.127197265625,2.8385511541273445e-06,0.9860119819641113,6.8792957996777204e-09,0.0026583292055875063,2.44983162644985e-08
17,16517.744140625,659.7266235351562,5.433892511064187e-06,0.981590211391449,5.6668103098900247e-08,0.003856629366055131,2.540719208354858e-07
18,12071.6083984375,481.8894958496094,1.1719693247869145e-05,0.9727508425712585,5.831342377859983e-07,0.005294902250170708,1.9433714442129713e-06
19,6453.5771484375,257.1835632324219,3.29142676491756e-05,0.9574510455131531,3.968220426031621e-06,0.005190293770283461,2.0988695723644923e-06
20,3755.542724609375,149.28977966308594,5.683500421582721e-05,0.9292657971382141,3.243922037654556e-05,0.0065541695803403854,1.0075273166876286e-05
21,2370.85009765625,93.94137573242188,0.0001192058771266602,0.8902977108955383,0.00025126777472905815,0.005106473807245493,2.167821367038414e-05
22,1264.09765625,49.721981048583984,0.00015752689796499908,0.8390645980834961,0.0012281988747417927,0.003992496524006128,8.690107279107906e-06
23,590.579345703125,22.82272720336914,0.0003498851729091257,0.7960416674613953,0.0030242351349443197,0.0032729580998420715,4.1482544475002214e-06
24,312.8414001464844,11.774812698364258,0.0004472837317734957,0.7275785803794861,0.010379503481090069,0.0019857867155224085,9.933108913173783e-07
25,201.59396362304688,7.365254878997803,0.0005339104682207108,0.6769939064979553,0.020707465708255768,0.0017376189352944493,3.191181292550027e-07
26,136.8392333984375,4.784963607788086,0.000632032286375761,0.6645038723945618,0.023363426327705383,0.0015311106108129025,6.507204375338915e-08
27,95.79170989990234,3.205883264541626,0.0007941769436001778,0.5317726731300354,0.09340494871139526,0.0011216712882742286,2.7027233784338023e-08
28,88.76287078857422,2.926929473876953,0.0014578021364286542,0.45935750007629395,0.16353048384189606,0.001014433684758842,7.991165951182211e-09
29,84.96986389160156,2.761862277984619,0.001973414095118642,0.42354607582092285,0.21268330514431,0.0007702638395130634,3.2768225910473348e-09
30,103.70757293701172,3.4262237548828125,0.0037735786754637957,0.32364097237586975,0.39752575755119324,0.0003940993919968605,2.7586632977971703e-09
31,106.2772445678711,3.5153098106384277,0.0036346325650811195,0.30208656191825867,0.432802677154541,0.00040955565054900944,1.575377384099852e-09
32,130.80230712890625,4.507206439971924,0.00418550381436944,0.3131401240825653,0.41076335310935974,0.00036286888644099236,3.9563852194390847e-10
33,113.97817993164062,3.7824766635894775,0.004048734437674284,0.3033871352672577,0.47232532501220703,0.0003201102663297206,4.0265174527931435e-10
34,83.69300842285156,2.691160202026367,0.003613334149122238,0.34446898102760315,0.3111959993839264,0.00043086273944936693,5.888627918615441e-10
35,64.21955108642578,1.9554219245910645,0.0025066721718758345,0.41733893752098083,0.19534380733966827,0.00044047285337001085,3.640369394819487e-10
36,66.73381805419922,2.1064035892486572,0.0031539008487015963,0.4202220141887665,0.14193536341190338,0.00040190410800278187,3.9465053447429455e-10
37,75.26768493652344,2.46055269241333,0.005478390958160162,0.43090978264808655,0.11801933497190475,0.00032489001750946045,2.8115343386758695e-10
38,55.791316986083984,1.6760404109954834,0.0028538054320961237,0.49297571182250977,0.061932384967803955,0.0003336653171572834,1.5372503270327798e-10
39,58.61598587036133,1.7995660305023193,0.004316158592700958,0.519360363483429,0.024754151701927185,0.00023932741896715015,1.522943854359582e-10
40,63.93122863769531,2.0474982261657715,0.00644484581425786,0.5038514733314514,0.004451025277376175,0.00039881604607217014,1.6199099006630746e-10
41,58.43890380859375,1.7960801124572754,0.004293242935091257,0.5370816588401794,0.00341911637224257,0.00029148554312996566,9.597768413360797e-11
42,57.484825134277344,1.7622599601745605,0.004524968098849058,0.534397542476654,0.0017092196503654122,0.0003032890672329813,6.879390113123662e-11
43,80.32354736328125,2.6898176670074463,0.007901838980615139,0.4433002173900604,0.07812398672103882,0.00029928298317827284,1.3757658900992453e-10
44,70.79158782958984,2.337066173553467,0.00521870469674468,0.46504294872283936,0.0284269992262125,0.00020923306874465197,7.604531587768193e-11
45,78.32083892822266,2.622288942337036,0.0065674372017383575,0.40131381154060364,0.10780861973762512,0.00027264366508461535,8.24355306239255e-11
46,72.97859954833984,2.390723466873169,0.006361586973071098,0.44650498032569885,0.08052941411733627,0.00028444614144973457,6.672151720010788e-11
47,73.30547332763672,2.439606189727783,0.006689880508929491,0.3918653428554535,0.09931575506925583,0.00023422222875524312,5.948781051090535e-11
48,71.85078430175781,2.3417744636535645,0.011313074268400669,0.4319399297237396,0.09794390946626663,0.0002759627241175622,7.40653094410959e-11
49,64.85005187988281,2.1013073921203613,0.009169608354568481,0.387594074010849,0.10314768552780151,0.0002973397495225072,4.8604606450730614e-11
50,55.33081817626953,1.761488676071167,0.008218198083341122,0.35790765285491943,0.09208100289106369,0.00027977387071587145,4.116869692372127e-11
51,39.95139694213867,1.1077635288238525,0.007390528451651335,0.4778805077075958,0.01082534808665514,0.00027095709810964763,4.6801382214134435e-11
52,40.787574768066406,1.1637797355651855,0.007822648622095585,0.4362046718597412,0.02981945313513279,0.00033655596780590713,7.054660328131845e-11
53,32.30294418334961,0.795098066329956,0.006077490281313658,0.44752123951911926,0.04817027971148491,0.00028192438185214996,6.591276829892578e-11
54,30.761566162109375,0.7969239950180054,0.006849072407931089,0.4015677869319916,0.030467001721262932,0.00033514489769004285,1.0811612716210561e-10
55,30.295764923095703,0.7670309543609619,0.0066026016138494015,0.42120561003685,0.02216094732284546,0.00028148203273303807,8.458593547810977e-11
56,30.532997131347656,0.8017513751983643,0.01200154423713684,0.3975532054901123,0.019527357071638107,0.0002190313971368596,5.636723032775848e-11
57,27.715715408325195,0.6904061436653137,0.014144353568553925,0.39289888739585876,0.022379882633686066,0.0002869880117941648,7.061756734927371e-11
58,29.578556060791016,0.7158710956573486,0.014515438117086887,0.44316282868385315,0.02108481340110302,0.000300982705084607,6.440466215895668e-11
59,30.694730758666992,0.7322725057601929,0.013957839459180832,0.38178467750549316,0.11082646250724792,0.0002852424804586917,6.897117599269365e-11
60,28.810876846313477,0.6806104779243469,0.007238214369863272,0.3630916178226471,0.1071573868393898,0.00031993305310606956,6.352620512961593e-11
61,28.18207359313965,0.7306076884269714,0.016773005947470665,0.36914777755737305,0.02406414784491062,0.000271747907390818,4.875013934202421e-11
62,26.46157455444336,0.6523078680038452,0.010286099277436733,0.3820939064025879,0.02186996303498745,0.00033495668321847916,5.3348638007211235e-11
63,28.8040828704834,0.7929543852806091,0.022116705775260925,0.2944107949733734,0.06026165559887886,0.00028282683342695236,2.3007335619995573e-11
64,29.038047790527344,0.8096031546592712,0.014977999031543732,0.2687024176120758,0.08011030405759811,0.0002762428193818778,5.587535989448611e-11
65,26.102882385253906,0.6351661682128906,0.008381128311157227,0.35280129313468933,0.05437334254384041,0.00024570259847678244,3.9520359207401157e-11
66,25.763614654541016,0.6606026291847229,0.010355308651924133,0.2972932457923889,0.07046233862638474,0.0002883168344851583,3.697145020686854e-11
67,26.54819107055664,0.6976263523101807,0.014549472369253635,0.3087787926197052,0.052505869418382645,0.00026678695576265454,6.127037072145569e-11
68,27.50617218017578,0.7205526828765869,0.02098020724952221,0.2967643439769745,0.0786009207367897,0.000332315219566226,5.163646940586908e-11
69,30.268770217895508,0.7358536124229431,0.01810048706829548,0.32378119230270386,0.14735473692417145,0.00035298147122375667,3.579139415399446e-11
70,36.133487701416016,0.9819017648696899,0.0359254814684391,0.19034741818904877,0.26583656668663025,0.0001716121332719922,1.4724305108515523e-11
71,27.7932186126709,0.6928459405899048,0.029141122475266457,0.25742268562316895,0.1554977297782898,0.0003355486551299691,4.0052156036196607e-11
72,25.989389419555664,0.6116291284561157,0.02164703607559204,0.36955270171165466,0.053982894867658615,0.0002035632642218843,4.168183159736216e-11
73,25.91631507873535,0.6703792214393616,0.01856776513159275,0.26329246163368225,0.09913259744644165,0.00033674598671495914,6.442570088527333e-11
74,30.55941390991211,0.8072080016136169,0.021289324387907982,0.2090579867362976,0.20169560611248016,0.00039281146018765867,5.514972506448501e-11
75,29.76514434814453,0.7709121108055115,0.013729304075241089,0.22346343100070953,0.19336457550525665,0.00029944119160063565,7.400054874429074e-11
76,27.38794708251953,0.6265965700149536,0.01551688089966774,0.3407764732837677,0.12494231015443802,0.0002479771210346371,3.477452700795247e-11
77,26.423738479614258,0.6923261880874634,0.033854175359010696,0.25575146079063416,0.10199347883462906,0.00026889549917541444,4.663919250802451e-11
78,30.686166763305664,0.810396671295166,0.021998809650540352,0.20464199781417847,0.20788685977458954,0.00030350478482432663,7.700774740104777e-11
79,23.218738555908203,0.5471101403236389,0.01785070262849331,0.33004721999168396,0.04791141673922539,0.00027653059805743396,4.937707187568918e-11
80,25.64234161376953,0.6189624071121216,0.020501796156167984,0.27737656235694885,0.1250963658094406,0.00039477707468904555,8.358005954001158e-11
81,23.24039649963379,0.5818545818328857,0.02179817669093609,0.2420056015253067,0.10127434879541397,0.00030430659535340965,4.430675271116513e-11
82,25.350664138793945,0.6527063846588135,0.029283933341503143,0.1770629733800888,0.17827282845973969,0.0003191606083419174,3.8721550271736405e-11
83,27.406272888183594,0.6751888394355774,0.0352432020008564,0.1677497774362564,0.24609635770320892,0.0004183040000498295,3.9549266639404834e-11
84,26.287433624267578,0.6716552376747131,0.03158840164542198,0.19904427230358124,0.17436973750591278,0.00027590172248892486,6.723455819868107e-11
85,23.43513298034668,0.5914245843887329,0.029669081792235374,0.20890147984027863,0.13101236522197723,0.00033264679950661957,6.375817929171745e-11
86,29.49392318725586,0.6993960738182068,0.032325442880392075,0.1489546298980713,0.3248010575771332,0.000350181944668293,3.6855456186923874e-11
87,22.017547607421875,0.525490939617157,0.03190745785832405,0.2660347521305084,0.08267859369516373,0.0002903057902585715,4.035571876670474e-11
88,21.966663360595703,0.5182253122329712,0.01755300536751747,0.2423762083053589,0.1144528016448021,0.0002541211433708668,5.932176971867875e-11
89,21.49317741394043,0.522529661655426,0.01618768461048603,0.22748969495296478,0.10634251683950424,0.0003190942807123065,5.52979953494237e-11
90,22.97092628479004,0.579126238822937,0.028404036536812782,0.194408118724823,0.13951414823532104,0.00026929107843898237,1.703735416636043e-11
91,19.96627426147461,0.45333170890808105,0.018291249871253967,0.28585687279701233,0.05570323392748833,0.0002522418217267841,3.206652304799107e-11
92,22.17925262451172,0.5129064917564392,0.024784713983535767,0.24045632779598236,0.12875896692276,0.00022853993868920952,4.815506673971903e-11
93,20.80035972595215,0.4924737513065338,0.016692185774445534,0.2705134451389313,0.0655818060040474,0.00026746862567961216,4.5510741009113787e-11
94,20.914579391479492,0.44801709055900574,0.02666475437581539,0.302133172750473,0.0809946358203888,0.00026348300161771476,3.59442822728262e-11
95,19.864486694335938,0.4490688145160675,0.017141953110694885,0.30045443773269653,0.04150146618485451,0.00031576972105540335,3.539115528417014e-11
96,20.414791107177734,0.47302669286727905,0.018415041267871857,0.2754419147968292,0.0643349289894104,0.00026278875884599984,4.4889755107524465e-11
97,21.09366226196289,0.48824191093444824,0.024589508771896362,0.25972190499305725,0.0907585546374321,0.00026540973340161145,3.777629598022969e-11
98,21.941402435302734,0.5566242933273315,0.02622305601835251,0.24292893707752228,0.07272522896528244,0.00033263469231314957,5.2294168995103973e-11
99,20.797731399536133,0.502768874168396,0.033102311193943024,0.2547893822193146,0.06762302666902542,0.0002687971282284707,5.670448138817008e-11
100,33.02830505371094,0.7773511409759521,0.03168760612607002,0.25559356808662415,0.28174111247062683,0.0002723668294493109,4.4945627081238726e-11
101,26.828216552734375,0.6689922213554382,0.022786319255828857,0.21216686069965363,0.18731564283370972,0.00024158868473023176,3.373204840451116e-11
102,19.337833404541016,0.4610295295715332,0.02778114192187786,0.24107342958450317,0.06573299318552017,0.00030280949431471527,2.846997464167611e-11
103,18.945152282714844,0.38739147782325745,0.019124088808894157,0.3069781959056854,0.059465039521455765,0.0003663405077531934,5.68082317298213e-11
104,19.469871520996094,0.46056270599365234,0.02227809838950634,0.2682170867919922,0.04543311521410942,0.0003157688770443201,5.7772647776843655e-11
105,19.574951171875,0.4710891842842102,0.021588563919067383,0.23564298450946808,0.07183093577623367,0.00029293150873854756,5.015366941196753e-11
106,19.40085792541504,0.4666236937046051,0.026688864454627037,0.23941482603549957,0.06456460803747177,0.0002335723111173138,5.338482433892011e-11
107,19.771636962890625,0.47407469153404236,0.024331480264663696,0.24652449786663055,0.06527724117040634,0.0003067668294534087,6.27719196066856e-11
108,18.96617317199707,0.378959059715271,0.021923953667283058,0.32242944836616516,0.05274902656674385,0.0003114560095127672,5.1603093326191285e-11
109,18.811473846435547,0.4146372079849243,0.034016866236925125,0.2806242108345032,0.05028514936566353,0.0002723584766499698,5.059097238357957e-11
110,18.19525146484375,0.29884400963783264,0.02845063805580139,0.38687214255332947,0.036311689764261246,0.00023020429944153875,4.882176260490034e-11
111,19.006593704223633,0.3618231415748596,0.021713094785809517,0.31249573826789856,0.08145611733198166,0.00036519509740173817,6.366527444123804e-11
112,17.930280685424805,0.3581135869026184,0.0168147012591362,0.29783108830451965,0.05778181180357933,0.00030458756373263896,5.1861862027102745e-11
113,17.54993438720703,0.3670000731945038,0.01799672283232212,0.2885466516017914,0.042729515582323074,0.00030434413929469883,3.4433577517090086e-11
114,18.708364486694336,0.44197896122932434,0.0316360704600811,0.2517811357975006,0.048141494393348694,0.0002645155182108283,3.956546895667046e-11
115,18.131771087646484,0.40734636783599854,0.035156041383743286,0.27798616886138916,0.032813429832458496,0.00023422353842761368,2.3754803679665315e-11
116,18.824573516845703,0.44133231043815613,0.030923008918762207,0.25407421588897705,0.051273394376039505,0.0002959710836876184,4.6287609162254384e-11
117,17.386003494262695,0.3603525161743164,0.029338235035538673,0.3036273717880249,0.02549927495419979,0.0002333373558940366,5.4078765771015114e-11
118,18.984403610229492,0.40212535858154297,0.02614177204668522,0.2932377755641937,0.05864506587386131,0.00034890478127636015,3.201310397327184e-11
119,16.855920791625977,0.36007559299468994,0.01585729792714119,0.2750045359134674,0.03585420921444893,0.0003275431226938963,4.006116965937778e-11
120,20.763809204101562,0.4862867295742035,0.019378939643502235,0.25026920437812805,0.09000575542449951,0.0002872068725991994,4.157646102398438e-11
121,23.22867774963379,0.47137755155563354,0.01652662269771099,0.2504401206970215,0.2038898915052414,0.0003355011867824942,4.3503301655478666e-11
122,16.471431732177734,0.32015344500541687,0.029471123591065407,0.2999456226825714,0.032753754407167435,0.000275649712421,3.263588704838227e-11
123,16.838050842285156,0.36712294816970825,0.021034685894846916,0.26554420590400696,0.036508504301309586,0.00034874631091952324,4.6251006496911273e-11
124,18.313474655151367,0.3397294282913208,0.019681058824062347,0.30602288246154785,0.082741379737854,0.0002727490209508687,3.978360696432759e-11
125,17.577672958374023,0.3989008665084839,0.01654614694416523,0.2561851441860199,0.04462772607803345,0.00020973599748685956,3.662264935755388e-11
126,20.243743896484375,0.39703381061553955,0.025709286332130432,0.26902055740356445,0.13845232129096985,0.0002528637123759836,3.823568545113787e-11
127,18.348752975463867,0.42116639018058777,0.025343263521790504,0.25814568996429443,0.049436409026384354,0.00033242147765122354,4.758435312446352e-11
128,18.28255844116211,0.4236294627189636,0.01838148944079876,0.25754567980766296,0.04628537967801094,0.00041390061960555613,6.632486226898493e-11
129,18.477720260620117,0.38924020528793335,0.035751137882471085,0.2595900595188141,0.08296175301074982,0.00041640797280706465,4.575413659058114e-11
130,16.923269271850586,0.36791324615478516,0.01782986707985401,0.258734792470932,0.04661840572953224,0.00024593554553575814,3.3089510298456304e-11
131,15.26993465423584,0.3060862421989441,0.032612040638923645,0.26984646916389465,0.028250426054000854,0.00022950820857658982,1.526493341452717e-11
132,16.534292221069336,0.33385932445526123,0.01934823766350746,0.2618162930011749,0.06171885505318642,0.00026890286244452,4.629975222658622e-11
133,16.58245849609375,0.34906479716300964,0.012423546053469181,0.25771430134773254,0.05393446609377861,0.0002502768475096673,4.124337329991512e-11
134,17.196796417236328,0.33490827679634094,0.02420227974653244,0.2759483754634857,0.07204953581094742,0.00031305287848226726,5.4882442340753457e-11
135,15.987494468688965,0.30872759222984314,0.010097389109432697,0.30481821298599243,0.023856529965996742,0.00019485260418150574,3.055916630856359e-11
136,15.888157844543457,0.31265580654144287,0.022633546963334084,0.2637868821620941,0.054433006793260574,0.0003096476139035076,5.715631093416995e-11
137,17.340944290161133,0.36308491230010986,0.03143923357129097,0.2608959376811981,0.06326553970575333,0.00025891390396282077,4.0877842777398143e-11
138,15.860614776611328,0.2910120487213135,0.017159271985292435,0.26849183440208435,0.07138601690530777,0.00025708472821861506,3.398318085268137e-11
139,18.50048828125,0.3570813536643982,0.03646094352006912,0.25544193387031555,0.12008184939622879,0.00030558629077859223,2.4389721145490206e-11
140,14.891024589538574,0.2626265287399292,0.021093294024467468,0.3027951717376709,0.02587052248418331,0.00032516190549358726,5.7642897399734494e-11
141,16.49919891357422,0.32482820749282837,0.021755201742053032,0.25826147198677063,0.07237236946821213,0.0003872554225381464,4.278409918012649e-11
142,14.232728958129883,0.2647871673107147,0.02401854284107685,0.2717027962207794,0.027868950739502907,0.0003663408278953284,7.005230423517972e-11
143,17.04590606689453,0.33143821358680725,0.028411420062184334,0.26365986466407776,0.08093690127134323,0.00029760110192000866,5.5370728835324456e-11
144,16.427724838256836,0.30846306681632996,0.03461397811770439,0.302072674036026,0.039580848067998886,0.00017405666585545987,3.3219812317630826e-11
145,14.25112247467041,0.258573442697525,0.023222580552101135,0.26606398820877075,0.04065483808517456,0.000270387448836118,2.2480612857367355e-11
146,14.518836975097656,0.24201618134975433,0.019962439313530922,0.2852315604686737,0.049406468868255615,0.0002669649838935584,5.3917832004701793e-11
147,15.937623977661133,0.2145754098892212,0.024410150945186615,0.29246801137924194,0.12547260522842407,0.00026724013150669634,5.165428848541431e-11
148,13.749601364135742,0.2176336944103241,0.024644533172249794,0.2760468125343323,0.05127274990081787,0.0002547757758293301,2.8313157374171283e-11
149,13.819535255432129,0.24023598432540894,0.031942807137966156,0.2728852927684784,0.03312067687511444,0.00037722833803854883,4.100965053654981e-11
150,14.776198387145996,0.27138522267341614,0.039675451815128326,0.2669565677642822,0.044651102274656296,0.00029989294125698507,3.7857446344435886e-11
151,13.19907283782959,0.1955922394990921,0.022003190591931343,0.2732664942741394,0.05456708371639252,0.00034123085788451135,6.556498399756805e-11
152,13.279815673828125,0.20979003608226776,0.020856553688645363,0.27001717686653137,0.04708738997578621,0.0003166934766341001,6.38156263943479e-11
153,14.959863662719727,0.25904133915901184,0.02484087459743023,0.2645876407623291,0.06964177638292313,0.00038911079172976315,4.760215485677399e-11
154,15.300637245178223,0.2227167785167694,0.02885359339416027,0.26710912585258484,0.11632674932479858,0.00025531937717460096,7.525619016846008e-11
155,14.154997825622559,0.22955761849880219,0.02296125702559948,0.2630007863044739,0.06893864274024963,0.00027660102932713926,5.4294662515941283e-11
156,15.06251335144043,0.25064754486083984,0.021457543596625328,0.26537007093429565,0.0820305272936821,0.00040214849286712706,3.54872485563984e-11
157,14.07421588897705,0.23037965595722198,0.01699701137840748,0.2627951204776764,0.06626341491937637,0.00032759460736997426,4.458344110558343e-11
158,13.862251281738281,0.2306477278470993,0.0186802726238966,0.26334887742996216,0.05665366351604462,0.0002593319513835013,4.401582570645601e-11
159,16.54091453552246,0.22789153456687927,0.018728112801909447,0.2822864055633545,0.14759992063045502,0.00028290090267546475,3.531282211088893e-11
160,14.520160675048828,0.1670689433813095,0.020493319258093834,0.2858326733112335,0.12365599721670151,0.0003753319615498185,8.588042776924709e-11
161,12.175922393798828,0.13303399085998535,0.017834408208727837,0.29286989569664,0.05744941532611847,0.00029185498715378344,5.723464063800421e-11
162,12.64316177368164,0.13805122673511505,0.022402331233024597,0.3078359067440033,0.05519627407193184,0.00040656563942320645,6.864504797921e-11
163,11.509140968322754,0.1460130661725998,0.030640847980976105,0.27325671911239624,0.03486580774188042,0.00025467330124229193,7.288193659693576e-11
164,11.16734790802002,0.13547006249427795,0.01956062577664852,0.28724706172943115,0.019966891035437584,0.0002444170240778476,4.3943532840318156e-11
165,13.047531127929688,0.18684276938438416,0.015670115128159523,0.2724742591381073,0.05931991711258888,0.00032568766619078815,4.9937838586533445e-11
166,11.868144989013672,0.12749283015727997,0.01826571300625801,0.3190980553627014,0.024347946047782898,0.00033452027128078043,3.307731866186714e-11
167,13.003969192504883,0.1975688338279724,0.01322166994214058,0.2971055507659912,0.02273149974644184,0.00027139883604831994,4.7992092938597963e-11
168,11.904537200927734,0.1283176690340042,0.018854642286896706,0.32009702920913696,0.023840470239520073,0.00038833729922771454,5.66468920382146e-11
169,12.210001945495605,0.17673614621162415,0.020099103450775146,0.26613643765449524,0.04139433801174164,0.0002833256439771503,4.397881017692562e-11
170,13.174346923828125,0.20724570751190186,0.027577131986618042,0.26336875557899475,0.050716888159513474,0.0003177655453328043,6.322455059493137e-11
171,12.869956016540527,0.2014259546995163,0.022594131529331207,0.25961753726005554,0.04915132001042366,0.0002113841037498787,4.935703581954165e-11
172,12.55825424194336,0.16147318482398987,0.017453117296099663,0.2701413333415985,0.06708235293626785,0.00035663656308315694,5.4943334604207195e-11
173,11.37180233001709,0.1497187614440918,0.019014406949281693,0.25889211893081665,0.042327266186475754,0.0003275861672591418,8.134237727830396e-11
174,10.897844314575195,0.12899243831634521,0.021334266290068626,0.24652941524982452,0.0559910386800766,0.00033515633549541235,5.461588473143486e-11
175,12.323052406311035,0.1465802639722824,0.026694169268012047,0.24593524634838104,0.09493563324213028,0.00033021767740137875,4.900397101992304e-11
176,12.698796272277832,0.14531327784061432,0.025519326329231262,0.2390112280845642,0.11837854236364365,0.0003622796793933958,4.385530827377693e-11
177,11.251201629638672,0.1343897134065628,0.023576520383358,0.23674677312374115,0.07408308982849121,0.0002829219156410545,4.4964677814451903e-11
178,10.419864654541016,0.10324402153491974,0.015712013468146324,0.2483837604522705,0.06187974289059639,0.00036161881871521473,5.3515233910950144e-11
179,12.217296600341797,0.17331232130527496,0.017202842980623245,0.2455870658159256,0.06623336672782898,0.00029643377638421953,7.31267338349717e-11
180,12.428926467895508,0.148435577750206,0.027133988216519356,0.2638266086578369,0.07928755134344101,0.00045125698670744896,7.813685115598545e-11
181,11.692822456359863,0.12101634591817856,0.01294128317385912,0.31168439984321594,0.03226346895098686,0.0004010748816654086,5.532486621606658e-11
182,15.129883766174316,0.16398905217647552,0.020649626851081848,0.28968545794487,0.14725539088249207,0.0003388758341316134,4.751925242185706e-11
183,11.700722694396973,0.16124136745929718,0.022471681237220764,0.27079638838768005,0.03136492148041725,0.0003296996292192489,5.07619571377127e-11
184,15.214031219482422,0.1274590939283371,0.024463171139359474,0.3099730908870697,0.16611690819263458,0.00029877296765334904,6.196917978762428e-11
185,14.261739730834961,0.07508696615695953,0.010439698584377766,0.4033450186252594,0.08977627754211426,0.0004334252735134214,6.637013855170792e-11
186,11.31917953491211,0.11481120437383652,0.014686569571495056,0.3014587461948395,0.03339533135294914,0.00041142760892398655,6.112652051193379e-11
187,12.789409637451172,0.11158523708581924,0.03158456087112427,0.3845914304256439,0.008941582404077053,0.00035300952731631696,7.838476395738425e-11
188,14.045422554016113,0.134565532207489,0.03754806146025658,0.30269643664360046,0.11691569536924362,0.00032406600075773895,4.538066103454419e-11
189,12.432859420776367,0.11877497285604477,0.017372405156493187,0.2770342528820038,0.09792826324701309,0.0002559272397775203,4.8480629233349504e-11
190,10.106094360351562,0.08294665813446045,0.022212551906704903,0.2739047110080719,0.04281667247414589,0.000333079369738698,3.4834239659442545e-11
191,11.309374809265137,0.10833863914012909,0.019961779937148094,0.31040486693382263,0.029496537521481514,0.00035635544918477535,5.325535845646101e-11
192,11.413200378417969,0.11736078560352325,0.035590048879384995,0.27098843455314636,0.06091463938355446,0.0003654399188235402,7.714066191377711e-11
193,10.393799781799316,0.08084249496459961,0.026523569598793983,0.3005962669849396,0.02887187898159027,0.00034146374673582613,5.3515109010859874e-11
194,10.503005027770996,0.10384451597929001,0.025912955403327942,0.26462242007255554,0.046316441148519516,0.000385559193091467,5.2197652450347576e-11
195,10.429826736450195,0.09053053706884384,0.017222903668880463,0.2580065131187439,0.06508683413267136,0.00031144751119427383,3.3180916347852474e-11
196,11.513860702514648,0.09628795087337494,0.025437794625759125,0.3293568193912506,0.029679199680685997,0.0003573506837710738,5.6856828273277316e-11
197,10.850432395935059,0.11515358090400696,0.02886500023305416,0.25164201855659485,0.06131790205836296,0.00032700426527298987,5.667179919788268e-11
198,10.267759323120117,0.09537136554718018,0.01798257790505886,0.25604596734046936,0.055533405393362045,0.0004077572375535965,6.122749529602345e-11
199,11.11134147644043,0.0738363042473793,0.011421605944633484,0.25050464272499084,0.11771219223737717,0.00029050945886410773,6.292797533058447e-11
200,13.642487525939941,0.09102924168109894,0.01267747487872839,0.2434910535812378,0.20851488411426544,0.00032201374415308237,5.2067745948125577e-11
201,12.811165809631348,0.09517908841371536,0.020399466156959534,0.29725879430770874,0.11575382202863693,0.0004375065036583692,3.89392719457593e-11
202,10.49600601196289,0.09051036834716797,0.023195741698145866,0.25850486755371094,0.06607759743928909,0.0002706314844544977,6.069401925490325e-11
203,11.53679370880127,0.08408866077661514,0.019194437190890312,0.3432740867137909,0.030098890885710716,0.0004281116125639528,6.039749256281368e-11
204,11.712523460388184,0.06730105727910995,0.014042217284440994,0.3033295273780823,0.09492488950490952,0.00034251887700520456,6.514947609170818e-11
205,10.234074592590332,0.055542103946208954,0.017862072214484215,0.3328447639942169,0.01725871115922928,0.00036238902248442173,4.3347516548442044e-11
206,10.704590797424316,0.09793376177549362,0.019826866686344147,0.28536033630371094,0.04081280529499054,0.0002783995878417045,7.72084757239e-11
