step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
112,38.0984992980957,1.1695913076400757,0.0238343458622694,0.25678548216819763,0.09676160663366318,0.0017657085554674268,2.7807734781504223e-08
113,26.688627243041992,0.7147735953330994,0.02706645429134369,0.33098459243774414,0.020899994298815727,0.001946805976331234,3.164804596167414e-08
114,30.132658004760742,0.7985803484916687,0.019793426617980003,0.38230428099632263,0.023720217868685722,0.0015557609731331468,3.9588801570289434e-08
115,33.95282745361328,0.9211927652359009,0.02175852097570896,0.3338223993778229,0.10229981690645218,0.0017776568420231342,5.891363841215025e-08
116,34.00495147705078,1.0499392747879028,0.026253273710608482,0.26709285378456116,0.04226846620440483,0.001980908215045929,2.252961728288483e-08
117,33.454917907714844,0.9215258359909058,0.04568612575531006,0.28747573494911194,0.128198504447937,0.0020348902326077223,5.6831154893188796e-08
118,29.53423500061035,0.8740515112876892,0.023839740082621574,0.2723102867603302,0.03413353115320206,0.0019468576647341251,4.383488771964039e-08
119,33.02301788330078,0.9771239757537842,0.03543245419859886,0.256597638130188,0.0866081714630127,0.00112286361400038,5.003149539106744e-08
120,27.956409454345703,0.7298324108123779,0.03921303153038025,0.3083929717540741,0.07898353785276413,0.0022265182342380285,4.296680344850756e-08
121,33.78971862792969,0.984798014163971,0.039490025490522385,0.25989431142807007,0.10608115792274475,0.0016433134442195296,2.045310587561744e-08
122,33.9284782409668,0.9836277961730957,0.06236426159739494,0.2605433166027069,0.11226514726877213,0.0011334499577060342,2.709687230151303e-08
123,25.25588607788086,0.7083487510681152,0.04554835334420204,0.273512065410614,0.027415087446570396,0.0019433676498010755,3.6179017115500756e-08
124,27.906993865966797,0.811022162437439,0.05094220116734505,0.27297770977020264,0.03138485550880432,0.0017280200263485312,3.862452047087572e-08
125,28.373714447021484,0.8256933689117432,0.03304155543446541,0.27646514773368835,0.03164515271782875,0.0025316986721009016,4.182658486229229e-08
126,24.95248031616211,0.683457612991333,0.03185756877064705,0.2734779417514801,0.04054880142211914,0.0012183452490717173,4.929522745555914e-08
127,25.311542510986328,0.7050935626029968,0.03987716883420944,0.2702184319496155,0.03636625036597252,0.001559884287416935,3.871702602964433e-08
128,21.392894744873047,0.5150319337844849,0.035058412700891495,0.29112708568573,0.04885321855545044,0.001408320851624012,5.1047972959850085e-08
129,21.995105743408203,0.556181788444519,0.0374026857316494,0.27331969141960144,0.04946953430771828,0.001709022675640881,3.4486305366954184e-08
130,23.16556739807129,0.6168721318244934,0.04253619536757469,0.2695666551589966,0.03943219780921936,0.0014539575204253197,2.6310999601264484e-08
131,22.974502563476562,0.589008092880249,0.02924780361354351,0.2805083692073822,0.04858296737074852,0.0019092047587037086,4.066635739263802e-08
132,20.38718032836914,0.5173588395118713,0.03723697364330292,0.27602317929267883,0.021226724609732628,0.001823863829486072,2.3292383133366457e-08
133,21.87114906311035,0.3198499381542206,0.02234315313398838,0.35271987318992615,0.20169870555400848,0.0012201840290799737,3.013435900811601e-08
134,20.07999610900879,0.4169214367866516,0.04648308455944061,0.299641877412796,0.08577561378479004,0.0016873996937647462,2.0062723038449803e-08
135,19.756977081298828,0.46809816360473633,0.02296161837875843,0.2867945730686188,0.03471379354596138,0.001451797317713499,1.8440855953372193e-08
136,17.364959716796875,0.39802733063697815,0.041430700570344925,0.2711988687515259,0.02468900941312313,0.0012934707337990403,1.1326904747477329e-08
137,20.053024291992188,0.46983104944229126,0.026755770668387413,0.2785917818546295,0.053054068237543106,0.0013425666838884354,1.8025337666927044e-08
138,16.964738845825195,0.38069531321525574,0.05539705976843834,0.26262199878692627,0.034597378224134445,0.0011331734713166952,1.3410060617502495e-08
139,25.396257400512695,0.5934890508651733,0.042010348290205,0.25837400555610657,0.16336897015571594,0.0011255454737693071,9.360624275700502e-09
140,17.022489547729492,0.3615759015083313,0.02855166234076023,0.2825339436531067,0.03621409460902214,0.0011535980738699436,8.85833095765065e-09
141,15.934414863586426,0.2593437731266022,0.03264771029353142,0.3318723142147064,0.04552111029624939,0.0012719385558739305,1.2395874549042674e-08
142,17.61740493774414,0.3782872259616852,0.025085195899009705,0.3015121519565582,0.02433784119784832,0.0011467557633295655,1.2111271985304484e-08
143,23.572568893432617,0.5972396731376648,0.03446866571903229,0.2607863247394562,0.08415687084197998,0.001454858691431582,6.98912261398732e-09
144,20.03579330444336,0.4836197793483734,0.023758968338370323,0.2572788894176483,0.05992596223950386,0.0012802494456991553,4.474933312792473e-09
145,14.969229698181152,0.2905160188674927,0.012652837671339512,0.27166593074798584,0.03607757389545441,0.0011476316722109914,5.864575935987659e-09
146,19.24263572692871,0.4647555649280548,0.01989138312637806,0.25219663977622986,0.052110735327005386,0.001407369039952755,7.159283832436358e-09
147,18.60104751586914,0.4394092261791229,0.029819101095199585,0.2520993649959564,0.05199486017227173,0.0010478637414053082,4.767672479033536e-09
148,17.752899169921875,0.4061281681060791,0.030729113146662712,0.24835145473480225,0.05505704879760742,0.0011409381404519081,5.188330209904279e-09
149,18.800914764404297,0.37854939699172974,0.04035152867436409,0.24595089256763458,0.12705181539058685,0.0008078059181571007,9.105788123520142e-09
150,18.983501434326172,0.42541149258613586,0.024630868807435036,0.298235684633255,0.03512738272547722,0.0011675020214170218,5.071487230168259e-09
151,17.843605041503906,0.40993165969848633,0.02689378149807453,0.2703183591365814,0.03289644420146942,0.0012255293549969792,4.5051362640435855e-09
152,15.880790710449219,0.3015417158603668,0.017070459201931953,0.25445255637168884,0.07880089432001114,0.0009205132373608649,3.958187555497261e-09
153,15.781476974487305,0.32385650277137756,0.028163209557533264,0.258937269449234,0.048029299825429916,0.000808466284070164,3.2035529784479877e-09
154,17.191953659057617,0.33168739080429077,0.028185276314616203,0.3141125440597534,0.041346315294504166,0.0010478990152478218,1.5912912099125265e-09
155,16.03030776977539,0.3077835440635681,0.025357015430927277,0.28900039196014404,0.044048864394426346,0.0006951108225621283,2.934635201512492e-09
156,15.786046981811523,0.31500154733657837,0.0380655862390995,0.29233115911483765,0.02365790493786335,0.0007474808371625841,4.521940155655102e-09
157,15.689532279968262,0.3143746554851532,0.028405984863638878,0.2774049937725067,0.03531087189912796,0.000942905608098954,3.1474587380841967e-09
158,15.6259765625,0.3245674669742584,0.029654955491423607,0.26069074869155884,0.03928176313638687,0.0009511842508800328,3.947751459065785e-09
159,17.33164405822754,0.371920645236969,0.02175612933933735,0.28422558307647705,0.03671396151185036,0.0007962630479596555,3.399726500319389e-09
160,20.01279067993164,0.42979976534843445,0.03409283235669136,0.2694456875324249,0.10068625211715698,0.0011090136831626296,1.8696251213867754e-09
161,18.6951847076416,0.36713075637817383,0.018578143790364265,0.30798766016960144,0.07220720499753952,0.001018631854094565,2.709382718180109e-09
162,16.751005172729492,0.2296450436115265,0.028322046622633934,0.28218498826026917,0.15768420696258545,0.0010316286934539676,3.235314238736464e-09
163,14.933541297912598,0.2957327365875244,0.028390347957611084,0.26730814576148987,0.033879321068525314,0.0007696948014199734,2.542264176952358e-09
164,14.907904624938965,0.24310791492462158,0.036542706191539764,0.3188877999782562,0.03386677801609039,0.0007687750621698797,2.461865156178078e-09
165,17.393844604492188,0.38003167510032654,0.015609994530677795,0.2560834586620331,0.05911989137530327,0.001140838721767068,1.691750739496456e-09
166,15.313207626342773,0.3014477491378784,0.028593992814421654,0.2676171362400055,0.04298027232289314,0.0009219399653375149,2.7292719195770587e-09
167,14.536396980285645,0.18427501618862152,0.022581174969673157,0.2780018746852875,0.11876816302537918,0.0008011739701032639,2.3796427051081537e-09
168,15.748833656311035,0.3286464214324951,0.03648567572236061,0.26670148968696594,0.034087587147951126,0.0009297463693656027,2.5624182775629833e-09
169,16.816675186157227,0.3084058165550232,0.022150099277496338,0.2936779856681824,0.07014626264572144,0.0008709242101758718,2.0722967786213076e-09
170,23.63008689880371,0.43237969279289246,0.027630187571048737,0.25153160095214844,0.2607932388782501,0.0009710541344247758,2.89539769937619e-09
171,15.890242576599121,0.33515048027038574,0.02773100696504116,0.2518438398838043,0.048096638172864914,0.001019550720229745,2.1939809968785084e-09
172,14.38404369354248,0.24940955638885498,0.018173111602663994,0.301903635263443,0.023549295961856842,0.001066353521309793,1.7128712892500175e-09
173,16.924959182739258,0.3217388689517975,0.03402217850089073,0.26137614250183105,0.09336767345666885,0.0009489047224633396,1.8178214489239508e-09
174,13.585474014282227,0.243070587515831,0.027634060010313988,0.2524183988571167,0.0474247932434082,0.0009866254404187202,3.4611211674473452e-09
175,14.929123878479004,0.29484739899635315,0.027206778526306152,0.25078317523002625,0.051079001277685165,0.0008663851767778397,2.749983352146046e-09
176,17.4100341796875,0.3690465986728668,0.045845065265893936,0.24942749738693237,0.07736863940954208,0.0009380409610457718,2.344096916573335e-09
177,17.08451271057129,0.3443606197834015,0.03750194236636162,0.30409878492355347,0.034358058124780655,0.0010327179916203022,1.801114479782484e-09
178,15.485381126403809,0.23311717808246613,0.039205897599458694,0.3140493929386139,0.07167663425207138,0.001037965645082295,2.4392321495980696e-09
179,13.628105163574219,0.19018353521823883,0.022529901936650276,0.31869861483573914,0.03582828864455223,0.0008090885239653289,2.2876807115324027e-09
180,15.182619094848633,0.29477381706237793,0.02880886010825634,0.2533433735370636,0.05872849002480507,0.0008596442057751119,2.9769584575234376e-09
181,15.623122215270996,0.28941476345062256,0.027610868215560913,0.25806036591529846,0.07698798179626465,0.0008784743840806186,2.6045325896006943e-09
182,16.219491958618164,0.3280007243156433,0.03908199444413185,0.24861633777618408,0.07168354839086533,0.0008069787290878594,2.1365775815240795e-09
183,14.669501304626465,0.2818700075149536,0.025514448061585426,0.25712770223617554,0.04734686389565468,0.0008336107130162418,2.211573146837509e-09
184,15.161652565002441,0.13011692464351654,0.027817970141768456,0.26893171668052673,0.20701105892658234,0.0007378750597126782,2.035426049928901e-09
185,13.055829048156738,0.21530494093894958,0.030438989400863647,0.2692016363143921,0.03724579140543938,0.0008974678930826485,1.8191221862196016e-09
186,14.256525039672852,0.26983943581581116,0.022552073001861572,0.27253374457359314,0.02746397815644741,0.0008340945350937545,2.4234272366641108e-09
187,17.157379150390625,0.1815437525510788,0.01336472388356924,0.409309059381485,0.09504055976867676,0.0008709097164683044,1.7259325080232202e-09
188,13.39912223815918,0.19826357066631317,0.01597069576382637,0.2941546142101288,0.0432145893573761,0.0006706334534101188,2.080988270591888e-09
189,13.255995750427246,0.20999504625797272,0.03880731388926506,0.284893274307251,0.03487469255924225,0.0008040459943003953,1.4025535177708548e-09
190,12.645397186279297,0.15164168179035187,0.018541675060987473,0.3251461386680603,0.028609951958060265,0.0008598283748142421,1.8620931463431134e-09
191,15.307519912719727,0.3046962022781372,0.02834450639784336,0.2699519693851471,0.03714873641729355,0.0009763114503584802,2.446478797324403e-09
192,14.051457405090332,0.25708845257759094,0.027546115219593048,0.2750030755996704,0.029541581869125366,0.0007874180446378887,2.1045238884909168e-09
193,14.84837818145752,0.28261423110961914,0.03655463457107544,0.2725885808467865,0.038309309631586075,0.0006919397856108844,2.0634531860963534e-09
194,17.56664276123047,0.31769677996635437,0.0308656245470047,0.26932597160339355,0.11518079787492752,0.0008467207662761211,2.2949708800013013e-09
195,13.365100860595703,0.23539133369922638,0.0334135927259922,0.2780594825744629,0.020711839199066162,0.0007692975923418999,1.3508241192283776e-09
196,13.064919471740723,0.2204371988773346,0.03421788290143013,0.2761712372303009,0.025527119636535645,0.0008108832989819348,8.689841068942883e-10
197,14.942839622497559,0.2606852948665619,0.02895215153694153,0.3232312500476837,0.013357960619032383,0.0008081905543804169,1.0790608406807678e-09
198,17.79058074951172,0.35979920625686646,0.04545364901423454,0.2720169723033905,0.07931353896856308,0.000779349182266742,2.033548884838865e-09
199,12.160531044006348,0.1475752294063568,0.02985583432018757,0.28784677386283875,0.05057777091860771,0.0007551042945124209,1.3157928080431702e-09
200,14.295194625854492,0.2596324682235718,0.031505975872278214,0.27289488911628723,0.03892703354358673,0.0005684237112291157,1.7364438775757662e-09
201,13.630492210388184,0.2409534752368927,0.03723711892962456,0.2656761109828949,0.038199108093976974,0.0006051333039067686,1.5308543321879142e-09
202,13.977303504943848,0.18253473937511444,0.03992326185107231,0.2698064148426056,0.10635770112276077,0.0005839173099957407,1.8238298649109197e-09
203,13.113551139831543,0.18967118859291077,0.02447543852031231,0.2687879800796509,0.0657077357172966,0.0006930810050107539,1.6189847240610789e-09
204,13.097441673278809,0.16732269525527954,0.026271194219589233,0.2685568034648895,0.0876549482345581,0.000645316147711128,1.0339975542450475e-09
205,12.092194557189941,0.18343350291252136,0.02353178896009922,0.26777559518814087,0.03211494907736778,0.0006740172975696623,1.9612127477586228e-09
206,14.64763355255127,0.26834118366241455,0.03446536138653755,0.26160845160484314,0.05552663281559944,0.0007280171266756952,1.3439519497282504e-09
