step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
39,242.33514404296875,8.974776268005371,0.010494458489120007,0.687997579574585,0.019832778722047806,0.0007625239086337388,7.416952468863869e-11
40,240.0267791748047,8.893153190612793,0.010329661890864372,0.6737175583839417,0.023622533306479454,0.0006208696868270636,1.1907284880319224e-10
41,256.3247985839844,9.590106964111328,0.008367570117115974,0.6007264256477356,0.05357421562075615,0.0005429372540675104,7.245262723110102e-11
42,260.7738952636719,9.779271125793457,0.010467556305229664,0.5671046376228333,0.07384025305509567,0.0006811010534875095,4.809558307172779e-11
43,240.27825927734375,8.952449798583984,0.011707686819136143,0.5842673778533936,0.06251556426286697,0.000473944004625082,3.0442370846373024e-11
44,237.6106414794922,8.857499122619629,0.01230638474225998,0.5388708114624023,0.09543915838003159,0.0007754924590699375,5.4582380282219845e-11
45,235.68179321289062,8.783449172973633,0.01123435702174902,0.49473974108695984,0.13763932883739471,0.0005235721473582089,4.374816828245365e-11
46,205.12603759765625,7.559518337249756,0.014948728494346142,0.5052743554115295,0.12513680756092072,0.0004071943985763937,5.976556749498485e-11
47,212.21058654785156,7.834510803222656,0.018595648929476738,0.4757780134677887,0.15928463637828827,0.000635698321275413,4.861889016383181e-11
48,180.56520080566406,6.548036575317383,0.017984718084335327,0.42238882184028625,0.2339746356010437,0.0005589348147623241,3.337845971840281e-11
49,163.31297302246094,5.849531173706055,0.020706264302134514,0.41134294867515564,0.2507455050945282,0.00048175815027207136,2.5321482757800773e-11
50,133.3672637939453,4.6529860496521,0.019939089193940163,0.41223880648612976,0.24924586713314056,0.0007015761802904308,5.2920251514265715e-11
51,111.9696273803711,3.767359972000122,0.016742927953600883,0.37310537695884705,0.3213719427585602,0.0005120406276546419,2.3703700460786514e-11
52,86.10102081298828,2.7565419673919678,0.015994535759091377,0.3974483907222748,0.27386078238487244,0.000487419223645702,2.44321091136257e-11
53,71.11320495605469,2.1790995597839355,0.020273664966225624,0.42376288771629333,0.2211744338274002,0.0005436582723632455,2.961965395176236e-11
54,55.75992202758789,1.577646255493164,0.01710348390042782,0.45003366470336914,0.18542130291461945,0.0004806970537174493,4.2242990355711996e-11
55,54.38851547241211,1.4993419647216797,0.016044003888964653,0.39454707503318787,0.2654123306274414,0.0004880803171545267,4.609154377610558e-11
56,56.209747314453125,1.5874370336532593,0.02827530913054943,0.4554780423641205,0.1769973635673523,0.0005053777131251991,4.134832407021172e-11
57,45.82048797607422,1.1790986061096191,0.013576020486652851,0.4352096617221832,0.20476390421390533,0.00042852284968830645,2.0869920375199413e-11
58,44.76611328125,1.161635160446167,0.022980889305472374,0.49074363708496094,0.11509057134389877,0.00048609834630042315,1.513146205556204e-11
59,45.95431900024414,1.1928980350494385,0.01930820383131504,0.44596830010414124,0.17979784309864044,0.0005006927531212568,5.0590042571796445e-11
60,42.96873474121094,1.091294765472412,0.018175113946199417,0.4638565480709076,0.14522643387317657,0.0004915024037472904,1.8927861014650382e-11
61,42.764034271240234,1.0770659446716309,0.015482567250728607,0.4264214038848877,0.19135691225528717,0.0005864314152859151,1.3490339921540251e-11
62,43.035888671875,1.1013983488082886,0.023318937048316002,0.481253981590271,0.1152634248137474,0.0005018673837184906,3.71964750667253e-11
63,43.04002380371094,1.100229024887085,0.016970496624708176,0.41408368945121765,0.1901150941848755,0.0005066069425083697,4.521857194239587e-11
64,44.213966369628906,1.1681045293807983,0.014414261095225811,0.4504741132259369,0.13535097241401672,0.0005371608422137797,2.0833643837869786e-11
65,39.411781311035156,0.968388020992279,0.020858213305473328,0.4812892973423004,0.1057080328464508,0.0005692639970220625,1.3814160752800841e-11
66,44.428253173828125,1.1773216724395752,0.018694797530770302,0.4824271500110626,0.09848163276910782,0.0005118350381962955,3.569068304787315e-11
67,49.36520004272461,1.3650468587875366,0.0113407326862216,0.5393359065055847,0.05870498716831207,0.000448928534751758,2.22115537767964e-11
68,48.05722427368164,1.3562289476394653,0.011398247443139553,0.45554304122924805,0.09894438832998276,0.0004361039318609983,3.367731787884409e-11
69,48.960025787353516,1.3854589462280273,0.012571115046739578,0.48500457406044006,0.07521072775125504,0.0003890202206093818,2.9001419321605937e-11
70,42.405860900878906,1.1328907012939453,0.015142331831157207,0.4589734971523285,0.08903130143880844,0.0004912266158498824,2.934657378217409e-11
71,41.19668197631836,1.06754469871521,0.01081200409680605,0.4461441934108734,0.12322741746902466,0.00034754452644847333,1.8832111217670366e-11
72,41.97654724121094,1.1359541416168213,0.01667841710150242,0.45935049653053284,0.06688129901885986,0.000493791711051017,1.7942817370775188e-11
73,39.17980194091797,1.051710605621338,0.01546481717377901,0.376572847366333,0.12327253818511963,0.00042796056368388236,1.8293070183639237e-11
74,39.68110656738281,1.0666486024856567,0.016988521441817284,0.44024643301963806,0.06312134116888046,0.0005982820293866098,3.093961545297397e-11
75,37.338375091552734,0.9799469113349915,0.017528051510453224,0.41197624802589417,0.0838749036192894,0.0005223103798925877,2.507059664036415e-11
76,39.11528015136719,1.0528655052185059,0.01751789264380932,0.3830740451812744,0.11098393052816391,0.0004247463366482407,2.8895549147867072e-11
77,35.50790023803711,0.9149593710899353,0.01565740443766117,0.38463088870048523,0.10487119108438492,0.0004930677823722363,2.8051991285416022e-11
78,38.98354721069336,1.086745262145996,0.021865785121917725,0.3355875015258789,0.11497428268194199,0.00042250737897120416,2.8992485495704656e-11
79,33.31337356567383,0.8261468410491943,0.015428734011948109,0.4021207094192505,0.0886181965470314,0.0005511845811270177,3.466084710912476e-11
80,31.04591178894043,0.7855030298233032,0.014054540544748306,0.3826121985912323,0.05947311595082283,0.0004840226611122489,7.2049250246508656e-12
81,32.806880950927734,0.843619704246521,0.017656223848462105,0.3298563063144684,0.12092151492834091,0.0005540046258829534,4.9457545697739747e-11
82,26.670787811279297,0.5792900323867798,0.016784535720944405,0.41139766573905945,0.059149909764528275,0.000523407943546772,2.1172072775521578e-11
83,32.22594451904297,0.8886851072311401,0.023530801758170128,0.25344499945640564,0.1231611892580986,0.0005392152233980596,3.2713158570896184e-11
84,27.908950805664062,0.6883540749549866,0.02357376366853714,0.26032689213752747,0.1439065784215927,0.0004916259204037488,2.7789026288416174e-11
85,26.051734924316406,0.6203238368034363,0.023500537499785423,0.2772529423236847,0.12076117843389511,0.0005772150470875204,1.556210368902633e-11
86,24.84768295288086,0.5726239681243896,0.021084807813167572,0.273561030626297,0.126461923122406,0.0004389250243548304,2.442378764511144e-11
87,25.522397994995117,0.5795040726661682,0.022860368713736534,0.2829945385456085,0.13534432649612427,0.00048158038407564163,2.883010497001237e-11
88,27.771108627319336,0.6859711408615112,0.03051929734647274,0.2819979786872864,0.11215013265609741,0.0005145021714270115,1.25218438049024e-11
89,27.048614501953125,0.6339375376701355,0.03007192350924015,0.2879163324832916,0.1297842562198639,0.0005862273392267525,3.687759819737124e-11
90,26.87078285217285,0.6596001386642456,0.02451368235051632,0.26581212878227234,0.12466944009065628,0.0005897463415749371,4.910831810645e-11
91,25.68217658996582,0.6296042203903198,0.023464133962988853,0.21398323774337769,0.1600867658853531,0.00037181214429438114,2.8024050094388464e-11
92,25.317930221557617,0.6011057496070862,0.04153858497738838,0.2357761263847351,0.13411208987236023,0.00046184228267520666,2.5428010391737033e-11
93,25.240461349487305,0.5912097692489624,0.03208909556269646,0.2557755410671234,0.13030904531478882,0.0005876990617252886,4.649907889286986e-11
94,24.315433502197266,0.5751469731330872,0.02628009021282196,0.22172194719314575,0.14927589893341064,0.000481097144074738,2.7249674738882845e-11
95,24.868690490722656,0.6032737493515015,0.032258015125989914,0.22146494686603546,0.13757486641407013,0.00044016900938004255,2.8917352887236625e-11
96,23.478696823120117,0.538325846195221,0.022061320021748543,0.24562440812587738,0.13295240700244904,0.0004597757651936263,2.6326187757552688e-11
97,23.884469985961914,0.5737658739089966,0.027175791561603546,0.24555270373821259,0.10869594663381577,0.0004713684320449829,2.2672586030836328e-11
98,25.421955108642578,0.6318662166595459,0.031403180211782455,0.23760433495044708,0.11583545058965683,0.0004226129094604403,1.981642627768565e-11
99,29.39337158203125,0.7458868026733398,0.026544421911239624,0.23858286440372467,0.16455531120300293,0.00041357558802701533,3.911527698963191e-11
100,23.37917137145996,0.5217321515083313,0.0363488607108593,0.2549777328968048,0.12189479917287827,0.0005333211156539619,2.6715074596950217e-11
101,27.378507614135742,0.7015858292579651,0.03266191482543945,0.24872250854969025,0.1119561418890953,0.0005345899844542146,5.7040299566990527e-11
102,35.103145599365234,0.9968747496604919,0.050832923501729965,0.2691560685634613,0.08709007501602173,0.0004299250431358814,1.901743172660897e-11
103,30.057167053222656,0.8024312853813171,0.04193262755870819,0.2331235408782959,0.12462025880813599,0.00044740919838659465,3.923685334972227e-11
104,25.490333557128906,0.6384062170982361,0.030677909031510353,0.2774548828601837,0.07286661118268967,0.0005192505777813494,2.2819076489488666e-11
105,30.569950103759766,0.814826488494873,0.04244019463658333,0.2875020205974579,0.07781705260276794,0.000530610850546509,3.9693383996342035e-11
106,25.46580696105957,0.5995917916297913,0.04961782321333885,0.2855245769023895,0.0836423933506012,0.000639165285974741,4.9817150404862787e-11
107,27.533935546875,0.7236260175704956,0.0339675098657608,0.26465559005737305,0.07888716459274292,0.0005528153269551694,4.132170994264328e-11
108,29.130516052246094,0.7827823758125305,0.04239910468459129,0.24103645980358124,0.09883740544319153,0.0004133378097321838,5.349362619533338e-11
109,28.27488899230957,0.7481258511543274,0.03588920459151268,0.2986750304698944,0.0480884313583374,0.0005427324213087559,2.712101723756355e-11
110,24.560016632080078,0.5766717791557312,0.02925705909729004,0.2801770865917206,0.09608769416809082,0.0005176743143238127,3.508923707151723e-11
111,24.9803409576416,0.6278983950614929,0.03670769929885864,0.2727820575237274,0.06160944327712059,0.0005399472429417074,2.0031134737030776e-11
112,24.841581344604492,0.6051025986671448,0.05184660479426384,0.2511213421821594,0.08537950366735458,0.0005328478873707354,3.4547552318908714e-11
113,24.27652931213379,0.6060622930526733,0.03346153721213341,0.2749110162258148,0.056407153606414795,0.0005479218089021742,2.1169059560843806e-11
114,21.521940231323242,0.450143426656723,0.05106537416577339,0.22553712129592896,0.13390810787677765,0.000559039122890681,6.955794273899585e-11
115,23.534326553344727,0.5771083831787109,0.0321924090385437,0.27724120020866394,0.05464828386902809,0.0004570135206449777,1.1221033650865575e-11
116,22.00917625427246,0.5193989276885986,0.03892476111650467,0.24480105936527252,0.07701801508665085,0.0005608031060546637,3.527331898789399e-11
117,21.82710075378418,0.5079903602600098,0.05087132751941681,0.22108612954616547,0.09296464174985886,0.0004289991920813918,2.947230653971289e-11
118,22.767940521240234,0.5470306277275085,0.04285198822617531,0.2566317915916443,0.0639437735080719,0.0006485272897407413,6.252096063086299e-11
119,22.49321937561035,0.5372231006622314,0.052618835121393204,0.24695731699466705,0.06269445270299911,0.000587720307521522,5.561864857561716e-11
120,20.93729019165039,0.4833708107471466,0.049934979528188705,0.23167474567890167,0.07226359844207764,0.0006187111139297485,3.539973522648232e-11
121,18.021516799926758,0.3811994194984436,0.034288257360458374,0.23866482079029083,0.06651151180267334,0.0004917517653666437,3.295632516886471e-11
122,22.39011001586914,0.5330672860145569,0.05898666009306908,0.24421507120132446,0.05913819000124931,0.0004929536371491849,2.3035830187811968e-11
123,24.549856185913086,0.5814809799194336,0.03863609582185745,0.2806146442890167,0.08103706687688828,0.0005635477718897164,3.261739489612836e-11
124,18.873268127441406,0.39464515447616577,0.04291747137904167,0.27799370884895325,0.039129745215177536,0.0006115267751738429,3.0264585976214065e-11
125,20.27382469177246,0.40396201610565186,0.07454696297645569,0.2531493902206421,0.07908246666193008,0.0005303435027599335,2.8154339970498654e-11
126,21.16476821899414,0.4277227222919464,0.06166043505072594,0.2686094045639038,0.08839813619852066,0.0005001755198463798,5.4116131714687654e-11
127,18.71744728088379,0.3881215751171112,0.043685879558324814,0.28367066383361816,0.032972853630781174,0.0006173611618578434,2.8779804928102948e-11
128,18.79848289489746,0.395180344581604,0.054662689566612244,0.25147438049316406,0.050393667072057724,0.0005705442163161933,3.771818621323142e-11
129,19.569751739501953,0.40564030408859253,0.07170649617910385,0.25985339283943176,0.045353204011917114,0.0005917102098464966,2.105776143734861e-11
130,19.5833683013916,0.42412152886390686,0.05766135826706886,0.25457271933555603,0.04673197492957115,0.0006177928880788386,3.753023933295019e-11
131,17.23171043395996,0.35047292709350586,0.040570612996816635,0.25776001811027527,0.040219277143478394,0.0006139653851278126,5.063327535026474e-11
132,18.871200561523438,0.3973521292209625,0.043034955859184265,0.2712828814983368,0.04290643706917763,0.0006789949256926775,4.549311621859786e-11
133,16.974252700805664,0.3014145493507385,0.0568685382604599,0.2754388153553009,0.04503835365176201,0.0005246289656497538,3.3186318276756666e-11
134,19.430221557617188,0.28352269530296326,0.05759613215923309,0.36118531227111816,0.07462999224662781,0.0006867929478175938,9.222096697403259e-11
135,23.161365509033203,0.5543020963668823,0.06128155067563057,0.28595104813575745,0.02466134913265705,0.0006466018385253847,5.38863190180372e-11
136,18.64801597595215,0.36966249346733093,0.06124453246593475,0.26427769660949707,0.05048621818423271,0.0006241818773560226,6.291359100352167e-11
137,16.63678741455078,0.30090048909187317,0.05264158546924591,0.26967254281044006,0.04199390485882759,0.0006571910926140845,5.082115284160693e-11
138,21.700443267822266,0.44624054431915283,0.06464456766843796,0.30526164174079895,0.05160842463374138,0.0006562281050719321,1.635893850937542e-11
139,17.7640438079834,0.34579309821128845,0.06447446346282959,0.2682984173297882,0.031770702451467514,0.0005626624333672225,3.9708406701643995e-11
140,17.395206451416016,0.23539316654205322,0.03732077777385712,0.3827310800552368,0.040103353559970856,0.0006496456335298717,3.4314089764064803e-11
141,15.500799179077148,0.2657433748245239,0.05242354795336723,0.27163735032081604,0.030011599883437157,0.000540286535397172,3.470867343535744e-11
142,15.38404655456543,0.26999473571777344,0.04531322792172432,0.2700711488723755,0.029751325026154518,0.0005785987596027553,4.6791154284520076e-11
143,16.055143356323242,0.2893332242965698,0.043825507164001465,0.2694668471813202,0.03933273255825043,0.000618469959590584,2.9831068171226605e-11
144,15.537899017333984,0.2744723856449127,0.04799892380833626,0.26889243721961975,0.029928022995591164,0.0005604364559985697,3.230261891307151e-11
145,17.031200408935547,0.2494971752166748,0.03229641169309616,0.33024805784225464,0.06897756457328796,0.0005718195461668074,5.3104822622662695e-11
146,17.905838012695312,0.3472330570220947,0.059175584465265274,0.26767024397850037,0.04188084602355957,0.00068438402377069,3.692346775552302e-11
147,17.111328125,0.2785783112049103,0.05097624287009239,0.2757386863231659,0.07888609915971756,0.000684338912833482,6.736804170071053e-11
148,17.515775680541992,0.27588021755218506,0.041002195328474045,0.319923460483551,0.06355013698339462,0.0006873411475680768,2.9560826009245034e-11
149,14.189535140991211,0.22529347240924835,0.04562826827168465,0.27062860131263733,0.025716379284858704,0.0007867901003919542,4.7628036931035567e-11
150,16.299413681030273,0.30335673689842224,0.04862449690699577,0.268500953912735,0.03124074637889862,0.0006339488900266588,4.318183657869845e-11
151,15.088797569274902,0.255519837141037,0.043770235031843185,0.26512476801872253,0.038920413702726364,0.0005416562198661268,2.8425040099477883e-11
152,16.644153594970703,0.30706995725631714,0.05382360890507698,0.2772732377052307,0.027342796325683594,0.0006414029048755765,4.3149664397112986e-11
153,17.69289779663086,0.2391386777162552,0.0610041618347168,0.2905697822570801,0.11677540093660355,0.0005696550942957401,3.716732130398803e-11
154,14.265937805175781,0.22362180054187775,0.040347546339035034,0.26611432433128357,0.040352459996938705,0.0005033527268096805,3.7973693634008043e-11
155,14.991405487060547,0.22840093076229095,0.04425572231411934,0.3095838725566864,0.01719735376536846,0.0005459029343910515,1.8418955596843922e-11
156,16.44527244567871,0.29077935218811035,0.05592329427599907,0.2878860533237457,0.02299259789288044,0.0005739368498325348,3.8290717818689757e-11
157,14.831198692321777,0.23862846195697784,0.036510318517684937,0.2850029766559601,0.032898228615522385,0.000519944413099438,1.369979477083838e-11
158,15.003602027893066,0.23858857154846191,0.03209931030869484,0.2935006022453308,0.03568635508418083,0.0006732212495990098,3.7297376992428966e-11
159,15.430290222167969,0.19041675329208374,0.04469012841582298,0.29063090682029724,0.09124443680047989,0.000573457102291286,4.0647884363975706e-11
160,14.341333389282227,0.21852536499500275,0.05338277295231819,0.2626590430736542,0.038847919553518295,0.000595641671679914,3.125486675026323e-11
161,15.47181510925293,0.2355789691209793,0.03604354336857796,0.2897340655326843,0.05727607011795044,0.0005998541018925607,2.6854468301862333e-11
162,15.440093994140625,0.26281705498695374,0.04292780160903931,0.2562524378299713,0.05538947880268097,0.0005424821865744889,6.028105098421221e-11
163,15.599336624145508,0.2276753932237625,0.05030311644077301,0.2803323566913605,0.06540241092443466,0.0006505062920041382,4.5307875506939155e-11
164,15.157509803771973,0.19266830384731293,0.047705408185720444,0.27807050943374634,0.08763891458511353,0.0005431576282717288,6.335645202915074e-11
165,14.636302947998047,0.2072833776473999,0.043800417333841324,0.2780764102935791,0.056109774857759476,0.00045528021291829646,1.2240843755284558e-11
166,15.220690727233887,0.21933230757713318,0.06397248804569244,0.3002752959728241,0.025014907121658325,0.0005815119366161525,2.5417629806456787e-11
167,14.851677894592285,0.23669934272766113,0.05543471500277519,0.2582511901855469,0.04343988001346588,0.0006049915100447834,3.346860635855542e-11
168,14.677177429199219,0.249174565076828,0.039787184447050095,0.2590732276439667,0.038816362619400024,0.0005893704365007579,2.4463398320961893e-11
169,14.962387084960938,0.23365020751953125,0.04893489554524422,0.24828410148620605,0.06740116328001022,0.0005627732607536018,5.218123502737093e-11
170,14.037869453430176,0.20772258937358856,0.0436270497739315,0.24361328780651093,0.06637135148048401,0.0004512951709330082,3.348100269251475e-11
171,16.04212188720703,0.2545161545276642,0.06362354755401611,0.2398814558982849,0.08348014205694199,0.00045896624214947224,6.415721426344945e-11
172,14.40331745147705,0.2108153998851776,0.04205672815442085,0.2601902186870575,0.0628393292427063,0.0005775315221399069,2.0954349366775205e-11
173,15.609664916992188,0.2701425850391388,0.05206255987286568,0.251662015914917,0.05030382052063942,0.0005390144069679081,1.6786502743393328e-11
174,16.020082473754883,0.2694561183452606,0.060088783502578735,0.2469034641981125,0.06414545327425003,0.000523688446264714,3.300493212066158e-11
175,14.541866302490234,0.21739321947097778,0.05063154920935631,0.28471243381500244,0.02869299054145813,0.0006112157716415823,2.062634785193751e-11
176,13.469715118408203,0.1835355907678604,0.050437647849321365,0.24945814907550812,0.055115219205617905,0.0006049896473996341,3.276497129167666e-11
177,15.986580848693848,0.2374972552061081,0.039096422493457794,0.24786198139190674,0.11478405445814133,0.0005588089697994292,5.1860495065003676e-11
178,15.822660446166992,0.2620367407798767,0.0727323666214943,0.25750455260276794,0.04042299836874008,0.0005243544583208859,2.7294685608914016e-11
179,14.757169723510742,0.20970410108566284,0.05974200367927551,0.261118084192276,0.05947205424308777,0.0006264036055654287,4.289383084832288e-11
180,15.053936004638672,0.237824484705925,0.059906911104917526,0.2597375214099884,0.04444800689816475,0.0006012499798089266,3.3494276796552924e-11
181,11.763263702392578,0.13087543845176697,0.0372479073703289,0.2616908848285675,0.040509823709726334,0.0005161909502930939,3.4538233384395767e-11
182,13.259117126464844,0.17293448746204376,0.0566367506980896,0.2604994773864746,0.040106289088726044,0.00046923148329369724,1.621859764544542e-11
183,13.75987720489502,0.19734111428260803,0.051872119307518005,0.26289355754852295,0.03803270682692528,0.0006389818154275417,4.901121522515872e-11
184,15.480643272399902,0.2250894457101822,0.05303172394633293,0.258767694234848,0.08216895163059235,0.0004197003145236522,1.4496315606238319e-11
185,13.200140953063965,0.17609046399593353,0.041517071425914764,0.2610284388065338,0.049128662794828415,0.0006024930044077337,5.4600067522780904e-11
186,13.896219253540039,0.19743479788303375,0.06079168617725372,0.2670465409755707,0.030364299193024635,0.000528498669154942,2.9987849009538436e-11
187,14.17168140411377,0.20196275413036346,0.05177764222025871,0.26177161931991577,0.05114084482192993,0.0005360233481042087,3.6877355336084605e-11
188,13.926475524902344,0.18840235471725464,0.044433023780584335,0.25738629698753357,0.06658435612916946,0.0006324983551166952,3.221570232803117e-11
189,13.753288269042969,0.19312694668769836,0.0529845654964447,0.26150551438331604,0.04227704927325249,0.0005936178495176136,4.443407794485488e-11
190,14.610382080078125,0.22151760756969452,0.06310588866472244,0.26751065254211426,0.03205686807632446,0.0005606766208074987,2.6614309714401152e-11
191,14.542848587036133,0.20605413615703583,0.05565230920910835,0.2678692042827606,0.05191889777779579,0.0005485180881805718,2.5190294294930027e-11
192,13.579665184020996,0.16188514232635498,0.04771473631262779,0.27004340291023254,0.06331433355808258,0.0005724717047996819,2.371114068977498e-11
193,14.619730949401855,0.21210256218910217,0.05563412234187126,0.26503026485443115,0.051789239048957825,0.0005826128181070089,3.8478342040404456e-11
194,14.719947814941406,0.21094578504562378,0.05946802720427513,0.26328036189079285,0.054883092641830444,0.0005517347017303109,6.017757125942325e-11
195,14.470877647399902,0.20739726722240448,0.06313453614711761,0.26701268553733826,0.041120052337646484,0.00042628985829651356,1.2421346069768635e-11
196,18.037504196166992,0.2321198284626007,0.06656899303197861,0.2751682996749878,0.14744549989700317,0.0004938599304296076,2.6641964676055174e-11
197,15.849662780761719,0.25613903999328613,0.057730674743652344,0.2766167223453522,0.04325799271464348,0.000605295819696039,2.1020669579985274e-11
198,14.169747352600098,0.1619662195444107,0.03958534076809883,0.314060240983963,0.05099719762802124,0.00045217559090815485,1.7232430760127926e-11
199,13.674549102783203,0.18469099700450897,0.03948787972331047,0.26996955275535583,0.052642662078142166,0.00047723320312798023,2.530155945867918e-11
200,13.058706283569336,0.16368220746517181,0.04215054586529732,0.2773996889591217,0.03894615173339844,0.00042411545291543007,2.5286113480849082e-11
201,13.066594123840332,0.17305022478103638,0.04271235689520836,0.27636393904685974,0.03032560832798481,0.0005289734690450132,1.930047614784325e-11
202,13.019654273986816,0.1559697687625885,0.03708336874842644,0.27350956201553345,0.05402127280831337,0.0005055480287410319,3.923296756913608e-11
203,15.278484344482422,0.22046791017055511,0.06700683385133743,0.27885499596595764,0.044557299464941025,0.0006308400188572705,4.223129831948391e-11
204,14.96175479888916,0.15604861080646515,0.03867359086871147,0.37142977118492126,0.03209022805094719,0.0005698715685866773,3.165789158598997e-11
205,12.94492244720459,0.1598927229642868,0.0412181131541729,0.2763373553752899,0.04020272567868233,0.00036495571839623153,2.8620248532229553e-11
