step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
19,4663.86572265625,185.6213836669922,0.00013450320693664253,0.9310482144355774,3.240018486394547e-05,0.005293736234307289,1.875600673884037e-06
20,2584.235107421875,102.48160552978516,0.00026287432410754263,0.8847808837890625,0.0002314201556146145,0.006706430111080408,9.394945664098486e-06
21,1546.6561279296875,61.04088592529297,0.00038392379065044224,0.8214566111564636,0.0016519874334335327,0.005228409543633461,2.1158015442779288e-05
22,779.2360229492188,30.41304588317871,0.00044234175584279,0.7471751570701599,0.0073927827179431915,0.0041120159439742565,8.913977580959909e-06
23,343.10107421875,13.018570899963379,0.0009635016904212534,0.6873480677604675,0.016368726268410683,0.0034186020493507385,4.6415971155511215e-06
24,179.0187530517578,6.514866352081299,0.0012342632981017232,0.5920042395591736,0.05254139006137848,0.00210860394872725,1.2218910114825121e-06
25,126.88384246826172,4.453235149383545,0.0013974104076623917,0.5243027806282043,0.09651514142751694,0.0018536298302933574,4.365798247363273e-07
26,96.88422393798828,3.259108066558838,0.0013951417058706284,0.514347493648529,0.10069197416305542,0.001658400404267013,9.925704347324427e-08
27,130.74960327148438,4.525918483734131,0.0019742350559681654,0.3347814083099365,0.3680036962032318,0.0012270582374185324,4.360303762496187e-08
28,146.86415100097656,5.0969133377075195,0.0030637960880994797,0.2749761641025543,0.5009994506835938,0.001128624309785664,1.362717849673345e-08
29,158.276123046875,5.55476188659668,0.0037525473162531853,0.27503272891044617,0.49940046668052673,0.0008711941190995276,5.780206535632715e-09
30,202.27383422851562,7.117767333984375,0.006882339250296354,0.23738597333431244,0.732869565486908,0.00044383155182003975,4.8732777813143e-09
31,207.98764038085938,7.364720344543457,0.006207417696714401,0.24619655311107635,0.7059173583984375,0.000469856197014451,2.845321978028892e-09
32,248.73533630371094,9.047609329223633,0.008286730386316776,0.2678698003292084,0.6304543018341064,0.0004129843146074563,6.964392951225307e-10
33,218.28038024902344,7.76949405670166,0.007692577783018351,0.267257422208786,0.6912398934364319,0.0003676993364933878,7.379186706124585e-10
34,169.9965362548828,6.050731658935547,0.006070231553167105,0.3077872693538666,0.4387143552303314,0.0004992404137738049,1.1236940267167483e-09
35,133.96287536621094,4.725804328918457,0.004511422477662563,0.3607048988342285,0.26998940110206604,0.000529831217136234,7.12421732718127e-10
36,136.4554443359375,4.924392223358154,0.005121894646435976,0.34558555483818054,0.18600164353847504,0.00047485073446296155,7.874279006614415e-10
37,140.38052368164062,5.060031414031982,0.010271272622048855,0.3839685916900635,0.16695986688137054,0.0003809758636634797,5.554697812826248e-10
38,107.44413757324219,3.80570912361145,0.004566905554383993,0.4149733781814575,0.07509833574295044,0.0003945018397644162,2.978035318346173e-10
39,103.22730255126953,3.613548755645752,0.008103708736598492,0.460167795419693,0.05202266201376915,0.0002781611692626029,2.9701141546212284e-10
40,99.94244384765625,3.539126396179199,0.010599593631923199,0.42057275772094727,0.033566396683454514,0.00048143460298888385,3.4321298580941573e-10
41,88.52784729003906,3.03349232673645,0.00719715328887105,0.4935723841190338,0.011029648594558239,0.000351291848346591,1.8637560939005482e-10
42,83.69174194335938,2.8154571056365967,0.006573058664798737,0.5221387147903442,0.007298652548342943,0.0003646458499133587,1.3089664074872331e-10
43,93.49388885498047,3.167905330657959,0.012740738689899445,0.4226786196231842,0.14393244683742523,0.00035737609141506255,3.205141152484714e-10
44,84.8674087524414,2.870857000350952,0.00730011984705925,0.4758775532245636,0.04494429752230644,0.00024317919451277703,1.5703102707043115e-10
45,86.22814178466797,2.923031806945801,0.009218522347509861,0.39912864565849304,0.12314153462648392,0.0003398920234758407,1.7847273658944118e-10
46,83.42893981933594,2.7950501441955566,0.009109940379858017,0.43768832087516785,0.10063333064317703,0.00035490994923748076,1.4461952468902695e-10
47,81.38063049316406,2.7596993446350098,0.008490224368870258,0.37597623467445374,0.11603674292564392,0.00029186211759224534,1.23612731162126e-10
48,80.79537963867188,2.6905083656311035,0.01661611907184124,0.36901775002479553,0.16550393402576447,0.00034670831519179046,1.6436817185105923e-10
49,75.55363464355469,2.5121829509735107,0.013111184351146221,0.330547571182251,0.17402614653110504,0.0003609762934502214,1.0777045922338857e-10
50,70.9008560180664,2.3570239543914795,0.010550803504884243,0.30346718430519104,0.17118720710277557,0.00033857268863357604,8.723443495339822e-11
51,58.66840744018555,1.8487051725387573,0.010355432517826557,0.4521167278289795,0.04163610190153122,0.00034040200989693403,1.1000813454620229e-10
52,62.593040466308594,1.9827964305877686,0.011281844228506088,0.33128485083580017,0.18494564294815063,0.0004545885603874922,1.8343865315628705e-10
53,49.37681198120117,1.4929347038269043,0.007736077066510916,0.4289839267730713,0.04991307482123375,0.00036581908352673054,1.742467975462958e-10
54,46.35063934326172,1.417769193649292,0.009007412008941174,0.3656785488128662,0.06679115444421768,0.00045935888192616403,3.238988521836461e-10
55,44.750022888183594,1.3357689380645752,0.00879401434212923,0.33288344740867615,0.11767799407243729,0.00038218649569898844,2.422131106794012e-10
56,42.836021423339844,1.2287178039550781,0.016333552077412605,0.26516348123550415,0.2129153460264206,0.00027695344761013985,1.3982934254919144e-10
57,35.839263916015625,0.9952630996704102,0.018615907058119774,0.29396021366119385,0.13674360513687134,0.00039339569048024714,1.9717681654096708e-10
58,33.26887893676758,0.8433222770690918,0.019241994246840477,0.33922600746154785,0.14034555852413177,0.00041115135536529124,1.7226299553474433e-10
59,30.286352157592773,0.7540753483772278,0.017261682078242302,0.3336241543292999,0.11669246107339859,0.0003936236316803843,1.9302587306313512e-10
60,31.14182472229004,0.7654894590377808,0.007933558896183968,0.3722853362560272,0.10454139113426208,0.00045853713527321815,1.9722316835224518e-10
61,29.15863037109375,0.7663679122924805,0.020133811980485916,0.32391875982284546,0.06786608695983887,0.00034706146107055247,1.3354495287387635e-10
62,30.547836303710938,0.7754448056221008,0.011754087172448635,0.401925653219223,0.03965025395154953,0.0004775277047883719,1.6679173320266472e-10
63,34.335365295410156,0.9869551062583923,0.02438170276582241,0.3140999972820282,0.0624682642519474,0.0003461863088887185,4.8279245185023356e-11
64,35.7545166015625,1.0786031484603882,0.016322514042258263,0.2894112467765808,0.055491313338279724,0.00036469372571446,1.6603804442461012e-10
65,35.85377502441406,0.9440001845359802,0.008511193096637726,0.3793379068374634,0.10727693885564804,0.0003288293082732707,1.1514343645213643e-10
66,36.57828903198242,1.0266156196594238,0.010273230262100697,0.3507796823978424,0.08147347718477249,0.00038385053630918264,1.12979972599625e-10
67,37.93396759033203,1.1103572845458984,0.014321540482342243,0.3318342864513397,0.06928745657205582,0.00037772778887301683,1.9004908757835892e-10
68,38.22549819946289,1.1559950113296509,0.022011445835232735,0.33138543367385864,0.032648857682943344,0.00046502123586833477,1.5484555304645653e-10
69,38.2645378112793,1.1156620979309082,0.019847670570015907,0.3598853647708893,0.04689657688140869,0.0004959945217706263,1.0168039327185241e-10
70,53.32139205932617,1.7954899072647095,0.03846411034464836,0.27317216992378235,0.048732608556747437,0.000188013247679919,3.0379757737231117e-11
71,37.5568962097168,1.1327054500579834,0.032460544258356094,0.290902316570282,0.06550037860870361,0.00045903606223873794,1.2281434202954244e-10
72,39.956390380859375,1.1208279132843018,0.024927809834480286,0.35992810130119324,0.10742323845624924,0.00026312057161703706,1.2583310782243728e-10
73,34.50404357910156,1.0454251766204834,0.02125660888850689,0.29990363121032715,0.02613789774477482,0.0004808885569218546,2.1995147370112988e-10
74,30.80364990234375,0.8896605372428894,0.02490817941725254,0.28556695580482483,0.04673324525356293,0.0005548715707845986,1.8247539590454664e-10
75,30.03329086303711,0.8691658973693848,0.016722457483410835,0.28827202320098877,0.03703081235289574,0.00043493640259839594,2.6680935238942993e-10
76,27.055988311767578,0.6612164378166199,0.020102566108107567,0.38006576895713806,0.0327756293118,0.00035175183438695967,1.0880760875631168e-10
77,33.925262451171875,1.0214948654174805,0.04383939132094383,0.27296316623687744,0.044874656945466995,0.0003551272675395012,1.47462153599065e-10
78,31.561424255371094,0.9370100498199463,0.028688592836260796,0.2763350307941437,0.03746505081653595,0.0004286549228709191,2.7548435754809475e-10
79,28.345849990844727,0.7581191658973694,0.022842807695269585,0.3269776403903961,0.03944707661867142,0.0003823534061666578,1.709644092962037e-10
80,27.348363876342773,0.7724675536155701,0.025899333879351616,0.27564090490341187,0.035231608897447586,0.0005868282751180232,3.182562269277156e-10
81,29.692243576049805,0.8661309480667114,0.02808312140405178,0.26325058937072754,0.04690961167216301,0.00041335864807479084,1.4850062846072376e-10
82,31.155241012573242,0.9266525506973267,0.037607088685035706,0.25852587819099426,0.045813363045454025,0.0004376377910375595,1.0937815236866655e-10
83,32.822959899902344,0.9416124820709229,0.045947302132844925,0.252189576625824,0.10050687193870544,0.0005765263922512531,1.3064943571450272e-10
84,31.362794876098633,0.9174405336380005,0.04098043963313103,0.25360384583473206,0.06692221015691757,0.000382513040676713,2.4165572320988815e-10
85,29.862957000732422,0.8667073845863342,0.03794882819056511,0.27233925461769104,0.04010694846510887,0.00046300116810016334,2.3210711130872141e-10
86,33.47285842895508,0.9282505512237549,0.04288741573691368,0.28381243348121643,0.10950493812561035,0.00047892751172184944,1.220685774683261e-10
87,26.628131866455078,0.7421937584877014,0.044003769755363464,0.2559841573238373,0.04919140413403511,0.00038598955143243074,1.2749996891603388e-10
88,29.467586517333984,0.8352167010307312,0.024588048458099365,0.2721502482891083,0.061357032507658005,0.0003606696554925293,2.0951651524825365e-10
89,28.774253845214844,0.8333318829536438,0.022834360599517822,0.2683872878551483,0.039930496364831924,0.0004668704641517252,1.8993653871923755e-10
90,31.21029281616211,0.9225343465805054,0.04191562533378601,0.2695298492908478,0.03944471478462219,0.0003414139209780842,4.010985640845455e-11
91,25.533592224121094,0.7123884558677673,0.027034694328904152,0.25986722111701965,0.03813736513257027,0.00034186834818683565,9.881109819254164e-11
92,28.429283142089844,0.7878029942512512,0.037710826843976974,0.26127374172210693,0.07288459688425064,0.00031428271904587746,1.5359688521066062e-10
93,26.64936637878418,0.7528973817825317,0.024729767814278603,0.25807738304138184,0.04495815560221672,0.00037448201328516006,1.635146185119396e-10
94,25.80487823486328,0.6913771033287048,0.041169434785842896,0.26435086131095886,0.05986019968986511,0.00034794467501342297,1.1396057014723127e-10
95,24.480058670043945,0.6656889915466309,0.026327133178710938,0.26365238428115845,0.03914997726678848,0.00045029050670564175,1.237448338242686e-10
96,25.9449520111084,0.7157695293426514,0.0280801709741354,0.26758384704589844,0.043071579188108444,0.00035258507705293596,1.7014412101445942e-10
97,28.40657615661621,0.7777925133705139,0.03633202612400055,0.2703331410884857,0.07346019148826599,0.00036099637509323657,1.1498188512426566e-10
98,29.467498779296875,0.855907142162323,0.038615573197603226,0.2669866383075714,0.04016610607504845,0.00048458646051585674,1.866396481808863e-10
99,27.69736099243164,0.7688586711883545,0.04930991306900978,0.27407121658325195,0.045088883489370346,0.00037929179961793125,2.1220628032558864e-10
100,40.481258392333984,0.9577687382698059,0.04781264439225197,0.2622118890285492,0.3799966871738434,0.00037017869180999696,1.6439194450157402e-10
101,31.337400436401367,0.8771940469741821,0.03269705921411514,0.27423378825187683,0.08885834366083145,0.00032751323306001723,1.0349712059598559e-10
102,24.111392974853516,0.6460184454917908,0.039792779833078384,0.28698888421058655,0.015371431596577168,0.0003995588340330869,8.999537226550558e-11
103,22.8284969329834,0.5655520558357239,0.026690831407904625,0.29162582755088806,0.04507022723555565,0.0005386945558711886,2.1317313192437126e-10
104,24.305368423461914,0.6568973064422607,0.03245947137475014,0.28804972767829895,0.014103920198976994,0.0004499040369410068,2.2530367849160626e-10
105,24.260509490966797,0.6372211575508118,0.03131018206477165,0.30215945839881897,0.01834985427558422,0.0004146121209487319,1.8335125084867343e-10
106,24.685752868652344,0.6475580930709839,0.03918444737792015,0.3027401864528656,0.021328991279006004,0.00032262946479022503,1.9783591431732361e-10
107,24.307559967041016,0.6261005997657776,0.03505510464310646,0.3006535768508911,0.0313483364880085,0.00044461851939558983,2.411918997857754e-10
108,21.24560546875,0.5056860446929932,0.03171292692422867,0.2976623475551605,0.03360897675156593,0.00045426705037243664,1.9634434356152752e-10
109,21.678438186645508,0.5344305634498596,0.048345450311899185,0.2777903378009796,0.035429682582616806,0.0003718284424394369,1.8324450290485572e-10
110,20.445880889892578,0.4270254969596863,0.04211544618010521,0.32771676778793335,0.04611887037754059,0.0003199751954525709,1.7634331495042233e-10
111,21.26047134399414,0.4866478443145752,0.03059239499270916,0.2672756612300873,0.08404012769460678,0.0005456297076307237,2.521317044035243e-10
112,20.10536003112793,0.47252824902534485,0.023398317396640778,0.25102901458740234,0.07112431526184082,0.0004336498968768865,1.9996798661381376e-10
113,19.921916961669922,0.47406378388404846,0.02558501623570919,0.2550103962421417,0.057395320385694504,0.0004329459916334599,1.2286938133598824e-10
114,24.223773956298828,0.647119402885437,0.04433046653866768,0.23816032707691193,0.06579404324293137,0.0003625058161560446,1.4015312521653556e-10
115,22.697908401489258,0.5697186589241028,0.04865044355392456,0.23054330050945282,0.08807527273893356,0.0002973109658341855,6.059100443600585e-11
116,22.549394607543945,0.5742058157920837,0.04182906076312065,0.23714081943035126,0.07372841984033585,0.00042286337702535093,1.756741002667539e-10
117,19.442800521850586,0.45075613260269165,0.03886379301548004,0.236771821975708,0.07450699806213379,0.00032878873753361404,2.0007184797776745e-10
118,21.27852439880371,0.49016615748405457,0.0348346009850502,0.24397003650665283,0.10287025570869446,0.0005017938674427569,1.0223563662314916e-10
119,18.188343048095703,0.4157004654407501,0.019404014572501183,0.2558198869228363,0.04806874692440033,0.00045749536366201937,1.387282094755804e-10
120,21.59805679321289,0.5326817035675049,0.023387448862195015,0.25714972615242004,0.06457433849573135,0.00040402155718766153,1.4044698737336603e-10
121,22.221668243408203,0.4999142289161682,0.020525796338915825,0.27044185996055603,0.11010362952947617,0.0004917561309412122,1.649550496196639e-10
122,17.780029296875,0.38034436106681824,0.03693150356411934,0.27503320574760437,0.04090139642357826,0.0003740613756235689,1.0827409108182806e-10
123,18.766672134399414,0.43544456362724304,0.02485567331314087,0.2892782390117645,0.015801040455698967,0.0005018796655349433,1.664875043383418e-10
124,19.83220672607422,0.4333144724369049,0.024606242775917053,0.3150484263896942,0.03492037579417229,0.00040620696381665766,1.4555548433214938e-10
125,17.679452896118164,0.3983613848686218,0.019721953198313713,0.28605619072914124,0.014764194376766682,0.0002689564134925604,1.192137638605928e-10
126,19.00016975402832,0.3943040370941162,0.031090840697288513,0.2852921187877655,0.06783399730920792,0.0003508195513859391,1.1952343281773636e-10
127,17.785873413085938,0.3883272707462311,0.029792489483952522,0.2873004376888275,0.02370244450867176,0.00046954481513239443,1.8412028846004347e-10
128,16.84823989868164,0.35924431681632996,0.02023252844810486,0.2837771773338318,0.022569933906197548,0.0006129990215413272,2.86961093776128e-10
129,17.899120330810547,0.35392552614212036,0.04306026175618172,0.29725080728530884,0.047322336584329605,0.0006049524527043104,1.894947670999514e-10
130,16.952007293701172,0.36618170142173767,0.020833441987633705,0.26213112473487854,0.04130575433373451,0.0003207910049241036,1.050988324147184e-10
131,16.973121643066406,0.35369497537612915,0.03957904875278473,0.25734707713127136,0.0519392229616642,0.0002799809444695711,3.687269239938118e-11
132,17.126453399658203,0.3489008843898773,0.022809499874711037,0.25327539443969727,0.07360473275184631,0.0003833760565612465,1.658440745844203e-10
133,15.908344268798828,0.3122756779193878,0.014535694383084774,0.2535981237888336,0.06450516730546951,0.00035137415397912264,1.3836198853311998e-10
134,18.689897537231445,0.37357527017593384,0.02932119555771351,0.25755026936531067,0.1045585498213768,0.00045835578930564225,2.1421658891185302e-10
135,14.667485237121582,0.2797127962112427,0.012030147016048431,0.25851279497146606,0.04355853423476219,0.0002580532163847238,1.0000335975979269e-10
136,16.43466567993164,0.30873095989227295,0.026618853211402893,0.25571030378341675,0.08211547881364822,0.0004558484361041337,2.1913638958981352e-10
137,16.070337295532227,0.33067911863327026,0.03713814169168472,0.26412156224250793,0.03300892934203148,0.0003715482307597995,1.483358713638694e-10
138,16.159481048583984,0.266607403755188,0.0197309497743845,0.2666259706020355,0.10511408001184464,0.0003486652858555317,1.0819083823276898e-10
139,15.30738639831543,0.26032567024230957,0.0426323227584362,0.2668123245239258,0.06794250011444092,0.000405078666517511,8.069958590262161e-11
140,14.21255874633789,0.2533963918685913,0.024065382778644562,0.2708342671394348,0.03445454314351082,0.0004773867258336395,2.2278359712579743e-10
141,14.907539367675781,0.26485589146614075,0.02350468933582306,0.3012031018733978,0.020623257383704185,0.0005436348728835583,1.698146762096897e-10
142,13.896370887756348,0.24635566771030426,0.026654725894331932,0.2675688564777374,0.03105349838733673,0.0005372667801566422,2.8467750379235213e-10
143,15.657410621643066,0.2687932848930359,0.03246733173727989,0.26742398738861084,0.07692534476518631,0.00041724691982381046,2.2411926481336053e-10
144,17.188013076782227,0.2640784978866577,0.040671516209840775,0.25824233889579773,0.14884430170059204,0.00021682905207853764,9.336816042537777e-11
145,12.742635726928711,0.1943323016166687,0.025012357160449028,0.28117629885673523,0.024051135405898094,0.0003518939483910799,5.887441228979995e-11
146,14.717092514038086,0.20661288499832153,0.022740444168448448,0.26472702622413635,0.10809587687253952,0.0003792688949033618,1.96726662737845e-10
147,13.71323013305664,0.18651311099529266,0.027535662055015564,0.28654006123542786,0.06431358307600021,0.00037037592846900225,1.8914272925663056e-10
148,12.067911148071289,0.17083020508289337,0.027968093752861023,0.2655225694179535,0.03504205122590065,0.00033585334313102067,8.076087021358092e-11
149,13.318746566772461,0.20345406234264374,0.03521536663174629,0.28855210542678833,0.026441706344485283,0.0005395774496719241,1.4695697436728494e-10
150,14.112664222717285,0.23228324949741364,0.04431183263659477,0.2911587655544281,0.02317688800394535,0.00040729824104346335,1.338709282316941e-10
151,12.566293716430664,0.16061848402023315,0.023515628650784492,0.2773325741291046,0.05509303882718086,0.0005035105859860778,2.747249094880999e-10
152,12.803162574768066,0.17523957788944244,0.022625437006354332,0.2662828266620636,0.06136618182063103,0.00046930104144848883,2.660859588221598e-10
153,13.3994140625,0.2172270268201828,0.026457516476511955,0.27586546540260315,0.03207213804125786,0.0005724371876567602,1.9169803244789563e-10
154,12.88218879699707,0.17710274457931519,0.032017406076192856,0.2521076500415802,0.07313462346792221,0.0003389298217371106,3.608952026112888e-10
155,11.901633262634277,0.16778485476970673,0.02614007145166397,0.2510795593261719,0.046589985489845276,0.0003872826637234539,2.2137761068741213e-10
156,12.825730323791504,0.19282306730747223,0.024544335901737213,0.2508237659931183,0.05933356657624245,0.0005776559701189399,1.3405181131798116e-10
157,12.671770095825195,0.15918223559856415,0.019546903669834137,0.24854089319705963,0.09114276617765427,0.00046525904326699674,1.7291619525128255e-10
158,12.540047645568848,0.17492687702178955,0.02155204862356186,0.2455861121416092,0.07232914865016937,0.0003474570403341204,1.6820930759386954e-10
159,14.544028282165527,0.14681649208068848,0.021680178120732307,0.257342129945755,0.16878332197666168,0.0003678685752674937,1.3533366094442556e-10
160,13.764412879943848,0.1757064312696457,0.024795107543468475,0.25794175267219543,0.1067800298333168,0.0005757790058851242,3.9853290112468187e-10
161,11.55984878540039,0.14321677386760712,0.021893993020057678,0.24987082183361053,0.06038246676325798,0.0004157688526902348,2.364197171367266e-10
162,12.200268745422363,0.15928040444850922,0.028214648365974426,0.2726764976978302,0.04452400282025337,0.0006099916063249111,3.006055959708931e-10
163,11.770384788513184,0.14844825863838196,0.03840932250022888,0.26081180572509766,0.04604004696011543,0.00037886074278503656,2.9130806100674533e-10
164,11.8184175491333,0.14336344599723816,0.024798251688480377,0.26766252517700195,0.05165920779109001,0.0003304964629933238,1.6906234745484028e-10
165,12.586978912353516,0.13962265849113464,0.01852078177034855,0.27821266651153564,0.07804881036281586,0.00046680946252308786,1.852656361656102e-10
166,10.800715446472168,0.12181216478347778,0.02249232493340969,0.2837545871734619,0.01728162169456482,0.0004583507834468037,1.1232138830141736e-10
167,11.30124282836914,0.14541110396385193,0.01612715981900692,0.2832954227924347,0.016737105324864388,0.0003880347067024559,1.7200607604905827e-10
168,11.163135528564453,0.1202794536948204,0.022831691429018974,0.30084115266799927,0.016043873503804207,0.0005706071970053017,2.2584374648193517e-10
169,11.460748672485352,0.13463875651359558,0.02354787476360798,0.2780286371707916,0.03618691861629486,0.00039122512680478394,1.556901135790767e-10
170,12.623045921325684,0.18172188103199005,0.03281621262431145,0.27577003836631775,0.034119654446840286,0.00045946580939926207,2.530370912801061e-10
171,11.104897499084473,0.12770125269889832,0.026972971856594086,0.2718975841999054,0.03369088098406792,0.0002925216977018863,1.7946252817147013e-10
172,11.524384498596191,0.1215377226471901,0.019940052181482315,0.2831166088581085,0.048131439834833145,0.0005340065690688789,2.2163279544962222e-10
173,11.826659202575684,0.13765409588813782,0.021730385720729828,0.2976488173007965,0.02888103760778904,0.00047560082748532295,3.741748577645865e-10
174,11.84218692779541,0.15182529389858246,0.024503516033291817,0.2800053656101227,0.03186574950814247,0.0004741566954180598,2.29028018772226e-10
175,12.105183601379395,0.1554686278104782,0.03028433583676815,0.24698121845722198,0.06944816559553146,0.0004889924894087017,1.7412273012329393e-10
176,14.18576717376709,0.1984725445508957,0.02878720499575138,0.2444005161523819,0.11283575743436813,0.000517563137691468,1.5761340843578608e-10
177,11.757499694824219,0.15333469212055206,0.026540374383330345,0.23832005262374878,0.06787052750587463,0.0003963980416301638,1.55703089310677e-10
178,10.841093063354492,0.11607755720615387,0.017196910455822945,0.2348390370607376,0.07563702017068863,0.0005283351638354361,2.1303056541022158e-10
179,11.971145629882812,0.15610234439373016,0.01905054785311222,0.23907530307769775,0.07587876170873642,0.00042307001422159374,3.192791864226052e-10
180,12.311201095581055,0.1399114429950714,0.030651016160845757,0.26054027676582336,0.07946577668190002,0.0006754007772542536,3.744018151063955e-10
181,10.75769329071045,0.09982966631650925,0.014735739678144455,0.2725798189640045,0.051750313490629196,0.0006341190892271698,2.3967430817783963e-10
182,13.54182243347168,0.11684612184762955,0.023651262745261192,0.2681688666343689,0.14699795842170715,0.0004985476261936128,1.6979723183041529e-10
183,10.952142715454102,0.13091273605823517,0.026270033791661263,0.253873735666275,0.04260366037487984,0.00046888156794011593,2.0065787920131584e-10
184,13.730111122131348,0.09773383289575577,0.027949102222919464,0.3053896129131317,0.1347283124923706,0.00043260352686047554,2.4460750092103467e-10
185,13.752243041992188,0.06848706305027008,0.01143572200089693,0.38836804032325745,0.08838730305433273,0.0006826187600381672,3.325660025144117e-10
186,10.954344749450684,0.10475464165210724,0.015934327617287636,0.29781416058540344,0.028989018872380257,0.0006055395933799446,2.6602622882343496e-10
187,13.810815811157227,0.14973430335521698,0.03714841231703758,0.329235702753067,0.0583856999874115,0.0005439635133370757,3.6108754875030513e-10
188,17.171306610107422,0.1610916554927826,0.042459700256586075,0.26052185893058777,0.24807508289813995,0.0004493591550271958,1.7116280615070423e-10
189,13.788151741027832,0.12083844095468521,0.019405292347073555,0.26397156715393066,0.15880565345287323,0.0003708254953380674,1.8042585481214957e-10
190,11.054081916809082,0.10625902563333511,0.02421041578054428,0.2700146734714508,0.05601944401860237,0.00046494556590914726,1.1866120586123685e-10
191,11.577171325683594,0.11988305300474167,0.02194088138639927,0.3130591809749603,0.021157165989279747,0.0005278301541693509,2.1381665882280743e-10
192,12.627760887145996,0.14578282833099365,0.03862055763602257,0.27591899037361145,0.06774640828371048,0.0005349343991838396,3.220987643270945e-10
193,11.358541488647461,0.10737250745296478,0.030202120542526245,0.2988283634185791,0.035860273987054825,0.0004991794121451676,2.1740230449207587e-10
194,10.996910095214844,0.10391419380903244,0.0282625462859869,0.3010765016078949,0.023352183401584625,0.0005712627898901701,2.0355472862831903e-10
195,10.979012489318848,0.0862974300980568,0.018057232722640038,0.2956148087978363,0.049854692071676254,0.00042663453496061265,1.1425478618765084e-10
196,11.569655418395996,0.0929979681968689,0.02840043418109417,0.290572851896286,0.06763552874326706,0.0005492533091455698,2.417174238544817e-10
197,11.158402442932129,0.12001513689756393,0.03180276229977608,0.2790509760379791,0.034366194158792496,0.00045675691217184067,2.3959514927618386e-10
198,10.277442932128906,0.09273790568113327,0.0192581657320261,0.2584802806377411,0.05192556977272034,0.0006267676944844425,2.613568805820421e-10
199,10.832344055175781,0.07229479402303696,0.012300270609557629,0.24364407360553741,0.1122642233967781,0.0004263425653334707,2.549948585617301e-10
200,14.112894058227539,0.08414310961961746,0.014043024741113186,0.23793618381023407,0.23663705587387085,0.0004554970655590296,2.0219675933574877e-10
201,12.899226188659668,0.10299268364906311,0.023486845195293427,0.257559210062027,0.1457628607749939,0.0006488203653134406,1.47417383855597e-10
202,11.181193351745605,0.10345860570669174,0.02692592330276966,0.2424694299697876,0.09039929509162903,0.0003751250624191016,2.4180488167324654e-10
203,10.950601577758789,0.09657204151153564,0.022657698020339012,0.2817339599132538,0.05038892850279808,0.0006651945295743644,2.5702051598130993e-10
204,11.833430290222168,0.07526787370443344,0.016713736578822136,0.26124176383018494,0.12993712723255157,0.000512411177624017,2.644368890525328e-10
205,9.703350067138672,0.06989000737667084,0.021131934598088264,0.2732316553592682,0.03634839132428169,0.0005278516910038888,1.7345273828350827e-10
