step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
21,7098.9052734375,282.96923828125,1.242722191818757e-05,0.9858434200286865,7.426539383459385e-09,0.002851685741916299,1.8465023288172233e-08
22,4022.85009765625,159.9302978515625,2.7661764761433005e-05,0.9822253584861755,5.8481759879214223e-08,0.0036774880718439817,1.7125559637065635e-08
23,1940.9893798828125,76.66371154785156,5.157121267984621e-05,0.9743151068687439,5.20366540968098e-07,0.003817253978922963,6.181413425565552e-08
24,979.7725219726562,38.22511672973633,9.204482194036245e-05,0.9642419219017029,2.623018190206494e-06,0.003755135228857398,4.5995356856565195e-08
25,452.90234375,17.163867950439453,0.00022849343076813966,0.9503945708274841,1.085423991753487e-05,0.004321938380599022,4.015754484498757e-08
26,169.13534545898438,5.835547924041748,0.0003220189537387341,0.9281198382377625,5.294436414260417e-05,0.003911351785063744,1.5675086117994397e-08
27,86.98468780517578,2.5583744049072266,0.0006225118995644152,0.9192870259284973,8.39357016957365e-05,0.003482492407783866,6.06109207268446e-09
28,59.217262268066406,1.4581191539764404,0.0006537793087773025,0.909187376499176,0.00013804978516418487,0.0024610396940261126,1.6632987209774797e-09
29,54.40910720825195,1.2830510139465332,0.001256131217814982,0.8916437029838562,0.0002823184768203646,0.0022121903020888567,1.8072169316596387e-09
30,63.19626235961914,1.6671202182769775,0.0009761019609868526,0.8588576912879944,0.0008285517687909305,0.0016339650610461831,9.665134248493246e-10
31,76.47400665283203,2.179288864135742,0.0018711122684180737,0.877859354019165,0.0004579993837978691,0.0015138982562348247,4.3541947825076477e-10
32,96.82234954833984,3.0435311794281006,0.001940784859471023,0.8262010216712952,0.0019134925678372383,0.0011803008383139968,4.744691861624517e-10
33,118.76457214355469,3.944668769836426,0.002455293433740735,0.8012044429779053,0.0032641596626490355,0.001158200204372406,2.1643249692449018e-10
34,151.88218688964844,5.277941703796387,0.003279157215729356,0.7916145920753479,0.003976895939558744,0.0011061207624152303,1.5582221624121928e-10
35,173.34005737304688,6.166011333465576,0.0030379798263311386,0.7588900923728943,0.007156843785196543,0.0008220888557843864,2.35116148772363e-10
36,179.73959350585938,6.421784400939941,0.0032570017501711845,0.7592095732688904,0.007042210549116135,0.0006106070359237492,1.287275008809985e-10
37,213.3728790283203,7.809128761291504,0.006341711152344942,0.7075278162956238,0.01539736520498991,0.0008100506966002285,9.86577833317348e-11
38,231.71859741210938,8.567441940307617,0.004990286659449339,0.6757161617279053,0.023336177691817284,0.0006330026080831885,1.584965769740876e-10
39,251.92715454101562,9.363090515136719,0.01018583495169878,0.6902618408203125,0.019350586459040642,0.0007716003456152976,7.768528875740088e-11
40,248.77630615234375,9.249063491821289,0.009909817017614841,0.6741151809692383,0.023658111691474915,0.0006283929105848074,1.246889119732586e-10
41,263.1617736816406,9.868834495544434,0.00791878905147314,0.6001986861228943,0.05405133590102196,0.0005484235007315874,7.577137528524958e-11
42,267.4611511230469,10.051393508911133,0.010230239480733871,0.5715386271476746,0.0711468979716301,0.0006873478996567428,4.99876667836574e-11
43,247.1621856689453,9.234569549560547,0.01112319529056549,0.5845410823822021,0.06273669749498367,0.0004766311030834913,3.137661311325424e-11
44,243.6621856689453,9.106317520141602,0.012154226191341877,0.5411139130592346,0.09388156980276108,0.0007814339478500187,5.616241499639685e-11
45,240.97726440429688,9.00163459777832,0.01095646619796753,0.494344562292099,0.13851840794086456,0.0005259655881673098,4.4765229717524946e-11
46,209.58888244628906,7.746257781982422,0.014277856796979904,0.5034139156341553,0.128009632229805,0.0004075617762282491,6.102729432910792e-11
47,214.0399932861328,7.918057441711426,0.018103748559951782,0.47424396872520447,0.16180269420146942,0.0006367744645103812,4.918235263495774e-11
48,181.5653533935547,6.597543716430664,0.0175551176071167,0.42198196053504944,0.23584218323230743,0.000559391628485173,3.342421478480517e-11
49,162.72860717773438,5.835670471191406,0.0199852604418993,0.4096430838108063,0.2556450664997101,0.00047954064211808145,2.5247179347154258e-11
50,131.4788818359375,4.588369369506836,0.019659338518977165,0.4131503105163574,0.24949194490909576,0.0006987463566474617,5.242570266794644e-11
51,110.07848358154297,3.699357509613037,0.016467511653900146,0.3733638823032379,0.32362768054008484,0.0005083787837065756,2.320701616986831e-11
52,84.2987289428711,2.6901681423187256,0.015686368569731712,0.3957490921020508,0.2795642912387848,0.0004832090635318309,2.3668407511667766e-11
53,68.6563720703125,2.0901992321014404,0.02002066932618618,0.42715129256248474,0.2206815928220749,0.0005364566459320486,2.853773467537124e-11
54,53.4117431640625,1.490679383277893,0.016623063012957573,0.44984421133995056,0.18910758197307587,0.0004732154484372586,4.015719007322005e-11
55,51.861427307128906,1.4038795232772827,0.015709124505519867,0.3981849253177643,0.2659173905849457,0.0004790087987203151,4.362880889896559e-11
56,53.34815979003906,1.4857993125915527,0.02739383466541767,0.4534769058227539,0.18349425494670868,0.0004958244971930981,3.8910062671870804e-11
57,43.98239517211914,1.109510898590088,0.013193282298743725,0.4345850944519043,0.2097538560628891,0.00042169063817709684,1.9540213197499767e-11
58,42.59477233886719,1.0799970626831055,0.022548526525497437,0.5003700852394104,0.1142132505774498,0.00047764950431883335,1.4229412786948004e-11
59,44.24933624267578,1.13077974319458,0.018724437803030014,0.4485587775707245,0.1829490065574646,0.0004904355737380683,4.698651537293763e-11
60,41.485103607177734,1.0353212356567383,0.017660144716501236,0.4710189402103424,0.1458071619272232,0.0004818324523512274,1.7783613123767417e-11
61,41.480560302734375,1.0294324159622192,0.015147476457059383,0.43758833408355713,0.18591171503067017,0.0005770301795564592,1.2677794578030976e-11
62,42.261104583740234,1.0745906829833984,0.02256494015455246,0.49055275321006775,0.11607807874679565,0.0004916387842968106,3.5020444877353896e-11
63,42.505069732666016,1.0789309740066528,0.016217119991779327,0.4240294396877289,0.19055628776550293,0.0004981891834177077,4.2605204086942905e-11
64,44.468109130859375,1.1757662296295166,0.014110748656094074,0.4616515636444092,0.13545073568820953,0.0005287594976834953,1.9835503031750967e-11
65,39.477142333984375,0.9731582403182983,0.02034444361925125,0.49112239480018616,0.10644199699163437,0.0005630129599012434,1.3229547665694064e-11
66,44.45355224609375,1.1781742572784424,0.018114682286977768,0.49138203263282776,0.10113797336816788,0.0005051562911830842,3.410884075183418e-11
67,49.658782958984375,1.373932957649231,0.010955766774713993,0.5478485226631165,0.06001013144850731,0.0004431710112839937,2.1333417671298704e-11
68,48.09052658081055,1.3505319356918335,0.010932132601737976,0.46726033091545105,0.10128387063741684,0.00043047350482083857,3.2611007644289813e-11
69,48.95037841796875,1.3798606395721436,0.012012041173875332,0.4966405928134918,0.07655560225248337,0.00038386034430004656,2.8119617745403502e-11
70,42.57617950439453,1.1352758407592773,0.014576646499335766,0.47085532546043396,0.09089084714651108,0.0004861578345298767,2.844932969758851e-11
71,41.51945495605469,1.0774462223052979,0.010275992564857006,0.4556685984134674,0.12341520935297012,0.0003445799520704895,1.8197259671337562e-11
72,42.24274826049805,1.1420412063598633,0.01625770516693592,0.4751598834991455,0.06581032276153564,0.000488573161419481,1.7411060440619686e-11
73,39.495765686035156,1.0580878257751465,0.01475819293409586,0.3925034999847412,0.12316644191741943,0.0004238128603901714,1.7732143878235185e-11
74,40.820838928222656,1.1077898740768433,0.016457846388220787,0.4577072858810425,0.06051644682884216,0.0005919720279052854,2.999797632519119e-11
75,39.01723861694336,1.0445034503936768,0.01676149107515812,0.42921534180641174,0.08005949854850769,0.0005166069604456425,2.4271449433621584e-11
76,41.40052795410156,1.145421028137207,0.01671311818063259,0.40154123306274414,0.10220571607351303,0.00041956306085921824,2.7973472496722884e-11
77,38.750701904296875,1.0441539287567139,0.015008914284408092,0.40015074610710144,0.09952449053525925,0.00048814527690410614,2.700154509704955e-11
78,43.04083251953125,1.2537468671798706,0.020882703363895416,0.35382652282714844,0.10553989559412003,0.0004171874315943569,2.792268499751671e-11
79,37.900447845458984,1.0107299089431763,0.014691777527332306,0.41683462262153625,0.08235914260149002,0.000543620903044939,3.3258971965377526e-11
80,35.94221496582031,0.9780661463737488,0.01341953407973051,0.39714837074279785,0.056914955377578735,0.00047841123887337744,6.957894330139602e-12
81,38.52116012573242,1.0773124694824219,0.016891242936253548,0.34484755992889404,0.11171222478151321,0.0005437908112071455,4.7513597223325377e-11
82,31.706892013549805,0.7823972105979919,0.01603871025145054,0.42287978529930115,0.05637717247009277,0.0005149865173734725,2.0230711203494955e-11
83,39.43207550048828,1.1796187162399292,0.022561000660061836,0.26373568177223206,0.12469250708818436,0.0005296337767504156,3.152827651731194e-11
84,33.870479583740234,0.9329506754875183,0.022751079872250557,0.2685496211051941,0.14402544498443604,0.00048255128785967827,2.6613402454023216e-11
85,29.469804763793945,0.7658064365386963,0.022831955924630165,0.28353336453437805,0.120092011988163,0.0005690491525456309,1.5021043436869164e-11
86,26.95392417907715,0.6601795554161072,0.020617028698325157,0.27412208914756775,0.13543586432933807,0.00043155529419891536,2.3359729081628977e-11
87,25.409034729003906,0.5819418430328369,0.02252086065709591,0.28211843967437744,0.14310334622859955,0.00047353398986160755,2.7525138418527106e-11
88,26.071256637573242,0.6314693093299866,0.030207136645913124,0.28146612644195557,0.11762873083353043,0.0005081863491795957,1.1988984457977914e-11
89,25.322467803955078,0.5797141194343567,0.02973192185163498,0.28631162643432617,0.1347493678331375,0.0005770903662778437,3.4921576047564074e-11
90,26.206571578979492,0.6439204812049866,0.024290097877383232,0.2637355327606201,0.1306595355272293,0.0005780445644631982,4.679931095430412e-11
91,26.463411331176758,0.6657119393348694,0.02356218360364437,0.20821721851825714,0.17503656446933746,0.0003644270764198154,2.683177638407308e-11
92,25.90266990661621,0.6408288478851318,0.04172680154442787,0.22918479144573212,0.14922094345092773,0.00045369553845375776,2.4373461582349876e-11
93,27.315994262695312,0.6893129348754883,0.03226165100932121,0.2533041536808014,0.1368875652551651,0.0005762057262472808,4.418863885913282e-11
94,26.69198989868164,0.6806396842002869,0.026416080072522163,0.21943451464176178,0.1568496972322464,0.00047332941903732717,2.5991403473923924e-11
95,26.690031051635742,0.6881770491600037,0.03248486667871475,0.21563081443309784,0.1506260633468628,0.00043361017014831305,2.765041147434477e-11
96,26.048797607421875,0.6461628079414368,0.0220783744007349,0.2442726045846939,0.14250430464744568,0.00045212008990347385,2.5049639446050875e-11
97,24.612932205200195,0.616011917591095,0.02725067175924778,0.24292045831680298,0.11449912935495377,0.0004637016972992569,2.17525268630947e-11
98,25.786046981811523,0.6578286290168762,0.03136306628584862,0.23491351306438446,0.1259877234697342,0.0004170525644440204,1.9079295435209254e-11
99,26.92135238647461,0.6731094717979431,0.02676980011165142,0.24027206003665924,0.15260283648967743,0.00040466609061695635,3.741269793966495e-11
100,23.27593421936035,0.536699116230011,0.03610175475478172,0.2610046863555908,0.11868298053741455,0.0005247917142696679,2.5584354079732918e-11
101,26.79148292541504,0.7013659477233887,0.03264427185058594,0.2491959184408188,0.10783099383115768,0.0005218457081355155,5.451313012105885e-11
102,34.95472717285156,1.0057021379470825,0.051008906215429306,0.2660350203514099,0.10588044673204422,0.00041973439510911703,1.8371849180853772e-11
103,30.31356430053711,0.8430365920066833,0.041691143065690994,0.23332659900188446,0.11932811886072159,0.0004369305388536304,3.783625496245335e-11
104,26.666749954223633,0.6995359659194946,0.030318574979901314,0.27594563364982605,0.07885607331991196,0.0005121786962263286,2.1731647731337844e-11
105,31.16956901550293,0.8675444722175598,0.042255666106939316,0.2861214578151703,0.07600753754377365,0.0005175226833671331,3.800977241286141e-11
106,27.213926315307617,0.6954678893089294,0.048818062990903854,0.2916308343410492,0.08168085664510727,0.0006254402687773108,4.7512299650165346e-11
107,28.361902236938477,0.7777460217475891,0.03342100605368614,0.26180753111839294,0.08133753389120102,0.0005414138431660831,3.9319675987359304e-11
108,31.132644653320312,0.8899290561676025,0.041482113301754,0.2375033050775528,0.10111884027719498,0.0004043706867378205,5.0666849188418794e-11
109,29.092348098754883,0.8059087991714478,0.0354943685233593,0.29513877630233765,0.04823579266667366,0.0005319354240782559,2.595873863087128e-11
110,25.720848083496094,0.6393296718597412,0.028473839163780212,0.28458234667778015,0.0933290347456932,0.0005082891439087689,3.301569434510654e-11
111,25.796545028686523,0.689041793346405,0.03594832494854927,0.2700265944004059,0.058202724903821945,0.0005283987848088145,1.9404266388134417e-11
112,25.124740600585938,0.6527391672134399,0.05070370435714722,0.24707162380218506,0.08468862622976303,0.0005217990255914629,3.3152751377496514e-11
113,24.240718841552734,0.6305139064788818,0.033254314213991165,0.27149978280067444,0.054098743945360184,0.0005362843512557447,2.0327718674995054e-11
114,21.090232849121094,0.46326708793640137,0.049599576741456985,0.22543780505657196,0.13484691083431244,0.0005441794055514038,6.605365560075072e-11
115,22.624235153198242,0.565551221370697,0.031774237751960754,0.2735987901687622,0.052930206060409546,0.00044875984895043075,1.095179762850007e-11
116,21.222732543945312,0.5136967897415161,0.03805213049054146,0.2514411509037018,0.0683303102850914,0.0005505515146069229,3.34614662367283e-11
117,20.955486297607422,0.5014888048171997,0.04935796186327934,0.2313052862882614,0.08551367372274399,0.0004211756167933345,2.8138800317600854e-11
118,21.853191375732422,0.547865092754364,0.042619045823812485,0.253926157951355,0.055036354809999466,0.000630995084065944,5.902663080536996e-11
119,21.47081756591797,0.5360364317893982,0.05190484598278999,0.2444857358932495,0.05732034146785736,0.0005706564988940954,5.3366571578505884e-11
120,19.70441436767578,0.4595652222633362,0.049154654145240784,0.24704527854919434,0.061661213636398315,0.0006072386750020087,3.3391275855443325e-11
121,17.76303482055664,0.3845864534378052,0.03387979045510292,0.25665047764778137,0.05554012954235077,0.00048097255057655275,3.097984715982882e-11
122,22.276378631591797,0.5664061307907104,0.05888984724879265,0.25053495168685913,0.050364866852760315,0.00048322169459424913,2.1908029210204738e-11
123,24.694978713989258,0.6165086627006531,0.03871999680995941,0.28097259998321533,0.07461004704236984,0.0005494856741279364,3.108855187172743e-11
124,18.87504768371582,0.4238605797290802,0.04289189353585243,0.2807483971118927,0.032997820526361465,0.0005958785186521709,2.8647615529786563e-11
125,19.673093795776367,0.42164087295532227,0.07480259984731674,0.26407042145729065,0.07108442485332489,0.0005175221594981849,2.6720039375538462e-11
126,21.033187866210938,0.46089115738868713,0.062262073159217834,0.2740899622440338,0.08124814182519913,0.0004836184671148658,5.0427419184817524e-11
127,18.053436279296875,0.3889032006263733,0.04388415813446045,0.28847232460975647,0.026967540383338928,0.0006016799598000944,2.7150573456147242e-11
128,18.33003807067871,0.40974661707878113,0.055375754833221436,0.26195940375328064,0.039121780544519424,0.0005585076869465411,3.548839000444559e-11
129,18.933738708496094,0.421536386013031,0.07307138293981552,0.2686595916748047,0.037694383412599564,0.0005766050308011472,1.996420910532759e-11
130,20.370311737060547,0.4896742105484009,0.05857346951961517,0.2635284960269928,0.03793869540095329,0.0006042057648301125,3.5364544626048655e-11
131,17.396587371826172,0.3803863525390625,0.04144279286265373,0.2658195495605469,0.03284131735563278,0.0005979431443847716,4.7082775178619585e-11
132,18.755666732788086,0.4171232283115387,0.04422846436500549,0.27230697870254517,0.04284094274044037,0.0006602592766284943,4.250737956068562e-11
133,16.64263343811035,0.3242129683494568,0.0584104061126709,0.27952340245246887,0.03839963302016258,0.00051285041263327,3.115342706028201e-11
134,18.58676528930664,0.2875820994377136,0.059483155608177185,0.36588993668556213,0.06593949347734451,0.0006645640241913497,8.590560901522437e-11
135,21.769174575805664,0.5377308130264282,0.06350309401750565,0.28213223814964294,0.025250935927033424,0.0006291603785939515,5.0941476731347635e-11
136,18.9085693359375,0.4091988503932953,0.06375719606876373,0.2666754722595215,0.05472226068377495,0.0006084009655751288,5.890658100193846e-11
137,16.187435150146484,0.3143866956233978,0.05471201613545418,0.27237823605537415,0.03859247639775276,0.0006379810511134565,4.779818901790023e-11
138,21.58384895324707,0.4722289443016052,0.06745070964097977,0.29680290818214417,0.06708467751741409,0.0006429366185329854,1.5860800520184348e-11
139,17.42795181274414,0.3659399747848511,0.06768327951431274,0.26880601048469543,0.035078905522823334,0.0005496061057783663,3.7479956638275524e-11
140,17.258346557617188,0.2490932196378708,0.038923922926187515,0.3816033899784088,0.04381435737013817,0.0006332457414828241,3.218240257618632e-11
141,15.110011100769043,0.2800998091697693,0.055113691836595535,0.2716449797153473,0.03039862960577011,0.0005288072279654443,3.2627900381498876e-11
142,15.15656852722168,0.28379854559898376,0.04747636988759041,0.2691873013973236,0.034059882164001465,0.0005660894094035029,4.385504459580858e-11
143,16.07670783996582,0.30952030420303345,0.04585935175418854,0.26823151111602783,0.046731024980545044,0.0006044086767360568,2.850674557519639e-11
144,15.281124114990234,0.2901729643344879,0.05049522593617439,0.2677055895328522,0.0329490602016449,0.0005481973639689386,3.093365841255746e-11
145,17.32573890686035,0.27273571491241455,0.033446721732616425,0.3250995874404907,0.08159182220697403,0.0005594734684564173,4.9686442460394886e-11
146,17.416343688964844,0.3564837574958801,0.06193544343113899,0.266035795211792,0.04909259453415871,0.0006684449035674334,3.54718025785683e-11
147,16.17865562438965,0.2686237394809723,0.05348435416817665,0.27248769998550415,0.08437608927488327,0.0006624306552112103,6.446478767463404e-11
148,17.6474552154541,0.2958739697933197,0.04257943108677864,0.31565943360328674,0.07706212252378464,0.0006772108026780188,2.822050579331936e-11
149,13.799429893493652,0.23512347042560577,0.04775165393948555,0.26848775148391724,0.028958158567547798,0.0007678007823415101,4.559702615480887e-11
150,16.081443786621094,0.3192737102508545,0.05012604221701622,0.266617089509964,0.037068694829940796,0.0006195733440108597,4.1851612453402964e-11
151,14.965741157531738,0.2745077908039093,0.045236047357320786,0.26313623785972595,0.042677659541368484,0.0005339033086784184,2.7183009315701057e-11
152,16.254180908203125,0.32705822587013245,0.056166764348745346,0.26924434304237366,0.03114740550518036,0.0006264264811761677,4.169248279950466e-11
153,17.242233276367188,0.2638309597969055,0.06307391077280045,0.2745437026023865,0.1258627325296402,0.0005559095297940075,3.644533286273344e-11
154,13.678569793701172,0.22414137423038483,0.04094129800796509,0.2649787962436676,0.041447896510362625,0.0004955478943884373,3.6847025430830627e-11
155,14.157547950744629,0.2293529361486435,0.045684147626161575,0.299910306930542,0.018549134954810143,0.0005397067288868129,1.774647789831718e-11
156,15.353553771972656,0.28772634267807007,0.05768197402358055,0.2788664400577545,0.024250656366348267,0.0005647678626701236,3.681171339975364e-11
157,14.229740142822266,0.24308398365974426,0.03746156021952629,0.2780839800834656,0.03283116593956947,0.0005145748727954924,1.3217819200272984e-11
158,14.59861946105957,0.2466282844543457,0.03279852494597435,0.2882345914840698,0.0356995165348053,0.0006575002917088568,3.62305602186197e-11
159,14.796391487121582,0.19218486547470093,0.0461457259953022,0.2826150953769684,0.0983746126294136,0.000556935730855912,3.962626754505649e-11
160,13.793975830078125,0.2276219129562378,0.05487788841128349,0.2647479474544525,0.0372047983109951,0.000583058048505336,3.000538359443361e-11
161,14.87171745300293,0.23810681700706482,0.03681779280304909,0.28766608238220215,0.05413343012332916,0.000588058028370142,2.59225453602685e-11
162,15.239734649658203,0.27807483077049255,0.04376737400889397,0.25921332836151123,0.05458308756351471,0.000527992844581604,5.7566108130346905e-11
163,15.044540405273438,0.23619674146175385,0.05188382789492607,0.27641940116882324,0.06815899163484573,0.00063230813248083,4.371281461801324e-11
164,14.800171852111816,0.20476379990577698,0.04942784830927849,0.2746279537677765,0.09263408929109573,0.0005248509696684778,6.100646376960839e-11
165,13.9883394241333,0.21169734001159668,0.04529521241784096,0.27881768345832825,0.050722386687994,0.00044520499068312347,1.2035822859191025e-11
166,14.28244400024414,0.22049804031848907,0.06605860590934753,0.30080607533454895,0.023344025015830994,0.0005653426633216441,2.487670312800727e-11
167,13.848215103149414,0.23162221908569336,0.057182032614946365,0.25992506742477417,0.039273690432310104,0.0005870709428563714,3.256143271679335e-11
168,13.776542663574219,0.23797869682312012,0.04089324548840523,0.26151323318481445,0.03498166427016258,0.0005769477575086057,2.348625807724325e-11
169,14.248202323913574,0.23496192693710327,0.05104762315750122,0.2530492842197418,0.061278920620679855,0.0005473378696478903,4.945206050210871e-11
170,13.429388046264648,0.21112145483493805,0.04529957100749016,0.24833489954471588,0.05942373350262642,0.0004390569811221212,3.197287573586394e-11
171,15.332799911499023,0.26783663034439087,0.06638828665018082,0.2443566471338272,0.07438462972640991,0.0004468462138902396,6.085291992530273e-11
172,13.989640235900879,0.21899783611297607,0.043119098991155624,0.25731804966926575,0.0657944530248642,0.0005690408288501203,1.999857397738669e-11
173,14.833537101745605,0.27129945158958435,0.05420844629406929,0.2557498812675476,0.044398266822099686,0.0005263020284473896,1.635966709323533e-11
174,15.2368803024292,0.2771412432193756,0.06264420598745346,0.2514531910419464,0.05561819300055504,0.0005122044822201133,3.159750586179122e-11
175,13.889508247375488,0.22081027925014496,0.05240346118807793,0.2882203757762909,0.02534998022019863,0.000595880497712642,2.005523525028252e-11
176,13.045367240905762,0.19713053107261658,0.05195613205432892,0.25439831614494324,0.04926631972193718,0.0005927088786847889,3.122563319024607e-11
177,15.722015380859375,0.233839213848114,0.039826832711696625,0.2528757154941559,0.1260167956352234,0.000545515154954046,4.954180121696794e-11
178,14.998132705688477,0.2720363438129425,0.07563336938619614,0.2617243826389313,0.03570603206753731,0.0005130767240189016,2.633776877147831e-11
179,13.764052391052246,0.21237964928150177,0.06169894337654114,0.2646014392375946,0.04865692928433418,0.0006112237460911274,4.13021179757056e-11
180,14.439096450805664,0.2449754923582077,0.061726395040750504,0.26358720660209656,0.044076379388570786,0.0005855450290255249,3.2589608095490163e-11
181,11.125996589660645,0.13046512007713318,0.03804948925971985,0.2651490569114685,0.034004032611846924,0.0005045555881224573,3.267761755632037e-11
182,12.684096336364746,0.1845312863588333,0.05820252001285553,0.26393982768058777,0.035427819937467575,0.00045980815775692463,1.5755331067568434e-11
183,12.97441291809082,0.19501981139183044,0.052874039858579636,0.26643505692481995,0.036123547703027725,0.0006212281878106296,4.695784386332669e-11
184,14.344635963439941,0.2222321778535843,0.05471421778202057,0.2618241012096405,0.06767993420362473,0.00040897284634411335,1.423627882246592e-11
185,12.47783088684082,0.17558199167251587,0.042558301240205765,0.2606651186943054,0.04560716822743416,0.0005891492473892868,5.0928920802828515e-11
186,12.884002685546875,0.1939457356929779,0.06172206625342369,0.2699662446975708,0.026553086936473846,0.0005155134713277221,2.8564955956156268e-11
187,13.204587936401367,0.199996680021286,0.052370935678482056,0.2649742662906647,0.042055994272232056,0.0005205369088798761,3.499677631024767e-11
188,12.997427940368652,0.18717753887176514,0.044548798352479935,0.260972261428833,0.05368247628211975,0.0006133002461865544,3.0509626075536644e-11
189,12.921347618103027,0.19379885494709015,0.05317502096295357,0.2650691270828247,0.036485444754362106,0.0005760859348811209,4.157646102398438e-11
190,13.67636489868164,0.2235727459192276,0.0630263015627861,0.2705725133419037,0.027480771765112877,0.0005451663746498525,2.5077686455210468e-11
191,13.403340339660645,0.20349793136119843,0.05565788969397545,0.26439008116722107,0.04576742649078369,0.0005375229520723224,2.3485411532186973e-11
192,12.647865295410156,0.16191163659095764,0.047187644988298416,0.2715551257133484,0.05334998667240143,0.000556915532797575,2.2337619601242586e-11
193,13.427156448364258,0.2004403918981552,0.05484037473797798,0.2669013440608978,0.0475822277367115,0.0005653850384987891,3.571641593591579e-11
194,13.533714294433594,0.20649996399879456,0.05992788076400757,0.26387014985084534,0.046794336289167404,0.0005325116799212992,5.5231638707020636e-11
195,13.156801223754883,0.19713720679283142,0.06329184025526047,0.2667123079299927,0.03693941608071327,0.00041598259122110903,1.1656906342971673e-11
196,16.388134002685547,0.22277143597602844,0.06685665994882584,0.2729935348033905,0.13282591104507446,0.0004794725973624736,2.4717530106022068e-11
197,14.327030181884766,0.23255883157253265,0.056558866053819656,0.2750132381916046,0.042650047689676285,0.0005888912128284574,1.9718412666569485e-11
198,13.454455375671387,0.14477843046188354,0.038574110716581345,0.33072543144226074,0.04706979915499687,0.000437302136560902,1.5823727744779248e-11
199,12.572925567626953,0.16632772982120514,0.03824825957417488,0.26686426997184753,0.05423993244767189,0.00046445499174296856,2.3107196711613653e-11
200,12.006553649902344,0.15594743192195892,0.040978800505399704,0.27336981892585754,0.034390565007925034,0.0004070565046276897,2.309959168389497e-11
201,11.936535835266113,0.16109372675418854,0.04058694466948509,0.2716994285583496,0.028229182586073875,0.0005108221666887403,1.7670809260295073e-11
202,11.89389705657959,0.13703368604183197,0.03509846329689026,0.2680893838405609,0.05639837309718132,0.00048763968516141176,3.4947114646577404e-11
203,13.617155075073242,0.20686490833759308,0.06505832821130753,0.2716212570667267,0.0399353913962841,0.0006033005774952471,3.809721635383845e-11
204,13.702953338623047,0.13796499371528625,0.03640144690871239,0.359809011220932,0.035563599318265915,0.0005499254330061376,2.781696921416721e-11
205,11.811708450317383,0.15058091282844543,0.04085740074515343,0.26146823167800903,0.04393475130200386,0.00035372431739233434,2.5471883283167962e-11
