step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
44,1297.617919921875,50.62405776977539,0.0593322329223156,0.363959401845932,0.8821383118629456,0.026413945481181145,0.0006633666343986988
45,2259.592529296875,89.21636962890625,0.038995444774627686,0.3893967568874359,0.7529693245887756,0.022519245743751526,0.0009053684771060944
46,3042.543701171875,120.61351013183594,0.07961446046829224,0.4146629273891449,0.6326209902763367,0.02151455730199814,0.0012622848153114319
47,3328.1376953125,132.1172332763672,0.08123808354139328,0.4436875581741333,0.5229467749595642,0.021968426182866096,0.000878135790117085
48,3683.35400390625,146.60125732421875,0.07089175283908844,0.5059258341789246,0.19099652767181396,0.01852918229997158,0.0005240943864919245
49,4540.47509765625,180.83299255371094,0.09988027811050415,0.5153850317001343,0.22016459703445435,0.025762254372239113,0.000529570912476629
50,3140.01171875,124.89964294433594,0.03621658310294151,0.5534881353378296,0.12104690819978714,0.028535641729831696,0.000976988230831921
51,2274.5654296875,90.21778869628906,0.06617561727762222,0.5642277598381042,0.16382673382759094,0.025035761296749115,0.0007235008524730802
52,1855.20654296875,73.53373718261719,0.04971946403384209,0.6075389981269836,0.03567051887512207,0.028063924983143806,0.0005105526652187109
53,1329.654541015625,52.5164794921875,0.04762740805745125,0.6054520010948181,0.034681301563978195,0.025933653116226196,0.00036092649679630995
54,899.4354858398438,35.31415939331055,0.062463779002428055,0.6173121929168701,0.01121937483549118,0.02370222471654415,0.0006477966671809554
55,789.367431640625,30.921552658081055,0.04840974882245064,0.6051596999168396,0.01981256902217865,0.021047456189990044,0.0009714572224766016
56,697.5398559570312,27.244680404663086,0.05768725648522377,0.5842892527580261,0.040426332503557205,0.02208033762872219,0.0007313078967854381
57,975.4994506835938,38.33193588256836,0.059998806565999985,0.5534358620643616,0.10218152403831482,0.020450470969080925,0.0006125539657659829
58,1478.0474853515625,58.422367095947266,0.06219654157757759,0.5374942421913147,0.12660661339759827,0.025097137317061424,0.001277704257518053
59,1141.9720458984375,44.92429733276367,0.045723557472229004,0.5078151226043701,0.22068995237350464,0.018766038119792938,0.0007099955691955984
60,1480.734130859375,58.513858795166016,0.03999124839901924,0.5150006413459778,0.17519281804561615,0.022790977731347084,0.0005039362004026771
61,1059.0008544921875,41.667476654052734,0.038799237459897995,0.5139017701148987,0.15149588882923126,0.02847875840961933,0.0006283022230491042
62,1343.1990966796875,52.98909378051758,0.04782630875706673,0.5078093409538269,0.20136098563671112,0.025562705472111702,0.0008685060311108828
63,754.3579711914062,29.497560501098633,0.07114969938993454,0.5248659253120422,0.11479279398918152,0.020389575511217117,0.0012087217764928937
64,838.7694702148438,32.798648834228516,0.0331890732049942,0.4994286000728607,0.22983340919017792,0.023042991757392883,0.0009399062837474048
65,484.43914794921875,18.718345642089844,0.05756168067455292,0.5293464064598083,0.09877366572618484,0.019186707213521004,0.0009992766426876187
66,478.3064880371094,18.494632720947266,0.0253311675041914,0.5496324300765991,0.07007262855768204,0.018854951485991478,0.0006191564607433975
67,661.8917236328125,25.842592239379883,0.037023093551397324,0.569108784198761,0.04040930047631264,0.021152833476662636,0.000724029669072479
68,545.6338500976562,21.18609619140625,0.03431079164147377,0.560001790523529,0.057587672024965286,0.019000301137566566,0.0008604590548202395
69,737.8157348632812,28.874813079833984,0.03614652529358864,0.5718497633934021,0.042641375213861465,0.021768229082226753,0.0003967435914091766
70,852.6245727539062,33.47720718383789,0.02921692468225956,0.5816873908042908,0.025673963129520416,0.020855754613876343,0.0009667269769124687
71,957.8638916015625,37.68216323852539,0.01891741342842579,0.5885751843452454,0.025396523997187614,0.02636941522359848,0.0007662436692044139
72,485.3221130371094,18.7879695892334,0.025664756074547768,0.587490975856781,0.01891646720468998,0.02005581371486187,0.0005461802356876433
73,559.732666015625,21.75999641418457,0.03590422496199608,0.5927539467811584,0.014881927520036697,0.017037713900208473,0.001244524959474802
74,971.8695068359375,38.24234390258789,0.018332531675696373,0.6039443612098694,0.011605322360992432,0.02330518513917923,0.0005760503700003028
75,343.89166259765625,13.126548767089844,0.02304014563560486,0.6007038950920105,0.011457148008048534,0.018239732831716537,0.001112704281695187
76,271.9366760253906,10.19000244140625,0.02351745404303074,0.6655675768852234,0.005844926927238703,0.016154153272509575,0.0004593518387991935
77,321.0307922363281,12.206674575805664,0.02627754770219326,0.6040241122245789,0.0126604363322258,0.017643367871642113,0.0007593036280013621
78,449.3254089355469,17.35206413269043,0.019024552777409554,0.5752995014190674,0.03093498945236206,0.017298435792326927,0.000470769708044827
79,564.00830078125,21.934932708740234,0.020137805491685867,0.5871370434761047,0.021325180307030678,0.021662482991814613,0.000540021515917033
80,648.022705078125,25.301773071289062,0.01995379664003849,0.581835925579071,0.01949046552181244,0.02365289069712162,0.0009148577810265124
81,324.70831298828125,12.34166145324707,0.0243232399225235,0.6163776516914368,0.014375477097928524,0.015164081938564777,0.0003085136413574219
82,1032.0906982421875,40.667579650878906,0.031046928837895393,0.5558487176895142,0.034745100885629654,0.031831227242946625,0.0007667731260880828
83,777.6566162109375,30.484088897705078,0.016223883256316185,0.5794715285301208,0.026108115911483765,0.024697521701455116,0.0005668687517754734
84,655.478759765625,25.610872268676758,0.023609625175595284,0.5435077548027039,0.04635922238230705,0.022000834345817566,0.00041720038279891014
85,563.3245849609375,21.905025482177734,0.024360770359635353,0.5222671627998352,0.08601346611976624,0.02391956001520157,0.0009177534375339746
86,552.3766479492188,21.465782165527344,0.024360178038477898,0.5159450769424438,0.09350058436393738,0.024485090747475624,0.0007551285088993609
87,583.3793334960938,22.7017822265625,0.02356533892452717,0.5837371349334717,0.029736312106251717,0.025380903854966164,0.0008476095972582698
88,439.52557373046875,16.97231101989746,0.021317271515727043,0.5301561951637268,0.06113861873745918,0.02134808897972107,0.0008781673386693001
89,406.28631591796875,15.629056930541992,0.0347587876021862,0.5214554667472839,0.07901937514543533,0.019452791661024094,0.0005918414681218565
90,338.9386291503906,12.953805923461914,0.021852754056453705,0.5337623953819275,0.05367741361260414,0.018184423446655273,0.0007127789431251585
91,553.4690551757812,21.53530502319336,0.02569594234228134,0.5217668414115906,0.06123137101531029,0.0249460618942976,0.0005074662622064352
92,448.0420837402344,17.3220157623291,0.01694384217262268,0.5237827301025391,0.05979927256703377,0.022830702364444733,0.0004385820939205587
93,427.1689147949219,16.479698181152344,0.029053116217255592,0.505070686340332,0.08179115504026413,0.02047969587147236,0.0009575646254234016
94,670.8175048828125,26.195507049560547,0.021013930439949036,0.5812066197395325,0.03630818799138069,0.027670765295624733,0.0005085860029794276
95,650.509765625,25.395009994506836,0.023850886151194572,0.4964752197265625,0.10945793241262436,0.02418573759496212,0.000580364023335278
96,479.0574951171875,18.547935485839844,0.0369197241961956,0.4953668415546417,0.09631078690290451,0.018879683688282967,0.0009185350500047207
97,452.4230651855469,17.490964889526367,0.021541453897953033,0.5092906951904297,0.07895921915769577,0.021985849365592003,0.0007447177777066827
98,1128.4410400390625,44.51652908325195,0.027692720293998718,0.5014705657958984,0.09668239206075668,0.028914719820022583,0.0007936242036521435
99,446.9659423828125,17.277952194213867,0.021815525367856026,0.524223268032074,0.05958620831370354,0.019847402349114418,0.0005280437762849033
100,327.28326416015625,12.478841781616211,0.027327686548233032,0.5370909571647644,0.05680500343441963,0.018366115167737007,0.0007891595596447587
101,606.5933837890625,23.65329933166504,0.024442091584205627,0.5231801867485046,0.06693607568740845,0.026020213961601257,0.00034073603455908597
102,332.7435302734375,12.709402084350586,0.026167601346969604,0.5077488422393799,0.07534977793693542,0.016061341390013695,0.0008714025025255978
103,856.1165771484375,33.61360168457031,0.02216680906713009,0.493809312582016,0.11836900562047958,0.02425711788237095,0.0007872916758060455
104,463.8741455078125,17.93870735168457,0.015552077442407608,0.5073612332344055,0.09334776550531387,0.0229062307626009,0.00041444122325628996
105,750.4158935546875,29.39175796508789,0.018780352547764778,0.5697644352912903,0.03822028264403343,0.023006325587630272,0.00044254600652493536
106,410.77276611328125,15.826249122619629,0.019604405388236046,0.5309236645698547,0.05819312855601311,0.01869700290262699,0.0005627776845358312
107,491.14691162109375,19.028329849243164,0.01688389480113983,0.5618945956230164,0.03959305211901665,0.02243400365114212,0.0008290985133498907
108,486.85162353515625,18.84422492980957,0.02233102172613144,0.5783364176750183,0.03381440415978432,0.021300116553902626,0.0005918213282711804
109,774.6217651367188,30.374181747436523,0.017583973705768585,0.5443616509437561,0.048206061124801636,0.02737308293581009,0.0003422951849643141
110,607.1666259765625,23.629011154174805,0.016628945246338844,0.619701087474823,0.02214955724775791,0.02230759523808956,0.0005700888577848673
111,575.3779296875,22.382030487060547,0.019445719197392464,0.5815474987030029,0.03448173776268959,0.022728336974978447,0.0004669013142120093
112,546.4074096679688,21.249839782714844,0.015733934938907623,0.541483461856842,0.049251988530159,0.02326839603483677,0.0003019751457031816
113,506.2308044433594,19.655061721801758,0.02218056283891201,0.5190631747245789,0.05737292394042015,0.02115350402891636,0.0009995385771617293
114,727.612548828125,28.4825496673584,0.020972872152924538,0.5537256598472595,0.04830321669578552,0.028443126007914543,0.0003973395796492696
115,384.9391784667969,14.802249908447266,0.01729665882885456,0.514038622379303,0.06749051064252853,0.016675973311066628,0.0004993550828658044
116,567.5639038085938,22.062679290771484,0.024409735575318336,0.5923987627029419,0.028881194069981575,0.02161777764558792,0.00046664202818647027
117,736.7777099609375,28.870986938476562,0.015756085515022278,0.5056313872337341,0.0770009234547615,0.027053581550717354,0.000911837792955339
118,489.2331848144531,18.945316314697266,0.02745460532605648,0.5579639077186584,0.04523191973567009,0.023862749338150024,0.0007227482856251299
119,615.3761596679688,24.000349044799805,0.02681349776685238,0.5007820725440979,0.09260988980531693,0.025497809052467346,0.0009575602016411722
120,253.483154296875,9.49594497680664,0.0193416066467762,0.5939235687255859,0.034813493490219116,0.01690794713795185,0.000361240265192464
121,590.0592041015625,22.980613708496094,0.021138036623597145,0.4919121265411377,0.1109296903014183,0.025744954124093056,0.00040130066918209195
122,394.0780334472656,15.156219482421875,0.02080504782497883,0.5295860767364502,0.061215031892061234,0.01904444210231304,0.00040193076711148024
123,685.101318359375,26.80423927307129,0.024993540719151497,0.5001536011695862,0.07869937270879745,0.027134403586387634,0.0002750161802396178
124,540.3656616210938,20.997159957885742,0.02760818414390087,0.48410144448280334,0.1116541251540184,0.025951219722628593,0.0007140041561797261
125,239.86473083496094,8.964908599853516,0.02516900934278965,0.574572741985321,0.03791503608226776,0.01698136143386364,0.0008314629085361958
126,316.45611572265625,12.030108451843262,0.017549412325024605,0.48169365525245667,0.1316433697938919,0.01907782070338726,0.0003699401568155736
127,305.4179382324219,11.598555564880371,0.024897867813706398,0.4914814531803131,0.1094648614525795,0.01749458536505699,0.0006439181161113083
128,365.2454833984375,14.010147094726562,0.025228584185242653,0.5011513829231262,0.08004505932331085,0.02028455026447773,0.0006778769893571734
129,188.81471252441406,6.937747001647949,0.01800350844860077,0.4933493137359619,0.10833919793367386,0.014511273242533207,0.0003675597545225173
130,543.3222045898438,21.124086380004883,0.023618588224053383,0.5242221355438232,0.06497835367918015,0.024915484711527824,0.00046772067435085773
131,358.67413330078125,13.732608795166016,0.02005857788026333,0.547385036945343,0.05024297907948494,0.021330811083316803,0.0004327191272750497
132,408.45587158203125,15.732237815856934,0.017464885488152504,0.4935641288757324,0.0961657166481018,0.022856347262859344,0.0003450215153861791
133,516.6932983398438,20.034021377563477,0.028482357040047646,0.571881115436554,0.040008123964071274,0.0256368275731802,0.00043827228364534676
134,297.36871337890625,11.269815444946289,0.02329101413488388,0.5591207146644592,0.04797930642962456,0.020824752748012543,0.00046798636321909726
135,298.2327575683594,11.284584045410156,0.019484462216496468,0.5995134711265564,0.02970447577536106,0.018923906609416008,0.0003646926488727331
136,467.2279052734375,18.067537307739258,0.015930743888020515,0.5572466850280762,0.04780823364853859,0.02503552846610546,0.0003429684729781002
137,422.9474182128906,16.29544448852539,0.01837838441133499,0.5532827973365784,0.05349135398864746,0.020096149295568466,0.0007203613640740514
138,373.8947448730469,14.348066329956055,0.014292226172983646,0.5313596725463867,0.062162626534700394,0.02059980295598507,0.0006094076670706272
139,229.61996459960938,8.558248519897461,0.019311243668198586,0.559710681438446,0.05138176679611206,0.01855996437370777,0.0007728537311777472
140,275.5692443847656,10.41476821899414,0.014575843699276447,0.5239431858062744,0.0703241303563118,0.01937609724700451,0.0003851659130305052
141,275.15899658203125,10.37212085723877,0.015886103734374046,0.5813540816307068,0.03874043747782707,0.019067861139774323,0.0004072984156664461
142,358.9482727050781,13.736137390136719,0.01978847198188305,0.5518408417701721,0.05373296141624451,0.02033125050365925,0.0004284167371224612
143,163.95700073242188,5.908561706542969,0.02108479104936123,0.6006147861480713,0.034953005611896515,0.013607586733996868,0.0006830613128840923
144,203.74134826660156,7.5274152755737305,0.014533556066453457,0.5573643445968628,0.052468907088041306,0.016131363809108734,0.00035029862192459404
145,241.7506561279297,9.060202598571777,0.014054704457521439,0.5357537865638733,0.061652183532714844,0.016718611121177673,0.00027003459399566054
146,306.0331726074219,11.617986679077148,0.012687754817306995,0.5568599104881287,0.05337980017066002,0.019586140289902687,0.0004748899082187563
147,253.01377868652344,9.509210586547852,0.017431749030947685,0.531274139881134,0.06601829826831818,0.01716291345655918,0.0005250981193967164
148,430.749755859375,16.60308837890625,0.018204012885689735,0.5544283390045166,0.055640269070863724,0.023424310609698296,0.00045701581984758377
149,245.46627807617188,9.1797513961792,0.017955370247364044,0.5856892466545105,0.039415206760168076,0.016028335317969322,0.000504908908624202
150,216.1266326904297,8.009668350219727,0.017454572021961212,0.5771763920783997,0.04421043023467064,0.01712304726243019,0.0004481600481085479
151,250.24029541015625,9.401731491088867,0.011436856351792812,0.518747866153717,0.07724451273679733,0.017865769565105438,0.00041713222162798047
152,271.7554931640625,10.239839553833008,0.014304659329354763,0.5706024169921875,0.04711917042732239,0.017090806737542152,0.0002535698586143553
153,204.85372924804688,7.5744099617004395,0.019990980625152588,0.545520007610321,0.059667911380529404,0.0159855168312788,0.00040184741374105215
154,303.8671875,11.514374732971191,0.013973481953144073,0.5841633081436157,0.04255269467830658,0.01976241171360016,0.0002529958728700876
155,196.84567260742188,7.266589164733887,0.015679428353905678,0.5142566561698914,0.0808083638548851,0.014427480287849903,0.00032448777346871793
156,253.02647399902344,9.512506484985352,0.016766024753451347,0.5063672661781311,0.08886504173278809,0.01630827970802784,0.00022674906358588487
157,171.28668212890625,6.210484504699707,0.016751006245613098,0.5831711888313293,0.04541987553238869,0.01388366986066103,0.0003432357625570148
158,180.03012084960938,6.590620040893555,0.02020799182355404,0.5220828056335449,0.07449236512184143,0.01445100549608469,0.00036602176260203123
159,190.8284454345703,6.951675891876221,0.010732715018093586,0.648250937461853,0.022178927436470985,0.016683563590049744,0.00016332404629793018
160,163.9364013671875,5.945939540863037,0.010732040740549564,0.5129837393760681,0.08737591654062271,0.01685710810124874,0.0003035781846847385
161,198.07736206054688,7.311136722564697,0.010781456716358662,0.514158308506012,0.08652844280004501,0.01717032678425312,0.00022654523490928113
162,194.22352600097656,7.144002914428711,0.010089895687997341,0.5556606650352478,0.058109868317842484,0.017658093944191933,0.000171496911207214
163,194.24887084960938,7.137421607971191,0.011111740954220295,0.5697070956230164,0.05226203799247742,0.015088199637830257,0.0002095371892210096
164,219.8543701171875,8.116012573242188,0.013320568017661572,0.6408482789993286,0.025698469951748848,0.015462740324437618,0.0002555031096562743
165,176.9014434814453,6.373014450073242,0.013303077779710293,0.6746546626091003,0.016616949811577797,0.015783419832587242,0.00034253307967446744
166,202.77565002441406,7.452763080596924,0.010035321116447449,0.6117310523986816,0.03585699573159218,0.016533274203538895,0.0001192052659462206
167,143.09716796875,5.069065093994141,0.011541721411049366,0.6076170206069946,0.03686051443219185,0.013985276222229004,0.0003336986410431564
168,179.3248748779297,6.531195163726807,0.0118262879550457,0.5826675891876221,0.04799313470721245,0.015698755159974098,0.00032291669049300253
169,173.64498901367188,6.260007858276367,0.010265220887959003,0.6516672968864441,0.02376645989716053,0.015302322804927826,0.00032700240262784064
170,161.3807830810547,5.805757522583008,0.007938427850604057,0.5994107127189636,0.04061032086610794,0.015531226992607117,0.0001630898186704144
171,179.15176391601562,6.485021114349365,0.0074086361564695835,0.6469882130622864,0.024637551978230476,0.016023928299546242,0.000125412130728364
172,159.8801727294922,5.7544379234313965,0.009657726623117924,0.5818284153938293,0.04941624775528908,0.01398987602442503,0.00016291922656819224
173,170.68531799316406,6.165369033813477,0.006540969479829073,0.6187141537666321,0.03476463258266449,0.014616914093494415,0.0002550619246903807
174,106.53265380859375,3.589531421661377,0.008074403740465641,0.633750319480896,0.029786167666316032,0.012275971472263336,0.00024559156736359
175,137.45538330078125,4.803557872772217,0.004283558111637831,0.667324960231781,0.020156433805823326,0.013572671450674534,8.348326082341373e-05
176,101.1159896850586,3.3262693881988525,0.006928990129381418,0.69634610414505,0.01433089841157198,0.012137945741415024,0.0001661449350649491
177,106.17669677734375,3.538494110107422,0.006654620636254549,0.6849082112312317,0.016592545434832573,0.010759023018181324,0.00026875623734667897
178,154.0762481689453,5.448325157165527,0.005761310923844576,0.6914575099945068,0.015253295190632343,0.01406173873692751,0.00021127040963619947
179,133.03121948242188,4.579147815704346,0.00549953943118453,0.7247424125671387,0.009836479090154171,0.012998908758163452,0.0003067482612095773
180,127.44841766357422,4.3362040519714355,0.006904826033860445,0.7468690872192383,0.007219972554594278,0.012052737176418304,0.00015175652515608817
181,106.37020874023438,3.488022565841675,0.004684960935264826,0.7538338303565979,0.006314980331808329,0.011759276501834393,0.00014883918629493564
182,113.38379669189453,3.761678695678711,0.004800561815500259,0.7616133689880371,0.005517585668712854,0.011432845145463943,0.00012155270087532699
183,99.77100372314453,3.166135549545288,0.004060269799083471,0.8167202472686768,0.0019584516994655132,0.010923328809440136,8.073091885307804e-05
184,85.78509521484375,2.600370168685913,0.0028031589463353157,0.8241073489189148,0.0016934649320319295,0.01023135706782341,4.709792119683698e-05
185,91.51625061035156,2.7936501502990723,0.0022322849836200476,0.8608933091163635,0.0006627780385315418,0.011301825754344463,7.500466745113954e-05
186,66.59786224365234,1.8015531301498413,0.0017442954704165459,0.8574211001396179,0.0007334572146646678,0.008712327107787132,5.9686164604499936e-05
187,61.06340789794922,1.5626933574676514,0.002106061903759837,0.8754612803459167,0.00042857020162045956,0.007706495001912117,6.997457967372611e-05
188,58.88239288330078,1.4935436248779297,0.0021084214095026255,0.8567456603050232,0.0007592146866954863,0.008450545370578766,5.88137045269832e-05
189,63.737361907958984,1.6536216735839844,0.002154809422791004,0.8918268084526062,0.00023919896921142936,0.0073244087398052216,3.7813049857504666e-05
190,58.7280158996582,1.4658644199371338,0.002182646421715617,0.8788378834724426,0.00038453415618278086,0.0078794090077281,2.2846656065667048e-05
191,58.276371002197266,1.4385628700256348,0.0011753980070352554,0.8887147903442383,0.00027585201314650476,0.007543367799371481,3.458250284893438e-05
192,44.43760681152344,0.8574432134628296,0.0009167284588329494,0.9172194004058838,8.136624819599092e-05,0.0059579950757324696,2.610408773762174e-05
193,47.323577880859375,0.9686124920845032,0.0013835430145263672,0.9212425351142883,6.781853153370321e-05,0.0061545539647340775,1.2354611499176826e-05
194,48.939266204833984,1.032387614250183,0.0012914685066789389,0.921791136264801,6.571115227416158e-05,0.00700191967189312,2.19403827941278e-05
195,54.279502868652344,1.2395527362823486,0.0011261786567047238,0.9282469749450684,4.618020830093883e-05,0.007198232691735029,1.1227120921830647e-05
196,49.34955596923828,1.0379836559295654,0.0007633497007191181,0.9331462979316711,3.4491848055040464e-05,0.006253241095691919,2.7867801691172644e-05
197,51.61048889160156,1.1260554790496826,0.0007984365220181644,0.935408353805542,2.998239688167814e-05,0.0065038143657147884,1.2339185559540056e-05
198,49.977142333984375,1.0604795217514038,0.0006866762414574623,0.9357130527496338,2.9560475013568066e-05,0.006467851344496012,4.6888840188330505e-06
199,38.06454849243164,0.576296865940094,0.0010386282810941339,0.9437959790229797,1.6856341972015798e-05,0.005127469543367624,1.4379562344402075e-05
200,38.571685791015625,0.5920352935791016,0.0005458179512061179,0.9486687779426575,1.1610053661570419e-05,0.00483061745762825,2.8926870072609745e-06
201,37.86167907714844,0.5643961429595947,0.00043072548578493297,0.9474968910217285,1.2623861948668491e-05,0.005969678983092308,3.3977248676819727e-06
202,37.207271575927734,0.5303593873977661,0.00031589955324307084,0.9557464122772217,6.173604106152197e-06,0.005128699820488691,2.682875219761627e-06
203,34.12763595581055,0.4098254442214966,0.00032198475673794746,0.9531567692756653,7.834766620362643e-06,0.004963675048202276,2.6491907192394137e-06
204,38.63899230957031,0.5812588930130005,0.0004082620143890381,0.9620089530944824,3.1793126709089847e-06,0.005310781765729189,2.5558217657817295e-06
205,34.146568298339844,0.41252169013023376,0.0004602484405040741,0.9513643383979797,9.305994353780989e-06,0.0044566188007593155,1.5227788026095368e-06
206,35.98286819458008,0.4774697721004486,0.0003097331209573895,0.9597746729850769,4.1024536585609894e-06,0.00485528027638793,6.098646281316178e-07
207,34.5113410949707,0.4243084788322449,0.00032002301304601133,0.9543130993843079,7.021861165412702e-06,0.004240306559950113,2.1270209344947943e-06
208,34.113868713378906,0.4101549983024597,0.00033362300018779933,0.9525648951530457,8.39479162095813e-06,0.0042311581782996655,1.0994875765391043e-06
209,36.089237213134766,0.47639840841293335,0.00026723192422650754,0.9650804400444031,2.19940170609334e-06,0.004953618161380291,4.667296877869376e-07
210,31.082101821899414,0.281249076128006,0.0002655114221852273,0.960451602935791,3.834903054666938e-06,0.0036828669253736734,6.764946078874345e-07
211,31.996549606323242,0.31767377257347107,0.00021174049470573664,0.9605067372322083,3.893216216965811e-06,0.003981498535722494,6.387552957676235e-07
212,29.87187957763672,0.23437272012233734,0.0004472007567528635,0.958705484867096,4.623827862815233e-06,0.004033234436064959,2.253001269991728e-07
213,32.5358772277832,0.3359329402446747,0.0001466619869461283,0.9637643694877625,2.615879338918603e-06,0.004190864507108927,2.468097193286667e-07
