step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
46,155.4123992919922,5.8027849197387695,0.04220549762248993,0.23964239656925201,0.13169372081756592,0.0004227097088005394,1.5274537190634874e-09
47,144.46250915527344,5.28275203704834,0.03823171555995941,0.23817060887813568,0.21914727985858917,0.0004962262464687228,1.5396167674097683e-09
48,108.16082763671875,3.9305169582366943,0.034099239856004715,0.2269495278596878,0.13472579419612885,0.00035434149322099984,1.1852473447149237e-09
49,112.55146789550781,3.7961652278900146,0.03958314284682274,0.08555480092763901,0.580576479434967,0.00044768847874365747,1.1910793462632796e-09
50,93.09783172607422,3.211472511291504,0.025643324479460716,0.1167595162987709,0.3698478043079376,0.00047569070011377335,1.8228453191326821e-09
51,66.17007446289062,2.267549991607666,0.020180771127343178,0.22405236959457397,0.1347920298576355,0.0005689297686330974,1.1253679099709757e-09
52,70.57337951660156,2.2778689861297607,0.028963645920157433,0.23146365582942963,0.2844856083393097,0.0003828716871794313,1.7592163281676676e-09
53,65.80067443847656,2.226806163787842,0.02814769744873047,0.20170341432094574,0.17518699169158936,0.0004569244629237801,1.5550460918944964e-09
54,61.3250617980957,2.0562760829925537,0.02704078145325184,0.18452809751033783,0.18501155078411102,0.00036518232082016766,1.3082285255094916e-09
55,54.177276611328125,1.7597754001617432,0.027790645137429237,0.21749275922775269,0.16179639101028442,0.0005897776572965086,2.01284522383105e-09
56,53.144630432128906,1.7382335662841797,0.032429058104753494,0.20776788890361786,0.14713026583194733,0.0005607680650427938,1.5008904119540034e-09
57,50.095088958740234,1.5993942022323608,0.019756684079766273,0.3111635148525238,0.07330217957496643,0.0004671751812566072,1.6918803025234297e-09
58,52.235755920410156,1.6945374011993408,0.027720876038074493,0.31849050521850586,0.04852362349629402,0.0003943464544136077,1.4910910284271495e-09
59,56.645957946777344,1.8491158485412598,0.026616930961608887,0.2561085820198059,0.13377134501934052,0.0005636353162117302,1.8185839500972634e-09
60,48.513065338134766,1.5458598136901855,0.0274515300989151,0.23148991167545319,0.1354859471321106,0.0005885029677301645,8.108896332181814e-10
61,57.993797302246094,1.9212238788604736,0.026818471029400826,0.25354549288749695,0.11800678819417953,0.0003928885271307081,1.956046435935832e-09
62,62.647212982177734,2.1048223972320557,0.017959946766495705,0.24360714852809906,0.1392352432012558,0.0006593819125555456,1.519896208890259e-09
63,58.042667388916016,1.920648455619812,0.02646758407354355,0.31553587317466736,0.0588313452899456,0.0005584193277172744,2.222741546376028e-09
64,54.12904739379883,1.780678391456604,0.02765951119363308,0.30413946509361267,0.05249227210879326,0.00048065013834275305,1.7428827270293823e-09
65,62.85634994506836,2.065294027328491,0.027588702738285065,0.3607053756713867,0.060419339686632156,0.0006163897342048585,1.840475993830637e-09
66,59.02381134033203,1.9522515535354614,0.01925039477646351,0.3097679316997528,0.07943413406610489,0.0006212008302100003,1.4162591099875499e-09
67,47.42323684692383,1.4645514488220215,0.023298392072319984,0.2664514482021332,0.14241032302379608,0.0005448845913633704,1.135697869081298e-09
68,54.45922088623047,1.7275149822235107,0.03353029862046242,0.4036008417606354,0.013504383154213428,0.0005458827945403755,1.9481614099703393e-09
69,47.89447784423828,1.539402723312378,0.021791992709040642,0.3026890158653259,0.05170062556862831,0.00048669640091247857,2.0835160263743546e-09
70,46.98221206665039,1.5029687881469727,0.01880989782512188,0.2933793365955353,0.06388730555772781,0.0006081194151192904,1.7470244140227464e-09
71,45.272727966308594,1.4222500324249268,0.02666027843952179,0.2919425368309021,0.06981438398361206,0.0006047789356671274,2.012235267301321e-09
72,44.661048889160156,1.3972413539886475,0.019435694441199303,0.3313406705856323,0.038198769092559814,0.0005636882851831615,2.0030104241897106e-09
73,39.81022262573242,1.219534993171692,0.02940365858376026,0.28637364506721497,0.05694224312901497,0.0003856171388179064,1.7410776154136443e-09
74,40.39876174926758,1.2558684349060059,0.019771484658122063,0.2843005657196045,0.055785972625017166,0.000560050830245018,2.0461146110761774e-09
75,40.51288986206055,1.2676023244857788,0.024871161207556725,0.2516799867153168,0.07613638043403625,0.0005643207114189863,1.926099280069593e-09
76,41.54950714111328,1.3234366178512573,0.012978472746908665,0.253951758146286,0.07138221710920334,0.0005783959641121328,3.3930924736580437e-09
77,39.5161018371582,1.2160274982452393,0.014266791753470898,0.3130721151828766,0.03698994219303131,0.0007189863245002925,1.895420709274731e-09
78,39.487464904785156,1.148684024810791,0.03307917341589928,0.2780759632587433,0.11934962123632431,0.0007743245805613697,1.474774191656536e-09
79,41.71364212036133,1.2551193237304688,0.011994953267276287,0.28670474886894226,0.1144438311457634,0.0007070102728903294,2.182600100653076e-09
80,38.76992416381836,1.2098543643951416,0.022610561922192574,0.2541440725326538,0.06395004689693451,0.0005948402686044574,2.2922217457477245e-09
81,39.76189422607422,1.2431738376617432,0.0271716620773077,0.25139477849006653,0.06851425766944885,0.0005530625930987298,3.1127205257774904e-09
82,43.09562683105469,1.260406255722046,0.02490844763815403,0.2734544277191162,0.16482357680797577,0.0005811562878079712,3.510878032741971e-09
83,37.246925354003906,1.1375559568405151,0.026884594932198524,0.2790609896183014,0.046034812927246094,0.000851956196129322,2.350417416252526e-09
84,38.342960357666016,1.1661981344223022,0.026034092530608177,0.3057771921157837,0.03543475642800331,0.0006853081868030131,3.754522914789504e-09
85,37.16778564453125,1.1055647134780884,0.03110860288143158,0.30315861105918884,0.04653916880488396,0.0008506092126481235,2.6976425537839077e-09
86,38.500152587890625,1.1994072198867798,0.026037918403744698,0.23215891420841217,0.08217176049947739,0.0005760715575888753,3.0053737276602988e-09
87,36.857749938964844,1.1481568813323975,0.021963216364383698,0.23178060352802277,0.07216645032167435,0.0006073598051443696,2.1102763980707095e-09
88,34.651084899902344,1.022302269935608,0.027343057096004486,0.287509024143219,0.048653434962034225,0.0005889712483622134,2.5705513273521774e-09
89,38.01384735107422,1.1858772039413452,0.02731107920408249,0.24798615276813507,0.05907125398516655,0.0007704732124693692,4.09493772224323e-09
90,37.685523986816406,1.143770694732666,0.024177618324756622,0.2594129145145416,0.07974425703287125,0.0007887442479841411,3.266014569902609e-09
91,40.043067932128906,1.1576004028320312,0.020892031490802765,0.3120231330394745,0.1108832135796547,0.000809800811111927,6.5232272916659895e-09
92,35.74099349975586,1.0645486116409302,0.014924244023859501,0.2977067828178406,0.05211082473397255,0.0008730062399990857,5.465449870456496e-09
93,36.286128997802734,1.111929178237915,0.03158114477992058,0.24687106907367706,0.060822080820798874,0.0006042434251867235,7.016609959720199e-09
94,38.08541488647461,1.1063239574432373,0.04001644626259804,0.24732685089111328,0.12938369810581207,0.0009144456125795841,4.446134571622906e-09
95,34.82075500488281,1.0255659818649292,0.01918954774737358,0.32511040568351746,0.022521639242768288,0.0011065778089687228,1.2691043771440036e-08
96,35.21262741088867,1.0742194652557373,0.028797892853617668,0.253762811422348,0.051414329558610916,0.0007765159825794399,5.246164391792263e-09
97,32.85150146484375,0.9780642986297607,0.023464767262339592,0.26163965463638306,0.050490979105234146,0.0010009421966969967,7.167354709736173e-09
98,34.74422073364258,1.0515018701553345,0.020858200266957283,0.2737064063549042,0.04329584166407585,0.0010164683917537332,1.166182350686995e-08
99,36.917030334472656,1.0919510126113892,0.03221958130598068,0.3248148560523987,0.02715938724577427,0.0013406627112999558,1.4224003308527244e-08
100,32.37342834472656,0.9476094245910645,0.02566247619688511,0.2905457317829132,0.030575044453144073,0.001360987895168364,1.5702257272209863e-08
101,37.458885192871094,1.0626087188720703,0.01157872099429369,0.31604599952697754,0.10765323787927628,0.0011718281311914325,1.4724999886084333e-08
102,36.036842346191406,0.9384648203849792,0.022439023479819298,0.32986530661582947,0.15019263327121735,0.001279763993807137,1.3908691087749503e-08
103,33.217613220214844,0.9651802182197571,0.020495524629950523,0.3200596272945404,0.022326335310935974,0.001607070560567081,2.0165828118479112e-08
104,34.09602737426758,0.999944806098938,0.016314223408699036,0.30103054642677307,0.04585126414895058,0.0017506297444924712,2.9168829129844198e-08
105,36.948638916015625,1.1068741083145142,0.024323061108589172,0.31664034724235535,0.029388418421149254,0.001799098332412541,2.4524686281779395e-08
106,30.625381469726562,0.8118225336074829,0.017552806064486504,0.3043825328350067,0.09088648110628128,0.0009273664909414947,2.2352944384351758e-08
107,35.045711517333984,1.0604292154312134,0.03260257840156555,0.2827391028404236,0.025451287627220154,0.0015155295841395855,2.8030598286932218e-08
108,31.943599700927734,0.9629989862442017,0.017704956233501434,0.26577094197273254,0.03068496100604534,0.0014602434821426868,3.018955752054353e-08
109,28.12220573425293,0.7761338949203491,0.019195785745978355,0.3078947365283966,0.02098267711699009,0.001702775596641004,3.4913838931061036e-08
110,41.487144470214844,1.126388430595398,0.023307854309678078,0.25192990899086,0.2571660578250885,0.0017336247256025672,2.674933163859805e-08
111,33.68661117553711,0.9240685105323792,0.039741866290569305,0.29026684165000916,0.09277037531137466,0.0015422619180753827,2.046711422565295e-08
112,38.253517150878906,1.150805950164795,0.022595196962356567,0.24908249080181122,0.10694416612386703,0.00178213429171592,2.900130624539088e-08
113,27.513717651367188,0.7028381824493408,0.024582428857684135,0.36058297753334045,0.011765837669372559,0.0019481335766613483,3.213686738945398e-08
114,31.85034942626953,0.8283170461654663,0.017749866470694542,0.4110211431980133,0.01630842685699463,0.0015438171103596687,3.9339592916576294e-08
115,33.64748764038086,0.8953261971473694,0.02032550238072872,0.2626357972621918,0.16690731048583984,0.0017613869858905673,5.697025073914119e-08
116,34.61130142211914,1.0560333728790283,0.023841997608542442,0.2703772783279419,0.03343170881271362,0.001919094822369516,2.1190462717868286e-08
117,36.40037155151367,0.9648895263671875,0.0396636426448822,0.3124556541442871,0.1382126659154892,0.0019833692349493504,5.260210045321401e-08
118,30.327640533447266,0.8830714821815491,0.020781733095645905,0.26636505126953125,0.04214876890182495,0.0018463503802195191,3.93916437246844e-08
119,32.691768646240234,0.9558506011962891,0.030962852761149406,0.23789982497692108,0.08252619951963425,0.0010782674653455615,4.352062177304106e-08
120,29.78251838684082,0.740250825881958,0.03320666030049324,0.29940980672836304,0.11760079860687256,0.0020815415773540735,3.5761342331852575e-08
121,32.39491271972656,0.9200669527053833,0.03377513960003853,0.2471500188112259,0.09420084208250046,0.0015088276704773307,1.710949248945326e-08
122,32.64158248901367,0.9044485092163086,0.0530695877969265,0.24702046811580658,0.10069858282804489,0.0010653737699612975,2.221619155307053e-08
123,25.92665672302246,0.6834299564361572,0.0382421649992466,0.28483113646507263,0.029857004061341286,0.0017650062218308449,2.907978746691242e-08
124,27.254364013671875,0.751397430896759,0.04380697384476662,0.2549932301044464,0.03934956714510918,0.0015685498947277665,3.0541443152287684e-08
125,28.493398666381836,0.8027483820915222,0.028256846591830254,0.2586958110332489,0.0491185300052166,0.002290834439918399,3.143001237049248e-08
126,24.659313201904297,0.647978663444519,0.027962887659668922,0.2533944547176361,0.056591372936964035,0.0011127995094284415,3.679168969483726e-08
127,24.714265823364258,0.652810275554657,0.03425417095422745,0.2534160614013672,0.04753806069493294,0.0013801478780806065,2.8042066446687386e-08
128,22.8245906829834,0.5300484299659729,0.030329683795571327,0.3162729740142822,0.0358169861137867,0.0012886928161606193,3.7010138953519345e-08
129,21.85080909729004,0.5229238271713257,0.033190611749887466,0.26008835434913635,0.057234492152929306,0.001487772329710424,2.4830828948552153e-08
130,22.998184204101562,0.5747265815734863,0.03755626827478409,0.25895339250564575,0.048172999173402786,0.0012955262791365385,1.896335710682706e-08
131,23.948745727539062,0.5743969678878784,0.02544892020523548,0.2960030138492584,0.06141902133822441,0.0017047402216121554,2.845508006998898e-08
132,20.592044830322266,0.47026246786117554,0.032623182982206345,0.29725006222724915,0.022898970171809196,0.0016178438672795892,1.6460919738392477e-08
133,20.84149169921875,0.2678341865539551,0.020912034437060356,0.3512774407863617,0.19320042431354523,0.0010890926932916045,2.1677152517440845e-08
134,19.463851928710938,0.35040831565856934,0.040955815464258194,0.31804168224334717,0.06853801757097244,0.001525471918284893,1.451643605321351e-08
135,19.8638858795166,0.4300253987312317,0.02042071521282196,0.30283868312835693,0.040747981518507004,0.0013066778192296624,1.3658111086556346e-08
136,18.194438934326172,0.3723207116127014,0.03723902627825737,0.2942914664745331,0.023457592353224754,0.0011718812165781856,8.441297438821493e-09
137,18.80208969116211,0.40685445070266724,0.024799013510346413,0.27151599526405334,0.04842330142855644,0.0012270855950191617,1.3451236569039793e-08
138,17.58066749572754,0.35178142786026,0.05010334774851799,0.2685222923755646,0.03240543231368065,0.0010355088161304593,1.0293908836445098e-08
139,24.82833480834961,0.5512300133705139,0.03829129412770271,0.2507280707359314,0.15246540307998657,0.0010466148378327489,7.3746262430063325e-09
140,17.045381546020508,0.3366451561450958,0.02638397552073002,0.2841790020465851,0.034174028784036636,0.0010828122030943632,7.1051116101727985e-09
141,16.68242645263672,0.24330785870552063,0.030004514381289482,0.3428727686405182,0.05063609406352043,0.0011895232601091266,1.0109390657930817e-08
142,17.038448333740234,0.3296664357185364,0.022733205929398537,0.30410951375961304,0.02459673583507538,0.0010800105519592762,9.99848914773338e-09
143,22.20845603942871,0.5166633129119873,0.03190094605088234,0.254362553358078,0.08485734462738037,0.0013852687552571297,5.965479221714531e-09
144,19.31914520263672,0.44023585319519043,0.022519953548908234,0.25107261538505554,0.05844654515385628,0.001227229950018227,3.91592491766346e-09
145,16.349674224853516,0.3160189092159271,0.012162801809608936,0.2821964621543884,0.0431647002696991,0.0011102458229288459,5.21948617659973e-09
146,19.31873893737793,0.4490624964237213,0.018905173987150192,0.24628369510173798,0.05795125290751457,0.001367333228699863,6.505902927500529e-09
147,18.877099990844727,0.4222131371498108,0.028297534212470055,0.24664144217967987,0.05752158164978027,0.001025858335196972,4.42944703138437e-09
148,18.940820693969727,0.4154239892959595,0.02968761883676052,0.24496734142303467,0.06710541248321533,0.0011210762895643711,4.891281601970832e-09
149,19.15737533569336,0.3426208198070526,0.03793689236044884,0.24624381959438324,0.13917557895183563,0.0007948496495373547,8.679014840140553e-09
150,17.5122013092041,0.3575551211833954,0.023405490443110466,0.2867763340473175,0.032289739698171616,0.0011533290380612016,4.902919403804162e-09
151,17.325984954833984,0.371217280626297,0.026239676401019096,0.25892290472984314,0.0361739806830883,0.0012138070305809379,4.409391518578332e-09
152,17.138347625732422,0.3044859766960144,0.016673097386956215,0.2589896619319916,0.10501884669065475,0.0009159772307612002,3.9060878975760716e-09
153,16.199499130249023,0.30757269263267517,0.026851681992411613,0.2594880163669586,0.05374478921294212,0.0008069728501141071,3.1785829524011433e-09
154,17.308616638183594,0.3204319179058075,0.027088588103652,0.3086729645729065,0.03573267534375191,0.0010463163489475846,1.5940173625494936e-09
155,16.441600799560547,0.3091936409473419,0.023800382390618324,0.28508228063583374,0.039309918880462646,0.0006944102351553738,2.9510698329460183e-09
156,16.580127716064453,0.31939056515693665,0.03578997030854225,0.2840858995914459,0.023639842867851257,0.0007470395066775382,4.561933497626569e-09
157,16.469009399414062,0.3197513818740845,0.027257151901721954,0.2732222378253937,0.038151711225509644,0.0009447389747947454,3.1893134799787504e-09
158,15.890454292297363,0.2979738414287567,0.028331434354186058,0.2632167637348175,0.045714061707258224,0.0009551174589432776,4.029961253593228e-09
159,18.75485610961914,0.4154585897922516,0.020946873351931572,0.2743583023548126,0.03911055624485016,0.0007996772765181959,3.473040077750511e-09
160,21.072235107421875,0.44276517629623413,0.03328197821974754,0.2639324367046356,0.10246279835700989,0.0011176869738847017,1.9192241129672993e-09
161,19.8364200592041,0.39875516295433044,0.018070612102746964,0.29621997475624084,0.08000124990940094,0.001024409313686192,2.790088826643e-09
162,16.97747230529785,0.19085213541984558,0.026791581884026527,0.29122766852378845,0.16981180012226105,0.0010394053533673286,3.3421256873111815e-09
163,15.02223014831543,0.2742357850074768,0.02657608687877655,0.2683301270008087,0.031436994671821594,0.0007755489205010235,2.6220545734645384e-09
164,15.325278282165527,0.23039180040359497,0.03431834653019905,0.32185980677604675,0.026131222024559975,0.000774862477555871,2.5408206649757403e-09
165,17.104379653930664,0.3595844805240631,0.015265144407749176,0.25911983847618103,0.0497453399002552,0.0011510694166645408,1.747167632792923e-09
166,15.478290557861328,0.27868786454200745,0.026916442438960075,0.2725769281387329,0.04057786241173744,0.0009313940536230803,2.819147360000329e-09
167,15.171250343322754,0.17574188113212585,0.021100694313645363,0.2914993464946747,0.11818531900644302,0.0008068846655078232,2.4502702089534978e-09
168,16.327207565307617,0.31752216815948486,0.034343086183071136,0.2710779905319214,0.029770513996481895,0.0009362958371639252,2.6299593613998695e-09
169,17.220909118652344,0.3052142262458801,0.021111883223056793,0.28890737891197205,0.07325281202793121,0.0008750965935178101,2.1195383226313425e-09
170,23.999107360839844,0.4261179268360138,0.026347048580646515,0.25308310985565186,0.2540256679058075,0.0009763904963620007,2.955333311405184e-09
171,16.372238159179688,0.32523104548454285,0.02675110287964344,0.25583064556121826,0.04666733741760254,0.0010234244400635362,2.231262952179236e-09
172,14.923846244812012,0.25060364603996277,0.017435958608984947,0.3076079487800598,0.0208787452429533,0.0010688771726563573,1.7326317047761108e-09
173,17.762027740478516,0.3130468428134918,0.033158838748931885,0.2511589229106903,0.1127365455031395,0.0009499287698417902,1.8337781293453759e-09
174,14.309765815734863,0.24258768558502197,0.027031751349568367,0.2575756013393402,0.04480092599987984,0.0009867977350950241,3.471524179232688e-09
175,15.748027801513672,0.30169665813446045,0.026507550850510597,0.2541179358959198,0.04725305363535881,0.0008648026268929243,2.7506690258860544e-09
176,19.146472930908203,0.3801099359989166,0.04454025998711586,0.25178512930870056,0.08904948085546494,0.0009353916975669563,2.3309654206826735e-09
177,18.79389190673828,0.35521215200424194,0.036477576941251755,0.3014742434024811,0.058180078864097595,0.0010291495127603412,1.779338010265974e-09
178,16.284889221191406,0.24000489711761475,0.03779076412320137,0.3348101079463959,0.03837693855166435,0.0010321761947125196,2.405131427352103e-09
179,14.2611722946167,0.19048503041267395,0.022288711741566658,0.3339504897594452,0.023400837555527687,0.0008044723072089255,2.244828545272526e-09
180,16.00197410583496,0.2971562147140503,0.028348764404654503,0.25541573762893677,0.05881676450371742,0.0008535750675946474,2.910561791580335e-09
181,16.228857040405273,0.28538018465042114,0.027543937787413597,0.2491045743227005,0.08677729219198227,0.0008706800290383399,2.54256904419492e-09
182,17.00225257873535,0.3215157985687256,0.03812028095126152,0.2513316571712494,0.06880289316177368,0.0007985346019268036,2.0853581084168127e-09
183,15.12470531463623,0.27858370542526245,0.02499019168317318,0.25915607810020447,0.0419282466173172,0.0008250621031038463,2.1495436541840718e-09
184,16.118122100830078,0.12594309449195862,0.026545077562332153,0.29444339871406555,0.19750161468982697,0.0007292968803085387,1.9701018594275865e-09
185,13.834550857543945,0.21758832037448883,0.029438773170113564,0.27023276686668396,0.035766664892435074,0.0008886486175470054,1.7598427159981611e-09
186,14.852665901184082,0.260497123003006,0.0216340571641922,0.2751134932041168,0.03653250262141228,0.0008235832210630178,2.3226660594843906e-09
187,18.576242446899414,0.18971404433250427,0.013601318001747131,0.38630619645118713,0.15308476984500885,0.0008584095630794764,1.6578960426727463e-09
188,14.01010513305664,0.202338308095932,0.015703566372394562,0.29439374804496765,0.0477038137614727,0.000661840196698904,1.99141636514355e-09
189,14.5350341796875,0.2203056663274765,0.036732032895088196,0.2881651818752289,0.035880714654922485,0.0007943759555928409,1.3469835247192918e-09
190,13.397570610046387,0.14568187296390533,0.017562920227646828,0.34273993968963623,0.02957911044359207,0.0008474662317894399,1.7734742563391137e-09
191,15.801996231079102,0.29961758852005005,0.026961909607052803,0.2660226821899414,0.03909406065940857,0.0009590000845491886,2.32407493250264e-09
192,14.648629188537598,0.24732980132102966,0.025734102353453636,0.2705366313457489,0.04203493893146515,0.0007743125315755606,1.9930261885292566e-09
193,15.701262474060059,0.2699751853942871,0.03428046777844429,0.26771190762519836,0.05580972507596016,0.0006828867481090128,1.9551709140586127e-09
194,18.781991958618164,0.3063650131225586,0.028931036591529846,0.26317131519317627,0.15247927606105804,0.0008324727532453835,2.1616783918432247e-09
195,14.017642974853516,0.22595998644828796,0.0311440322548151,0.277492493391037,0.02580677904188633,0.000756073568481952,1.275198835415381e-09
196,13.960058212280273,0.21463656425476074,0.03186628222465515,0.28476035594940186,0.026819640770554543,0.0007987350109033287,8.264204875985115e-10
197,15.749351501464844,0.2497122883796692,0.026460006833076477,0.33040761947631836,0.023076243698596954,0.0007946586119942367,1.02188379980106e-09
198,18.991249084472656,0.34074732661247253,0.04170088469982147,0.2668684720993042,0.11002694815397263,0.0007658403483219445,1.915742009472865e-09
199,12.971456527709961,0.14180158078670502,0.026625603437423706,0.30068472027778625,0.049449849873781204,0.0007412641425617039,1.243709912834845e-09
200,14.752058982849121,0.2419768124818802,0.027896733954548836,0.2687181532382965,0.05126717686653137,0.0005587793421000242,1.6365099275716943e-09
201,13.946785926818848,0.22368144989013672,0.033220987766981125,0.2615870237350464,0.039144117385149,0.0005946331657469273,1.4517929081137027e-09
202,14.45967960357666,0.17251697182655334,0.034520890563726425,0.26660147309303284,0.10451752692461014,0.0005758372717536986,1.731332188725787e-09
203,13.833589553833008,0.18195760250091553,0.02107391320168972,0.2701842486858368,0.07985424250364304,0.0006839839625172317,1.5356923510623233e-09
204,14.375017166137695,0.16193976998329163,0.022478697821497917,0.28408145904541016,0.1062457337975502,0.000637543445918709,9.890979146831569e-10
205,12.4519624710083,0.1697768121957779,0.02029726840555668,0.2711123526096344,0.03662640228867531,0.0006642607040703297,1.870482435606391e-09
206,14.614761352539062,0.2502160668373108,0.029709309339523315,0.2572469413280487,0.04713046923279762,0.0007191182230599225,1.28536814525404e-09
