step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
21,1159.42626953125,45.465301513671875,0.000279336265521124,0.9087966084480286,0.00014211460074875504,0.006741152610629797,5.20484150001721e-07
22,676.8456420898438,26.167879104614258,0.0004471199063118547,0.9017289280891418,0.00018694742175284773,0.009628894738852978,6.203266593729495e-07
23,308.6396484375,11.498867988586426,0.0007709845085628331,0.8418800234794617,0.001299803494475782,0.008072377182543278,7.604211305078934e-07
24,181.28416442871094,6.411167144775391,0.0011159753194078803,0.8355768322944641,0.001467738184146583,0.0067707449197769165,5.212912128627067e-07
25,109.12239074707031,3.5458168983459473,0.0012895504478365183,0.8137598037719727,0.0024374176282435656,0.005914339330047369,2.1879418454773258e-07
26,101.08960723876953,3.232515335083008,0.002119080862030387,0.8044016361236572,0.0029468133579939604,0.007182089611887932,1.4512299628677283e-07
27,88.65164947509766,2.7597758769989014,0.002187279285863042,0.7780051827430725,0.004963594954460859,0.006115403026342392,1.8370964482983254e-07
28,86.53968811035156,2.7080233097076416,0.004096759483218193,0.7406423091888428,0.009249072521924973,0.005085147451609373,1.0637805303304049e-07
29,124.65838623046875,4.296732425689697,0.0036804620176553726,0.6578176021575928,0.028278738260269165,0.0050858729518949986,2.0391810551245726e-07
30,138.40313720703125,4.801340103149414,0.004136546980589628,0.7185554504394531,0.01272339466959238,0.0046289293095469475,8.006851714981167e-08
31,121.48989868164062,4.179347038269043,0.005357876420021057,0.6438358426094055,0.032644402235746384,0.00406402675434947,8.919202798551851e-08
32,136.59271240234375,4.767690658569336,0.008397738449275494,0.666908323764801,0.024378573521971703,0.0034296985249966383,2.2190057791249274e-08
33,171.8709259033203,6.233548164367676,0.007699711713939905,0.5599427223205566,0.07669395208358765,0.003930061124265194,1.674935106166231e-07
34,171.12562561035156,6.196556568145752,0.009591957554221153,0.4420180320739746,0.20083953440189362,0.004435400944203138,7.068381080443942e-08
35,171.1324920654297,6.213907718658447,0.00964681152254343,0.4864131510257721,0.13998909294605255,0.0028274047654122114,4.596807201551201e-08
36,195.1241912841797,7.172574996948242,0.011173520237207413,0.5294267535209656,0.09732723981142044,0.0029230553191155195,5.6006172144407174e-08
37,206.12620544433594,7.554154396057129,0.015628663823008537,0.37134549021720886,0.31234830617904663,0.0023706918582320213,3.342187326893509e-08
38,207.24298095703125,7.586028099060059,0.021662520244717598,0.3589003086090088,0.3345909118652344,0.0038374902214854956,1.0215830315019048e-07
39,165.22499084472656,5.9861159324646,0.020620698109269142,0.5167911648750305,0.09714612364768982,0.0017462068935856223,4.660754449048454e-09
40,219.67369079589844,7.928936004638672,0.019036022946238518,0.25518226623535156,0.5940519571304321,0.0029069504234939814,8.926421202204438e-08
41,173.94248962402344,6.034799575805664,0.02574075758457184,0.22773267328739166,0.6839978098869324,0.0021826059091836214,3.834679418446285e-08
42,142.92181396484375,5.0662055015563965,0.018094202503561974,0.3805563449859619,0.2619958817958832,0.0021920057479292154,9.692579183706584e-09
43,141.04515075683594,4.97226619720459,0.016483454033732414,0.34960272908210754,0.3118716776371002,0.0036810075398534536,3.542780291354575e-08
44,180.2523651123047,6.495831489562988,0.02113603986799717,0.30104026198387146,0.4036772549152374,0.002728615654632449,1.0083196855248389e-07
45,113.98975372314453,3.9630908966064453,0.022528404369950294,0.40113887190818787,0.1851518303155899,0.0029928002040833235,3.809545745525611e-08
46,62.136077880859375,1.9145089387893677,0.015309342183172703,0.48065343499183655,0.08339500427246094,0.0019049044931307435,3.867112852162791e-09
47,67.8443603515625,2.1298651695251465,0.015494908206164837,0.4784422814846039,0.09791862964630127,0.003375758184120059,3.126798375774342e-08
48,138.16604614257812,4.961158752441406,0.02453640103340149,0.40058374404907227,0.15325380861759186,0.004577534273266792,2.0589260429915157e-07
49,119.05880737304688,4.208040714263916,0.018254736438393593,0.35698023438453674,0.18862545490264893,0.0035095654893666506,9.414815593800085e-08
50,141.6822509765625,5.151129722595215,0.026743104681372643,0.3598361015319824,0.14363259077072144,0.0049864803440868855,1.3219258221397467e-07
51,66.27977752685547,2.1786792278289795,0.023221546784043312,0.3839104175567627,0.07843003422021866,0.0022073183208703995,9.649434140612811e-09
52,210.021240234375,7.862797737121582,0.02116517722606659,0.4673299789428711,0.05986723676323891,0.005971112754195929,1.9641331050479494e-07
53,107.33317565917969,3.7548797130584717,0.01419917494058609,0.4898246228694916,0.04141858592629433,0.003810762194916606,5.112796230832828e-08
54,211.10671997070312,7.9331865310668945,0.025127271190285683,0.3375661075115204,0.16184347867965698,0.004054696764796972,2.2494262452710245e-07
55,151.8558807373047,5.583103179931641,0.027712784707546234,0.4211122691631317,0.057310834527015686,0.004059475846588612,2.0473692075029248e-07
56,198.09544372558594,7.445037364959717,0.028020868077874184,0.35435691475868225,0.11113008856773376,0.005212618503719568,3.5778521123575047e-07
57,188.26011657714844,7.116307258605957,0.031163617968559265,0.2828271985054016,0.1169796884059906,0.004562026355415583,4.97290955081553e-07
58,162.80953979492188,6.105064392089844,0.0371272973716259,0.2538641393184662,0.13699887692928314,0.004006162751466036,4.203325261187274e-07
59,216.5703125,8.246975898742676,0.05978266894817352,0.3325943648815155,0.05673818662762642,0.006476240232586861,5.625275889542536e-07
60,260.2606201171875,10.032580375671387,0.03373192250728607,0.2506031095981598,0.11193861812353134,0.004525668453425169,7.076431529640104e-07
61,175.28697204589844,6.603175163269043,0.04644028842449188,0.3183639943599701,0.06876787543296814,0.00648849830031395,5.726735707867192e-07
62,221.822021484375,8.548994064331055,0.022206848487257957,0.21683454513549805,0.09685549885034561,0.003283887403085828,1.732708824420115e-06
63,130.80267333984375,4.837227821350098,0.03732133284211159,0.3261011838912964,0.05261045694351196,0.003097627079114318,1.456404703503722e-07
64,998.8101806640625,39.35794448852539,0.1363440901041031,0.17774613201618195,0.3581428527832031,0.010060367174446583,2.6420049834996462e-05
65,253.1434783935547,9.73177719116211,0.0403917022049427,0.22406981885433197,0.1513170748949051,0.006041770800948143,3.540392299328232e-06
66,752.753662109375,29.623035430908203,0.0986718162894249,0.22448883950710297,0.21913059055805206,0.010040155611932278,1.7411093722330406e-05
67,397.92724609375,15.33367919921875,0.031710196286439896,0.26197996735572815,0.30549007654190063,0.008116505108773708,2.5152021407848224e-05
68,686.7142333984375,26.872316360473633,0.09532066434621811,0.20576375722885132,0.34662899374961853,0.014302614144980907,2.789255086099729e-05
69,333.99420166015625,12.88699722290039,0.21469242870807648,0.24360136687755585,0.13883258402347565,0.011136026121675968,1.4472430848400109e-05
70,625.1236572265625,24.555994033813477,0.1406412571668625,0.2480744570493698,0.1393057107925415,0.013269801624119282,1.5695450201747008e-05
71,359.1435546875,13.774520874023438,0.08684217929840088,0.2400592565536499,0.3079814314842224,0.021066149696707726,4.340378291090019e-05
72,425.948974609375,16.26811408996582,0.14258944988250732,0.29015809297561646,0.4172607958316803,0.013449293561279774,2.575341386545915e-05
73,645.4176025390625,25.344274520874023,0.1914907544851303,0.2681504189968109,0.11945188045501709,0.02051297016441822,6.115398718975484e-05
74,860.9887084960938,33.73052978515625,0.1922580450773239,0.2799636721611023,0.3432190716266632,0.022282689809799194,4.8196554416790605e-05
75,894.7058715820312,34.65234375,0.1259632557630539,0.29174187779426575,0.7851824760437012,0.021334977820515633,0.00012110538955312222
76,1285.244384765625,50.83087158203125,0.20223456621170044,0.3063601553440094,0.17987067997455597,0.029264958575367928,0.00019221330876462162
77,1412.30029296875,55.938812255859375,0.2563840448856354,0.3174074590206146,0.12286144495010376,0.02561335079371929,0.0003295137721579522
78,728.351318359375,28.670345306396484,0.2076653689146042,0.3189460337162018,0.05019726976752281,0.028495119884610176,0.00025287861353717744
79,1584.7880859375,62.941307067871094,0.2400519996881485,0.3027108609676361,0.037715621292591095,0.03390698879957199,0.0005113366642035544
80,1947.2574462890625,76.49430084228516,0.14276817440986633,0.2783389389514923,1.044909119606018,0.038463760167360306,0.0006381695857271552
81,2746.385986328125,109.34024047851562,0.3238867223262787,0.2731993496417999,0.09527843445539474,0.04225601255893707,0.0006415872485376894
82,624.2032470703125,24.560571670532227,0.08757529407739639,0.286373496055603,0.07691514492034912,0.022466210648417473,0.0006341827684082091
83,386.2047424316406,15.015327453613281,0.10011527687311172,0.32914677262306213,0.05514991283416748,0.02113901637494564,0.00015916697157081217
84,730.767578125,28.544761657714844,0.08339150995016098,0.3694533407688141,0.27253639698028564,0.02629786543548107,0.0001926799159264192
85,1644.6937255859375,65.29508209228516,0.11112209409475327,0.36789536476135254,0.06641492992639542,0.03460180386900902,0.00016331997176166624
86,604.85205078125,23.428739547729492,0.07056502252817154,0.33890631794929504,0.38753268122673035,0.02651657722890377,0.00017688950174488127
87,471.8595886230469,18.33893585205078,0.060504794120788574,0.44728028774261475,0.05359102413058281,0.025845130905508995,9.258428326575086e-05
88,959.257568359375,37.50510025024414,0.08384814113378525,0.3177764117717743,0.5039454102516174,0.024668032303452492,0.00018697378982324153
89,719.6703491210938,28.213510513305664,0.07510621845722198,0.5111262798309326,0.020372876897454262,0.029353491961956024,5.156860061106272e-05
90,258.0789489746094,9.656708717346191,0.041882872581481934,0.4055730104446411,0.23858755826950073,0.013819464482367039,1.9551600416889414e-05
91,81.22505187988281,2.641573905944824,0.03356970101594925,0.515112578868866,0.07577123492956161,0.0077874320559203625,3.5104683320241747e-06
92,208.10679626464844,7.552467346191406,0.0292388703674078,0.3312685489654541,0.42404231429100037,0.011965371668338776,3.117452797596343e-05
93,175.5431671142578,6.427592754364014,0.03801315277814865,0.3972645699977875,0.17546002566814423,0.015497998334467411,1.2459317986213136e-05
94,95.2589340209961,3.2561349868774414,0.022524604573845863,0.4308057725429535,0.11193603277206421,0.006174460053443909,2.668429033292341e-06
95,85.83561706542969,2.875898599624634,0.017732329666614532,0.4272676408290863,0.12076926231384277,0.005985096096992493,5.728944415750448e-06
96,42.210391998291016,1.166227102279663,0.02111290954053402,0.435760498046875,0.0763879343867302,0.0039865393191576,9.450967581869918e-07
97,58.790382385253906,1.8552541732788086,0.0236886665225029,0.44004693627357483,0.0440874844789505,0.006876495201140642,1.3846952242602129e-06
98,42.302494049072266,1.2033275365829468,0.020083829760551453,0.45032453536987305,0.028837762773036957,0.003941063769161701,8.790397743041467e-08
99,44.04793167114258,1.2031761407852173,0.024290597066283226,0.5327548980712891,0.015155079774558544,0.0027871357742697,7.679756208744948e-08
100,36.28070068359375,0.8721714019775391,0.015575290657579899,0.549540102481842,0.021458225324749947,0.004570404067635536,1.1884353057212138e-07
101,42.23080825805664,1.2238825559616089,0.015766305848956108,0.42756280303001404,0.030290408059954643,0.0029751069378107786,1.001046641135872e-07
102,37.40784454345703,0.995455265045166,0.016336577013134956,0.4661034643650055,0.027073422446846962,0.002867571311071515,9.746327123139054e-08
103,44.044334411621094,1.3361639976501465,0.016231795772910118,0.37249770760536194,0.0459444522857666,0.001686487696133554,1.8988027150612652e-08
104,55.385860443115234,1.7892299890518188,0.017587890848517418,0.36723724007606506,0.05103692412376404,0.0022377956192940474,9.093868769127766e-09
105,48.19618606567383,1.4874534606933594,0.016748949885368347,0.3928844928741455,0.0401219017803669,0.0017200045986101031,2.6447754208902552e-08
106,47.52981185913086,1.4575620889663696,0.020273134112358093,0.3739345371723175,0.060786932706832886,0.0019991600420325994,2.1469642064175787e-08
107,47.66166687011719,1.4663480520248413,0.017682302743196487,0.34190621972084045,0.09035611897706985,0.0019585879053920507,2.9054426420316304e-08
108,52.035465240478516,1.6677823066711426,0.023553354665637016,0.30065712332725525,0.10296136140823364,0.0014912254409864545,1.4701481809709094e-08
109,43.04294967651367,1.2413630485534668,0.022343715652823448,0.37790408730506897,0.09292447566986084,0.0014721298357471824,3.9153289499438415e-09
110,52.54924392700195,1.6841696500778198,0.01683337427675724,0.24070794880390167,0.16984279453754425,0.0012899934081360698,7.83703235640587e-09
111,39.46966552734375,1.1421135663986206,0.02381683886051178,0.2470821887254715,0.17951852083206177,0.0013640510151162744,3.849500629371505e-08
112,57.25665283203125,1.8649152517318726,0.01985854096710682,0.337054967880249,0.07962439209222794,0.001819800934754312,3.623381039652429e-10
113,32.657318115234375,0.8500441908836365,0.021546274423599243,0.36190569400787354,0.08491929620504379,0.0020125110168009996,8.979728960412103e-09
114,35.58510971069336,1.0192539691925049,0.01928258128464222,0.29386940598487854,0.10217845439910889,0.0009740221430547535,5.037770645088813e-09
115,29.128673553466797,0.7387973070144653,0.024181155487895012,0.3752792179584503,0.040783483535051346,0.001536217867396772,3.89332743822024e-09
116,28.00846290588379,0.6575971841812134,0.02236553281545639,0.24281273782253265,0.21030230820178986,0.0017002596287056804,2.91958035525397e-09
117,27.3162784576416,0.6595724821090698,0.020125510171055794,0.3598010838031769,0.06470176577568054,0.0013140629744157195,1.5960279764470897e-09
118,29.45500373840332,0.789861261844635,0.02478877641260624,0.20436525344848633,0.17342813313007355,0.0015749585581943393,9.03426666809537e-09
119,26.956985473632812,0.5950846076011658,0.021953798830509186,0.28353092074394226,0.19000400602817535,0.002195943845435977,6.213835668233969e-09
120,26.535079956054688,0.659954309463501,0.02169748954474926,0.24894733726978302,0.14315594732761383,0.0016666371375322342,4.8046957523695255e-09
121,24.400676727294922,0.5707189440727234,0.024310393258929253,0.3215554654598236,0.07352831959724426,0.00125045923050493,3.8496916765495826e-09
122,29.91333770751953,0.7711330056190491,0.024124590680003166,0.36345401406288147,0.051553934812545776,0.0018565263599157333,2.8258853035367792e-09
123,27.897783279418945,0.729344367980957,0.023701444268226624,0.30844154953956604,0.06821010261774063,0.001087020616978407,1.342095878875682e-09
124,31.70982551574707,0.8685234189033508,0.019369767978787422,0.24885313212871552,0.1427205353975296,0.0013700119452551007,1.5684012977246198e-09
125,30.45876121520996,0.7824420928955078,0.021499067544937134,0.29505059123039246,0.13176484405994415,0.0012332636397331953,1.978613273223573e-09
126,37.111080169677734,1.0441374778747559,0.01917029358446598,0.2631504535675049,0.16886447370052338,0.0015567635418847203,9.282103086150073e-09
127,32.343292236328125,0.9002735614776611,0.0186183899641037,0.32671502232551575,0.05865142121911049,0.0016104808310046792,2.236549834222501e-09
128,29.33156967163086,0.8104678392410278,0.023343944922089577,0.2683606445789337,0.08455414324998856,0.0013564106775447726,2.483785843665487e-09
129,29.670589447021484,0.7955862283706665,0.022054843604564667,0.34491458535194397,0.036964621394872665,0.0013404377968981862,1.8353616404453987e-09
130,28.49225616455078,0.6741511225700378,0.026224687695503235,0.424196720123291,0.030245894566178322,0.0015165676595643163,6.097884863720537e-09
131,24.841630935668945,0.6275019645690918,0.02176542766392231,0.21653808653354645,0.14026084542274475,0.0016454652650281787,1.985949626970296e-09
132,26.87034034729004,0.697846531867981,0.016734501346945763,0.3224985897541046,0.046943869441747665,0.0020771257113665342,4.872475312112101e-09
133,23.8449649810791,0.5164387226104736,0.019810060039162636,0.3996415138244629,0.028961241245269775,0.0020826668478548527,1.2115830561043595e-09
134,20.73897361755371,0.4467553496360779,0.02313452772796154,0.32617154717445374,0.04673498868942261,0.0016080853529274464,4.003401166130516e-09
135,20.21561622619629,0.38934385776519775,0.019315412268042564,0.36110368371009827,0.04989035800099373,0.0014012694591656327,3.5082905469607795e-09
136,20.149276733398438,0.3233782649040222,0.022482195869088173,0.45693865418434143,0.016295669600367546,0.0009140459005720913,4.775350948005297e-11
137,20.12299156188965,0.40754008293151855,0.020802002400159836,0.36343976855278015,0.024974480271339417,0.0016113881720229983,7.260494983007959e-10
138,20.478116989135742,0.4481866955757141,0.027974819764494896,0.2939085364341736,0.06527819484472275,0.001403180998750031,1.3565250034375254e-09
139,22.36077880859375,0.5327547788619995,0.028229640796780586,0.28129568696022034,0.06842567771673203,0.0016578417271375656,5.045978745954471e-09
140,21.859506607055664,0.446945458650589,0.020136838778853416,0.4038032293319702,0.014807482250034809,0.001923555857501924,1.6670821390007973e-09
141,21.322538375854492,0.5003824234008789,0.027436934411525726,0.26909562945365906,0.07163291424512863,0.0020394769962877035,2.3488850864339383e-09
142,21.2939510345459,0.49563878774642944,0.024223769083619118,0.28363677859306335,0.06191021576523781,0.0022069162223488092,5.7228928262986756e-09
143,19.498815536499023,0.41723620891571045,0.024385325610637665,0.3014480471611023,0.05079957842826843,0.0017866456182673573,3.473415777222044e-09
144,18.354795455932617,0.30614176392555237,0.022406553849577904,0.2925001084804535,0.126038059592247,0.0013730247737839818,1.0635441416440017e-09
145,19.976713180541992,0.4444049000740051,0.027005208656191826,0.2362889051437378,0.10703661292791367,0.001340057235211134,9.995965166709198e-10
146,20.88810157775879,0.4887962341308594,0.027746615931391716,0.24826626479625702,0.08647475391626358,0.0022202790714800358,3.808256376913732e-09
147,23.165971755981445,0.5308306813240051,0.029742734506726265,0.35720348358154297,0.025858422741293907,0.002123115584254265,5.79656989074806e-10
148,19.347034454345703,0.41863974928855896,0.023769520223140717,0.2810693681240082,0.06387937813997269,0.001962583279237151,4.703314626652855e-09
149,18.281206130981445,0.3558494448661804,0.0250585675239563,0.2146982103586197,0.15021146833896637,0.0011642886092886329,2.134425303168541e-09
150,22.006093978881836,0.5070689916610718,0.029910704120993614,0.32095882296562195,0.039052609354257584,0.0029976863879710436,2.5530371150495057e-09
151,17.407379150390625,0.2856638431549072,0.03151601925492287,0.368229478597641,0.02918892540037632,0.0015163207426667213,1.4798190450804327e-09
152,18.391254425048828,0.360940158367157,0.029407963156700134,0.30502840876579285,0.05722794309258461,0.0017261469038203359,4.048360757735736e-09
153,17.33522605895996,0.33296695351600647,0.026886770501732826,0.30352550745010376,0.04536808654665947,0.0019845704082399607,2.115446484651784e-09
154,17.583675384521484,0.31372836232185364,0.021908966824412346,0.34211406111717224,0.03820427879691124,0.0013418461894616485,7.784680677858091e-10
155,15.930546760559082,0.3019625246524811,0.029338164255023003,0.21758945286273956,0.10540354251861572,0.001327792531810701,2.8642110905252594e-09
156,17.66167449951172,0.2649158835411072,0.02973221056163311,0.41802000999450684,0.011080477386713028,0.0013942407676950097,8.047220667606325e-10
157,19.326807022094727,0.41265934705734253,0.03284710273146629,0.2854824960231781,0.06085725501179695,0.0023358804173767567,2.506822971426459e-09
158,16.644519805908203,0.3355303704738617,0.02564048580825329,0.1926984190940857,0.12658219039440155,0.0017841003136709332,2.760665918088989e-09
159,15.259255409240723,0.24887806177139282,0.03154752030968666,0.25258710980415344,0.0958549901843071,0.0010776068083941936,6.458416024202052e-10
160,18.509334564208984,0.3705204129219055,0.03356604650616646,0.3176020085811615,0.038056183606386185,0.0019209813326597214,7.64065644087708e-10
161,17.19243812561035,0.3264749050140381,0.0369429886341095,0.29209527373313904,0.05349723622202873,0.002132140100002289,2.0179922177732124e-09
162,17.41830062866211,0.32704028487205505,0.025763506069779396,0.31374692916870117,0.04490511491894722,0.0018357118824496865,8.351890845581522e-10
163,16.02044677734375,0.2715173363685608,0.03143608197569847,0.3033166825771332,0.05279325321316719,0.0015403340803459287,2.4621737981789238e-09
164,17.469322204589844,0.28940486907958984,0.03526962921023369,0.22241787612438202,0.17222924530506134,0.001532706432044506,2.274792354484134e-09
165,16.236675262451172,0.30388790369033813,0.03489671275019646,0.21101009845733643,0.12002285569906235,0.001468622125685215,3.494893818789535e-10
166,16.376447677612305,0.3079351484775543,0.03245887905359268,0.22828978300094604,0.10529088228940964,0.0013963216915726662,2.2945996214218667e-09
167,18.81970977783203,0.4080803394317627,0.03206731751561165,0.2791852653026581,0.05182243511080742,0.002183560049161315,1.1569109004128109e-09
168,15.550355911254883,0.21066847443580627,0.03474939242005348,0.3711007535457611,0.025638824328780174,0.0017659940058365464,5.40078204380734e-10
169,15.510664939880371,0.2688080668449402,0.027310052886605263,0.2301267385482788,0.11005207151174545,0.001289229723624885,2.034813872953123e-09
170,16.493558883666992,0.2850506901741028,0.030400842428207397,0.20053423941135406,0.16130928695201874,0.0017193900421261787,3.5019258604052084e-09
171,15.902583122253418,0.29778411984443665,0.024924760684370995,0.2833166718482971,0.04427649453282356,0.0018903325544670224,2.2093327167738153e-09
172,16.921611785888672,0.34620076417922974,0.03606119379401207,0.2461908459663391,0.0692828819155693,0.0019138706848025322,1.7611400116024356e-09
173,16.27285385131836,0.3155548870563507,0.02856944501399994,0.2226034253835678,0.10078125447034836,0.0013670189073309302,1.3282271948966695e-09
174,14.254950523376465,0.2404104620218277,0.031122148036956787,0.2759227156639099,0.04073692858219147,0.0016976563492789865,1.7274534025446542e-09
175,16.742624282836914,0.335933655500412,0.03397468850016594,0.23030634224414825,0.08910831063985825,0.0019171605817973614,2.7310678163416924e-09
176,14.980022430419922,0.28583815693855286,0.0292073842138052,0.25018829107284546,0.050817474722862244,0.0016850377433001995,1.8934853684982045e-09
177,14.849071502685547,0.2685772776603699,0.031115109100937843,0.24889637529850006,0.06315023452043533,0.002232374856248498,4.0386241018097735e-09
178,16.30757713317871,0.3143128752708435,0.03545357286930084,0.2513318359851837,0.07153341174125671,0.0023587660398334265,2.1046966391935484e-09
179,15.551828384399414,0.24892932176589966,0.033745694905519485,0.27730587124824524,0.08170411735773087,0.001588925370015204,2.8393785100888635e-09
180,16.82050323486328,0.2676343619823456,0.03083007223904133,0.25293365120887756,0.13918845355510712,0.0018291212618350983,5.6319215957501e-09
181,14.012601852416992,0.21884198486804962,0.0395653210580349,0.27327218651771545,0.05192244052886963,0.0016033201245591044,3.4309128871257144e-09
182,14.598790168762207,0.25976693630218506,0.0314696729183197,0.2641899883747101,0.046663571149110794,0.0018580007599666715,3.348815669212968e-09
183,13.839310646057129,0.2316858023405075,0.030261576175689697,0.27739307284355164,0.03169162943959236,0.0017432348104193807,4.196181180304848e-09
184,15.494478225708008,0.2620381712913513,0.035261120647192,0.2736499011516571,0.06912147253751755,0.0021629559341818094,1.6139360958788984e-09
185,14.856581687927246,0.25070780515670776,0.034843165427446365,0.2775874435901642,0.0512302964925766,0.0020010792650282383,2.590361702914379e-09
186,13.574858665466309,0.2013433575630188,0.03795389086008072,0.2987532615661621,0.02699168585240841,0.0018111015670001507,3.4174627572269856e-09
187,14.658171653747559,0.25072309374809265,0.03421184420585632,0.2766367793083191,0.04437665268778801,0.0022641357500106096,5.24288434888831e-09
188,13.26176643371582,0.2097248136997223,0.04018992930650711,0.2735618054866791,0.030443206429481506,0.0016621184768155217,4.821201216032023e-09
189,12.440634727478027,0.18205642700195312,0.03414694592356682,0.2800687253475189,0.021174706518650055,0.0016669194446876645,7.197729079422288e-10
190,15.007974624633789,0.2685941755771637,0.04289126396179199,0.28306183218955994,0.03074944019317627,0.0018925531767308712,1.5451593338156044e-09
191,12.81568717956543,0.15506531298160553,0.03502171114087105,0.3227873146533966,0.020104149356484413,0.001655097701586783,3.3542462141156193e-09
192,13.648305892944336,0.1972888708114624,0.03339337930083275,0.3173198103904724,0.01722281612455845,0.0018585085636004806,5.340885955718022e-09
193,16.80388641357422,0.19129124283790588,0.03040330670773983,0.4445688724517822,0.023506859317421913,0.0015677460469305515,8.694322484181782e-10
194,13.183257102966309,0.2082768678665161,0.028903471305966377,0.27502354979515076,0.03167258948087692,0.0019896167796105146,3.6649039358849222e-09
195,18.18779754638672,0.30232885479927063,0.04031594470143318,0.38312509655952454,0.025060763582587242,0.0021770899184048176,6.942940666831987e-10
196,12.394756317138672,0.1676413118839264,0.03182608634233475,0.2839227318763733,0.030615100637078285,0.0022016463335603476,6.6697607437049555e-09
197,12.803566932678223,0.18851594626903534,0.028015868738293648,0.2662683427333832,0.04540451243519783,0.0018688793061301112,1.1253947773681716e-09
198,14.12559700012207,0.1714126169681549,0.03082337975502014,0.3392130136489868,0.04123036190867424,0.002096309559419751,6.203650038116848e-09
199,13.740095138549805,0.22327539324760437,0.03553321585059166,0.2773266136646271,0.034090716391801834,0.0017444556578993797,7.961910575282616e-10
200,15.441086769104004,0.23984992504119873,0.03586946800351143,0.2878565192222595,0.07472068816423416,0.0021713864989578724,2.5362003608364603e-09
201,13.26246452331543,0.18861357867717743,0.035313669592142105,0.29929712414741516,0.0279184952378273,0.0013597927754744887,3.551623439790319e-10
202,14.357949256896973,0.2577052712440491,0.03641071543097496,0.2708965837955475,0.03028721548616886,0.0021615384612232447,4.544037146558821e-09
203,14.454087257385254,0.19516390562057495,0.03671668469905853,0.3311234712600708,0.036402300000190735,0.0019679463002830744,3.7116623663457915e-10
204,14.568132400512695,0.24354961514472961,0.033721376210451126,0.2990492880344391,0.025725126266479492,0.0022817517165094614,2.7932802737495876e-09
205,11.560850143432617,0.14533264935016632,0.03802844509482384,0.2775750756263733,0.023708580061793327,0.0015158503083512187,1.6738013197681312e-09
206,11.743359565734863,0.15964443981647491,0.03143157437443733,0.27122917771339417,0.02574896812438965,0.0013479607878252864,1.2475063204675507e-09
207,12.862939834594727,0.1988239884376526,0.03693513944745064,0.2657327353954315,0.03456517681479454,0.0015540659660473466,1.0387694038271889e-09
208,12.114121437072754,0.17185169458389282,0.03433334454894066,0.26733484864234924,0.030953096225857735,0.001729681622236967,5.2810085193755185e-09
