step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
43,291.6668395996094,10.859066009521484,0.015002760104835033,0.30021822452545166,0.50092613697052,0.00865726824849844,6.817333542130655e-07
44,474.3875732421875,18.162643432617188,0.01672680303454399,0.2968927323818207,0.5104129314422607,0.005517661105841398,1.8030526689472026e-06
45,454.81475830078125,17.5307559967041,0.014141256920993328,0.4176560640335083,0.23755531013011932,0.009487496688961983,1.3917945125285769e-06
46,372.3465270996094,14.2466402053833,0.013379582203924656,0.4450753927230835,0.19493156671524048,0.011342530138790607,7.133988333407615e-07
47,561.93408203125,21.83380699157715,0.00946760457009077,0.4530812203884125,0.18274162709712982,0.014598648995161057,2.1025791738793487e-06
48,715.5905151367188,27.96862030029297,0.018319671973586082,0.42088809609413147,0.22431647777557373,0.015318471007049084,6.610629498027265e-06
49,620.669189453125,24.168201446533203,0.01322793960571289,0.4096625745296478,0.2413514256477356,0.01226012408733368,6.505424607894383e-06
50,1205.9864501953125,47.56119155883789,0.017769500613212585,0.38937440514564514,0.27650293707847595,0.022074252367019653,1.3849163224222139e-05
51,837.8994140625,32.876976013183594,0.0129079669713974,0.4289432466030121,0.2003718614578247,0.0177523884922266,9.110095561482012e-06
52,2055.47998046875,81.57781982421875,0.015273666940629482,0.5792967677116394,0.0438041090965271,0.03800884261727333,4.497445479501039e-05
53,3217.569091796875,128.05593872070312,0.013857110403478146,0.602544903755188,0.02729385532438755,0.035496801137924194,6.0061811382183805e-05
54,2392.962890625,95.08531951904297,0.029886960983276367,0.3526703417301178,0.2581193447113037,0.04094307869672775,0.00012174677976872772
55,3399.45458984375,135.3754119873047,0.05491325631737709,0.48379993438720703,0.09090510755777359,0.042544543743133545,0.00018782448023557663
56,3331.197998046875,132.51043701171875,0.0712926983833313,0.28800562024116516,0.41765427589416504,0.04364071786403656,0.00026689667720347643
57,4187.99169921875,166.91078186035156,0.0616505928337574,0.3451313078403473,0.2346467822790146,0.04147813096642494,0.00047600717516615987
58,3174.0322265625,126.33969116210938,0.07786842435598373,0.3178824186325073,0.2728184759616852,0.03773744776844978,0.00055815523955971
59,1615.65234375,64.05966186523438,0.045099932700395584,0.48134294152259827,0.06562182307243347,0.0259145125746727,0.00020035468332935125
60,2772.529541015625,110.33951568603516,0.04223372042179108,0.4124034345149994,0.12784303724765778,0.03159968927502632,0.000842130568344146
61,3183.488037109375,126.74470520019531,0.038748908787965775,0.4790472090244293,0.09257310628890991,0.03830054774880409,0.0003024129837285727
62,2184.36767578125,86.7847900390625,0.03185782954096794,0.5006415843963623,0.07030784338712692,0.030861256644129753,0.0006275147316046059
63,1100.001708984375,43.42948532104492,0.0395827554166317,0.4769858419895172,0.07707511633634567,0.021228821948170662,0.000278308114502579
64,2792.570556640625,111.09214782714844,0.028805933892726898,0.5470015406608582,0.04537506774067879,0.030860446393489838,0.000496402382850647
65,1946.3658447265625,77.2518081665039,0.025140533223748207,0.5449635982513428,0.04013611748814583,0.03143260255455971,0.00031747852335684
66,1976.7227783203125,78.45509338378906,0.017999721691012383,0.5816623568534851,0.013285313732922077,0.03778783604502678,0.0003840440767817199
67,2762.772216796875,109.84233093261719,0.029950449243187904,0.6348370909690857,0.011415657587349415,0.040426503866910934,0.00034023929038085043
68,687.2950439453125,26.900501251220703,0.021161505952477455,0.5286351442337036,0.05097302421927452,0.01854417286813259,0.00011090537736890838
69,724.15625,28.378517150878906,0.022432841360569,0.5506332516670227,0.023477407172322273,0.022544892504811287,0.0002972838410641998
70,948.6211547851562,37.341617584228516,0.02755673974752426,0.5634241104125977,0.02212979644536972,0.030123116448521614,0.00028675407520495355
71,638.0487060546875,24.8863525390625,0.02414022572338581,0.6095321774482727,0.011432214640080929,0.02432534098625183,0.00018149356765206903
72,1020.7608642578125,40.26329803466797,0.0300788301974535,0.5320783853530884,0.0194386038929224,0.023644326254725456,0.000369370129192248
73,1563.607177734375,61.99045944213867,0.03954191505908966,0.46966323256492615,0.061822790652513504,0.035682108253240585,0.00040449039079248905
74,2331.868896484375,92.70748901367188,0.044645894318819046,0.5214778780937195,0.020395193248987198,0.04081817716360092,0.0003538378805387765
75,991.1246337890625,39.08882522583008,0.024128789082169533,0.35865354537963867,0.18155352771282196,0.027364417910575867,0.0004545364936348051
76,1695.63623046875,67.30162811279297,0.029810762032866478,0.4244442880153656,0.08023654669523239,0.032599445432424545,0.00034659498487599194
77,743.8829345703125,29.18256187438965,0.034574419260025024,0.5110663771629333,0.045035336166620255,0.023874962702393532,0.0004730721120722592
78,1258.44140625,49.7661018371582,0.03600924089550972,0.4285627603530884,0.11990471929311752,0.03881402313709259,0.000899877049960196
79,713.296142578125,27.984479904174805,0.03401649370789528,0.4140768051147461,0.11649871617555618,0.02459269016981125,0.0003760684630833566
80,933.1529541015625,36.7751350402832,0.03586285933852196,0.392796128988266,0.1388329714536667,0.030107399448752403,0.0003501875326037407
81,381.6914978027344,14.73453140258789,0.02723579853773117,0.40777620673179626,0.11195055395364761,0.01943727396428585,0.0004510886501520872
82,441.64630126953125,17.109643936157227,0.031058816239237785,0.3819599151611328,0.15992416441440582,0.019802698865532875,0.0004789392987731844
83,1206.4246826171875,47.69977569580078,0.03890353441238403,0.4097231924533844,0.1262441724538803,0.03311755508184433,0.0005409992882050574
84,845.2462158203125,33.25394058227539,0.026472529396414757,0.38326382637023926,0.1558663249015808,0.028271809220314026,0.0004362239269539714
85,655.895751953125,25.703319549560547,0.03960045427083969,0.4279346466064453,0.08417915552854538,0.03086874634027481,0.00032067426946014166
86,862.1007080078125,33.95168685913086,0.03751997649669647,0.3546672761440277,0.15833298861980438,0.02934214286506176,0.00024962369934655726
87,470.2068176269531,18.287181854248047,0.026340171694755554,0.409146785736084,0.09747454524040222,0.022536998614668846,0.00046662791282869875
88,894.6278076171875,35.25395965576172,0.024248534813523293,0.44745540618896484,0.06641291081905365,0.030477499589323997,0.0006069294759072363
89,393.7161865234375,15.190354347229004,0.028091654181480408,0.5074310302734375,0.03701050207018852,0.020403752103447914,0.0001818463788367808
90,327.2006530761719,12.615874290466309,0.04052288085222244,0.34270358085632324,0.11236343532800674,0.02213910035789013,0.0003116985608357936
91,716.5237426757812,28.12109375,0.03761940076947212,0.26365047693252563,0.2572605311870575,0.02815818227827549,0.0003912723623216152
92,515.2501220703125,20.094762802124023,0.03159626945853233,0.40853843092918396,0.09006870537996292,0.025473132729530334,0.0003170811978634447
93,465.1234130859375,18.061338424682617,0.03152741491794586,0.4839507043361664,0.04419485852122307,0.022415651008486748,0.0004553707840386778
94,1081.2606201171875,42.72417068481445,0.046830058097839355,0.3722887933254242,0.12952442467212677,0.037360433489084244,0.0003257841744925827
95,710.5032348632812,27.925148010253906,0.038412921130657196,0.36391544342041016,0.10989895462989807,0.03354848176240921,0.00016001658514142036
96,977.02197265625,38.55235290527344,0.039361920207738876,0.35572123527526855,0.1502353996038437,0.036379553377628326,0.00036221291520632803
97,517.8088989257812,20.20426368713379,0.03051386959850788,0.4513431489467621,0.04010534659028053,0.025861358270049095,0.0004890867276117206
98,561.69970703125,21.9737548828125,0.02662862092256546,0.42244747281074524,0.054677024483680725,0.029063358902931213,0.0003892885579261929
99,592.9515380859375,23.218875885009766,0.036049891263246536,0.36408162117004395,0.11596882343292236,0.029435299336910248,0.0003750097821466625
100,528.84033203125,20.63947868347168,0.023725412786006927,0.4617002010345459,0.03584161773324013,0.029440157115459442,0.00018220703350380063
101,272.1400146484375,10.353116035461426,0.02512802928686142,0.4790048897266388,0.03758230432868004,0.026815950870513916,0.00036321376683190465
102,655.9160766601562,25.69631576538086,0.03379697725176811,0.4283285140991211,0.0933394655585289,0.029545655474066734,0.0002047123562078923
103,434.4273986816406,16.92144203186035,0.03301156684756279,0.3608261048793793,0.07734448462724686,0.026896202936768532,0.0003059555310755968
104,490.8673095703125,19.133516311645508,0.02108272910118103,0.4626445770263672,0.02283499203622341,0.028362542390823364,0.00033734756289049983
105,334.802490234375,12.918560028076172,0.02889156900346279,0.4231208860874176,0.033949945122003555,0.02648829109966755,0.00023819596390239894
106,421.7098083496094,16.422710418701172,0.035119134932756424,0.38772860169410706,0.04063663259148598,0.025440186262130737,0.00029291020473465323
107,266.79058837890625,10.19614028930664,0.025714293122291565,0.4350630044937134,0.02503584325313568,0.025374451652169228,0.0002297851606272161
108,290.7542419433594,11.13298225402832,0.027291007339954376,0.4621622562408447,0.0189902912825346,0.026135236024856567,0.0003079242305830121
109,469.78631591796875,18.320419311523438,0.0326557420194149,0.42627742886543274,0.024796202778816223,0.033142730593681335,0.0004271731595508754
110,453.67041015625,17.670246124267578,0.019014528021216393,0.44309425354003906,0.018249938264489174,0.02819477580487728,0.00036289083072915673
111,216.82215881347656,8.239532470703125,0.024236490949988365,0.40156111121177673,0.018386274576187134,0.021122751757502556,0.0002739264164119959
112,351.8961486816406,13.640397071838379,0.033445000648498535,0.3972266614437103,0.020557891577482224,0.026694336906075478,0.0007444737129844725
113,235.778564453125,8.904901504516602,0.030622661113739014,0.5020788311958313,0.007667622063308954,0.02580181322991848,0.00012278047506697476
114,338.06842041015625,13.069663047790527,0.03023620694875717,0.41913366317749023,0.018139207735657692,0.024055717512965202,0.00032790895784273744
115,339.1849365234375,13.106878280639648,0.03913362696766853,0.39660993218421936,0.044200628995895386,0.029358580708503723,0.00034363343729637563
116,262.4696960449219,10.039416313171387,0.02898186631500721,0.42333534359931946,0.019445443525910378,0.02670859359204769,0.0002789521822705865
117,237.03878784179688,9.055048942565918,0.03190729394555092,0.3917233943939209,0.018371203914284706,0.02469969540834427,0.0003673764003906399
118,266.97015380859375,10.202744483947754,0.034640807658433914,0.3876931369304657,0.07056207209825516,0.026604071259498596,0.0005896891816519201
119,241.30101013183594,9.144122123718262,0.02917969785630703,0.4841128885746002,0.008537841029465199,0.023151138797402382,0.00042721457430161536
120,224.38754272460938,8.532090187072754,0.027071380987763405,0.4051273763179779,0.021583927795290947,0.027952229604125023,0.00026144032017327845
121,258.7841491699219,9.939005851745605,0.02791745401918888,0.37609246373176575,0.021799126639962196,0.021972129121422768,0.00024145457427948713
122,219.11195373535156,8.279467582702637,0.02797335386276245,0.45927444100379944,0.010696961544454098,0.023262299597263336,0.0003495220735203475
123,275.1021728515625,10.563756942749023,0.02941197156906128,0.3946053087711334,0.030374525114893913,0.02320397086441517,0.00046635206672362983
124,208.47109985351562,7.87529182434082,0.0279306098818779,0.39393725991249084,0.05383755639195442,0.024892346933484077,0.0005852482281625271
125,197.04086303710938,7.426725387573242,0.034349728375673294,0.3957463800907135,0.04429781809449196,0.01946639083325863,0.000520986330229789
126,340.0509033203125,13.143392562866211,0.04275427386164665,0.4103419780731201,0.027929918840527534,0.028824279084801674,0.0007301369914785028
127,212.109130859375,8.050507545471191,0.027481740340590477,0.38942405581474304,0.02837800234556198,0.025976916775107384,0.00042145088082179427
128,282.12548828125,10.87378215789795,0.043339308351278305,0.34783902764320374,0.044172804802656174,0.02595687471330166,0.0004380734753794968
129,194.3375701904297,7.3571014404296875,0.02960672788321972,0.36850929260253906,0.032621122896671295,0.023028483614325523,0.0003456061822362244
130,181.8928985595703,6.790869235992432,0.02896820195019245,0.46039044857025146,0.008650810457766056,0.024661771953105927,0.00036710264976136386
131,282.2453918457031,10.878730773925781,0.031192131340503693,0.3622630536556244,0.031804393976926804,0.02615015208721161,0.0007953474414534867
132,193.3643798828125,7.28190803527832,0.02972576767206192,0.41800788044929504,0.020563257858157158,0.019890058785676956,0.00048682239139452577
133,182.44297790527344,6.794235706329346,0.030531220138072968,0.4569653570652008,0.029042048379778862,0.027929360046982765,0.0004941790248267353
134,260.0867919921875,9.948307037353516,0.04087623953819275,0.41717204451560974,0.019515378400683403,0.025193780660629272,0.0005615377449430525
135,176.61590576171875,6.616485118865967,0.031020434573292732,0.4071781635284424,0.02424064837396145,0.02573385275900364,0.000588291441090405
136,232.57662963867188,8.84774112701416,0.02801370620727539,0.40000590682029724,0.03864273801445961,0.027397343888878822,0.00028466974617913365
137,183.79368591308594,6.953334808349609,0.03027242422103882,0.34743037819862366,0.03531595692038536,0.02374793030321598,0.0002822375390678644
138,159.08738708496094,5.954438209533691,0.03571123257279396,0.3461434841156006,0.04646923020482063,0.022451521828770638,0.0008033580961637199
139,209.05364990234375,7.957067489624023,0.038234785199165344,0.3517514765262604,0.03560658171772957,0.024831509217619896,0.00035243030288256705
140,230.92694091796875,8.8162841796875,0.04289961978793144,0.339298814535141,0.06229293346405029,0.025946371257305145,0.00060818757629022
141,198.8792724609375,7.536694526672363,0.03498690575361252,0.37217703461647034,0.028575384989380836,0.02618291974067688,0.0006342639098875225
142,161.23468017578125,6.030618667602539,0.036510467529296875,0.3775801658630371,0.02559657208621502,0.02010221593081951,0.0006208603736013174
143,188.2944793701172,7.136782646179199,0.03839777037501335,0.33632349967956543,0.039741020649671555,0.02784029208123684,0.0002912969794124365
144,194.1713409423828,7.360345840454102,0.03211643174290657,0.3439903259277344,0.04540935158729553,0.026103461161255836,0.0006079383892938495
145,172.44903564453125,6.494250297546387,0.02455277182161808,0.34401822090148926,0.04719550907611847,0.018466414883732796,0.0004997691721655428
146,145.4409637451172,5.368245601654053,0.052076827734708786,0.33267921209335327,0.09599637985229492,0.024827750399708748,0.0009260625811293721
147,147.59239196777344,5.500047206878662,0.03432774916291237,0.35634496808052063,0.03031005896627903,0.024769892916083336,0.0005511856870725751
148,145.84857177734375,5.4309844970703125,0.0358649305999279,0.35534438490867615,0.030699675902724266,0.023972010239958763,0.00038095147465355694
149,239.78140258789062,9.17153263092041,0.030396999791264534,0.37806570529937744,0.02483063004910946,0.026596909388899803,0.0002730230044107884
150,171.36553955078125,6.446154594421387,0.0503699965775013,0.35045480728149414,0.036375194787979126,0.027827760204672813,0.0010791864478960633
151,203.07882690429688,7.694651126861572,0.04388955235481262,0.3914569914340973,0.018756484612822533,0.023078514263033867,0.0006984028732404113
152,152.34942626953125,5.658968925476074,0.03489038348197937,0.38621118664741516,0.03227606043219566,0.023364335298538208,0.0004935194156132638
153,140.37841796875,5.176684856414795,0.045694589614868164,0.39239582419395447,0.027081316336989403,0.024121852591633797,0.00046991961426101625
154,165.7335662841797,6.236261367797852,0.04862581565976143,0.3199053108692169,0.0520036481320858,0.028037598356604576,0.0005805183318443596
155,148.3668975830078,5.534418106079102,0.03633047640323639,0.3325309157371521,0.05154600366950035,0.02177436649799347,0.0005132768419571221
156,188.025146484375,7.100814342498779,0.04208868741989136,0.37003305554389954,0.029184872284531593,0.030848100781440735,0.0005422992398962379
157,195.8660888671875,7.377016067504883,0.05163219943642616,0.3175240457057953,0.11860919743776321,0.02727518044412136,0.0006444105529226363
158,184.37945556640625,6.998096942901611,0.029835879802703857,0.29238054156303406,0.06848519295454025,0.024660969153046608,0.0009605444502085447
159,199.14735412597656,7.574862957000732,0.04252791777253151,0.28494593501091003,0.08540119975805283,0.029567250981926918,0.0008796695037744939
160,158.2286834716797,5.939009189605713,0.03192857280373573,0.32285887002944946,0.05119764432311058,0.02381654642522335,0.0004224090662319213
161,198.09860229492188,7.506869316101074,0.035737019032239914,0.3587413728237152,0.03828258439898491,0.03163047134876251,0.0006275164778344333
162,199.76564025878906,7.609565734863281,0.036069490015506744,0.30264922976493835,0.061194274574518204,0.0244253221899271,0.0005825047264806926
163,149.4862823486328,5.600619316101074,0.03297083452343941,0.30602574348449707,0.05838531628251076,0.01887691579759121,0.0006898079300299287
164,138.47805786132812,5.112293243408203,0.03663017973303795,0.30834028124809265,0.09950386732816696,0.028297176584601402,0.000850143376737833
165,239.4479217529297,9.190093994140625,0.0396171435713768,0.22613199055194855,0.14446093142032623,0.022434890270233154,0.000831754703540355
166,119.3910903930664,4.388422012329102,0.04083088040351868,0.22925019264221191,0.13921384513378143,0.025819430127739906,0.0006591498968191445
167,89.24031829833984,3.1934046745300293,0.03612421080470085,0.2769055664539337,0.0818643793463707,0.02499304711818695,0.0005405964911915362
168,107.9629135131836,3.9209811687469482,0.03998012840747833,0.33634305000305176,0.04150836914777756,0.028500055894255638,0.0007197941886261106
169,139.7748565673828,5.171968936920166,0.03437209874391556,0.31137755513191223,0.09065619856119156,0.024621406570076942,0.0006711271707899868
170,136.5683135986328,5.068117141723633,0.03917927294969559,0.28324827551841736,0.09171989560127258,0.02889236807823181,0.0006362462881952524
171,147.27198791503906,5.432886123657227,0.0472930409014225,0.3460722863674164,0.09086323529481888,0.028434785082936287,0.0005628401413559914
172,105.55870819091797,3.7766759395599365,0.03439246118068695,0.29881688952445984,0.12984786927700043,0.024822277948260307,0.0005000976379960775
173,106.08936309814453,3.8431668281555176,0.036152783781290054,0.27666613459587097,0.10725817829370499,0.022675881162285805,0.0004564086557365954
174,129.0872802734375,4.695560455322266,0.03755997121334076,0.3911004066467285,0.05893339216709137,0.02544320374727249,0.0005195614066906273
175,119.29548645019531,4.399603843688965,0.03848255053162575,0.22153089940547943,0.13220129907131195,0.026384765282273293,0.0005824415711686015
176,104.98084259033203,3.8046674728393555,0.03677447512745857,0.28986692428588867,0.08628525584936142,0.027268825098872185,0.00037959738983772695
177,127.10260772705078,4.689066410064697,0.03752600774168968,0.3129575550556183,0.06487300246953964,0.023829417303204536,0.0004262576694600284
178,143.29837036132812,5.31030797958374,0.03889501467347145,0.327904611825943,0.07431388646364212,0.028322754427790642,0.0007492125150747597
179,143.13119506835938,5.339682102203369,0.045907407999038696,0.2673954367637634,0.09834694862365723,0.02552926540374756,0.001075363950803876
180,165.19293212890625,6.228193759918213,0.030327683314681053,0.3051423132419586,0.057734936475753784,0.026070164516568184,0.0003804137813858688
181,106.49105834960938,3.825265884399414,0.034078020602464676,0.30808186531066895,0.10933917760848999,0.024758776649832726,0.0005903010023757815
182,130.40939331054688,4.804127216339111,0.04348808526992798,0.34605860710144043,0.04615768790245056,0.027504995465278625,0.0008327164687216282
183,124.61653900146484,4.616062164306641,0.031576115638017654,0.26809588074684143,0.08351778984069824,0.026149138808250427,0.0005278575117699802
184,71.22456359863281,2.4562482833862305,0.03569532558321953,0.33208122849464417,0.04503251612186432,0.02036937139928341,0.0008344703237526119
185,77.6572036743164,2.6953177452087402,0.03818323463201523,0.32244637608528137,0.07185449451208115,0.02227688767015934,0.0003054667031392455
186,84.92311096191406,2.968796730041504,0.032794732600450516,0.3682538568973541,0.044583503156900406,0.021322650834918022,0.0005059839459136128
187,103.61808013916016,3.7563207149505615,0.040958426892757416,0.28871577978134155,0.08101339638233185,0.02531847171485424,0.0008856113418005407
188,108.77982330322266,3.9651496410369873,0.038958292454481125,0.32101675868034363,0.046587780117988586,0.026016628369688988,0.000601799285504967
189,89.6430892944336,3.134192705154419,0.052762266248464584,0.2250920981168747,0.20715779066085815,0.020916422829031944,0.0009046489140018821
190,85.90967559814453,3.063215970993042,0.030277268961071968,0.26176032423973083,0.09567724913358688,0.023335883393883705,0.0008592088706791401
191,153.03570556640625,5.638920307159424,0.04126228392124176,0.39027127623558044,0.07475779205560684,0.022749586030840874,0.00031679810490459204
192,119.50828552246094,4.353185653686523,0.03263254091143608,0.34083518385887146,0.07033093273639679,0.023175006732344627,0.0004575180937536061
193,78.36495971679688,2.6749019622802734,0.03866780921816826,0.40353289246559143,0.038413845002651215,0.02466018684208393,0.0003794377262238413
194,167.47584533691406,6.2933735847473145,0.039934247732162476,0.3575460910797119,0.030613617971539497,0.023126259446144104,0.0006582095520570874
195,85.21574401855469,2.954958915710449,0.038452062755823135,0.40569666028022766,0.030513396486639977,0.02406480349600315,0.0003612494620028883
196,163.34564208984375,6.147993564605713,0.044568825513124466,0.3161240220069885,0.050555821508169174,0.025076717138290405,0.0005180513253435493
197,106.85507202148438,3.908416271209717,0.02742026560008526,0.253749817609787,0.09595372527837753,0.02602924220263958,0.00046838351408950984
198,111.77676391601562,3.9476969242095947,0.04015154764056206,0.40798163414001465,0.09765566140413284,0.023840365931391716,0.00042508155456744134
199,84.59563446044922,2.996213674545288,0.04424235597252846,0.2782643139362335,0.09200999140739441,0.020443696528673172,0.0007790262461639941
200,57.502357482910156,1.9034761190414429,0.03618656471371651,0.3427891731262207,0.03675105795264244,0.02422993816435337,0.0003716908395290375
201,166.1903533935547,6.235370635986328,0.0364457443356514,0.30454811453819275,0.09049484133720398,0.023997699841856956,0.0007808874943293631
202,108.54833221435547,3.924830675125122,0.043728023767471313,0.3664295971393585,0.030943088233470917,0.026727652177214622,0.0007330627995543182
203,97.65525817871094,3.502474546432495,0.04159967973828316,0.3257102966308594,0.05985736474394798,0.02394467405974865,0.0006750331376679242
204,130.15895080566406,4.793994426727295,0.03918294236063957,0.28639599680900574,0.10816606879234314,0.024202285334467888,0.0007113787578418851
205,145.22581481933594,5.3824992179870605,0.045363590121269226,0.3629741370677948,0.04387301579117775,0.026254089549183846,0.00027870963094756007
206,79.21243286132812,2.796389579772949,0.025773687288165092,0.2900135815143585,0.06823104619979858,0.021187469363212585,0.0005841378588229418
207,103.9802017211914,3.7614336013793945,0.032515596598386765,0.28227657079696655,0.10021242499351501,0.02133946679532528,0.0006164272781461477
208,94.99601745605469,3.4319851398468018,0.02869192324578762,0.2792990505695343,0.0734301507472992,0.023013034835457802,0.00045630731619894505
209,126.59193420410156,4.681149482727051,0.05138130113482475,0.20340709388256073,0.15830844640731812,0.02551247738301754,0.0008276104927062988
210,113.74253845214844,4.128450393676758,0.03448697552084923,0.2438797503709793,0.16174449026584625,0.021154038608074188,0.0006696090567857027
211,188.03587341308594,7.137876510620117,0.05540211498737335,0.30582621693611145,0.05485127866268158,0.028975585475564003,0.0005254516727291048
212,62.585601806640625,2.1244988441467285,0.04215564206242561,0.2613762617111206,0.09959575533866882,0.02352088876068592,0.0002843860420398414
213,154.01235961914062,5.7734599113464355,0.04194730520248413,0.274883896112442,0.09097278863191605,0.0314885713160038,0.0004810057580471039
214,119.34491729736328,4.368800163269043,0.026765771210193634,0.15311437845230103,0.23838530480861664,0.01997937448322773,0.00038031238364055753
