step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
49,119.92192840576172,4.097684860229492,0.04077673330903053,0.07743974775075912,0.6134179830551147,0.0004480433708522469,1.1933547483522489e-09
50,99.00366973876953,3.459409236907959,0.026717258617281914,0.10808636993169785,0.3871174156665802,0.00047593284398317337,1.825706807956351e-09
51,70.48654174804688,2.450798511505127,0.020850548520684242,0.2165829986333847,0.14768242835998535,0.0005690830294042826,1.1269043476147544e-09
52,76.00496673583984,2.476977825164795,0.029786894097924232,0.2240041345357895,0.3331061601638794,0.00038293530815280974,1.7601486934637478e-09
53,70.2848129272461,2.4280059337615967,0.028980247676372528,0.1925249546766281,0.18488259613513947,0.0004569775192067027,1.5542191977857556e-09
54,66.08092498779297,2.256014585494995,0.027933135628700256,0.17464931309223175,0.20684069395065308,0.00036498039844445884,1.3060657000352194e-09
55,56.72369384765625,1.866856575012207,0.0287268478423357,0.2077464908361435,0.18836362659931183,0.0005891926120966673,2.006293797762737e-09
56,55.43137741088867,1.8482706546783447,0.03341538831591606,0.1973574310541153,0.16471976041793823,0.0005601958255283535,1.4939681713954656e-09
57,51.416221618652344,1.6716269254684448,0.020417558029294014,0.3028434216976166,0.07790838927030563,0.0004664228472393006,1.682195938101927e-09
58,53.12942886352539,1.754515290260315,0.028576979413628578,0.3101271092891693,0.05466199293732643,0.00039381507667712867,1.4816252669191954e-09
59,57.953216552734375,1.911205768585205,0.027636824175715446,0.2466834932565689,0.15448717772960663,0.0005623733741231263,1.8016292901990028e-09
60,49.17961120605469,1.5880872011184692,0.02854345180094242,0.22131377458572388,0.1518399715423584,0.0005869834567420185,8.01147981288608e-10
61,59.2025146484375,1.988528847694397,0.028086429461836815,0.24594569206237793,0.12785205245018005,0.00039157186984084547,1.9293391329000542e-09
62,64.85671997070312,2.2026355266571045,0.01890668459236622,0.23664714395999908,0.15094242990016937,0.0006561700720340014,1.4969752104576628e-09
63,60.25230407714844,2.035250425338745,0.02769586443901062,0.31030428409576416,0.05877596139907837,0.0005556862452067435,2.182567904185362e-09
64,56.60988235473633,1.899429202079773,0.02893959917128086,0.2973213493824005,0.06166526675224304,0.00047862017527222633,1.7114439865295594e-09
65,66.19229125976562,2.2278218269348145,0.028891414403915405,0.357845276594162,0.05600130930542946,0.0006128159002400935,1.8043766480957402e-09
66,62.27424621582031,2.0999672412872314,0.02022547461092472,0.3060714304447174,0.0806392952799797,0.0006173394504003227,1.3892916816971024e-09
67,49.76466751098633,1.553248643875122,0.024383002892136574,0.25827109813690186,0.17397363483905792,0.0005421219393610954,1.1131582322576605e-09
68,56.9793815612793,1.8552500009536743,0.034751519560813904,0.40048518776893616,0.016272706910967827,0.0005426903371699154,1.903518231927137e-09
69,49.5408935546875,1.6231528520584106,0.02290421910583973,0.30025067925453186,0.05345791578292847,0.0004834031860809773,2.035897006535947e-09
70,48.65884017944336,1.5769257545471191,0.019612746313214302,0.2896513044834137,0.07561249285936356,0.0006035917904227972,1.7061210222379941e-09
71,45.78461456298828,1.4625327587127686,0.027945630252361298,0.29240307211875916,0.07061970978975296,0.000599731516558677,1.9601997802709548e-09
72,45.808231353759766,1.4515248537063599,0.019934698939323425,0.3305244743824005,0.046069368720054626,0.000559050589799881,1.9443819887499103e-09
73,40.045135498046875,1.2496081590652466,0.03060860000550747,0.28981778025627136,0.05610473081469536,0.0003827287582680583,1.691863316111153e-09
74,40.363243103027344,1.262034296989441,0.020498886704444885,0.287360817193985,0.06081300601363182,0.0005544857704080641,1.977471963954258e-09
75,39.53715896606445,1.2424867153167725,0.025960825383663177,0.2579781115055084,0.07560574263334274,0.0005586924380622804,1.857654696735267e-09
76,40.964866638183594,1.302850604057312,0.013536378741264343,0.25922131538391113,0.07358703017234802,0.0005712060374207795,3.2527200932719325e-09
77,39.04767608642578,1.2029080390930176,0.014366555958986282,0.31796517968177795,0.037876639515161514,0.0007094526663422585,1.8173373916852142e-09
78,40.99807357788086,1.208526849746704,0.033474843949079514,0.2801711857318878,0.1442243903875351,0.0007639569812454283,1.4090327793425672e-09
79,39.96630096435547,1.208474040031433,0.012631290592253208,0.2568337917327881,0.13053931295871735,0.0006966141518205404,2.077434446690063e-09
80,38.78195571899414,1.220192551612854,0.02277376502752304,0.259583443403244,0.06671291589736938,0.0005863906699232757,2.1758004287164567e-09
81,40.28470230102539,1.2739715576171875,0.027317211031913757,0.25720855593681335,0.07452701777219772,0.0005437455256469548,2.9319981997844025e-09
82,44.09037399291992,1.2805472612380981,0.025331614539027214,0.28046703338623047,0.19730634987354279,0.0005699648754671216,3.2855245191143467e-09
83,37.29418182373047,1.152814507484436,0.026753799989819527,0.28456833958625793,0.048699840903282166,0.000834576552733779,2.193312864662289e-09
84,39.05289840698242,1.2074477672576904,0.025782130658626556,0.31179678440093994,0.03744734823703766,0.000668999447952956,3.473662024688906e-09
85,37.328590393066406,1.12571382522583,0.030676232650876045,0.30974191427230835,0.051220718771219254,0.0008295950829051435,2.491480355359954e-09
86,38.41929244995117,1.2061513662338257,0.026493681594729424,0.23103947937488556,0.09405746310949326,0.0005619256407953799,2.7669404545349607e-09
87,36.53309631347656,1.1551352739334106,0.022096723318099976,0.2209659367799759,0.08056578785181046,0.0005935121444053948,1.930633652946767e-09
88,34.64295959472656,1.031469702720642,0.027367381379008293,0.29324495792388916,0.05530374124646187,0.0005661794566549361,2.324821224419793e-09
89,37.025054931640625,1.174687385559082,0.027926504611968994,0.23358850181102753,0.0668443813920021,0.0007416752050630748,3.6197469466259236e-09
90,38.23160171508789,1.1621986627578735,0.02431589365005493,0.26184141635894775,0.10005909204483032,0.0007542400271631777,2.880516491998719e-09
91,38.684776306152344,1.1379423141479492,0.021538712084293365,0.2797233462333679,0.12510909140110016,0.000771332997828722,5.624209542531844e-09
92,34.75864028930664,1.0684727430343628,0.015597754158079624,0.2576269209384918,0.06079288199543953,0.0008339685737155378,4.66615857064312e-09
93,35.608280181884766,1.1110081672668457,0.03261309862136841,0.23695474863052368,0.06961756944656372,0.0005701079498976469,5.961522830943977e-09
94,38.147132873535156,1.1173458099365234,0.04080922529101372,0.23587198555469513,0.16415852308273315,0.0008679655729793012,3.7407614783546705e-09
95,34.58937454223633,1.0562394857406616,0.01970572955906391,0.2936803102493286,0.029296228662133217,0.0010443393839523196,1.0411860706938114e-08
96,34.87775802612305,1.0788567066192627,0.029816458001732826,0.24221591651439667,0.06778032332658768,0.0007351082749664783,4.440122935989166e-09
97,33.30055236816406,1.0110461711883545,0.02456056885421276,0.25136327743530273,0.06432431191205978,0.0009405563469044864,5.882624165565176e-09
98,34.715816497802734,1.06715989112854,0.021999940276145935,0.25981274247169495,0.056883033365011215,0.0009427787153981626,9.45671274621418e-09
99,35.483612060546875,1.0644800662994385,0.03377163037657738,0.311682790517807,0.0359237939119339,0.0012587974779307842,1.136780358734768e-08
100,32.02873229980469,0.9638908505439758,0.026605233550071716,0.2729893624782562,0.038440968841314316,0.001267746090888977,1.2547195282763823e-08
101,39.07553482055664,1.1296989917755127,0.012195697985589504,0.3135974705219269,0.11684510856866837,0.001101545407436788,1.1973667390918763e-08
102,37.71429443359375,1.016730785369873,0.02327646315097809,0.3383496105670929,0.14835916459560394,0.0011925253784283996,1.1302772939814076e-08
103,32.23920440673828,0.9487189650535583,0.021005449816584587,0.30938634276390076,0.026666345074772835,0.0014884959673509002,1.6418916004568018e-08
104,35.48454666137695,1.0437145233154297,0.01644538901746273,0.32351744174957275,0.04819908365607262,0.0016545545076951385,2.3824540562600305e-08
105,34.045650482177734,1.0306531190872192,0.025151798501610756,0.3015076220035553,0.02395614981651306,0.0016965802060440183,2.0301088810015244e-08
106,31.9061336517334,0.8479028940200806,0.017583267763257027,0.3405628204345703,0.08391416817903519,0.0008720206096768379,1.9250583349617045e-08
107,31.59455108642578,0.9587787389755249,0.0330934077501297,0.27272990345954895,0.025085121393203735,0.0014238512376323342,2.4011647781208012e-08
108,32.010738372802734,0.9460853338241577,0.017318883910775185,0.2976110577583313,0.03270997479557991,0.001398328342474997,2.66811248650356e-08
109,27.378807067871094,0.7585710287094116,0.019476547837257385,0.31234657764434814,0.01968313567340374,0.0016406310023739934,3.11413934639404e-08
110,37.74243927001953,1.0516104698181152,0.02419942058622837,0.2575279772281647,0.1950424313545227,0.001691987388767302,2.4296355149999727e-08
111,29.42540168762207,0.829851508140564,0.04137305170297623,0.2781694233417511,0.06012126803398132,0.001497986726462841,1.875701372000549e-08
112,36.45392990112305,1.1007447242736816,0.02307763509452343,0.2565293312072754,0.09557320922613144,0.001736146048642695,2.6659316532118282e-08
113,25.995895385742188,0.6752532720565796,0.025990547612309456,0.3426767885684967,0.015945611521601677,0.0019049430266022682,3.010644888945535e-08
114,29.54914093017578,0.7679598927497864,0.018916958943009377,0.3958818018436432,0.013736269436776638,0.0015106694772839546,3.698724881928683e-08
115,32.61008071899414,0.8606493473052979,0.02098289132118225,0.3201805055141449,0.11868254095315933,0.0017357004107907414,5.3956370038577006e-08
116,33.15188217163086,1.0171475410461426,0.025213822722434998,0.2678622007369995,0.035269126296043396,0.0018840007251128554,2.0072018713790385e-08
117,32.77423095703125,0.8780153393745422,0.043544307351112366,0.29532554745674133,0.12813204526901245,0.0019681917037814856,5.006321046607809e-08
118,28.660465240478516,0.8363287448883057,0.02269328385591507,0.27020028233528137,0.03461988642811775,0.0018276781775057316,3.789175195834105e-08
119,32.22146224975586,0.9480293989181519,0.03407365083694458,0.2528257369995117,0.08075878769159317,0.001074611791409552,4.2505163833084225e-08
120,26.944059371948242,0.6821414828300476,0.03733654320240021,0.293452650308609,0.09387100487947464,0.002074754098430276,3.5386761965128244e-08
121,33.071449279785156,0.9620245695114136,0.037676285952329636,0.25748446583747864,0.09520763903856277,0.0015152549603953958,1.7151887021782386e-08
122,33.712562561035156,0.9784058332443237,0.05967021360993385,0.2572177052497864,0.1005140170454979,0.0010771028464660048,2.2684123024419023e-08
123,25.26774024963379,0.7041847109794617,0.04349622130393982,0.26980891823768616,0.027293970808386803,0.0018067066557705402,2.996085157747075e-08
124,28.03617286682129,0.8091436624526978,0.04909291863441467,0.2664836049079895,0.03535500541329384,0.0016148450085893273,3.199228615358152e-08
125,27.918832778930664,0.7969709634780884,0.03171662613749504,0.2676587700843811,0.04483375325798988,0.0023662932217121124,3.400394632535608e-08
126,24.95029640197754,0.6722482442855835,0.03119801916182041,0.2636122405529022,0.05544988438487053,0.001154594006948173,4.094651728792087e-08
127,25.151987075805664,0.692064106464386,0.03876423463225365,0.26125437021255493,0.04442429542541504,0.0014597499975934625,3.2038169450743226e-08
128,21.983844757080078,0.5271829962730408,0.03404128924012184,0.29270151257514954,0.052120696753263474,0.0013506909599527717,4.313059065452762e-08
129,21.95253562927246,0.5463172197341919,0.03682365640997887,0.26366618275642395,0.06011397764086723,0.0015981571050360799,2.9513882893184018e-08
130,23.284748077392578,0.6124160885810852,0.0419362336397171,0.2620207965373993,0.048012539744377136,0.0013832077383995056,2.2860575654704007e-08
131,23.756446838378906,0.6027474999427795,0.028596093878149986,0.2831222414970398,0.057935863733291626,0.0018325905548408628,3.545705595797699e-08
132,20.519344329833984,0.5123385787010193,0.03670242801308632,0.27560219168663025,0.024793967604637146,0.001746256253682077,2.0663298627709992e-08
133,21.35331153869629,0.31052350997924805,0.022708335891366005,0.3301442563533783,0.20845210552215576,0.001177124329842627,2.7142048608652658e-08
134,19.631399154663086,0.4002399742603302,0.04643982648849487,0.2921774089336395,0.08289514482021332,0.0016386621864512563,1.8163182957664503e-08
135,20.272741317749023,0.47467830777168274,0.022851066663861275,0.28957703709602356,0.041520725935697556,0.0014083330752328038,1.689869755239215e-08
136,17.815540313720703,0.4024357199668884,0.04159971699118614,0.27524861693382263,0.026115067303180695,0.0012555662542581558,1.0418423457281278e-08
137,19.79033088684082,0.4638799726963043,0.027179189026355743,0.2681848704814911,0.053589969873428345,0.0013064858503639698,1.65882134695039e-08
138,17.176057815551758,0.378986656665802,0.05622130632400513,0.26099345088005066,0.03537597134709358,0.0011048802407458425,1.2390708015175278e-08
139,25.797630310058594,0.5921428799629211,0.04232889041304588,0.2576378881931305,0.1732184737920761,0.001100611872971058,8.684854613250081e-09
140,16.89472198486328,0.3604140877723694,0.02912008762359619,0.27392253279685974,0.03517698869109154,0.001128275296650827,8.251035410467011e-09
141,15.826333999633789,0.2547403872013092,0.03301085904240608,0.3223971724510193,0.04881639778614044,0.0012429860653355718,1.1549354361761743e-08
142,17.324644088745117,0.362684965133667,0.025242017582058907,0.30091431736946106,0.023889271542429924,0.0011221395106986165,1.127684434720777e-08
143,23.225400924682617,0.5747588872909546,0.03450881317257881,0.26211023330688477,0.08467366546392441,0.0014286983059719205,6.537465235822992e-09
144,19.779958724975586,0.47023212909698486,0.024071337655186653,0.2589126229286194,0.056736499071121216,0.0012572137638926506,4.208343451495011e-09
145,15.000410079956055,0.2948210537433624,0.012895666062831879,0.26765671372413635,0.034507568925619125,0.0011298682074993849,5.554503523796939e-09
146,19.213760375976562,0.4605812728404999,0.02030145190656185,0.25470951199531555,0.04864424467086792,0.0013877670280635357,6.803915209019351e-09
147,18.55921745300293,0.43265432119369507,0.030263608321547508,0.2548563480377197,0.04839101806282997,0.0010358483996242285,4.58050219975803e-09
148,18.032888412475586,0.40682512521743774,0.03140701726078987,0.251255065202713,0.056502580642700195,0.0011283928761258721,5.006478343005938e-09
149,19.137990951538086,0.3667231798171997,0.04087028279900551,0.25010108947753906,0.14020153880119324,0.0007993992767296731,8.829080577754667e-09
150,18.51453399658203,0.40638184547424316,0.024954671040177345,0.29489484429359436,0.033849503844976425,0.0011606976622715592,4.947357190587809e-09
151,17.56756591796875,0.4003227949142456,0.027482686564326286,0.26605698466300964,0.03033885359764099,0.001218559336848557,4.41466907474819e-09
152,16.265748977661133,0.3033785820007324,0.01773315854370594,0.2592194974422455,0.0841187834739685,0.0009160938207060099,3.897393519025627e-09
153,15.86559009552002,0.31858161091804504,0.02880547009408474,0.2636575698852539,0.04630099609494209,0.0008057201630435884,3.1712583670184813e-09
154,17.030820846557617,0.32486671209335327,0.028831414878368378,0.31231582164764404,0.03786597028374672,0.001044965349137783,1.5766602468048063e-09
155,15.908190727233887,0.3041393756866455,0.02597344107925892,0.28746241331100464,0.03925381973385811,0.0006933807744644582,2.9139985979753646e-09
156,15.780571937561035,0.3128463625907898,0.038889896124601364,0.28900930285453796,0.021290743723511696,0.000746201490983367,4.507380246820958e-09
157,15.600622177124023,0.3110145032405853,0.029286494478583336,0.2745363414287567,0.032239798456430435,0.0009423871524631977,3.1428322166959788e-09
158,15.598775863647461,0.3160419762134552,0.030571088194847107,0.2649063169956207,0.03650854900479317,0.0009499646839685738,3.951934779422572e-09
159,17.539949417114258,0.3771977424621582,0.02235804684460163,0.27849259972572327,0.04111747071146965,0.0007963224197737873,3.405208781614988e-09
160,20.496490478515625,0.43095922470092773,0.035171668976545334,0.26638317108154297,0.11503850668668747,0.0011107762111350894,1.8723020911437516e-09
161,18.91305160522461,0.36777564883232117,0.019049812108278275,0.3013465106487274,0.08318126946687698,0.0010214782087132335,2.7238549193953077e-09
162,16.854156494140625,0.2251938432455063,0.02913632057607174,0.2810795307159424,0.16165201365947723,0.0010339340660721064,3.259103653618922e-09
163,14.900667190551758,0.29352566599845886,0.02893347106873989,0.26393479108810425,0.03247113525867462,0.0007710412028245628,2.5616864185451504e-09
164,14.924174308776855,0.24120700359344482,0.03683451935648918,0.31667011976242065,0.031414661556482315,0.0007707244367338717,2.486315597849398e-09
165,17.431955337524414,0.3772273659706116,0.015985282137989998,0.25798845291137695,0.058407675474882126,0.0011442407267168164,1.712169295231547e-09
166,15.392789840698242,0.30150917172431946,0.028837552294135094,0.26532676815986633,0.0427376963198185,0.0009261087980121374,2.766324058711689e-09
167,14.718986511230469,0.18350213766098022,0.022708037868142128,0.27699169516563416,0.12340226024389267,0.0008042982663027942,2.4166952883319937e-09
168,15.76237678527832,0.324566125869751,0.036575913429260254,0.26474660634994507,0.03349330276250839,0.000934610900003463,2.602505100313124e-09
169,16.689502716064453,0.30079513788223267,0.022163376212120056,0.2909407317638397,0.07106155902147293,0.0008750446140766144,2.1099237912380886e-09
170,23.608491897583008,0.42324885725975037,0.0275817159563303,0.2534959018230438,0.26168784499168396,0.0009767140727490187,2.9553199887288883e-09
171,15.992775917053223,0.3329375684261322,0.02780369110405445,0.25301891565322876,0.04778333380818367,0.0010261446004733443,2.2426740464709383e-09
172,14.259952545166016,0.242155522108078,0.018167125061154366,0.30118614435195923,0.022993439808487892,0.001074007828719914,1.7510091154804286e-09
173,17.140600204467773,0.32045671343803406,0.034193310886621475,0.26028257608413696,0.09766406565904617,0.0009550081449560821,1.8607145824134363e-09
174,13.624431610107422,0.23786592483520508,0.027653515338897705,0.2534550428390503,0.04772793874144554,0.0009940926684066653,3.5506526607775868e-09
175,14.84135627746582,0.2861025333404541,0.02709784358739853,0.25213953852653503,0.049643635749816895,0.0008724979707039893,2.819763533778996e-09
176,17.31513023376465,0.3554975390434265,0.04558451473712921,0.2509794235229492,0.07663313299417496,0.0009454204118810594,2.4027599909715036e-09
177,17.097597122192383,0.3359966278076172,0.03724423423409462,0.30388185381889343,0.03616020455956459,0.0010408404050394893,1.8497769982417367e-09
178,15.529266357421875,0.22937798500061035,0.03884601593017578,0.3175030052661896,0.0661022737622261,0.0010454253060743213,2.5042006246422943e-09
179,13.656744956970215,0.1865735650062561,0.02245338447391987,0.32151705026626587,0.0333624891936779,0.0008150155190378428,2.3529835857516446e-09
180,15.163658142089844,0.28809553384780884,0.028720797970891,0.2551584243774414,0.0572015643119812,0.0008666776120662689,3.059772657465487e-09
181,15.59481430053711,0.2831725776195526,0.027503186836838722,0.25991636514663696,0.07484955340623856,0.0008835779153741896,2.6744639836095985e-09
182,16.166574478149414,0.3195185661315918,0.0387016162276268,0.2506502568721771,0.06842892616987228,0.0008124099113047123,2.190673420443545e-09
183,14.565683364868164,0.2736680805683136,0.025391066446900368,0.2587636411190033,0.044781673699617386,0.0008392708259634674,2.2641013508462038e-09
184,15.203167915344238,0.12928330898284912,0.027467794716358185,0.26997020840644836,0.20308224856853485,0.0007433569990098476,2.080751793087643e-09
185,13.105415344238281,0.2107255458831787,0.030112454667687416,0.2710059583187103,0.0361013300716877,0.0009031836525537074,1.861364506972052e-09
186,13.998335838317871,0.2553905248641968,0.02235054038465023,0.27295491099357605,0.02678167261183262,0.0008405829430557787,2.480436078755588e-09
187,17.41752052307129,0.18217983841896057,0.013480051420629025,0.40758952498435974,0.10388489812612534,0.0008763580699451268,1.7676686780987438e-09
188,13.386911392211914,0.19320720434188843,0.016081636771559715,0.29605767130851746,0.04272542893886566,0.0006745445425622165,2.132387821873749e-09
189,13.535873413085938,0.2111189365386963,0.03851335123181343,0.2863623797893524,0.03592761978507042,0.0008083430002443492,1.4324904595852672e-09
190,12.670801162719727,0.14626003801822662,0.01847103051841259,0.3263520300388336,0.030179670080542564,0.000865250185597688,1.9069854584330415e-09
191,15.217617988586426,0.2962011694908142,0.028198175132274628,0.2708922028541565,0.035578709095716476,0.0009825322777032852,2.498811602080764e-09
192,13.841090202331543,0.24288824200630188,0.02723449282348156,0.2754673957824707,0.029524460434913635,0.0007915471214801073,2.144146193927554e-09
193,14.659354209899902,0.2669132351875305,0.03617917373776436,0.2729801833629608,0.03896711394190788,0.0006945676286704838,2.09796913175353e-09
194,17.32644271850586,0.2976451814174652,0.030628979206085205,0.2689243257045746,0.12002232670783997,0.0008502556593157351,2.3320250175373758e-09
195,13.22463321685791,0.22330884635448456,0.033060334622859955,0.27814242243766785,0.020613132044672966,0.0007722034933976829,1.370390578792069e-09
196,12.985793113708496,0.21098583936691284,0.0338866300880909,0.27649202942848206,0.024851331487298012,0.0008130109054036438,8.811555929355563e-10
197,14.789250373840332,0.24667048454284668,0.028516193851828575,0.3256528675556183,0.013219012878835201,0.0008109626942314208,1.091533863295524e-09
198,17.6442813873291,0.33868423104286194,0.0448332242667675,0.2713589072227478,0.08644890785217285,0.0007814743439666927,2.0574200121359354e-09
199,12.140254020690918,0.14137591421604156,0.029266195371747017,0.2900001108646393,0.04807796701788902,0.0007572869653813541,1.3316899805104754e-09
200,14.005351066589355,0.23921144008636475,0.030937841162085533,0.27256640791893005,0.042020831257104874,0.0005694671417586505,1.7570777055553322e-09
201,13.317803382873535,0.22252662479877472,0.0366191565990448,0.26535892486572266,0.037260040640830994,0.0006068250513635576,1.5493836214020007e-09
202,13.850676536560059,0.17421448230743408,0.03884114697575569,0.26946017146110535,0.10234988480806351,0.0005857649375684559,1.8457034789420845e-09
203,12.980537414550781,0.18061287701129913,0.02388635464012623,0.26814329624176025,0.0654100552201271,0.000695055176038295,1.6394928747942572e-09
204,13.038003921508789,0.16065673530101776,0.025477424263954163,0.2684576213359833,0.08705141395330429,0.000647296488750726,1.046025377426929e-09
205,11.876504898071289,0.16807356476783752,0.022874852642416954,0.2697505056858063,0.03239075839519501,0.0006759614334441721,1.9847574694864534e-09
206,14.237897872924805,0.24882084131240845,0.03344699740409851,0.2603507936000824,0.05336266756057739,0.0007305075996555388,1.3611556326509344e-09
