step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
24,904.752685546875,35.223365783691406,8.424261613981798e-05,0.9652312397956848,2.3922959826450096e-06,0.00368687161244452,4.2555633683605265e-08
25,414.5166320800781,15.625085830688477,0.00024543682229705155,0.9537999629974365,7.987781827978324e-06,0.004183440934866667,3.526220737626318e-08
26,157.57669067382812,5.3626885414123535,0.00038144842255860567,0.9386920928955078,2.612613570818212e-05,0.0037707274314016104,1.3279522370623909e-08
27,85.66415405273438,2.5003674030303955,0.0005619892617687583,0.9245794415473938,6.037192724761553e-05,0.00333526823669672,4.9495678666744425e-09
28,50.27890396118164,1.080500841140747,0.0005510042537935078,0.9294676780700684,3.898549766745418e-05,0.0023202989250421524,1.3716621172221721e-09
29,37.41001892089844,0.5831224918365479,0.0009761369437910616,0.9119563698768616,9.722513641463593e-05,0.0020853697787970304,1.4378159773897892e-09
30,32.46863555908203,0.41123446822166443,0.000770897080656141,0.8862996101379395,0.0002961385762318969,0.0015170807018876076,8.178634436362131e-10
31,32.850589752197266,0.41568154096603394,0.0012262361124157906,0.8971160054206848,0.00016867848171386868,0.0014171083457767963,3.5479533200266644e-10
32,34.18995666503906,0.49843353033065796,0.00163998082280159,0.8675578236579895,0.0005116873071528971,0.0010978903155773878,3.9949046848342107e-10
33,35.908512115478516,0.6082072854042053,0.0017738480819389224,0.8253567814826965,0.0016378044383600354,0.0010727461194619536,1.8142544411237083e-10
34,41.25173568725586,0.8094508647918701,0.0026132604107260704,0.8379445672035217,0.0012122802436351776,0.0010409693932160735,1.2820634831545163e-10
35,44.099063873291016,0.9393786787986755,0.0026155172381550074,0.8213630318641663,0.001866084523499012,0.0007712665828876197,1.9113202687215392e-10
36,43.123504638671875,0.9330528974533081,0.002639300422742963,0.7872686386108398,0.003336601657792926,0.0005654650740325451,1.0231679392624926e-10
37,48.70969772338867,1.1926982402801514,0.00501243956387043,0.7461867332458496,0.007197386119514704,0.0007510180003009737,7.752758851564678e-11
38,51.94560623168945,1.3406051397323608,0.004696909803897142,0.725058376789093,0.010046985931694508,0.00058737926883623,1.2215634059842273e-10
39,58.077274322509766,1.5874727964401245,0.008299645036458969,0.7216191291809082,0.010391761548817158,0.0007183129782788455,5.929443047669736e-11
40,56.575767517089844,1.5421135425567627,0.008581873029470444,0.7052095532417297,0.012042463757097721,0.0005809433059766889,9.432520736707417e-11
41,65.10997009277344,1.9086625576019287,0.007695643696933985,0.6715822219848633,0.02087247185409069,0.0005082046263851225,5.6317697033625436e-11
42,71.05267333984375,2.1844589710235596,0.008327918127179146,0.6130387187004089,0.041023436933755875,0.0006364846485666931,3.660055244991689e-11
43,66.37742614746094,1.9864250421524048,0.011066359467804432,0.6344932913780212,0.02957603894174099,0.000440143485320732,2.2725649487242983e-11
44,77.33611297607422,2.4431369304656982,0.009191803634166718,0.5948836207389832,0.05145949125289917,0.0007191711920313537,3.949751289922254e-11
45,84.86394500732422,2.7576162815093994,0.010067286901175976,0.566337525844574,0.0663834735751152,0.0004842581693083048,3.0747383805707074e-11
46,78.22293090820312,2.5026631355285645,0.014908968470990658,0.5570891499519348,0.06305201351642609,0.00037296602386049926,4.1025474684097674e-11
47,103.62909698486328,3.5131068229675293,0.017065823078155518,0.5485067367553711,0.0764920637011528,0.0005806845147162676,3.2595526971990196e-11
48,105.28807830810547,3.5915474891662598,0.017251325771212578,0.48007991909980774,0.13279065489768982,0.0005108049954287708,2.1918642248430764e-11
49,107.75465393066406,3.6990861892700195,0.021811919286847115,0.463993638753891,0.13820762932300568,0.0004349217051640153,1.6459521245959507e-11
50,105.47180938720703,3.5994420051574707,0.019209811463952065,0.4457824230194092,0.16571356356143951,0.0006256267079152167,3.276635560101049e-11
51,104.85738372802734,3.5676746368408203,0.017523305490612984,0.3989273011684418,0.22050094604492188,0.0004580051463562995,1.4378876561638165e-11
52,97.00275421142578,3.2707667350769043,0.01736924983561039,0.42695915699005127,0.17526264488697052,0.00043487222865223885,1.4481749133210542e-11
53,88.87956237792969,2.9680259227752686,0.021126776933670044,0.38998162746429443,0.18853424489498138,0.00047559934318996966,1.6925042964355264e-11
54,78.887451171875,2.578795909881592,0.02125071920454502,0.44890332221984863,0.11913037300109863,0.0004209398466628045,2.3133186338730738e-11
55,85.31683349609375,2.834045886993408,0.020081384107470512,0.34327492117881775,0.22715048491954803,0.00042345363181084394,2.5003530496059412e-11
56,86.6211929321289,2.9056200981140137,0.03794829174876213,0.46412667632102966,0.07974456995725632,0.00044214710942469537,2.2197457413830612e-11
57,78.09649658203125,2.5645911693573,0.019075680524110794,0.4245690405368805,0.1269191950559616,0.000375501491362229,1.1159998272725069e-11
58,90.06719970703125,3.0887815952301025,0.028544291853904724,0.3440077304840088,0.15831154584884644,0.00042364312685094774,8.016735712768064e-12
59,88.87007141113281,3.0416171550750732,0.027982071042060852,0.38938042521476746,0.11243849992752075,0.0004349909722805023,2.617156491524497e-11
60,96.27244567871094,3.3718771934509277,0.025949565693736076,0.34989437460899353,0.11857569217681885,0.00042731116991490126,1.0013546415665875e-11
61,103.39752960205078,3.5945327281951904,0.020183393731713295,0.27747631072998047,0.2556145489215851,0.0005102475988678634,7.284013670005862e-12
62,112.6285171508789,4.076007843017578,0.035777635872364044,0.3403524160385132,0.07429472357034683,0.0004372048133518547,1.978612239328381e-11
63,126.87153625488281,4.65965461730957,0.03134629502892494,0.256380170583725,0.14611132442951202,0.0004423543578013778,2.4487720878818564e-11
64,122.63788604736328,4.470515727996826,0.022389397025108337,0.26023682951927185,0.16561929881572723,0.0004690209461841732,1.1503356427133848e-11
65,116.71526336669922,4.23309850692749,0.03202886879444122,0.3048032522201538,0.11769580841064453,0.0005037547671236098,7.922867223397745e-12
66,126.03201293945312,4.65852689743042,0.03246350958943367,0.30440595746040344,0.0651811957359314,0.00045273403520695865,2.024600279093569e-11
67,119.53887939453125,4.355449676513672,0.01996271312236786,0.3742965757846832,0.04366457834839821,0.00039725296664983034,1.280259839114839e-11
68,132.2617950439453,4.923505783081055,0.023512080311775208,0.2326985001564026,0.12470825761556625,0.0003859905991703272,1.983767490554289e-11
69,129.28958129882812,4.782958507537842,0.025881754234433174,0.29778188467025757,0.0803508535027504,0.00034825815237127244,1.7290856246798825e-11
70,115.44583129882812,4.249746322631836,0.02989981882274151,0.25357136130332947,0.10237952321767807,0.0004401436017360538,1.7732660825831026e-11
71,104.11092376708984,3.769735097885132,0.023891495540738106,0.3426804840564728,0.04233872890472412,0.0003147702373098582,1.1599172143605951e-11
72,99.46498107910156,3.578906536102295,0.029817894101142883,0.24870330095291138,0.13888448476791382,0.0004440004413481802,1.1032775387720406e-11
73,94.71929168701172,3.3949124813079834,0.033212315291166306,0.17521916329860687,0.20520107448101044,0.0003853161761071533,1.1409163544473522e-11
74,70.00167083740234,2.391785144805908,0.030609458684921265,0.2273210883140564,0.16850197315216064,0.000537173415068537,1.9123263736431362e-11
75,53.845157623291016,1.7712610960006714,0.032833535224199295,0.2396077960729599,0.1296163648366928,0.0004687362816184759,1.5734314892656975e-11
76,44.17427444458008,1.375447154045105,0.032808754593133926,0.2631635069847107,0.1150842234492302,0.0003817324759438634,1.803794787147428e-11
77,34.50968551635742,1.0133602619171143,0.028436221182346344,0.24894022941589355,0.10653438419103622,0.00044515597983263433,1.7403214286337843e-11
78,34.248023986816406,0.9661813378334045,0.03903079032897949,0.20992769300937653,0.17804698646068573,0.0003815191157627851,1.7915217920272397e-11
79,38.316741943359375,1.1600693464279175,0.027258964255452156,0.2913523018360138,0.0701475664973259,0.0004921126528643072,2.1226192678525102e-11
80,39.884395599365234,1.2215017080307007,0.023555906489491463,0.2056887298822403,0.15858878195285797,0.00043579458724707365,4.451126967008889e-12
81,43.6574592590332,1.3628937005996704,0.028337104246020317,0.251910001039505,0.11996278911828995,0.0004925225512124598,3.04008658524868e-11
82,47.637752532958984,1.5320076942443848,0.026426615193486214,0.2866552472114563,0.07608921825885773,0.0004679621197283268,1.2773841012725384e-11
83,48.02879333496094,1.4711899757385254,0.03714507818222046,0.13760055601596832,0.29731109738349915,0.000479815382277593,1.9927517969087205e-11
84,53.23288345336914,1.7476646900177002,0.03562014922499657,0.20641373097896576,0.16081321239471436,0.0004392480186652392,1.6910993438923327e-11
85,65.27220153808594,2.2285401821136475,0.03524979576468468,0.2228064090013504,0.1452355533838272,0.000515133433509618,9.653873186965534e-12
86,58.0968017578125,1.955875039100647,0.03042873740196228,0.22968441247940063,0.1259840726852417,0.0003925515047740191,1.4688607968826872e-11
87,62.33214569091797,2.1268436908721924,0.03116760216653347,0.27989599108695984,0.07390698790550232,0.00043017370626330376,1.7391373063890825e-11
88,74.11711883544922,2.582545757293701,0.04085063561797142,0.2637456953525543,0.10186801105737686,0.0004625642905011773,7.573705551600085e-12
89,63.721500396728516,2.1500699520111084,0.038033377379179,0.3040013611316681,0.07936638593673706,0.0005226004286669195,2.1607214281682552e-11
90,57.014190673828125,1.8879894018173218,0.03160465136170387,0.27871593832969666,0.10101285576820374,0.0005189711810089648,2.8946281135922014e-11
91,44.00272750854492,1.3979610204696655,0.02803257293999195,0.22836780548095703,0.1224348321557045,0.0003311320615466684,1.6535450092503012e-11
92,46.2219352722168,1.4856239557266235,0.04583626985549927,0.2272801548242569,0.11747288703918457,0.000414796028053388,1.498071285077618e-11
93,36.175758361816406,1.0754642486572266,0.0356919951736927,0.30090662837028503,0.05617574229836464,0.000517366046551615,2.6787391749216738e-11
94,35.56993103027344,1.0108246803283691,0.03107377327978611,0.2739674746990204,0.12540484964847565,0.0004267515323590487,1.5732044139626922e-11
95,32.25230407714844,0.9072666764259338,0.03495968505740166,0.24156852066516876,0.12711621820926666,0.0003921229799743742,1.6751893275324115e-11
96,28.357885360717773,0.7130029797554016,0.024932146072387695,0.28422045707702637,0.12695617973804474,0.0004072669253218919,1.5137852776847538e-11
97,26.48851203918457,0.7050538063049316,0.028921956196427345,0.27082616090774536,0.07192537188529968,0.0004159635864198208,1.3187490162380744e-11
98,28.353105545043945,0.7742362022399902,0.0315423309803009,0.2549441456794739,0.09217631071805954,0.00037656945642083883,1.15693999519495e-11
99,36.11614990234375,1.0470625162124634,0.025857312604784966,0.2625459134578705,0.12454966455698013,0.00036251870915293694,2.214807157119303e-11
100,30.43390464782715,0.8362054824829102,0.03409624472260475,0.33317503333091736,0.03414933383464813,0.00046972851851023734,1.5461149721618384e-11
101,37.147708892822266,1.1179472208023071,0.030400872230529785,0.2693975865840912,0.08621805161237717,0.00046254743938334286,3.203196041745571e-11
102,50.14469528198242,1.6013808250427246,0.0447712242603302,0.17426013946533203,0.21208631992340088,0.0003802074061241001,1.0856810242487747e-11
103,44.676700592041016,1.4111791849136353,0.03664324805140495,0.2352112978696823,0.12586356699466705,0.0003919193986803293,2.241401508840113e-11
104,30.027585983276367,0.8561328053474426,0.03165551275014877,0.2691303789615631,0.06299534440040588,0.00045673386193811893,1.3077393334892662e-11
105,41.63179016113281,1.2430148124694824,0.038819268345832825,0.1995149850845337,0.2070288062095642,0.0004632060881704092,2.229416824761632e-11
106,28.63823890686035,0.7473635673522949,0.04350381717085838,0.3582090437412262,0.022332748398184776,0.0005566450417973101,2.791638968602239e-11
107,29.188783645629883,0.8255859613418579,0.03237544372677803,0.26793786883354187,0.060884177684783936,0.0004829602548852563,2.3206294524902304e-11
108,32.526756286621094,0.9748494029045105,0.03541645035147667,0.21366696059703827,0.09824228286743164,0.00036227083182893693,2.9658699107759645e-11
109,29.535194396972656,0.8312580585479736,0.03460915759205818,0.22875745594501495,0.10735861212015152,0.00047496918705292046,1.5237488354413742e-11
110,26.526620864868164,0.627325177192688,0.025907957926392555,0.35833919048309326,0.06485660374164581,0.0004516160988714546,1.9460946742988483e-11
111,25.352415084838867,0.6898183226585388,0.03457772731781006,0.24314932525157928,0.0671096071600914,0.00047047020052559674,1.1412657277554139e-11
112,26.71015739440918,0.7217938303947449,0.04486358165740967,0.25437650084495544,0.07410452514886856,0.0004649972543120384,1.9010621202242284e-11
113,26.87784194946289,0.7513940334320068,0.03312404081225395,0.2262677699327469,0.08401185274124146,0.00047605796135030687,1.1606712119194285e-11
114,25.307340621948242,0.6296941041946411,0.04033033922314644,0.3349326550960541,0.031342774629592896,0.0004798809241037816,3.758080652227491e-11
115,24.742013931274414,0.6537179350852966,0.029748721048235893,0.2288873940706253,0.0950152575969696,0.00040110910777002573,6.4293102092216614e-12
116,23.716381072998047,0.5393848419189453,0.03435901924967766,0.33965587615966797,0.055676549673080444,0.00048605535994283855,1.9296696185389095e-11
117,24.343585968017578,0.6147770881652832,0.038778502494096756,0.30990490317344666,0.03339962661266327,0.00037617236375808716,1.624427502233683e-11
118,24.364999771118164,0.651871919631958,0.0391218326985836,0.25188735127449036,0.0549730509519577,0.000547149102203548,3.2895176166336526e-11
119,24.448930740356445,0.6596222519874573,0.04372262954711914,0.25133267045021057,0.04931288957595825,0.000500942871440202,2.9460382050539025e-11
120,24.940696716308594,0.595637857913971,0.04123478755354881,0.3287793695926666,0.05650309845805168,0.0005340679199434817,1.875589440702985e-11
121,23.654382705688477,0.5533370971679688,0.028410373255610466,0.34126296639442444,0.04004263877868652,0.00042122419108636677,1.7596079107673468e-11
122,24.176931381225586,0.6447095274925232,0.04967116191983223,0.24309206008911133,0.05923527106642723,0.0004298123822081834,1.2214671982202496e-11
123,24.828655242919922,0.6536138653755188,0.03617717698216438,0.23505906760692596,0.08980969339609146,0.00048178635188378394,1.714561478904919e-11
124,21.762954711914062,0.542761504650116,0.036981090903282166,0.2788711488246918,0.03388473764061928,0.0005209805676713586,1.561294843410721e-11
125,22.813491821289062,0.5581126809120178,0.06034885346889496,0.28297165036201477,0.047132205218076706,0.0004588789597619325,1.4621762134403582e-11
126,24.41797637939453,0.6049402952194214,0.050772979855537415,0.2557127773761749,0.09558737277984619,0.0004233937943354249,2.67007492504856e-11
127,20.943639755249023,0.4926116466522217,0.03860745206475258,0.3033094108104706,0.026171892881393433,0.0005241296603344381,1.5016663260092322e-11
128,21.979042053222656,0.5296580195426941,0.04545817896723747,0.30197250843048096,0.029151825234293938,0.0004902352229692042,1.9418777350010963e-11
129,22.687822341918945,0.5752650499343872,0.061018262058496475,0.2585774064064026,0.04906028136610985,0.000507233664393425,1.092462925678106e-11
130,23.378021240234375,0.5640780925750732,0.04871422424912453,0.31819796562194824,0.03314747288823128,0.0005290842964313924,1.919569017627687e-11
131,21.26807403564453,0.5041224956512451,0.035112593322992325,0.3082079291343689,0.024139195680618286,0.0005207614158280194,2.5255990007688744e-11
132,22.19710350036621,0.569494366645813,0.03893481567502022,0.25563594698905945,0.0469510443508625,0.0005722316564060748,2.2551658457325985e-11
133,20.924955368041992,0.4550088047981262,0.04793642833828926,0.33556199073791504,0.027072319760918617,0.00045129971113055944,1.6968664320882176e-11
134,22.74195671081543,0.4515492916107178,0.0479605495929718,0.4322620630264282,0.0064538209699094296,0.0005719245527870953,4.517413526583525e-11
135,26.8734073638916,0.7112030386924744,0.0532674603164196,0.24655115604400635,0.09565731883049011,0.000544464448466897,2.6835460936736055e-11
136,22.03583526611328,0.5475846529006958,0.053702011704444885,0.2639184892177582,0.048237401992082596,0.0005301511264406145,3.091647424180444e-11
137,20.878190994262695,0.484578013420105,0.04593229293823242,0.3069077432155609,0.025048868730664253,0.0005502070998772979,2.5043401380431263e-11
138,26.280147552490234,0.6709104776382446,0.05763566493988037,0.26474303007125854,0.09227355569601059,0.0005614410038106143,8.62330519491028e-12
139,22.28742027282715,0.5659419894218445,0.05791671201586723,0.2581200897693634,0.044076066464185715,0.0004798205627594143,1.9879519905230403e-11
140,20.458810806274414,0.3439534306526184,0.033713772892951965,0.41314640641212463,0.04754890501499176,0.0005452499026432633,1.727200327206191e-11
141,19.888750076293945,0.45766663551330566,0.047655925154685974,0.29786598682403564,0.020771531388163567,0.00045875771320424974,1.7406054028668017e-11
142,20.728944778442383,0.512183427810669,0.04162205383181572,0.26672378182411194,0.0334065742790699,0.00048781445366330445,2.2824018716671723e-11
143,20.00391960144043,0.47185713052749634,0.040257472544908524,0.2683892548084259,0.04359772801399231,0.0005240715108811855,1.5052065496790057e-11
144,21.617923736572266,0.5479680299758911,0.044537898153066635,0.2663593292236328,0.03238414600491524,0.00047565053682774305,1.629384821510982e-11
145,20.171419143676758,0.35855478048324585,0.03018922172486782,0.3488410413265228,0.08719226717948914,0.00048245396465063095,2.584730866839191e-11
146,23.128358840942383,0.5893961787223816,0.055052921175956726,0.26255372166633606,0.050933051854372025,0.0005755911115556955,1.86068990076782e-11
147,25.94745445251465,0.6671646237373352,0.047831084579229355,0.26856616139411926,0.08280885219573975,0.0005651615210808814,3.300960199625891e-11
148,20.60535430908203,0.38834482431411743,0.03867805376648903,0.33864983916282654,0.08151433616876602,0.0005848508444614708,1.5063204156229304e-11
149,20.255231857299805,0.4787021279335022,0.04324271157383919,0.2919710874557495,0.021976539865136147,0.0006561842747032642,2.3627254666647168e-11
150,23.661334991455078,0.6211897134780884,0.04515478014945984,0.2610805332660675,0.045906513929367065,0.0005367611884139478,2.2370065869137257e-11
151,22.5991268157959,0.5709068179130554,0.04092883691191673,0.29502445459365845,0.021476125344634056,0.00046528407256118953,1.479385537683786e-11
152,28.198022842407227,0.7821957468986511,0.05121220648288727,0.25599703192710876,0.0690247043967247,0.0005464576533995569,2.175012080163352e-11
153,32.02843475341797,0.8377705216407776,0.05705736577510834,0.2634897530078888,0.15685997903347015,0.0004853057907894254,1.9241712390094534e-11
154,22.134920120239258,0.5718017220497131,0.036732252687215805,0.26780369877815247,0.03092627227306366,0.0004304964386392385,2.009169219885365e-11
155,23.134506225585938,0.5688443183898926,0.04210017994046211,0.28822192549705505,0.051284730434417725,0.00047305496991612017,9.777325650495161e-12
156,21.9083251953125,0.5370534658432007,0.05294496938586235,0.269295334815979,0.04860911890864372,0.0004928831476718187,1.9779558199650715e-11
157,22.618051528930664,0.5575172305107117,0.03456488624215126,0.26755282282829285,0.065645731985569,0.00045066187158226967,7.359616388535883e-12
158,21.74884605407715,0.5231953859329224,0.030280550941824913,0.28562048077583313,0.04879799485206604,0.0005693549173884094,1.906438722165671e-11
159,22.714200973510742,0.5025465488433838,0.04173368215560913,0.27010902762413025,0.11902511119842529,0.0004845779621973634,2.091988735020145e-11
160,18.131668090820312,0.3806704580783844,0.05002082511782646,0.3091892898082733,0.015195965766906738,0.0005065505974926054,1.6179694736773165e-11
161,22.182466506958008,0.5258262157440186,0.0339847058057785,0.288717657327652,0.05895548686385155,0.0005136115942150354,1.3732405837463268e-11
162,22.252809524536133,0.5551217198371887,0.03913945332169533,0.2642973065376282,0.0548538975417614,0.00045903550926595926,3.026711520304204e-11
163,21.30040740966797,0.48404210805892944,0.04681365564465523,0.2751362919807434,0.07389262318611145,0.0005494313663803041,2.3004867108489258e-11
164,22.630245208740234,0.5027561783790588,0.04463060572743416,0.2751156985759735,0.10930299013853073,0.00045656340080313385,3.216870866906696e-11
165,24.950315475463867,0.630203127861023,0.040965817868709564,0.27884796261787415,0.07241852581501007,0.00039164823829196393,6.710655468811222e-12
166,24.83058738708496,0.6077392101287842,0.05915860831737518,0.29899850487709045,0.06262499839067459,0.000493196421302855,1.3104841864453043e-11
167,23.399660110473633,0.6045634150505066,0.05119160935282707,0.2788289785385132,0.0319136381149292,0.0005094076623208821,1.7202106059044375e-11
168,25.435089111328125,0.6943958401679993,0.036907877773046494,0.2871997356414795,0.02084408514201641,0.0005019443924538791,1.2584560130091127e-11
169,24.931550979614258,0.6746901869773865,0.04507682844996452,0.2848093509674072,0.019541112706065178,0.00047673541121184826,2.5418618598838094e-11
170,25.096603393554688,0.6837978363037109,0.0400257408618927,0.28147897124290466,0.022422147914767265,0.0003871015505865216,1.6862308424570038e-11
171,24.51317596435547,0.6503334641456604,0.05622454360127449,0.2788589894771576,0.028688495978713036,0.0003906425554305315,3.183676239304489e-11
172,25.908884048461914,0.6440226435661316,0.03779221326112747,0.31418147683143616,0.06283607333898544,0.0004956850898452103,1.068820813104887e-11
173,22.610815048217773,0.5833673477172852,0.04697737097740173,0.2826218903064728,0.019468003883957863,0.0004609932657331228,8.778002630327464e-12
174,22.1491756439209,0.5604623556137085,0.05361068621277809,0.2779538631439209,0.02592785842716694,0.0004467597755137831,1.6851115988703036e-11
175,22.28444480895996,0.549298882484436,0.04670225456357002,0.3063142001628876,0.01687694899737835,0.0005170905496925116,1.0530064667446659e-11
176,20.81760025024414,0.5000750422477722,0.046209916472435,0.27933046221733093,0.03460904583334923,0.0005138235283084214,1.6336475575084997e-11
177,23.555105209350586,0.5609392523765564,0.034981321543455124,0.2686324417591095,0.0984514057636261,0.00047156165237538517,2.588377776002737e-11
178,21.99774742126465,0.5532042980194092,0.06553757190704346,0.27516087889671326,0.02514852024614811,0.00045294847222976387,1.3900750342465962e-11
179,18.8916072845459,0.4266131520271301,0.05443268641829491,0.27611443400382996,0.030951963737607002,0.0005293326103128493,2.163428464152517e-11
180,23.98653221130371,0.6343234777450562,0.05547657608985901,0.27171483635902405,0.031028280034661293,0.0005102623836137354,1.7094060542066636e-11
181,16.75749969482422,0.3570713698863983,0.034395474940538406,0.2739913761615753,0.025303179398179054,0.00043965966324321926,1.7023382703484913e-11
182,21.90757179260254,0.5536786913871765,0.05027372017502785,0.26910892128944397,0.03324456885457039,0.00040308895404450595,8.639536135113257e-12
183,21.417879104614258,0.5386106371879578,0.047610092908144,0.26841068267822266,0.030434926971793175,0.0005370856379158795,2.437355005324715e-11
184,20.450881958007812,0.47600701451301575,0.047643858939409256,0.2620243430137634,0.060801293700933456,0.0003627271216828376,7.807375405899375e-12
185,17.460678100585938,0.3263445794582367,0.03825801610946655,0.2936772406101227,0.06289757043123245,0.0005113608203828335,2.697711845578432e-11
186,21.50189781188965,0.5320947170257568,0.055945951491594315,0.26696306467056274,0.03845943883061409,0.000450772320618853,1.5113745324701888e-11
187,17.6008243560791,0.3769928812980652,0.04707233980298042,0.26050853729248047,0.04752029478549957,0.000455888599390164,1.8722631084377994e-11
188,16.263694763183594,0.30974873900413513,0.04099840670824051,0.2692304849624634,0.054956257343292236,0.0005323877558112144,1.657200592031227e-11
189,18.178512573242188,0.4021986424922943,0.04939427599310875,0.25991225242614746,0.045071378350257874,0.000501193746458739,2.2335969879216933e-11
190,18.468448638916016,0.4152730107307434,0.057805269956588745,0.2644858956336975,0.035665784031152725,0.00047790593816898763,1.3565996416498027e-11
191,18.526329040527344,0.3608643710613251,0.05087233707308769,0.2871060073375702,0.07254490256309509,0.00047219739644788206,1.3089708136848621e-11
192,16.51215171813965,0.3127131164073944,0.04350126162171364,0.2802284359931946,0.049949467182159424,0.00048634762060828507,1.2388377650107696e-11
193,19.531352996826172,0.4457032084465027,0.05143984034657478,0.2622312307357788,0.05254640057682991,0.0004932340234518051,1.939534817474442e-11
194,18.07917594909668,0.3752189874649048,0.05423603951931,0.2712298631668091,0.05483623966574669,0.0004687827604357153,2.9708336485301245e-11
195,18.479267120361328,0.40767359733581543,0.058398742228746414,0.26336997747421265,0.044619545340538025,0.0003699462104123086,6.634710576075564e-12
196,19.892457962036133,0.3729362487792969,0.06179490312933922,0.2708955705165863,0.1269788146018982,0.000424325029598549,1.356342121949794e-11
197,20.686466217041016,0.502255916595459,0.05402219295501709,0.273640900850296,0.02974616549909115,0.0005168335628695786,1.0985152891496153e-11
198,18.780006408691406,0.36666664481163025,0.036902789026498795,0.3107548952102661,0.05886261165142059,0.0003875191614497453,8.770424490822659e-12
199,17.839704513549805,0.36656755208969116,0.03731941431760788,0.2691548764705658,0.06277357786893845,0.0004110640147700906,1.3158109150868125e-11
200,15.89261245727539,0.3076324760913849,0.039356205612421036,0.2773711383342743,0.034813594073057175,0.0003620052302721888,1.2798760315457791e-11
201,15.899680137634277,0.31413063406944275,0.04024486988782883,0.2774758040904999,0.028101833537220955,0.0004524830437730998,9.836386045958267e-12
202,17.059410095214844,0.35046592354774475,0.035079944878816605,0.2745533585548401,0.043152958154678345,0.00043049934902228415,1.9485127053520124e-11
203,16.751258850097656,0.32911455631256104,0.06278437376022339,0.2771856486797333,0.03842293098568916,0.0005337327602319419,2.1004958189463352e-11
204,15.67026138305664,0.19429436326026917,0.03626934066414833,0.37302589416503906,0.044788092374801636,0.00048588126082904637,1.5623816476684205e-11
205,14.44138240814209,0.2371359020471573,0.039222557097673416,0.28354331851005554,0.041160497814416885,0.00031635872437618673,1.4777455301095976e-11
