step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
96,19.77308464050293,0.4459570050239563,0.01819426752626896,0.2719145715236664,0.0722191110253334,0.00026221550069749355,4.475537995762835e-11
97,20.315561294555664,0.4564855098724365,0.024105949327349663,0.25511860847473145,0.09994799643754959,0.00026525332941673696,3.758165306733119e-11
98,20.23143768310547,0.49470940232276917,0.025771550834178925,0.24327246844768524,0.0701117217540741,0.00033257502946071327,5.2079746765132384e-11
99,19.733884811401367,0.4641686975955963,0.03257395327091217,0.25282856822013855,0.07094773650169373,0.0002685740764718503,5.648950404668618e-11
100,29.360441207885742,0.6919107437133789,0.03149409592151642,0.2645179331302643,0.2166203260421753,0.0002721506170928478,4.4833033119306975e-11
101,25.131019592285156,0.6194726824760437,0.02238958515226841,0.21329395473003387,0.17148201167583466,0.0002414025366306305,3.363433837000329e-11
102,19.359695434570312,0.4413347840309143,0.027359461411833763,0.2655227780342102,0.06631479412317276,0.0003025619371328503,2.842621797671807e-11
103,18.634563446044922,0.3742191195487976,0.018861887976527214,0.3206263780593872,0.04963608458638191,0.00036624560016207397,5.667227104266814e-11
104,19.144149780273438,0.45098358392715454,0.02229761891067028,0.2670959532260895,0.04666846990585327,0.0003153419529553503,5.7663356728410164e-11
105,19.375381469726562,0.4564657211303711,0.021899878978729248,0.23499687016010284,0.08255947381258011,0.00029287455254234374,5.006130579521262e-11
106,18.78162956237793,0.4513871967792511,0.02727329730987549,0.23765666782855988,0.06103712320327759,0.00023315190628636628,5.337926281545613e-11
107,18.659496307373047,0.4454628527164459,0.024719247594475746,0.2421197146177292,0.057685863226652145,0.0003066456993110478,6.268818103505325e-11
108,18.157350540161133,0.35813015699386597,0.02234778366982937,0.32497939467430115,0.0421660840511322,0.00031112294527702034,5.1567576597744136e-11
109,18.40932846069336,0.41086384654045105,0.03462692350149155,0.2812313139438629,0.042783986777067184,0.00027236147434450686,5.0512649618639216e-11
110,18.074472427368164,0.30226919054985046,0.028974495828151703,0.38903912901878357,0.030419668182730675,0.00022991806326899678,4.8808783403853084e-11
111,18.89555549621582,0.360291987657547,0.021919921040534973,0.32180628180503845,0.07270108908414841,0.00036519012064673007,6.362296800510592e-11
112,17.806861877441406,0.35512757301330566,0.017081966623663902,0.3018006980419159,0.05454118177294731,0.0003043884935323149,5.18719893427555e-11
113,17.37705421447754,0.36447784304618835,0.018342088907957077,0.28743046522140503,0.04231841489672661,0.0003043843025807291,3.4462543929691947e-11
114,18.66164207458496,0.4449197053909302,0.03221793472766876,0.2513379752635956,0.04881340265274048,0.0002647291694302112,3.957928429443314e-11
115,18.042612075805664,0.41279658675193787,0.035867806524038315,0.2750239670276642,0.0323554091155529,0.00023432956368196756,2.3739673421507845e-11
116,18.653850555419922,0.44156140089035034,0.03156745806336403,0.253132700920105,0.05007880926132202,0.0002960970450658351,4.637192366208076e-11
117,17.444353103637695,0.36941149830818176,0.030012816190719604,0.29974788427352905,0.027320927008986473,0.00023328619136009365,5.4093434592727974e-11
118,18.440059661865234,0.3933708369731903,0.026901250705122948,0.29137325286865234,0.05164257809519768,0.00034917614539153874,3.2037018871111655e-11
119,17.22989273071289,0.37775030732154846,0.01644713617861271,0.2696778178215027,0.04097866639494896,0.00032761727925390005,4.0076091750718135e-11
120,20.281299591064453,0.4721221923828125,0.020056528970599174,0.24865810573101044,0.08955445140600204,0.0002873438934329897,4.1594637456565664e-11
121,22.705734252929688,0.4412226974964142,0.017031719908118248,0.24816717207431793,0.21802400052547455,0.0003356174274813384,4.3522074832935687e-11
122,16.605201721191406,0.33579885959625244,0.030430255457758904,0.2968765199184418,0.03020508773624897,0.0002757167967502028,3.2666896965238834e-11
123,17.24538803100586,0.38804906606674194,0.02189605124294758,0.2606452703475952,0.040105871856212616,0.0003487264912109822,4.62633091558029e-11
124,19.286405563354492,0.36917299032211304,0.020345589146018028,0.300283282995224,0.10107702016830444,0.00027275559841655195,3.982934121404824e-11
125,17.510517120361328,0.397262841463089,0.017241129651665688,0.256073534488678,0.04631088674068451,0.00020952167687937617,3.660109021419444e-11
126,20.49114418029785,0.3961248993873596,0.026976099237799644,0.26454687118530273,0.15779368579387665,0.0002530259662307799,3.8197441737386484e-11
127,17.495555877685547,0.3852993845939636,0.026403198018670082,0.25782355666160583,0.055510204285383224,0.0003323494456708431,4.755305177406299e-11
128,16.568063735961914,0.35906460881233215,0.019341468811035156,0.25798752903938293,0.04473118111491203,0.0004138048680033535,6.632190630018187e-11
129,17.331829071044922,0.3249637186527252,0.03683140501379967,0.2585715353488922,0.1080981194972992,0.0004163644043728709,4.570756967359202e-11
130,15.929987907409668,0.33286982774734497,0.018588678911328316,0.25932011008262634,0.04416774585843086,0.0002457649970892817,3.3067562577038245e-11
131,14.02914047241211,0.2621482312679291,0.03397778049111366,0.2669697701931,0.03059672750532627,0.00022947794059291482,1.5246498508147965e-11
132,15.8377046585083,0.30918481945991516,0.02012663334608078,0.2630140483379364,0.0603967122733593,0.0002688236709218472,4.6302031653233655e-11
133,15.7724027633667,0.3196915090084076,0.012852206826210022,0.258638471364975,0.05195203423500061,0.00024999823654070497,4.115513138613913e-11
134,15.62012004852295,0.28657060861587524,0.024947987869381905,0.26292291283607483,0.07418817281723022,0.00031287423917092383,5.4766205459522155e-11
135,16.23996353149414,0.3309560716152191,0.010390927083790302,0.294598251581192,0.023550691083073616,0.000194693508092314,3.0461286271155075e-11
136,15.357539176940918,0.29549509286880493,0.02288990281522274,0.2649237811565399,0.0528433732688427,0.00030931251239962876,5.696098800966887e-11
137,15.755121231079102,0.3056098520755768,0.031519923359155655,0.2588941156864166,0.0643366202712059,0.0002586805203463882,4.0640973225647414e-11
138,15.235011100769043,0.26470449566841125,0.017047150060534477,0.27900296449661255,0.06490836292505264,0.0002567916817497462,3.3817153938242583e-11
139,15.961933135986328,0.26477736234664917,0.036113191395998,0.2561900317668915,0.11594327539205551,0.00030538401915691793,2.425343259560009e-11
140,14.126126289367676,0.23586541414260864,0.02056598663330078,0.3039640784263611,0.024263134226202965,0.00032453364110551775,5.7288642579811366e-11
141,15.042147636413574,0.25642281770706177,0.02075481228530407,0.2748008966445923,0.06947722285985947,0.00038685844629071653,4.2494494034706065e-11
142,12.894842147827148,0.21594353020191193,0.02331511676311493,0.27219802141189575,0.026573285460472107,0.0003656751068774611,6.957300013876733e-11
143,14.132735252380371,0.2272266000509262,0.02772177755832672,0.26342517137527466,0.07343007624149323,0.0002967309847008437,5.5116061020710205e-11
144,13.453620910644531,0.19800783693790436,0.034009695053100586,0.3029402196407318,0.0357668399810791,0.00017398087948095053,3.306491191956695e-11
145,13.496647834777832,0.23459604382514954,0.02206512726843357,0.26590588688850403,0.03837328031659126,0.0002701643679756671,2.238195219439465e-11
146,12.209782600402832,0.15367186069488525,0.01945747807621956,0.2847326695919037,0.04910202696919441,0.00026617772527970374,5.3630724861086776e-11
147,15.155424118041992,0.21422086656093597,0.023616893216967583,0.2956068217754364,0.09533790498971939,0.00026661119773052633,5.129818098081884e-11
148,12.992966651916504,0.20101816952228546,0.023887066170573235,0.2763209044933319,0.041322242468595505,0.0002547087788116187,2.8243418020990063e-11
149,12.534698486328125,0.19371210038661957,0.030985379591584206,0.2710628807544708,0.03522269055247307,0.0003770500188693404,4.083876292693134e-11
150,13.261748313903809,0.21687930822372437,0.03865395113825798,0.265370637178421,0.04655404016375542,0.00029947355506010354,3.774587239990801e-11
151,12.181102752685547,0.1652221530675888,0.02120293118059635,0.27506527304649353,0.045972179621458054,0.0003409972123336047,6.532616114718337e-11
152,12.09507942199707,0.1693688929080963,0.020126760005950928,0.27148500084877014,0.04201770946383476,0.00031628579017706215,6.362391169467685e-11
153,12.876006126403809,0.18616503477096558,0.02377554588019848,0.26283586025238037,0.06493273377418518,0.0003889618383254856,4.74755408597094e-11
154,13.095125198364258,0.1606583446264267,0.027942927554249763,0.264041006565094,0.09788598865270615,0.0002548639022279531,7.491325615394118e-11
155,12.447214126586914,0.17067396640777588,0.02211287058889866,0.26178500056266785,0.06443455815315247,0.0002763541997410357,5.399184571652782e-11
156,13.034886360168457,0.1822441965341568,0.020649636164307594,0.2639635503292084,0.07420095801353455,0.00040193242602981627,3.540889456643548e-11
157,12.416827201843262,0.16288477182388306,0.016482612118124962,0.2758542001247406,0.0571439154446125,0.0003271646855864674,4.4390779246894496e-11
158,12.042754173278809,0.16448192298412323,0.0180490855127573,0.26677271723747253,0.04963003471493721,0.00025881314650177956,4.384767895992958e-11
159,14.675009727478027,0.15120650827884674,0.01812519133090973,0.31346559524536133,0.1214902400970459,0.0002825379779096693,3.518761670928683e-11
160,13.843655586242676,0.1454346776008606,0.020168067887425423,0.299587219953537,0.10776770114898682,0.00037478646845556796,8.561881065238808e-11
161,11.734230995178223,0.11804062128067017,0.017756668850779533,0.2966145873069763,0.0538870207965374,0.0002918728569056839,5.715252576754537e-11
162,12.294877052307129,0.12458393722772598,0.022506730630993843,0.3103906810283661,0.05575774237513542,0.00040620440267957747,6.85816403667161e-11
163,10.898374557495117,0.12229330092668533,0.030934007838368416,0.276443749666214,0.03585868701338768,0.00025468875537626445,7.282170699784984e-11
164,10.422762870788574,0.1084359884262085,0.01987299881875515,0.28871652483940125,0.01886533387005329,0.0002443325938656926,4.40643736776547e-11
165,11.111371040344238,0.10764278471469879,0.016164550557732582,0.27137091755867004,0.06466419249773026,0.00032586450106464326,5.0081102459520466e-11
166,10.152644157409668,0.09019133448600769,0.019106680527329445,0.2881196439266205,0.02689657174050808,0.00033485167659819126,3.320397776174211e-11
167,10.247772216796875,0.10865575075149536,0.013747015036642551,0.27786916494369507,0.022727428004145622,0.0002716419112402946,4.819274493361725e-11
168,10.221868515014648,0.09061096608638763,0.019586745649576187,0.2935030162334442,0.023821799084544182,0.00038874641177244484,5.701899022381163e-11
169,10.362597465515137,0.10637204349040985,0.020693032070994377,0.2714857757091522,0.0357048474252224,0.0002838313521351665,4.425802085927799e-11
170,11.401515007019043,0.14078712463378906,0.028150254860520363,0.2699938118457794,0.04402640089392662,0.0003181667998433113,6.365983434841738e-11
171,10.188663482666016,0.09956499189138412,0.023008935153484344,0.26888909935951233,0.03808743879199028,0.00021159554307814687,4.9652077588335786e-11
172,10.653827667236328,0.08890640735626221,0.017779016867280006,0.2823714017868042,0.0540211983025074,0.0003573792346287519,5.542050846019109e-11
173,9.889298439025879,0.09954893589019775,0.01936946250498295,0.26166558265686035,0.03345151245594025,0.00032775543513707817,8.22151374757496e-11
174,10.18897819519043,0.10475152730941772,0.02159951627254486,0.2581888437271118,0.04362049698829651,0.0003357111709192395,5.5222472428173575e-11
175,10.952342987060547,0.10648585110902786,0.026999009773135185,0.25932034850120544,0.07107505202293396,0.0003312337212264538,4.942480105740721e-11
176,11.928383827209473,0.12422890216112137,0.025777025148272514,0.24768607318401337,0.10404408723115921,0.0003630986902862787,4.427432379050522e-11
177,10.272307395935059,0.10030284523963928,0.023759916424751282,0.244694784283638,0.06483080983161926,0.00028362637385725975,4.53588382132164e-11
178,9.425146102905273,0.07212390005588531,0.015686338767409325,0.2543322741985321,0.049777090549468994,0.0003627701662480831,5.411390779919145e-11
179,10.40009880065918,0.10131639242172241,0.01722242496907711,0.24579735100269318,0.06808256357908249,0.0002968819171655923,7.40138089705411e-11
180,10.76743221282959,0.09125940501689911,0.027395322918891907,0.2602889835834503,0.07787197083234787,0.00045289876288734376,7.925259754015812e-11
181,10.431349754333496,0.0656564012169838,0.013011675328016281,0.3154281675815582,0.03548791632056236,0.0004026525712106377,5.6030069472967625e-11
182,12.999329566955566,0.07703026384115219,0.020859165117144585,0.28441089391708374,0.15756168961524963,0.0003399048000574112,4.802700598327547e-11
183,10.208606719970703,0.1051330640912056,0.022659769281744957,0.26044800877571106,0.0417245514690876,0.00033065161551348865,5.143447473487939e-11
184,13.884836196899414,0.07190512865781784,0.024810871109366417,0.2915188670158386,0.19085733592510223,0.00029930268647149205,6.283703418707987e-11
185,13.333558082580566,0.04659042879939079,0.010659360326826572,0.3868637979030609,0.0992879644036293,0.000434396875789389,6.733546359383169e-11
186,10.079092025756836,0.07750116288661957,0.01508127897977829,0.2808193862438202,0.04407482221722603,0.0004127734573557973,6.198578456073633e-11
187,12.359543800354004,0.10325076431035995,0.03209492936730385,0.3768135607242584,0.012892032973468304,0.00035399096668697894,7.950778924126212e-11
188,13.537583351135254,0.11066408455371857,0.038276128470897675,0.29876798391342163,0.1304100900888443,0.0003252690366934985,4.599024633344939e-11
189,11.507580757141113,0.07463432103395462,0.017621276900172234,0.2697742283344269,0.11508718878030777,0.00025660250685177743,4.9139387003904744e-11
190,9.648993492126465,0.06696214526891708,0.022590981796383858,0.26739320158958435,0.05056704208254814,0.00033422699198126793,3.528161790500306e-11
191,10.451619148254395,0.07576894760131836,0.020285749807953835,0.30469658970832825,0.036644648760557175,0.00035787656088359654,5.417002263419235e-11
192,10.900590896606445,0.10625015944242477,0.03604673966765404,0.2665843665599823,0.06160036846995354,0.0003673058527056128,7.85072146181065e-11
193,10.278688430786133,0.08272810280323029,0.026755288243293762,0.301256000995636,0.02595585398375988,0.00034335057716816664,5.4442138297527976e-11
194,9.681705474853516,0.07691256701946259,0.02629837952554226,0.262052446603775,0.04709625244140625,0.0003876121190842241,5.316972556679289e-11
195,10.040379524230957,0.0676473081111908,0.017563877627253532,0.2582991123199463,0.0748409554362297,0.0003130738332401961,3.374680396239782e-11
196,10.619667053222656,0.06840284913778305,0.025560440495610237,0.33602452278137207,0.019193239510059357,0.00035911554004997015,5.8045429573994056e-11
197,10.000871658325195,0.08336703479290009,0.029200701043009758,0.25134918093681335,0.06401914358139038,0.0003287314611952752,5.774930186830396e-11
198,9.563620567321777,0.06414275616407394,0.018300535157322884,0.26023805141448975,0.057267919182777405,0.00041014296584762633,6.264808810607647e-11
199,10.796568870544434,0.04277297854423523,0.011811873875558376,0.25916948914527893,0.1293310970067978,0.000291861331788823,6.428230864274909e-11
200,13.218045234680176,0.054905254393815994,0.012957521714270115,0.25415778160095215,0.21901118755340576,0.00032317725708708167,5.310425016391562e-11
201,11.875542640686035,0.0766209065914154,0.020791074261069298,0.2791478931903839,0.1182452142238617,0.00044015064486302435,3.9757565295506225e-11
202,10.054351806640625,0.07899288833141327,0.023447202518582344,0.26367542147636414,0.05845940113067627,0.0002711889974307269,6.175542716091442e-11
203,10.408422470092773,0.07424470782279968,0.01936929114162922,0.3157900869846344,0.025355264544487,0.00043012210517190397,6.137053365495859e-11
204,10.481184005737305,0.0619460828602314,0.014536437578499317,0.28043660521507263,0.07614576816558838,0.00034365171450190246,6.603317198594638e-11
205,9.670050621032715,0.06171705201268196,0.018144480884075165,0.2947075664997101,0.029506266117095947,0.0003634565800894052,4.393600760987937e-11
206,10.630035400390625,0.10243991762399673,0.02027796395123005,0.24895353615283966,0.07288545370101929,0.0002784859680105001,7.823291320319115e-11
