step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
13,23306.787109375,931.2830810546875,2.971183903355268e-06,0.9878420233726501,1.301336816084131e-09,0.0015578399179503322,4.092443006697977e-08,0.42369999999999997
14,17626.6015625,704.0769653320312,4.213592092128238e-06,0.9863652586936951,6.222059756311182e-09,0.0020312664564698935,7.513161648375899e-08,0.4486
15,12977.9189453125,518.1319580078125,1.4199177712725941e-05,0.9836671948432922,1.6461461527228494e-08,0.0027888016775250435,1.936122373535909e-07,0.4734999999999999
16,8627.251953125,344.10906982421875,2.0959938410669565e-05,0.9794349670410156,8.185674715832647e-08,0.003953529056161642,2.9151891567380517e-07,0.49839999999999995
17,5567.99169921875,221.7451629638672,4.37580602010712e-05,0.9725080132484436,5.015911597183731e-07,0.0050263539887964725,6.231616680452134e-07,0.5233
18,3194.543701171875,126.8204574584961,9.267573477700353e-05,0.9596689343452454,2.817445420078002e-06,0.004030630458146334,5.584596465268987e-07,0.5481999999999999
19,1763.615234375,69.59800720214844,0.0003093197592534125,0.9432187080383301,9.834778211370576e-06,0.00840331893414259,1.7345782907796092e-06,0.5730999999999999
20,1030.4569091796875,40.286216735839844,0.0004558015789370984,0.9289491176605225,2.0977031454094686e-05,0.007704384159296751,1.36324820232403e-06,0.598
21,736.4556884765625,28.55428695678711,0.0009872977389022708,0.8993895649909973,0.00013805902563035488,0.010969016700983047,1.5857406197028467e-06,0.6229
22,507.2720642089844,19.414602279663086,0.0010326391784474254,0.872532069683075,0.00022465175425168127,0.008743577636778355,1.2176011523479247e-06,0.6477999999999999
23,458.8520812988281,17.488576889038086,0.002809015102684498,0.8598961234092712,0.0003987378440797329,0.012841637246310711,1.247700311068911e-06,0.6727
24,544.7403564453125,20.97119140625,0.0028186470735818148,0.8125038146972656,0.0009615718736313283,0.01219231728464365,1.4244989188227919e-06,0.6976
25,488.543701171875,18.728673934936523,0.003185019828379154,0.80882328748703,0.0007485421374440193,0.008521439507603645,1.0040809002020978e-06,0.7225
26,582.2584838867188,22.518795013427734,0.005665588658303022,0.7638265490531921,0.0022090270649641752,0.013347256928682327,1.2217572020745138e-06,0.7474
27,976.39697265625,38.34295654296875,0.00581257464364171,0.6976258158683777,0.009493541903793812,0.014053751714527607,3.2114426176121924e-06,0.7723
28,942.519287109375,36.957557678222656,0.009225470945239067,0.731548011302948,0.0054237027652561665,0.014866885729134083,3.0815690479357727e-06,0.7971999999999999
29,960.500732421875,37.71985626220703,0.007315841969102621,0.686697781085968,0.008701053448021412,0.01133346650749445,2.6527322916081175e-06,0.8220999999999999
30,1574.458251953125,62.274085998535156,0.005033030174672604,0.6912055015563965,0.007528370246291161,0.013335495255887508,5.435308139567496e-06,0.8469999999999999
31,1903.7210693359375,75.48728942871094,0.00996325258165598,0.636634349822998,0.017749778926372528,0.017044058069586754,7.442238711519167e-06,0.8718999999999999
32,3262.284423828125,129.86085510253906,0.008256989531219006,0.587186872959137,0.03337245061993599,0.024096334353089333,5.659485759679228e-05,0.8967999999999999
33,6054.056640625,241.5316619873047,0.01951340027153492,0.5796567797660828,0.03886934742331505,0.02832834981381893,7.897133764345199e-05,0.9217
34,5351.97509765625,213.4684600830078,0.01275093574076891,0.47792911529541016,0.12146198004484177,0.026560144498944283,8.303874346893281e-05,0.9466
35,8030.10400390625,320.603271484375,0.021686427295207977,0.5196489691734314,0.0666232630610466,0.03406340256333351,0.00038417658652178943,0.9715
36,9518.91015625,380.1740417480469,0.043004438281059265,0.41153860092163086,0.1504482924938202,0.046312082558870316,0.0003408791671972722,0.9963999999999998
37,10162.177734375,405.92669677734375,0.030994243919849396,0.4326044023036957,0.11412131786346436,0.030555734410881996,0.0004637917154468596,1.0212999999999999
38,9177.421875,366.4908447265625,0.04896317049860954,0.4002203941345215,0.1912669539451599,0.030849702656269073,0.00033225840888917446,1.0462
39,6203.65283203125,247.20823669433594,0.06308967620134354,0.3366814851760864,0.5877365469932556,0.02625872939825058,0.0006138698663562536,1.0711
40,4169.837890625,165.7540740966797,0.09755810350179672,0.3261309266090393,0.6949357986450195,0.0343795083463192,0.0008284880896098912,1.096
41,2374.3076171875,93.37847900390625,0.07212479412555695,0.28454098105430603,1.2952343225479126,0.026383718475699425,0.0006769177271053195,1.1209
42,628.937744140625,23.834226608276367,0.05856676399707794,0.3298775255680084,0.9828781485557556,0.018656888976693153,0.0009535971330478787,1.1458000000000002
43,1073.6339111328125,42.21772003173828,0.05587368085980415,0.42826807498931885,0.2839672267436981,0.031167587265372276,0.0007869573310017586,1.1706999999999999
44,1265.703369140625,49.368736267089844,0.0591183565557003,0.3669111430644989,0.8788390159606934,0.026391526684165,0.0006631421856582165,1.1956
45,2217.392333984375,87.53764343261719,0.03904860094189644,0.3926583230495453,0.7541281580924988,0.022485852241516113,0.0009051811648532748,1.2205
46,3016.338623046875,119.57764434814453,0.07916444540023804,0.4173624813556671,0.6454885601997375,0.02149450220167637,0.0012622642097994685,1.2454
47,3322.551025390625,131.90457153320312,0.08088567107915878,0.44699516892433167,0.537236750125885,0.021953001618385315,0.0008778957417234778,1.2703
48,3697.710205078125,147.18772888183594,0.07043980807065964,0.5077241659164429,0.20168595016002655,0.018535157665610313,0.0005241826293058693,1.2952000000000001
49,4575.09716796875,182.23033142089844,0.09918845444917679,0.5167970061302185,0.240995392203331,0.025774957612156868,0.0005296276067383587,1.3201
50,3176.150146484375,126.34361267089844,0.035810962319374084,0.5553392767906189,0.1333058923482895,0.02856195904314518,0.0009774192003533244,1.3450000000000002
51,2312.990234375,91.73802185058594,0.06506304442882538,0.5590300559997559,0.20869271457195282,0.0250390712171793,0.0007229968905448914,1.3699
52,1887.09375,74.82077026367188,0.0484587699174881,0.5962372422218323,0.05260328948497772,0.02807999588549137,0.0005105400341562927,1.3948
53,1349.3101806640625,53.3094482421875,0.04638735577464104,0.5820541381835938,0.0677519142627716,0.025935864076018333,0.00036022986751049757,1.4197
54,909.419189453125,35.736488342285156,0.06038049980998039,0.6021456718444824,0.02489861100912094,0.023715490475296974,0.0006470439257100224,1.4446
55,780.3406372070312,30.578622817993164,0.04655401408672333,0.5980725288391113,0.025371497496962547,0.021077053621411324,0.0009721240494400263,1.4695
56,689.2529907226562,26.934595108032227,0.0551341213285923,0.5819740891456604,0.04111236333847046,0.022128410637378693,0.0007307952037081122,1.4944
57,961.2518920898438,37.7884521484375,0.057116035372018814,0.5549959540367126,0.09472880512475967,0.020457880571484566,0.0006127022788859904,1.5193
58,1466.8900146484375,58.007049560546875,0.0587325394153595,0.5399530529975891,0.11442340165376663,0.0250842347741127,0.0012778607197105885,1.5442
59,1138.2808837890625,44.815460205078125,0.0430295355618,0.5121435523033142,0.19313667714595795,0.01878664456307888,0.0007088155834935606,1.5691
60,1486.0511474609375,58.75841522216797,0.0372835136950016,0.518907368183136,0.15303556621074677,0.02277812920510769,0.000502997892908752,1.5939999999999999
61,1061.3499755859375,41.788455963134766,0.036700960248708725,0.5171297192573547,0.13440634310245514,0.02844507247209549,0.0006272385362535715,1.6189
62,1352.515380859375,53.3941535949707,0.04519568756222725,0.5103318095207214,0.18259459733963013,0.025541329756379128,0.0008658364531584084,1.6438
63,763.9359741210938,29.91117286682129,0.06741159409284592,0.5258509516716003,0.10727284103631973,0.020395124331116676,0.0012089646188542247,1.6687
64,843.5601196289062,33.008514404296875,0.03148047253489494,0.49865564703941345,0.22352586686611176,0.022999698296189308,0.0009388405596837401,1.6936
65,482.2342529296875,18.652019500732422,0.054331790655851364,0.5276825428009033,0.09785730391740799,0.0191930141299963,0.0009982335614040494,1.7185000000000001
66,475.5054016113281,18.388870239257812,0.023760125041007996,0.5444022417068481,0.07749692350625992,0.018858658149838448,0.0006184068042784929,1.7434
67,662.536376953125,25.881622314453125,0.03457902744412422,0.5630685687065125,0.04554884135723114,0.02120242454111576,0.0007242283318191767,1.7683
68,541.3642578125,21.025875091552734,0.032071683555841446,0.5518123507499695,0.066647969186306,0.0189747866243124,0.0008590506040491164,1.7932000000000001
69,733.3070068359375,28.70813751220703,0.033600833266973495,0.5607686042785645,0.052074115723371506,0.0217498317360878,0.0003950677637476474,1.8181
70,846.717529296875,33.25468826293945,0.02762780152261257,0.5721940398216248,0.031066788360476494,0.02082395926117897,0.000966741587035358,1.8430000000000002
71,954.486328125,37.557003021240234,0.017659714445471764,0.5759533643722534,0.034320808947086334,0.026376688852906227,0.0007660692208446562,1.8679
72,484.6398620605469,18.77501106262207,0.0242917463183403,0.5766904950141907,0.023831212893128395,0.020012127235531807,0.0005450384924188256,1.8927999999999998
73,562.3584594726562,21.882688522338867,0.03339765593409538,0.5816483497619629,0.02013637125492096,0.017017893493175507,0.0012445173924788833,1.9177
74,974.228759765625,38.33720016479492,0.01722072996199131,0.6051508188247681,0.015910474583506584,0.023302646353840828,0.0005750762647949159,1.9425999999999999
75,343.5469665527344,13.117377281188965,0.02169296145439148,0.5985488295555115,0.016514725983142853,0.018215646967291832,0.0011113513028249145,1.9674999999999998
76,269.6686096191406,10.106718063354492,0.022448435425758362,0.6631556153297424,0.008443276397883892,0.01613803394138813,0.0004588181327562779,1.9924
77,319.0140686035156,12.136037826538086,0.025430090725421906,0.5963799953460693,0.018744882196187973,0.017615288496017456,0.0007572945323772728,2.0172999999999996
78,450.4212951660156,17.405593872070312,0.01859421469271183,0.5563738942146301,0.04625827074050903,0.017297843471169472,0.0004693539231084287,2.0422
79,560.78759765625,21.81634521484375,0.019960133358836174,0.5739525556564331,0.030660636723041534,0.02169371210038662,0.0005402698297984898,2.0671
80,643.9960327148438,25.154048919677734,0.020053530111908913,0.5653526186943054,0.028930464759469032,0.023669607937335968,0.0009122511837631464,2.092
81,323.4185485839844,12.305173873901367,0.024593226611614227,0.602470338344574,0.02081638015806675,0.015190686099231243,0.00030887621687725186,2.1169000000000002
82,1024.3388671875,40.37110900878906,0.031427957117557526,0.5388887524604797,0.04785053804516792,0.03176811710000038,0.0007636551163159311,2.1418
83,770.9631958007812,30.22612953186035,0.016451749950647354,0.5658794045448303,0.03501540422439575,0.024623291566967964,0.0005675678257830441,2.1667
84,646.47021484375,25.25993537902832,0.02384830079972744,0.527789831161499,0.06005008891224861,0.02193666435778141,0.0004163912672083825,2.1916
85,561.3643188476562,21.828947067260742,0.02417294681072235,0.5060197114944458,0.10756751149892807,0.023820927366614342,0.000915258249733597,2.2165
86,552.595458984375,21.478445053100586,0.024224767461419106,0.5012876391410828,0.11185979843139648,0.0243814829736948,0.00075422169174999,2.2413999999999996
87,580.6595458984375,22.599159240722656,0.02339186705648899,0.5807607769966125,0.033882323652505875,0.025297442451119423,0.0008488892344757915,2.2662999999999998
88,440.1689147949219,17.007410049438477,0.020793261006474495,0.521110475063324,0.0674600824713707,0.021298864856362343,0.0008787370170466602,2.2912
89,403.35662841796875,15.52388858795166,0.033350516110658646,0.514505922794342,0.08476391434669495,0.01944892294704914,0.0005918442038819194,2.3161
90,333.3142395019531,12.730249404907227,0.02082246169447899,0.5382972359657288,0.05454698204994202,0.018105318769812584,0.0007121687522158027,2.3409999999999997
91,552.0720825195312,21.48192024230957,0.02459925226867199,0.5276200771331787,0.06082238256931305,0.024969657883048058,0.0005091482307761908,2.3659
92,445.4233093261719,17.215721130371094,0.01615576259791851,0.5335733294487,0.056804168969392776,0.022781161591410637,0.00043839093996211886,2.3908
93,423.2993469238281,16.340190887451172,0.027310214936733246,0.5039960741996765,0.07658230513334274,0.020453644916415215,0.0009601479396224022,2.4156999999999997
94,663.5247192382812,25.903581619262695,0.01964467763900757,0.5908659100532532,0.03337963670492172,0.027595268562436104,0.0005109980702400208,2.4406
95,639.0281982421875,24.952129364013672,0.022132379934191704,0.4970284402370453,0.09995182603597641,0.024012185633182526,0.0005792562733404338,2.4655
96,472.1824035644531,18.29258918762207,0.03474840149283409,0.49577590823173523,0.08758693188428879,0.01878444105386734,0.0009206515387631953,2.4904
97,442.78228759765625,17.118358612060547,0.020156994462013245,0.510083019733429,0.0717722699046135,0.021879473701119423,0.0007451084675267339,2.5153
98,1100.4158935546875,43.41002655029297,0.02586292289197445,0.502659797668457,0.08951423317193985,0.02874159812927246,0.0007930867723189294,2.5402
99,440.3402099609375,17.014114379882812,0.020822620019316673,0.5329365134239197,0.056286197155714035,0.019810250028967857,0.0005303333746269345,2.5651
100,326.2141418457031,12.440008163452148,0.026263242587447166,0.5433573126792908,0.054864302277565,0.01824953407049179,0.0007877597818151116,2.5900000000000003
101,601.980224609375,23.47322654724121,0.023940013721585274,0.5269915461540222,0.06594268232584,0.02601378597319126,0.0003411446523386985,2.6149
102,327.7254638671875,12.518641471862793,0.025668809190392494,0.5050899386405945,0.07583195716142654,0.015988482162356377,0.0008737430325709283,2.6397999999999997
103,841.2405395507812,33.025596618652344,0.021733976900577545,0.48998427391052246,0.12177059054374695,0.024099530652165413,0.0007868726970627904,2.6647
104,459.8641662597656,17.781822204589844,0.015608328394591808,0.5028045177459717,0.09900359064340591,0.022724950686097145,0.0004154143971391022,2.6896
105,737.856689453125,28.896310806274414,0.01897829957306385,0.5655176639556885,0.0410701148211956,0.022829944267868996,0.0004416985611896962,2.7144999999999997
106,404.0322265625,15.564757347106934,0.020044619217514992,0.5222958922386169,0.06440149992704391,0.018531395122408867,0.0005628244834952056,2.7394
107,489.7109680175781,18.980125427246094,0.01744835637509823,0.5525572896003723,0.04457371309399605,0.022303730249404907,0.0008300853078253567,2.7643
108,483.7245178222656,18.730493545532227,0.02304231934249401,0.5687968134880066,0.03838328272104263,0.021250376477837563,0.0005918138194829226,2.7892
109,759.0341796875,29.76070785522461,0.018240293487906456,0.532684326171875,0.05495560169219971,0.027075687423348427,0.0003411048965062946,2.8141
110,598.6508178710938,23.300275802612305,0.017304478213191032,0.6096611022949219,0.02503662370145321,0.022169051691889763,0.0005686813965439796,2.839
111,570.7449340820312,22.2088680267334,0.02043153904378414,0.570466160774231,0.03888865187764168,0.02262318879365921,0.00046671880409121513,2.8639
112,539.0719604492188,20.965885162353516,0.01628694497048855,0.5309401750564575,0.054837167263031006,0.023027433082461357,0.0003053525579161942,2.8888
113,500.0167236328125,19.411062240600586,0.023106267675757408,0.5149814486503601,0.06320889294147491,0.020808592438697815,0.000999217969365418,2.9137
114,711.38525390625,27.844154357910156,0.021704068407416344,0.5449317097663879,0.052330706268548965,0.02820754610002041,0.00039622606709599495,2.9386
115,377.76141357421875,14.517887115478516,0.018102558329701424,0.5115001797676086,0.07213540375232697,0.016473790630698204,0.0004975754418410361,2.9635000000000002
116,560.60498046875,21.794612884521484,0.02476201392710209,0.5876274108886719,0.030248001217842102,0.021416490897536278,0.0004626099835149944,2.9884
117,717.1766967773438,28.090299606323242,0.015963120386004448,0.5057277679443359,0.07808909565210342,0.026667073369026184,0.0009008093038573861,3.0133
118,465.5262756347656,18.00506591796875,0.02753695286810398,0.5588433146476746,0.04418332502245903,0.023307064548134804,0.0007221126579679549,3.0382
119,579.1130981445312,22.558422088623047,0.027081424370408058,0.5030362606048584,0.08944740146398544,0.024797409772872925,0.000952746020630002,3.0631
120,243.67137145996094,9.10665225982666,0.0191692765802145,0.5980491042137146,0.03297210857272148,0.016674017533659935,0.00035958283115178347,3.0879999999999996
121,546.4205932617188,21.245716094970703,0.020011378452181816,0.49678874015808105,0.10170837491750717,0.024901144206523895,0.00039741385262459517,3.1129
122,376.35015869140625,14.448266983032227,0.020510973408818245,0.5406455993652344,0.054877180606126785,0.01870500110089779,0.0004031764401588589,3.1378
123,664.7042846679688,25.992319107055664,0.02357831783592701,0.5107339024543762,0.07135014981031418,0.026689456775784492,0.00027500372380018234,3.1627
124,514.10595703125,19.961790084838867,0.02659877948462963,0.4902924597263336,0.09843368083238602,0.025113753974437714,0.0007136064814403653,3.1875999999999998
125,241.09991455078125,9.014141082763672,0.02420794777572155,0.5860722661018372,0.03349650651216507,0.01711239106953144,0.0008278318564407527,3.2125
126,301.3410339355469,11.439937591552734,0.01669326052069664,0.48735666275024414,0.11654368788003922,0.01873846910893917,0.00036638486199080944,3.2374
127,277.8802795410156,10.51175594329834,0.02326912432909012,0.4962656497955322,0.09715026617050171,0.016871875151991844,0.0006366670713759959,3.2622999999999998
128,338.5635681152344,12.944238662719727,0.023457258939743042,0.5154178738594055,0.07169687002897263,0.01959182694554329,0.0006732147303409874,3.2872
129,180.12252807617188,6.601556777954102,0.016701651737093925,0.4964265525341034,0.09889974445104599,0.014146469533443451,0.0003659055510070175,3.3121
130,500.60186767578125,19.41707420349121,0.022002125158905983,0.5328194499015808,0.06145142391324043,0.024029696360230446,0.0004528127901721746,3.337
131,335.89910888671875,12.822505950927734,0.019386576488614082,0.5543727874755859,0.0480354018509388,0.02068481780588627,0.00042359958752058446,3.3619
132,381.9461364746094,14.680657386779785,0.016836410388350487,0.4937032163143158,0.0921408161520958,0.022311413660645485,0.00034524817601777613,3.3868
133,479.6371765136719,18.55487823486328,0.026777617633342743,0.5781688690185547,0.03873763605952263,0.02468966692686081,0.0004331714299041778,3.4117
134,275.4680480957031,10.396838188171387,0.022783322259783745,0.5629045367240906,0.04757288470864296,0.020231610164046288,0.0004542373644653708,3.4366
135,273.05633544921875,10.281142234802246,0.019004149362444878,0.6007492542266846,0.0303445216268301,0.018100420013070107,0.0003616419853642583,3.4615
136,421.126220703125,16.228052139282227,0.015416274778544903,0.5547235608100891,0.05039799213409424,0.023979609832167625,0.0003345102595631033,3.4864
137,394.41473388671875,15.157330513000488,0.017466844990849495,0.5541384816169739,0.05459018051624298,0.01950824074447155,0.0006839048583060503,3.5113000000000003
138,335.88671875,12.829179763793945,0.013184919022023678,0.533089816570282,0.06336336582899094,0.01933543011546135,0.0005936349043622613,3.5362
139,213.22445678710938,7.905834674835205,0.0185865368694067,0.5605370998382568,0.052606258541345596,0.017639413475990295,0.0007414530264213681,3.5611
140,256.7385559082031,9.663896560668945,0.01437366008758545,0.5236909985542297,0.07238174229860306,0.018405990675091743,0.0003719419182743877,3.5860000000000003
141,272.16864013671875,10.256665229797363,0.015255329199135303,0.5789017081260681,0.04133795201778412,0.018700528889894485,0.0003956079890485853,3.6108999999999996
142,316.3299560546875,12.033987045288086,0.019047332927584648,0.5539472699165344,0.05466553196310997,0.01916181854903698,0.0004101932281628251,3.6357999999999997
143,152.46414184570312,5.452297687530518,0.02004236914217472,0.6020724177360535,0.03577464073896408,0.013035155832767487,0.000679982069414109,3.6606999999999994
144,168.2355194091797,6.105459213256836,0.014221114106476307,0.5650919079780579,0.05064132809638977,0.014986650086939335,0.0003444307658355683,3.6855999999999995
145,218.9906768798828,8.151117324829102,0.012959480285644531,0.5366550087928772,0.06356248259544373,0.015658626332879066,0.0002629944065120071,3.7104999999999997
146,256.43475341796875,9.632865905761719,0.011979172937572002,0.5636942386627197,0.05172272026538849,0.017848951742053032,0.00044434386654756963,3.7354
147,228.38702392578125,8.523536682128906,0.015512335114181042,0.5392683148384094,0.06370652467012405,0.016100360080599785,0.0004912146832793951,3.7602999999999995
148,383.9984130859375,14.731134414672852,0.016682540997862816,0.5651749968528748,0.05205307900905609,0.022204367443919182,0.00041809206595644355,3.7851999999999997
149,223.42152404785156,8.297713279724121,0.01597392000257969,0.5915938019752502,0.038759831339120865,0.015415944159030914,0.00048434181371703744,3.8101
150,201.46859741210938,7.420907974243164,0.01623889058828354,0.5866388082504272,0.04193092882633209,0.016511345282197,0.00042577533167786896,3.8349999999999995
151,217.36451721191406,8.082412719726562,0.010371437296271324,0.5341280102729797,0.06964666396379471,0.01660054922103882,0.00037927983794361353,3.8598999999999997
152,232.20413208007812,8.650318145751953,0.012013577856123447,0.587280809879303,0.04214588925242424,0.016144929453730583,0.00023973274801392108,3.8848
153,177.7708740234375,6.4831156730651855,0.017777277156710625,0.5674580931663513,0.0513189397752285,0.015033717267215252,0.00037140431231819093,3.9097
154,256.03167724609375,9.59008502960205,0.011681023053824902,0.6066244840621948,0.035282038152217865,0.018357275053858757,0.00023602371220476925,3.9345999999999997
155,178.3872528076172,6.521846294403076,0.013662631623446941,0.5369835495948792,0.06896726042032242,0.01352285873144865,0.0003004390455316752,3.9595
156,204.54734802246094,7.567411422729492,0.014356694184243679,0.5333605408668518,0.07280288636684418,0.014879723079502583,0.00019710393098648638,3.9844
157,151.29676818847656,5.39671516418457,0.012235499918460846,0.6127371788024902,0.03503473475575447,0.013258296996355057,0.00029648246709257364,4.0093
158,164.62196350097656,5.962100505828857,0.016525156795978546,0.5557751059532166,0.05867348238825798,0.013818119652569294,0.0003385849704500288,4.034199999999999
159,166.9084014892578,5.980421543121338,0.008970501832664013,0.6698625683784485,0.01804124191403389,0.016244037076830864,0.00014064519200474024,4.0591
160,159.8060760498047,5.767007350921631,0.00848421361297369,0.5539368987083435,0.06327906250953674,0.016337305307388306,0.0002477691159583628,4.084
161,158.59600830078125,5.716498851776123,0.009307957254350185,0.5576075911521912,0.06192341819405556,0.015514927916228771,0.00018702188390307128,4.108899999999999
162,147.0116424560547,5.238027095794678,0.007346040103584528,0.5917158722877502,0.04327581822872162,0.01543616782873869,0.00014277386071626097,4.1338
163,182.8925018310547,6.6518683433532715,0.009010586887598038,0.624424934387207,0.032153379172086716,0.014209475368261337,0.00017705518985167146,4.1587
164,172.50218200683594,6.1936869621276855,0.009874426759779453,0.6824920773506165,0.01653246581554413,0.014094945043325424,0.00021303385437931865,4.183599999999999
165,142.99578857421875,4.989903926849365,0.009776952676475048,0.7115276455879211,0.010892164893448353,0.014367286115884781,0.00028660628595389426,4.2085
166,142.7950897216797,5.020310401916504,0.006229123566299677,0.6634803414344788,0.02140931971371174,0.013781193643808365,9.033425158122554e-05,4.2334
167,109.57817077636719,3.702608585357666,0.008590459823608398,0.6496307253837585,0.02453957311809063,0.011941853910684586,0.00026969570899382234,4.258299999999999
168,153.13311767578125,5.450254917144775,0.008729022927582264,0.6397343277931213,0.028083106502890587,0.014128175564110279,0.0002639147569425404,4.2832
169,148.5949249267578,5.208209037780762,0.006855252664536238,0.7180790901184082,0.010641778819262981,0.013988927006721497,0.00022508954862132668,4.3081
170,119.2867202758789,4.081298828125,0.007660055998712778,0.6616885662078857,0.021820632740855217,0.01321739424020052,0.00011552077921805903,4.332999999999999
171,128.39405822753906,4.415018081665039,0.005801750347018242,0.7010528445243835,0.013379150070250034,0.013160387985408306,9.21208702493459e-05,4.3579
172,121.57376098632812,4.170862674713135,0.007332401815801859,0.664289116859436,0.021642053499817848,0.012065696530044079,0.00011215471022296697,4.382799999999999
173,137.17807006835938,4.7726216316223145,0.005009242799133062,0.6928730010986328,0.015466389246284962,0.01300549041479826,0.0001903512020362541,4.407699999999999
174,82.77669525146484,2.5808000564575195,0.0054988437332212925,0.7133907675743103,0.011673827655613422,0.010416842065751553,0.00015394081128761172,4.432599999999999
175,99.56523895263672,3.2217464447021484,0.0028703315183520317,0.7488539814949036,0.006885435897856951,0.01148088276386261,4.844939030590467e-05,4.457499999999999
176,64.7820816040039,1.816541075706482,0.004185640253126621,0.7648910880088806,0.005362356547266245,0.009240142069756985,0.0001049659913405776,4.482399999999999
177,72.6701431274414,2.1240761280059814,0.0037126701790839434,0.7737889289855957,0.0045632231049239635,0.009138894267380238,0.00013153755571693182,4.507299999999999
178,107.32784271240234,3.509819269180298,0.003732748329639435,0.773200511932373,0.00463746627792716,0.011834475211799145,0.00011441599781392142,4.5322
179,97.9332275390625,3.0969371795654297,0.003531579626724124,0.8128374218940735,0.0021414957009255886,0.011790301650762558,0.00013292208313941956,4.557099999999999
180,92.27230072021484,2.849900007247925,0.004191278014332056,0.8347312808036804,0.0013080044882372022,0.010406823828816414,5.46978299098555e-05,4.581999999999999
181,72.99156188964844,2.0745537281036377,0.002606184221804142,0.8395333886146545,0.001163820968940854,0.009766793809831142,6.17656041868031e-05,4.6068999999999996
182,64.65872955322266,1.7306381464004517,0.0019044444197788835,0.8511173129081726,0.0008723109494894743,0.008376152254641056,4.51031191914808e-05,4.631799999999999
183,64.86522674560547,1.6937497854232788,0.0022644612472504377,0.8968534469604492,0.00019529830024112016,0.008446214720606804,2.5261264454456978e-05,4.656699999999999
184,56.71952819824219,1.3571999073028564,0.0015272474847733974,0.907874584197998,0.00012416114623192698,0.008229034952819347,1.2211548892082646e-05,4.6815999999999995
185,57.64302444458008,1.3796944618225098,0.001090043573640287,0.9223493933677673,6.071782627259381e-05,0.008504640311002731,2.3240458176587708e-05,4.706499999999999
186,50.38429641723633,1.094946265220642,0.0008174082613550127,0.9172688126564026,7.972236926434562e-05,0.007291881833225489,1.3723979463975411e-05,4.731399999999999
187,49.27226257324219,1.0396851301193237,0.0007800401654094458,0.928443431854248,4.503554737311788e-05,0.00640478590503335,1.63740805874113e-05,4.7562999999999995
188,43.62908935546875,0.8147311806678772,0.0006625870591960847,0.9275501370429993,4.645497756428085e-05,0.006761264521628618,1.1264964086876716e-05,4.781199999999999
189,47.02371597290039,0.9337552189826965,0.0009799557738006115,0.9446637034416199,1.5202873328235e-05,0.00580625981092453,9.360791409562808e-06,4.8061
190,42.82490921020508,0.7741438150405884,0.0010508507257327437,0.9363099932670593,2.7464813683764078e-05,0.005775706842541695,4.383691248222021e-06,4.8309999999999995
191,38.83843994140625,0.6100624203681946,0.0005137310363352299,0.941109836101532,1.9453686036285944e-05,0.005608780309557915,6.3970524024625774e-06,4.855899999999999
192,35.956756591796875,0.4888802766799927,0.0003227669221814722,0.9473176002502441,1.2466858606785536e-05,0.004987118765711784,5.086977125756675e-06,4.8808
193,37.877410888671875,0.5532113909721375,0.0006368292379193008,0.9596896767616272,3.6124420148553327e-06,0.005164150148630142,2.8875913358206162e-06,4.9056999999999995
194,38.357208251953125,0.5809239745140076,0.00057590490905568,0.9509417414665222,9.370810403197538e-06,0.005744460504502058,4.857420208281837e-06,4.930599999999999
