step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
16,12495.2890625,498.82403564453125,6.4931555243674666e-06,0.986129105091095,1.2789873160556908e-08,0.0034891481045633554,3.8117004663718035e-08
17,8383.0654296875,334.3398742675781,9.60619217948988e-06,0.9810488820075989,1.235894302453744e-07,0.004237655084580183,4.8642458949643697e-08
18,5055.49658203125,201.24339294433594,2.4093285901471972e-05,0.9745144248008728,5.742476787418127e-07,0.004839522764086723,1.3111149144151568e-07
19,2799.40966796875,110.9997787475586,4.358737714937888e-05,0.9741036295890808,5.966562071080261e-07,0.0062209018506109715,1.9574997622839874e-07
20,1288.4674072265625,50.586639404296875,6.83154576108791e-05,0.9493463039398193,1.2253243767190725e-05,0.006674863398075104,3.4191796771665395e-07
21,641.637939453125,24.75273323059082,0.0002179124130634591,0.9098672866821289,0.0001335961715085432,0.0067367576994001865,5.291269644658314e-07
22,357.675048828125,13.399840354919434,0.00037394670653156936,0.902994692325592,0.00017723413475323468,0.009600642137229443,6.423836111935088e-07
23,171.14312744140625,6.003490447998047,0.0005803385865874588,0.8373241424560547,0.0014562919968739152,0.008053743280470371,8.021377766453952e-07
24,117.53765106201172,3.867947578430176,0.0008462181431241333,0.8286905884742737,0.001767867710441351,0.006903449539095163,5.967074798718386e-07
25,104.8200454711914,3.3811092376708984,0.001056102104485035,0.8058559894561768,0.0029089341405779123,0.006262544076889753,2.553635454205505e-07
26,133.834228515625,4.559964179992676,0.001565538696013391,0.7853184342384338,0.004357143770903349,0.007757218554615974,1.9213280211261008e-07
27,136.00588989257812,4.675711631774902,0.0016624457202851772,0.7534022927284241,0.007752690929919481,0.006759991403669119,2.4201182213801076e-07
28,139.5458221435547,4.847133159637451,0.0033235906157642603,0.7178363800048828,0.013117220252752304,0.0060407365672290325,1.5246607176777616e-07
29,200.53472900390625,7.353088855743408,0.00327427894808352,0.6216433644294739,0.04305129125714302,0.005740592256188393,3.18888083938873e-07
30,222.30601501464844,8.176186561584473,0.00367732928134501,0.6941929459571838,0.01818077638745308,0.005522817838937044,1.3076456184535346e-07
31,185.1203155517578,6.750438213348389,0.004574610386043787,0.592750072479248,0.057784151285886765,0.005026614759117365,1.7470621571646916e-07
32,214.62962341308594,7.918030738830566,0.00774620333686471,0.61727374792099,0.04488195478916168,0.0047501432709395885,5.4884374378616485e-08
33,262.04266357421875,9.845370292663574,0.007167453411966562,0.5217947363853455,0.1096816435456276,0.004978780634701252,3.5794616337625484e-07
34,258.21209716796875,9.614487648010254,0.0076803057454526424,0.36550912261009216,0.3430706560611725,0.005858190357685089,2.0050454452302802e-07
35,259.6473388671875,9.733033180236816,0.009039835073053837,0.43789777159690857,0.2095397263765335,0.004515690263360739,1.4449724972109834e-07
36,287.9425964355469,10.880470275878906,0.007325492799282074,0.48433050513267517,0.14814022183418274,0.004582831170409918,1.947402523683195e-07
37,276.31317138671875,10.25517463684082,0.013184461742639542,0.3076474368572235,0.4827863276004791,0.004109506960958242,1.3240865825991932e-07
38,299.4326171875,11.279350280761719,0.018356919288635254,0.379204660654068,0.30911317467689514,0.005733406636863947,4.3805255245388253e-07
39,221.0958709716797,8.204275131225586,0.018276842311024666,0.4830895662307739,0.14767879247665405,0.003702450543642044,4.922693364051156e-08
40,351.3850402832031,13.047513008117676,0.01728246733546257,0.21952451765537262,0.7793242335319519,0.005315009504556656,4.891433604825579e-07
41,265.3954162597656,9.58607292175293,0.01627448759973049,0.2118126004934311,0.8095402121543884,0.004701352212578058,3.1263775213119516e-07
42,272.0396423339844,10.101728439331055,0.014962605200707912,0.31875142455101013,0.452793687582016,0.005817485507577658,2.0068992512278783e-07
43,268.5183410644531,9.927425384521484,0.014757071621716022,0.29842954874038696,0.5058130621910095,0.007905335165560246,5.085427119411179e-07
44,436.2842102050781,16.62853240966797,0.016760477796196938,0.2934669852256775,0.5206245183944702,0.005099525675177574,1.3531865761251538e-06
45,393.27197265625,15.063322067260742,0.014129247516393661,0.4136624336242676,0.2448721081018448,0.008429325185716152,9.779372476259596e-07
46,288.13079833984375,10.876069068908691,0.013516799546778202,0.4446498453617096,0.19536209106445312,0.009358053095638752,4.068918428856705e-07
47,447.82366943359375,17.266382217407227,0.009363782592117786,0.4507773816585541,0.1870880126953125,0.01238386332988739,1.4431917634283309e-06
48,599.5559692382812,23.314796447753906,0.017107365652918816,0.4069400727748871,0.24836070835590363,0.013238701969385147,5.0934172577399295e-06
49,529.5094604492188,20.50824737548828,0.012609762139618397,0.39638853073120117,0.26639994978904724,0.010742295533418655,4.585407168633537e-06
50,1016.8671875,39.981414794921875,0.01625303365290165,0.3769571781158447,0.30189207196235657,0.019792327657341957,8.569986675865948e-06
51,666.5521240234375,26.021846771240234,0.012473847717046738,0.4385007321834564,0.19074894487857819,0.01500003319233656,5.304443220666144e-06
52,1668.0364990234375,66.07503509521484,0.011882240884006023,0.5794880390167236,0.04876609146595001,0.03351640701293945,2.439511808915995e-05
53,2426.97412109375,96.42207336425781,0.00926011148840189,0.6135105490684509,0.0269970390945673,0.03167371079325676,2.7975345801678486e-05
54,1642.6007080078125,65.04557037353516,0.022958876565098763,0.3592962324619293,0.2760070264339447,0.0348505862057209,6.964516796870157e-05
55,3064.849609375,121.9664077758789,0.03036150336265564,0.5500326156616211,0.05009928718209267,0.0381617434322834,9.349753963761032e-05
56,3304.371337890625,131.56448364257812,0.069913350045681,0.4060167372226715,0.15663115680217743,0.049193158745765686,0.00018999993335455656
57,4036.0986328125,160.83799743652344,0.04889080300927162,0.4373793601989746,0.13185730576515198,0.042492613196372986,0.0004092536401003599
58,3441.707763671875,137.0070037841797,0.09530805796384811,0.3171139359474182,0.29014813899993896,0.03933200612664223,0.00047600711695849895
59,2299.94140625,91.40724182128906,0.052397578954696655,0.46888837218284607,0.088719941675663,0.029381556436419487,0.00022389311925508082
60,3135.6826171875,124.85293579101562,0.04808719828724861,0.37649521231651306,0.1647285670042038,0.03388151526451111,0.0008950669434852898
61,3443.565673828125,137.13961791992188,0.04791131988167763,0.4401276111602783,0.12890850007534027,0.036676160991191864,0.0003460170701146126
62,2471.4453125,98.26698303222656,0.04045635461807251,0.44381585717201233,0.11815004795789719,0.03103678859770298,0.0006672876188531518
63,1116.8233642578125,44.094871520996094,0.04736332222819328,0.4205927550792694,0.12986166775226593,0.02136141061782837,0.00029442558297887444
64,2877.92041015625,114.51509857177734,0.034521233290433884,0.501850962638855,0.07333303242921829,0.0313064269721508,0.000516268250066787
65,1957.9261474609375,77.72613525390625,0.03098398447036743,0.4965123236179352,0.06922917813062668,0.03161190077662468,0.000328256021020934
66,2049.421142578125,81.3818359375,0.021566813811659813,0.5531819462776184,0.01787552610039711,0.03791806101799011,0.00039675069274380803
67,2818.771240234375,112.0985336303711,0.03431512787938118,0.609987199306488,0.012155599892139435,0.04076119884848595,0.00035003386437892914
68,737.4158935546875,28.919414520263672,0.023270659148693085,0.4995826482772827,0.06077702343463898,0.018773110583424568,0.00011375955364201218
69,742.692138671875,29.137807846069336,0.026423903182148933,0.5271033644676208,0.023017100989818573,0.022663848474621773,0.00030426171724684536
70,1014.4172973632812,39.990055084228516,0.028893133625388145,0.542777955532074,0.019845077767968178,0.030850768089294434,0.0002919518738053739
71,691.3490600585938,27.03131675720215,0.02899143099784851,0.5911175608634949,0.009764745831489563,0.025234682485461235,0.0001834584109019488
72,988.0693359375,38.97188186645508,0.03193708136677742,0.5069558620452881,0.021368399262428284,0.024110475555062294,0.00037173050804995
73,1568.5264892578125,62.19859313964844,0.045398250222206116,0.4427700936794281,0.06673360615968704,0.0365963838994503,0.0004155858769081533
74,2288.651611328125,90.98625183105469,0.0525406114757061,0.49999165534973145,0.022173399105668068,0.04122357815504074,0.00035979627864435315
75,1022.0596923828125,40.36144256591797,0.029172802343964577,0.33379992842674255,0.16422852873802185,0.027649976313114166,0.00047055634786374867
76,1680.934326171875,66.73794555664062,0.036133598536252975,0.3982871472835541,0.07328631728887558,0.033150024712085724,0.0003568035608623177
77,787.1188354492188,30.93162727355957,0.042457882314920425,0.48873093724250793,0.037485271692276,0.024332033470273018,0.00048287532990798354
78,1274.1318359375,50.421024322509766,0.04500129446387291,0.4099622964859009,0.10008013993501663,0.03957963362336159,0.0009367722668685019
79,704.6859741210938,27.672290802001953,0.04340715706348419,0.3929576873779297,0.09473708271980286,0.024840913712978363,0.00038344963104464114
80,961.4325561523438,37.94680404663086,0.041596487164497375,0.3590693473815918,0.12239492684602737,0.03062642179429531,0.0003585504018701613
81,399.2591857910156,15.472657203674316,0.03334968164563179,0.37752047181129456,0.09880629926919937,0.019649675115942955,0.00045722577488049865
82,455.8515319824219,17.715641021728516,0.04070008918642998,0.3634342849254608,0.13053300976753235,0.019944949075579643,0.0004866402596235275
83,1256.6124267578125,49.75122833251953,0.047729816287755966,0.39291754364967346,0.0874193087220192,0.03404200077056885,0.0005569770000874996
84,875.9774780273438,34.52946090698242,0.033672261983156204,0.37857627868652344,0.10594441741704941,0.02867523394525051,0.00044662924483418465
85,678.2350463867188,26.637691497802734,0.0464007705450058,0.4071727991104126,0.053334105759859085,0.03128260001540184,0.0003260430530644953
86,897.5042724609375,35.4192008972168,0.04554642364382744,0.3735271692276001,0.07718219608068466,0.029852204024791718,0.0002533546066842973
87,490.3943786621094,19.156124114990234,0.030966296792030334,0.3978476822376251,0.04011330381035805,0.02278328128159046,0.00047545164125040174
88,925.6185302734375,36.53596115112305,0.03206139802932739,0.4394235610961914,0.02404683828353882,0.030597582459449768,0.0006185037782415748
89,407.4551086425781,15.76755428314209,0.03683165833353996,0.49020329117774963,0.01741921901702881,0.020556049421429634,0.00018368707969784737
90,363.1603698730469,14.108098983764648,0.05475221201777458,0.34961238503456116,0.03783867508172989,0.022093402221798897,0.00031533758738078177
91,777.3036499023438,30.604854583740234,0.05039969086647034,0.3631107807159424,0.09248039126396179,0.028456762433052063,0.00039219303289428353
92,614.60595703125,24.113449096679688,0.04299408197402954,0.41240742802619934,0.030579635873436928,0.026183053851127625,0.00032247864874079823
93,524.285888671875,20.47713279724121,0.04203397408127785,0.45715224742889404,0.01106946635991335,0.022711405530571938,0.00045757213956676424
94,1193.9002685546875,47.25517272949219,0.06540802866220474,0.4110875427722931,0.04843782261013985,0.03755206614732742,0.00033096110564656556
95,782.3345947265625,30.827091217041016,0.052000876516103745,0.3972139358520508,0.03464941680431366,0.03390655294060707,0.0001622505224077031
96,1038.57275390625,41.016563415527344,0.057035189121961594,0.42380642890930176,0.06494096666574478,0.03659994527697563,0.00036174850538372993
97,590.7640991210938,23.187477111816406,0.043340399861335754,0.4050479829311371,0.010091406293213367,0.026034710928797722,0.0004929638816975057
98,603.9242553710938,23.708396911621094,0.03631095588207245,0.4128648340702057,0.009342718869447708,0.029218994081020355,0.00038754736306145787
99,649.6370239257812,25.504804611206055,0.052642885595560074,0.4418136775493622,0.005722361151129007,0.0298312921077013,0.00037281037657521665
100,556.3916625976562,21.792875289916992,0.03443947806954384,0.4312085211277008,0.006005504634231329,0.029321879148483276,0.00017951367772184312
101,312.95281982421875,12.022563934326172,0.03555158153176308,0.4670617878437042,0.0032236638944596052,0.0272535253316164,0.0003571952984202653
102,686.1461791992188,26.92105484008789,0.04454261437058449,0.4586264193058014,0.03642662614583969,0.02960296906530857,0.00020308847888372838
103,465.0401916503906,18.152280807495117,0.044474050402641296,0.3983590304851532,0.02222074568271637,0.02708536572754383,0.00030968597275204957
104,511.5491943359375,20.00115966796875,0.028921877965331078,0.42663803696632385,0.011098034679889679,0.02841673232614994,0.0003427442570682615
105,358.06524658203125,13.831950187683105,0.03443324193358421,0.4428006112575531,0.023244932293891907,0.02685999684035778,0.0002384887629887089
106,463.4600830078125,18.123531341552734,0.044370394200086594,0.35297903418540955,0.03369161859154701,0.025834375992417336,0.00029768297099508345
107,281.05279541015625,10.795477867126465,0.034457769244909286,0.4062364995479584,0.01613505743443966,0.02596949227154255,0.00023106133448891342
108,300.0274963378906,11.5326509475708,0.03485849127173424,0.43035411834716797,0.013607439585030079,0.026056019589304924,0.00030091620283201337
109,471.7964782714844,18.438570022583008,0.03891942277550697,0.37966713309288025,0.024731703102588654,0.032889969646930695,0.00041533701005391777
110,432.70782470703125,16.84900665283203,0.021563800051808357,0.4250352084636688,0.014356975443661213,0.0278655793517828,0.00035626994213089347
111,217.75193786621094,8.266519546508789,0.02738538384437561,0.3934438228607178,0.030628666281700134,0.02105146460235119,0.0002757511683739722
112,369.2102966308594,14.337470054626465,0.03705061227083206,0.38068899512290955,0.024296240881085396,0.02709539793431759,0.0007448074175044894
113,239.5984344482422,9.051837921142578,0.03099953383207321,0.4856742322444916,0.023698458448052406,0.025699244812130928,0.0001181849220301956
114,310.96649169921875,11.985748291015625,0.030329903587698936,0.41072630882263184,0.020621849223971367,0.02325497753918171,0.000321860279655084
115,328.4359436035156,12.684425354003906,0.0404294952750206,0.38873422145843506,0.03640998899936676,0.02890247292816639,0.00033978139981627464
116,248.61190795898438,9.490764617919922,0.028201505541801453,0.41230452060699463,0.019395971670746803,0.026554107666015625,0.00027199371834285557
117,237.48193359375,9.068782806396484,0.030911283567547798,0.3811114728450775,0.02693980745971203,0.024825498461723328,0.0003706785209942609
118,245.16770935058594,9.35054874420166,0.03200649097561836,0.36840081214904785,0.06398072093725204,0.026837825775146484,0.0006010454962961376
119,214.7027587890625,8.063633918762207,0.028635665774345398,0.4925748109817505,0.011192824691534042,0.02271251566708088,0.0004223870928399265
120,212.62123107910156,8.064438819885254,0.025348031893372536,0.39246758818626404,0.026687368750572205,0.027537578716874123,0.00025395717239007354
121,246.63955688476562,9.457508087158203,0.02440071664750576,0.35761377215385437,0.031851086765527725,0.021879857406020164,0.00024413794744759798
122,211.19955444335938,7.9744086265563965,0.025805028155446053,0.43689003586769104,0.017113342881202698,0.022777536883950233,0.00034263666020706296
123,255.71359252929688,9.795578956604004,0.026347743347287178,0.3737362325191498,0.039229460060596466,0.023185135796666145,0.00046477990690618753
124,196.09591674804688,7.36653995513916,0.02661038190126419,0.39221182465553284,0.06416779011487961,0.025115882977843285,0.0005657827714458108
125,193.48275756835938,7.243308067321777,0.03143683448433876,0.42515626549720764,0.050125885754823685,0.019848255440592766,0.000514283892698586
126,318.5931091308594,12.26673412322998,0.03714514523744583,0.4139673709869385,0.036245811730623245,0.029089992865920067,0.0007081685471348464
127,197.60366821289062,7.4478888511657715,0.026550618931651115,0.3997251093387604,0.03545539826154709,0.025737814605236053,0.00040503297350369394
128,276.187744140625,10.635945320129395,0.03985920175909996,0.32377752661705017,0.06110547482967377,0.026412343606352806,0.00043511652620509267
129,172.81149291992188,6.500696182250977,0.02812536060810089,0.35795387625694275,0.033235009759664536,0.02298234961926937,0.0003284873382654041
130,177.24435424804688,6.6102681159973145,0.025674941018223763,0.4508000612258911,0.008486836217343807,0.024524090811610222,0.0003485682245809585
131,257.9649353027344,9.912152290344238,0.027670858427882195,0.3406968116760254,0.04415060207247734,0.02556460164487362,0.0007593376212753356
132,176.85935974121094,6.598427772521973,0.02825682796537876,0.4375380575656891,0.019000906497240067,0.019797591492533684,0.0004652388161048293
133,173.99058532714844,6.435739517211914,0.02925925888121128,0.4801100790500641,0.020949939265847206,0.02733374387025833,0.00046649944852106273
134,238.6728515625,9.09980297088623,0.036523640155792236,0.4063355028629303,0.01603860594332218,0.024790199473500252,0.0005284214857965708
135,160.2487030029297,5.94346809387207,0.028721578419208527,0.4207704961299896,0.023874426260590553,0.025305049493908882,0.0005611414089798927
136,226.53614807128906,8.61459732055664,0.02692350558936596,0.3929319381713867,0.03208691254258156,0.027373960241675377,0.000277347193332389
137,164.526611328125,6.176616668701172,0.029271559789776802,0.3402668237686157,0.04327850043773651,0.02270994521677494,0.0002743216755334288
138,157.18077087402344,5.879167556762695,0.03360310569405556,0.3302209675312042,0.05505789816379547,0.02255227416753769,0.0008065048605203629
139,201.63453674316406,7.66303825378418,0.03754173964262009,0.3329324424266815,0.044779181480407715,0.023680726066231728,0.00035600466071628034
140,232.35414123535156,8.872754096984863,0.04338046535849571,0.32346847653388977,0.06970115005970001,0.026649510487914085,0.0005755932070314884
141,180.93765258789062,6.82444953918457,0.03437313809990883,0.35415396094322205,0.034820105880498886,0.025214513763785362,0.0006193372537381947
142,162.28021240234375,6.072161674499512,0.038938529789447784,0.36572909355163574,0.029549604281783104,0.019874591380357742,0.0006074885022826493
143,191.3785858154297,7.26400089263916,0.03615817055106163,0.3150065541267395,0.05038730427622795,0.027931446209549904,0.00028163791284896433
144,206.3313446044922,7.844821929931641,0.03514324501156807,0.33260318636894226,0.050874147564172745,0.026652805507183075,0.0005902680568397045
145,172.3416748046875,6.491560935974121,0.02539283037185669,0.3274291455745697,0.05728684365749359,0.017591703683137894,0.0004919716157019138
146,154.1142578125,5.69586181640625,0.056915562599897385,0.3165779411792755,0.11888005584478378,0.025294920429587364,0.0009152204729616642
147,159.43809509277344,5.976138114929199,0.03588941693305969,0.34098026156425476,0.0361303873360157,0.02424704283475876,0.0005501196719706059
148,155.37989807128906,5.810029029846191,0.03803623095154762,0.34667596220970154,0.03365371748805046,0.02367391437292099,0.00038084035622887313
149,227.952880859375,8.704341888427734,0.03170016407966614,0.360982745885849,0.02997041679918766,0.025086769834160805,0.0002632800315041095
150,183.05519104003906,6.908093452453613,0.054902974516153336,0.33486485481262207,0.04576558992266655,0.027745598927140236,0.0010610807221382856
151,218.234375,8.303186416625977,0.04705272242426872,0.37449654936790466,0.023254921659827232,0.023365015164017677,0.0006730210734531283
152,177.12608337402344,6.647917747497559,0.03647134080529213,0.37319043278694153,0.03987961634993553,0.023175278678536415,0.0004923354717902839
153,148.78662109375,5.511307716369629,0.04834898188710213,0.38536015152931213,0.02616226114332676,0.02277153916656971,0.00046664284309372306
154,184.90411376953125,7.001429557800293,0.050795089453458786,0.2932477593421936,0.06986221671104431,0.02768697403371334,0.0005813836469314992
155,166.33602905273438,6.252427101135254,0.03829872980713844,0.31166061758995056,0.06520199775695801,0.021561473608016968,0.0005182076711207628
156,188.78196716308594,7.133795738220215,0.04545052349567413,0.3519662320613861,0.034674208611249924,0.03110300935804844,0.0005526309250853956
157,215.2763671875,8.13296127319336,0.05375441908836365,0.29158928990364075,0.15401394665241241,0.026812134310603142,0.0006575796869583428
158,225.25148010253906,8.630268096923828,0.03161447122693062,0.27314719557762146,0.08367154747247696,0.024864906445145607,0.000951215042732656
159,213.08056640625,8.125201225280762,0.04557149112224579,0.2629118859767914,0.10481066256761551,0.0293120089918375,0.0008630907395854592
160,180.7916717529297,6.840970516204834,0.03616979345679283,0.30789896845817566,0.058624476194381714,0.023815838620066643,0.00044689158676192164
161,226.95909118652344,8.665639877319336,0.03883569315075874,0.3324417173862457,0.051889706403017044,0.031506869941949844,0.0006383284344337881
162,236.94949340820312,9.095599174499512,0.03830813989043236,0.28095483779907227,0.0759192630648613,0.024862758815288544,0.0005946534220129251
163,163.63551330566406,6.166639804840088,0.0356949120759964,0.28058505058288574,0.07607811689376831,0.01889757253229618,0.000701145501807332
164,167.6709442138672,6.272260665893555,0.04105763137340546,0.28430381417274475,0.12190979719161987,0.028984932228922844,0.0008651541429571807
165,278.90399169921875,10.749931335449219,0.04651479795575142,0.1999111920595169,0.1782200187444687,0.02288552187383175,0.0008424032130278647
166,144.59242248535156,5.3753581047058105,0.04487215355038643,0.20254288613796234,0.17701171338558197,0.026408210396766663,0.00067846046295017
167,106.2979507446289,3.870938539505005,0.04227785766124725,0.2534836232662201,0.10052075237035751,0.024590296670794487,0.0005701825139112771
168,117.16732025146484,4.289385795593262,0.04469216987490654,0.3140237629413605,0.0540693961083889,0.02763000875711441,0.0007122188690118492
169,160.2947540283203,5.992615222930908,0.036102544516325,0.28698888421058655,0.10764893144369125,0.024565355852246284,0.0006742164841853082
170,147.22987365722656,5.4935197830200195,0.043244559317827225,0.25536927580833435,0.11140956729650497,0.028336405754089355,0.0006604475202038884
171,160.1009521484375,5.925645351409912,0.053098518401384354,0.3208670914173126,0.12463629245758057,0.02855907939374447,0.0005669125821441412
172,105.89708709716797,3.7812161445617676,0.037233442068099976,0.26618626713752747,0.16386479139328003,0.023802002891898155,0.0005054354551248252
173,119.29755401611328,4.369131088256836,0.038567546755075455,0.2563973367214203,0.12175368517637253,0.022533638402819633,0.00044815242290496826
174,156.34254455566406,5.78406286239624,0.04348297417163849,0.3683888018131256,0.07353764027357101,0.02528548240661621,0.0005122961010783911
175,140.42723083496094,5.236934185028076,0.042739663273096085,0.20701541006565094,0.14524959027767181,0.026387641206383705,0.0005968330660834908
176,118.50918579101562,4.339962005615234,0.04006284102797508,0.26738056540489197,0.10567602515220642,0.027918292209506035,0.0003907390055246651
177,137.0016632080078,5.086608409881592,0.03921278938651085,0.2983241677284241,0.06985190510749817,0.02355622500181198,0.00043597069452516735
178,159.94964599609375,5.975988388061523,0.04152921214699745,0.315737783908844,0.0783795639872551,0.027437590062618256,0.0007348092622123659
179,183.29957580566406,6.942502975463867,0.04893992841243744,0.25396105647087097,0.10554608702659607,0.02487936057150364,0.0011130295461043715
180,182.29930114746094,6.910250186920166,0.031968604773283005,0.2962875962257385,0.06194989010691643,0.026353731751441956,0.00038900243816897273
181,118.08393096923828,4.28847599029541,0.036386892199516296,0.2995010316371918,0.11121384054422379,0.02339775860309601,0.0006311974138952792
182,144.84637451171875,5.383388519287109,0.04395802691578865,0.32994237542152405,0.05202630162239075,0.026474811136722565,0.0008115579839795828
183,147.71524047851562,5.537461757659912,0.03318880870938301,0.26456037163734436,0.08301565796136856,0.02520771324634552,0.0005336924805305898
184,88.61239624023438,3.147814989089966,0.03862271085381508,0.326856404542923,0.04599418118596077,0.020125648006796837,0.0008273809216916561
185,87.31028747558594,3.0825648307800293,0.03977952525019646,0.3122367262840271,0.07307875901460648,0.021233299747109413,0.00031527114333584905
186,88.56246185302734,3.120983600616455,0.034250080585479736,0.35519424080848694,0.04450950026512146,0.019771480932831764,0.0005069199833087623
187,125.11116790771484,4.602624416351318,0.04151616618037224,0.29392459988594055,0.08155295997858047,0.023439189419150352,0.000906202185433358
188,129.36915588378906,4.785222053527832,0.040776826441287994,0.31596437096595764,0.046870965510606766,0.025396259501576424,0.0005983294104225934
189,123.60491180419922,4.4732465744018555,0.05498184636235237,0.22178739309310913,0.21879929304122925,0.019943589344620705,0.0009829516056925058
190,106.1789321899414,3.868929386138916,0.03239095211029053,0.26235538721084595,0.09379187971353531,0.021928077563643456,0.0008824508404359221
191,172.4736785888672,6.414492607116699,0.04139821603894234,0.3870154321193695,0.07180866599082947,0.022355109453201294,0.0003217463381588459
192,141.67816162109375,5.233718395233154,0.0333077646791935,0.3408668041229248,0.06987699121236801,0.02289397083222866,0.0004592339973896742
193,87.74038696289062,3.0394704341888428,0.03950551524758339,0.410321444272995,0.034367263317108154,0.023749565705657005,0.0003854091337416321
194,194.7047119140625,7.374157428741455,0.04091034457087517,0.3613739311695099,0.026823392137885094,0.02299882285296917,0.0006732320762239397
195,86.18453979492188,2.986973524093628,0.03976454213261604,0.40841245651245117,0.026570580899715424,0.02340548299252987,0.00039212789852172136
196,180.4250946044922,6.819077014923096,0.0455632358789444,0.31929072737693787,0.05059175193309784,0.023975392803549767,0.0005718016182072461
197,114.24795532226562,4.19994592666626,0.028369033709168434,0.2670590579509735,0.08143819123506546,0.02481806091964245,0.0005003594560548663
198,117.7906494140625,4.192549705505371,0.03915254399180412,0.41084519028663635,0.08278226107358932,0.024062149226665497,0.0004075425968039781
199,98.84542083740234,3.55137300491333,0.043034207075834274,0.2893151342868805,0.08741140365600586,0.0204679686576128,0.0007914681918919086
200,73.23947143554688,2.5197784900665283,0.03540687635540962,0.3572513163089752,0.029032008722424507,0.023010091856122017,0.0003755359794013202
201,183.46336364746094,6.924428462982178,0.03502124175429344,0.3182534873485565,0.0729643926024437,0.02142431028187275,0.0007746839546598494
202,106.31222534179688,3.8201491832733154,0.04482315480709076,0.37716469168663025,0.026572884991765022,0.025929749011993408,0.0007527246489189565
203,99.03218841552734,3.542638063430786,0.04056068882346153,0.3517180383205414,0.04130163788795471,0.022799836471676826,0.0007137945503927767
204,125.28134155273438,4.593604564666748,0.036828845739364624,0.2979685366153717,0.09573990851640701,0.022283218801021576,0.0007401529001072049
205,127.56537628173828,4.661586284637451,0.04204779490828514,0.3865121304988861,0.02847255952656269,0.022795969620347023,0.00026603901642374694
206,87.4404296875,3.1190028190612793,0.025585239753127098,0.3020687997341156,0.057690393179655075,0.0209356639534235,0.000617495272308588
207,102.92760467529297,3.69958758354187,0.030041290447115898,0.29700860381126404,0.10019423812627792,0.02012920379638672,0.0006134059512987733
208,103.15679168701172,3.7517292499542236,0.028499463573098183,0.29119476675987244,0.06340465694665909,0.02089601755142212,0.00046281915274448693
209,127.54911804199219,4.720217704772949,0.04826211929321289,0.22083736956119537,0.13179421424865723,0.023647742345929146,0.0008789147832430899
210,110.73252868652344,4.021293640136719,0.03224433586001396,0.2677220106124878,0.11859685182571411,0.021362995728850365,0.0006144013605080545
211,183.02098083496094,6.9318695068359375,0.05210815742611885,0.3067590892314911,0.05054830387234688,0.026527805253863335,0.0005200788727961481
212,68.7479476928711,2.3617312908172607,0.040296681225299835,0.2722179889678955,0.09135493636131287,0.020962143316864967,0.00027617273735813797
213,143.2535400390625,5.333094596862793,0.041156310588121414,0.2870108187198639,0.08117197453975677,0.030515223741531372,0.0004884189111180604
214,128.32608032226562,4.745521545410156,0.027279382571578026,0.16544491052627563,0.20318464934825897,0.019557733088731766,0.0003935754648409784
