step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
68,48.7789306640625,1.3906761407852173,0.011545054614543915,0.4615600109100342,0.09828624874353409,0.0004324147885199636,3.3102864199774373e-11
69,49.86957550048828,1.429707407951355,0.012860397808253765,0.49293848872184753,0.07146847248077393,0.0003858041891362518,2.8599209805912906e-11
70,44.14290237426758,1.2126429080963135,0.015237122774124146,0.4645184576511383,0.08774995803833008,0.0004883034853264689,2.891328843013241e-11
71,43.92490005493164,1.18619704246521,0.010851097293198109,0.45401158928871155,0.11621484905481339,0.00034599765785969794,1.843655263178423e-11
72,45.654911041259766,1.2956314086914062,0.016868621110916138,0.4670829772949219,0.06261119246482849,0.0004901745705865324,1.761586536364046e-11
73,44.13103103637695,1.2619056701660156,0.015550876967608929,0.3822164535522461,0.12032687664031982,0.0004253039660397917,1.7899747656313636e-11
74,45.3101806640625,1.3057637214660645,0.017058981582522392,0.44744935631752014,0.05827378109097481,0.0005952218780294061,3.0607443662900025e-11
75,43.862449645996094,1.2572021484375,0.017641354352235794,0.4187767505645752,0.07760591059923172,0.0005189742660149932,2.4567119172314023e-11
76,47.24418640136719,1.3980257511138916,0.017735203728079796,0.39046868681907654,0.10039501637220383,0.0004210938641335815,2.8379246869159047e-11
77,43.93017578125,1.2696834802627563,0.01573692448437214,0.3895328938961029,0.09716492891311646,0.0004905245150439441,2.7477183722757204e-11
78,49.11210632324219,1.5179190635681152,0.02212321199476719,0.33970943093299866,0.10580333322286606,0.00041887734550982714,2.8377777558374895e-11
79,42.85304641723633,1.2259342670440674,0.015437428839504719,0.4059387743473053,0.08141245692968369,0.000546925759408623,3.396119149789989e-11
80,40.614227294921875,1.184387445449829,0.013906239531934261,0.3842279016971588,0.05520540475845337,0.0004803961783181876,7.032631421655111e-12
81,43.35044860839844,1.2868796586990356,0.017760666087269783,0.3302098214626312,0.11599888652563095,0.0005478965467773378,4.8594680363001075e-11
82,35.60203552246094,0.9556254148483276,0.016693422570824623,0.410611629486084,0.05696940794587135,0.0005182171589694917,2.070430112077748e-11
83,43.70616912841797,1.366371750831604,0.023618005216121674,0.26214972138404846,0.11856753379106522,0.0005324964877218008,3.207441257035981e-11
84,36.25381088256836,1.0507285594940186,0.02373993583023548,0.25417789816856384,0.1441020965576172,0.0004856355662923306,2.705519315526761e-11
85,30.093387603759766,0.8135426044464111,0.02384696900844574,0.27103257179260254,0.11797770112752914,0.0005717388703487813,1.5201803357789423e-11
86,28.1490421295166,0.7327319383621216,0.021474020555615425,0.2625134587287903,0.12968410551548004,0.0004332184325903654,2.368604097580107e-11
87,26.19593048095703,0.6339098215103149,0.023463690653443336,0.2705809772014618,0.1422174870967865,0.0004759300500154495,2.801298776278216e-11
88,25.79593276977539,0.6461590528488159,0.03142320364713669,0.27150219678878784,0.11271517723798752,0.0005099768750369549,1.2126260065525862e-11
89,26.464794158935547,0.6483117341995239,0.030940918251872063,0.2779270112514496,0.1308831125497818,0.0005806639674119651,3.5702888562250124e-11
90,28.098730087280273,0.7438797950744629,0.02518939971923828,0.25664812326431274,0.1221809983253479,0.0005819097277708352,4.7786000850758015e-11
91,28.630096435546875,0.7729819416999817,0.02450873702764511,0.22014331817626953,0.15095165371894836,0.0003663386160042137,2.7248800438250953e-11
92,27.493160247802734,0.7335739135742188,0.043465014547109604,0.24095062911510468,0.12328090518712997,0.0004559048975352198,2.475561942938409e-11
93,29.404401779174805,0.8069376349449158,0.03372352942824364,0.24855445325374603,0.11910297721624374,0.0005802292143926024,4.517062418551987e-11
94,28.455718994140625,0.7788402438163757,0.027568437159061432,0.2128671258687973,0.14522846043109894,0.00047554285265505314,2.6430059529847227e-11
95,28.381311416625977,0.7748363018035889,0.03406200185418129,0.22204017639160156,0.13683931529521942,0.0004354120756033808,2.811658371404402e-11
96,27.523422241210938,0.7264171838760376,0.02324029803276062,0.23650282621383667,0.1369054764509201,0.00045443233102560043,2.5506988882151305e-11
97,26.027729034423828,0.691434919834137,0.028610283508896828,0.2525101602077484,0.09583351761102676,0.0004654384683817625,2.2051350329066466e-11
98,27.435964584350586,0.7410072684288025,0.03321108594536781,0.24034740030765533,0.1145881935954094,0.0004183724522590637,1.9321252930915023e-11
99,27.69171714782715,0.736763060092926,0.0282813161611557,0.2580966651439667,0.11151476949453354,0.0004071611911058426,3.806697318475827e-11
100,24.629985809326172,0.6272324919700623,0.0384477898478508,0.2536996304988861,0.10251835733652115,0.0005275796866044402,2.6006696796088136e-11
101,28.001142501831055,0.7759320735931396,0.03484593704342842,0.2596781253814697,0.08283161371946335,0.0005251133698038757,5.5653898156649007e-11
102,36.35947799682617,1.0945074558258057,0.05468957498669624,0.27188682556152344,0.08562835305929184,0.00042209934326820076,1.864311829913312e-11
103,31.000410079956055,0.9054072499275208,0.04485756531357765,0.24122612178325653,0.09141307324171066,0.00043926728540100157,3.849244534226415e-11
104,27.042694091796875,0.7333165407180786,0.03254719078540802,0.27437952160835266,0.07250403612852097,0.0005143466987647116,2.2119710577084284e-11
105,29.902128219604492,0.8505834341049194,0.045449141412973404,0.29097780585289,0.05249747633934021,0.0005213092663325369,3.875750068105255e-11
106,25.663164138793945,0.6774795651435852,0.05283614620566368,0.2717786729335785,0.07490312308073044,0.0006293971673585474,4.852512489050831e-11
107,25.954904556274414,0.7065484523773193,0.03636910393834114,0.2539796233177185,0.07599535584449768,0.000544857932254672,4.012880652770612e-11
108,27.5174560546875,0.7747772932052612,0.04544369876384735,0.2270480841398239,0.09689240902662277,0.00040661272942088544,5.167124367266851e-11
109,25.904680252075195,0.7020969390869141,0.03872152790427208,0.28807491064071655,0.044252436608076096,0.0005349846906028688,2.639743978960496e-11
110,22.166608810424805,0.5430720448493958,0.031248250976204872,0.2593626379966736,0.08277542144060135,0.0005108112818561494,3.3658353881804715e-11
111,23.010690689086914,0.6034752726554871,0.03945900872349739,0.2606390118598938,0.05452248454093933,0.0005312777357175946,1.967577489825345e-11
112,22.633920669555664,0.5763192176818848,0.05533362552523613,0.24126029014587402,0.08535460382699966,0.0005236564320512116,3.366362050227778e-11
113,23.07794189453125,0.6060548424720764,0.03646590933203697,0.2648521065711975,0.050536494702100754,0.0005391052691265941,2.062629234078628e-11
114,21.045923233032227,0.4466855227947235,0.05432838201522827,0.24128472805023193,0.15147478878498077,0.0005467900773510337,6.708252009435256e-11
115,22.384706497192383,0.5778273344039917,0.0349758006632328,0.2669700086116791,0.049011509865522385,0.00045082016731612384,1.103789629142149e-11
116,19.49069595336914,0.47574377059936523,0.041951585561037064,0.24486088752746582,0.0571240596473217,0.00055260444059968,3.3900784957019425e-11
117,20.82935905456543,0.504582405090332,0.05436228588223457,0.2450663447380066,0.08118205517530441,0.0004226788878440857,2.8420443082266544e-11
118,20.739728927612305,0.5252755880355835,0.04663348197937012,0.25316286087036133,0.04903199151158333,0.0006334998761303723,5.971804301063699e-11
119,21.04972267150879,0.5350663065910339,0.056686192750930786,0.2563575208187103,0.04806865379214287,0.0005724361981265247,5.3766546770361856e-11
120,18.903017044067383,0.44945573806762695,0.05365148186683655,0.254948228597641,0.04932713881134987,0.0006087685469537973,3.3651782749277714e-11
121,16.81534194946289,0.36854201555252075,0.036771081387996674,0.2584231495857239,0.04398484155535698,0.00048206362407654524,3.1221126378655484e-11
122,20.77994155883789,0.524929404258728,0.06348220258951187,0.262146532535553,0.041388630867004395,0.0004844134673476219,2.1951346990123355e-11
123,23.58026695251465,0.5698940753936768,0.04129904508590698,0.2806117832660675,0.09083264321088791,0.0005506660672836006,3.1101309028169766e-11
124,17.635860443115234,0.3948727250099182,0.0457414947450161,0.2846184968948364,0.023874713107943535,0.0005969262565486133,2.8665785023473944e-11
125,18.01468276977539,0.3823249936103821,0.07953281700611115,0.2736944258213043,0.06117914989590645,0.0005185881746001542,2.6683159154439196e-11
126,19.25296974182129,0.42240384221076965,0.0660463199019432,0.28083011507987976,0.06404919177293777,0.0004844197246711701,5.0172740961862416e-11
127,17.17889404296875,0.37223178148269653,0.04616290703415871,0.2910376787185669,0.021799152716994286,0.0006015745457261801,2.711294903867678e-11
128,17.573949813842773,0.3984289765357971,0.05834965407848358,0.2702796459197998,0.03169236704707146,0.0005576126859523356,3.536242132451406e-11
129,17.686779022216797,0.39964860677719116,0.07675933837890625,0.27569377422332764,0.028827592730522156,0.0005771717987954617,1.983165541508125e-11
130,19.25307273864746,0.46567773818969727,0.06154278293251991,0.26996341347694397,0.031778715550899506,0.0006032933597452939,3.513957527734313e-11
131,16.51624870300293,0.3587656021118164,0.0433989018201828,0.2710973918437958,0.028811946511268616,0.0005976668908260763,4.668007994035328e-11
132,17.787353515625,0.39376577734947205,0.04615918919444084,0.27280065417289734,0.04281734302639961,0.0006599863991141319,4.220469113080938e-11
133,15.892900466918945,0.32350221276283264,0.06107867881655693,0.27269282937049866,0.03687267750501633,0.0005128806224092841,3.09196036829551e-11
134,18.058494567871094,0.28027889132499695,0.062005650252103806,0.3546391427516937,0.0846765860915184,0.0006622995133511722,8.516543026360068e-11
135,19.66741943359375,0.4796721935272217,0.06615423411130905,0.2806423008441925,0.023484772071242332,0.00062836694996804,5.044750381322238e-11
136,18.24061393737793,0.4028785526752472,0.0662025436758995,0.2682379186153412,0.05561721324920654,0.0006069556693546474,5.82721093600469e-11
137,15.047868728637695,0.2873746454715729,0.05675725266337395,0.27084729075431824,0.041167836636304855,0.0006367004825733602,4.7256816515517386e-11
138,20.774465560913086,0.4447785019874573,0.07033275067806244,0.2935134470462799,0.0896163061261177,0.0006426086183637381,1.5729586036461463e-11
139,16.422531127929688,0.34818002581596375,0.07029449939727783,0.26805415749549866,0.0376356802880764,0.0005489455070346594,3.7031572253098943e-11
140,16.61123275756836,0.2428584098815918,0.040018193423748016,0.376578688621521,0.04315859079360962,0.0006321994005702436,3.194153622154694e-11
141,14.152775764465332,0.26229792833328247,0.05710987746715546,0.26841533184051514,0.0329023115336895,0.0005277151940390468,3.2316316289637825e-11
142,14.081064224243164,0.25610095262527466,0.048816535621881485,0.2662794589996338,0.03868381306529045,0.000564170244615525,4.330473132863055e-11
143,15.309887886047363,0.292572021484375,0.04719572141766548,0.2654282748699188,0.05226610228419304,0.0006032096571289003,2.820977826334392e-11
144,14.363572120666504,0.2714020013809204,0.05209684371948242,0.26358848810195923,0.03724989295005798,0.0005465393769554794,3.062434680844994e-11
145,16.427595138549805,0.2513670027256012,0.03420056775212288,0.3206932544708252,0.08345219492912292,0.0005582839949056506,4.907326281444746e-11
146,16.6411075592041,0.3420356512069702,0.0637141615152359,0.26279258728027344,0.05800055339932442,0.000667388376314193,3.516283098026207e-11
147,14.798123359680176,0.2418433278799057,0.05487716570496559,0.26618340611457825,0.08143918216228485,0.0006598396576009691,6.39100994348496e-11
148,17.064258575439453,0.2875431776046753,0.043602898716926575,0.3107423484325409,0.0822703167796135,0.0006759441457688808,2.8122230238958323e-11
149,13.080279350280762,0.2233431488275528,0.04909433797001839,0.26440688967704773,0.033190567046403885,0.0007670212653465569,4.5363001549558746e-11
150,15.241253852844238,0.2998524308204651,0.05120544135570526,0.26271533966064453,0.04478630796074867,0.0006196480826474726,4.1843178227862765e-11
151,14.229279518127441,0.25924167037010193,0.046288635581731796,0.25833961367607117,0.04952457174658775,0.0005344321252778172,2.723321915198973e-11
152,15.181440353393555,0.30559927225112915,0.05808147415518761,0.26489782333374023,0.0341859795153141,0.0006281625246629119,4.174595044648122e-11
153,16.047029495239258,0.2459728866815567,0.06479176133871078,0.2675330936908722,0.12556077539920807,0.00055694580078125,3.6580120876816835e-11
154,12.893941879272461,0.2066282033920288,0.04176231101155281,0.2614460289478302,0.04581468179821968,0.0004956437624059618,3.705149728694401e-11
155,13.116580963134766,0.20941272377967834,0.0471208430826664,0.29262420535087585,0.020525043830275536,0.0005411158781498671,1.7831838436399572e-11
156,14.277812957763672,0.27078691124916077,0.05941110849380493,0.2723657488822937,0.025356760248541832,0.0005667156656272709,3.707104415107132e-11
157,13.177446365356445,0.21601766347885132,0.038560401648283005,0.27324914932250977,0.03608214855194092,0.0005161457811482251,1.3296100331849914e-11
158,13.916172981262207,0.23297321796417236,0.033846769481897354,0.28404536843299866,0.03801056370139122,0.0006597202154807746,3.6534605202254156e-11
159,14.13728141784668,0.18474626541137695,0.04717950522899628,0.2785934507846832,0.10004080086946487,0.0005588203785009682,3.9881559860122096e-11
160,13.044405937194824,0.21505619585514069,0.056162308901548386,0.26698359847068787,0.03725607320666313,0.0005847197608090937,3.030447767726763e-11
161,14.0624418258667,0.2195107340812683,0.03801433742046356,0.2861626446247101,0.05506764352321625,0.0005902590346522629,2.610810005687636e-11
162,14.335000038146973,0.25658246874809265,0.04483557119965553,0.26338618993759155,0.05142591893672943,0.0005299265612848103,5.805348562981649e-11
163,14.387310981750488,0.22817876935005188,0.053113121539354324,0.27662384510040283,0.06831144541501999,0.0006346358568407595,4.406205261764384e-11
164,14.166178703308105,0.19693085551261902,0.05072973296046257,0.2756582200527191,0.09181810170412064,0.0005269331741146743,6.145499387155695e-11
165,13.661617279052734,0.21304026246070862,0.04636985436081886,0.28046682476997375,0.050924152135849,0.00044671737123280764,1.2087320727660611e-11
166,13.742344856262207,0.22357866168022156,0.06776908040046692,0.3031245470046997,0.02005278505384922,0.0005675262655131519,2.5032607930963735e-11
167,13.451639175415039,0.23552222549915314,0.05883203074336052,0.2653869092464447,0.03456756845116615,0.0005890190950594842,3.280013413653471e-11
168,13.209978103637695,0.23021644353866577,0.04190693795681,0.2665770351886749,0.029697975143790245,0.0005785400280728936,2.3604502033536257e-11
169,13.781696319580078,0.23337046802043915,0.05246521532535553,0.25960880517959595,0.05597025528550148,0.0005493101780302823,4.981268522663562e-11
170,13.014399528503418,0.21224944293498993,0.0463080070912838,0.2548697888851166,0.05142828822135925,0.00044032387086190283,3.2143520484195776e-11
171,14.623272895812988,0.2662992775440216,0.0684894472360611,0.2506605386734009,0.06505244225263596,0.00044768641237169504,6.129601687332453e-11
172,13.367035865783691,0.2120313197374344,0.044077664613723755,0.25979048013687134,0.06086835265159607,0.0005704096402041614,2.0119819005293138e-11
173,13.986291885375977,0.2586078643798828,0.05544350668787956,0.2606446444988251,0.03776998445391655,0.0005286019295454025,1.6463833768520786e-11
174,14.260744094848633,0.26398634910583496,0.06385690718889236,0.2562717795372009,0.04741191864013672,0.0005135837127454579,3.180111382561357e-11
175,13.393391609191895,0.21386559307575226,0.05271557345986366,0.2966592609882355,0.022862859070301056,0.0005983425653539598,2.0179845641732364e-11
176,12.274251937866211,0.1865096092224121,0.052178531885147095,0.2577612102031708,0.04437435045838356,0.0005944226286374032,3.1498970098908785e-11
177,15.270574569702148,0.21881811320781708,0.03990932181477547,0.25466278195381165,0.13552667200565338,0.0005476151709444821,4.998506469844344e-11
178,14.070362091064453,0.2625754773616791,0.07603638619184494,0.26322102546691895,0.03377063199877739,0.000514804502017796,2.6603391364843354e-11
179,12.930567741394043,0.2080807089805603,0.06176729500293732,0.2656171917915344,0.04080848768353462,0.0006141002522781491,4.1809895823252674e-11
180,14.055179595947266,0.24574200809001923,0.06163078173995018,0.2634574770927429,0.050306785851716995,0.0005891897599212825,3.3020836065489334e-11
181,10.68308162689209,0.1297496259212494,0.03786377236247063,0.2649816572666168,0.030874496325850487,0.0005073767970316112,3.321883046414342e-11
182,12.026289939880371,0.18033312261104584,0.05814071372151375,0.26289138197898865,0.03531688079237938,0.0004614703357219696,1.598298750293825e-11
183,12.502915382385254,0.18981000781059265,0.052461445331573486,0.2673279345035553,0.04063010960817337,0.0006252603488974273,4.783365717409005e-11
184,13.541226387023926,0.2181902527809143,0.054563168436288834,0.25944361090660095,0.06166824325919151,0.000411083921790123,1.444290520513647e-11
185,11.873513221740723,0.16810938715934753,0.04187260940670967,0.25766849517822266,0.04725049436092377,0.0005930677871219814,5.22705975725124e-11
186,12.158266067504883,0.18595710396766663,0.06112689897418022,0.27020278573036194,0.027517979964613914,0.0005192207172513008,2.930990519733889e-11
187,12.469364166259766,0.191990464925766,0.05206569656729698,0.26117488741874695,0.04331683740019798,0.0005243722698651254,3.593831482406884e-11
188,12.462419509887695,0.18275803327560425,0.04402013495564461,0.2569660544395447,0.05676403269171715,0.0006197142647579312,3.13255844874849e-11
189,12.317002296447754,0.19082492589950562,0.05243345722556114,0.26124972105026245,0.03827570378780365,0.0005811122828163207,4.2966814134404174e-11
190,13.041059494018555,0.22307685017585754,0.06265532225370407,0.26673784852027893,0.029101252555847168,0.0005504149594344199,2.58637156830277e-11
191,12.784345626831055,0.20383340120315552,0.05550152063369751,0.25755301117897034,0.0475504994392395,0.0005421079113148153,2.4316800309454045e-11
192,12.220505714416504,0.16048550605773926,0.04698984697461128,0.2671125829219818,0.059117358177900314,0.0005629066727124155,2.3075865870914036e-11
193,12.708016395568848,0.1956423968076706,0.0545540489256382,0.2627991735935211,0.04746813699603081,0.0005720157641917467,3.713064578025893e-11
194,12.855979919433594,0.2004520446062088,0.059728845953941345,0.25916746258735657,0.05201483890414238,0.0005393081810325384,5.7727093938364504e-11
195,12.37740707397461,0.19053591787815094,0.06312113255262375,0.26239103078842163,0.039476290345191956,0.0004204528813716024,1.2090967983768852e-11
196,15.73366928100586,0.22500184178352356,0.0660129114985466,0.2687539756298065,0.13275636732578278,0.0004852105339523405,2.5805985820470667e-11
197,13.965079307556152,0.2397107630968094,0.05570108816027641,0.271302729845047,0.04512276127934456,0.000597139063756913,2.065682347396347e-11
198,13.565474510192871,0.1574607789516449,0.03776215389370918,0.3405565917491913,0.042913731187582016,0.0004434921720530838,1.6656329093756028e-11
199,11.876726150512695,0.15525318682193756,0.03765580430626869,0.26334938406944275,0.05477207899093628,0.00047040634672157466,2.4419797781116692e-11
200,11.484662055969238,0.1446118950843811,0.03974897414445877,0.28119608759880066,0.03182285651564598,0.0004142120887991041,2.4497537678969117e-11
201,11.435836791992188,0.1542896181344986,0.03955729305744171,0.27449336647987366,0.02686021476984024,0.0005199778242968023,1.8794304654234928e-11
202,11.697338104248047,0.14059756696224213,0.03493141382932663,0.26477885246276855,0.06092096492648125,0.0004971413291059434,3.7558098991974376e-11
203,13.170516014099121,0.21637196838855743,0.0651964470744133,0.26985839009284973,0.03773548826575279,0.0006173258298076689,4.106826337335612e-11
204,13.275840759277344,0.1378367692232132,0.03631920740008354,0.3540624678134918,0.03745682165026665,0.0005620831507258117,3.029866982307006e-11
205,11.173103332519531,0.1407593935728073,0.0409637987613678,0.25707608461380005,0.04730614647269249,0.00035994546487927437,2.7657981807593934e-11
