step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
64,2685.722900390625,106.81517791748047,0.028807947412133217,0.5310793519020081,0.041065629571676254,0.03144102171063423,0.0005172410747036338
65,1966.7965087890625,78.07138061523438,0.028531275689601898,0.5200288891792297,0.03910718113183975,0.031699392944574356,0.00033075266401283443
66,1985.699951171875,78.82310485839844,0.020840568467974663,0.5526869893074036,0.015702810138463974,0.03876782953739166,0.0003964133211411536
67,2922.45947265625,116.22203826904297,0.03376803174614906,0.6151667237281799,0.010696404613554478,0.0414239838719368,0.00035079807275906205
68,651.140625,25.443227767944336,0.02383515238761902,0.5329247117042542,0.0380997508764267,0.018735714256763458,0.00011088872270192951
69,767.1914672851562,30.097150802612305,0.02359026111662388,0.5404481291770935,0.017169905826449394,0.022922025993466377,0.0003244387626182288
70,982.4425659179688,38.67473602294922,0.03257591649889946,0.5641556978225708,0.014460291713476181,0.029149405658245087,0.0002882394765038043
71,612.34130859375,23.845273971557617,0.029049402102828026,0.6012224555015564,0.00845660176128149,0.023925388231873512,0.00020289627718739212
72,1052.59912109375,41.515235900878906,0.033591706305742264,0.5239998698234558,0.021555086597800255,0.02357449196279049,0.0003927509533241391
73,1639.0638427734375,64.97471618652344,0.04007093235850334,0.49503883719444275,0.038585685193538666,0.034941721707582474,0.00040422164602205157
74,2404.48388671875,95.5893783569336,0.04633522406220436,0.503928005695343,0.022924965247511864,0.04162953048944473,0.00036769313737750053
75,1239.3082275390625,49.03420639038086,0.02469521574676037,0.40239420533180237,0.0981307104229927,0.03183065354824066,0.00043599301716312766
76,1522.038330078125,60.34800720214844,0.028669724240899086,0.44566211104393005,0.04618845880031586,0.03215830773115158,0.0003535904106684029
77,642.3566284179688,25.1219425201416,0.03418080136179924,0.49972525238990784,0.028147712349891663,0.025176294147968292,0.0004931240109726787
78,1357.6219482421875,53.740150451660156,0.03636002913117409,0.4353660047054291,0.0764457955956459,0.040531694889068604,0.0008527673780918121
79,670.22900390625,26.264644622802734,0.03200473263859749,0.4301208555698395,0.07215997576713562,0.02521013282239437,0.0003718339721672237
80,872.0423583984375,34.338375091552734,0.03513770177960396,0.3916260302066803,0.10466977208852768,0.02936992235481739,0.000349955924320966
81,388.3104248046875,15.01395320892334,0.028892697766423225,0.4009837210178375,0.08053974062204361,0.019682129845023155,0.0004378217563498765
82,421.5555725097656,16.321983337402344,0.03039824403822422,0.38495317101478577,0.11685166507959366,0.019581954926252365,0.0005074984510429204
83,1170.8779296875,46.264739990234375,0.04297785833477974,0.4191553592681885,0.09498283267021179,0.03268541395664215,0.0004665792512241751
84,876.5431518554688,34.508243560791016,0.03100734017789364,0.36630502343177795,0.1448950320482254,0.02775339037179947,0.00043085042852908373
85,672.2591552734375,26.35041618347168,0.03967184200882912,0.41190072894096375,0.0757884681224823,0.031164156273007393,0.0003093566629104316
86,789.561279296875,31.040342330932617,0.04066014289855957,0.32715752720832825,0.16197186708450317,0.03055855631828308,0.00023830308055039495
87,498.9684753417969,19.43756675720215,0.027430279180407524,0.3850227892398834,0.09863516688346863,0.024810494855046272,0.00039962196024134755
88,795.88720703125,31.31719207763672,0.027565663680434227,0.40443670749664307,0.07405264675617218,0.029998352751135826,0.0006069981027394533
89,321.3507080078125,12.293879508972168,0.03157026693224907,0.4747959077358246,0.045771751552820206,0.01983124203979969,0.00019793101819232106
90,314.15814208984375,12.0590181350708,0.0498773492872715,0.29140612483024597,0.15697483718395233,0.022298045456409454,0.00032598417601548135
91,583.2760620117188,22.703258514404297,0.04382920637726784,0.22017543017864227,0.35262298583984375,0.02749491296708584,0.0003890981897711754
92,510.74078369140625,19.895593643188477,0.035022757947444916,0.3611678183078766,0.12725932896137238,0.02618216909468174,0.00028920924523845315
93,419.4853820800781,16.226987838745117,0.03386250138282776,0.4428235590457916,0.06652728468179703,0.022615166381001472,0.00042131775990128517
94,849.4884643554688,33.396827697753906,0.05049457028508186,0.313232421875,0.20455239713191986,0.0358225516974926,0.00025342305889353156
95,591.6945190429688,23.120304107666016,0.037293121218681335,0.3052137792110443,0.191990926861763,0.03229769691824913,0.00014788225234951824
96,777.840576171875,30.50663948059082,0.04285510256886482,0.28885623812675476,0.2613390386104584,0.0345318466424942,0.00030131381936371326
97,442.423095703125,17.1813907623291,0.03356805443763733,0.39165642857551575,0.08001654595136642,0.02533067762851715,0.0004023139481432736
98,429.3824462890625,16.65819549560547,0.026757223531603813,0.3695249557495117,0.1096370592713356,0.027596095576882362,0.0003600107738748193
99,531.602783203125,20.668746948242188,0.03612395003437996,0.30805274844169617,0.23946593701839447,0.02896212600171566,0.0003407282056286931
100,433.48919677734375,16.8028564453125,0.02345309965312481,0.42364296317100525,0.07830493897199631,0.028141967952251434,0.00013416018919087946
101,247.75648498535156,9.351597785949707,0.025617100298404694,0.43663260340690613,0.08553718775510788,0.026889219880104065,0.0002978434204123914
102,518.1202392578125,20.138586044311523,0.030978180468082428,0.38831138610839844,0.15570159256458282,0.027929754927754402,0.0001521904196124524
103,340.29827880859375,13.080071449279785,0.03040412999689579,0.3124522864818573,0.17874129116535187,0.02535799890756607,0.0002961817954201251
104,372.12353515625,14.347245216369629,0.01978343166410923,0.45214715600013733,0.05512809380888939,0.026275398209691048,0.00032060197554528713
105,286.0554504394531,10.889967918395996,0.02555163949728012,0.4198417663574219,0.09630894660949707,0.02614027075469494,0.00022559292847290635
106,341.2834777832031,13.15121841430664,0.02890884131193161,0.40244022011756897,0.05879126116633415,0.0246735829859972,0.0002771010040305555
107,243.86851501464844,9.214933395385742,0.02168743871152401,0.45994797348976135,0.047737907618284225,0.025860674679279327,0.00022412286489270627
108,232.17344665527344,8.721455574035645,0.023418212309479713,0.4921095669269562,0.03996332362294197,0.024696415290236473,0.00028055370785295963
109,364.7656555175781,14.051444053649902,0.024276023730635643,0.46349287033081055,0.038921017199754715,0.030889183282852173,0.00034326707827858627
110,281.6375427246094,10.72108268737793,0.015248022973537445,0.47408342361450195,0.04501118138432503,0.02486570179462433,0.00032699896837584674
111,169.66531372070312,6.2584733963012695,0.016502609476447105,0.4425700604915619,0.06049596890807152,0.021168353036046028,0.0002576105180196464
112,294.9210205078125,11.261618614196777,0.02703363634645939,0.45309484004974365,0.04410778358578682,0.026800967752933502,0.0006647533155046403
113,210.1990203857422,7.789810657501221,0.020145708695054054,0.552099347114563,0.036168694496154785,0.02423345111310482,0.00010692980140447617
114,221.8574676513672,8.341032028198242,0.020228061825037003,0.4381774961948395,0.06618417799472809,0.02140328288078308,0.00028900644974783063
115,265.77117919921875,10.08605670928955,0.028268197551369667,0.4518548250198364,0.05363449454307556,0.02727576345205307,0.0003062187461182475
116,183.71400451660156,6.805936813354492,0.019943689927458763,0.4547639787197113,0.057830750942230225,0.024969585239887238,0.00024187928647734225
117,194.44363403320312,7.262506484985352,0.021650372073054314,0.4098529517650604,0.07388653606176376,0.02427707612514496,0.00034433117252774537
118,200.68724060058594,7.508143424987793,0.02087298594415188,0.38212499022483826,0.10594388097524643,0.02544417977333069,0.0005676118889823556
119,149.03819274902344,5.372490882873535,0.02297363243997097,0.5201045870780945,0.03739049658179283,0.02103092335164547,0.0003900744777638465
120,173.5340576171875,6.415088653564453,0.020227687433362007,0.4268266260623932,0.06897784024477005,0.025370344519615173,0.000233984348597005
121,196.21160888671875,7.358192443847656,0.0192122682929039,0.37398219108581543,0.08867072314023972,0.02079668827354908,0.00022045445803087205
122,181.43357849121094,6.6955976486206055,0.020716292783617973,0.41340431571006775,0.11887845396995544,0.021550500765442848,0.00031511508859694004
123,198.32212829589844,7.421446800231934,0.021491004154086113,0.38397303223609924,0.0971301719546318,0.02169005014002323,0.00042132523958571255
124,160.26661682128906,5.872066974639893,0.02188894711434841,0.41127705574035645,0.09547900408506393,0.024395644664764404,0.00048553553642705083
125,159.15309143066406,5.8265886306762695,0.02661851793527603,0.44249865412712097,0.06219662353396416,0.020094944164156914,0.0004575694620143622
126,294.0914001464844,11.216012954711914,0.0339604988694191,0.40686073899269104,0.09517260640859604,0.028522787615656853,0.0006014310638420284
127,165.51467895507812,6.098024368286133,0.02505241520702839,0.3985595703125,0.08913484215736389,0.024193035438656807,0.000347978639183566
128,238.43031311035156,9.04495620727539,0.037532988935709,0.3367820680141449,0.10751926153898239,0.02564462274312973,0.00041161029366776347
129,132.83181762695312,4.823145866394043,0.02572626806795597,0.3628673851490021,0.09274217486381531,0.02168424427509308,0.0002931774070020765
130,157.07608032226562,5.707616806030273,0.02307208813726902,0.36857807636260986,0.1742846816778183,0.02342739701271057,0.0003009535139426589
131,193.74363708496094,7.258665561676025,0.023624779656529427,0.34330081939697266,0.11428692191839218,0.023991884663701057,0.0006751768523827195
132,142.52980041503906,5.162914276123047,0.027242332696914673,0.4502374231815338,0.05311421677470207,0.018796095624566078,0.0004135436611250043
133,142.3014373779297,5.123536586761475,0.02740124613046646,0.488238662481308,0.04235023632645607,0.025908956304192543,0.00041799270547926426
134,195.7324676513672,7.292213439941406,0.03193575516343117,0.3576323986053467,0.13802608847618103,0.023269616067409515,0.00045968638733029366
135,128.686279296875,4.63043737411499,0.025057151913642883,0.42854562401771545,0.05342080816626549,0.024480080232024193,0.0004949873546138406
136,197.19699096679688,7.359781265258789,0.026744870468974113,0.38666805624961853,0.10351886600255966,0.02767103724181652,0.00024532806128263474
137,127.3182601928711,4.613590240478516,0.027800580486655235,0.36298319697380066,0.07953531295061111,0.02180269919335842,0.00025037454906851053
138,128.94927978515625,4.658449172973633,0.030407363548874855,0.2912803292274475,0.16855968534946442,0.022411629557609558,0.0007758637657389045
139,167.49362182617188,6.216705799102783,0.030299624428153038,0.35245534777641296,0.09092444181442261,0.023065714165568352,0.0003335507644806057
140,199.44985961914062,7.479306697845459,0.03912564739584923,0.33104684948921204,0.11780711263418198,0.026248281821608543,0.0005210048984736204
141,150.0538787841797,5.502418518066406,0.02652648091316223,0.37457847595214844,0.08852752298116684,0.024700529873371124,0.0005596528644673526
142,124.75308990478516,4.480025768280029,0.03444764390587807,0.36632776260375977,0.10148846358060837,0.01902993582189083,0.0005557459080591798
143,163.95297241210938,6.086743354797363,0.027572790160775185,0.3099443018436432,0.1230250895023346,0.026828600093722343,0.0002554070088081062
144,145.3911895751953,5.3164472579956055,0.03120197355747223,0.3555523157119751,0.10225937515497208,0.024987787008285522,0.0004794033011421561
145,123.73897552490234,4.471665382385254,0.021750548854470253,0.3572483956813812,0.09186425060033798,0.017137296497821808,0.00043817266123369336
146,124.24825286865234,4.437000274658203,0.05015459284186363,0.3208844065666199,0.15173691511154175,0.024579187855124474,0.0008058430394157767
147,116.01461029052734,4.14389705657959,0.03199301287531853,0.37680912017822266,0.07816074043512344,0.023874962702393532,0.00043612855370156467
148,115.32173156738281,4.110012054443359,0.03175288438796997,0.31046023964881897,0.1513521522283554,0.0229082852602005,0.0003207680128980428
149,153.3919219970703,5.633810043334961,0.02414715848863125,0.3742874562740326,0.09424722194671631,0.022745775058865547,0.00021760301024187356
150,133.94960021972656,4.847983360290527,0.04693819209933281,0.337911993265152,0.11410864442586899,0.02673916704952717,0.0008656532736495137
151,172.79684448242188,6.382920742034912,0.041118744760751724,0.3819568157196045,0.09631635993719101,0.023333018645644188,0.0005694339633919299
152,139.8156280517578,5.070772171020508,0.02900114469230175,0.3593694269657135,0.12427294254302979,0.02260868065059185,0.0004150984750594944
153,114.37581634521484,4.032972812652588,0.039849817752838135,0.40389910340309143,0.0897274985909462,0.021056784316897392,0.0004020816704723984
154,140.2714080810547,5.130744934082031,0.041326988488435745,0.2877061367034912,0.1403990238904953,0.026230191811919212,0.0004680442507378757
155,125.7881851196289,4.555721282958984,0.030371062457561493,0.3185157775878906,0.11835432797670364,0.020980874076485634,0.0004312638193368912
156,157.91680908203125,5.799505233764648,0.03630116954445839,0.3417370319366455,0.12700994312763214,0.02987009286880493,0.00042788253631442785
157,163.59881591796875,6.042888641357422,0.041404981166124344,0.2948050796985626,0.15476736426353455,0.024700505658984184,0.0005163946188986301
158,159.346923828125,5.911574840545654,0.02473766915500164,0.37197145819664,0.055902451276779175,0.023470589891076088,0.0007561951060779393
159,153.08804321289062,5.654970169067383,0.0352628193795681,0.3260651230812073,0.0961059108376503,0.027067312970757484,0.0007270131027325988
160,149.7039794921875,5.516683578491211,0.02899191342294216,0.32060763239860535,0.11282873153686523,0.02228567935526371,0.00033340309164486825
161,193.88265991210938,7.264625549316406,0.027995681390166283,0.32620880007743835,0.12431088089942932,0.02990415133535862,0.0005101960268802941
162,174.73658752441406,6.513641357421875,0.031991809606552124,0.37486782670021057,0.0592171810567379,0.023885617032647133,0.0004774561966769397
163,130.5150909423828,4.773993968963623,0.02793489582836628,0.3239252269268036,0.08737500756978989,0.017869405448436737,0.0005672827828675508
164,144.13455200195312,5.287685394287109,0.03417055681347847,0.35072505474090576,0.08127094060182571,0.02815345674753189,0.0006717952783219516
165,236.33859252929688,9.028093338012695,0.04147661477327347,0.2900838553905487,0.08488330990076065,0.0218559131026268,0.0006596946623176336
166,101.38426971435547,3.630643367767334,0.032729871571063995,0.30151909589767456,0.07975088804960251,0.026304634287953377,0.0005143588641658425
167,82.98693084716797,2.859551191329956,0.038880810141563416,0.35667261481285095,0.05467909201979637,0.023799970746040344,0.0004340163432061672
168,112.08300018310547,3.989156484603882,0.03913809731602669,0.3964904248714447,0.047404080629348755,0.027211785316467285,0.0006156670860946178
169,136.2528533935547,4.9854350090026855,0.03158489987254143,0.37990784645080566,0.04375040903687477,0.023054547607898712,0.0005351300351321697
170,117.06803131103516,4.237525939941406,0.034525785595178604,0.3512587547302246,0.04837794974446297,0.027081945911049843,0.0004997010109946132
171,125.02033996582031,4.487705230712891,0.04964466765522957,0.3690080940723419,0.08351492881774902,0.026916326954960823,0.00043578073382377625
172,95.0027847290039,3.317333936691284,0.03378625586628914,0.3568587303161621,0.08315173536539078,0.022058747708797455,0.0003926798526663333
173,94.50147247314453,3.3296244144439697,0.03356590494513512,0.35754263401031494,0.05074404180049896,0.021140487864613533,0.00031421208404935896
174,121.30592346191406,4.312979698181152,0.0428946278989315,0.45643875002861023,0.030300935730338097,0.023669613525271416,0.00038757832953706384
175,103.73853302001953,3.7294483184814453,0.04306642711162567,0.2766987979412079,0.08985426276922226,0.025723451748490334,0.00046060699969530106
176,97.41568756103516,3.439438819885254,0.037307653576135635,0.3447329103946686,0.06444448977708817,0.026470815762877464,0.0002888564777094871
177,125.09588623046875,4.545551776885986,0.03323499113321304,0.37130609154701233,0.044606368988752365,0.022534431889653206,0.00030636973679065704
178,146.74252319335938,5.387650012969971,0.0385456383228302,0.4035317599773407,0.02928769588470459,0.026164881885051727,0.0005486989393830299
179,134.71417236328125,4.944327354431152,0.04696465656161308,0.328071653842926,0.059384241700172424,0.02372261881828308,0.0008236878784373403
180,143.991455078125,5.323258399963379,0.029864350333809853,0.31248781085014343,0.0839361920952797,0.024995557963848114,0.0002828975557349622
181,94.07562255859375,3.271374225616455,0.03382809832692146,0.27917245030403137,0.16972249746322632,0.021860644221305847,0.0004586104769259691
182,122.20330047607422,4.412257671356201,0.04394910857081413,0.38413748145103455,0.03777305781841278,0.02444506250321865,0.0005913215572945774
183,100.4449462890625,3.613370418548584,0.029787130653858185,0.2668291926383972,0.09850270301103592,0.02290133573114872,0.000370055582607165
184,70.81205749511719,2.3641207218170166,0.035009026527404785,0.367793470621109,0.05736410245299339,0.019879421219229698,0.000607977039180696
185,82.21520233154297,2.8230037689208984,0.035120878368616104,0.37436771392822266,0.04760543629527092,0.021034955978393555,0.00024052400840446353
186,75.84384155273438,2.555464267730713,0.03536670655012131,0.3718256950378418,0.06354185193777084,0.018529389053583145,0.0003582444041967392
187,87.16384887695312,3.0353786945343018,0.0400218665599823,0.2888563871383667,0.1133720651268959,0.02169218845665455,0.0006203548982739449
188,106.9765625,3.834500789642334,0.03704584389925003,0.31879428029060364,0.07893216609954834,0.024052463471889496,0.00042142649181187153
189,107.59349822998047,3.8213248252868652,0.05495933070778847,0.28290802240371704,0.1363796442747116,0.01968708075582981,0.0007330786902457476
190,85.02860260009766,2.9855856895446777,0.031362757086753845,0.26099440455436707,0.11517640948295593,0.019436970353126526,0.0006256053457036614
191,135.0265350341797,4.888144493103027,0.041118670254945755,0.321245938539505,0.1418723613023758,0.021474361419677734,0.00022532703587785363
192,107.8196029663086,3.850736141204834,0.030368395149707794,0.3778466284275055,0.045390158891677856,0.02080216072499752,0.0003044094773940742
193,69.97126007080078,2.2665677070617676,0.04162958636879921,0.38059625029563904,0.10087228566408157,0.022657601162791252,0.00030349724693223834
194,133.01873779296875,4.842991828918457,0.04094516858458519,0.3171282410621643,0.11125456541776657,0.020597634837031364,0.00047696783440187573
195,91.1881332397461,3.1254451274871826,0.03954162076115608,0.3973757326602936,0.07601208239793777,0.022620731964707375,0.00025596030172891915
196,137.49122619628906,5.033169746398926,0.044187724590301514,0.23429255187511444,0.1788933128118515,0.022374674677848816,0.0003893225220963359
197,80.9711685180664,2.835111379623413,0.02729741483926773,0.3191593587398529,0.04787034913897514,0.0232167299836874,0.00030362620600499213
198,112.2896728515625,3.9606752395629883,0.040465157479047775,0.3778432309627533,0.10328518599271774,0.023006008937954903,0.0002890529576689005
199,77.40151977539062,2.654862880706787,0.046194981783628464,0.32692089676856995,0.0597802996635437,0.020188743248581886,0.000565487367566675
200,68.60820770263672,2.268348455429077,0.03706557676196098,0.349282830953598,0.08112882822751999,0.02100870944559574,0.0002472462074365467
201,147.90994262695312,5.480976104736328,0.03266146406531334,0.31113770604133606,0.08358824253082275,0.01957532949745655,0.0005109307239763439
202,110.64874267578125,3.940873622894287,0.041220519691705704,0.3665202558040619,0.06698574870824814,0.025347942486405373,0.0005256893346086144
203,96.65992736816406,3.3543477058410645,0.04152392968535423,0.4292635917663574,0.03259429708123207,0.021187560632824898,0.0004805727512575686
204,137.8486785888672,5.074357986450195,0.03280885890126228,0.3214086592197418,0.07654605060815811,0.021584438160061836,0.00047915164032019675
205,143.38450622558594,5.2411675453186035,0.037623967975378036,0.39371028542518616,0.05381222441792488,0.0225009024143219,0.00016514898743480444
206,77.73452758789062,2.687345027923584,0.025675803422927856,0.33967363834381104,0.048741698265075684,0.01944306306540966,0.00041913517634384334
207,88.2996826171875,3.1062207221984863,0.029903938993811607,0.3141772449016571,0.07408259063959122,0.018604516983032227,0.0004029442497994751
208,86.22531127929688,3.065443515777588,0.027706487104296684,0.2683998644351959,0.07947449386119843,0.01967686414718628,0.0002938109391834587
209,120.1096420288086,4.405206680297852,0.04804879054427147,0.24259181320667267,0.09923895448446274,0.022626353427767754,0.0006228666170500219
210,95.296875,3.386078357696533,0.029530351981520653,0.29884788393974304,0.08898427337408066,0.020686490461230278,0.0003987633972428739
211,163.91737365722656,6.1006975173950195,0.05271856114268303,0.3536631166934967,0.039235588163137436,0.025617392733693123,0.0003335572546347976
212,60.845802307128906,2.021962881088257,0.03663955256342888,0.32602593302726746,0.04123516008257866,0.01974516175687313,0.00017627632769290358
213,149.21983337402344,5.538402557373047,0.039756182581186295,0.34209108352661133,0.036498118191957474,0.029800986871123314,0.00031299414695240557
214,116.01048278808594,4.224287986755371,0.032019197940826416,0.3265518844127655,0.04951201379299164,0.019868044182658195,0.00025240625836886466
