step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
30,1565.3958740234375,61.911041259765625,0.005033756140619516,0.6908419728279114,0.007633411791175604,0.013275869190692902,5.3654407565773e-06
31,1892.195068359375,75.0248031616211,0.01006800215691328,0.6363042593002319,0.017880156636238098,0.016995368525385857,7.329021173063666e-06
32,3238.362548828125,128.9026336669922,0.008234239183366299,0.5872480273246765,0.033356036990880966,0.023985793814063072,5.543562292587012e-05
33,6016.759765625,240.0370330810547,0.01960275135934353,0.5792951583862305,0.0388106070458889,0.02826538123190403,7.769335934426636e-05
34,5315.8369140625,212.02084350585938,0.012858849950134754,0.47817349433898926,0.12126707285642624,0.02647562511265278,8.201889431802556e-05
35,8007.20849609375,319.6845703125,0.021835369989275932,0.519073486328125,0.06656432151794434,0.03405136987566948,0.00038239287096075714
36,9497.93359375,379.328369140625,0.04316355288028717,0.41209688782691956,0.14961601793766022,0.046267006546258926,0.0003391421923879534
37,10159.123046875,405.8003234863281,0.0308031365275383,0.43330147862434387,0.11271318048238754,0.030576474964618683,0.00046167074469849467
38,9201.013671875,367.4268798828125,0.04875900223851204,0.40141186118125916,0.1900048404932022,0.030932046473026276,0.00033075574901886284
39,6241.6279296875,248.718994140625,0.06324148923158646,0.33579087257385254,0.5869147777557373,0.026316719129681587,0.0006138364551588893
40,4208.0576171875,167.26986694335938,0.09748271852731705,0.325312077999115,0.6935179829597473,0.034464240074157715,0.0008272721897810698
41,2401.398193359375,94.45087432861328,0.07168661803007126,0.2834402620792389,1.29643714427948,0.026410264894366264,0.0006755086942575872
42,639.5084838867188,24.254941940307617,0.05825534090399742,0.3283233344554901,0.9775705337524414,0.01868548057973385,0.0009520526509732008
43,1070.2899169921875,42.07710647583008,0.05551339313387871,0.4265638589859009,0.28404703736305237,0.031163789331912994,0.0007868288084864616
44,1257.1751708984375,49.02525329589844,0.05879824236035347,0.3644883632659912,0.8746829032897949,0.026386216282844543,0.0006625816458836198
45,2204.790283203125,87.0374526977539,0.038820549845695496,0.3902769982814789,0.7467718720436096,0.02246641181409359,0.0009040492004714906
46,3006.219482421875,119.17467498779297,0.07891158014535904,0.4150855541229248,0.6341357231140137,0.021492188796401024,0.0012615724699571729
47,3315.03662109375,131.60791015625,0.08052664995193481,0.4446309506893158,0.5236871838569641,0.021954381838440895,0.000877915124874562
48,3692.4619140625,146.97674560546875,0.07023049145936966,0.5061270594596863,0.19392527639865875,0.018535945564508438,0.0005238428129814565
49,4572.45458984375,182.12503051757812,0.0990324541926384,0.5152049660682678,0.22760242223739624,0.025771966204047203,0.0005293636932037771
50,3175.171630859375,126.3117446899414,0.03584408760070801,0.5546043515205383,0.12153803557157516,0.028548747301101685,0.0009774100035429
51,2314.619140625,91.81928253173828,0.0650738999247551,0.562473714351654,0.1796858310699463,0.02502845786511898,0.0007227585301734507
52,1888.52783203125,74.87565612792969,0.048487428575754166,0.6039348244667053,0.040390629321336746,0.028076400980353355,0.0005105967866256833
53,1352.8385009765625,53.45199203491211,0.04656757041811943,0.5952187180519104,0.04650299623608589,0.02592618763446808,0.000360345613444224
54,913.0482788085938,35.874149322509766,0.060860663652420044,0.6107938289642334,0.015070858411490917,0.023713452741503716,0.0006475381087511778
55,782.1085815429688,30.643112182617188,0.046916499733924866,0.6021613478660583,0.020863046869635582,0.021082982420921326,0.0009728493168950081
56,691.11279296875,27.002037048339844,0.055943865329027176,0.582912266254425,0.03922506049275398,0.022142929956316948,0.0007304096361622214
57,961.8099975585938,37.80168151855469,0.058062825351953506,0.5539631843566895,0.09671512991189957,0.020454049110412598,0.000613114214502275
58,1466.9503173828125,57.99808883666992,0.0598614476621151,0.5383368134498596,0.11906265467405319,0.02509669028222561,0.001278874115087092
59,1132.8597412109375,44.58222579956055,0.04396764561533928,0.509232223033905,0.20634131133556366,0.01878008060157299,0.0007094848551787436
60,1480.2978515625,58.514705657958984,0.03806093707680702,0.5158094763755798,0.16446824371814728,0.022787919268012047,0.0005035395151935518
61,1059.503662109375,41.703216552734375,0.037557587027549744,0.5143877863883972,0.14339037239551544,0.028469577431678772,0.0006286209099926054
62,1349.325439453125,53.25217819213867,0.04620271548628807,0.5072223544120789,0.19381575286388397,0.025539839640259743,0.000867394614033401
63,760.7330932617188,29.771785736083984,0.06907463818788528,0.5240551829338074,0.11103460937738419,0.02037895657122135,0.0012104143388569355
64,842.5287475585938,32.9610481262207,0.032121092081069946,0.4971182346343994,0.2269764393568039,0.023016350343823433,0.000939990917686373
65,485.6282958984375,18.78073501586914,0.055559080094099045,0.5272659659385681,0.09793511778116226,0.019208328798413277,0.0009991577826440334
66,481.5129699707031,18.628454208374023,0.02423618920147419,0.5454321503639221,0.07398823648691177,0.0188737865537405,0.0006188004626892507
67,666.9764404296875,26.055442810058594,0.03528052940964699,0.5655288696289062,0.042266909033060074,0.021190181374549866,0.0007243722211569548
68,545.8933715820312,21.205230712890625,0.03304854780435562,0.5555891990661621,0.06037256121635437,0.0189791452139616,0.0008601033478043973
69,736.5202026367188,28.833200454711914,0.03470097854733467,0.5666576027870178,0.045156124979257584,0.021735260263085365,0.0003952477127313614
70,846.8101196289062,33.253231048583984,0.028509385883808136,0.5782422423362732,0.026515116915106773,0.020825333893299103,0.000967050320468843
71,954.1356201171875,37.539424896240234,0.018283605575561523,0.5835070013999939,0.027983447536826134,0.026370229199528694,0.0007658553076907992
72,480.53564453125,18.604372024536133,0.02502494864165783,0.5832577347755432,0.020571833476424217,0.02000228315591812,0.0005450412863865495
73,556.3521728515625,21.635128021240234,0.03472645580768585,0.5878869891166687,0.016822919249534607,0.01701962947845459,0.001244537765160203
74,968.9508056640625,38.12690734863281,0.017772234976291656,0.6045960783958435,0.013422518037259579,0.02330668829381466,0.0005753952427767217
75,342.4906311035156,13.074642181396484,0.022416507825255394,0.5991978645324707,0.01357352826744318,0.018209056928753853,0.001111429650336504
76,275.5148620605469,10.339077949523926,0.023153217509388924,0.6632015109062195,0.007044839207082987,0.016139330342411995,0.0004588973824866116
77,327.51910400390625,12.475415229797363,0.026309290900826454,0.5966972708702087,0.016039831563830376,0.017617279663681984,0.0007575521012768149
78,452.1957702636719,17.47177505493164,0.01926088146865368,0.5656570792198181,0.0394548736512661,0.01726008765399456,0.0004700558492913842
79,571.9530029296875,22.262836456298828,0.020671231672167778,0.575541079044342,0.02672257460653782,0.0216730535030365,0.0005393461906351149
80,649.6487426757812,25.373701095581055,0.020775029435753822,0.5729658007621765,0.02530422806739807,0.023645153269171715,0.0009124104981310666
81,329.77239990234375,12.558244705200195,0.025588171556591988,0.6030389070510864,0.018290570005774498,0.015202621929347515,0.0003085146308876574
82,1029.9161376953125,40.58650207519531,0.03260017931461334,0.5470577478408813,0.043554265052080154,0.03177158161997795,0.000764275377150625
83,777.5556030273438,30.491962432861328,0.017064293846488,0.5648170113563538,0.031929511576890945,0.0246867835521698,0.0005674264393746853
84,645.9191284179688,25.231372833251953,0.02495426870882511,0.535430908203125,0.056034427136182785,0.021926792338490486,0.00041694892570376396
85,557.7469482421875,21.678142547607422,0.02559243142604828,0.5153245329856873,0.10137610882520676,0.023877115920186043,0.0009149754187092185
86,550.1033935546875,21.37160873413086,0.02565152198076248,0.5102515816688538,0.10708536952733994,0.024391746148467064,0.0007540496881119907
87,577.9090576171875,22.492586135864258,0.024992607533931732,0.575766384601593,0.03252122178673744,0.02537495829164982,0.0008489107713103294
88,445.02374267578125,17.19363021850586,0.02206690050661564,0.5283288955688477,0.0657111331820488,0.021285811439156532,0.0008791354484856129
89,412.09625244140625,15.864102363586426,0.03595950827002525,0.5217588543891907,0.08276989310979843,0.019473234191536903,0.0005916777881793678
90,340.78509521484375,13.0338773727417,0.022588253021240234,0.5315633416175842,0.0538988821208477,0.01815405674278736,0.0007126494310796261
91,554.182861328125,21.567235946655273,0.026169465854763985,0.5253164768218994,0.0593285970389843,0.02499166689813137,0.0005077137611806393
92,450.40399169921875,17.418310165405273,0.01687275432050228,0.5308733582496643,0.054296206682920456,0.022825181484222412,0.00043904263293370605
93,427.9278869628906,16.518491744995117,0.02818276733160019,0.512308657169342,0.07207164913415909,0.02055976167321205,0.0009570308611728251
94,668.7800903320312,26.111501693725586,0.020039377734065056,0.5932237505912781,0.03119497187435627,0.027676165103912354,0.0005080081173218787
95,639.7446899414062,24.97820472717285,0.022491024807095528,0.5054519176483154,0.09175306558609009,0.024114971980452538,0.000579976593144238
96,471.288818359375,18.253393173217773,0.03447771072387695,0.5036764144897461,0.07965340465307236,0.018914515152573586,0.0009186125826090574
97,448.2615661621094,17.335493087768555,0.020260754972696304,0.5170313715934753,0.06479457765817642,0.02198377251625061,0.0007443467620760202
98,1116.9744873046875,44.0732421875,0.025442449375987053,0.5080845952033997,0.08069617301225662,0.0288860946893692,0.0007935562753118575
99,438.9859313964844,16.952842712402344,0.020059918984770775,0.544327974319458,0.05008763447403908,0.01988821290433407,0.0005282298661768436
100,323.0628967285156,12.305403709411621,0.025082187727093697,0.5553826689720154,0.049056217074394226,0.018350237980484962,0.0007891971617937088
101,604.515869140625,23.566383361816406,0.022729983553290367,0.5399611592292786,0.059191614389419556,0.026040202006697655,0.0003410632780287415
102,333.2943115234375,12.734970092773438,0.024198876693844795,0.5156769156455994,0.0695139691233635,0.01605701819062233,0.0008713981951586902
103,853.234130859375,33.510223388671875,0.020824309438467026,0.49073266983032227,0.11424651741981506,0.02420566789805889,0.0007856445154175162
104,463.86639404296875,17.94514274597168,0.01499414537101984,0.5017886757850647,0.09541722387075424,0.022856218740344048,0.0004131675814278424
105,751.5104370117188,29.437545776367188,0.01835848018527031,0.5684121251106262,0.04141586646437645,0.022987449541687965,0.0004421343037392944
106,406.10772705078125,15.641969680786133,0.019439902156591415,0.5258092284202576,0.06497857719659805,0.018596915528178215,0.0005609971121884882
107,491.5290222167969,19.048810958862305,0.01684114895761013,0.5531843304634094,0.04648889973759651,0.022440657019615173,0.0008276876760646701
108,484.810546875,18.77059555053711,0.02267393469810486,0.5678625702857971,0.04066159203648567,0.021325608715415,0.0005914142820984125
109,761.6017456054688,29.85959815979004,0.018272045999765396,0.5300773978233337,0.05970076099038124,0.027257993817329407,0.00034218764631077647
110,606.9126586914062,23.629114151000977,0.017201796174049377,0.6069164872169495,0.027919771149754524,0.02222455106675625,0.0005686653894372284
111,574.7189331054688,22.366273880004883,0.02036144770681858,0.5655750632286072,0.043594468384981155,0.022633163258433342,0.00046629272401332855
112,545.5315551757812,21.22222900390625,0.016399787738919258,0.5232016444206238,0.06315814703702927,0.02318381518125534,0.00030088479979895055
113,510.9186706542969,19.844051361083984,0.02331974357366562,0.5053099989891052,0.07391061633825302,0.021028151735663414,0.0009980264585465193
114,724.5464477539062,28.369752883911133,0.021908216178417206,0.5354555249214172,0.060755956918001175,0.028382433578372,0.00039724697126075625
115,388.9284973144531,14.961665153503418,0.01804354228079319,0.5014780163764954,0.0835350975394249,0.016635416075587273,0.0004982884274795651
116,569.5148315429688,22.1528263092041,0.025474945083260536,0.5785914659500122,0.035258907824754715,0.021583689376711845,0.00046559475595131516
117,733.4384765625,28.736310958862305,0.016413656994700432,0.49511614441871643,0.09170547127723694,0.026898937299847603,0.0009102033800445497
118,485.8502197265625,18.820213317871094,0.028760002925992012,0.5455384850502014,0.05269622430205345,0.023799417540431023,0.0007223123102448881
119,610.6942749023438,23.81396484375,0.027516940608620644,0.49261629581451416,0.10515902191400528,0.02536029927432537,0.000955347204580903
120,252.73797607421875,9.473511695861816,0.019786618649959564,0.5871427059173584,0.03801712393760681,0.016863498836755753,0.00036012314376421273
121,585.5192260742188,22.800479888916016,0.02124997228384018,0.48711180686950684,0.11852208524942398,0.02561119943857193,0.0004031438147649169
122,398.6836853027344,15.345630645751953,0.021156631410121918,0.5254685878753662,0.06420376151800156,0.019128086045384407,0.00040305103175342083
123,683.0403442382812,26.727293014526367,0.025295868515968323,0.4982137680053711,0.08003947138786316,0.027242623269557953,0.00027549234800972044
124,536.8534545898438,20.861820220947266,0.027989119291305542,0.4827865660190582,0.11333047598600388,0.02579597570002079,0.0007136626518331468
125,240.6060028076172,9.000417709350586,0.025243530049920082,0.5740897059440613,0.03754550591111183,0.01701434701681137,0.0008316165767610073
126,320.2331848144531,12.185948371887207,0.017453113570809364,0.482761025428772,0.12932269275188446,0.019140323624014854,0.00037041239556856453
127,300.80584716796875,11.420862197875977,0.024696597829461098,0.4933779537677765,0.10581133514642715,0.017463652417063713,0.0006440989091061056
128,361.2030334472656,13.85380744934082,0.025009682402014732,0.5046241879463196,0.07630635797977448,0.02027570642530918,0.0006772286724299192
129,185.6054229736328,6.814529895782471,0.017749780789017677,0.49702346324920654,0.1031368151307106,0.014573246240615845,0.0003677850472740829
130,541.2677001953125,21.047897338867188,0.023799313232302666,0.5254045128822327,0.06250881403684616,0.024872837588191032,0.00046843208838254213
131,360.77783203125,13.822361946105957,0.020679309964179993,0.5484022498130798,0.0475299172103405,0.021274199709296227,0.0004325395275373012
132,418.9712219238281,16.154579162597656,0.01806146278977394,0.49752363562583923,0.0937764048576355,0.023045843467116356,0.0003483185137156397
133,522.4536743164062,20.273561477661133,0.029614770784974098,0.5695748329162598,0.03859667107462883,0.025786004960536957,0.00044236364192329347
134,296.0399169921875,11.226164817810059,0.024271434172987938,0.554433286190033,0.04763416573405266,0.02080676332116127,0.0004697590775322169
135,301.3470458984375,11.419363021850586,0.020696142688393593,0.5928487777709961,0.02979280985891819,0.01897440105676651,0.0003697388165164739
136,480.127685546875,18.593095779418945,0.01704273372888565,0.5501927733421326,0.048087913542985916,0.02545875869691372,0.0003468510112725198
137,430.4920959472656,16.609394073486328,0.020114704966545105,0.5423048138618469,0.05557449534535408,0.020233647897839546,0.0007357901195064187
138,381.0888977050781,14.647849082946777,0.015395489521324635,0.5198724269866943,0.06415246427059174,0.020888036116957664,0.0006189170526340604
139,234.62417602539062,8.772359848022461,0.021393580362200737,0.5460248589515686,0.05446910858154297,0.018801288679242134,0.0007851124973967671
140,282.3687744140625,10.699973106384277,0.016120171174407005,0.5092756152153015,0.07427003234624863,0.019628921523690224,0.0003919071168638766
141,276.64129638671875,10.446928977966309,0.017346631735563278,0.5667808055877686,0.04068559408187866,0.01905684545636177,0.00040955099393613636
142,374.6173400878906,14.380271911621094,0.021952616050839424,0.5334408283233643,0.05814550444483757,0.02067653276026249,0.0004367719520814717
143,166.93235778808594,6.044873237609863,0.024043217301368713,0.5838282108306885,0.0380585640668869,0.013625395484268665,0.0006885982002131641
144,207.81626892089844,7.7073493003845215,0.016391178593039513,0.538101851940155,0.05724535509943962,0.016334598883986473,0.0003560423501767218
145,246.31448364257812,9.254383087158203,0.016420694068074226,0.5237302184104919,0.06435170769691467,0.016802789643406868,0.00027285850956104696
146,317.4368591308594,12.090768814086914,0.014738086611032486,0.5387789607048035,0.05676182731986046,0.020059220492839813,0.0004828989040106535
147,258.0860290527344,9.729138374328613,0.02006351388990879,0.5136747360229492,0.06949152797460556,0.01727425307035446,0.0005350123392418027
148,440.123779296875,16.995073318481445,0.02017156593501568,0.5366031527519226,0.0595991313457489,0.023630255833268166,0.00047161360271275043
149,248.89881896972656,9.333154678344727,0.020798861980438232,0.5715450048446655,0.04046738147735596,0.01605425588786602,0.0005112108774483204
150,217.22459411621094,8.069334983825684,0.019289348274469376,0.562904417514801,0.04581007361412048,0.01723656989634037,0.00045488623436540365
151,255.20863342285156,9.610451698303223,0.012989822775125504,0.5060020089149475,0.08189554512500763,0.01806718483567238,0.00042828559526242316
152,280.96734619140625,10.624406814575195,0.016536304727196693,0.5550992488861084,0.04886378347873688,0.017281299456954002,0.00026114514912478626
153,209.17266845703125,7.763177394866943,0.022764774039387703,0.5322408080101013,0.06031028553843498,0.01615242473781109,0.00041063528624363244
154,320.3360900878906,12.187576293945312,0.015931760892271996,0.5711082816123962,0.0433896966278553,0.020197978243231773,0.00026073004119098186
155,205.2720947265625,7.6141438484191895,0.01760081760585308,0.506873607635498,0.08030300587415695,0.014775339514017105,0.000332010182319209
156,266.359130859375,10.055438995361328,0.018524272367358208,0.4997343122959137,0.08871221542358398,0.016702117398381233,0.00023571160272695124
157,178.5880889892578,6.515848636627197,0.018842799589037895,0.5723443627357483,0.04578855633735657,0.014078519307076931,0.000355925498297438
158,186.80130004882812,6.874479293823242,0.021486468613147736,0.5171933174133301,0.07009464502334595,0.014596659690141678,0.0003719763190019876
159,199.8410186767578,7.320544242858887,0.011725183576345444,0.6423695683479309,0.021529341116547585,0.016962623223662376,0.00016771213267929852
160,168.5900421142578,6.142452716827393,0.011931654997169971,0.5065147876739502,0.08522490411996841,0.017240053042769432,0.0003168623661622405
161,213.6956787109375,7.945492744445801,0.01179408747702837,0.5102022290229797,0.08255776017904282,0.01780480332672596,0.00023474820773117244
162,205.7303466796875,7.611377716064453,0.011463075876235962,0.554241955280304,0.05390861630439758,0.018302159383893013,0.00018066370103042573
163,203.5285186767578,7.517405986785889,0.01219735573977232,0.5647372603416443,0.050312235951423645,0.015397449024021626,0.00021665249369107187
164,228.8096160888672,8.482093811035156,0.014190323650836945,0.6362566351890564,0.02476348914206028,0.01581769995391369,0.00026578785036690533
165,189.53237915039062,6.884162902832031,0.014282499440014362,0.6719686388969421,0.015636013820767403,0.016321571543812752,0.00035621647839434445
166,217.46177673339844,8.04848861694336,0.011327013373374939,0.6053774952888489,0.03538460657000542,0.01726020686328411,0.000127236227854155
167,152.1757354736328,5.438912391662598,0.012601368129253387,0.6044756770133972,0.035164639353752136,0.014540895819664001,0.00034943470382131636
168,187.02894592285156,6.847988128662109,0.012348945252597332,0.5772204995155334,0.046854417771101,0.016226164996623993,0.00033629743847995996
169,177.6964874267578,6.4339752197265625,0.011141452938318253,0.6398107409477234,0.025411585345864296,0.01572989486157894,0.00035473486059345305
170,171.2244415283203,6.207694053649902,0.008378864265978336,0.59269118309021,0.040431808680295944,0.01603834517300129,0.00017436947382520884
171,195.11114501953125,7.131771564483643,0.008109750226140022,0.6392707228660583,0.025020042434334755,0.01676800660789013,0.00013608441804535687
172,167.89358520507812,6.084432125091553,0.010605297982692719,0.5723052620887756,0.051010724157094955,0.014507313258945942,0.00017699947056826204
173,182.13296508789062,6.632686138153076,0.007286267355084419,0.6086764335632324,0.03632805123925209,0.015156949870288372,0.0002696043811738491
174,114.85685729980469,3.9343628883361816,0.008610863238573074,0.6205970048904419,0.03235069289803505,0.012835568748414516,0.00026879581855610013
175,151.908447265625,5.393313407897949,0.004864950198680162,0.6538346409797668,0.022396117448806763,0.01445770263671875,9.367419261252508e-05
176,109.28885650634766,3.6678597927093506,0.007540132850408554,0.6804541945457458,0.016583509743213654,0.012686613947153091,0.00018510062363930047
177,117.27605438232422,3.996811628341675,0.007418019697070122,0.668759286403656,0.019280221313238144,0.011460910551249981,0.0003074401174671948
178,164.47251892089844,5.878098011016846,0.006573409307748079,0.6758706569671631,0.017623426392674446,0.014743859879672527,0.00023980799596756697
179,141.85769653320312,4.9503679275512695,0.006330371368676424,0.7045649886131287,0.012514878064393997,0.013621586374938488,0.00036276987520977855
180,133.74168395996094,4.609949588775635,0.00807966012507677,0.7229078412055969,0.010033659636974335,0.012714765965938568,0.0001868540421128273
181,118.21916961669922,3.9830281734466553,0.005539810284972191,0.7309479713439941,0.008623398840427399,0.012467008084058762,0.00018074121908284724
182,129.39773559570312,4.423161506652832,0.005852345377206802,0.7390046119689941,0.007584082428365946,0.01231857668608427,0.00015223868831526488
183,114.99563598632812,3.799654960632324,0.004861262161284685,0.7911879420280457,0.0031932287383824587,0.011939785443246365,0.00010342821769881994
184,96.199462890625,3.0458836555480957,0.003419462824240327,0.7939324975013733,0.003105510724708438,0.010867550037801266,6.476027192547917e-05
185,102.96858978271484,3.2774431705474854,0.00274065718986094,0.8344986438751221,0.0012938807485625148,0.012298233807086945,0.00010084951645694673
186,76.48304748535156,2.22238826751709,0.0022154098842293024,0.8312104344367981,0.0014018145157024264,0.009608730673789978,8.692849223734811e-05
187,70.81478881835938,1.977928638458252,0.002737363800406456,0.8496995568275452,0.0008885737042874098,0.008715943433344364,0.00010235200170427561
188,64.99371337890625,1.7758870124816895,0.0029145863372832537,0.8176396489143372,0.0019621998071670532,0.009102672338485718,8.915705984691158e-05
189,74.40837860107422,2.10610294342041,0.0027863355353474617,0.8658364415168762,0.0005564140737988055,0.008149301633238792,5.595490802079439e-05
190,66.31597900390625,1.7975813150405884,0.002909713191911578,0.8500216603279114,0.000890142924617976,0.008873791433870792,3.677599670481868e-05
191,67.62650299072266,1.8421152830123901,0.0016401642933487892,0.8584659099578857,0.0007122957031242549,0.008538422174751759,5.76757374801673e-05
192,51.419654846191406,1.152293086051941,0.0013037258759140968,0.9013776183128357,0.00016176867939066142,0.006689507979899645,4.278159758541733e-05
193,52.97882080078125,1.2171157598495483,0.0016869768733158708,0.8986563086509705,0.00018615095177665353,0.007123736198991537,1.945119583979249e-05
194,55.63409423828125,1.319821834564209,0.0017947870073840022,0.9019244313240051,0.00016221935220528394,0.007705328520387411,3.561380071914755e-05
195,62.007781982421875,1.5660274028778076,0.0014316850574687123,0.9106104373931885,0.00011120160343125463,0.008172380737960339,1.7577975086169317e-05
196,54.51105499267578,1.2601442337036133,0.0011110282503068447,0.9172080159187317,8.202500612242147e-05,0.006919095758348703,4.553376857074909e-05
197,56.71593475341797,1.340085506439209,0.0009731536265462637,0.9254042506217957,5.312608845997602e-05,0.007230326533317566,1.945165240613278e-05
198,53.19537353515625,1.2025146484375,0.0008933579083532095,0.922265350818634,6.374622898874804e-05,0.0069739315658807755,7.422603630402591e-06
199,41.506317138671875,0.7219520211219788,0.0013981927186250687,0.9357523918151855,2.8844826374552213e-05,0.005576285999268293,2.2834588889963925e-05
200,41.813514709472656,0.7272054553031921,0.0006992683629505336,0.9430046677589417,1.7570298950886354e-05,0.005427917465567589,4.956601060257526e-06
201,40.56333923339844,0.6806721687316895,0.0005431549507193267,0.9391939043998718,2.298163053637836e-05,0.006334464531391859,5.490007424668875e-06
202,40.08958435058594,0.649040699005127,0.0003645414544735104,0.9522123336791992,8.269363206636626e-06,0.0056182038970291615,4.648611593438545e-06
203,36.09049606323242,0.4914606213569641,0.0003917572321370244,0.9498788714408875,1.0337732419429813e-05,0.005475223064422607,4.374116088001756e-06
204,41.652801513671875,0.7057260274887085,0.00046879067667759955,0.957951545715332,4.832691956835333e-06,0.005835683550685644,4.324397650634637e-06
205,35.379234313964844,0.4661480486392975,0.0005782337975688279,0.9469849467277527,1.3199972272559535e-05,0.0047661312855780125,2.4455362108710688e-06
206,37.926021575927734,0.5575507283210754,0.0003937346627935767,0.9573318958282471,5.240215614321642e-06,0.005184097681194544,1.113327357415983e-06
207,36.580509185791016,0.5062229633331299,0.00037546936073340476,0.9550766348838806,6.4376981754321605e-06,0.0045943898148834705,3.935068434657296e-06
208,35.3486328125,0.46001124382019043,0.0004218082467559725,0.9520813822746277,8.671392606629524e-06,0.004397401120513678,1.8747755348158535e-06
209,37.78633499145508,0.5445433855056763,0.0003366800956428051,0.9647786021232605,2.1995861061441246e-06,0.005153816659003496,8.405469884564809e-07
210,31.77981948852539,0.3085077702999115,0.00032903056126087904,0.9610980153083801,3.5077127904514782e-06,0.003792942501604557,1.231713440574822e-06
211,32.46479797363281,0.3365790843963623,0.0002715530281420797,0.9602792859077454,3.913559794455068e-06,0.004187088925391436,1.1618276403169148e-06
212,30.5037784576416,0.2598119080066681,0.0005613717366941273,0.9584962725639343,4.644191449187929e-06,0.004314717371016741,3.690864218697243e-07
213,33.47172164916992,0.3735058307647705,0.00017003789253067225,0.9635933041572571,2.6018385597126326e-06,0.004332420881837606,4.615171746991109e-07
