step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
37,239.19488525390625,9.050304412841797,0.015764085575938225,0.2971341907978058,0.2131260484457016,0.0023128511384129524,1.9912457460691257e-08
38,239.457275390625,9.188131332397461,0.02208731509745121,0.2836887538433075,0.09641975164413452,0.0030414185021072626,2.73419615837156e-08
39,205.37567138671875,7.8422698974609375,0.028794363141059875,0.2683585286140442,0.09177246689796448,0.002771175466477871,1.9021392461127107e-08
40,219.78515625,8.418063163757324,0.024072298780083656,0.24283897876739502,0.11966979503631592,0.0030135035049170256,3.086762134785204e-08
41,245.69090270996094,9.333731651306152,0.01840103417634964,0.22505848109722137,0.26047438383102417,0.0025278551038354635,1.7606300417583043e-08
42,222.39833068847656,8.523268699645996,0.021979637444019318,0.2548680007457733,0.10799408704042435,0.0025264297146350145,8.625935521422434e-09
43,209.05393981933594,7.956112861633301,0.04777194559574127,0.2196999043226242,0.16642442345619202,0.002028696471825242,1.1669546218229243e-08
44,229.5011749267578,8.785932540893555,0.0372895784676075,0.23064620792865753,0.14742930233478546,0.002808266319334507,1.4264905701111275e-08
45,195.93661499023438,7.391852855682373,0.044965047389268875,0.24004577100276947,0.1867535561323166,0.002065550535917282,9.071770890045627e-09
46,238.97190856933594,9.12099838256836,0.03348035365343094,0.15660162270069122,0.26662737131118774,0.0031419023871421814,5.72422393929628e-08
47,241.05685424804688,9.150235176086426,0.04245604947209358,0.13573503494262695,0.33816149830818176,0.0029002137016505003,3.816141003198936e-08
48,286.78466796875,10.972990989685059,0.025915900245308876,0.15810775756835938,0.32818886637687683,0.0043324935249984264,1.4339887854930566e-07
49,195.31253051757812,7.434457778930664,0.032102443277835846,0.2140335589647293,0.1499437540769577,0.0030627145897597075,2.8531543350140964e-08
50,223.03428649902344,8.406902313232422,0.046497318893671036,0.18925420939922333,0.30529776215553284,0.0032953787595033646,4.0421191727091355e-08
51,189.1848602294922,7.159817695617676,0.0328645333647728,0.18782711029052734,0.20547223091125488,0.0028289954643696547,7.72762973610952e-08
52,224.4776611328125,8.560763359069824,0.0387621745467186,0.15393732488155365,0.24720661342144012,0.004235031548887491,7.55391980078457e-08
53,251.6488494873047,9.590500831604004,0.043164219707250595,0.17015038430690765,0.28596100211143494,0.005188771057873964,1.4202976217347896e-07
54,274.3971252441406,10.395221710205078,0.04550622031092644,0.12653672695159912,0.43393704295158386,0.004963592626154423,2.7408202640799573e-07
55,154.25732421875,5.793042182922363,0.02987831085920334,0.21029390394687653,0.1531355232000351,0.00467467587441206,3.455406272223627e-08
56,120.37610626220703,4.404975414276123,0.0356782041490078,0.21466557681560516,0.18019206821918488,0.0023499743547290564,1.733156729244456e-08
57,186.19544982910156,7.074545860290527,0.030755357816815376,0.2328442484140396,0.12644271552562714,0.0042060851119458675,1.6011659909054288e-07
58,121.82453155517578,4.306863784790039,0.03062022477388382,0.25384393334388733,0.2991785705089569,0.0021168969105929136,1.4584109031545722e-08
59,191.07594299316406,7.186976432800293,0.04324977099895477,0.2071324586868286,0.22991466522216797,0.004285698290914297,1.9180454557954363e-07
60,217.54258728027344,8.301315307617188,0.03468303754925728,0.23814351856708527,0.14632472395896912,0.005115413572639227,1.1100848951173248e-07
61,163.9947967529297,6.156036376953125,0.034943338483572006,0.23757456243038177,0.15066613256931305,0.003843988524749875,1.1632738505795714e-07
62,105.81372833251953,3.8268589973449707,0.03299562633037567,0.30902498960494995,0.08263081312179565,0.002089600544422865,1.6930679080928712e-08
63,134.90036010742188,4.9662299156188965,0.031059471890330315,0.2709118723869324,0.14530016481876373,0.002871585777029395,5.5799254994326475e-08
64,97.44710540771484,3.525956630706787,0.039308372884988785,0.24885530769824982,0.10667569190263748,0.0016827975632622838,1.0549343620880336e-08
65,78.408203125,2.7635104656219482,0.03180382773280144,0.21781755983829498,0.14169736206531525,0.001453689648769796,1.4882359344881024e-08
66,116.62418365478516,4.293649673461914,0.03409362584352493,0.26152387261390686,0.09494727104902267,0.003022752469405532,6.591180579107458e-08
67,83.3037109375,2.953461170196533,0.03320516273379326,0.28227633237838745,0.08195257931947708,0.002940567210316658,2.053191749951111e-08
68,61.74235153198242,2.0845305919647217,0.02173844911158085,0.3082485496997833,0.06750012189149857,0.0017987769097089767,6.1812510665504306e-09
69,78.20670318603516,2.751845598220825,0.0173142421990633,0.32133781909942627,0.047137077897787094,0.0025542841758579016,2.1318596665764744e-08
70,51.46782684326172,1.6798675060272217,0.030397916212677956,0.2989470660686493,0.06710077077150345,0.001596003770828247,1.3211236549182104e-08
71,71.826171875,2.4729485511779785,0.03278937563300133,0.34682497382164,0.03926930949091911,0.002220217604190111,9.893533103877417e-09
72,67.24352264404297,2.2461376190185547,0.020535452291369438,0.32172146439552307,0.11316180229187012,0.001264529419131577,8.214803948192184e-09
73,52.524803161621094,1.6948450803756714,0.02732623927295208,0.3450655937194824,0.04944819211959839,0.0017567441100254655,5.060571961479354e-09
74,59.22021484375,1.9377927780151367,0.023052692413330078,0.40552961826324463,0.01572450064122677,0.001351667451672256,5.765769195420489e-09
75,57.099220275878906,1.8358774185180664,0.024918213486671448,0.26234808564186096,0.17470331490039825,0.0026817338075488806,1.525370052490871e-08
76,69.84141540527344,2.392551898956299,0.0252231378108263,0.25279340147972107,0.13723434507846832,0.0024690881837159395,1.6065410335386332e-08
77,58.062137603759766,1.9238576889038086,0.016725139692425728,0.3618367612361908,0.029358573257923126,0.0018560093594715,7.2149628493889395e-09
78,43.47719192504883,1.3241699934005737,0.02559804916381836,0.38294994831085205,0.02117648720741272,0.0013802711619064212,4.34056435238972e-09
79,46.33115768432617,1.4631377458572388,0.022276291623711586,0.33204057812690735,0.048632919788360596,0.00131110695656389,4.268129405460286e-09
80,50.70988845825195,1.6373014450073242,0.029457569122314453,0.34200814366340637,0.036520104855298996,0.0019569071009755135,5.671915825899987e-09
81,46.983642578125,1.4625232219696045,0.011694296263158321,0.3446703851222992,0.06658902764320374,0.002213164931163192,5.911750200482402e-09
82,55.9866828918457,1.7949464321136475,0.028464503586292267,0.38583385944366455,0.04677638038992882,0.00131178367882967,1.2607793031804704e-08
83,42.13539123535156,1.2799274921417236,0.020949820056557655,0.3411533832550049,0.05535498261451721,0.0014995955862104893,5.238375511140703e-09
84,46.798282623291016,1.4711918830871582,0.02094998210668564,0.35114720463752747,0.040563780814409256,0.0016213372582569718,9.115828980554852e-09
85,48.01535415649414,1.5411946773529053,0.02525286190211773,0.31657567620277405,0.05207114294171333,0.0016787395579740405,5.5012563393574965e-09
86,46.54568099975586,1.4385852813720703,0.020178593695163727,0.3790958821773529,0.035543810576200485,0.0013272048672661185,8.052097655308899e-09
87,49.75184631347656,1.5732800960540771,0.025964150205254555,0.2376992255449295,0.16765542328357697,0.00263379723764956,9.93483961764241e-09
88,48.03184509277344,1.5455212593078613,0.027172014117240906,0.31123223900794983,0.052855122834444046,0.0019909318070858717,6.913542627273728e-09
89,37.56561279296875,1.0987778902053833,0.010485815815627575,0.3431488573551178,0.05590679869055748,0.0014913958730176091,6.002267127769301e-09
90,40.29365539550781,1.1462417840957642,0.01661771722137928,0.33251944184303284,0.12583769857883453,0.0012503205798566341,5.05907316039611e-09
91,37.65215301513672,1.1068518161773682,0.01463607419282198,0.35192081332206726,0.040903206914663315,0.0013897577300667763,5.263574465175225e-09
92,37.9608039855957,1.1526657342910767,0.01947004534304142,0.2737586796283722,0.08361931890249252,0.001500955200754106,8.90441764767047e-09
93,35.012664794921875,1.0323598384857178,0.021513834595680237,0.2975325286388397,0.06156293675303459,0.0011141870636492968,3.5901790429448965e-09
94,33.768798828125,0.9524279236793518,0.02235647849738598,0.320610910654068,0.06831569224596024,0.0011370209977030754,5.129021651839594e-09
95,34.60121536254883,0.993839681148529,0.0261900145560503,0.34277406334877014,0.036600276827812195,0.0008968056063167751,5.8474318720413976e-09
96,35.692413330078125,1.0459071397781372,0.02538328431546688,0.26654091477394104,0.10439620167016983,0.001747689675539732,2.5069957221290906e-09
97,35.91856384277344,1.0605151653289795,0.0282095018774271,0.24414287507534027,0.12013649940490723,0.0016603906406089664,6.111406936071262e-09
98,30.284271240234375,0.7765727639198303,0.017785608768463135,0.3334132432937622,0.0939265713095665,0.0008598744752816856,4.104555362260953e-09
99,32.561302185058594,0.8899126052856445,0.016878070309758186,0.2765618860721588,0.12864184379577637,0.0014613592065870762,4.03365918444365e-09
100,29.044525146484375,0.7735423445701599,0.030518971383571625,0.2916981875896454,0.08374509960412979,0.001469467650167644,3.7041028022599676e-09
101,35.80467987060547,1.0717188119888306,0.015306646935641766,0.23330993950366974,0.12035732716321945,0.0016960009234026074,5.135474712147925e-09
102,27.981508255004883,0.730816125869751,0.02615680731832981,0.2902538776397705,0.0871480330824852,0.0014489168534055352,1.7527853612975264e-09
103,26.5108585357666,0.6699893474578857,0.0313139446079731,0.341746062040329,0.03576057031750679,0.0010321077425032854,2.6029658428683433e-09
104,29.277931213378906,0.8056890964508057,0.02159070409834385,0.28268519043922424,0.07354231923818588,0.0014109612675383687,5.705063976790825e-09
105,31.402753829956055,0.871418833732605,0.0238536074757576,0.24326129257678986,0.1312660425901413,0.0015563612105324864,4.445684709253328e-09
106,26.13532066345215,0.6777728199958801,0.026255108416080475,0.278096079826355,0.07854660600423813,0.0012380548287183046,3.749875965297633e-09
107,23.930004119873047,0.5295720100402832,0.02213197387754917,0.35127291083335876,0.06712494045495987,0.0009437823318876326,3.8714462746725076e-09
108,27.96484375,0.7389167547225952,0.016034817323088646,0.24537843465805054,0.12729857861995697,0.0014649588847532868,4.8217794201832476e-09
109,31.201030731201172,0.888961911201477,0.027826955541968346,0.2667700946331024,0.08063016831874847,0.0013705407036468387,6.214748715649421e-09
110,27.873878479003906,0.7003539800643921,0.028648696839809418,0.30111023783683777,0.1014871820807457,0.0013607870787382126,4.197385106152751e-09
111,28.87448501586914,0.7227164506912231,0.020004520192742348,0.24468989670276642,0.1789781004190445,0.001482746098190546,3.955222815932302e-09
112,26.465280532836914,0.6713043451309204,0.02735992707312107,0.33476731181144714,0.04107781499624252,0.0012944621266797185,3.928294578514624e-09
113,24.54572868347168,0.5494319796562195,0.02590550296008587,0.29283687472343445,0.12873201072216034,0.001165105146355927,6.687697950980009e-09
114,25.65419578552246,0.635572612285614,0.027469975873827934,0.30882397294044495,0.07036487013101578,0.001045942772179842,5.655687473904436e-09
115,22.20839500427246,0.4965745508670807,0.017936894670128822,0.35567978024482727,0.028512315824627876,0.0009858248522505164,3.5112486251875907e-09
116,22.416288375854492,0.5015489459037781,0.017586907371878624,0.35565027594566345,0.03202046453952789,0.0009926813654601574,5.19644327567903e-09
117,21.820676803588867,0.49275052547454834,0.026598742231726646,0.3275965452194214,0.041435498744249344,0.0010125814005732536,4.995096780646691e-09
118,24.374755859375,0.5953322649002075,0.034407418221235275,0.2903078496456146,0.0750342532992363,0.0013822870096191764,5.2301745157024015e-09
119,21.858423233032227,0.48367446660995483,0.021730490028858185,0.3249168395996094,0.056520845741033554,0.001331586972810328,4.9444803806864e-09
120,22.023042678833008,0.4938235580921173,0.024554332718253136,0.31548503041267395,0.06128086522221565,0.0012761972611770034,3.0833307018696132e-09
121,21.987010955810547,0.49425631761550903,0.023931674659252167,0.2755841910839081,0.09954714775085449,0.0013002583291381598,4.41173542142792e-09
122,21.43321990966797,0.49003830552101135,0.02192540653049946,0.27451473474502563,0.08347105234861374,0.0013362161116674542,4.576540924006167e-09
123,22.5764217376709,0.547796905040741,0.01695377565920353,0.25907787680625916,0.08892465382814407,0.001189975650049746,5.173515837952891e-09
124,20.558761596679688,0.45638081431388855,0.023869087919592857,0.3001418709754944,0.05591023340821266,0.0009246089030057192,4.0920054011905904e-09
125,21.181995391845703,0.47912704944610596,0.028431938961148262,0.2624198794364929,0.09395971894264221,0.0010010298574343324,3.1110229947728385e-09
126,23.359994888305664,0.5780528783798218,0.025088831782341003,0.2660304009914398,0.079806387424469,0.001186539651826024,4.631159455925626e-09
127,20.618682861328125,0.4704543650150299,0.017887374386191368,0.27888670563697815,0.06770459562540054,0.0013668006286025047,3.796453373894337e-09
128,23.465747833251953,0.5728233456611633,0.03419475629925728,0.28328973054885864,0.06841228157281876,0.0010665184818208218,3.087347710817312e-09
129,19.83713722229004,0.4247491955757141,0.0238560289144516,0.2960544526576996,0.0626143366098404,0.0013128923019394279,3.4137959126212536e-09
130,22.691919326782227,0.5193378925323486,0.022975288331508636,0.31248390674591064,0.06624289602041245,0.0010549440048635006,5.22822540816037e-09
131,20.731281280517578,0.4478507339954376,0.029784545302391052,0.3319908082485199,0.03707971051335335,0.0010405309731140733,3.7782466044689045e-09
132,22.601520538330078,0.5338788628578186,0.02161390520632267,0.28448301553726196,0.07662155479192734,0.0010795451235026121,4.113726692622777e-09
133,22.773941040039062,0.5503409504890442,0.04004473239183426,0.2766568660736084,0.06744011491537094,0.0012543897610157728,3.5340672610573165e-09
134,19.32091522216797,0.415790855884552,0.019338512793183327,0.2894437313079834,0.05943372845649719,0.0010821372270584106,3.283882721305531e-09
135,20.76584815979004,0.4628787636756897,0.027905911207199097,0.3064633905887604,0.04973955824971199,0.0009746857103891671,3.8320897566279655e-09
136,23.46878433227539,0.5903580784797668,0.02745375968515873,0.24341244995594025,0.0934428870677948,0.0013912221184000373,4.608742276701605e-09
137,21.54804039001465,0.4183114171028137,0.03703301027417183,0.3378112316131592,0.090487539768219,0.0012456706026569009,2.8096569515412284e-09
138,21.06097984313965,0.43401962518692017,0.02355746366083622,0.2536046802997589,0.14498601853847504,0.0010147541761398315,4.1502374870105996e-09
139,23.781068801879883,0.5654565691947937,0.038630012422800064,0.22051800787448883,0.14929743111133575,0.0012968704104423523,2.473721005813445e-09
140,20.180944442749023,0.4370369613170624,0.025884998962283134,0.26033151149749756,0.09903164952993393,0.0012089707888662815,3.683386040620462e-09
141,20.85713005065918,0.48236626386642456,0.023085908964276314,0.21656684577465057,0.12560294568538666,0.001286944025196135,2.8557898268388726e-09
142,20.14869499206543,0.4397334158420563,0.03637511283159256,0.25818881392478943,0.0930565819144249,0.0010472649009898305,3.015843130782514e-09
143,18.820608139038086,0.39840826392173767,0.02512435056269169,0.2685970366001129,0.07528900355100632,0.0012007048353552818,2.088407669020853e-09
144,21.478639602661133,0.4903896450996399,0.051964834332466125,0.2666415870189667,0.08097932487726212,0.0008728413376957178,2.459211945193829e-09
145,18.969785690307617,0.39350441098213196,0.0316387414932251,0.298703134059906,0.053426384925842285,0.0012549058301374316,2.90933210855826e-09
146,21.60388946533203,0.4819863438606262,0.04097707197070122,0.2665909230709076,0.09852009266614914,0.0016686376184225082,2.1603079325416275e-09
147,20.05430793762207,0.42605021595954895,0.03847571834921837,0.2790416181087494,0.08121570944786072,0.001186151523143053,2.3651689495807204e-09
148,22.143951416015625,0.5185952186584473,0.04101506248116493,0.17614884674549103,0.17421835660934448,0.0009741350659169257,2.7228270749191097e-09
149,21.780357360839844,0.4872201681137085,0.03923351317644119,0.2417840212583542,0.1259632259607315,0.0013838453451171517,2.8195936696562285e-09
150,27.30670928955078,0.5827876925468445,0.030724359676241875,0.1729842871427536,0.32364511489868164,0.0014038766967132688,2.211922200956451e-09
151,19.198307037353516,0.3449690639972687,0.025250999256968498,0.3523232042789459,0.060136158019304276,0.0010085435351356864,3.4365692513915747e-09
152,19.173856735229492,0.40712690353393555,0.030158961191773415,0.29974618554115295,0.04756265506148338,0.001137405401095748,2.07581440925253e-09
153,20.461862564086914,0.4780970811843872,0.02477654628455639,0.2363186925649643,0.09354627877473831,0.0015046601183712482,3.2857527809682097e-09
154,18.718788146972656,0.36560705304145813,0.05200919508934021,0.30759817361831665,0.05436297133564949,0.0009491386008448899,2.397658072084141e-09
155,21.755939483642578,0.4732421338558197,0.01942620612680912,0.2853612005710602,0.1034296527504921,0.0010853150160983205,1.6479013709158608e-09
156,19.125341415405273,0.3864136338233948,0.03428695723414421,0.30338895320892334,0.061059609055519104,0.0010915393941104412,2.7273971969776767e-09
157,21.0986270904541,0.41714945435523987,0.02048526518046856,0.30790969729423523,0.1100693941116333,0.0015561352483928204,2.8355586767503382e-09
158,18.869510650634766,0.3128843903541565,0.01409266609698534,0.37345433235168457,0.0624651201069355,0.0008488221210427582,1.556053952356251e-09
159,19.396724700927734,0.3323132395744324,0.033334068953990936,0.30238568782806396,0.12729087471961975,0.0013639585813507438,3.658655600702332e-09
160,18.210542678833008,0.3716591000556946,0.02548496425151825,0.22679857909679413,0.11915606260299683,0.0015350524336099625,2.9138422785734974e-09
161,20.672143936157227,0.4672386944293976,0.03763585165143013,0.2140541523694992,0.12994039058685303,0.0014955309452489018,1.6304325667348962e-09
162,18.448999404907227,0.3167515993118286,0.02294638752937317,0.3458310067653656,0.06544392555952072,0.001887375139631331,2.8776390159634957e-09
163,19.240819931030273,0.43111932277679443,0.03848537802696228,0.25211748480796814,0.07040577381849289,0.0014901747927069664,4.137781672852725e-09
164,16.359033584594727,0.23276913166046143,0.028252102434635162,0.327940434217453,0.08192115277051926,0.0010744681349024177,3.851817531597135e-09
165,16.997106552124023,0.3366626799106598,0.03498697653412819,0.2513687014579773,0.07729731500148773,0.001402013935148716,1.922426884348738e-09
166,17.611961364746094,0.3510495126247406,0.016960935667157173,0.2426500767469406,0.10341639071702957,0.0014453352196142077,2.335439841516518e-09
167,17.33984375,0.2556350827217102,0.02523295022547245,0.3523475229740143,0.07504292577505112,0.0011874797055497766,2.3035091611944836e-09
168,26.329435348510742,0.609900176525116,0.03328047692775726,0.18955133855342865,0.2398563027381897,0.001393646001815796,2.026200984772686e-09
169,16.696962356567383,0.28939005732536316,0.027746006846427917,0.3126431703567505,0.05420061573386192,0.0013657258823513985,4.207048931448298e-09
170,21.335895538330078,0.48160111904144287,0.029102573171257973,0.28435975313186646,0.07533600181341171,0.0012447006301954389,3.6388800861431037e-09
171,17.284488677978516,0.36772075295448303,0.026682207360863686,0.23298238217830658,0.07950814813375473,0.0012383690336719155,3.198395326364789e-09
172,17.84209632873535,0.33449894189834595,0.02982635237276554,0.3427172601222992,0.024185866117477417,0.0008782110526226461,2.465241788485173e-09
173,16.881635665893555,0.32624053955078125,0.03665449097752571,0.293141633272171,0.040670979768037796,0.001376135740429163,2.5476623033426904e-09
174,18.462238311767578,0.3162897527217865,0.01625627838075161,0.326897531747818,0.08825695514678955,0.001356836291961372,2.307885438312951e-09
175,18.393905639648438,0.35327351093292236,0.03939793258905411,0.3402061462402344,0.02599375694990158,0.001309131388552487,4.027568500930556e-09
176,15.97993278503418,0.18900297582149506,0.03541005775332451,0.38942933082580566,0.046200841665267944,0.001000356045551598,2.4368129736274113e-09
177,17.069591522216797,0.31670644879341125,0.02082184888422489,0.28699392080307007,0.07016422599554062,0.0014756725868210196,2.8440321209188824e-09
178,16.96986198425293,0.30825695395469666,0.04004015401005745,0.2741897702217102,0.07993461936712265,0.0009927554056048393,1.9919090821218788e-09
179,16.935100555419922,0.3523765206336975,0.03567683324217796,0.22892417013645172,0.08122692257165909,0.0015139770694077015,3.981646568007591e-09
180,15.899069786071777,0.2988443076610565,0.023687956854701042,0.24941974878311157,0.07784047722816467,0.0009577585733495653,1.9563746178619112e-09
181,17.10597038269043,0.32903388142585754,0.04684365168213844,0.28851550817489624,0.04748691990971565,0.0011625719489529729,2.3354049805135446e-09
182,15.175128936767578,0.2048661857843399,0.020353056490421295,0.3285549283027649,0.06502584367990494,0.0010425461223348975,2.8875497548597195e-09
183,16.144962310791016,0.28147220611572266,0.024001218378543854,0.30112525820732117,0.05310949310660362,0.0012276316992938519,4.789328045262664e-09
184,16.487659454345703,0.3149279057979584,0.03562961891293526,0.2591453194618225,0.07067078351974487,0.001276320545002818,2.1163775176802346e-09
185,16.372591018676758,0.3281657099723816,0.03334345296025276,0.26272010803222656,0.05021786689758301,0.0011563486186787486,3.2029638941111216e-09
186,17.817087173461914,0.3523631989955902,0.02990657091140747,0.29232242703437805,0.055472854524850845,0.0014059115201234818,2.936474619019691e-09
187,17.418621063232422,0.34959444403648376,0.05222833529114723,0.28451499342918396,0.041213247925043106,0.0013269740156829357,1.6981887007716523e-09
188,18.487756729125977,0.3611086905002594,0.02390284277498722,0.2653219401836395,0.10303466767072678,0.0012094521662220359,1.729392629101767e-09
189,15.890934944152832,0.2545226812362671,0.02816668711602688,0.32186201214790344,0.04754754900932312,0.0010960964718833566,1.9514965199363132e-09
190,17.6586971282959,0.32398930191993713,0.03346595540642738,0.2630985379219055,0.10549939423799515,0.0009355919901281595,1.7382733030757436e-09
191,14.58930778503418,0.23576952517032623,0.02570052444934845,0.29715651273727417,0.0399966761469841,0.0009235180332325399,1.547758143871647e-09
192,15.099480628967285,0.2654646039009094,0.02477249503135681,0.24819040298461914,0.08001380413770676,0.0010035865707322955,1.758723611189339e-09
193,15.376849174499512,0.27007097005844116,0.018162818625569344,0.3021866977214813,0.03497631475329399,0.0014370981371030211,2.4546689125770627e-09
194,16.910587310791016,0.28844600915908813,0.05698010325431824,0.27792856097221375,0.08684983849525452,0.0010177617659792304,1.3925114394908178e-09
195,17.764238357543945,0.35090795159339905,0.044297706335783005,0.2517116665840149,0.08976101130247116,0.0011747210519388318,1.989000297797361e-09
196,14.443284034729004,0.17390401661396027,0.03323249891400337,0.3258970081806183,0.06434076279401779,0.0007413297425955534,1.4948933202418857e-09
197,15.691499710083008,0.23504433035850525,0.02759617567062378,0.2558518648147583,0.1251804232597351,0.0013622489059343934,2.0074688578120004e-09
198,14.834478378295898,0.2794037461280823,0.025998173281550407,0.2369322031736374,0.06621620059013367,0.0010692273499444127,1.6794037271949946e-09
199,17.154478073120117,0.33088237047195435,0.028437785804271698,0.22711433470249176,0.11624521017074585,0.0014050648314878345,1.7963753817795691e-09
200,12.785066604614258,0.19240733981132507,0.011333734728395939,0.26967674493789673,0.044435884803533554,0.0008729944820515811,1.7820827036274522e-09
201,13.417606353759766,0.20737583935260773,0.03305281326174736,0.27720746397972107,0.038517434149980545,0.0009559956379234791,1.3312582147761987e-09
202,15.959598541259766,0.28977689146995544,0.05051214620471001,0.29078248143196106,0.03720463067293167,0.0010376375867053866,2.184605163435549e-09
203,14.580305099487305,0.24106156826019287,0.04197399690747261,0.2929234504699707,0.03206055611371994,0.0009425985626876354,1.7746644154215119e-09
204,14.29594898223877,0.24705395102500916,0.04712444916367531,0.2617776393890381,0.04374197497963905,0.0010365460766479373,1.445355612972321e-09
205,17.70903778076172,0.20449276268482208,0.03734031319618225,0.23340924084186554,0.25502362847328186,0.00124925107229501,2.0392747490660668e-09
206,16.215478897094727,0.1908024400472641,0.027520082890987396,0.27043625712394714,0.17594009637832642,0.0010809763334691525,2.7024351645366096e-09
207,13.409388542175293,0.11067188531160355,0.034572795033454895,0.3177622854709625,0.09387580305337906,0.0005911238840781152,6.361696724965782e-10
