step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
35,64.27002716064453,1.961402177810669,0.002553966362029314,0.41852450370788574,0.1905987411737442,0.00044065676047466695,3.6456301866216734e-10,0.9715
36,66.98946380615234,2.1219253540039062,0.003213952062651515,0.4199972152709961,0.13736747205257416,0.000401549186790362,3.95148608278717e-10,0.9963999999999998
37,76.09898376464844,2.496872901916504,0.0056191119365394115,0.43496087193489075,0.11176591366529465,0.0003249020955991,2.814322941357972e-10,1.0212999999999999
38,56.46798324584961,1.708371639251709,0.0029326416552066803,0.4911993443965912,0.05889210104942322,0.0003338770766276866,1.5376473705419613e-10,1.0462
39,59.794227600097656,1.8537392616271973,0.004467120859771967,0.5161311030387878,0.021611616015434265,0.00023917642829474062,1.5238581230203607e-10,1.0711
40,65.54418182373047,2.1215014457702637,0.006671519950032234,0.4954637587070465,0.004349829629063606,0.00039895554073154926,1.6229409482981794e-10,1.096
41,59.87532424926758,1.862944483757019,0.004453044850379229,0.5292044281959534,0.002547602402046323,0.00029178045224398375,9.613052021073543e-11,1.1209
42,58.88417434692383,1.8284013271331787,0.004701994825154543,0.5246769785881042,0.0019517556065693498,0.00030351351597346365,6.88444648511144e-11,1.1458000000000002
43,83.7239990234375,2.818920612335205,0.008166111074388027,0.4353370666503906,0.09420017153024673,0.00029909508884884417,1.3781081831254482e-10,1.1706999999999999
44,73.0145263671875,2.4260761737823486,0.005418518092483282,0.45946064591407776,0.03470155596733093,0.00020907037833239883,7.609829433263826e-11,1.1956
45,80.6358413696289,2.7081146240234375,0.006804544012993574,0.3952406346797943,0.12163729220628738,0.0002727474202401936,8.251817978921494e-11,1.2205
46,74.14225006103516,2.435523509979248,0.006549180950969458,0.44327452778816223,0.08645174652338028,0.00028451820253394544,6.672146168895665e-11,1.2454
47,73.66829681396484,2.4555859565734863,0.0068338848650455475,0.3902603089809418,0.10044479370117188,0.00023436926130671054,5.952292131405912e-11,1.2703
48,71.32254028320312,2.326198101043701,0.011539172381162643,0.4342605769634247,0.09173474460840225,0.0002761567884590477,7.415593139548093e-11,1.2952000000000001
49,63.752098083496094,2.0659384727478027,0.009330052882432938,0.3906528949737549,0.09288093447685242,0.0002975366951432079,4.8688837683830144e-11,1.3201
50,54.06700134277344,1.7203278541564941,0.008378022350370884,0.36092162132263184,0.08086773008108139,0.0002800166548695415,4.124868155375161e-11,1.3450000000000002
51,39.093875885009766,1.0799009799957275,0.007462544832378626,0.4695506989955902,0.013785921037197113,0.0002710619301069528,4.69126751334592e-11,1.3699
52,39.72734832763672,1.1273270845413208,0.007916719652712345,0.4397476613521576,0.021442750468850136,0.00033683038782328367,7.073095581455746e-11,1.3948
53,32.15939712524414,0.7917466163635254,0.006174345966428518,0.4345221519470215,0.059643905609846115,0.00028158267377875745,6.600942709100721e-11,1.4197
54,30.740867614746094,0.797568678855896,0.006959427148103714,0.39341771602630615,0.03811223432421684,0.00033487999462522566,1.0838614727948226e-10,1.4446
55,29.89503288269043,0.751029372215271,0.006643027067184448,0.4173866808414459,0.026882318779826164,0.0002812887541949749,8.471156415224002e-11,1.4695
56,29.471736907958984,0.7630820870399475,0.012135352939367294,0.39607563614845276,0.018898742273449898,0.00021890281641390175,5.6424604572002934e-11,1.4944
57,26.98540687561035,0.6646037101745605,0.014232580550014973,0.3904212713241577,0.023411467671394348,0.00028709997422993183,7.069987650876186e-11,1.5193
58,28.103281021118164,0.6615883111953735,0.014596576802432537,0.4405008852481842,0.0210199523717165,0.00030127764330245554,6.445642630747983e-11,1.5442
59,29.291913986206055,0.6896096467971802,0.014026179909706116,0.37750205397605896,0.10357030481100082,0.00028534981538541615,6.905263860712552e-11,1.5691
60,28.154109954833984,0.6683375239372253,0.007152823265641928,0.35940346121788025,0.09783928841352463,0.00032011556322686374,6.359351240048383e-11,1.5939999999999999
61,26.837202072143555,0.6809093952178955,0.016800543293356895,0.3664666712284088,0.024915402755141258,0.0002716276503633708,4.880415863106613e-11,1.6189
62,25.98145866394043,0.6364568471908569,0.010275124572217464,0.3793322741985321,0.022659583017230034,0.00033502676524221897,5.34280432396006e-11,1.6438
63,27.44937515258789,0.7426764369010925,0.02212839387357235,0.2907960116863251,0.06291232258081436,0.0002830378070939332,2.3040484450898013e-11,1.6687
64,28.030887603759766,0.7717349529266357,0.014991157688200474,0.26485762000083923,0.08351690322160721,0.000276177772320807,5.6036588563790346e-11,1.6936
65,25.552936553955078,0.6148629784584045,0.00836437102407217,0.35149824619293213,0.05508306622505188,0.0002454259083606303,3.961887068415493e-11,1.7185000000000001
66,25.32497215270996,0.6375889778137207,0.010366878472268581,0.30112072825431824,0.07345090061426163,0.00028831663075834513,3.7072862141274143e-11,1.7434
67,26.29771614074707,0.6907733678817749,0.01473656389862299,0.30520644783973694,0.05477973818778992,0.00026676469133235514,6.148485887091937e-11,1.7683
68,27.78462028503418,0.7373230457305908,0.021379271522164345,0.29442867636680603,0.07796639949083328,0.00033284001983702183,5.184811260883215e-11,1.7932000000000001
69,30.56552505493164,0.751327395439148,0.018459344282746315,0.3234231770038605,0.14638648927211761,0.0003537361917551607,3.593085898256909e-11,1.8181
70,40.04682159423828,1.137618064880371,0.03680217266082764,0.1883474439382553,0.27312570810317993,0.00017179995484184474,1.4765107539393973e-11,1.8430000000000002
71,28.725631713867188,0.7345857620239258,0.029860541224479675,0.2564646601676941,0.15560942888259888,0.00033609740785323083,4.028384917309502e-11,1.8679
72,26.55655860900879,0.64238041639328,0.022197894752025604,0.36964449286460876,0.04847534000873566,0.00020357641915325075,4.1865257788265e-11,1.8927999999999998
73,27.038822174072266,0.7089930176734924,0.01906493864953518,0.25830379128456116,0.1126587986946106,0.00033713888842612505,6.488842796414929e-11,1.9177
74,31.586755752563477,0.8272189497947693,0.022184791043400764,0.20293767750263214,0.23143236339092255,0.0003935671120416373,5.554654999850861e-11,1.9425999999999999
75,29.977397918701172,0.7597255706787109,0.014306859113276005,0.2188912183046341,0.21923331916332245,0.00029955513309687376,7.451412403769453e-11,1.9674999999999998
76,26.145734786987305,0.5811330676078796,0.01603209599852562,0.31916311383247375,0.1441560834646225,0.0002485218574292958,3.494966469008709e-11,1.9924
77,26.700477600097656,0.7101653218269348,0.034814730286598206,0.2548418641090393,0.1000949963927269,0.0002692098787520081,4.6941058678973135e-11,2.0172999999999996
78,28.89485740661621,0.7614842057228088,0.02305029332637787,0.1917652040719986,0.20054034888744354,0.00030384448473341763,7.74116395985125e-11,2.0422
79,23.133541107177734,0.5502935647964478,0.01829332858324051,0.33020874857902527,0.04321607947349548,0.000276533275609836,4.961468735853458e-11,2.0671
80,24.947250366210938,0.6137030720710754,0.020987534895539284,0.26974502205848694,0.11252767592668533,0.00039493583608418703,8.399913403733805e-11,2.092
81,24.432809829711914,0.6260856986045837,0.022281276062130928,0.23769064247608185,0.11152759939432144,0.0003043713513761759,4.45184757114081e-11,2.1169000000000002
82,26.118417739868164,0.6764887571334839,0.02973705530166626,0.17263273894786835,0.19293983280658722,0.00031951561686582863,3.887831723226043e-11,2.1418
83,27.948854446411133,0.6735844016075134,0.035387907177209854,0.16096334159374237,0.28017181158065796,0.0004189549945294857,3.980882290477439e-11,2.1667
84,26.90024757385254,0.684221625328064,0.0319279246032238,0.1934177130460739,0.19546115398406982,0.00027592340484261513,6.753230613609773e-11,2.1916
85,23.271717071533203,0.5787882208824158,0.029683997854590416,0.21615318953990936,0.13316234946250916,0.0003327963931951672,6.413198444521484e-11,2.2165
86,28.089580535888672,0.6324337720870972,0.032373830676078796,0.14549505710601807,0.3426115810871124,0.00035080467932857573,3.706525364410851e-11,2.2413999999999996
87,21.056032180786133,0.4888926148414612,0.03204457461833954,0.26472827792167664,0.0855991467833519,0.00029083515983074903,4.0602046030846495e-11,2.2662999999999998
88,21.724992752075195,0.5092383027076721,0.017583385109901428,0.24059735238552094,0.11745079606771469,0.00025438793818466365,5.96571403388424e-11,2.2912
89,21.263530731201172,0.513087809085846,0.01625714637339115,0.22597360610961914,0.10984587669372559,0.000319729937473312,5.567688671215265e-11,2.3161
90,22.720510482788086,0.5725020170211792,0.028400475159287453,0.19165997207164764,0.14189109206199646,0.00026983756106346846,1.7137492813734667e-11,2.3409999999999997
91,19.6783504486084,0.4416651129722595,0.018265018239617348,0.28452983498573303,0.059109579771757126,0.0002523461589589715,3.2248051451411186e-11,2.3659
92,22.216903686523438,0.5047587752342224,0.024478832259774208,0.23539692163467407,0.14608792960643768,0.00022888030798640102,4.841605588667974e-11,2.3908
93,20.289722442626953,0.4684656858444214,0.016508325934410095,0.26806071400642395,0.07336026430130005,0.0002676383010111749,4.586456561761487e-11,2.4156999999999997
94,20.753450393676758,0.4341844320297241,0.02638501487672329,0.29625043272972107,0.09702185541391373,0.000263727008132264,3.619748945027368e-11,2.4406
95,19.133909225463867,0.419666588306427,0.016992906108498573,0.299700528383255,0.04418708011507988,0.00031593829044140875,3.560353400988703e-11,2.4655
96,19.582290649414062,0.4362912178039551,0.018073203042149544,0.2725697457790375,0.07252524793148041,0.0002627302601467818,4.5234014450779014e-11,2.4904
97,20.205400466918945,0.4496080279350281,0.023940300568938255,0.2559415400028229,0.10015150159597397,0.00026575083029456437,3.792787264811359e-11,2.5153
98,19.83751678466797,0.4758538603782654,0.025561047717928886,0.24393819272518158,0.07097811251878738,0.00033331653685308993,5.25721480237884e-11,2.5402
99,19.213144302368164,0.4399552345275879,0.03230104222893715,0.25369560718536377,0.07145307213068008,0.000269064970780164,5.7005844489310675e-11,2.5651
100,28.12208366394043,0.6376649141311646,0.031200090423226357,0.26441633701324463,0.21946071088314056,0.00027258307090960443,4.52227144620565e-11,2.5900000000000003
101,24.088476181030273,0.5757734179496765,0.022195078432559967,0.21152882277965546,0.17381863296031952,0.00024175575526896864,3.389539343645609e-11,2.6149
102,18.705636978149414,0.41242778301239014,0.027113310992717743,0.26535564661026,0.06745786964893341,0.00030303580570034683,2.863516021522905e-11,2.6397999999999997
103,17.918603897094727,0.34492170810699463,0.018702952191233635,0.3204392194747925,0.04924299940466881,0.00036687159445136786,5.7099117101166996e-11,2.6647
104,18.36261749267578,0.4163535237312317,0.022048547863960266,0.26797518134117126,0.04767759516835213,0.00031582757947035134,5.810158604235838e-11,2.6896
105,18.52499771118164,0.4211198091506958,0.02163582295179367,0.23327429592609406,0.08413922786712646,0.0002933352952823043,5.043496523193802e-11,2.7144999999999997
106,18.104042053222656,0.4230403006076813,0.026946984231472015,0.2358560562133789,0.062219154089689255,0.00023351871641352773,5.378337705752578e-11,2.7394
107,17.923030853271484,0.41507813334465027,0.02441638708114624,0.24032944440841675,0.058691028505563736,0.0003070998645853251,6.31704341613748e-11,2.7643
108,17.49707794189453,0.328991174697876,0.022055698558688164,0.32636985182762146,0.04193669930100441,0.0003116221632808447,5.197406741097588e-11,2.7892
109,17.906940460205078,0.38628917932510376,0.03419100493192673,0.2826657295227051,0.043364983052015305,0.0002726921811699867,5.091108784549547e-11,2.8141
110,17.467363357543945,0.27535414695739746,0.02856023609638214,0.3903981149196625,0.029606865718960762,0.00023022585082799196,4.921137802815778e-11,2.839
111,18.311838150024414,0.3358522057533264,0.021649984642863274,0.3212110102176666,0.07278373092412949,0.0003659555222839117,6.419042380967355e-11,2.8639
112,17.157838821411133,0.32788383960723877,0.016851918771862984,0.30099597573280334,0.055364515632390976,0.00030493427766487,5.2356539242959244e-11,2.8888
113,16.65609359741211,0.33396026492118835,0.0180690735578537,0.28667306900024414,0.04338247701525688,0.00030500907450914383,3.4798310066808114e-11,2.9137
114,17.52036476135254,0.3977793753147125,0.031730785965919495,0.24956388771533966,0.0496353805065155,0.0002652427356224507,3.998270811655935e-11,2.9386
115,16.933971405029297,0.36321160197257996,0.03532363474369049,0.27685874700546265,0.03300739452242851,0.00023469449661206454,2.395720601067186e-11,2.9635000000000002
116,17.30521583557129,0.38619279861450195,0.031118564307689667,0.2514539062976837,0.0507233627140522,0.0002969116030726582,4.6918486457103725e-11,2.9884
117,16.31189727783203,0.3194265067577362,0.02957240492105484,0.30174776911735535,0.027643688023090363,0.00023378198966383934,5.47396503125519e-11,3.0133
118,17.555625915527344,0.3533450961112976,0.02645564265549183,0.2929138243198395,0.05261097848415375,0.0003502591571304947,3.240728518871805e-11,3.0382
119,16.296342849731445,0.33611994981765747,0.01626279391348362,0.27223214507102966,0.04137764498591423,0.0003284660342615098,4.05715148976693e-11,3.0631
120,19.005952835083008,0.4208122491836548,0.019772667437791824,0.24686431884765625,0.09000398963689804,0.0002881969849113375,4.212033499761958e-11,3.0879999999999996
121,21.460355758666992,0.39343613386154175,0.01673263870179653,0.24609224498271942,0.21666771173477173,0.0003366707533132285,4.411857337793812e-11,3.1129
122,15.646832466125488,0.2925132215023041,0.029882600530982018,0.2991338074207306,0.030365074053406715,0.00027642311761155725,3.3088053130736483e-11,3.1378
123,16.203914642333984,0.34121638536453247,0.021527506411075592,0.26342537999153137,0.04065150395035744,0.00034980347845703363,4.687782106937988e-11,3.1627
124,18.19502830505371,0.32054784893989563,0.019984275102615356,0.303438276052475,0.10115746408700943,0.0002737353788688779,4.0372826609624823e-11,3.1875999999999998
125,16.27458381652832,0.34713783860206604,0.016981730237603188,0.25472503900527954,0.04685429856181145,0.0002099042321788147,3.7071904573915404e-11,3.2125
126,19.482585906982422,0.3497246205806732,0.02655957080423832,0.2682100236415863,0.15782798826694489,0.0002537086547818035,3.8674490693280106e-11,3.2374
127,16.54960823059082,0.3464137017726898,0.025942310690879822,0.25616398453712463,0.055888134986162186,0.0003332967171445489,4.822267585247175e-11,3.2622999999999998
128,15.725674629211426,0.32443761825561523,0.019084272906184196,0.2564804255962372,0.04543350264430046,0.0004151473694946617,6.731739471410592e-11,3.2872
129,16.707048416137695,0.2981550693511963,0.03608333691954613,0.2566045820713043,0.10857474058866501,0.00041780099854804575,4.637696476850195e-11,3.3121
130,15.131649017333984,0.3001219928264618,0.01829656772315502,0.2576725482940674,0.04493066295981407,0.0002463609562255442,3.3499182594542987e-11,3.337
131,13.548874855041504,0.23664069175720215,0.03337972238659859,0.26945140957832336,0.03128211572766304,0.00022989579883869737,1.5420074939154205e-11,3.3619
132,14.913565635681152,0.27142882347106934,0.019843408837914467,0.26142600178718567,0.060891687870025635,0.00026970403268933296,4.697287350752255e-11,3.3868
133,14.72342300415039,0.27714264392852783,0.012679015286266804,0.2568225562572479,0.05314114689826965,0.0002508035977371037,4.175682369322864e-11,3.4117
134,14.935736656188965,0.2575618326663971,0.024690406396985054,0.2611810863018036,0.07516687363386154,0.00031406624475494027,5.565171934396318e-11,3.4366
135,14.962210655212402,0.27721652388572693,0.01032728236168623,0.2957898676395416,0.023974047973752022,0.00019516829343046993,3.091713343672531e-11,3.4615
136,14.442283630371094,0.2573946714401245,0.022704502567648888,0.2631550431251526,0.053851108998060226,0.0003106568183284253,5.792301013829437e-11,3.4864
137,15.203743934631348,0.28293338418006897,0.03130139783024788,0.2540608048439026,0.06665537506341934,0.00025962956715375185,4.132607450690884e-11,3.5113000000000003
138,14.567697525024414,0.23647193610668182,0.0168760959059,0.2784247398376465,0.06532111018896103,0.000257542182225734,3.433432704813555e-11,3.5362
139,15.688578605651855,0.2529754042625427,0.03570552170276642,0.25457510352134705,0.11478409916162491,0.0003062431642320007,2.4625858643934073e-11,3.5611
140,13.745004653930664,0.218671977519989,0.020264597609639168,0.30458250641822815,0.02350861020386219,0.0003258109500166029,5.826061855174203e-11,3.5860000000000003
141,15.270875930786133,0.2501749098300934,0.020223770290613174,0.28860601782798767,0.06897779554128647,0.0003882548480760306,4.3229080037843204e-11,3.6108999999999996
142,12.602344512939453,0.202156662940979,0.022823357954621315,0.2719908654689789,0.026480162516236305,0.0003671337617561221,7.079629243955665e-11,3.6357999999999997
143,14.000335693359375,0.22319863736629486,0.027306804433465004,0.2623111307621002,0.07038600742816925,0.0002979063137900084,5.613009362859245e-11,3.6606999999999994
144,13.460968971252441,0.19686941802501678,0.033776748925447464,0.3016988933086395,0.034821245819330215,0.0001742767490213737,3.356353042716087e-11,3.6855999999999995
145,12.868443489074707,0.20112742483615875,0.021373743191361427,0.27076295018196106,0.03956671059131622,0.0002709609398152679,2.2715213390811506e-11,3.7104999999999997
146,12.003750801086426,0.14642733335494995,0.01939166523516178,0.28129860758781433,0.04941966012120247,0.00026746888761408627,5.466131020037679e-11,3.7354
147,13.962789535522461,0.175104022026062,0.023570284247398376,0.2947433888912201,0.08501189202070236,0.0002675983414519578,5.233446315200396e-11,3.7602999999999995
148,12.09598445892334,0.16589275002479553,0.023913994431495667,0.2746547758579254,0.03956880047917366,0.00025569088757038116,2.8737675433765375e-11,3.7851999999999997
149,12.170604705810547,0.17539891600608826,0.031168216839432716,0.2683714032173157,0.03815208375453949,0.0003790367627516389,4.1684645318840197e-11,3.8101
150,12.926318168640137,0.19867658615112305,0.03902784362435341,0.2626318335533142,0.0496370755136013,0.00030087216873653233,3.8556571130277106e-11,3.8349999999999995
151,11.742069244384766,0.14496831595897675,0.021441444754600525,0.2740691304206848,0.04719756171107292,0.0003431673103477806,6.693620657749477e-11,3.8598999999999997
152,11.58952522277832,0.14557373523712158,0.020413272082805634,0.2704128921031952,0.044294942170381546,0.00031852340907789767,6.523239587385987e-11,3.8848
153,12.738082885742188,0.17828649282455444,0.02415367402136326,0.25984546542167664,0.067457415163517,0.0003913573455065489,4.861944180589717e-11,3.9097
154,12.767786026000977,0.1441286951303482,0.028515366837382317,0.2599077522754669,0.10208480805158615,0.00025587776326574385,7.701548426775062e-11,3.9345999999999997
155,11.935274124145508,0.14772197604179382,0.022583624348044395,0.2594599723815918,0.06654118746519089,0.00027758919168263674,5.538175820718472e-11,3.9595
156,12.69221019744873,0.1661602109670639,0.02113710157573223,0.261717826128006,0.07627991586923599,0.0004042942018713802,3.6231580236023575e-11,3.9844
157,11.854719161987305,0.14014151692390442,0.016871148720383644,0.2728802263736725,0.0583297424018383,0.0003290328022558242,4.54776459546391e-11,4.0093
158,11.696341514587402,0.14595244824886322,0.018505392596125603,0.2690681219100952,0.04974285885691643,0.0002601046289782971,4.4898952611394094e-11,4.034199999999999
159,14.30629825592041,0.1302172839641571,0.018616918474435806,0.31269967555999756,0.12619885802268982,0.00028351342189125717,3.603277745622968e-11,4.0591
160,13.28298568725586,0.12325191497802734,0.020783845335245132,0.29433122277259827,0.11019008606672287,0.0003774102951865643,8.78934494630279e-11,4.084
161,11.241015434265137,0.0971345528960228,0.01828526332974434,0.29752427339553833,0.05185915529727936,0.00029332953272387385,5.850202267065896e-11,4.108899999999999
162,11.864777565002441,0.10462972521781921,0.02319692075252533,0.31285780668258667,0.05310435965657234,0.00040879318839870393,7.028486126436917e-11,4.1338
163,10.496439933776855,0.10260012000799179,0.031849492341279984,0.2808181941509247,0.031038738787174225,0.0002560249122325331,7.449803274273137e-11,4.1587
164,9.99228286743164,0.09281791001558304,0.020503917708992958,0.28678128123283386,0.016562722623348236,0.00024542820756323636,4.4983825692179735e-11,4.183599999999999
165,11.07472038269043,0.09267613291740417,0.016686858609318733,0.2696918845176697,0.07768069952726364,0.0003276116622146219,5.114789841664802e-11,4.2085
166,9.729025840759277,0.07465062290430069,0.01984357461333275,0.28942450881004333,0.021591201424598694,0.0003361987473908812,3.3852178005222555e-11,4.2334
167,9.84445858001709,0.09266476333141327,0.014232568442821503,0.27956560254096985,0.019014567136764526,0.00027286127442494035,4.918484716731619e-11,4.258299999999999
168,9.780576705932617,0.07795113325119019,0.020358175039291382,0.2911151945590973,0.018512489274144173,0.00039081941940821707,5.822547999301264e-11,4.2832
169,10.278630256652832,0.09392603486776352,0.02127222530543804,0.27339765429496765,0.04004179313778877,0.0002850630262400955,4.507804546305394e-11,4.3081
170,11.348881721496582,0.12843167781829834,0.02869599126279354,0.2716480791568756,0.04877409711480141,0.0003196022880729288,6.491249204820804e-11,4.332999999999999
171,10.133464813232422,0.0897517278790474,0.023398859426379204,0.27222535014152527,0.03919782117009163,0.00021226436365395784,5.053914925445824e-11,4.3579
172,10.496224403381348,0.07932595163583755,0.017937425523996353,0.28059014678001404,0.05664457008242607,0.00035912718158215284,5.6420305927229464e-11,4.382799999999999
173,9.925054550170898,0.08907131105661392,0.019392549991607666,0.2799134850502014,0.02446671761572361,0.0003289949381724,8.379932164848114e-11,4.407699999999999
174,10.033443450927734,0.09458070248365402,0.021680032834410667,0.2671349346637726,0.0356433279812336,0.0003370221529621631,5.6203222631445726e-11,4.432599999999999
175,10.832828521728516,0.09878403693437576,0.027157669886946678,0.26454946398735046,0.06500440090894699,0.0003326839942019433,5.021015200834533e-11,4.457499999999999
176,11.873604774475098,0.11703994870185852,0.025865530595183372,0.27289852499961853,0.08022239059209824,0.0003644288517534733,4.496925748442848e-11,4.482399999999999
177,9.961565971374512,0.08656267821788788,0.023816341534256935,0.2595531642436981,0.04793909192085266,0.00028445906355045736,4.6026515931885115e-11,4.507299999999999
178,9.225796699523926,0.06284166872501373,0.01573014445602894,0.26377251744270325,0.03942036256194115,0.00036406307481229305,5.490329718638165e-11,4.5322
179,10.168073654174805,0.0890050157904625,0.017286088317632675,0.2597532570362091,0.054694607853889465,0.00029774600989185274,7.510406185851082e-11,4.557099999999999
180,10.825556755065918,0.08829785883426666,0.02741069905459881,0.2599087953567505,0.07960990071296692,0.000454599765362218,8.039417742633503e-11,4.581999999999999
181,10.186537742614746,0.05667039379477501,0.01303508784621954,0.3222946226596832,0.025932757183909416,0.00040428084321320057,5.674747477479869e-11,4.6068999999999996
182,12.959749221801758,0.07343953847885132,0.020796777680516243,0.2905542552471161,0.15040676295757294,0.0003408400807529688,4.8547867115278365e-11,4.631799999999999
183,10.022942543029785,0.0974414274096489,0.022550320252776146,0.2643283009529114,0.0348149836063385,0.00033143279142677784,5.194537161523627e-11,4.656699999999999
184,13.902850151062012,0.06656339764595032,0.02450922131538391,0.31324130296707153,0.1715996414422989,0.0002999573480337858,6.338182756415733e-11,4.6815999999999995
185,13.401427268981934,0.03943455219268799,0.01039156410843134,0.407611221075058,0.08688098937273026,0.0004349932714831084,6.782435030272538e-11,4.706499999999999
186,10.302324295043945,0.06769566237926483,0.0144687220454216,0.2951769530773163,0.04631679132580757,0.00041320620221085846,6.231770655062974e-11,4.731399999999999
187,12.342239379882812,0.09716525673866272,0.031318213790655136,0.38141778111457825,0.009006455540657043,0.0003542433260008693,7.982683958296377e-11,4.7562999999999995
188,13.25527286529541,0.10848021507263184,0.037039294838905334,0.2835035026073456,0.13101336359977722,0.00032539901440031826,4.6128597469552446e-11,4.781199999999999
