step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
66,1868.1695556640625,74.12065887451172,0.0189621951431036,0.5762136578559875,0.01402396708726883,0.03745754435658455,0.00036354485200718045
67,2612.397705078125,103.83628845214844,0.0316794328391552,0.6319006681442261,0.010437090881168842,0.03972141817212105,0.0003210512804798782
68,659.7088012695312,25.80548095703125,0.023111753165721893,0.5288791060447693,0.04570041596889496,0.018312320113182068,0.00010945941176032647
69,714.09130859375,27.984941482543945,0.022750714793801308,0.5467981696128845,0.021835938096046448,0.022639738395810127,0.00028034282149747014
70,932.6963500976562,36.71345520019531,0.03134861961007118,0.5602308511734009,0.02072608657181263,0.03019091486930847,0.0002777493791654706
71,628.5475463867188,24.511638641357422,0.023872114717960358,0.6077476739883423,0.011832964606583118,0.024151137098670006,0.00017362851940561086
72,1055.553955078125,41.662330627441406,0.032166894525289536,0.5303726196289062,0.018473664298653603,0.023893266916275024,0.0003518805606290698
73,1549.172607421875,61.42224884033203,0.04122806712985039,0.46896442770957947,0.05957818403840065,0.03577301651239395,0.00038977438816800714
74,2260.78857421875,89.87397003173828,0.04399283230304718,0.5183656811714172,0.021252894774079323,0.04015312343835831,0.0003355131484568119
75,943.3367309570312,37.17676544189453,0.023251883685588837,0.3538019359111786,0.19118647277355194,0.02652931958436966,0.00043684744741767645
76,1690.1634521484375,67.08878326416016,0.029303206130862236,0.42154431343078613,0.08194436877965927,0.032394055277109146,0.0003302858385723084
77,735.9248657226562,28.86094093322754,0.03422355279326439,0.5164220333099365,0.04874466359615326,0.02334590256214142,0.0004532543825916946
78,1246.32275390625,49.28252410888672,0.03520675003528595,0.42749032378196716,0.1260058730840683,0.037843409925699234,0.0008624414913356304
79,707.7546997070312,27.76756477355957,0.03354885056614876,0.4094613492488861,0.12195092439651489,0.02430219203233719,0.0003689025470521301
80,890.0755004882812,35.061771392822266,0.03655468299984932,0.39123788475990295,0.13644054532051086,0.02992822416126728,0.00033984490437433124
81,361.35479736328125,13.92414665222168,0.030222242698073387,0.408699631690979,0.11208495497703552,0.01968672312796116,0.0004422800266183913
82,433.42010498046875,16.7845516204834,0.03074783645570278,0.37893199920654297,0.16397987306118011,0.0198134183883667,0.00046354637015610933
83,1210.0875244140625,47.85512924194336,0.03919170796871185,0.4036161005496979,0.12981101870536804,0.03291957080364227,0.0005332487635314465
84,847.53173828125,33.354007720947266,0.027930205687880516,0.3847314417362213,0.14994825422763824,0.02824285440146923,0.0004181766416877508
85,661.5275268554688,25.941051483154297,0.040660347789525986,0.42401885986328125,0.08203471451997757,0.030608706176280975,0.0003124908544123173
86,830.6395874023438,32.69364547729492,0.03827217221260071,0.36016419529914856,0.1588388830423355,0.028264082968235016,0.0002453108609188348
87,426.2334899902344,16.530113220214844,0.026093734428286552,0.41051164269447327,0.0988200381398201,0.021656453609466553,0.0004681010323110968
88,886.1681518554688,34.907772064208984,0.023793697357177734,0.4521292448043823,0.07365652918815613,0.029964005574584007,0.0005779163911938667
89,399.4593200683594,15.418280601501465,0.030042478814721107,0.5172415375709534,0.033321842551231384,0.020645959302783012,0.000173513573827222
90,327.6877136230469,12.634544372558594,0.03943606838583946,0.35469913482666016,0.10773560404777527,0.022078203037381172,0.0002989026252180338
91,699.263671875,27.426361083984375,0.033111538738012314,0.27369099855422974,0.2577856481075287,0.028078438714146614,0.00038407050305977464
92,484.1556091308594,18.84100341796875,0.029305601492524147,0.4235297739505768,0.09046104550361633,0.02482624165713787,0.00031595886684954166
93,443.1549377441406,17.17241096496582,0.02793220616877079,0.4999023377895355,0.04390304908156395,0.021715840324759483,0.00044315075501799583
94,1081.7996826171875,42.73290252685547,0.041740674525499344,0.39339709281921387,0.1293720155954361,0.03629140928387642,0.000326061766827479
95,713.3262329101562,28.014324188232422,0.03786970302462578,0.39172935485839844,0.11221792548894882,0.033002179116010666,0.0001595275243744254
96,928.1500854492188,36.5754508972168,0.03026900626718998,0.38640260696411133,0.14849115908145905,0.035767022520303726,0.0003559691540431231
97,511.66815185546875,19.930898666381836,0.02747162990272045,0.48609259724617004,0.03816351667046547,0.025703957304358482,0.00047765311319381
98,569.1428833007812,22.236648559570312,0.0236781258136034,0.4593852460384369,0.05709937587380409,0.02871963568031788,0.00037268458981998265
99,602.6806640625,23.57299041748047,0.02919411100447178,0.3874562978744507,0.13410302996635437,0.028394604101777077,0.00037494278512895107
100,516.2671508789062,20.10388946533203,0.018748274073004723,0.4910201132297516,0.043402865529060364,0.02887573651969433,0.00018022737640421838
101,282.26129150390625,10.719040870666504,0.021505944430828094,0.508006751537323,0.051878225058317184,0.026312703266739845,0.00035314453998580575
102,648.8964233398438,25.387126922607422,0.02852373756468296,0.4512089192867279,0.10451673716306686,0.029457682743668556,0.00020078729721717536
103,439.5362243652344,17.082475662231445,0.026988735422492027,0.3541853427886963,0.1330234557390213,0.026412511244416237,0.00030069160857237875
104,477.33258056640625,18.54457664489746,0.018806686624884605,0.49616169929504395,0.04064391553401947,0.027594730257987976,0.00032905899570323527
105,363.3148498535156,13.993123054504395,0.025735177099704742,0.45077815651893616,0.07723819464445114,0.025832531973719597,0.0002339817292522639
106,419.5471496582031,16.295618057250977,0.02927812933921814,0.4219006597995758,0.052845198661088943,0.025585437193512917,0.00029461996746249497
107,264.6748962402344,10.06129264831543,0.021726688370108604,0.46638789772987366,0.0481502003967762,0.025520848110318184,0.0002191901730839163
108,315.08074951171875,12.051012992858887,0.026177993044257164,0.49527379870414734,0.04550571367144585,0.02568819932639599,0.0002886578440666199
109,414.2876892089844,16.045753479003906,0.0231680478900671,0.47065281867980957,0.04141264036297798,0.03149683400988579,0.0004103868268430233
110,433.9085388183594,16.82056999206543,0.016074135899543762,0.4705753028392792,0.05338159576058388,0.027585452422499657,0.00034341507125645876
111,190.24142456054688,7.110747814178467,0.019013330340385437,0.4233095645904541,0.06660929322242737,0.020304961130023003,0.0002694230934139341
112,330.2242126464844,12.715311050415039,0.02809290401637554,0.4205656945705414,0.06111881509423256,0.026375120505690575,0.0007445101509802043
113,240.6988983154297,9.057609558105469,0.025364950299263,0.521587610244751,0.03721635416150093,0.026205437257885933,0.00011307173554087058
114,302.76629638671875,11.589832305908203,0.023800553753972054,0.41422343254089355,0.09649591892957687,0.02255973033607006,0.0003111707337666303
115,332.8110656738281,12.794008255004883,0.03214532881975174,0.40960851311683655,0.0960640087723732,0.028342248871922493,0.00034866639180108905
116,210.02638244628906,7.873395919799805,0.021080011501908302,0.42986440658569336,0.08653825521469116,0.025764593854546547,0.0002691328409127891
117,255.90985107421875,9.745423316955566,0.02803790010511875,0.36901965737342834,0.11106156557798386,0.02404462732374668,0.0003741240070667118
118,238.06268310546875,8.980199813842773,0.022379949688911438,0.3358234465122223,0.19480641186237335,0.026333965361118317,0.0006224364042282104
119,228.51353454589844,8.581356048583984,0.02442646212875843,0.49762582778930664,0.051494523882865906,0.022277409210801125,0.0004407480882946402
120,241.95196533203125,9.162906646728516,0.02684175968170166,0.4004797041416168,0.1023791953921318,0.02784348465502262,0.00025586088304407895
121,229.6277313232422,8.716939926147461,0.02226678840816021,0.3561616837978363,0.1024249792098999,0.021479027345776558,0.0002503700088709593
122,231.4593505859375,8.711305618286133,0.02306448109447956,0.4046260118484497,0.13243582844734192,0.02235446311533451,0.000355294905602932
123,264.58282470703125,10.069672584533691,0.023746058344841003,0.3750062882900238,0.128439798951149,0.022642433643341064,0.00046917537110857666
124,193.2122039794922,7.186814785003662,0.024348793551325798,0.41722655296325684,0.11373909562826157,0.023721225559711456,0.0006141380872577429
125,164.06613159179688,6.031079292297363,0.027061643078923225,0.43800559639930725,0.0847378596663475,0.01881544664502144,0.0005352949374355376
126,303.0857849121094,11.596835136413574,0.03131045401096344,0.4284975528717041,0.08544579893350601,0.02777678705751896,0.0007275357493199408
127,203.690185546875,7.642184257507324,0.024015022441744804,0.41810914874076843,0.0759962722659111,0.02546870708465576,0.0004242331488057971
128,249.9599151611328,9.534838676452637,0.0344184935092926,0.3474150002002716,0.10446766763925552,0.025313260033726692,0.00043364494922570884
129,188.9818115234375,7.099116325378418,0.02709217183291912,0.38572958111763,0.06426328420639038,0.022378696128726006,0.000320756109431386
130,180.1336212158203,6.6978302001953125,0.02249300479888916,0.4148496389389038,0.08217191696166992,0.0236101895570755,0.00037295001675374806
131,232.9246368408203,8.857995986938477,0.021232491359114647,0.361067533493042,0.08692488074302673,0.024601049721240997,0.0007676103268750012
132,158.0228271484375,5.801258563995361,0.02398703061044216,0.4825209677219391,0.028099425137043,0.019702738150954247,0.0004839328757952899
133,170.9208526611328,6.288978099822998,0.024749770760536194,0.5133464932441711,0.022599555552005768,0.026833346113562584,0.0004659608821384609
134,226.900146484375,8.605740547180176,0.030302071943879128,0.40618476271629333,0.05284765362739563,0.02451707236468792,0.000534702034201473
135,155.17935180664062,5.7193145751953125,0.025363745167851448,0.4460587203502655,0.03098566271364689,0.02390451729297638,0.0005962899886071682
136,199.00912475585938,7.503753662109375,0.023295870050787926,0.4015028178691864,0.04389357939362526,0.025441588833928108,0.00026697589782997966
137,161.0897216796875,5.999796390533447,0.02533913403749466,0.3853950500488281,0.04832955822348595,0.022359751164913177,0.000277411425486207
138,130.53904724121094,4.7744855880737305,0.027693932875990868,0.3336176872253418,0.10336142778396606,0.021671989932656288,0.0008019083761610091
139,175.61642456054688,6.594979763031006,0.030325593426823616,0.3644111156463623,0.055072516202926636,0.022083798423409462,0.00036786377313546836
140,226.8756866455078,8.659893989562988,0.03746544197201729,0.34162673354148865,0.061516355723142624,0.025692427530884743,0.0005379717331379652
141,156.4066162109375,5.835968494415283,0.030902957543730736,0.36957621574401855,0.03974155709147453,0.02375803329050541,0.0005987364565953612
142,145.03602600097656,5.366127014160156,0.03374958038330078,0.39022502303123474,0.03552065044641495,0.019929202273488045,0.0006160208722576499
143,186.16111755371094,7.049403190612793,0.03215683624148369,0.3316902816295624,0.05324673652648926,0.026786446571350098,0.0002603152533993125
144,181.2769775390625,6.832009315490723,0.025527141988277435,0.35151997208595276,0.05565336346626282,0.026580622419714928,0.0006070265080779791
145,133.20114135742188,4.902856349945068,0.021869296208024025,0.3531820476055145,0.06435788422822952,0.01642611436545849,0.0005092203500680625
146,141.49659729003906,5.228260517120361,0.046856507658958435,0.34325993061065674,0.07641659677028656,0.02425425685942173,0.0008766734972596169
147,147.1505584716797,5.470821857452393,0.030292175710201263,0.377340167760849,0.026933321729302406,0.02375733107328415,0.0005295997834764421
148,132.0769805908203,4.8680315017700195,0.03152615949511528,0.373852401971817,0.030742110684514046,0.02260415256023407,0.00037606499972753227
149,205.034912109375,7.772120952606201,0.02431969903409481,0.395831823348999,0.022552376613020897,0.024541368708014488,0.000254352402407676
150,165.7992706298828,6.214721202850342,0.04160511866211891,0.37845876812934875,0.026117101311683655,0.02648894675076008,0.0010350917000323534
151,179.6978759765625,6.758846282958984,0.038924090564250946,0.40346160531044006,0.015234269201755524,0.02136344462633133,0.0006757992669008672
152,136.55636596679688,5.017268180847168,0.03137747943401337,0.40968015789985657,0.02559521794319153,0.020641379058361053,0.0004984330153092742
153,145.09146118164062,5.360336780548096,0.043591853231191635,0.41553565859794617,0.016819708049297333,0.022609293460845947,0.0004474509914871305
154,154.31417846679688,5.776471138000488,0.04323464259505272,0.3388653099536896,0.044571977108716965,0.026760905981063843,0.0005626905476674438
155,142.5791473388672,5.296799659729004,0.031839579343795776,0.3414428234100342,0.05520639196038246,0.020605439320206642,0.0005025287391617894
156,173.27719116210938,6.51271915435791,0.038700785487890244,0.38369110226631165,0.02131805568933487,0.02899443358182907,0.0005343875964172184
157,190.0984344482422,7.1567301750183105,0.04325972497463226,0.32827380299568176,0.10671623796224594,0.025576211512088776,0.0006398588884621859
158,173.86181640625,6.567300319671631,0.026093021035194397,0.31876900792121887,0.057380691170692444,0.024045562371611595,0.0009015400428324938
159,203.5105438232422,7.754096984863281,0.038784209638834,0.3227299451828003,0.05059225484728813,0.02780105173587799,0.0008276392472907901
160,153.24847412109375,5.735628128051758,0.026517467573285103,0.3327506482601166,0.05145313963294029,0.02222529798746109,0.00039069922058843076
161,180.8333282470703,6.828852653503418,0.03133775293827057,0.35088682174682617,0.04032307490706444,0.029471151530742645,0.0005711228586733341
162,190.52291870117188,7.234493732452393,0.03226149082183838,0.3233015537261963,0.052230700850486755,0.023407669737935066,0.0005924723809584975
163,149.08091735839844,5.569016456604004,0.033060222864151,0.33944153785705566,0.045632507652044296,0.018921520560979843,0.0006373380310833454
164,142.2734832763672,5.272098541259766,0.03176376596093178,0.3228216767311096,0.08407405018806458,0.02582760713994503,0.0008587089250795543
165,235.92379760742188,9.046886444091797,0.03697430342435837,0.2587997019290924,0.12073542922735214,0.021814236417412758,0.0008150330395437777
166,119.09029388427734,4.380415439605713,0.04012177884578705,0.2693418264389038,0.10241525620222092,0.023900886997580528,0.0006844736635684967
167,102.86920928955078,3.7332091331481934,0.03464806452393532,0.31235063076019287,0.058009300380945206,0.024040305987000465,0.0004930964787490666
168,113.5099868774414,4.131364345550537,0.03634289652109146,0.3640539348125458,0.03307047858834267,0.02544761262834072,0.0006944765336811543
169,142.09133911132812,5.2724809646606445,0.03101833164691925,0.3265635073184967,0.07390604168176651,0.022992493584752083,0.0006627888651564717
170,130.60916137695312,4.832492351531982,0.03653663769364357,0.3161505162715912,0.06336907297372818,0.026611173525452614,0.0006211477448232472
171,146.66229248046875,5.406784534454346,0.04392998293042183,0.36838316917419434,0.07833942025899887,0.02758486568927765,0.0004841095651499927
172,99.09371948242188,3.5239574909210205,0.02966313250362873,0.3272920548915863,0.10203611105680466,0.022758303210139275,0.00043345149606466293
173,108.60147857666016,3.943906307220459,0.03429051488637924,0.33088189363479614,0.059475090354681015,0.020602090284228325,0.00045917718671262264
174,120.79019165039062,4.369063377380371,0.03313702717423439,0.40887579321861267,0.04270070418715477,0.023649975657463074,0.000456076639238745
175,96.98734283447266,3.5066921710968018,0.036534953862428665,0.2734663188457489,0.08814868330955505,0.02378442883491516,0.0005283417413011193
176,95.33136749267578,3.4294703006744385,0.034406837075948715,0.30939391255378723,0.06250740587711334,0.02593366801738739,0.00033349302248097956
177,100.41761016845703,3.627882957458496,0.03476720303297043,0.3355109393596649,0.043749529868364334,0.02003234066069126,0.0003934551205020398
178,141.00245666503906,5.229926586151123,0.034618478268384933,0.3453284800052643,0.053591206669807434,0.023995056748390198,0.0006721344543620944
179,100.32096862792969,3.633737325668335,0.039469167590141296,0.30217620730400085,0.06663962453603745,0.020747704431414604,0.0010200315155088902
180,110.84217071533203,4.04219388961792,0.023669255897402763,0.3418332636356354,0.04015515372157097,0.021058449521660805,0.0003359785187058151
181,86.65888214111328,3.0160133838653564,0.026979967951774597,0.3480839729309082,0.09259802103042603,0.02090715430676937,0.0005444356938824058
182,105.38758087158203,3.8044064044952393,0.03754056617617607,0.36290863156318665,0.0369483046233654,0.023730041459202766,0.0006154633592814207
183,102.88444519042969,3.7382030487060547,0.027135541662573814,0.31354016065597534,0.05363963916897774,0.021816899999976158,0.0004562048998195678
184,61.744503021240234,2.0606508255004883,0.0310740415006876,0.37161609530448914,0.02910776250064373,0.017139775678515434,0.0007669042679481208
185,67.88418579101562,2.3087875843048096,0.0330737940967083,0.35049328207969666,0.04738098010420799,0.01816161535680294,0.00029545335564762354
186,74.8409423828125,2.5503950119018555,0.027472248300909996,0.3979780972003937,0.036964915692806244,0.017593776807188988,0.00040773494401946664
187,87.3144302368164,3.0827996730804443,0.035466574132442474,0.34657302498817444,0.052926745265722275,0.021323630586266518,0.0008234939887188375
188,86.9178695678711,3.0763087272644043,0.029872676357626915,0.35534965991973877,0.034956756979227066,0.021745020523667336,0.000516775413416326
189,92.12631225585938,3.2512919902801514,0.04326750338077545,0.27453872561454773,0.15012811124324799,0.01753547042608261,0.0008713607094250619
190,75.51343536376953,2.6400740146636963,0.02638864517211914,0.30891838669776917,0.0622720867395401,0.01977626606822014,0.0007665049051865935
191,108.67259979248047,3.8941917419433594,0.03366580978035927,0.4069598913192749,0.036368440836668015,0.019855910912156105,0.00023720769968349487
192,78.4205093383789,2.7001471519470215,0.027421412989497185,0.3806018829345703,0.04696854576468468,0.019596045836806297,0.00041904259705916047
193,59.014183044433594,1.8931198120117188,0.030409006401896477,0.4332836866378784,0.024523278698325157,0.020733511075377464,0.00032719093724153936
194,129.6109619140625,4.7581257820129395,0.03448047861456871,0.4000101089477539,0.016733450815081596,0.019926222041249275,0.0005484478315338492
195,70.98754119873047,2.377880811691284,0.03154760226607323,0.4314675033092499,0.020618809387087822,0.020323937758803368,0.0003572487039491534
196,100.35586547851562,3.61415696144104,0.035306330770254135,0.3454398214817047,0.044757355004549026,0.02064078114926815,0.0005296018207445741
197,77.0351333618164,2.6876354217529297,0.02473786473274231,0.33519554138183594,0.048879120498895645,0.02134696952998638,0.00041758923907764256
198,81.50055694580078,2.766573429107666,0.03197384998202324,0.43954014778137207,0.04494316875934601,0.018919169902801514,0.0002967730979435146
199,85.41529083251953,3.0046515464782715,0.0350639633834362,0.3340555727481842,0.06926661729812622,0.017444638535380363,0.0006439746357500553
200,54.002044677734375,1.7376840114593506,0.02800685353577137,0.3899977207183838,0.02346779592335224,0.019244862720370293,0.0002851808676496148
201,104.38288116455078,3.76192045211792,0.030091948807239532,0.36424484848976135,0.04011109843850136,0.018971558660268784,0.0006164202932268381
202,78.64350128173828,2.7104156017303467,0.040120337158441544,0.4099843502044678,0.014541984535753727,0.022330651059746742,0.0006531458348035812
203,83.37657165527344,2.9133687019348145,0.034200411289930344,0.3906719982624054,0.020936721935868263,0.021205013617873192,0.0005881328252144158
204,77.14141082763672,2.676499843597412,0.031454574316740036,0.3504081070423126,0.04943902790546417,0.01949068158864975,0.0006375622469931841
205,71.70957946777344,2.41162371635437,0.034085098654031754,0.4388514459133148,0.00897256564348936,0.0186868067830801,0.0002431300817988813
206,64.94123077392578,2.2006237506866455,0.023958364501595497,0.3555985689163208,0.03235110267996788,0.019750423729419708,0.0005433359765447676
207,77.5262680053711,2.65889835357666,0.026879282668232918,0.34631046652793884,0.08756616711616516,0.01745930127799511,0.0005421907990239561
208,67.46513366699219,2.3099982738494873,0.024566203355789185,0.3378542959690094,0.04295980557799339,0.01659037172794342,0.00043528596870601177
209,72.5528564453125,2.5208230018615723,0.03794031962752342,0.2904528081417084,0.08050473034381866,0.021259138360619545,0.0007805287023074925
210,67.62223052978516,2.3054099082946777,0.025626542046666145,0.32931211590766907,0.061454590409994125,0.018718579784035683,0.0005009308224543929
211,114.64663696289062,4.184691429138184,0.039002954959869385,0.3612707853317261,0.02927199751138687,0.02219913899898529,0.00047844869550317526
212,44.971282958984375,1.4047355651855469,0.030991265550255775,0.3290614187717438,0.05663977190852165,0.017686599865555763,0.0002503160503692925
213,95.03131866455078,3.399402379989624,0.03189529851078987,0.3416021168231964,0.048467967659235,0.02576194517314434,0.0004992642207071185
214,55.3947639465332,1.8408641815185547,0.019711783155798912,0.24775241315364838,0.11939739435911179,0.01714341714978218,0.00032671308144927025
