step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
25,489.4692077636719,18.766199111938477,0.003186395624652505,0.8082800507545471,0.0007533077150583267,0.00852061714977026,1.0077698107124888e-06
26,583.5980834960938,22.572898864746094,0.005672546103596687,0.7632438540458679,0.0022102969232946634,0.013360419310629368,1.2291552593524102e-06
27,978.3706665039062,38.42201614379883,0.00580553337931633,0.697511613368988,0.009428604505956173,0.014087103307247162,3.222230589017272e-06
28,944.52099609375,37.03792190551758,0.00922415405511856,0.7311778664588928,0.005414728540927172,0.014890777878463268,3.0961082302383147e-06
29,962.860595703125,37.81428527832031,0.007330815773457289,0.6866660118103027,0.008636887185275555,0.011355326510965824,2.6656530280888546e-06
30,1578.5882568359375,62.4388313293457,0.005005476530641317,0.691749095916748,0.007406672462821007,0.013347388245165348,5.447409421321936e-06
31,1908.375732421875,75.67298889160156,0.00997596699744463,0.6372324824333191,0.017572849988937378,0.017078613862395287,7.456043022102676e-06
32,3271.148681640625,130.21536254882812,0.008250326849520206,0.5871062874794006,0.03349234163761139,0.024089805781841278,5.686752774636261e-05
33,6061.09521484375,241.81285095214844,0.019357549026608467,0.5798038840293884,0.03901999071240425,0.02833293378353119,7.885065861046314e-05
34,5361.16796875,213.83560180664062,0.0126679427921772,0.4775448739528656,0.12242188304662704,0.026513978838920593,8.281152986455709e-05
35,8029.125,320.5632019042969,0.02141527272760868,0.519880473613739,0.06729373335838318,0.034028276801109314,0.00038195637171156704
36,9504.271484375,379.5859069824219,0.04311775043606758,0.41017112135887146,0.1544506549835205,0.046269576996564865,0.00033941143192350864
37,10140.1025390625,405.041015625,0.031194739043712616,0.4331150949001312,0.1163574680685997,0.030500223860144615,0.00046046520583331585
38,9152.287109375,365.4830322265625,0.04904824495315552,0.39950934052467346,0.19451697170734406,0.030796611681580544,0.00032997020753100514
39,6180.45947265625,246.26693725585938,0.06313520669937134,0.33257898688316345,0.6055946350097656,0.026254333555698395,0.000611139228567481
40,4150.59130859375,164.96644592285156,0.09775697439908981,0.32137173414230347,0.7178365588188171,0.03440273180603981,0.0008255058783106506
41,2362.27392578125,92.86820983886719,0.07189401984214783,0.27906525135040283,1.3299789428710938,0.026367351412773132,0.0006750369211658835
42,625.0952758789062,23.65618133544922,0.058559853583574295,0.3246362507343292,1.0128017663955688,0.018670279532670975,0.000951595779042691
43,1070.51318359375,42.0866584777832,0.05558958277106285,0.42373666167259216,0.29514992237091064,0.031105218455195427,0.0007858276949264109
44,1268.3480224609375,49.44472122192383,0.05908903479576111,0.360628217458725,0.915386974811554,0.026395300403237343,0.0006615532329306006
45,2221.42333984375,87.67188262939453,0.038892824202775955,0.38647031784057617,0.7876700758934021,0.022474220022559166,0.0009023526799865067
46,2990.8203125,118.5289077758789,0.07907622307538986,0.4109044373035431,0.6807317137718201,0.02151668071746826,0.001260327291674912
47,3320.302001953125,131.7858123779297,0.08060771971940994,0.4400719106197357,0.5738435387611389,0.021961389109492302,0.0008767979452386498
48,3698.145263671875,147.1953582763672,0.07007184624671936,0.5013990998268127,0.21863360702991486,0.01851254515349865,0.0005229172529652715
49,4572.9970703125,182.1285858154297,0.09871011972427368,0.5096688270568848,0.2671562135219574,0.025756632909178734,0.0005274990689940751
50,3170.55419921875,126.10964965820312,0.03571527078747749,0.5487391352653503,0.1505487710237503,0.028529919683933258,0.0009754114435054362
51,2312.32763671875,91.68660736083984,0.06444331258535385,0.5512142181396484,0.24240903556346893,0.025012381374835968,0.0007208128808997571
52,1884.0677490234375,74.69364929199219,0.04764743521809578,0.5905996561050415,0.06513508409261703,0.028045721352100372,0.0005096233217045665
53,1348.127685546875,53.25522232055664,0.045816656202077866,0.576600193977356,0.08094152063131332,0.025915449485182762,0.00035920736263506114
54,906.266845703125,35.61149597167969,0.059296220541000366,0.5991725325584412,0.02789289318025112,0.02370542846620083,0.0006468661595135927
55,779.3724975585938,30.54057502746582,0.04538854584097862,0.5991127490997314,0.024571888148784637,0.02108968235552311,0.000970491673797369
56,690.76171875,26.996780395507812,0.05370126664638519,0.5848280787467957,0.037572771310806274,0.022122705355286598,0.0007270356873050332
57,956.53271484375,37.60481262207031,0.05559702217578888,0.5586573481559753,0.08719781041145325,0.020435577258467674,0.0006121706101112068
58,1463.8673095703125,57.89159393310547,0.05730659142136574,0.5439721941947937,0.10629376769065857,0.0250783022493124,0.001277195755392313
59,1135.947509765625,44.73255920410156,0.04171120002865791,0.5151928067207336,0.1806856393814087,0.0187700018286705,0.0007084548124112189
60,1491.347412109375,58.9774055480957,0.03617526590824127,0.5208674073219299,0.14486944675445557,0.022767364978790283,0.0005024656420573592
61,1066.719482421875,42.008514404296875,0.035549867898225784,0.5171341300010681,0.130054771900177,0.02850167453289032,0.0006285652634687722
62,1360.3094482421875,53.711517333984375,0.044559016823768616,0.5093331336975098,0.17918245494365692,0.025538062676787376,0.0008664280758239329
63,765.3307495117188,29.97095489501953,0.06567364186048508,0.5224234461784363,0.1085868775844574,0.02038702927529812,0.0012089167721569538
64,848.3236694335938,33.198978424072266,0.030613331124186516,0.4937206208705902,0.22942687571048737,0.023048050701618195,0.0009395277011208236
65,483.0552062988281,18.685998916625977,0.053164731711149216,0.5212427973747253,0.10474611073732376,0.019237510859966278,0.0009992949198931456
66,474.96661376953125,18.368804931640625,0.023268185555934906,0.5393249988555908,0.08178871124982834,0.01892024278640747,0.0006181725766509771
67,662.0192260742188,25.86358642578125,0.034183382987976074,0.556300938129425,0.05074431374669075,0.021198702976107597,0.0007226807065308094
68,539.481201171875,20.951425552368164,0.03172263875603676,0.5430324673652649,0.07557285577058792,0.019015060737729073,0.0008601823938079178
69,735.6892700195312,28.80435562133789,0.03329611197113991,0.552304744720459,0.06071534752845764,0.021762778982520103,0.000393709255149588
70,847.7828369140625,33.30084991455078,0.026926247403025627,0.5633986592292786,0.03725481778383255,0.020867615938186646,0.000967381289228797
71,958.3505249023438,37.71219253540039,0.017628056928515434,0.5674574375152588,0.04279271140694618,0.026422983035445213,0.000764408556278795
72,484.85101318359375,18.786823272705078,0.023864157497882843,0.5669977068901062,0.031025519594550133,0.020050546154379845,0.0005459938547573984
73,565.2510986328125,21.999013900756836,0.03208664432168007,0.57537841796875,0.027054212987422943,0.017042435705661774,0.0012442416045814753
74,989.4305419921875,38.9456787109375,0.016805879771709442,0.600053071975708,0.021232591941952705,0.023388998582959175,0.0005741976201534271
75,345.401611328125,13.193982124328613,0.021292217075824738,0.5908781886100769,0.022616399452090263,0.018234798684716225,0.001108247321099043
76,264.5275573730469,9.904545783996582,0.021530454978346825,0.6574411988258362,0.011612382717430592,0.01614745333790779,0.00045730287092737854
77,315.6150817871094,12.005189895629883,0.025146016851067543,0.5858709812164307,0.025157885625958443,0.017686866223812103,0.0007578435470350087
78,454.2597961425781,17.557897567749023,0.018354367464780807,0.5426406264305115,0.06200578808784485,0.01731480471789837,0.000466777419205755
79,564.9161376953125,21.985116958618164,0.019997350871562958,0.5637559294700623,0.0380476638674736,0.021771972998976707,0.0005396648775786161
80,648.4500122070312,25.335163116455078,0.020220806822180748,0.5559890270233154,0.036162715405225754,0.023779088631272316,0.0009090682142414153
81,325.98419189453125,12.410507202148438,0.024656416848301888,0.5947544574737549,0.026924684643745422,0.01517800334841013,0.00030886955210007727
82,1042.182861328125,41.08562469482422,0.031167754903435707,0.5319419503211975,0.055419813841581345,0.03194228187203407,0.0007643965072929859
83,782.0593872070312,30.67136573791504,0.015936722978949547,0.5595770478248596,0.040718790143728256,0.02462802268564701,0.0005647049401886761
84,658.8746948242188,25.756742477416992,0.023796282708644867,0.5215783715248108,0.06672602891921997,0.022057950496673584,0.00041596050141379237
85,575.9061889648438,22.408964157104492,0.02396862953901291,0.49918079376220703,0.11719003319740295,0.02397310547530651,0.0009137890883721411
86,558.8096313476562,21.726503372192383,0.023910319432616234,0.49668893218040466,0.11814115196466446,0.024484291672706604,0.0007556441123597324
87,604.9898071289062,23.572444915771484,0.02316940762102604,0.5788243412971497,0.03680787980556488,0.025629548355937004,0.0008411164162680507
88,444.41021728515625,17.178180694580078,0.020661989226937294,0.5193932056427002,0.06906794756650925,0.021474285051226616,0.0008777778130024672
89,407.8105163574219,15.703957557678223,0.033518239855766296,0.5132396817207336,0.08583738654851913,0.0195195022970438,0.0005938552203588188
90,337.4359130859375,12.89531421661377,0.021036991849541664,0.5403990149497986,0.05327608063817024,0.01830386370420456,0.000711187080014497
91,555.22119140625,21.605209350585938,0.023561038076877594,0.5326781272888184,0.05981053411960602,0.025011226534843445,0.0005056000081822276
92,453.2170104980469,17.52421760559082,0.015306436456739902,0.5387621521949768,0.05573740601539612,0.022945979610085487,0.0004319672880228609
93,428.5099182128906,16.546751022338867,0.027011975646018982,0.5115112066268921,0.07243184000253677,0.020598353818058968,0.0009581129997968674
94,681.8397216796875,26.629995346069336,0.01952727511525154,0.5989474058151245,0.032502658665180206,0.02789630927145481,0.0005084649892523885
95,674.7235717773438,26.379966735839844,0.022370629012584686,0.5018208622932434,0.09622972458600998,0.02450854890048504,0.0005722626228816807
96,497.141845703125,19.29078483581543,0.03439072519540787,0.5018248558044434,0.08363741636276245,0.019220558926463127,0.0009058961877599359
97,450.9883728027344,17.446063995361328,0.019844474270939827,0.5136184096336365,0.06987140327692032,0.0222234595566988,0.000744613294955343
98,1157.7984619140625,45.7060546875,0.02572645992040634,0.5078627467155457,0.08500424772500992,0.029175279662013054,0.000794344290625304
99,450.58160400390625,17.41971778869629,0.020102484151721,0.5354310274124146,0.05910778045654297,0.019977718591690063,0.0005315137677825987
100,341.7191162109375,13.05732536315918,0.0251601692289114,0.5451836585998535,0.05743784084916115,0.018761958926916122,0.0007675186498090625
101,605.78369140625,23.627042770385742,0.02379019558429718,0.5302796363830566,0.06248913332819939,0.02611655183136463,0.0003430611686781049
102,338.5592346191406,12.950362205505371,0.02600124478340149,0.5028936266899109,0.0811467170715332,0.016449611634016037,0.0008669954258948565
103,918.92138671875,36.13063049316406,0.02243073470890522,0.4910998046398163,0.123898446559906,0.02504689432680607,0.0007798393489792943
104,489.56134033203125,18.966875076293945,0.016026990488171577,0.49901390075683594,0.10642797499895096,0.023325933143496513,0.00041432378930039704
105,776.72705078125,30.453474044799805,0.018922029063105583,0.5619043707847595,0.04346145689487457,0.023271143436431885,0.00044083865941502154
106,420.6698913574219,16.230417251586914,0.020310575142502785,0.5209391117095947,0.06673850864171982,0.01916058175265789,0.000560067652259022
107,510.58245849609375,19.814226150512695,0.017160635441541672,0.5514089465141296,0.047482769936323166,0.02289421856403351,0.0008411307935602963
108,498.766357421875,19.333017349243164,0.022971464321017265,0.5659487843513489,0.04188254848122597,0.021620390936732292,0.0005951764760538936
109,829.2650146484375,32.569427490234375,0.018596243113279343,0.5282716155052185,0.060745012015104294,0.028190812095999718,0.00033899900154210627
110,637.3140869140625,24.847225189208984,0.017207127064466476,0.6066074371337891,0.028637683019042015,0.022950509563088417,0.0005645190831273794
111,594.3638305664062,23.154033660888672,0.02041422389447689,0.5689733028411865,0.04132300242781639,0.023048430681228638,0.0004694870731327683
112,575.7553100585938,22.434246063232422,0.016469592228531837,0.524324357509613,0.061384979635477066,0.023702189326286316,0.00029409927083179355
113,527.164794921875,20.494964599609375,0.023753205314278603,0.5132138133049011,0.06841079145669937,0.021604547277092934,0.001023976132273674
114,763.4730224609375,29.927654266357422,0.022012891247868538,0.5421903729438782,0.056394532322883606,0.02910175733268261,0.0004033099103253335
115,402.49603271484375,15.506603240966797,0.01784616895020008,0.5114595890045166,0.07408571988344193,0.016953347250819206,0.0004971686867065728
116,593.1221313476562,23.097806930541992,0.025434108451008797,0.5859093070030212,0.03120245598256588,0.02189730666577816,0.0004733805253636092
117,767.80078125,30.114002227783203,0.015973810106515884,0.5060505867004395,0.08001015335321426,0.027400389313697815,0.0009290080051869154
118,510.0962219238281,19.791805267333984,0.02796742133796215,0.553644597530365,0.04725658893585205,0.024349218234419823,0.0007098934147506952
119,632.4169311523438,24.690704345703125,0.026509566232562065,0.5016991496086121,0.0925070270895958,0.025813261047005653,0.0009596538147889078
120,264.09222412109375,9.925002098083496,0.019227059558033943,0.5965119004249573,0.03423210605978966,0.01758159138262272,0.00035511318128556013
121,621.3934326171875,24.242656707763672,0.020733507350087166,0.49446478486061096,0.1070384606719017,0.026473820209503174,0.000398084957851097
122,402.641845703125,15.502815246582031,0.020657753571867943,0.5321889519691467,0.061871226876974106,0.019517960026860237,0.00041160284308716655
123,704.5158081054688,27.58685302734375,0.024859169498085976,0.5056044459342957,0.07610639929771423,0.027401959523558617,0.000283610075712204
124,557.4474487304688,21.691640853881836,0.027657030150294304,0.4898113012313843,0.10454002022743225,0.026274314150214195,0.000728856073692441
125,241.74342346191406,9.046941757202148,0.024993164464831352,0.5779722332954407,0.03660210594534874,0.017220722511410713,0.0008314830483868718
126,337.88397216796875,12.8961763381958,0.017344951629638672,0.4857562482357025,0.12464763969182968,0.01983845792710781,0.000374471303075552
127,315.44891357421875,12.0112886428833,0.024288805201649666,0.49507832527160645,0.10318589955568314,0.01793014444410801,0.0006478053983300924
128,385.90802001953125,14.8426513671875,0.024225572124123573,0.5086705684661865,0.07532169669866562,0.02109934389591217,0.0006713202456012368
129,204.4004669189453,7.568467140197754,0.017296405509114265,0.4956941604614258,0.10489676147699356,0.015309725888073444,0.000361785787390545
130,552.64111328125,21.5047664642334,0.02310643158853054,0.5276446342468262,0.0620262585580349,0.025234034284949303,0.0004732703964691609
131,367.8173828125,14.10533332824707,0.020511314272880554,0.5482218861579895,0.04946431517601013,0.021713683381676674,0.00042509622289799154
132,429.7184143066406,16.586071014404297,0.018066735938191414,0.49524131417274475,0.0971592590212822,0.02350674755871296,0.00034913120907731354
133,557.5886840820312,21.685426712036133,0.030142372474074364,0.563027560710907,0.04300917312502861,0.02675403095781803,0.0004342315369285643
134,302.2910461425781,11.48114013671875,0.024135647341609,0.5498484373092651,0.05102372169494629,0.02118103764951229,0.00048028334276750684
135,312.4002380371094,11.865851402282715,0.021013272926211357,0.587698757648468,0.03355469927191734,0.019785575568675995,0.00037656593485735357
136,501.5343017578125,19.452999114990234,0.017054429277777672,0.5446739196777344,0.05238259956240654,0.02622673660516739,0.00035624689189717174
137,454.69976806640625,17.58245086669922,0.020633213222026825,0.5361468195915222,0.059883709996938705,0.020958250388503075,0.0007534610340371728
138,403.7051696777344,15.555285453796387,0.01581168733537197,0.5101346373558044,0.0731787458062172,0.021819859743118286,0.0006182920769788325
139,252.05043029785156,9.47497844696045,0.02189902774989605,0.5379987359046936,0.06000155210494995,0.01962214894592762,0.0007831192924641073
140,306.07342529296875,11.649959564208984,0.01621425338089466,0.5026347041130066,0.08135969191789627,0.020426735281944275,0.00041035463800653815
141,291.1543273925781,11.033809661865234,0.01751415990293026,0.5575749278068542,0.04615209624171257,0.019426802173256874,0.0004132215108256787
142,394.6345520019531,15.185151100158691,0.022407272830605507,0.5264492630958557,0.06420931965112686,0.021247126162052155,0.0004425709485076368
143,169.9114990234375,6.169318199157715,0.024771608412265778,0.578420877456665,0.04181553050875664,0.014092713594436646,0.0006933379918336868
144,228.27188110351562,8.527933120727539,0.016526414081454277,0.5336658358573914,0.061473581939935684,0.01749294251203537,0.000359650090103969
145,265.7219543457031,10.033737182617188,0.016828542575240135,0.5191424489021301,0.06806780397891998,0.0178725216537714,0.000269056239631027
146,337.35626220703125,12.888030052185059,0.014733756892383099,0.5376896858215332,0.059380918741226196,0.02092290110886097,0.0004778193251695484
147,274.45233154296875,10.385408401489258,0.019709346815943718,0.5120585560798645,0.07245919853448868,0.017904365435242653,0.0005403064424172044
148,460.051025390625,17.793872833251953,0.01994444988667965,0.5369848012924194,0.06046570464968681,0.024322040379047394,0.0004773370746988803
149,259.31317138671875,9.751035690307617,0.020154615864157677,0.572504997253418,0.04134904593229294,0.016568636521697044,0.0005088262259960175
150,224.84356689453125,8.3748779296875,0.0191235039383173,0.5646737217903137,0.04614706709980965,0.017746003344655037,0.00045199383748695254
151,268.33917236328125,10.139752388000488,0.013347223401069641,0.5031300783157349,0.0825502872467041,0.018557729199528694,0.0004426618688739836
152,291.9571838378906,11.065136909484863,0.01664312370121479,0.5550435185432434,0.050193917006254196,0.017852116376161575,0.00026654600515030324
153,219.26583862304688,8.169071197509766,0.022006532177329063,0.5327770709991455,0.0610215850174427,0.01679338328540325,0.00041474890895187855
154,340.8959655761719,13.009819030761719,0.015618730336427689,0.5735614895820618,0.043306007981300354,0.021057097241282463,0.0002582820306997746
155,212.6612548828125,7.91384220123291,0.01702144183218479,0.505397617816925,0.08033815771341324,0.015142352320253849,0.0003359171387273818
156,281.313232421875,10.658512115478516,0.018510183319449425,0.4984763562679291,0.08782842010259628,0.01719425804913044,0.00023774216242600232
157,188.657470703125,6.9193620681762695,0.019319714978337288,0.5741910934448242,0.04595908895134926,0.014676104299724102,0.0003586620441637933
158,193.25332641601562,7.136313438415527,0.021848710253834724,0.5136680603027344,0.07316216826438904,0.014909021556377411,0.0003809433546848595
159,214.2101593017578,7.898565769195557,0.011724676936864853,0.6400947570800781,0.022301262244582176,0.0172696802765131,0.0001699683489277959
160,182.04269409179688,6.682412147521973,0.012041260488331318,0.5021286606788635,0.08949542790651321,0.017653003334999084,0.00032241170993074775
161,228.3277130126953,8.533406257629395,0.011669132858514786,0.5052489638328552,0.08651619404554367,0.018434500321745872,0.0002408225554972887
162,216.8486328125,8.060525894165039,0.011988021433353424,0.547390878200531,0.058004721999168396,0.018671931698918343,0.00018843493307940662
163,220.33602905273438,8.194549560546875,0.012518269009888172,0.5578790903091431,0.05400375649333,0.016053123399615288,0.00021742422541137785
164,243.15501403808594,9.061410903930664,0.014655920676887035,0.6309866905212402,0.026586448773741722,0.01630730926990509,0.000268663716269657
165,201.10263061523438,7.355777263641357,0.014812126755714417,0.6631236672401428,0.017692048102617264,0.01694015972316265,0.0003606787358876318
166,230.06796264648438,8.560514450073242,0.011568330228328705,0.5948105454444885,0.03978688642382622,0.01772533357143402,0.0001340163144050166
167,157.93991088867188,5.675793170928955,0.013163018971681595,0.5969758033752441,0.038226667791604996,0.014834631234407425,0.0003512751718517393
168,204.87112426757812,7.567752838134766,0.012726172804832458,0.5684402585029602,0.05130000039935112,0.01677110232412815,0.00033706685644574463
169,191.48104858398438,6.99463415145874,0.012250572443008423,0.6283503174781799,0.029128851369023323,0.016231108456850052,0.0003640994254965335
170,175.11399841308594,6.370399475097656,0.008584775030612946,0.5828395485877991,0.04438292980194092,0.016309816390275955,0.00017780285270418972
171,208.81967163085938,7.689115047454834,0.008360903710126877,0.6281091570854187,0.028255624696612358,0.01728939078748226,0.00014177753473632038
172,169.12289428710938,6.143887996673584,0.011184222996234894,0.5552558302879333,0.05934871360659599,0.014755419455468655,0.00018456134421285242
173,192.61380004882812,7.060989856719971,0.007645647972822189,0.5956957340240479,0.04122538864612579,0.015562303364276886,0.0002741187927313149
174,120.84412384033203,4.184960842132568,0.008862101472914219,0.6052830815315247,0.03782353550195694,0.01307677198201418,0.00028018339071422815
175,164.86553955078125,5.924666404724121,0.005482062231749296,0.6367894411087036,0.026900460943579674,0.015015531331300735,9.981699258787557e-05
176,118.04742431640625,4.028141498565674,0.007922026328742504,0.6689621806144714,0.019164972007274628,0.013088185340166092,0.00019067923130933195
177,127.72100067138672,4.428318977355957,0.008097606711089611,0.6519184708595276,0.023368394002318382,0.011947725899517536,0.00032819475745782256
178,177.7674560546875,6.421457290649414,0.007258847821503878,0.6619237065315247,0.020803513005375862,0.015305834822356701,0.00025212555192410946
179,156.3423614501953,5.5467071533203125,0.0067836386151611805,0.6846676468849182,0.0161739494651556,0.014296643435955048,0.00039055076194927096
180,140.11102294921875,4.8839521408081055,0.008776108734309673,0.7013742923736572,0.013447786681354046,0.013077118434011936,0.00021132195251993835
181,125.38084411621094,4.287118911743164,0.006016774568706751,0.7112911343574524,0.011400237679481506,0.012761038728058338,0.00019596939091570675
182,142.9081268310547,4.980015277862549,0.006675653159618378,0.7209992408752441,0.009794755838811398,0.0129535598680377,0.0001686817704467103
183,126.59363555908203,4.282695293426514,0.005204507615417242,0.7712276577949524,0.004571652505546808,0.012488252483308315,0.00011749528493965045
184,106.05592346191406,3.465751886367798,0.0038790481630712748,0.766752302646637,0.0050768484361469746,0.011173886246979237,7.761726737953722e-05
185,110.7193374633789,3.608248472213745,0.0030141358729451895,0.8131401538848877,0.002107053529471159,0.01277635246515274,0.00011641227320069447
186,84.00787353515625,2.544668436050415,0.0025101795326918364,0.8091804385185242,0.002299486892297864,0.010057986713945866,0.00010708626359701157
187,76.73323822021484,2.237042188644409,0.0033065651077777147,0.8268283009529114,0.0015689724823459983,0.00927012786269188,0.00012385519221425056
188,67.6861343383789,1.9153742790222168,0.0034483633935451508,0.7843496203422546,0.0038431978318840265,0.009238792583346367,0.00011185644689248875
189,81.51273345947266,2.4094226360321045,0.0032289985101670027,0.8465356230735779,0.000956547970417887,0.008595413528382778,6.809917977079749e-05
190,72.36133575439453,2.064964771270752,0.003537064651027322,0.8238838315010071,0.00168135657440871,0.00940689817070961,4.831334808841348e-05
191,71.5599594116211,2.026459217071533,0.0020085496362298727,0.8308098912239075,0.0014667590148746967,0.00887721125036478,7.818086305633187e-05
192,54.6851692199707,1.2970329523086548,0.001670841476880014,0.8871632218360901,0.00027852068888023496,0.007104738149791956,5.8034413086716086e-05
193,55.38179397583008,1.3365728855133057,0.002067604335024953,0.8751606941223145,0.00043319049291312695,0.007530487608164549,2.5354427634738386e-05
194,60.81813430786133,1.5462533235549927,0.0023269951343536377,0.8827237486839294,0.0003353289794176817,0.008250436745584011,4.922886364511214e-05
195,69.39997863769531,1.8799241781234741,0.0016405953792855144,0.8922020792961121,0.00023850647266954184,0.008898493833839893,2.3245813281391747e-05
196,57.85869598388672,1.412473440170288,0.0013876493321731687,0.8986291885375977,0.00018786947475746274,0.007439484354108572,6.532097177114338e-05
197,63.119422912597656,1.605528712272644,0.001217779004946351,0.9159121513366699,8.57500999700278e-05,0.007976789027452469,2.729437437665183e-05
198,54.71067428588867,1.2779980897903442,0.0011432290775701404,0.9073776602745056,0.00013040164776612073,0.007177030202001333,1.0908826880040579e-05
199,44.69799041748047,0.8604075312614441,0.0018427538452669978,0.9250090718269348,5.447402872960083e-05,0.005903101060539484,3.393246515770443e-05
200,45.12826156616211,0.8649604320526123,0.0008961560670286417,0.937802791595459,2.5127645130851306e-05,0.00575813977047801,7.866870873840526e-06
201,41.75337219238281,0.7390139102935791,0.0006404643063433468,0.9283698201179504,4.516560511547141e-05,0.006692788098007441,8.209693078242708e-06
202,42.547977447509766,0.7538960576057434,0.0004457042959984392,0.9455515742301941,1.4222481695469469e-05,0.006091285962611437,7.208735951280687e-06
203,37.61067199707031,0.5578079223632812,0.0005637434660457075,0.9441819190979004,1.606161276868079e-05,0.0059891934506595135,6.691104317724239e-06
204,43.855865478515625,0.8006470203399658,0.0005616467096842825,0.9510706067085266,9.225418580172118e-06,0.006206981372088194,6.462938927143114e-06
205,36.872039794921875,0.5316733121871948,0.0007496310863643885,0.9411278367042542,2.0339599359431304e-05,0.005071432329714298,3.5214143281336874e-06
206,38.13336181640625,0.5696042776107788,0.0004943059175275266,0.9535689353942871,7.439723503921414e-06,0.0053336708806455135,1.716609176583006e-06
207,37.87357711791992,0.5584707856178284,0.0004324479668866843,0.9545217156410217,6.619695341214538e-06,0.004810312297195196,6.232258783711586e-06
208,35.61825942993164,0.4713824987411499,0.0005318913026712835,0.9515207409858704,8.948783943196759e-06,0.004489528946578503,2.815452944560093e-06
209,38.274051666259766,0.5656160116195679,0.00042322606896050274,0.9632241129875183,2.655500566106639e-06,0.005254583433270454,1.338822471552703e-06
210,32.87058639526367,0.35225746035575867,0.00043143925722688437,0.9609659314155579,3.5194586871512e-06,0.003946291748434305,2.0208915429975605e-06
211,33.78390884399414,0.3910020887851715,0.00033581096795387566,0.958626925945282,4.612355041899718e-06,0.004271326120942831,1.9534199964255095e-06
212,31.01091194152832,0.2805772125720978,0.0007040042546577752,0.9580631852149963,4.824827101401752e-06,0.004407063592225313,5.871420398761984e-07
213,34.059669494628906,0.39832165837287903,0.00020200204744469374,0.962334394454956,3.0013361538294703e-06,0.004298456944525242,8.224174052884337e-07
