arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,within_traj_var,between_traj_var,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,shuffled_r2_dyn_color,shuffled_delta_r2_color,shuffled_r2_dyn_identity,shuffled_delta_r2_identity,gdasr_growth_point_count,gdasr_growth_points,delta_r2_color_sorted,delta_r2_color_hungarian,eval_mismatch_rate,scheme_agreement,final_train_loss,final_train_sim_loss
C (ID-Contrastive d_max=8),7,2000,1,"[0.19235563278198242, 0.8849388360977173, 0.8362140655517578]",0.49429342218105926,0.04156507924199104,0.020884552970528603,1.9902307364996366,60.77230336252169,"[56.21255013872838, 30.034764306044107, 96.0695956427926]",0.2920456453841276,"[0.030182309830301186, 0.36221237608484613, 0.4837422502372354]","[0.19235563278198242, 0.8849388360977173, 0.8362140655517578]",0.49429342218105926,0.013855027,0.0069615156,7.665359,63.171757,0.0018074857,0.00011019981,False,-0.11997690230013802,0.008555223794575332,"[np.float64(-0.254400775167917), np.float64(-0.21440170212712495), np.float64(0.10887177039462788)]","[np.float64(-0.022801708452814227), np.float64(-0.041291700266931235), np.float64(0.08975908010347146)]",0.10513398796319962,0.09244474768638611,-0.3354209290665587,-0.20445768942459927,0.06495919050660537,-0.05921080226125922,-0.1309632396419594,0.044509933703575255,0.06448258677846223,-0.01997265307488698,"[{'dyn_color': -0.13580711566406822, 'coord_color': -0.07504879021858916, 'dyn_pos': 0.13870606791010653, 'coord_pos': -0.06480420513129626, 'dyn_identity': 0.006903028884507889, 'coord_identity': 0.08136057787516005}, {'dyn_color': -0.5251044575120541, 'coord_color': -0.3335599209964833, 'dyn_pos': 0.018379867767902236, 'coord_pos': -0.16076736440044326, 'dyn_identity': 0.06303814737237301, 'coord_identity': 0.0926599513349059}, {'dyn_color': -0.3453512140235538, 'coord_color': -0.20476435705872528, 'dyn_pos': 0.037791635841807336, 'coord_pos': 0.04793916274796184, 'dyn_identity': 0.06358862485384487, 'coord_identity': 0.019427231125320743}]","{0: 0, 1: 1, 2: 2}",0.04459763891520995,-0.0186001578124426,0.04450993375795446,-0.01997264266413027,1,"[{'step': 1610, 'ema_error': 0.09069221113344271, 'mean': np.float64(0.07850859436043676), 'std': np.float64(0.0030362128647643013)}]",-0.0815296425916078,-0.0731610244575649,0.6666666666666666,True,16.920663833618164,0.08757641911506653
C (ID-Contrastive d_max=8),17,2000,1,"[0.18177750706672668, 0.760857343673706, 0.7944015264511108]",0.5768671376107715,0.04222693666815758,0.05858775973320007,0.7207467371978722,59.85028842057076,"[42.45984619667751, 112.03661542750626, 25.05440363752851]",0.4550982163448645,"[0.8413824698773854, 0.33447903338665846, 0.18943314577054973]","[0.18177750706672668, 0.760857343673706, 0.7944015264511108]",0.5768671376107715,0.014075645,0.019529253,5.218126,53.817722,0.0026974522,0.00036287773,False,0.016240040524194962,0.1876253647561952,"[np.float64(0.28951542080632053), np.float64(-0.13024548748500955), np.float64(-0.11054981174872609)]","[np.float64(0.377587853862408), np.float64(-0.019266242940822118), np.float64(0.20455448334699977)]",0.20925244688987732,0.2351772040128708,-0.2105526656306964,-0.06895950577783404,-0.6072169551245071,-0.39546673709792096,-0.14159315985286236,0.05314042043359376,0.03441859401444558,0.01872182641914818,"[{'dyn_color': 0.025798563848945744, 'coord_color': -0.00011776372899304406, 'dyn_pos': 0.3924968261570866, 'coord_pos': 0.2579398613562591, 'dyn_identity': 0.05769836133867279, 'coord_identity': 0.048346790979172494}, {'dyn_color': -0.5211655938980339, 'coord_color': -0.09559399865062224, 'dyn_pos': -1.1354226138902348, 'coord_pos': -0.5940544240751402, 'dyn_identity': 0.07117721100664065, 'coord_identity': 0.023031366073263726}, {'dyn_color': -0.1362909668430011, 'coord_color': -0.11116675495388684, 'dyn_pos': -1.0787250776403732, 'coord_pos': -0.8502856485748818, 'dyn_identity': 0.03054568895546783, 'coord_identity': 0.03187762499090052}]","{0: 0, 1: 1, 2: 2}",0.031492241488203475,0.024030326684349065,0.05314042043528141,0.018721828111578742,1,"[{'step': 1232, 'ema_error': 0.08071491857234664, 'mean': np.float64(0.07249390805043672), 'std': np.float64(0.001946976885272336)}]",-0.0401340498734411,-0.0401340498734411,0.0,True,25.305259704589844,0.11399286985397339
C (ID-Contrastive d_max=8),31,2000,1,"[0.4397730827331543, 0.5079250931739807, 0.3939282298088074]",0.9966751967577127,0.013963409699499607,0.020643526688218117,0.6764062124517,142.30898501407606,"[159.57413183453255, 122.8831743278495, 144.46964887984615]",0.7276932563260075,"[0.6709315892001558, 0.7918791214763576, 0.7202690583015091]","[0.4397730827331543, 0.5079250931739807, 0.3939282298088074]",0.9966751967577127,0.00465447,0.0068811746,3.8358114,30.723637,0.0012134251,0.00022397006,False,-0.018784866400691196,0.15185581621842525,"[np.float64(0.7962125542975579), np.float64(-0.4199425542463341), np.float64(-0.4326245992532974)]","[np.float64(0.7620878291536062), np.float64(-0.021143064871198852), np.float64(-0.28537731562713153)]",0.07466331124305725,0.12802372872829437,-0.06362484217586344,-0.04445031371773466,0.09007305369244094,0.025236134408036553,-0.019174528458128774,0.10861466237580875,0.07529208228384976,0.033322580091958987,"[{'dyn_color': -0.04173329907206454, 'coord_color': -0.05129593501444322, 'dyn_pos': 0.5886706327257052, 'coord_pos': 0.37933325194440914, 'dyn_identity': 0.17255186992634486, 'coord_identity': 0.07261364421839178}, {'dyn_color': -0.22341355180379097, 'coord_color': -0.11799693855516409, 'dyn_pos': -0.29808461084573623, 'coord_pos': -0.2706372784004236, 'dyn_identity': 0.0716918885475768, 'coord_identity': 0.08641293559092766}, {'dyn_color': 0.07427232434826518, 'coord_color': 0.035941932416403345, 'dyn_pos': -0.02036686080264616, 'coord_pos': -0.03298757031987587, 'dyn_identity': 0.08160022865350458, 'coord_identity': 0.06684966704222983}]","{0: 0, 1: 1, 2: 2}",0.06207357122935362,0.03713774414553459,0.10861466233234136,0.03332258130555202,0,[],-0.01803542686698171,-0.019174528458128774,0.6666666666666666,True,31.90388298034668,0.012106230482459068
C (ID-Contrastive d_max=8),53,2000,1,"[0.015447873622179031, 0.02400742843747139, 0.02425895445048809]",0.9936966956598033,3.216743789380416e-05,0.01040345337241888,0.0030919961611970965,69.54409935340331,"[67.07689463146613, 45.811745165940685, 95.74365826280311]",0.7509431107849346,"[0.48314468771636493, 0.8877323469939765, 0.8819522976444625]","[0.015447873622179031, 0.02400742843747139, 0.02425895445048809]",0.9936966956598033,1.0722479e-05,0.0034678178,1.6280965,1540.968,6.585899e-06,2.2504153e-06,False,-0.25480504921362906,-0.3857611863894794,"[np.float64(-0.24519376856855649), np.float64(-0.24237978046320802), np.float64(-0.27684159860912266)]","[np.float64(-0.5658811365583696), np.float64(-0.11959148432204479), np.float64(-0.471810938288024)]",0.00011206333147129044,0.000662179954815656,0.013591239266022319,0.010551630823928007,0.09342196561798599,0.20031098322992094,0.0030396084420943117,0.2132273692157015,0.17639933584817138,0.03682803336753013,"[{'dyn_color': -0.247362223289451, 'coord_color': -0.22478648273487778, 'dyn_pos': 0.18833399573263776, 'coord_pos': -0.001708996509981242, 'dyn_identity': 0.2046259070811497, 'coord_identity': 0.14232126437540116}, {'dyn_color': 0.34005243455588624, 'coord_color': 0.22552867707058036, 'dyn_pos': 0.05436468466869915, 'coord_pos': -0.0318337179087147, 'dyn_identity': 0.3469160402328717, 'coord_identity': 0.2884510615012684}, {'dyn_color': -0.051916493468368276, 'coord_color': 0.03091269813608144, 'dyn_pos': 0.037567216452621066, 'coord_pos': 0.6344756641084588, 'dyn_identity': 0.08814016033308314, 'coord_identity': 0.0984256816678446}]","{0: 1, 1: 0, 2: 2}",0.20431824604307405,0.04083286045830689,0.21322734058852502,0.03682881968651408,0,[],-0.0050489934745140685,-0.0050489934745140685,0.0,True,41.33453369140625,0.014762201346457005
C (ID-Contrastive d_max=8),71,2000,1,"[0.9635196328163147, 0.21472707390785217, 0.2155001014471054]",0.9953378039034564,0.001815864467062056,0.012634050101041794,0.1437278190600648,50.83153273344186,"[81.89170791739173, 48.20084231650429, 22.402047966429574]",0.46320623112426756,"[0.6053388209673128, 0.11364489161427327, 0.6706349807912168]","[0.9635196328163147, 0.21472707390785217, 0.2155001014471054]",0.9953378039034564,0.00060528825,0.00421135,3.6230526,167.87222,0.00016706582,2.508664e-05,False,0.22498138822875488,0.2385123095338959,"[np.float64(0.5735982159122051), np.float64(-0.48193897364411775), np.float64(0.5832849224181773)]","[np.float64(0.5858437874335434), np.float64(-0.08859214142811843), np.float64(0.2182852825962628)]",0.11793656647205353,0.18384961783885956,-0.09058003494800444,0.054048628018421085,0.03452707296455756,0.06414442963410442,-0.14462866296642551,0.0943018179068436,0.11354298053514278,-0.019241162628299183,"[{'dyn_color': -0.2034435249610466, 'coord_color': 0.11038415212752088, 'dyn_pos': 0.5464490096538006, 'coord_pos': -0.2971851102090022, 'dyn_identity': 0.018280009743507963, 'coord_identity': 0.12840709828834085}, {'dyn_color': 0.1605651579833529, 'coord_color': 0.07285027375908171, 'dyn_pos': -0.4165329224022136, 'coord_pos': 0.15299094582904582, 'dyn_identity': 0.24974254429161424, 'coord_identity': 0.07674048728391891}, {'dyn_color': -0.22886173786631966, 'coord_color': -0.021088541831339347, 'dyn_pos': -0.02633486835791432, 'coord_pos': 0.3366274532822696, 'dyn_identity': 0.014882899685408568, 'coord_identity': 0.13548135603316858}]","{0: 0, 1: 1, 2: 2}",0.0809886889946408,0.027108752680540513,0.09430181790543397,-0.019241162428539793,0,[],0.09599755958586902,-0.14257873528746462,0.6666666666666666,True,24.69491958618164,0.029108822345733643
D (Supervised Color Probe d_max=16),7,2000,1,"[0.800929605960846, 0.8988673090934753, 0.1706279218196869]",0.4828878217256289,0.034315213561058044,0.03826354444026947,0.8968122023752478,58.97011294757604,"[56.01061758140032, 27.407065323156676, 93.49265593817113]",0.34227189977246314,"[0.06708207560490113, 0.45520113751126556, 0.5045324862012228]","[0.800929605960846, 0.8988673090934753, 0.1706279218196869]",0.4828878217256289,0.011438405,0.012754514,7.665189,48.909214,0.0014922535,0.00026077937,False,0.057147851336646883,0.20646007744579598,"[np.float64(0.3280397510964052), np.float64(-0.23523444334940477), np.float64(0.0786382462629402)]","[np.float64(0.405921232567046), np.float64(-0.09149277219415246), np.float64(0.3049517719644944)]",0.10916770994663239,0.1033557876944542,-0.33889689811103213,-0.19077468929985897,0.2511457722210502,0.07212351864922421,-0.14812220881117316,0.06614964514394768,0.06545882722716771,0.0006908179167799677,"[{'dyn_color': -0.5928778809012188, 'coord_color': -0.13409252221138754, 'dyn_pos': 0.715848988702523, 'coord_pos': 0.0980855808903891, 'dyn_identity': 0.03714755113354662, 'coord_identity': 0.07081521441953265}, {'dyn_color': -0.4356129493513978, 'coord_color': -0.18297170185884462, 'dyn_pos': 0.02633856406616919, 'coord_pos': 0.05463417771316659, 'dyn_identity': 0.0591396270007728, 'coord_identity': 0.07363231823808647}, {'dyn_color': 0.011800135919520116, 'coord_color': -0.25525984382934475, 'dyn_pos': 0.01124976389445842, 'coord_pos': 0.06365079734411694, 'dyn_identity': 0.10216175729752364, 'coord_identity': 0.05192894902388401}]","{0: 0, 1: 1, 2: 2}",0.05806018530336956,0.005168387073837398,0.06614964518524158,0.0006908158930598179,0,[],-0.13451408192253494,-0.13451408192253494,0.0,True,17.029598236083984,0.056010082364082336
D (Supervised Color Probe d_max=16),17,2000,1,"[0.1568278968334198, 0.15117500722408295, 0.17563295364379883]",0.9958743433494139,0.005167939700186253,0.021228255704045296,0.24344627142200828,60.04975825222753,"[45.01941606688741, 117.73022785683311, 17.399630832962075]",0.5546815262237031,"[0.8308534933788103, 0.25834565331075926, 0.5748454319815397]","[0.1568278968334198, 0.15117500722408295, 0.17563295364379883]",0.9958743433494139,0.0017226465,0.0070760855,3.6887784,41.861404,0.00046699648,0.00016903602,False,-0.4133387736221766,-0.42026506648459394,"[np.float64(-0.6384751579829049), np.float64(-0.45787261950273656), np.float64(-0.14366854338088836)]","[np.float64(-0.8153697970421179), np.float64(-0.47953864285501996), np.float64(0.03411324044335594)]",0.03217650204896927,0.01684810407459736,-0.11588096951719003,-0.03819337458099142,-0.4561408930040405,-0.44097858759359837,-0.07768759493619862,0.020019471227191128,0.08545913208928006,-0.06543966086208894,"[{'dyn_color': 0.012265860765059125, 'coord_color': -0.011386248527343565, 'dyn_pos': 0.0036564010054355167, 'coord_pos': 0.714021631064574, 'dyn_identity': 0.021562704147532585, 'coord_identity': 0.034918681477441704}, {'dyn_color': -0.20365109650593802, 'coord_color': -0.024267051309915983, 'dyn_pos': -0.27590817971568415, 'coord_pos': -0.8190943384137326, 'dyn_identity': 0.03030181047617886, 'coord_identity': 0.16577585016824248}, {'dyn_color': -0.15625767281069117, 'coord_color': -0.0789268239057147, 'dyn_pos': -1.096170900301873, 'coord_pos': -1.2178630554316365, 'dyn_identity': 0.008193899057861942, 'coord_identity': 0.05568286462215599}]","{0: 0, 1: 1, 2: 2}",-0.03275806367441773,-0.06154801880094789,0.0200194708903757,-0.0654396638493077,1,"[{'step': 1314, 'ema_error': 0.0747305673788315, 'mean': np.float64(0.07102788087673069), 'std': np.float64(0.0008546709254906551)}]",-0.08767304411930678,-0.08767304411930678,0.0,True,36.982051849365234,0.04405522719025612
D (Supervised Color Probe d_max=16),31,2000,1,"[0.9396235346794128, 0.23382845520973206, 0.24174770712852478]",0.9808919420717989,0.02377607300877571,0.04157734289765358,0.5718516709143928,120.62517636625103,"[94.41196644141972, 125.59160542959042, 141.87195722774294]",0.7781041828896328,"[0.8213897199357166, 0.78667207881747, 0.726250749915712]","[0.9396235346794128, 0.23382845520973206, 0.24174770712852478]",0.9808919420717989,0.007925358,0.013859113,14.10791,31.379688,0.00056176697,0.00044165872,False,-0.03677808688410794,0.1572571966798533,"[np.float64(0.8351566637337053), np.float64(-0.460360731515349), np.float64(-0.48513019287068015)]","[np.float64(0.8381303744996871), np.float64(-0.012430724432308391), np.float64(-0.35392806002781874)]",0.12930633127689362,0.22944772243499756,-0.16930318824807822,-0.04284002244015775,0.10899396011296207,0.044357965226978845,-0.12646316580792047,0.09395442281655182,0.09244876948752519,0.001505653329026635,"[{'dyn_color': -0.029120594601175, 'coord_color': -0.06121114972456102, 'dyn_pos': 0.5554968704320258, 'coord_pos': 0.5633195750073232, 'dyn_identity': 0.15732560006300111, 'coord_identity': 0.1359353681855926}, {'dyn_color': -0.28473272073772277, 'coord_color': -0.12801302525101596, 'dyn_pos': -0.21195332237738196, 'coord_pos': -0.398007202665456, 'dyn_identity': 0.05473635991247827, 'coord_identity': 0.06676456189362912}, {'dyn_color': -0.19405624940533686, 'coord_color': 0.060704107655103735, 'dyn_pos': -0.016561667715757622, 'coord_pos': -0.032238476660930715, 'dyn_identity': 0.0698013084741761, 'coord_identity': 0.07464637838335386}]","{0: 0, 1: 1, 2: 2}",0.05573234620145696,0.01487541549699549,0.09395442302913237,0.001505654556616845,0,[],-0.0749678386328942,-0.12646316580792047,0.6666666666666666,True,30.068052291870117,0.01773913949728012
D (Supervised Color Probe d_max=16),53,2000,1,"[0.13872087001800537, 0.13965149223804474, 0.14308975636959076]",0.9922530590274744,0.0008117601391859353,0.011561332270503044,0.07021337334857183,200.02259611566691,"[18.89749103727756, 181.19420751285708, 399.97608979686606]",0.5185456829699501,"[0.8854564735791737, 0.4020865974414643, 0.2680939778892124]","[0.13872087001800537, 0.13965149223804474, 0.14308975636959076]",0.9922530590274744,0.0002705867,0.003853778,1.676523,37.750782,0.00016139755,0.00010208472,False,0.5104268780772082,0.526498818532903,"[np.float64(0.5752552047289544), np.float64(0.6695421790157047), np.float64(0.2864832504869654)]","[np.float64(0.6844327659121721), np.float64(0.6533728949557442), np.float64(0.24169079473079275)]",0.0031948003452271223,0.008796467445790768,-0.033545143576924334,-0.012702011689896242,0.09941408679119301,0.13069860490819107,-0.02084313188702809,0.08195417470966977,0.09346222480154542,-0.011508050091875652,"[{'dyn_color': -0.0485926892003126, 'coord_color': -0.027649673552866072, 'dyn_pos': 0.48192414661478467, 'coord_pos': 0.551233764824527, 'dyn_identity': 0.10061843037300777, 'coord_identity': 0.11038106992457153}, {'dyn_color': -0.10744585059108847, 'coord_color': -0.07515096495394251, 'dyn_pos': -0.317151315227028, 'coord_pos': -0.2015175242748759, 'dyn_identity': 0.04955822467362936, 'coord_identity': 0.0647382169034253}, {'dyn_color': 0.055403109060628064, 'coord_color': 0.06469460343711986, 'dyn_pos': 0.13346942898582237, 'coord_pos': 0.04237957417492211, 'dyn_identity': 0.0956858690823722, 'coord_identity': 0.10526738757663945}]","{0: 0, 1: 1, 2: 2}",0.05313363319173419,-0.011422840592518045,0.08195417497397561,-0.011508050511124288,0,[],-0.02115388671277401,-0.01673947204615551,0.6666666666666666,True,40.15812683105469,0.0988532155752182
D (Supervised Color Probe d_max=16),71,2000,1,"[0.18179936707019806, 0.1594478189945221, 0.16169190406799316]",0.9960526077086244,0.00023048963339533657,0.004164135083556175,0.05535114224564181,35.86877062583171,"[42.477104336755275, 37.567536103623254, 27.561671437116583]",0.6226666336307505,"[0.8193721988331574, 0.4802813962780885, 0.5683463057810056]","[0.18179936707019806, 0.1594478189945221, 0.16169190406799316]",0.9960526077086244,7.682988e-05,0.0013880451,1.7611271,53.086166,4.36254e-05,2.6147021e-05,False,0.4457551015278669,0.3551691394423615,"[np.float64(0.7561678170508547), np.float64(-0.1008815177417316), np.float64(0.6819790052744776)]","[np.float64(0.7821822785802456), np.float64(0.033523400988219314), np.float64(0.2498017387586197)]",0.007696107029914856,0.014242224395275116,-0.08968883863913085,-0.0025833519666634275,0.04369621604271556,-0.02399860062970549,-0.08710548667246742,0.09530393504253154,0.12815824902971715,-0.03285431398718561,"[{'dyn_color': -0.1504009695598607, 'coord_color': -0.0779371187422228, 'dyn_pos': 0.5501624023284152, 'coord_pos': 0.22904603955169167, 'dyn_identity': 0.021204744853113855, 'coord_identity': 0.040023409771846485}, {'dyn_color': 0.11126621350649195, 'coord_color': 0.1878922168248013, 'dyn_pos': -0.3551166200364757, 'coord_pos': -0.3702747048149171, 'dyn_identity': 0.2507646583605523, 'coord_identity': 0.30316675182975616}, {'dyn_color': -0.2299317598640238, 'coord_color': -0.1177051539825688, 'dyn_pos': -0.06395713416379278, 'coord_pos': 0.06923286337410894, 'dyn_identity': 0.013942401913928482, 'coord_identity': 0.041284585487548764}]","{0: 0, 1: 1, 2: 2}",0.08551315783713904,-0.0007945202630682269,0.09530393449522379,-0.03285431422194518,0,[],-0.07286098541560061,-0.09935463469112414,0.6666666666666666,True,39.529083251953125,0.06476511806249619
