arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,within_traj_var,between_traj_var,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,shuffled_r2_dyn_color,shuffled_delta_r2_color,shuffled_r2_dyn_identity,shuffled_delta_r2_identity,gdasr_growth_point_count,gdasr_growth_points,delta_r2_color_sorted,delta_r2_color_hungarian,eval_mismatch_rate,scheme_agreement,final_train_loss,final_train_sim_loss
C (ID-Contrastive d_max=8),7,5000,0,"[0.8993749618530273, 0.7280086874961853, 0.8584368228912354]",0.18924626329573413,0.1539226919412613,0.17024727165699005,0.9041125325666115,71.700147287155,"[55.615204216751614, 34.07501104120101, 125.41022660351241]",0.07835489196863932,"[0.10736782141041118, 0.11969731532937396, 0.007999539166132826]","[0.8993749618530273, 0.7280086874961853, 0.8584368228912354]",0.18924626329573413,0.051307563,0.05674909,5.3976727,69.32153,0.009505497,0.0008186358,False,0.17272780365110493,0.10049047085274522,"[np.float64(0.2541028009704074), np.float64(0.05056213086244181), np.float64(0.21351847912046562)]","[np.float64(0.2318495325557591), np.float64(0.14528647203975187), np.float64(-0.07566459203727534)]",0.20075590908527374,0.08205894380807877,-0.2016070430593139,-0.20542898983445737,-0.011047336877996231,-0.26046612214077225,0.00382194677514347,0.02644130010982652,0.05631909982498784,-0.02987779971516132,"[{'dyn_color': -0.08708817943262326, 'coord_color': -0.17179115391703856, 'dyn_pos': -0.06882910694659405, 'coord_pos': -0.15334352903967519, 'dyn_identity': 0.02595314355202749, 'coord_identity': 0.07237315450442783}, {'dyn_color': -0.24008932233028443, 'coord_color': -0.4622342355773939, 'dyn_pos': -0.01956571711462507, 'coord_pos': -0.618320045223028, 'dyn_identity': 0.005921298822204379, 'coord_identity': 0.08011209335564584}, {'dyn_color': -0.27764362741503396, 'coord_color': 0.017738419991060333, 'dyn_pos': 0.05525281342723043, 'coord_pos': -0.009734792159613592, 'dyn_identity': 0.04744945795524769, 'coord_identity': 0.01647205161488985}]","{0: 0, 1: 1, 2: 2}",0.023773832971536495,-0.027060133866118875,0.026441300108745753,-0.02987779914193352,1,"[{'step': 1610, 'ema_error': 0.09069221113344271, 'mean': np.float64(0.07850859436043676), 'std': np.float64(0.0030362128647643013)}]",0.10569461250728268,0.10569461250728268,0.0,True,11.288599014282227,0.06861183047294617
C (ID-Contrastive d_max=8),17,5000,1,"[0.3065072000026703, 1.1970072984695435, 0.7001525163650513]",0.38326365775130383,0.09098858386278152,0.17308668792247772,0.5256821593524739,57.75199508884706,"[21.320865174406126, 126.13676677966781, 25.798353312467235]",0.3397039662903474,"[0.9237622271109132, 0.010151709403456683, 0.08519796235667229]","[0.3065072000026703, 1.1970072984695435, 0.7001525163650513]",0.38326365775130383,0.030329527,0.057695564,2.7717159,69.75704,0.010942509,0.000827093,False,0.20824237112618785,0.16528646904460145,"[np.float64(0.5936196310525083), np.float64(-0.07642448925653245), np.float64(0.10753197158258776)]","[np.float64(0.5930299208904042), np.float64(-0.16754673329529507), np.float64(0.0703762195386952)]",0.5289641618728638,0.316111296415329,-0.11776768157219404,-0.04364332738584522,-0.5564555890175098,-0.11910086739161363,-0.07412435418634883,0.04771853352534372,0.057560528821730274,-0.009841995296386553,"[{'dyn_color': -0.0031068646764741783, 'coord_color': 0.07209510442035649, 'dyn_pos': 0.40562727599538495, 'coord_pos': 0.39447829206657814, 'dyn_identity': 0.019038937758659946, 'coord_identity': 0.11185621851214522}, {'dyn_color': -0.17064576906353382, 'coord_color': -0.08023895195081558, 'dyn_pos': -1.0704721259270302, 'coord_pos': -0.48635534504865907, 'dyn_identity': 0.10761049661760103, 'coord_identity': 0.03328633512437196}, {'dyn_color': -0.17955041097657412, 'coord_color': -0.12278613462707655, 'dyn_pos': -1.0045219171208841, 'coord_pos': -0.26542554919275996, 'dyn_identity': 0.01650616619977019, 'coord_identity': 0.02753903282867365}]","{0: 0, 1: 1, 2: 2}",0.03799468094804523,-0.002288930122617959,0.04771853352609989,-0.009841995355515554,1,"[{'step': 1232, 'ema_error': 0.08071491857234664, 'mean': np.float64(0.07249390805043672), 'std': np.float64(0.001946976885272336)}]",0.005998602750176996,0.02990941448509578,0.6666666666666666,True,13.79586124420166,0.09823267161846161
C (ID-Contrastive d_max=8),31,5000,0,"[0.7807686924934387, 0.6230776309967041, 0.6066516637802124]",0.16851479628968316,0.14528487622737885,0.08178438991308212,1.7764377331665198,214.2437209924793,"[161.52142360360986, 326.79311863948817, 154.41662073433986]",0.48453283348667514,"[0.6659124102719441, 0.09079639448955687, 0.6968896956985242]","[0.7807686924934387, 0.6230776309967041, 0.6066516637802124]",0.16851479628968316,0.04842829,0.027261462,9.426092,32.059036,0.0051376848,0.0008503519,False,-0.03869907105682203,-0.1258232227782634,"[np.float64(-0.05528959620016721), np.float64(-0.21259745353230733), np.float64(0.15178983656200848)]","[np.float64(-0.3273891017792842), np.float64(-0.05465313010585489), np.float64(0.004572563550348862)]",0.28683510422706604,0.28367719054222107,-0.08051279076346061,-0.14230449165774606,0.1301844113463031,0.19883195286453578,0.06179170089428544,0.05109136906779058,0.08189266060337981,-0.030801291535589227,"[{'dyn_color': -0.02569735926120516, 'coord_color': 0.04766065672303895, 'dyn_pos': 0.018208475333513663, 'coord_pos': 0.2787981312290251, 'dyn_identity': 0.06401400925614076, 'coord_identity': 0.1445887041377577}, {'dyn_color': -0.22817966111527263, 'coord_color': -0.027504658766624817, 'dyn_pos': 0.34423781502933726, 'coord_pos': 0.2923071324884956, 'dyn_identity': 0.06829651704675832, 'coord_identity': 0.020533749259575074}, {'dyn_color': 0.012338648086095935, 'coord_color': -0.4470694729296523, 'dyn_pos': 0.02810694367605837, 'coord_pos': 0.025390594876086636, 'dyn_identity': 0.020963580900472678, 'coord_identity': 0.08055552841280667}]","{0: 0, 1: 1, 2: 2}",0.028629799987226073,-0.024566959189853323,0.05109136906695048,-0.030801291600540938,3,"[{'step': 2596, 'ema_error': 0.033713129025480605, 'mean': np.float64(0.019017635608774595), 'std': np.float64(0.0036625087749654226)}, {'step': 3410, 'ema_error': 0.15373015341452712, 'mean': np.float64(0.09379855387123212), 'std': np.float64(0.014856449651648689)}, {'step': 4814, 'ema_error': 0.0874549031604066, 'mean': np.float64(0.06986348571021563), 'std': np.float64(0.004219832076276616)}]",0.06179170089428544,0.12418690896798448,1.0,True,8.855864524841309,0.04027993977069855
C (ID-Contrastive d_max=8),53,5000,1,"[0.2921409606933594, 0.3034689426422119, 0.4373132884502411]",0.9960799159196242,0.004468915518373251,0.02490263059735298,0.17945555995473095,230.86844582601097,"[87.49130555836065, 174.18304287242023, 430.93098904725207]",0.15275152776784043,"[0.010961524316868015, 0.4405814673640409, 0.006711591622612317]","[0.2921409606933594, 0.3034689426422119, 0.4373132884502411]",0.9960799159196242,0.0014896385,0.008300877,20.009336,554.7273,7.444717e-05,1.4963888e-05,False,0.4221435601667274,0.41554266667698897,"[np.float64(0.10256661482119847), np.float64(0.6407831435217526), np.float64(0.5230809221572311)]","[np.float64(0.24431900531580109), np.float64(0.523035427637126), np.float64(0.47927356707803975)]",0.017938684672117233,0.09937575459480286,0.005493675340675711,-0.0504642803330125,0.167517748510275,-0.1581314485765765,0.05595795567368821,0.08428210818801503,0.183793741336262,-0.09951163314824697,"[{'dyn_color': 2.2074371612205528e-05, 'coord_color': -0.0038725505668120905, 'dyn_pos': 0.5417441925565156, 'coord_pos': -0.5432628130634438, 'dyn_identity': 0.0734314897153947, 'coord_identity': 0.3941772531372846}, {'dyn_color': 0.024488290665068673, 'coord_color': 0.07521537766799528, 'dyn_pos': -0.05564616780654141, 'coord_pos': 0.09953137754585839, 'dyn_identity': 0.12935854933913904, 'coord_identity': 0.11242026257591475}, {'dyn_color': -0.008029339014653747, 'coord_color': -0.2227356681002207, 'dyn_pos': 0.01645522078085082, 'coord_pos': -0.030662910212144068, 'dyn_identity': 0.050056285509511356, 'coord_identity': 0.044783708295586644}]","{0: 0, 1: 1, 2: 2}",0.08001631709080113,-0.05293075650916708,0.0842821085370754,-0.09951163224422979,1,"[{'step': 4458, 'ema_error': 0.06111017747454007, 'mean': np.float64(0.04287576547251344), 'std': np.float64(0.004355607427465623)}]",0.06217323488844301,0.06217323488844301,0.0,True,26.456317901611328,0.030619436874985695
C (ID-Contrastive d_max=8),71,5000,1,"[0.7839322090148926, 0.11739278584718704, 0.8283376693725586]",0.46935051433419145,0.006028821226209402,0.006577757652848959,0.9165465715632821,40.74687449390308,"[38.49749303760875, 47.298171951430376, 36.444958492670104]",0.44630559209609055,"[0.8379496271291457, 0.1772046997561544, 0.3237624494029716]","[0.7839322090148926, 0.11739278584718704, 0.8283376693725586]",0.46935051433419145,0.0020096072,0.002192586,4.3576965,98.67288,0.0004611627,2.2220755e-05,False,-0.08673239781981919,0.0585104892321762,"[np.float64(0.27964012964147816), np.float64(-0.292349618688973), np.float64(-0.2474877044119627)]","[np.float64(0.539841895288963), np.float64(-0.18651587122288954), np.float64(-0.17779455636954483)]",0.29301881790161133,0.1783130168914795,0.020879644305918665,0.12778347591989062,-0.0347900395849929,-0.06255019991050577,-0.10690383161397195,0.11016593986970251,0.1726622514470343,-0.06249631157733178,"[{'dyn_color': -0.2574303419806881, 'coord_color': 0.14830799070446246, 'dyn_pos': 0.29735170769057706, 'coord_pos': 0.034210525194026675, 'dyn_identity': 0.05125451770270162, 'coord_identity': 0.16529813226696943}, {'dyn_color': 0.2630058729216992, 'coord_color': 0.07384516423285885, 'dyn_pos': -0.36893962326292296, 'coord_pos': -0.013573996464254723, 'dyn_identity': 0.21903007738024072, 'coord_identity': 0.1270571985992004}, {'dyn_color': 0.0570634019767449, 'coord_color': 0.16119727282235052, 'dyn_pos': -0.03278220318263281, 'coord_pos': -0.20828712846128927, 'dyn_identity': 0.06021322452616518, 'coord_identity': 0.22563142347493303}]","{0: 0, 1: 1, 2: 2}",0.08182827048744416,-0.034582534919679025,0.11016593986890726,-0.06249631018842576,0,[],-0.16830913977277284,-0.09663851982558896,0.6666666666666666,True,11.06317138671875,0.03440050035715103
D (Supervised Color Probe d_max=16),7,5000,1,"[0.8173322677612305, 0.8831791877746582, 0.16666284203529358]",0.31593893787986554,0.03368161991238594,0.06388465315103531,0.527225526797947,47.010251351956136,"[38.63485444592479, 20.81153081403222, 81.5843687959114]",0.5939367741045909,"[0.5597558999503328, 0.6308677830152528, 0.591186639348187]","[0.8173322677612305, 0.8831791877746582, 0.16666284203529358]",0.31593893787986554,0.011227206,0.021294884,14.564896,94.2284,0.00077084015,0.0002259922,False,0.04640812730605961,0.19926509609637644,"[np.float64(-0.08007294311715081), np.float64(0.06525278575172622), np.float64(0.1540445392836034)]","[np.float64(0.2477677974223837), np.float64(0.05106841425518381), np.float64(0.2989590766115618)]",0.10457257181406021,0.10745645314455032,-0.2666287916912413,-0.3973076673346532,0.16782827121968083,0.0277216050248289,0.1306788756434119,0.061365096514023776,0.06061370620005002,0.0007513903139737543,"[{'dyn_color': -0.37955029909333987, 'coord_color': -0.8042552501751947, 'dyn_pos': 0.44078423214662366, 'coord_pos': 0.09759912350410538, 'dyn_identity': 0.07061937626916259, 'coord_identity': 0.03944482921597359}, {'dyn_color': -0.4216354859306135, 'coord_color': -0.17575996450850848, 'dyn_pos': 0.06034881891029509, 'coord_pos': -0.061061850417957864, 'dyn_identity': 0.039334623050230055, 'coord_identity': 0.0739455403408883}, {'dyn_color': 0.0012994099502295169, 'coord_color': -0.21190778732025653, 'dyn_pos': 0.0023517626021237747, 'coord_pos': 0.04662754198833918, 'dyn_identity': 0.07414129022267868, 'coord_identity': 0.06845074904328818}]","{0: 0, 1: 1, 2: 2}",0.04771128231732972,0.0029781102160707923,0.06136509646688271,0.0007513908826565219,0,[],0.9396481360400378,-0.03705658921116761,0.6666666666666666,True,9.716971397399902,0.054095558822155
D (Supervised Color Probe d_max=16),17,5000,1,"[0.9162359833717346, 0.16394612193107605, 0.9092990159988403]",0.3524434766945843,0.06453865021467209,0.09631357342004776,0.6700888350651542,83.40910808106874,"[106.25495229392016, 122.16987839159377, 21.802493557692266]",0.3659052607292348,"[0.5187355340008821, 0.17762134930445367, 0.4013588988823686]","[0.9162359833717346, 0.16394612193107605, 0.9092990159988403]",0.3524434766945843,0.021512883,0.032104526,18.417267,49.6792,0.0011680822,0.00064623676,False,-0.23194505846865443,-0.19357106571150653,"[np.float64(0.017605234312954385), np.float64(-0.4310123935583236), np.float64(-0.28242801616059404)]","[np.float64(-0.1566408006093447), np.float64(-0.39996752511829015), np.float64(-0.024104871406884724)]",0.3653961718082428,0.3658055365085602,-0.1412552228483366,-0.036956460910867954,-0.3250962292305643,-0.5331591232463003,-0.10429876193746865,0.0673712938231027,0.06747715442697204,-0.0001058606038693427,"[{'dyn_color': 0.02696841198309145, 'coord_color': -0.0045024934107345356, 'dyn_pos': 0.51638347122921, 'coord_pos': 0.15124996136258173, 'dyn_identity': 0.07674150811325642, 'coord_identity': 0.03306816645385646}, {'dyn_color': -0.2963044822820134, 'coord_color': -0.050043597400842486, 'dyn_pos': -0.963949871792477, 'coord_pos': -0.7553664721306381, 'dyn_identity': 0.10981892035507135, 'coord_identity': 0.131947583128595}, {'dyn_color': -0.15442959824608793, 'coord_color': -0.05632329192102684, 'dyn_pos': -0.527722287128426, 'coord_pos': -0.9953608589708447, 'dyn_identity': 0.015553453000980322, 'coord_identity': 0.03741571369846464}]","{0: 0, 1: 1, 2: 2}",0.037071742312883314,0.022182057835448223,0.06737129448031472,-0.00010585289000979159,2,"[{'step': 1314, 'ema_error': 0.0747305673788315, 'mean': np.float64(0.07102788087673069), 'std': np.float64(0.0008546709254906551)}, {'step': 2945, 'ema_error': 0.020242423417510556, 'mean': np.float64(0.012896341696610383), 'std': np.float64(0.0017562405098284822)}]",0.007288794495068807,-0.08088514749530665,0.6666666666666666,True,15.905330657958984,0.023222263902425766
D (Supervised Color Probe d_max=16),31,5000,0,"[0.5909904837608337, 0.5026082992553711, 0.8449217677116394]",0.29669039592671065,0.07740437239408493,0.07231604307889938,1.0703623856820212,220.54656569961466,"[249.68622587815466, 279.88195984622615, 132.07151137446314]",0.5033888680063738,"[0.3736929820631633, 0.3880857910233495, 0.7483878309326086]","[0.5909904837608337, 0.5026082992553711, 0.8449217677116394]",0.29669039592671065,0.02580146,0.024105348,8.928686,58.778828,0.0028897263,0.00041010257,False,-0.3202026083961815,-0.047919187937644624,"[np.float64(-0.3668737832441579), np.float64(-0.1732385379392006), np.float64(-0.42049550400518587)]","[np.float64(-0.026582213241953492), np.float64(0.1505498147438014), np.float64(-0.2677251653147818)]",0.20967702567577362,0.3152337968349457,-0.23629199644982332,-0.09382115330423091,-0.0388867603488936,0.16399963978742482,-0.1424708431455924,0.09623986026460145,0.09826648570639766,-0.002026625441796215,"[{'dyn_color': 0.03822922755001105, 'coord_color': -0.25225972360231136, 'dyn_pos': -0.19535913755550927, 'coord_pos': 0.11216166633778768, 'dyn_identity': 0.18998927305831925, 'coord_identity': 0.11318257390990383}, {'dyn_color': -0.027754194685855788, 'coord_color': -0.033997896438224595, 'dyn_pos': -0.02747843148096485, 'coord_pos': 0.3293047371747637, 'dyn_identity': 0.015263123268276502, 'coord_identity': 0.11169472924240531}, {'dyn_color': -0.7193510222136252, 'coord_color': 0.0047941601278432095, 'dyn_pos': 0.10617728798979331, 'coord_pos': 0.05053251584972307, 'dyn_identity': 0.08346718446720858, 'coord_identity': 0.06992215396688384}]","{0: 0, 1: 1, 2: 2}",0.03687322146319021,-0.05583792109507945,0.0962398602755052,-0.0020266254791879434,2,"[{'step': 2182, 'ema_error': 0.040552201327518675, 'mean': np.float64(0.029033605380307477), 'std': np.float64(0.002762755857912864)}, {'step': 3192, 'ema_error': 0.053544547319674805, 'mean': np.float64(0.032790141491556284), 'std': np.float64(0.005107856777967014)}]",-0.018031163470837858,-0.09821174622739542,0.6666666666666666,True,4.299781799316406,0.07239235937595367
D (Supervised Color Probe d_max=16),53,5000,0,"[0.9317137598991394, 0.6203124523162842, 1.278922200202942]",0.13720167476392087,0.0797712504863739,0.0745415985584259,1.0701574963244023,228.3285244014062,"[60.13623809922238, 212.30632373402403, 412.54301137097224]",0.29968442066474565,"[0.5592342922510889, 0.13314668668566726, 0.2066722830574809]","[0.9317137598991394, 0.6203124523162842, 1.278922200202942]",0.13720167476392087,0.026590416,0.0248472,27.69223,46.774914,0.00096021214,0.0005312078,False,-0.17273291107296673,-0.19607425389537966,"[np.float64(-0.5377937872584414), np.float64(0.034682487307925815), np.float64(-0.015087433268384578)]","[np.float64(-0.73275175562474), np.float64(0.2019120538547279), np.float64(-0.05738305991612681)]",0.39829492568969727,0.6029757857322693,0.0006639817958748276,-0.036952575116500325,0.08629589973932557,0.05183746959601757,0.03761655691237515,0.04092528369940174,0.08938455198039881,-0.04845926828099707,"[{'dyn_color': 0.12406305279318985, 'coord_color': -0.09519699180788928, 'dyn_pos': 0.22742128566105213, 'coord_pos': 0.1095232786971414, 'dyn_identity': 0.08203789606922407, 'coord_identity': 0.19689277033601138}, {'dyn_color': -0.00822830429245743, 'coord_color': -0.05186887586502009, 'dyn_pos': -0.03790392889218874, 'coord_pos': 0.03255910542202334, 'dyn_identity': 0.023860124120556825, 'coord_identity': 0.0017775448167661745}, {'dyn_color': -0.11384280311310795, 'coord_color': 0.036208142323408375, 'dyn_pos': 0.06937034244911333, 'coord_pos': 0.013430024668887985, 'dyn_identity': 0.01687783090842432, 'coord_identity': 0.06948334078841889}]","{0: 0, 1: 1, 2: 2}",0.003462609872466901,-0.05424906837062825,0.04092528373712804,-0.04845926794292744,2,"[{'step': 3938, 'ema_error': 0.1113310857673861, 'mean': np.float64(0.07178209379294503), 'std': np.float64(0.009504714055475665)}, {'step': 4888, 'ema_error': 0.13443123087257064, 'mean': np.float64(0.08457224310296024), 'std': np.float64(0.012423189824619827)}]",0.04966981393040172,-0.04374335125226945,0.6666666666666666,True,12.6864652633667,0.16781087219715118
D (Supervised Color Probe d_max=16),71,5000,1,"[0.6665936708450317, 1.1372705698013306, 0.18339572846889496]",0.5771465820490518,0.009611277841031551,0.010281626135110855,0.9348013352941394,63.03463952030259,"[100.18107671149461, 48.83141216462493, 40.09142968478824]",0.19973412915960612,"[0.4742754143097716, 0.0014125832707866726, 0.12351438989826014]","[0.6665936708450317, 1.1372705698013306, 0.18339572846889496]",0.5771465820490518,0.0032037592,0.0034272084,21.046602,55.168633,0.00015222216,6.212241e-05,False,0.39838777423590704,0.2810451959281649,"[np.float64(0.8094430113176729), np.float64(0.15781099209997457), np.float64(0.22790931929007371)]","[np.float64(0.8564974229820446), np.float64(-0.07207393324967767), np.float64(0.05871209805212787)]",0.3826388716697693,0.18534840643405914,0.05529710336122618,0.0792193105035341,-0.020837921994256343,-0.054923337025887,-0.023922207142307923,0.09326149978191393,0.09988364978536131,-0.006622150003447375,"[{'dyn_color': -0.04112197375353014, 'coord_color': -0.056291383694627196, 'dyn_pos': 0.4155062081192129, 'coord_pos': 0.2668962050018916, 'dyn_identity': 0.025785358746713727, 'coord_identity': 0.00872874097663956}, {'dyn_color': 0.22835170337713115, 'coord_color': 0.28837031643250655, 'dyn_pos': -0.3855576344824241, 'coord_pos': -0.42324492813501746, 'dyn_identity': 0.21335415869574936, 'coord_identity': 0.28077496576535355}, {'dyn_color': -0.021338419539922476, 'coord_color': 0.00557899877272298, 'dyn_pos': -0.09246233961955785, 'coord_pos': -0.008421287944535116, 'dyn_identity': 0.0406449819032787, 'coord_identity': 0.010147242614090835}]","{0: 0, 1: 1, 2: 2}",0.08099687864988431,-0.010432526437395548,0.09326149978500127,-0.006622148289440161,1,"[{'step': 4065, 'ema_error': 0.056335829378250546, 'mean': np.float64(0.026159078532434096), 'std': np.float64(0.0072573873518148565)}]",-0.022074847246082857,-0.022074847246082857,0.0,True,17.19049835205078,0.028861425817012787
