arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,within_traj_var,between_traj_var,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,shuffled_r2_dyn_color,shuffled_delta_r2_color,shuffled_r2_dyn_identity,shuffled_delta_r2_identity,gdasr_growth_point_count,gdasr_growth_points,delta_r2_color_sorted,delta_r2_color_hungarian,eval_mismatch_rate,scheme_agreement,final_train_loss,final_train_sim_loss
B (Supervised Color Probe d_max=8),17,8000,0,"[0.7296635508537292, 0.8141795992851257, 1.0771795511245728]",0.10798636834077478,0.1125008687376976,0.15586112439632416,0.721801983481835,92.91842265507238,"[144.81759211107646, 116.81944024327497, 17.11823561086566]",0.30598302708892267,"[0.061801057087010815, 0.27196012260926944, 0.5841879015704877]","[0.7296635508537292, 0.8141795992851257, 1.0771795511245728]",0.10798636834077478,0.037500285,0.05195371,51.57955,71.10624,0.00072703784,0.0007306491,True,-0.20178762452972365,-0.18149807652964867,"[np.float64(-0.2731559398828092), np.float64(-0.009447094161146356), np.float64(-0.32275983954521537)]","[np.float64(-0.5436972938933454), np.float64(-0.04209502277078153), np.float64(0.041298087075181)]",0.5916224718093872,0.41938528418540955,-0.12492507326783737,-0.2924965926106469,-0.4264888884027927,-0.23482296051463272,0.16757151934280956,0.05038552508033223,0.03545769468621537,0.01492783039411686,"[{'dyn_color': 0.023517774601893044, 'coord_color': -0.012594219169274687, 'dyn_pos': -0.033016188386295164, 'coord_pos': 0.00453214031692295, 'dyn_identity': 0.02112710896857395, 'coord_identity': 0.025107631164970723}, {'dyn_color': -0.27117247132026806, 'coord_color': -0.7914077567818336, 'dyn_pos': -0.6918172536001852, 'coord_pos': -0.59375687285888, 'dyn_identity': 0.12571547976191721, 'coord_identity': 0.024233286712121882}, {'dyn_color': -0.1271205230851371, 'coord_color': -0.07348780188083241, 'dyn_pos': -0.5546332232218978, 'coord_pos': -0.11524414900194113, 'dyn_identity': 0.004313986510505519, 'coord_identity': 0.05703216618155349}]","{0: 0, 1: 1, 2: 2}",0.03705556991366756,0.03125000457070799,0.05038552495714599,0.014927830341624669,2,"[{'step': 932, 'ema_error': 0.06685685947428235, 'mean': np.float64(0.031567536250762966), 'std': np.float64(0.008629509126617526)}, {'step': 2659, 'ema_error': 0.05165825750170104, 'mean': np.float64(0.033132965840202686), 'std': np.float64(0.004477023114381991)}]",-0.03682764656705434,0.16757151934280956,0.6666666666666666,False,2.524928331375122,0.024591755121946335
B (Supervised Color Probe d_max=8),7,8000,0,"[1.0288004875183105, 1.226669192314148, 0.8660061955451965]",0.1605483360331397,0.16892991960048676,0.16814327239990234,1.0046784339828287,68.91569435456448,"[47.3032477943603, 34.03911578973711, 125.40471947959603]",0.17780649537297025,"[0.399073560687912, 0.12395853402124087, 0.010387391409757838]","[1.0288004875183105, 1.226669192314148, 0.8660061955451965]",0.1605483360331397,0.056309972,0.056047756,36.74042,46.009296,0.0015326436,0.0012181833,False,0.14785663390237608,0.24045447744225443,"[np.float64(0.6753751134915442), np.float64(-0.2817556340796913), np.float64(0.04995042229527532)]","[np.float64(0.7194619558397569), np.float64(-0.0830555628129839), np.float64(0.08495703929999023)]",0.4247663617134094,0.2561704218387604,-0.37146656233018965,-0.17898496538050598,0.2203964656522495,0.1787727927370678,-0.19248159694968367,0.03326401240130824,0.035444815580017996,-0.0021808031787097573,"[{'dyn_color': -0.49211408786794264, 'coord_color': -0.27127157123126017, 'dyn_pos': 0.693468252579872, 'coord_pos': 0.5321472237990595, 'dyn_identity': 0.06960422001573852, 'coord_identity': 0.06636207800074667}, {'dyn_color': 0.02647134571420569, 'coord_color': 0.021685470334482242, 'dyn_pos': 0.004589951127085934, 'coord_pos': 0.010196721235521844, 'dyn_identity': 0.019234344911242873, 'coord_identity': 0.025044055224302197}, {'dyn_color': -0.6487569448368321, 'coord_color': -0.28736879524473996, 'dyn_pos': -0.036868806750209426, 'coord_pos': -0.006025566823377959, 'dyn_identity': 0.010953472276943321, 'coord_identity': 0.01492831351500512}]","{0: 0, 1: 2, 2: 1}",0.007258496152723989,-0.018747730446256022,0.03487689922219043,0.0012765508644080673,2,"[{'step': 2024, 'ema_error': 0.021731260113859653, 'mean': np.float64(0.012806906050322352), 'std': np.float64(0.002152008717222852)}, {'step': 3991, 'ema_error': 0.049115040954261314, 'mean': np.float64(0.03610798676921486), 'std': np.float64(0.0032466108566353556)}]",-0.0932364613976234,-0.19248159694968367,0.6666666666666666,True,4.676002502441406,0.051192767918109894
B (Supervised Color Probe d_max=8),53,8000,1,"[0.9715650081634521, 1.0653996467590332, 0.19061408936977386]",0.4583735164651648,0.05016252025961876,0.04490584880113602,1.117059839591156,125.3331631948293,"[54.07467409783547, 111.92665146832711, 209.99816401832533]",0.6761612275099695,"[0.6180748909180573, 0.6943716407631751, 0.7160371508486765]","[0.9715650081634521, 1.0653996467590332, 0.19061408936977386]",0.4583735164651648,0.01672084,0.014968617,23.464912,140.47487,0.00071258907,0.00010655726,False,-0.1505159541653064,-0.14897495792234786,"[np.float64(-0.22236146526964726), np.float64(-3.0472577847115598e-05), np.float64(-0.2291559246484248)]","[np.float64(-0.23928267466928088), np.float64(0.28148651040482264), np.float64(-0.48912870950258536)]",0.11863017082214355,0.4512803256511688,0.05767655749118985,-0.03161065452212261,0.07640262532717457,0.017112517896044583,0.08928721201331247,0.12952072744339438,0.16807628663663118,-0.038555559193236805,"[{'dyn_color': 0.20914614790550645, 'coord_color': 0.05904693099465467, 'dyn_pos': 0.1556652996227872, 'coord_pos': 0.07324320285854635, 'dyn_identity': 0.27999680720223474, 'coord_identity': 0.16784327490353068}, {'dyn_color': -0.023510944338957545, 'coord_color': -0.19002707390766913, 'dyn_pos': -0.16131945753963817, 'coord_pos': 0.25037511990488936, 'dyn_identity': 0.03604216564542895, 'coord_identity': 0.11782893874978473}, {'dyn_color': -0.012605531092979386, 'coord_color': 0.03614817934664664, 'dyn_pos': 0.23486203389837468, 'coord_pos': -0.27228076907530196, 'dyn_identity': 0.07252320948251945, 'coord_identity': 0.2185566462565781}]","{0: 0, 1: 1, 2: 2}",0.11718835351618027,-0.03837387990764489,0.12952072737421919,-0.038555559486505686,2,"[{'step': 1192, 'ema_error': 0.07944354477946683, 'mean': np.float64(0.051202231393666864), 'std': np.float64(0.006909458353916619)}, {'step': 3680, 'ema_error': 0.06506657290570267, 'mean': np.float64(0.05077580628109554), 'std': np.float64(0.003489789564709896)}]",0.08928721201331247,0.08928721201331247,0.0,True,12.362388610839844,0.054650627076625824
B (Supervised Color Probe d_max=8),83,8000,0,"[0.8837178945541382, 1.005720853805542, 0.8802181482315063]",0.5982377450521712,0.11899172514677048,0.08327329158782959,1.4289302473391385,184.54112330202904,"[367.6638751957322, 105.06490446912417, 80.89459024123073]",0.2941450593745409,"[0.20147321169822147, 0.5814637327663585, 0.09949823365904265]","[0.8837178945541382, 1.005720853805542, 0.8802181482315063]",0.5982377450521712,0.03966391,0.027757762,50.599064,53.108227,0.00078388624,0.00052266405,False,0.18407639289833244,0.263393917580384,"[np.float64(0.6684486594488948), np.float64(0.17657759643033638), np.float64(-0.2927970771842338)]","[np.float64(0.3752275470679824), np.float64(0.38541468253742023), np.float64(0.02953952313574932)]",0.35947316884994507,0.47497841715812683,-0.04446339122303156,0.005485723215222217,-0.14860890703478813,-0.27935740715852414,-0.04994911443825378,0.05278015127010849,0.09218776303406206,-0.039407611763953576,"[{'dyn_color': -0.0720770736665574, 'coord_color': -0.18834171984242723, 'dyn_pos': -0.4136167036866887, 'coord_pos': -0.4416410743280976, 'dyn_identity': 0.06206016780077428, 'coord_identity': 0.0643190253954592}, {'dyn_color': -0.08103473210663847, 'coord_color': 0.008993793142539341, 'dyn_pos': 0.37226265605757114, 'coord_pos': 0.08923635864140644, 'dyn_identity': 0.01649813968556657, 'coord_identity': 0.016674331976472723}, {'dyn_color': 0.0197216321041012, 'coord_color': 0.19580509634555454, 'dyn_pos': -0.40447267347524685, 'coord_pos': -0.4856675057888813, 'dyn_identity': 0.07978214632398462, 'coord_identity': 0.19556993173025428}]","{0: 1, 1: 0, 2: 2}",0.016894482175018037,-0.0002419742125078228,0.030670189703872253,-0.02034135092006628,3,"[{'step': 993, 'ema_error': 0.03330128236131085, 'mean': np.float64(0.021330191564264637), 'std': np.float64(0.0029549999673737313)}, {'step': 1757, 'ema_error': 0.07736472745518222, 'mean': np.float64(0.054241846856650004), 'std': np.float64(0.005665893033043404)}, {'step': 3472, 'ema_error': 0.05634941387199193, 'mean': np.float64(0.036571921332949085), 'std': np.float64(0.004861969120880657)}]",0.014539970355111675,-0.04994911443825378,0.6666666666666666,True,4.2100043296813965,0.022195911034941673
B (Supervised Color Probe d_max=8),71,8000,1,"[0.6222121119499207, 0.13756562769412994, 0.765935480594635]",0.4306599445243448,0.005877523683011532,0.014352782629430294,0.4095041243466058,53.09496090992402,"[70.72198986435043, 48.810824609929206, 39.752068255492404]",0.2823760199660114,"[0.6729419838707669, 0.020591097695268196, 0.15359497833199914]","[0.6222121119499207, 0.13756562769412994, 0.765935480594635]",0.4306599445243448,0.0019591746,0.0047842604,18.55987,301.69318,0.00010555972,1.5858033e-05,False,-0.1076142633745089,-0.01071740146822799,"[np.float64(0.3135299682178465), np.float64(-0.47913410753699687), np.float64(-0.1572386508043763)]","[np.float64(0.3710818235140465), np.float64(-0.2942774700690015), np.float64(-0.10895655784972896)]",0.210948184132576,0.12595832347869873,-0.06301953942949025,0.10488963893850246,0.08462366774913495,-0.00587969353333088,-0.1679091783679927,0.06716022038221303,0.23147061581864067,-0.16431039543642764,"[{'dyn_color': 0.0837217863015296, 'coord_color': 0.09682068116965985, 'dyn_pos': -0.10194132365730835, 'coord_pos': 0.04544817099486009, 'dyn_identity': 0.07680937206395988, 'coord_identity': 0.2668407067924371}, {'dyn_color': -0.08446662760707464, 'coord_color': 0.07896526381275008, 'dyn_pos': 0.140754088882458, 'coord_pos': -0.11732541163271648, 'dyn_identity': 0.02128623303730315, 'coord_identity': 0.251699565160342}, {'dyn_color': -0.1883137769829257, 'coord_color': 0.13888297183309747, 'dyn_pos': 0.2150582380222552, 'coord_pos': 0.05423816003786375, 'dyn_identity': 0.10338505604537607, 'coord_identity': 0.17587157550314292}]","{0: 2, 1: 1, 2: 0}",0.025289996780547563,-0.14250968824052626,0.06716022041678855,-0.16431039534698128,4,"[{'step': 2554, 'ema_error': 0.04541661603403714, 'mean': np.float64(0.031406112539649325), 'std': np.float64(0.0029605879032595477)}, {'step': 3620, 'ema_error': 0.047159644626344505, 'mean': np.float64(0.03521725946531492), 'std': np.float64(0.0025674293865958885)}, {'step': 4977, 'ema_error': 0.08322172610483354, 'mean': np.float64(0.060781940757142966), 'std': np.float64(0.00548711970150244)}, {'step': 7136, 'ema_error': 0.0983054509399889, 'mean': np.float64(0.08067068263822523), 'std': np.float64(0.0039946308694796765)}]",-0.19258534756936174,-0.1679091783679927,0.6666666666666666,True,10.982748985290527,0.04368673264980316
B (Supervised Color Probe d_max=8),31,8000,0,"[1.249887466430664, 0.5655916333198547, 0.5984161496162415]",0.21431165152129625,0.10040246695280075,0.1588742583990097,0.6319618292096753,180.9782265038725,"[34.298690120975515, 208.41899115805492, 300.216998232587]",0.5161533850078184,"[0.9390504071836902, 0.6062073346456744, 0.0032024131940905733]","[1.249887466430664, 0.5655916333198547, 0.5984161496162415]",0.21431165152129625,0.033467494,0.052958086,42.556454,81.748085,0.00078642584,0.00064782053,False,0.16809631541372796,0.14366955768589865,"[np.float64(0.6460914889625141), np.float64(0.17153047026524262), np.float64(-0.3133330129865728)]","[np.float64(0.7662239196151254), np.float64(-0.17753271470854642), np.float64(-0.15768253184888292)]",0.4476344585418701,0.5124764442443848,-0.5723963371910038,-0.3203328580672198,0.003684475107803268,0.05624943891788122,-0.252063479123784,0.07943488093339428,0.054292313370697697,0.02514256756269658,"[{'dyn_color': -1.4961508351052297, 'coord_color': -0.9710145579945224, 'dyn_pos': -0.0008499220880064939, 'coord_pos': 0.0022406304100928143, 'dyn_identity': 0.09724054174959362, 'coord_identity': 0.06087370008485948}, {'dyn_color': -0.12954166223749, 'coord_color': -0.022694740739184167, 'dyn_pos': 0.003893025294462338, 'coord_pos': 0.12625935542756295, 'dyn_identity': 0.034041282959293095, 'coord_identity': 0.0664328333911327}, {'dyn_color': -0.09149651423029148, 'coord_color': 0.0327107245320473, 'dyn_pos': 0.00801032211695396, 'coord_pos': 0.040248330915987895, 'dyn_identity': 0.1070228180912961, 'coord_identity': 0.03557040663610089}]","{0: 2, 1: 1, 2: 0}",0.009558225936449097,0.00026603967159330444,0.06524249206312076,0.024251558161443053,3,"[{'step': 864, 'ema_error': 0.10697036639790972, 'mean': np.float64(0.04873307498996114), 'std': np.float64(0.01438090952534556)}, {'step': 2304, 'ema_error': 0.08080931947056019, 'mean': np.float64(0.06246262219517897), 'std': np.float64(0.004020618996828285)}, {'step': 6591, 'ema_error': 0.051776969635089765, 'mean': np.float64(0.040471172089782625), 'std': np.float64(0.0027780501974982584)}]",-0.1558713899817632,-0.252063479123784,0.6666666666666666,True,4.776311874389648,0.04331653565168381
B (Supervised Color Probe d_max=8),97,8000,0,"[1.5791432857513428, 0.5576720237731934, 1.3768067359924316]",0.34670729927447813,0.060994669795036316,0.046664074063301086,1.307101255475214,273.632596974912,"[448.97369077992573, 244.05648852895564, 127.86761161585467]",0.29728906475568934,"[0.16218634402550838, 0.34912352113586914, 0.3805573291056905]","[1.5791432857513428, 0.5576720237731934, 1.3768067359924316]",0.34670729927447813,0.020331556,0.0155546935,53.481174,63.705753,0.00038016285,0.00024416466,False,-0.22935550454113438,-0.12772309511195856,"[np.float64(-0.4885820263181692), np.float64(-0.23745016296732832), np.float64(0.03796567566209441)]","[np.float64(-0.47983157115571384), np.float64(0.01924194929377379), np.float64(0.0774203365260644)]",0.6936707496643066,0.45751282572746277,-0.37928849204465304,-0.4940725385133646,-0.15391583948954524,0.09532744191846469,0.11478404646871154,0.07363470022236633,0.02963319113884592,0.04400150908352041,"[{'dyn_color': -1.107674554448194, 'coord_color': -0.3281302957425137, 'dyn_pos': -0.6730656321347879, 'coord_pos': 0.04354757556165734, 'dyn_identity': 0.023942697934686286, 'coord_identity': 0.015590834665812903}, {'dyn_color': 0.04850119666028282, 'coord_color': -1.063869540623302, 'dyn_pos': 0.10317801830043316, 'coord_pos': 0.45598654248850967, 'dyn_identity': 0.17383864445331498, 'coord_identity': 0.0048446597819593595}, {'dyn_color': -0.0786921183460479, 'coord_color': -0.09021777917427791, 'dyn_pos': 0.108140095365719, 'coord_pos': -0.21355179229477295, 'dyn_identity': 0.02312275827909771, 'coord_identity': 0.0684640789687655}]","{0: 1, 1: 0, 2: 2}",0.04380091917923632,0.06033667233012954,0.07363470023457108,0.04400150897034931,1,"[{'step': 2307, 'ema_error': 0.0781149706469307, 'mean': np.float64(0.05557574510208934), 'std': np.float64(0.005346745083761451)}]",-0.3832964819982214,0.11478404646871154,0.6666666666666666,False,14.486863136291504,0.03805758059024811
B (Supervised Color Probe d_max=8),113,8000,0,"[0.8583241105079651, 1.0449260473251343, 0.7690889239311218]",0.28030469276712,0.06506530940532684,0.04423857107758522,1.4707823471455506,95.76635663958591,"[19.714078780558076, 147.95981395239787, 119.62517718580173]",0.3775064105598798,"[0.7858843242504415, 0.1334672589331642, 0.21316764849603384]","[0.8583241105079651, 1.0449260473251343, 0.7690889239311218]",0.28030469276712,0.021688437,0.014746188,44.750294,37.84151,0.00048465462,0.00038968286,False,-0.12474173370710279,-0.10675060826500608,"[np.float64(-0.17513246524604895), np.float64(-0.166788663209415), np.float64(-0.03230407266584441)]","[np.float64(-0.5417728366172554), np.float64(0.3562735828483851), np.float64(-0.13475257102614796)]",0.69693922996521,0.6195865273475647,-0.07185474046460666,-0.06920517717027798,0.25302933734552896,0.19376613025750597,-0.00264956329432868,0.088966402309224,0.0668892806220059,0.022077121687218093,"[{'dyn_color': 0.03139172679456107, 'coord_color': 0.00995256333463912, 'dyn_pos': 0.013061865768544623, 'coord_pos': -0.11505736865995853, 'dyn_identity': 0.06945988242723888, 'coord_identity': 0.06324395206126565}, {'dyn_color': -0.01835557213489203, 'coord_color': -0.051276416690420344, 'dyn_pos': 0.8301274569344732, 'coord_pos': 0.7509962543086738, 'dyn_identity': 0.1383280819241729, 'coord_identity': 0.09332322625349099}, {'dyn_color': -0.228600376053489, 'coord_color': -0.16629167815505272, 'dyn_pos': -0.084101310666431, 'coord_pos': -0.054640494876197376, 'dyn_identity': 0.059111242576260214, 'coord_identity': 0.04410066355126108}]","{0: 1, 1: 0, 2: 2}",0.058889820408504066,0.010289965527731308,0.08896640235804894,0.0220771217857261,1,"[{'step': 1263, 'ema_error': 0.09755809657440513, 'mean': np.float64(0.059368793325599724), 'std': np.float64(0.008987832924368245)}]",0.10297254956193011,-0.00264956329432868,1.0,False,0.7446944713592529,0.015865091234445572
B (Supervised Color Probe d_max=8),149,8000,1,"[0.36761096119880676, 0.5061595439910889, 0.6243401765823364]",0.12142752318313772,0.04217616096138954,0.03805331140756607,1.1083440415620542,222.21567325888222,"[50.42672020575767, 323.1976850532071, 293.0226145176818]",0.5127248619052417,"[0.5828746664923968, 0.4112351659450865, 0.5440647532782416]","[0.36761096119880676, 0.5061595439910889, 0.6243401765823364]",0.12142752318313772,0.014058718,0.0126844365,41.115326,46.912426,0.00034193377,0.00027038544,False,-0.021961236456316407,0.17513534246448947,"[np.float64(-0.15503330525263045), np.float64(-0.0005212966071739115), np.float64(0.08967089249085514)]","[np.float64(0.4047605170909343), np.float64(0.17353592921618596), np.float64(-0.05289041891365186)]",0.43090009689331055,0.3280878961086273,-0.030474932397771645,-0.02051755976761481,-0.0536000951040041,0.15986712688814023,-0.009957372630156835,0.026159479167876382,0.035957806844500194,-0.009798327676623812,"[{'dyn_color': -0.1427282664487367, 'coord_color': -0.10879280321228513, 'dyn_pos': -0.07770825174147533, 'coord_pos': 0.469282765336416, 'dyn_identity': 0.013299299307261592, 'coord_identity': 0.022522121595263123}, {'dyn_color': 0.0383941982535407, 'coord_color': 0.07868798862548114, 'dyn_pos': -0.006928750860717869, 'coord_pos': 0.0030935892026053846, 'dyn_identity': 0.030300343298557242, 'coord_identity': 0.0665619581110265}, {'dyn_color': 0.01290927100188107, 'coord_color': -0.03144786471604044, 'dyn_pos': -0.07616328270981909, 'coord_pos': 0.007225026125399325, 'dyn_identity': 0.03487879489781032, 'coord_identity': 0.018789340827210954}]","{0: 0, 1: 1, 2: 2}",-0.030896493072980657,-0.06948758941173167,0.026159478906670846,-0.00979832762888751,1,"[{'step': 2505, 'ema_error': 0.05687578926565025, 'mean': np.float64(0.03706735822164599), 'std': np.float64(0.004929565272682614)}]",0.003253535202223802,-0.009957372630156835,0.6666666666666666,True,1.1770837306976318,0.021531112492084503
B (Supervised Color Probe d_max=8),127,8000,0,"[0.9055330753326416, 1.1154513359069824, 0.8660463094711304]",0.22999814098275237,0.143144428730011,0.14327901601791382,0.9990606629453327,332.3905383095683,"[419.2402440651666, 365.47727408757527, 212.45409677596297]",0.21742924424113697,"[0.035248669063670454, 0.6023965626005183, 0.014642501059222154]","[0.9055330753326416, 1.1154513359069824, 0.8660463094711304]",0.22999814098275237,0.04771481,0.047759663,22.306597,68.24133,0.002139045,0.0006998642,False,-0.05487067248508019,0.226758200852596,"[np.float64(0.24327358318692244), np.float64(0.12566500179390733), np.float64(-0.5335506024360703)]","[np.float64(0.7058659202871952), np.float64(0.09557688364601104), np.float64(-0.12116820137541832)]",0.7447184324264526,0.40393903851509094,0.006550329529150071,-0.039664054115737875,-0.7373771857071691,-0.5441305105247355,0.046214383644887946,0.06563464765119091,0.06395017300424648,0.0016844746469444338,"[{'dyn_color': 0.07309151403898613, 'coord_color': -0.14450394786128143, 'dyn_pos': -0.30820694362187795, 'coord_pos': -0.3759373414313254, 'dyn_identity': 0.06404009569601443, 'coord_identity': 0.0831384000491977}, {'dyn_color': -0.05488727220032097, 'coord_color': 0.09729842903208341, 'dyn_pos': -1.9057679868690638, 'coord_pos': -1.280793708962551, 'dyn_identity': 0.10072532474163876, 'coord_identity': 0.08422985725828591}, {'dyn_color': 0.0014467467487850512, 'coord_color': -0.0717866435180156, 'dyn_pos': 0.001843373369434187, 'coord_pos': 0.02433951881966978, 'dyn_identity': 0.03213852251591953, 'coord_identity': 0.024482261705255803}]","{0: 1, 1: 0, 2: 2}",0.055036819507353237,0.014655653289955245,0.06563464764584759,0.0016844745878807493,0,[],-0.18799911485944445,0.046214383644887946,1.0,True,2.429377555847168,0.06324508041143417
C (ID-Contrastive d_max=8),7,8000,0,"[0.8629501461982727, 1.2383737564086914, 1.1669641733169556]",0.12447976626712098,0.14877089858055115,0.09065215289592743,1.6411182065328929,61.65237628021581,"[45.23335441095558, 19.006462721868562, 120.71731170782328]",0.43578424829050366,"[0.4427739633528175, 0.6709758217259059, 0.19360295979278772]","[0.8629501461982727, 1.2383737564086914, 1.1669641733169556]",0.12447976626712098,0.0495903,0.03021738,14.250399,39.99641,0.0034799238,0.00075550226,False,0.03661175540544468,0.11351017096833693,"[np.float64(0.6437496933395668), np.float64(-0.5271562648679957), np.float64(-0.00675816225523702)]","[np.float64(0.6970657316842076), np.float64(-0.4695540401788256), np.float64(0.1130188213996288)]",0.4962565004825592,0.37934479117393494,-0.25469003094596887,-0.3860402294111787,0.23198759823385395,-0.07903528607192793,0.13135019846520984,0.03110485635542933,0.058323290139877394,-0.027218433784448066,"[{'dyn_color': -0.4991781778005499, 'coord_color': -0.9148632846254747, 'dyn_pos': -0.04057965613587444, 'coord_pos': 0.03416492731935683, 'dyn_identity': 0.00749036345975107, 'coord_identity': 0.09055571016662078}, {'dyn_color': 0.02432012362784508, 'coord_color': -0.06148393682758361, 'dyn_pos': 0.004394144838854697, 'coord_pos': -0.23392081673085618, 'dyn_identity': 0.02253101244573974, 'coord_identity': 0.011806084484456969}, {'dyn_color': -0.2892120386652018, 'coord_color': -0.1817734667804778, 'dyn_pos': 0.7321483059985816, 'coord_pos': -0.03734996880428443, 'dyn_identity': 0.06329319316079718, 'coord_identity': 0.07260807576855444}]","{0: 1, 1: 2, 2: 0}",0.017317444157447317,-0.039982696358914604,0.04071393362795106,-0.030277397201604786,2,"[{'step': 1645, 'ema_error': 0.07986285222190911, 'mean': np.float64(0.045196989605269494), 'std': np.float64(0.008505302712056958)}, {'step': 6552, 'ema_error': 0.037293340353391345, 'mean': np.float64(0.028708571226234752), 'std': np.float64(0.0019411454345998735)}]",0.5969423181546148,0.13135019846520984,1.0,True,29.57632827758789,0.01770763471722603
C (ID-Contrastive d_max=8),17,8000,0,"[1.1212834119796753, 0.6922982335090637, 0.726240336894989]",0.12054197699266983,0.09670311212539673,0.1159743219614029,0.8338320973908897,94.29343655071902,"[144.89549430228308, 120.92876249752004, 17.056052852353886]",0.28232430724986873,"[0.05730175985016912, 0.20343882779147224, 0.5862323341079648]","[1.1212834119796753, 0.6922982335090637, 0.726240336894989]",0.12054197699266983,0.03223437,0.038658105,44.930664,58.472775,0.00071742473,0.00066113,False,-0.2721833416793304,-0.23591179345858326,"[np.float64(-0.16346887110037495), np.float64(-0.2719697419108034), np.float64(-0.38111141202681276)]","[np.float64(-0.40893493686990257), np.float64(-0.31322468658937513), np.float64(0.014424243083527985)]",0.501054048538208,0.43014296889305115,-0.164229799668184,-0.08007166366152717,-0.2497839262791249,-0.3408582492339196,-0.08415813600665682,0.024478135715408578,0.07427853182201809,-0.04980039610660951,"[{'dyn_color': -0.02814415823227634, 'coord_color': -0.036220304090720155, 'dyn_pos': 0.12458039062607562, 'coord_pos': 0.0336501245924854, 'dyn_identity': 0.011096040418066, 'coord_identity': 0.013293027831173698}, {'dyn_color': -0.16595280243046293, 'coord_color': -0.14207155681253458, 'dyn_pos': -0.5780119478825079, 'coord_pos': -0.7006039870611578, 'dyn_identity': 0.04753247476939959, 'coord_identity': 0.02014943076025988}, {'dyn_color': -0.29859243834181276, 'coord_color': -0.06192313008132677, 'dyn_pos': -0.29592022158094244, 'coord_pos': -0.35562088523308644, 'dyn_identity': 0.014805891958760142, 'coord_identity': 0.18939313687462067}]","{0: 0, 1: 2, 2: 1}",0.025282721128506894,0.037477807774771395,0.0542654791163644,0.009566197701156368,2,"[{'step': 1047, 'ema_error': 0.032965809632187676, 'mean': np.float64(0.021649900070532357), 'std': np.float64(0.002724360291952661)}, {'step': 2355, 'ema_error': 0.05038568256459721, 'mean': np.float64(0.03471275055148851), 'std': np.float64(0.00385333363810016)}]",-0.016692704467541526,-0.08415813600665682,1.0,True,26.037538528442383,0.017600860446691513
C (ID-Contrastive d_max=8),31,8000,0,"[0.5038959383964539, 0.5686718821525574, 0.8773600459098816]",0.14559829181154618,0.10410194098949432,0.042087215930223465,2.473481286089624,192.57937057554895,"[245.9868888160779, 151.23736792588653, 180.51385498468233]",0.5857892816285094,"[0.3903759647709346, 0.7355425661720989, 0.6314493139424946]","[0.5038959383964539, 0.5686718821525574, 0.8773600459098816]",0.14559829181154618,0.034700647,0.014029072,23.817354,46.880314,0.001456948,0.00029925295,False,0.006605430419014087,0.18005622713122704,"[np.float64(0.020863816177377488), np.float64(-0.3452119275588527), np.float64(0.3441644026385175)]","[np.float64(0.1395386629349298), np.float64(0.05257964227136413), np.float64(0.34805037618738716)]",0.4009334444999695,0.30787989497184753,-0.2802916124806967,-0.05186390409571304,-0.060241972351311346,-0.12654492892757863,-0.22842770838498364,0.05097904515372742,0.13016533039434056,-0.07918628524061314,"[{'dyn_color': -0.31447240277807653, 'coord_color': 0.23646665287866564, 'dyn_pos': 0.01395900894457569, 'coord_pos': 0.14686078697029137, 'dyn_identity': 0.04379344608376179, 'coord_identity': 0.24352107568838732}, {'dyn_color': -0.10030680382515289, 'coord_color': -0.011934520262535128, 'dyn_pos': -0.0034394139982474314, 'coord_pos': -0.2459860924650057, 'dyn_identity': 0.07827321906330598, 'coord_identity': 0.10063533108053946}, {'dyn_color': -0.4260956308388606, 'coord_color': -0.3801238449032696, 'dyn_pos': -0.1912455120002623, 'coord_pos': -0.28050948128802156, 'dyn_identity': 0.030870470314114495, 'coord_identity': 0.046339584414094914}]","{0: 2, 1: 0, 2: 1}",0.007589606449417259,-0.003286534546106267,0.055139857918541625,-0.05738629243375052,1,"[{'step': 1771, 'ema_error': 0.07202945427573716, 'mean': np.float64(0.04126410112575213), 'std': np.float64(0.007497554672932515)}]",-0.06656455941780713,-0.22842770838498364,0.6666666666666666,True,30.588159561157227,0.061365604400634766
