arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,within_traj_var,between_traj_var,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,shuffled_r2_dyn_color,shuffled_delta_r2_color,shuffled_r2_dyn_identity,shuffled_delta_r2_identity,gdasr_growth_point_count,gdasr_growth_points,delta_r2_color_sorted,delta_r2_color_hungarian,eval_mismatch_rate,scheme_agreement,final_train_loss,final_train_sim_loss
B (Supervised Color Probe d_max=8),83,2000,1,"[0.9458523988723755, 0.41840702295303345, 0.4962952136993408]",0.46699785286248763,0.0749552845954895,0.07620640844106674,0.9835824326043607,173.4503786117025,"[328.2201648414419, 118.09806108937478, 74.03290990429078]",0.39706606976939024,"[0.37883863229918263, 0.5059568149742721, 0.30640276203471617]","[0.9458523988723755, 0.41840702295303345, 0.4962952136993408]",0.46699785286248763,0.024985095,0.025402136,48.533985,35.690502,0.0005147959,0.00071173377,True,0.2457716764451208,-0.0165518811939158,"[np.float64(0.24666227116573544), np.float64(0.21365479196238124), np.float64(0.2769979662072457)]","[np.float64(-0.28087942446897235), np.float64(0.2455916123570433), np.float64(-0.014367831469818352)]",0.22200675308704376,0.347316175699234,0.0033139579455957347,-0.045429300430156284,0.23649949272827028,0.033180322009210395,0.04874325837575202,0.06855631670934177,0.024784761624811507,0.04377155508453026,"[{'dyn_color': -0.005318591763673182, 'coord_color': -0.09888421811265591, 'dyn_pos': 0.17185857646407077, 'coord_pos': -0.000923792178883831, 'dyn_identity': 0.023373937346992446, 'coord_identity': 0.006506575604596443}, {'dyn_color': 0.003717007137828706, 'coord_color': -0.025215324149301388, 'dyn_pos': -0.11080899299954372, 'coord_pos': -0.0021164299228135786, 'dyn_identity': 0.0401952964834662, 'coord_identity': 0.046919403184905506}, {'dyn_color': 0.01154345846263168, 'coord_color': -0.012188359028511564, 'dyn_pos': 0.6484488947202838, 'coord_pos': 0.1025811881293286, 'dyn_identity': 0.14209971629756668, 'coord_identity': 0.02092830608493257}]","{0: 2, 1: 1, 2: 0}",0.03248407446666241,0.027348954979192677,0.0685563171633039,0.04377155535602506,2,"[{'step': 993, 'ema_error': 0.03330128236131085, 'mean': np.float64(0.021330191564264637), 'std': np.float64(0.0029549999673737313)}, {'step': 1757, 'ema_error': 0.07736472745518222, 'mean': np.float64(0.054241846856650004), 'std': np.float64(0.005665893033043404)}]",0.04872346579924807,0.04874325837575202,0.6666666666666666,True,21.888225555419922,0.07482048124074936
B (Supervised Color Probe d_max=8),83,4000,0,"[0.752747654914856, 0.6323323845863342, 1.1062732934951782]",0.46750296629195326,0.12982116639614105,0.16765747964382172,0.7743237383215114,180.38873845838188,"[358.5182482621981, 103.39991366724863, 79.24805344569896]",0.3392181347354916,"[0.2538832635025272, 0.5904145767614434, 0.17335656394250423]","[0.752747654914856, 0.6323323845863342, 1.1062732934951782]",0.46750296629195326,0.04327372,0.055885825,52.061893,51.110573,0.0008311976,0.0010934299,True,0.2762674938813835,0.15699805346883788,"[np.float64(0.4611856985982294), np.float64(0.386551209016597), np.float64(-0.018934425970675916)]","[np.float64(0.053595247340061096), np.float64(0.4511424071533195), np.float64(-0.033743494086866936)]",0.3360026478767395,0.3784583806991577,0.007367712117062664,0.020773942923548196,-0.12959527157482595,-0.34729209129503585,-0.013406230806485533,0.08029673095305057,0.07556804198601552,0.004728688967035044,"[{'dyn_color': 0.011868531669569915, 'coord_color': 0.045259078918773454, 'dyn_pos': 0.039602923683097147, 'coord_pos': 0.41168271574900783, 'dyn_identity': 0.07814542791733026, 'coord_identity': 0.04727703660759386}, {'dyn_color': -0.0442305849903634, 'coord_color': -0.007796724452459085, 'dyn_pos': 0.004392404507863934, 'coord_pos': 0.010708239982656909, 'dyn_identity': 0.0713407507209951, 'coord_identity': 0.005047005538203697}, {'dyn_color': 0.054465189671981475, 'coord_color': 0.02485947430433022, 'dyn_pos': -0.4327811429154389, 'coord_pos': -1.4642672296167722, 'dyn_identity': 0.09140401422082634, 'coord_identity': 0.174380083812249}]","{0: 0, 1: 1, 2: 2}",0.04498524700170167,-0.014996289233951444,0.08029673094338285,0.004728688949286311,3,"[{'step': 993, 'ema_error': 0.03330128236131085, 'mean': np.float64(0.021330191564264637), 'std': np.float64(0.0029549999673737313)}, {'step': 1757, 'ema_error': 0.07736472745518222, 'mean': np.float64(0.054241846856650004), 'std': np.float64(0.005665893033043404)}, {'step': 3472, 'ema_error': 0.05634941387199193, 'mean': np.float64(0.036571921332949085), 'std': np.float64(0.004861969120880657)}]",0.21848643988153385,-0.013406230806485533,0.6666666666666666,False,12.056246757507324,0.12209005653858185
B (Supervised Color Probe d_max=8),83,6000,0,"[0.7320793867111206, 0.9675079584121704, 1.039660096168518]",0.45546228114480414,0.12182308733463287,0.09042705595493317,1.3471973188422677,178.4786041443264,"[347.0868048469823, 107.4456941288495, 80.90331345714736]",0.3248139074895435,"[0.3070614622625834, 0.5684200039966846, 0.09896025620936243]","[0.7320793867111206, 0.9675079584121704, 1.039660096168518]",0.45546228114480414,0.04060769,0.030142354,55.522865,54.042435,0.0007313688,0.00055775343,False,0.16604384687686213,0.21041577334547065,"[np.float64(0.5404035072722272), np.float64(0.20335301355961952), np.float64(-0.2456249802012603)]","[np.float64(0.19984151931944397), np.float64(0.3810335391277923), np.float64(0.05037226158917568)]",0.34114134311676025,0.5374800562858582,-0.01636676999484366,0.017180080017726224,-0.2694638330400843,-0.19321089588179644,-0.03354685001256988,0.0654252728362416,0.09610493154359541,-0.030679658707353813,"[{'dyn_color': -0.07830056435982251, 'coord_color': -0.1702712314095095, 'dyn_pos': -0.6190000078615021, 'coord_pos': -0.48270697274416174, 'dyn_identity': 0.07005460621708726, 'coord_identity': 0.0630028740574976}, {'dyn_color': -0.019876557363383673, 'coord_color': 0.032033050640684846, 'dyn_pos': 0.2715827235401639, 'coord_pos': 0.40009734719153756, 'dyn_identity': 0.022880036590051, 'coord_identity': 0.025090828437449808}, {'dyn_color': 0.04907681173867521, 'coord_color': 0.18977842082200333, 'dyn_pos': -0.46097421479891465, 'coord_pos': -0.49702306209276514, 'dyn_identity': 0.10334117570158652, 'coord_identity': 0.20022109213583883}]","{0: 1, 1: 0, 2: 2}",0.05383774127754861,-0.020642424457555826,0.06542527284914523,-0.030679658905725035,3,"[{'step': 993, 'ema_error': 0.03330128236131085, 'mean': np.float64(0.021330191564264637), 'std': np.float64(0.0029549999673737313)}, {'step': 1757, 'ema_error': 0.07736472745518222, 'mean': np.float64(0.054241846856650004), 'std': np.float64(0.005665893033043404)}, {'step': 3472, 'ema_error': 0.05634941387199193, 'mean': np.float64(0.036571921332949085), 'std': np.float64(0.004861969120880657)}]",0.05105647787884548,-0.03354685001256988,0.6666666666666666,True,3.9204821586608887,0.047607459127902985
B (Supervised Color Probe d_max=8),71,2000,1,"[0.4651198983192444, 0.38768067955970764, 0.6175063848495483]",0.9991760887779236,0.0015418066177517176,0.014884673990309238,0.10358349928603992,61.95340249394209,"[110.26632259393836, 48.71957123327115, 26.87431365461678]",0.3381272511448714,"[0.38329046442849257, 0.048080370416933325, 0.5830109185891884]","[0.4651198983192444, 0.38768067955970764, 0.6175063848495483]",0.9991760887779236,0.0005139356,0.004961558,17.23023,1587.5372,2.9827552e-05,3.1253176e-06,False,-0.013495151360846077,-0.0570902576880302,"[np.float64(-0.4335062689191372), np.float64(-0.2933690299521088), np.float64(0.6863898447887077)]","[np.float64(-0.32564767652682036), np.float64(-0.27608985560842464), np.float64(0.43046675907115434)]",0.056088339537382126,0.12350331991910934,0.0015941977231640158,-0.1173849000212277,-0.013255082333818188,-0.12495832339763828,0.11897909774439172,0.159447168169099,0.24778166773378282,-0.08833449956468381,"[{'dyn_color': 0.2082644280804826, 'coord_color': -0.0907817388089669, 'dyn_pos': -0.4292500545959683, 'coord_pos': -0.4416711673665712, 'dyn_identity': 0.32469654544749915, 'coord_identity': 0.3443161495475606}, {'dyn_color': -0.08472138086191168, 'coord_color': -0.482307111921178, 'dyn_pos': 0.09687395674987609, 'coord_pos': 0.17640727133226441, 'dyn_identity': 0.08921913240155532, 'coord_identity': 0.19842892552993374}, {'dyn_color': -0.11876045404907887, 'coord_color': 0.22093415066646174, 'dyn_pos': 0.29261085084463767, 'coord_pos': -0.10961107415860805, 'dyn_identity': 0.06442582665824259, 'coord_identity': 0.20059992812385408}]","{0: 1, 1: 2, 2: 0}",0.11582570172318074,-0.057526179035483876,0.15944716836050618,-0.08833452267805303,0,[],0.11897909774439172,0.11897909774439172,0.0,True,26.43623924255371,0.029845764860510826
B (Supervised Color Probe d_max=8),71,4000,1,"[0.1666230857372284, 0.19932915270328522, 0.7733300924301147]",0.9990980177397738,0.0013632935006171465,0.009533770382404327,0.14299625917048156,66.49832135557124,"[111.6148650374838, 47.16069805995273, 40.71940096927719]",0.1872936698111902,"[0.3694325726055403, 0.18497678094580527, 0.007471655882225021]","[0.1666230857372284, 0.19932915270328522, 0.7733300924301147]",0.9990980177397738,0.0004544312,0.0031779236,26.408056,1013.1229,1.720805e-05,3.1367601e-06,False,0.11643791402578126,0.19916899855329562,"[np.float64(0.4788981917136548), np.float64(-0.36658615100126696), np.float64(0.23700170136495596)]","[np.float64(0.4779645509794573), np.float64(-0.020219632753200694), np.float64(0.13976207743363028)]",0.04753176122903824,0.1257271021604538,0.04735949571022885,0.10892303145715128,0.002729300031536227,-0.11194998911212384,-0.06156353574692243,0.1737247940125157,0.33211514714076135,-0.15839035312824565,"[{'dyn_color': 0.23667618709501528, 'coord_color': 0.1397904150007443, 'dyn_pos': -0.3303708331604287, 'coord_pos': -0.3726799585272045, 'dyn_identity': 0.3086041506709767, 'coord_identity': 0.41577586968931846}, {'dyn_color': 0.006691211496630507, 'coord_color': -0.004581830655431496, 'dyn_pos': 0.055175198804090164, 'coord_pos': 0.05218022038277037, 'dyn_identity': 0.1271789317635369, 'coord_identity': 0.355922363584979}, {'dyn_color': -0.10128891146095927, 'coord_color': 0.19156051002614105, 'dyn_pos': 0.2833835344509472, 'coord_pos': -0.015350229191937403, 'dyn_identity': 0.08539129960303349, 'coord_identity': 0.22464720814798667}]","{0: 1, 1: 2, 2: 0}",0.13222299049427125,-0.12912789181540654,0.17372479337846505,-0.15839024886404926,2,"[{'step': 2554, 'ema_error': 0.04541661603403714, 'mean': np.float64(0.031406112539649325), 'std': np.float64(0.0029605879032595477)}, {'step': 3620, 'ema_error': 0.047159644626344505, 'mean': np.float64(0.03521725946531492), 'std': np.float64(0.0025674293865958885)}]",-0.06156353574692243,-0.06156353574692243,0.0,True,26.989622116088867,0.10453552007675171
B (Supervised Color Probe d_max=8),71,6000,1,"[0.1629076451063156, 0.14723660051822662, 0.7539543509483337]",0.9910994719480689,0.0013724335003644228,0.011582480743527412,0.11849218924994817,55.72481076412749,"[83.37982251680465, 45.08456522077551, 38.710044554802316]",0.36485021160650016,"[0.5957565732519895, 0.27701467949888525, 0.22177938206862557]","[0.1629076451063156, 0.14723660051822662, 0.7539543509483337]",0.9910994719480689,0.00045747784,0.0038608266,26.767326,703.8035,1.7090906e-05,5.4856596e-06,False,0.014398519639816981,0.09192405883653887,"[np.float64(0.3642574815301296), np.float64(-0.21703377539168642), np.float64(-0.10402814721899224)]","[np.float64(0.44392086643862544), np.float64(-0.1323115583123863), np.float64(-0.03583713161662249)]",0.03681228309869766,0.1346958428621292,0.0620615631422257,0.17534946703151735,0.009246511090029866,-0.10338142305816718,-0.11328790388929166,0.17654126646504323,0.35736915872212327,-0.18082789225708004,"[{'dyn_color': 0.23127220945869287, 'coord_color': 0.23774189284444355, 'dyn_pos': -0.2396809333162393, 'coord_pos': -0.3289152346093005, 'dyn_identity': 0.2679752054687865, 'coord_identity': 0.4243451579715122}, {'dyn_color': 0.06543692134238839, 'coord_color': 0.1500484654670008, 'dyn_pos': 0.018004124360161522, 'coord_pos': 0.019384356656683588, 'dyn_identity': 0.15072800755809257, 'coord_identity': 0.41889844246873764}, {'dyn_color': -0.11052444137440413, 'coord_color': 0.1382580427831077, 'dyn_pos': 0.24941634222616738, 'coord_pos': -0.0006133912218846405, 'dyn_identity': 0.11092058636825064, 'coord_identity': 0.22886387572612}]","{0: 1, 1: 2, 2: 0}",0.14645851538820412,-0.15872389093067127,0.17654126652528843,-0.18082786016629002,3,"[{'step': 2554, 'ema_error': 0.04541661603403714, 'mean': np.float64(0.031406112539649325), 'std': np.float64(0.0029605879032595477)}, {'step': 3620, 'ema_error': 0.047159644626344505, 'mean': np.float64(0.03521725946531492), 'std': np.float64(0.0025674293865958885)}, {'step': 4977, 'ema_error': 0.08322172610483354, 'mean': np.float64(0.060781940757142966), 'std': np.float64(0.00548711970150244)}]",-0.11328790388929166,-0.11328790388929166,0.0,True,17.67165184020996,0.08898362517356873
B (Supervised Color Probe d_max=8),31,2000,1,"[0.28847402334213257, 0.9421831965446472, 1.0655173063278198]",0.7622149029232772,0.0821574330329895,0.06033971160650253,1.3615814667363142,185.24604045980684,"[237.36411982550274, 106.1706700929411, 212.2033314609766]",0.5971582115932047,"[0.4267379550317532, 0.8232811591589548, 0.5414555205889063]","[0.28847402334213257, 0.9421831965446472, 1.0655173063278198]",0.7622149029232772,0.027385814,0.020113237,21.663588,47.584877,0.0012641404,0.0004226813,False,-0.15095284916861904,-0.22566989310989452,"[np.float64(-0.5587326123124523), np.float64(0.22280013803834245), np.float64(-0.11692607323174725)]","[np.float64(-0.4826451782666773), np.float64(-0.20988038997827524), np.float64(0.015515888915268929)]",0.3803060054779053,0.4907900094985962,-0.4581992496508101,-0.10303110328578889,0.0021532342998497414,-0.005125171097062638,-0.3551681463650212,0.055619375525975144,0.10979871104408134,-0.0541793355181062,"[{'dyn_color': -0.22528769021294473, 'coord_color': 0.023412739696850204, 'dyn_pos': 0.298936738647522, 'coord_pos': -0.0560163498890871, 'dyn_identity': 0.09821983998184225, 'coord_identity': 0.09303823762998198}, {'dyn_color': -0.8568881250386614, 'coord_color': -0.16724249391062637, 'dyn_pos': 0.0019900857528371008, 'coord_pos': -0.06294811190059457, 'dyn_identity': 0.01521825934538501, 'coord_identity': 0.20473353656190074}, {'dyn_color': -0.2924219337008243, 'coord_color': -0.1652635556435905, 'dyn_pos': -0.2944671215008099, 'coord_pos': 0.10358894849849376, 'dyn_identity': 0.053420027250698165, 'coord_identity': 0.03162435894036131}]","{0: 0, 1: 2, 2: 1}",0.04503485049732079,0.014810877666679784,0.06669632063500693,0.0035083720699282256,1,"[{'step': 864, 'ema_error': 0.10697036639790972, 'mean': np.float64(0.04873307498996114), 'std': np.float64(0.01438090952534556)}]",-0.3551681463650212,-0.3551681463650212,0.0,True,17.839855194091797,0.053304582834243774
B (Supervised Color Probe d_max=8),31,4000,0,"[0.8268849849700928, 0.7761964797973633, 0.7931809425354004]",0.35473179668023186,0.12355268001556396,0.1461377590894699,0.845453500755242,166.4868244192933,"[62.11510854635062, 138.47463360704194, 298.87073110448733]",0.5716686614407155,"[0.8865481096211977, 0.7614166912759853, 0.06704118342496326]","[0.8268849849700928, 0.7761964797973633, 0.7931809425354004]",0.35473179668023186,0.041184224,0.048712585,43.45411,60.377586,0.0009477636,0.00080679916,False,0.079803388619139,0.09158491779420523,"[np.float64(0.2848097405338862), np.float64(0.23623452336801534), np.float64(-0.28163409804448447)]","[np.float64(0.5340674328788481), np.float64(-0.17787788516575748), np.float64(-0.08143479433047493)]",0.5129529237747192,0.37262699007987976,-0.2991737751844691,-0.09676338454774804,0.05777276980882643,0.14271727140162851,-0.20241039063672106,0.04788336731918478,0.05868772964452703,-0.010804362325342251,"[{'dyn_color': 0.024730854959811976, 'coord_color': -0.1303357532959307, 'dyn_pos': 0.3446742139176603, 'coord_pos': 0.42939517572367036, 'dyn_identity': 0.08347002443263007, 'coord_identity': 0.06213983841371218}, {'dyn_color': -0.644078046453333, 'coord_color': -0.0372915721114481, 'dyn_pos': -0.000365372936820485, 'coord_pos': -0.019072006196294566, 'dyn_identity': 0.022961676252955865, 'coord_identity': 0.07388721310492985}, {'dyn_color': -0.2781741340598862, 'coord_color': -0.12266282823586531, 'dyn_pos': -0.1709905315543605, 'coord_pos': 0.017828644677509775, 'dyn_identity': 0.037218401271968404, 'coord_identity': 0.040036137414939055}]","{0: 0, 1: 2, 2: 1}",0.02109376493902436,-0.002819939071100643,0.04788336735681775,-0.010804362184685092,2,"[{'step': 864, 'ema_error': 0.10697036639790972, 'mean': np.float64(0.04873307498996114), 'std': np.float64(0.01438090952534556)}, {'step': 2304, 'ema_error': 0.08080931947056019, 'mean': np.float64(0.06246262219517897), 'std': np.float64(0.004020618996828285)}]",-0.20241039063672106,-0.20241039063672106,0.0,True,4.6442790031433105,0.07471047341823578
B (Supervised Color Probe d_max=8),31,6000,0,"[0.7723665237426758, 0.7073154449462891, 0.7893772721290588]",0.27528709924764155,0.11106321215629578,0.11741571128368378,0.9458973670654188,173.91148584374423,"[49.72154399255431, 171.84916024051003, 300.16375329816833]",0.5385755539310012,"[0.9103145274181831, 0.6917152081574729, 0.013696926217347877]","[0.7723665237426758, 0.7073154449462891, 0.7893772721290588]",0.27528709924764155,0.03702107,0.03913857,40.203506,62.227604,0.0009208418,0.00062895834,False,0.1446737961465092,0.13647113055519072,"[np.float64(0.4914457275853141), np.float64(0.23556772825541472), np.float64(-0.29299206740120126)]","[np.float64(0.6612679924480853), np.float64(-0.15000801968817276), np.float64(-0.10184658109434036)]",0.4994521141052246,0.37066650390625,-0.2438053666486649,-0.09081614274922473,0.06245542454469936,0.16398231371392544,-0.15298922389944017,0.070342940294481,0.06821503796953365,0.0021279023249473478,"[{'dyn_color': 0.07380970034483665, 'coord_color': -0.1798691199075653, 'dyn_pos': 0.31735307444900596, 'coord_pos': 0.5237318510528748, 'dyn_identity': 0.12917544268309067, 'coord_identity': 0.10633670761077785}, {'dyn_color': -0.6040086518635462, 'coord_color': 0.022366725949788575, 'dyn_pos': 0.0019679233124385576, 'coord_pos': -0.01887042982891951, 'dyn_identity': 0.025960841273708346, 'coord_identity': 0.05866859494512522}, {'dyn_color': -0.20121714842728514, 'coord_color': -0.11494603428989747, 'dyn_pos': -0.13195472412734643, 'coord_pos': -0.012914480082178992, 'dyn_identity': 0.055892536926643976, 'coord_identity': 0.039639811352697896}]","{0: 0, 1: 2, 2: 1}",0.044546863501206284,0.015508151113417332,0.07034294021381786,0.0021279026922718103,2,"[{'step': 864, 'ema_error': 0.10697036639790972, 'mean': np.float64(0.04873307498996114), 'std': np.float64(0.01438090952534556)}, {'step': 2304, 'ema_error': 0.08080931947056019, 'mean': np.float64(0.06246262219517897), 'std': np.float64(0.004020618996828285)}]",-0.15298922389944017,-0.15298922389944017,0.0,True,6.64689302444458,0.038663946092128754
B (Supervised Color Probe d_max=8),97,2000,1,"[0.1792018562555313, 0.7346338629722595, 1.0092400312423706]",0.49886902954292595,0.01565476320683956,0.018937133252620697,0.8266701721521889,282.5663625355583,"[453.00540170023464, 266.6050384243828, 128.0886474820574]",0.2376709187263627,"[0.1325170995794928, 0.20188556162230203, 0.37861009497729325]","[0.1792018562555313, 0.7346338629722595, 1.0092400312423706]",0.49886902954292595,0.005218255,0.0063123778,37.989285,64.34905,0.00013736123,9.8095894e-05,False,-0.08644753764133929,-0.11097073461816122,"[np.float64(-0.5679928175928733), np.float64(0.08359515054327285), np.float64(0.22505505412558263)]","[np.float64(-0.7071000499976798), np.float64(0.21400013083767275), np.float64(0.1601877153055234)]",0.31474190950393677,0.2499168962240219,-1.9698964593233808,-0.43570763547196606,-0.0029011472759061054,-0.18164345947142005,-1.5341888238514148,0.08976016116010892,0.0396165707440986,0.05014359041601032,"[{'dyn_color': -5.410200197269879, 'coord_color': -0.3358789067484412, 'dyn_pos': -0.24322566444131932, 'coord_pos': 0.2826314312261422, 'dyn_identity': 0.011027406443910981, 'coord_identity': 0.01047334069166228}, {'dyn_color': -0.48799665431903394, 'coord_color': -0.3942375888194603, 'dyn_pos': 0.24476735318636544, 'coord_pos': 0.26271064130511246, 'dyn_identity': 0.17713379643188454, 'coord_identity': 0.07436438503643039}, {'dyn_color': -0.011492526381229254, 'coord_color': -0.5770064108479968, 'dyn_pos': -0.010245130572764438, 'coord_pos': -1.0902724509455148, 'dyn_identity': 0.08111928060453122, 'coord_identity': 0.03401198650420312}]","{0: 1, 1: 0, 2: 2}",0.06858564528202374,0.06271359215764923,0.0897601508430329,0.05014356379156718,0,[],-1.5341888238514148,-1.5341888238514148,0.0,True,17.165145874023438,0.048953667283058167
B (Supervised Color Probe d_max=8),97,4000,1,"[1.4375333786010742, 0.437774121761322, 1.272575855255127]",0.21525856584246258,0.04975061118602753,0.045787639915943146,1.0865511145862299,276.48722041666724,"[444.5962449421279, 259.05015565180946, 125.81526065606432]",0.282679950862526,"[0.1892031679830554, 0.2606533541067552, 0.39818333049776744]","[1.4375333786010742, 0.437774121761322, 1.272575855255127]",0.21525856584246258,0.016583538,0.015262545,59.62707,70.60461,0.00027812095,0.00021616925,False,-0.18334765521846844,-0.10833427976811398,"[np.float64(-0.5093488190331452), np.float64(-0.16710216838238492), np.float64(0.12640802176012483)]","[np.float64(-0.460785097645623), np.float64(0.015877619393390274), np.float64(0.11990463894789076)]",0.7245832681655884,0.3685676157474518,-0.11585375290836386,-0.42857792748903606,-0.21185610962240617,0.07401944855057618,0.3127241745806722,0.0850207405187503,0.035888272719217205,0.0491324677995331,"[{'dyn_color': -0.37103564051315896, 'coord_color': -0.392341519336971, 'dyn_pos': -0.7139340676995234, 'coord_pos': 0.012382574675294467, 'dyn_identity': 0.021437566880244785, 'coord_identity': 0.015122743036714237}, {'dyn_color': 0.10970013217607237, 'coord_color': -0.8206832259730868, 'dyn_pos': 0.014573777099106122, 'coord_pos': 0.3447452126419368, 'dyn_identity': 0.20314419134913764, 'coord_identity': 0.011071555314543735}, {'dyn_color': -0.08622575038800499, 'coord_color': -0.07270903715705046, 'dyn_pos': 0.06379196173319879, 'coord_pos': -0.13506944166550272, 'dyn_identity': 0.03048046332686849, 'coord_identity': 0.08147051980639364}]","{0: 1, 1: 0, 2: 2}",0.06339912787581435,0.0785539978561079,0.08502074057903893,0.0491324681413073,1,"[{'step': 2307, 'ema_error': 0.0781149706469307, 'mean': np.float64(0.05557574510208934), 'std': np.float64(0.005346745083761451)}]",0.3127241745806722,0.3127241745806722,0.0,True,5.198868274688721,0.05167391896247864
B (Supervised Color Probe d_max=8),97,6000,0,"[1.4575433731079102, 0.5764110088348389, 1.4298115968704224]",0.3397191219456293,0.05324134603142738,0.04283089190721512,1.2430594755187787,272.14448337023845,"[441.8723743436154, 243.04553266582946, 131.51554310127045]",0.30184608635386073,"[0.20421835265749627, 0.3542945696218805, 0.3470253367822055]","[1.4575433731079102, 0.5764110088348389, 1.4298115968704224]",0.3397191219456293,0.017747115,0.014276965,57.923737,64.17021,0.0003063876,0.00022248586,False,-0.22458934889812832,-0.11344264073367612,"[np.float64(-0.49794064408625766), np.float64(-0.21075917912933273), np.float64(0.03493177652120541)]","[np.float64(-0.4471912304579798), np.float64(0.029670896575142432), np.float64(0.077192411681809)]",0.7331722974777222,0.4161449670791626,-0.2875819754418513,-0.6247027827851888,-0.27822947055591046,0.0688519051496946,0.33712080734333744,0.07987074266783496,0.040440009375955675,0.03943073329187929,"[{'dyn_color': -0.8549012479215259, 'coord_color': -0.40343131872063465, 'dyn_pos': -0.8925365873921987, 'coord_pos': 0.0014505980052341716, 'dyn_identity': 0.028008490155025823, 'coord_identity': 0.01645952657243044}, {'dyn_color': 0.1056717322315081, 'coord_color': -1.4266137070401796, 'dyn_pos': 0.017924379634637222, 'coord_pos': 0.3031698082970111, 'dyn_identity': 0.18679049939873082, 'coord_identity': 0.005227193280299858}, {'dyn_color': -0.11351641063553619, 'coord_color': -0.04406332259475191, 'dyn_pos': 0.0399237960898301, 'coord_pos': -0.0980646908531615, 'dyn_identity': 0.024813238449748254, 'coord_identity': 0.09963330827513672}]","{0: 1, 1: 0, 2: 2}",0.05051353906468125,0.05803325048416058,0.07987074255878095,0.03943073316946648,1,"[{'step': 2307, 'ema_error': 0.0781149706469307, 'mean': np.float64(0.05557574510208934), 'std': np.float64(0.005346745083761451)}]",-0.33283151218946405,0.33712080734333744,0.6666666666666666,False,4.030608654022217,0.02441505342721939
B (Supervised Color Probe d_max=8),113,2000,0,"[0.6731671690940857, 0.8607029318809509, 0.7171220779418945]",0.2805098854626118,0.04377429932355881,0.04323756694793701,1.0124135656212032,94.10688468268107,"[25.494581253689894, 136.1782194327672, 120.6478533615861]",0.4046446926661218,"[0.7109797158913774, 0.3098742690992642, 0.19308009300772372]","[0.6731671690940857, 0.8607029318809509, 0.7171220779418945]",0.2805098854626118,0.014591431,0.014412524,49.53148,49.597755,0.00029458906,0.00029058824,False,-0.025497938425859276,-0.006770258701282325,"[np.float64(0.03604411638391864), np.float64(-0.06503058510432787), np.float64(-0.0475073465571686)]","[np.float64(-0.28387124637337924), np.float64(0.37901843312967776), np.float64(-0.1154579628601455)]",0.5000938773155212,0.40761831402778625,-0.14181392546454472,-0.10344204724758772,0.1778540504583698,0.07665992924972942,-0.03837187821695699,0.07280038875418926,0.06345300611607885,0.009347382638110413,"[{'dyn_color': -0.027353291643566074, 'coord_color': -0.042486344361258754, 'dyn_pos': -0.08492300932023045, 'coord_pos': -0.05655233144635785, 'dyn_identity': 0.10630281995050694, 'coord_identity': 0.09292489161070272}, {'dyn_color': -0.05970457117886193, 'coord_color': -0.07735127167190292, 'dyn_pos': 0.5945891264016776, 'coord_pos': 0.33596138084012717, 'dyn_identity': 0.062019449558122886, 'coord_identity': 0.034915585630261536}, {'dyn_color': -0.3383839135712062, 'coord_color': -0.19048852570960154, 'dyn_pos': 0.02389603429366227, 'coord_pos': -0.04942926164458106, 'dyn_identity': 0.05007889675393795, 'coord_identity': 0.06251854110727229}]","{0: 1, 1: 0, 2: 2}",0.06410347390382586,0.006083678582885575,0.07280038882427227,0.009347382961732015,1,"[{'step': 1263, 'ema_error': 0.09755809657440513, 'mean': np.float64(0.059368793325599724), 'std': np.float64(0.008987832924368245)}]",0.07449796605059311,-0.03837187821695699,1.0,True,5.610319137573242,0.09352485835552216
