step,loss,l2_sim_loss,token_locus,l2_locked,overlap
229,19.151010513305664,0.020833544433116913,0,0,0.0
230,19.2818603515625,0.0202388446778059,0,0,0.0
231,19.29182243347168,0.020760631188750267,0,0,0.0
232,19.11840057373047,0.021126482635736465,0,0,0.0
233,19.21869659423828,0.02109537273645401,0,0,0.0
234,19.182947158813477,0.02053692191839218,0,0,0.0
235,19.25411605834961,0.020089702680706978,0,0,0.0
236,19.174724578857422,0.020885132253170013,0,0,0.0
237,19.113950729370117,0.02078872360289097,0,0,0.0
238,19.26995086669922,0.020642481744289398,0,0,0.0
239,19.21307945251465,0.020487437024712563,0,0,0.0
240,19.18144416809082,0.02022620104253292,0,0,0.0
241,19.166118621826172,0.019704334437847137,0,0,0.0
242,19.284391403198242,0.02097580023109913,0,0,0.0
243,19.514493942260742,0.020877165719866753,0,0,0.0
244,19.251144409179688,0.020829057320952415,0,0,0.0
245,19.15607452392578,0.02078612893819809,0,0,0.0
246,19.3195743560791,0.020042287185788155,0,0,0.0
247,19.140499114990234,0.020627491176128387,0,0,0.0
248,19.143503189086914,0.020582597702741623,0,0,0.0
249,19.29104995727539,0.02113937959074974,0,0,0.0
250,19.34716033935547,0.02147575281560421,0,0,0.0
251,19.425819396972656,0.02029705047607422,0,0,0.0
252,19.18387794494629,0.021192451938986778,0,0,0.0
253,19.36046600341797,0.02064703032374382,0,0,0.0
254,19.183273315429688,0.021509377285838127,0,0,0.0
255,19.268390655517578,0.020392604172229767,0,0,0.0
256,19.17409324645996,0.020338738337159157,0,0,0.0
257,19.1802978515625,0.021052971482276917,0,0,0.0
258,19.277843475341797,0.019088631495833397,0,0,0.0
259,19.190765380859375,0.019899846985936165,0,0,0.0
260,19.279319763183594,0.02038661576807499,0,0,0.0
261,19.171878814697266,0.019244438037276268,0,0,0.0
262,19.305095672607422,0.01991034299135208,0,0,0.0
263,19.21409034729004,0.019645800814032555,0,0,0.0
264,19.138324737548828,0.019670099020004272,0,0,0.0
265,19.150373458862305,0.020253611728549004,0,0,0.0
266,19.128313064575195,0.020391374826431274,0,0,0.0
267,19.320613861083984,0.020693210884928703,0,0,0.0
268,19.158058166503906,0.01982381008565426,0,0,0.0
269,19.17927360534668,0.02031867951154709,0,0,0.0
270,19.186138153076172,0.019173167645931244,0,0,0.0
271,19.178464889526367,0.020497385412454605,0,0,0.0
272,19.128564834594727,0.020528748631477356,0,0,0.0
273,19.3326416015625,0.019949505105614662,0,0,0.0
274,19.50812530517578,0.019249336794018745,0,0,0.0
275,19.10270881652832,0.019874490797519684,0,0,0.0
276,19.104454040527344,0.02011345513164997,0,0,0.0
277,19.162433624267578,0.020186178386211395,0,0,0.0
278,19.109512329101562,0.019978666678071022,0,0,0.0
279,19.18878173828125,0.01983383484184742,0,0,0.0
280,19.108963012695312,0.020026760175824165,0,0,0.0
281,19.119110107421875,0.02063841000199318,0,0,0.0
282,19.080869674682617,0.02032950147986412,0,0,0.0
283,19.095457077026367,0.019650733098387718,0,0,0.0
284,19.131319046020508,0.019789470359683037,0,0,0.0
285,19.115581512451172,0.02037457376718521,0,0,0.0
286,19.2188663482666,0.019758081063628197,0,0,0.0
287,19.310901641845703,0.020480146631598473,0,0,0.0
288,19.092195510864258,0.01968364231288433,0,0,0.0
289,19.111976623535156,0.019258657470345497,0,0,0.0
290,19.05297088623047,0.01962333545088768,0,0,0.0
291,19.20273208618164,0.019316134974360466,0,0,0.0
292,19.124042510986328,0.019462425261735916,0,0,0.0
293,19.25784683227539,0.019552070647478104,0,0,0.0
294,19.084308624267578,0.019678596407175064,0,0,0.0
295,19.42782211303711,0.020115315914154053,0,0,0.0
296,19.115345001220703,0.01906518079340458,0,0,0.0
297,19.09479522705078,0.019245406612753868,0,0,0.0
298,19.154150009155273,0.01883707195520401,0,0,0.0
299,19.044301986694336,0.019319001585245132,0,0,0.0
300,19.050838470458984,0.01841038279235363,0,0,0.0
301,19.123023986816406,0.019136909395456314,0,0,0.0
302,19.11669921875,0.019156523048877716,0,0,0.0
303,19.149456024169922,0.01977047324180603,0,0,0.0
304,19.224285125732422,0.019421162083745003,0,0,0.0
305,19.133533477783203,0.019133785739541054,0,0,0.0
306,19.208518981933594,0.018864283338189125,0,0,0.0
307,19.144603729248047,0.019099082797765732,0,0,0.0
308,19.193498611450195,0.01896255649626255,0,0,0.0
309,19.1475830078125,0.01910327933728695,0,0,0.0
310,19.032855987548828,0.01955663412809372,0,0,0.0
311,19.050172805786133,0.019485972821712494,0,0,0.0
312,19.095590591430664,0.01934998109936714,0,0,0.0
313,19.103105545043945,0.019081370905041695,0,0,0.0
314,19.017427444458008,0.018774855881929398,0,0,0.0
315,19.22788429260254,0.01904146745800972,0,0,0.0
316,19.06764030456543,0.01873772032558918,0,0,0.0
317,19.103914260864258,0.019330989569425583,0,0,0.0
318,19.132770538330078,0.019143814221024513,0,0,0.0
319,19.141605377197266,0.01963844522833824,0,0,0.0
320,19.14035415649414,0.019013511016964912,0,0,0.0
321,19.056556701660156,0.01887793093919754,0,0,0.0
322,19.060653686523438,0.019453901797533035,0,0,0.0
323,19.15712547302246,0.01985340192914009,0,0,0.0
324,19.087627410888672,0.019347434863448143,0,0,0.0
325,19.0369815826416,0.019311781972646713,0,0,0.0
326,19.032482147216797,0.019736740738153458,0,0,0.0
327,19.021774291992188,0.019427716732025146,0,0,0.0
328,19.081321716308594,0.01947697065770626,0,0,0.0
329,19.224586486816406,0.01917251944541931,0,0,0.0
330,19.11908531188965,0.019003717228770256,0,0,0.0
331,19.046707153320312,0.019316229969263077,0,0,0.0
332,19.022499084472656,0.01927817054092884,0,0,0.0
333,19.022878646850586,0.018803294748067856,0,0,0.0
334,18.998319625854492,0.019067831337451935,0,0,0.0
335,19.114360809326172,0.01960770972073078,0,0,0.0
336,19.20969009399414,0.01882394589483738,0,0,0.0
337,18.990766525268555,0.019116101786494255,0,0,0.0
338,18.99256134033203,0.018885672092437744,0,0,0.0
339,19.006521224975586,0.019202450290322304,0,0,0.0
340,19.113765716552734,0.01885857619345188,0,0,0.0
341,19.027198791503906,0.019515560939908028,0,0,0.0
342,19.027559280395508,0.01962864026427269,0,0,0.0
343,19.075368881225586,0.01994415931403637,0,0,0.0
344,19.036113739013672,0.019235486164689064,0,0,0.0
345,19.148841857910156,0.018843740224838257,0,0,0.0
346,19.02764129638672,0.019489441066980362,0,0,0.0
347,19.005027770996094,0.019354384392499924,0,0,0.0
348,19.066303253173828,0.019045766443014145,0,0,0.0
349,19.150856018066406,0.019476639106869698,0,0,0.0
350,19.08177947998047,0.019463298842310905,0,0,0.0
351,19.055145263671875,0.019360309466719627,0,0,0.0
352,18.997535705566406,0.019358426332473755,0,0,0.0
353,18.9779052734375,0.019503477960824966,0,0,0.0
354,19.09937286376953,0.019089441746473312,0,0,0.0
355,18.99843978881836,0.019501738250255585,0,0,0.0
356,19.03980255126953,0.01964433118700981,0,0,0.0
357,18.994070053100586,0.019923191517591476,0,0,0.0
358,19.06432342529297,0.019030438736081123,0,0,0.0
359,19.064321517944336,0.019099336117506027,0,0,0.0
360,19.072343826293945,0.019989944994449615,0,0,0.0
361,18.994163513183594,0.018891284242272377,0,0,0.0
362,19.047204971313477,0.019198955968022346,0,0,0.0
363,19.055173873901367,0.018946878612041473,0,0,0.0
364,19.0858211517334,0.019333794713020325,0,0,0.0
365,19.113115310668945,0.01935422606766224,0,0,0.0
366,19.077945709228516,0.019075851887464523,0,0,0.0
367,19.249427795410156,0.01936464011669159,0,0,0.0
368,19.00489616394043,0.019427640363574028,0,0,0.0
369,18.984540939331055,0.019058633595705032,0,0,0.0
370,18.994266510009766,0.01920650526881218,0,0,0.0
371,19.021120071411133,0.019648799672722816,0,0,0.0
372,19.080698013305664,0.019465140998363495,0,0,0.0
373,19.029115676879883,0.019182439893484116,0,0,0.0
374,19.023902893066406,0.019509412348270416,0,0,0.0
375,19.008134841918945,0.01925860345363617,0,0,0.0
376,19.039592742919922,0.018886003643274307,0,0,0.0
377,18.97216033935547,0.01924264430999756,0,0,0.0
378,19.274930953979492,0.019589632749557495,0,0,0.0
379,19.075071334838867,0.019266901537775993,0,0,0.0
380,19.01262664794922,0.01964670605957508,0,0,0.0
381,18.991493225097656,0.019190888851881027,0,0,0.0
382,19.067089080810547,0.019061613827943802,0,0,0.0
383,19.18448829650879,0.019369086250662804,0,0,0.0
384,19.083389282226562,0.01849951781332493,0,0,0.0
385,18.984825134277344,0.01899873837828636,0,0,0.0
386,19.00472640991211,0.019662996754050255,0,0,0.0
387,18.980587005615234,0.019397547468543053,0,0,0.0
388,19.04202651977539,0.019303280860185623,0,0,0.0
389,18.961544036865234,0.019127989187836647,0,0,0.0
390,19.019424438476562,0.019199470058083534,0,0,0.0
391,18.96361541748047,0.019020939245820045,0,0,0.0
392,18.99711799621582,0.019710466265678406,0,0,0.0
393,18.963409423828125,0.018835797905921936,0,0,0.0
394,19.09032440185547,0.019192714244127274,0,0,0.0
395,18.993389129638672,0.01925857737660408,0,0,0.0
396,18.9970760345459,0.018835263326764107,0,0,0.0
397,19.044090270996094,0.019138405099511147,0,0,0.0
398,19.187923431396484,0.018476739525794983,0,0,0.0
399,18.98061752319336,0.018892548978328705,0,0,0.0
400,18.997539520263672,0.019110120832920074,0,0,0.0
401,19.097352981567383,0.019449256360530853,0,0,0.0
402,19.08557891845703,0.019357135519385338,0,0,0.0
403,19.1845760345459,0.019184237346053123,2,0,0.0
404,19.05026626586914,0.01929723098874092,2,0,0.0
405,18.96996307373047,0.01931595243513584,2,0,0.0
406,18.99996566772461,0.019130725413560867,2,0,0.0
407,18.951828002929688,0.018987908959388733,2,0,0.0
408,18.947866439819336,0.018974609673023224,2,0,0.0
409,19.05770492553711,0.01926252618432045,2,0,0.0
410,19.22112274169922,0.018885917961597443,2,0,0.0
411,18.948375701904297,0.019264914095401764,2,0,0.0
412,18.939590454101562,0.01941617950797081,2,0,0.0
413,18.98931121826172,0.019056720659136772,2,0,0.0
414,19.015037536621094,0.018893631175160408,2,0,0.0
415,18.95222282409668,0.019163500517606735,2,0,0.0
416,19.001636505126953,0.019092153757810593,2,0,0.0
417,19.01736831665039,0.01918560080230236,2,0,0.0
418,18.991395950317383,0.018915824592113495,2,0,0.0
419,19.04888153076172,0.01907668448984623,2,0,0.0
420,18.984146118164062,0.019043611362576485,2,0,0.0
421,19.020362854003906,0.01868753880262375,2,0,0.0
422,18.99883270263672,0.01875203475356102,2,0,0.0
423,19.01643180847168,0.01875912956893444,2,0,0.0
424,19.008413314819336,0.019841795787215233,2,0,0.0
425,18.957130432128906,0.01913713663816452,2,0,0.0
426,18.970041275024414,0.019153255969285965,2,0,0.0
427,18.913894653320312,0.0189052764326334,2,0,0.0
428,18.992938995361328,0.019128533080220222,2,0,0.0
429,19.047626495361328,0.018950870260596275,2,0,0.0
430,18.976892471313477,0.01924675889313221,2,0,0.0
431,19.064685821533203,0.019138140603899956,2,0,0.0
432,19.051984786987305,0.018921690061688423,2,0,0.0
433,18.927738189697266,0.019143013283610344,2,0,0.0
434,18.898839950561523,0.018967781215906143,2,0,0.0
435,18.890148162841797,0.0193137489259243,2,0,0.0
436,18.97988510131836,0.01878959871828556,2,0,0.0
437,18.986106872558594,0.019338611513376236,2,0,0.0
438,18.933185577392578,0.01836041361093521,2,0,0.0
439,18.922508239746094,0.01936831884086132,2,0,0.0
440,18.849781036376953,0.01839112676680088,2,0,0.0
441,19.07574462890625,0.018580744042992592,2,0,0.0
442,18.879688262939453,0.019160911440849304,2,0,0.0
443,18.88347625732422,0.018690934404730797,2,0,0.0
444,18.872005462646484,0.018249645829200745,2,0,0.0
445,18.86803436279297,0.018202465027570724,2,0,0.0
446,18.864286422729492,0.019070185720920563,2,0,0.0
447,18.773578643798828,0.018296390771865845,2,0,0.0
448,18.828516006469727,0.01859007030725479,2,0,0.0
449,18.95098114013672,0.01929830014705658,2,0,0.0
450,18.982803344726562,0.019248099997639656,2,0,0.0
451,18.84572982788086,0.01883029006421566,2,0,0.0
452,18.84634017944336,0.01931419037282467,2,0,0.0
453,18.836849212646484,0.01849362812936306,2,0,0.0
454,18.72504234313965,0.019019214436411858,2,0,0.0
455,18.833900451660156,0.01921077072620392,2,0,0.0
456,18.682456970214844,0.018969375640153885,2,0,0.0
457,18.761783599853516,0.018432216718792915,2,0,0.0
458,18.712583541870117,0.019953005015850067,2,0,0.0
459,18.72075843811035,0.01861497573554516,2,0,0.0
460,18.589317321777344,0.019317707046866417,2,0,0.0
461,18.82207489013672,0.019319484010338783,2,0,0.0
462,18.73138999938965,0.019171886146068573,2,0,0.0
463,18.690370559692383,0.019058462232351303,2,0,0.0
464,18.62932777404785,0.0187836941331625,2,0,0.0
465,18.787216186523438,0.018659520894289017,2,0,0.0
466,18.608903884887695,0.018795719370245934,2,0,0.0
467,18.619953155517578,0.018475115299224854,2,0,0.0
468,18.699525833129883,0.01892995461821556,2,0,0.0
469,18.733213424682617,0.018787536770105362,2,0,0.0
470,18.624664306640625,0.018786124885082245,2,0,0.0
471,18.65792465209961,0.018532339483499527,2,0,0.0
472,18.71236228942871,0.01849392242729664,2,0,0.0
473,18.703617095947266,0.01876615360379219,2,0,0.0
474,18.672170639038086,0.018999384716153145,2,0,0.0
475,18.993558883666992,0.019907547160983086,2,0,0.0
476,18.586103439331055,0.018494414165616035,2,0,0.0
477,18.693632125854492,0.019182361662387848,2,0,0.0
478,18.679035186767578,0.019167549908161163,2,0,0.0
479,18.91783905029297,0.018651476129889488,2,0,0.0
480,18.670818328857422,0.01942618004977703,2,0,0.0
481,18.675067901611328,0.019277287647128105,2,0,0.0
482,18.626033782958984,0.019371643662452698,2,0,0.0
483,18.730207443237305,0.019341308623552322,2,0,0.0
484,18.65957260131836,0.019065549597144127,2,0,0.0
485,18.529788970947266,0.01883218251168728,2,0,0.0
486,18.858348846435547,0.018831321969628334,2,0,0.0
487,18.71421241760254,0.019007617607712746,2,0,0.0
488,18.59820556640625,0.018862297758460045,2,0,0.0
489,18.662803649902344,0.019027113914489746,2,0,0.0
490,18.805471420288086,0.018966425210237503,2,0,0.0
491,18.63855743408203,0.019153686240315437,2,0,0.0
492,18.6031436920166,0.019003957509994507,2,0,0.0
493,18.595718383789062,0.019040673971176147,2,0,0.0
494,18.65415382385254,0.019181136041879654,2,0,0.0
495,18.942726135253906,0.018899962306022644,2,0,0.0
496,18.885299682617188,0.01894894801080227,2,0,0.0
497,18.641746520996094,0.019107410684227943,2,0,0.0
498,18.61096954345703,0.019243888556957245,2,0,0.0
499,18.589946746826172,0.018459763377904892,2,0,0.0
500,18.638330459594727,0.019427014514803886,2,0,0.0
501,18.630765914916992,0.018575407564640045,2,0,0.0
502,18.867938995361328,0.01898062787950039,2,0,0.0
503,18.61922836303711,0.018626000732183456,2,0,0.0
504,18.593605041503906,0.019163871183991432,2,0,0.0
505,18.757205963134766,0.019595690071582794,2,0,0.0
506,18.621225357055664,0.01912681572139263,2,0,0.0
507,18.728199005126953,0.018044225871562958,2,0,0.0
508,18.556840896606445,0.018810056149959564,2,0,0.0
509,18.583229064941406,0.018948936834931374,2,0,0.0
510,18.617013931274414,0.018481148406863213,2,0,0.0
511,18.7100830078125,0.019191250205039978,2,0,0.0
512,18.697731018066406,0.01836766116321087,2,0,0.0
513,18.65506362915039,0.01915252022445202,2,0,0.0
514,18.621118545532227,0.01920376718044281,2,0,0.0
515,18.702499389648438,0.019302310422062874,2,0,0.0
516,18.547517776489258,0.018841136246919632,2,0,0.0
