step,loss,l2_sim_loss,token_locus,l2_locked,overlap
107,19.66193389892578,0.00840273778885603,3,0,0.0
108,19.59601402282715,0.00859083328396082,3,0,0.0
109,19.509828567504883,0.008177235722541809,3,0,0.0
110,19.474807739257812,0.008737042546272278,3,0,0.0
111,19.668354034423828,0.008196701295673847,3,0,0.0
112,19.493938446044922,0.0085219107568264,3,0,0.0
113,19.62026023864746,0.00860951840877533,3,0,0.0
114,19.49736976623535,0.008739162236452103,3,0,0.0
115,19.597461700439453,0.008559306152164936,3,0,0.0
116,19.50900650024414,0.008580571971833706,3,0,0.0
117,19.523666381835938,0.008297355845570564,3,0,0.0
118,19.514488220214844,0.008697014302015305,3,0,0.0
119,19.509925842285156,0.008986671455204487,3,0,0.0
120,19.478294372558594,0.008726854808628559,3,0,0.0
121,19.450653076171875,0.00860479474067688,3,0,0.0
122,19.5633544921875,0.008467445150017738,3,0,0.0
123,19.42264747619629,0.008659370243549347,3,0,0.0
124,19.446796417236328,0.008975219912827015,3,0,0.0
125,19.47681999206543,0.008837086148560047,3,0,0.0
126,19.52134895324707,0.00916220247745514,3,0,0.0
127,19.397579193115234,0.00922458153218031,3,0,0.0
128,19.460214614868164,0.008165252394974232,3,0,0.0
129,19.433300018310547,0.008315248414874077,3,0,0.0
130,19.42323112487793,0.009022808633744717,3,0,0.0
131,19.52347183227539,0.008907666429877281,3,0,0.0
132,19.383211135864258,0.008704896084964275,3,0,0.0
133,19.36888313293457,0.009308917447924614,3,0,0.0
134,19.366910934448242,0.008975858800113201,3,0,0.0
135,19.383867263793945,0.008881520479917526,3,0,0.0
136,19.407997131347656,0.008307842537760735,3,0,0.0
137,19.481109619140625,0.008434688672423363,3,0,0.0
138,19.382740020751953,0.008194813504815102,3,0,0.0
139,19.441471099853516,0.007841171696782112,3,0,0.0
140,19.32305908203125,0.00817217119038105,3,0,0.0
141,19.31682014465332,0.008465686812996864,3,0,0.0
142,19.384441375732422,0.008116109296679497,3,0,0.0
143,19.397262573242188,0.007718315813690424,3,0,0.0
144,19.3985595703125,0.009195179678499699,3,0,0.0
145,19.40266990661621,0.008491156622767448,3,0,0.0
146,19.35901641845703,0.008864556439220905,3,0,0.0
147,19.372291564941406,0.008343554101884365,3,0,0.0
148,19.367755889892578,0.008187313564121723,3,0,0.0
149,19.284809112548828,0.008402149192988873,3,0,0.0
150,19.450681686401367,0.008741882629692554,3,0,0.0
151,19.33728790283203,0.008502418175339699,3,0,0.0
152,19.338048934936523,0.008503887802362442,3,0,0.0
153,19.364179611206055,0.008198731578886509,3,0,0.0
154,19.33183479309082,0.008354703895747662,3,0,0.0
155,19.331439971923828,0.008579309098422527,3,0,0.0
156,19.276033401489258,0.008654882200062275,3,0,0.0
157,19.336000442504883,0.008534821681678295,3,0,0.0
158,19.307706832885742,0.008696134202182293,3,0,0.0
159,19.353012084960938,0.008890432305634022,3,0,0.0
160,19.380455017089844,0.007984582334756851,3,0,0.0
161,19.424362182617188,0.008105389773845673,3,0,0.0
162,19.283199310302734,0.008558886125683784,3,0,0.0
163,19.358131408691406,0.008706090040504932,3,0,0.0
164,19.334205627441406,0.008829975500702858,3,0,0.0
165,19.32229995727539,0.008510623127222061,3,0,0.0
166,19.306730270385742,0.008704534731805325,3,0,0.0
167,19.263874053955078,0.008225036785006523,3,0,0.0
168,19.38494110107422,0.008983786217868328,3,0,0.0
169,19.321699142456055,0.008916807360947132,3,0,0.0
170,19.322036743164062,0.00876712892204523,3,0,0.0
171,19.357765197753906,0.008278152905404568,3,0,0.0
172,19.324037551879883,0.008399237878620625,3,0,0.0
173,19.347427368164062,0.008845516480505466,3,0,0.0
174,19.26087188720703,0.008457692340016365,3,0,0.0
175,19.332305908203125,0.008222749456763268,3,0,0.0
176,19.2800235748291,0.008598319254815578,3,0,0.0
177,19.33275604248047,0.008709411136806011,3,0,0.0
178,19.349084854125977,0.00864973571151495,3,0,0.0
179,19.289859771728516,0.009212079457938671,3,0,0.0
180,19.452381134033203,0.00826504547148943,3,0,0.0
181,19.317935943603516,0.009035562165081501,3,0,0.0
182,19.295551300048828,0.009081833995878696,3,0,0.0
183,19.30038833618164,0.009291441179811954,3,0,0.0
184,19.344552993774414,0.009128479287028313,3,0,0.0
185,19.3609561920166,0.008517780341207981,3,0,0.0
186,19.308162689208984,0.008783101104199886,3,0,0.0
187,19.315536499023438,0.008448364213109016,3,0,0.0
188,19.25100326538086,0.008665850386023521,3,0,0.0
189,19.31221580505371,0.008803867734968662,3,0,0.0
190,19.3996524810791,0.008593630976974964,3,0,0.0
191,19.45647430419922,0.008562516421079636,3,0,0.0
192,19.279590606689453,0.008741900324821472,3,0,0.0
193,19.255144119262695,0.008746176026761532,3,0,0.0
194,19.273141860961914,0.00849257130175829,3,0,0.0
195,19.2502384185791,0.00867217592895031,3,0,0.0
196,19.288578033447266,0.008685484528541565,3,0,0.0
197,19.351165771484375,0.008671152405440807,3,0,0.0
198,19.2392578125,0.008336749859154224,3,0,0.0
199,19.21051597595215,0.008760838769376278,3,0,0.0
200,19.34737205505371,0.008301553316414356,3,0,0.0
201,19.282907485961914,0.008451041765511036,3,0,0.0
202,19.292953491210938,0.009629100561141968,0,0,0.0
203,19.25763702392578,0.008742370642721653,0,0,0.0
204,19.162002563476562,0.009018397890031338,0,0,0.0
205,19.157819747924805,0.00897973868995905,0,0,0.0
206,19.282865524291992,0.009029991924762726,0,0,0.0
207,19.168292999267578,0.008576272055506706,0,0,0.0
208,19.20413589477539,0.008497549220919609,0,0,0.0
209,19.105667114257812,0.00871665682643652,0,0,0.0
210,19.205322265625,0.00853331945836544,0,0,0.0
211,19.124412536621094,0.008543654344975948,0,0,0.0
212,19.187393188476562,0.008659683167934418,0,0,0.0
213,19.16312026977539,0.008132685907185078,0,0,0.0
214,19.116764068603516,0.008414490148425102,0,0,0.0
215,19.113773345947266,0.008714823052287102,0,0,0.0
216,19.069822311401367,0.009225991554558277,0,0,0.0
217,19.09136962890625,0.008525535464286804,0,0,0.0
218,19.09946060180664,0.009075966663658619,0,0,0.0
219,19.072994232177734,0.008408468216657639,0,0,0.0
220,19.43396759033203,0.008451825939118862,0,0,0.0
221,19.08739471435547,0.008489198051393032,0,0,0.0
222,19.19193458557129,0.008446712978184223,0,0,0.0
223,19.198997497558594,0.00844094343483448,0,0,0.0
224,19.143844604492188,0.009380389004945755,0,0,0.0
225,19.10478401184082,0.008622950874269009,0,0,0.0
226,19.117948532104492,0.009292114526033401,0,0,0.0
227,19.08909034729004,0.008421200327575207,0,0,0.0
228,19.127960205078125,0.008781974203884602,0,0,0.0
229,19.03656578063965,0.008763287216424942,0,0,0.0
230,19.1074275970459,0.008536192588508129,0,0,0.0
231,19.088403701782227,0.008133609779179096,0,0,0.0
232,19.275806427001953,0.009095353074371815,0,0,0.0
233,19.097332000732422,0.008396761491894722,0,0,0.0
234,19.03358268737793,0.008520852774381638,0,0,0.0
235,19.315643310546875,0.008239145390689373,0,0,0.0
236,19.141651153564453,0.008672726340591908,0,0,0.0
237,19.070556640625,0.008360506035387516,0,0,0.0
238,19.155933380126953,0.008605889044702053,0,0,0.0
239,19.169139862060547,0.009055146016180515,0,0,0.0
240,19.075071334838867,0.008895454928278923,0,0,0.0
241,19.13019561767578,0.009418131783604622,0,0,0.0
242,19.119564056396484,0.009061244316399097,0,0,0.0
243,19.08466911315918,0.008362604305148125,0,0,0.0
244,19.5106258392334,0.008332042954862118,0,0,0.0
245,19.054454803466797,0.008502869866788387,0,0,0.0
246,19.071861267089844,0.008203315548598766,0,0,0.0
247,18.98615264892578,0.009020539931952953,0,0,0.0
248,19.0085391998291,0.0088241221383214,0,0,0.0
249,19.18390655517578,0.008460848592221737,0,0,0.0
250,19.114255905151367,0.008448435924947262,0,0,0.0
251,19.111549377441406,0.008056598715484142,0,0,0.0
252,19.081201553344727,0.009503951296210289,0,0,0.0
253,19.147544860839844,0.00887561310082674,0,0,0.0
254,19.27571678161621,0.00871347263455391,0,0,0.0
255,19.203510284423828,0.008926637470722198,0,0,0.0
256,19.0625,0.008630720898509026,0,0,0.0
257,19.15354347229004,0.008575215935707092,0,0,0.0
258,19.066553115844727,0.007924631237983704,0,0,0.0
259,19.016921997070312,0.009038688614964485,0,0,0.0
260,19.131967544555664,0.008366157300770283,0,0,0.0
261,19.005449295043945,0.009302393533289433,0,0,0.0
262,19.091968536376953,0.008754146285355091,0,0,0.0
263,19.6336669921875,0.008440514095127583,0,0,0.0
264,19.081104278564453,0.009140005335211754,0,0,0.0
265,18.970848083496094,0.008840103633701801,0,0,0.0
266,19.04928207397461,0.008771190419793129,0,0,0.0
267,19.093244552612305,0.008693459443747997,0,0,0.0
268,19.169382095336914,0.009284629486501217,0,0,0.0
269,19.154706954956055,0.009084540419280529,0,0,0.0
270,19.21699333190918,0.008686965331435204,0,0,0.0
271,19.169923782348633,0.008627144619822502,0,0,0.0
272,19.003271102905273,0.008581935428082943,0,0,0.0
273,19.062347412109375,0.009148756973445415,0,0,0.0
274,19.031938552856445,0.00848507322371006,0,0,0.0
275,18.988000869750977,0.008979314006865025,0,0,0.0
276,19.010486602783203,0.009007268585264683,0,0,0.0
277,19.094280242919922,0.009013453498482704,0,0,0.0
278,19.01201629638672,0.00908663310110569,0,0,0.0
279,19.06650733947754,0.009090203791856766,0,0,0.0
280,19.013212203979492,0.008782501332461834,0,0,0.0
281,18.964996337890625,0.008625330403447151,0,0,0.0
282,19.10354995727539,0.008493596687912941,0,0,0.0
283,19.108383178710938,0.008319948799908161,0,0,0.0
284,19.045896530151367,0.009155698120594025,0,0,0.0
285,19.114521026611328,0.00907771848142147,0,0,0.0
286,19.01996612548828,0.008104197680950165,0,0,0.0
287,19.044706344604492,0.008431264199316502,0,0,0.0
288,19.309242248535156,0.00904994085431099,0,0,0.0
289,19.073015213012695,0.008978191763162613,0,0,0.0
290,18.962242126464844,0.008839689195156097,0,0,0.0
291,19.015295028686523,0.00889815017580986,0,0,0.0
292,18.986404418945312,0.008405757136642933,0,0,0.0
293,19.02358627319336,0.008799603208899498,0,0,0.0
294,19.021041870117188,0.008975112810730934,0,0,0.0
295,18.956768035888672,0.008449004963040352,0,0,0.0
296,18.9984130859375,0.00872968602925539,0,0,0.0
297,19.08546257019043,0.009512520395219326,0,0,0.0
298,19.17572784423828,0.009097429923713207,0,0,0.0
299,19.04928970336914,0.008824720978736877,0,0,0.0
300,18.961679458618164,0.008978419005870819,0,0,0.0
301,19.155532836914062,0.009024817496538162,0,0,0.0
302,19.154521942138672,0.008671817369759083,0,0,0.0
303,19.081008911132812,0.008329269476234913,0,0,0.0
304,19.20199966430664,0.008524761535227299,0,0,0.0
305,19.006755828857422,0.009396513924002647,0,0,0.0
306,18.974769592285156,0.009452938102185726,0,0,0.0
307,18.967517852783203,0.009248550049960613,0,0,0.0
308,19.05105209350586,0.009475752711296082,0,0,0.0
309,19.03490447998047,0.00904759019613266,0,0,0.0
310,19.158737182617188,0.009694003500044346,0,0,0.0
311,19.02838706970215,0.008767426945269108,0,0,0.0
312,19.002187728881836,0.009304937906563282,0,0,0.0
313,18.97563362121582,0.009525256231427193,0,0,0.0
314,18.946889877319336,0.009908909909427166,0,0,0.0
315,19.011579513549805,0.009451562538743019,0,0,0.0
316,19.056058883666992,0.008736047893762589,0,0,0.0
317,18.94408416748047,0.010044783353805542,0,0,0.0
318,19.160249710083008,0.00910365954041481,0,0,0.0
319,18.96910858154297,0.009570784866809845,0,0,0.0
320,19.04779052734375,0.009408995509147644,0,0,0.0
321,19.009361267089844,0.010073309764266014,0,0,0.0
322,18.9371337890625,0.008865009993314743,0,0,0.0
323,18.995004653930664,0.008786609396338463,0,0,0.0
324,18.95317268371582,0.00920090451836586,0,0,0.0
325,19.115581512451172,0.010040730237960815,0,0,0.0
326,19.029983520507812,0.009113240987062454,0,0,0.0
327,19.06529998779297,0.008596456609666348,0,0,0.0
328,19.071956634521484,0.008857117965817451,0,0,0.0
329,18.877689361572266,0.009535242803394794,0,0,0.0
330,18.96880340576172,0.010144012980163097,0,0,0.0
331,18.870159149169922,0.009336980991065502,0,0,0.0
332,18.97339630126953,0.009919623844325542,0,0,0.0
333,18.946096420288086,0.0100534837692976,0,0,0.0
334,18.926427841186523,0.00998951867222786,0,0,0.0
335,18.875247955322266,0.010082529857754707,0,0,0.0
336,18.9627742767334,0.010271943174302578,0,0,0.0
337,18.880626678466797,0.00983706209808588,0,0,0.0
338,18.9776554107666,0.00926083792001009,0,0,0.0
339,18.976909637451172,0.009317235089838505,0,0,0.0
340,18.893451690673828,0.009997819550335407,0,0,0.0
341,18.942710876464844,0.010202343575656414,0,0,0.0
342,18.98033905029297,0.009164700284600258,0,0,0.0
343,18.779693603515625,0.010055681690573692,0,0,0.0
344,18.81973648071289,0.01067157369107008,0,0,0.0
345,18.851903915405273,0.009772516787052155,0,0,0.0
346,19.01992416381836,0.010420016944408417,0,0,0.0
347,18.819774627685547,0.011164184659719467,0,0,0.0
348,18.812850952148438,0.010014597326517105,0,0,0.0
349,18.755229949951172,0.01047881506383419,0,0,0.0
350,18.808277130126953,0.009775493294000626,0,0,0.0
351,18.88640022277832,0.009836547076702118,0,0,0.0
352,18.990798950195312,0.009730193763971329,0,0,0.0
353,18.755712509155273,0.01033355388790369,0,0,0.0
354,18.87487030029297,0.010930958203971386,0,0,0.0
355,18.729835510253906,0.01086119469255209,0,0,0.0
356,18.76076889038086,0.010831538587808609,0,0,0.0
357,18.97541618347168,0.011933522298932076,0,0,0.0
358,18.667434692382812,0.010792911984026432,0,0,0.0
359,18.76656723022461,0.012018909677863121,0,0,0.0
360,18.67724609375,0.01057110819965601,0,0,0.0
361,18.5964298248291,0.010313227772712708,0,0,0.0
362,18.891950607299805,0.010411658324301243,0,0,0.0
363,18.971954345703125,0.01009972020983696,0,0,0.0
364,18.939746856689453,0.010035020299255848,0,0,0.0
365,18.768108367919922,0.0095604807138443,0,0,0.0
366,18.791318893432617,0.01049497164785862,0,0,0.0
367,18.723962783813477,0.010703093372285366,0,0,0.0
368,18.59100341796875,0.010677804239094257,0,0,0.0
369,18.713499069213867,0.011571478098630905,0,0,0.0
370,18.484886169433594,0.010835091583430767,0,0,0.0
371,18.731752395629883,0.010295895859599113,0,0,0.0
372,18.82644271850586,0.01097601093351841,0,0,0.0
373,18.746788024902344,0.012792781926691532,0,0,0.0
374,18.680618286132812,0.011012439616024494,0,0,0.0
375,18.7235107421875,0.00992458313703537,0,0,0.0
376,18.619958877563477,0.010747860185801983,0,0,0.0
377,18.54903793334961,0.010937171056866646,0,0,0.0
378,18.5391788482666,0.010669179260730743,0,0,0.0
379,18.5753116607666,0.01111121941357851,0,0,0.0
380,18.66126251220703,0.010257997550070286,0,0,0.0
381,18.396203994750977,0.010602827183902264,0,0,0.0
382,18.46490478515625,0.011637206189334393,0,0,0.0
383,18.712188720703125,0.012394296005368233,0,0,0.0
384,18.399450302124023,0.01186489500105381,0,0,0.0
385,18.417198181152344,0.011536241509020329,0,0,0.0
386,18.310117721557617,0.01173480972647667,0,0,0.0
387,18.751380920410156,0.010822322219610214,0,0,0.0
388,18.468839645385742,0.011590429581701756,0,0,0.0
389,18.45073127746582,0.011424587108194828,0,0,0.0
390,18.31642723083496,0.0116462092846632,0,0,0.0
391,18.270118713378906,0.011685173027217388,0,0,0.0
392,18.27704429626465,0.01117527112364769,0,0,0.0
393,18.270511627197266,0.011511385440826416,0,0,0.0
394,18.366172790527344,0.011694089509546757,0,0,0.0
395,18.201339721679688,0.012245144695043564,0,0,0.0
396,18.269779205322266,0.010840154252946377,0,0,0.0
397,18.76995849609375,0.011239548213779926,0,0,0.0
398,18.241222381591797,0.011851496063172817,0,0,0.0
399,18.445632934570312,0.010326790623366833,0,0,0.0
400,18.24370574951172,0.011386857368052006,0,0,0.0
401,18.327648162841797,0.011139167472720146,0,0,0.0
402,18.625228881835938,0.012284713797271252,2,0,0.0
403,18.171180725097656,0.011084742844104767,2,0,0.0
404,18.13274383544922,0.010338535532355309,2,0,0.0
405,18.12870979309082,0.011007914319634438,2,0,0.0
406,18.151920318603516,0.011727899312973022,2,0,0.0
407,18.107547760009766,0.011779962107539177,2,0,0.0
408,18.300857543945312,0.0105802733451128,2,0,0.0
409,18.08922004699707,0.011716550216078758,2,0,0.0
410,18.1708984375,0.01130638923496008,2,0,0.0
411,18.298381805419922,0.010506647638976574,2,0,0.0
412,18.063507080078125,0.011696374043822289,2,0,0.0
413,18.175230026245117,0.010984675958752632,2,0,0.0
414,18.09937286376953,0.011107081547379494,2,0,0.0
415,18.056198120117188,0.01154148206114769,2,0,0.0
416,17.99558448791504,0.011435466818511486,2,0,0.0
417,18.31134796142578,0.011588920839130878,2,0,0.0
418,18.050796508789062,0.01116838026791811,2,0,0.0
419,18.166976928710938,0.011431548744440079,2,0,0.0
420,18.012798309326172,0.01196867972612381,2,0,0.0
421,18.2448673248291,0.01184006780385971,2,0,0.0
422,18.299644470214844,0.010275905951857567,2,0,0.0
423,18.315265655517578,0.011387553066015244,2,0,0.0
424,18.34703254699707,0.010787316597998142,2,0,0.0
425,18.26721954345703,0.01058880239725113,2,0,0.0
426,18.12134552001953,0.011084615252912045,2,0,0.0
427,18.120634078979492,0.010984561406075954,2,0,0.0
428,18.0002384185791,0.011528201401233673,2,0,0.0
429,18.398950576782227,0.011882799677550793,2,0,0.0
430,18.075407028198242,0.011163942515850067,2,0,0.0
431,18.26538848876953,0.01052172016352415,2,0,0.0
432,18.119831085205078,0.012095985002815723,2,0,0.0
433,17.950149536132812,0.01155204325914383,2,0,0.0
434,18.20819664001465,0.011468324810266495,2,0,0.0
435,17.98206329345703,0.011607902124524117,2,0,0.0
436,18.09726333618164,0.011728573590517044,2,0,0.0
437,18.138721466064453,0.01185691636055708,2,0,0.0
438,17.99584197998047,0.011409349739551544,2,0,0.0
439,18.196218490600586,0.01136798970401287,2,0,0.0
440,18.17238998413086,0.011182300746440887,2,0,0.0
441,18.09475326538086,0.010390779934823513,2,0,0.0
442,18.114919662475586,0.011739594861865044,2,0,0.0
443,18.189241409301758,0.010902537032961845,2,0,0.0
444,18.275711059570312,0.010851132683455944,2,0,0.0
445,17.904983520507812,0.011919046752154827,2,0,0.0
446,17.94943618774414,0.01195485983043909,2,0,0.0
447,18.04269027709961,0.010332778096199036,2,0,0.0
448,18.166166305541992,0.011723988689482212,2,0,0.0
449,17.922325134277344,0.01137726940214634,2,0,0.0
450,18.55322265625,0.013341925106942654,2,0,0.0
451,18.50458526611328,0.013911199755966663,2,0,0.0
452,17.991744995117188,0.011609877459704876,2,0,0.0
453,18.07489013671875,0.011805378831923008,2,0,0.0
454,18.49718475341797,0.010822747834026814,2,0,0.0
455,18.392560958862305,0.010766841471195221,2,0,0.0
456,18.26236343383789,0.010853970423340797,2,0,0.0
457,18.26352882385254,0.01025814563035965,2,0,0.0
458,18.347381591796875,0.01066536270081997,2,0,0.0
459,18.11692237854004,0.01149763260036707,2,0,0.0
460,18.29262351989746,0.01189860887825489,2,0,0.0
461,18.414587020874023,0.011236296966671944,2,0,0.0
462,18.17754554748535,0.011218039318919182,2,0,0.0
463,18.148204803466797,0.010717191733419895,2,0,0.0
464,18.10602378845215,0.010510461404919624,2,0,0.0
465,18.463539123535156,0.011187835596501827,2,0,0.0
466,18.197999954223633,0.010613848455250263,2,0,0.0
467,17.93587875366211,0.010358389467000961,2,0,0.0
468,18.131332397460938,0.011003322899341583,2,0,0.0
469,18.1234130859375,0.010618159547448158,2,0,0.0
470,18.173709869384766,0.011581351049244404,2,0,0.0
471,18.00527000427246,0.010437271557748318,2,0,0.0
472,17.90690040588379,0.01138756051659584,2,0,0.0
473,18.547039031982422,0.012199308723211288,2,0,0.0
474,18.131710052490234,0.01174768153578043,2,0,0.0
475,18.036680221557617,0.011607217602431774,2,0,0.0
476,17.91637420654297,0.011101356707513332,2,0,0.0
477,17.928871154785156,0.010844778269529343,2,0,0.0
478,18.01455307006836,0.011400163173675537,2,0,0.0
479,17.951765060424805,0.011062994599342346,2,0,0.0
480,18.155616760253906,0.010881900787353516,2,0,0.0
481,18.0666561126709,0.012203924357891083,2,0,0.0
482,18.041536331176758,0.011965196579694748,2,0,0.0
483,18.115615844726562,0.01120620034635067,2,0,0.0
484,17.793224334716797,0.011148037388920784,2,0,0.0
485,17.915042877197266,0.011242260225117207,2,0,0.0
486,17.94601058959961,0.011515447869896889,2,0,0.0
487,18.01129150390625,0.011342024430632591,2,0,0.0
488,18.056262969970703,0.012452182359993458,2,0,0.0
489,18.109434127807617,0.01055265311151743,2,0,0.0
490,17.93735122680664,0.011746533215045929,2,0,0.0
491,17.984111785888672,0.011539803817868233,2,0,0.0
492,17.91667938232422,0.010797525756061077,2,0,0.0
493,17.962081909179688,0.011464739218354225,2,0,0.0
494,17.864978790283203,0.011173765175044537,2,0,0.0
495,18.165496826171875,0.012400591745972633,2,0,0.0
496,17.87969970703125,0.011478186585009098,2,0,0.0
497,18.103723526000977,0.010673546232283115,2,0,0.0
498,18.356834411621094,0.011020893231034279,2,0,0.0
499,17.91246795654297,0.010274432599544525,2,0,0.0
500,18.071043014526367,0.011839088052511215,2,0,0.0
501,18.013553619384766,0.011293177492916584,2,0,0.0
502,18.280414581298828,0.012422691099345684,2,0,0.0
503,18.028785705566406,0.011799980886280537,2,0,0.0
504,17.8807315826416,0.011795395985245705,2,0,0.0
505,17.853599548339844,0.01269795373082161,2,0,0.0
506,17.997451782226562,0.013016504235565662,2,0,0.0
507,18.06333351135254,0.012415098957717419,2,0,0.0
508,17.991207122802734,0.011688907630741596,2,0,0.0
509,18.006813049316406,0.011661498807370663,2,0,0.0
510,18.103498458862305,0.011241951957345009,2,0,0.0
511,17.920780181884766,0.011703313328325748,2,0,0.0
512,17.820947647094727,0.01258143875747919,2,0,0.0
513,18.144752502441406,0.012876017019152641,2,0,0.0
514,18.073265075683594,0.01234244555234909,2,0,0.0
515,18.109006881713867,0.010969621129333973,2,0,0.0
516,17.91543197631836,0.011137880384922028,2,0,0.0
