step,loss,l2_sim_loss,token_locus,l2_locked,overlap
76,19.81827163696289,0.012686705216765404,2,0,0.0
77,19.732242584228516,0.013337460346519947,2,0,0.0
78,19.685958862304688,0.01375959999859333,2,0,0.0
79,19.822933197021484,0.013559045270085335,2,0,0.0
80,19.776653289794922,0.013661649078130722,2,0,0.0
81,19.710308074951172,0.013319404795765877,2,0,0.0
82,19.71700668334961,0.013893745839595795,2,0,0.0
83,19.699567794799805,0.013681690208613873,2,0,0.0
84,19.700969696044922,0.013552009128034115,2,0,0.0
85,19.671836853027344,0.013941224664449692,2,0,0.0
86,19.70654296875,0.013796893879771233,2,0,0.0
87,19.654376983642578,0.014021172188222408,2,0,0.0
88,19.819271087646484,0.012958403676748276,2,0,0.0
89,19.72295570373535,0.013597150333225727,2,0,0.0
90,19.955751419067383,0.013564154505729675,2,0,0.0
91,20.036834716796875,0.013054238632321358,2,0,0.0
92,19.792783737182617,0.01319282129406929,2,0,0.0
93,19.690738677978516,0.01340702548623085,2,0,0.0
94,19.798826217651367,0.013652011752128601,2,0,0.0
95,19.724668502807617,0.012881124392151833,2,0,0.0
96,19.736906051635742,0.013089999556541443,2,0,0.0
97,19.835411071777344,0.01370773371309042,2,0,0.0
98,19.760948181152344,0.013680879957973957,2,0,0.0
99,19.70553207397461,0.013719392940402031,2,0,0.0
100,19.716718673706055,0.013484017923474312,2,0,0.0
101,19.74757957458496,0.013259475119411945,2,0,0.0
102,19.787630081176758,0.013917328789830208,2,0,0.0
103,19.909381866455078,0.013764159753918648,2,0,0.0
104,19.729568481445312,0.013719048351049423,2,0,0.0
105,19.787052154541016,0.013111067935824394,2,0,0.0
106,19.699918746948242,0.01349707692861557,2,0,0.0
107,19.641521453857422,0.013523437082767487,2,0,0.0
108,19.665115356445312,0.013505949638783932,2,0,0.0
109,19.872529983520508,0.014181496575474739,2,0,0.0
110,19.645000457763672,0.013144014403223991,2,0,0.0
111,19.789600372314453,0.013695692643523216,2,0,0.0
112,19.911558151245117,0.013678429648280144,2,0,0.0
113,19.824050903320312,0.013316292315721512,2,0,0.0
114,19.73320770263672,0.013743583112955093,2,0,0.0
115,19.684877395629883,0.014001306146383286,2,0,0.0
116,19.66742706298828,0.013456262648105621,2,0,0.0
117,19.59456443786621,0.014010576531291008,2,0,0.0
118,19.797883987426758,0.01307634636759758,2,0,0.0
119,19.66859245300293,0.013487928546965122,2,0,0.0
120,19.63164520263672,0.01366412453353405,2,0,0.0
121,19.818777084350586,0.013340916484594345,2,0,0.0
122,19.579830169677734,0.013669604435563087,2,0,0.0
123,19.8410587310791,0.013747395016252995,2,0,0.0
124,19.742633819580078,0.012989073991775513,2,0,0.0
125,19.602535247802734,0.013696465641260147,2,0,0.0
126,19.616695404052734,0.013890738599002361,2,0,0.0
127,19.617033004760742,0.014150403439998627,2,0,0.0
128,19.73972511291504,0.014123363420367241,2,0,0.0
129,19.680179595947266,0.014078098349273205,2,0,0.0
130,19.68124008178711,0.014280078932642937,2,0,0.0
131,19.716991424560547,0.015066055580973625,2,0,0.0
132,19.630943298339844,0.013695767149329185,2,0,0.0
133,19.80732536315918,0.013813919387757778,2,0,0.0
134,19.707366943359375,0.014180583879351616,2,0,0.0
135,19.884204864501953,0.013441965915262699,2,0,0.0
136,19.577672958374023,0.01407586969435215,2,0,0.0
137,19.738304138183594,0.014380298554897308,2,0,0.0
138,19.75556182861328,0.013441870920360088,2,0,0.0
139,19.651674270629883,0.014218165539205074,2,0,0.0
140,19.74657440185547,0.013817678205668926,2,0,0.0
141,19.671649932861328,0.014483838342130184,2,0,0.0
142,19.870731353759766,0.014270452782511711,2,0,0.0
143,19.59395980834961,0.013976553454995155,2,0,0.0
144,19.551143646240234,0.01402712520211935,2,0,0.0
145,19.615488052368164,0.014055338688194752,2,0,0.0
146,19.58175277709961,0.014017876237630844,2,0,0.0
147,19.596256256103516,0.013611538335680962,2,0,0.0
148,19.6309814453125,0.013716498389840126,2,0,0.0
149,19.68024444580078,0.014227427542209625,2,0,0.0
150,19.55299949645996,0.013852949254214764,2,0,0.0
151,19.62184715270996,0.013720638118684292,2,0,0.0
152,19.59252166748047,0.014029286801815033,2,0,0.0
153,19.65149688720703,0.013711882755160332,2,0,0.0
154,19.549352645874023,0.014088675379753113,2,0,0.0
155,19.821903228759766,0.01452327985316515,2,0,0.0
156,19.568012237548828,0.01413780078291893,2,0,0.0
157,19.675189971923828,0.01362043060362339,2,0,0.0
158,19.61532974243164,0.01398076955229044,2,0,0.0
159,19.574695587158203,0.013692333362996578,2,0,0.0
160,19.6710147857666,0.013568700291216373,2,0,0.0
161,19.786636352539062,0.0139815304428339,2,0,0.0
162,19.62961196899414,0.014049110002815723,2,0,0.0
163,19.580379486083984,0.014187282882630825,2,0,0.0
164,19.62177848815918,0.01363095361739397,2,0,0.0
165,19.506141662597656,0.014061286114156246,2,0,0.0
166,19.531646728515625,0.014358834363520145,2,0,0.0
167,19.58757209777832,0.013998974114656448,2,0,0.0
168,19.624879837036133,0.013832882046699524,2,0,0.0
169,19.5806827545166,0.014035549946129322,2,0,0.0
170,19.52576446533203,0.01426073256880045,2,0,0.0
171,19.508779525756836,0.014175192452967167,2,0,0.0
172,19.630741119384766,0.013875206932425499,2,0,0.0
173,19.519426345825195,0.013749918900430202,2,0,0.0
174,19.64015007019043,0.013624884188175201,2,0,0.0
175,19.504989624023438,0.014150723814964294,2,0,0.0
176,19.477415084838867,0.013590369373559952,2,0,0.0
177,19.644704818725586,0.014216475188732147,2,0,0.0
178,19.417938232421875,0.014192558825016022,2,0,0.0
179,19.42940902709961,0.013909375295042992,2,0,0.0
180,19.410282135009766,0.013185827992856503,2,0,0.0
181,19.461153030395508,0.013435689732432365,2,0,0.0
182,19.458438873291016,0.013645399361848831,2,0,0.0
183,19.397294998168945,0.013679968193173409,2,0,0.0
184,19.418880462646484,0.012922117486596107,2,0,0.0
185,19.514673233032227,0.013251541182398796,2,0,0.0
186,19.388782501220703,0.013826492242515087,2,0,0.0
187,19.430875778198242,0.01365808118134737,2,0,0.0
188,19.477157592773438,0.013957706280052662,2,0,0.0
189,19.7493839263916,0.013901086524128914,2,0,0.0
190,19.423328399658203,0.013123630546033382,2,0,0.0
191,19.364255905151367,0.013568485155701637,2,0,0.0
192,19.350543975830078,0.013932472094893456,2,0,0.0
193,19.453956604003906,0.013277014717459679,2,0,0.0
194,19.38372230529785,0.013502426445484161,2,0,0.0
195,19.322004318237305,0.013383864425122738,2,0,0.0
196,19.42390251159668,0.013508224859833717,2,0,0.0
197,19.38003158569336,0.013727985322475433,2,0,0.0
198,19.39590835571289,0.013552449643611908,2,0,0.0
199,19.39066505432129,0.014030668884515762,2,0,0.0
200,19.32227325439453,0.01392584852874279,2,0,0.0
201,19.36176872253418,0.014046050608158112,2,0,0.0
202,19.400108337402344,0.013803289271891117,2,0,0.0
203,19.412078857421875,0.013836415484547615,2,0,0.0
204,19.428430557250977,0.013346357271075249,2,0,0.0
205,19.394073486328125,0.014227190054953098,2,0,0.0
206,19.32647705078125,0.013783049769699574,2,0,0.0
207,19.413423538208008,0.013984601944684982,2,0,0.0
208,19.38656997680664,0.014086268842220306,2,0,0.0
209,19.481609344482422,0.014258496463298798,2,0,0.0
210,19.45610809326172,0.014338192529976368,3,0,0.0
211,19.483924865722656,0.013435937464237213,3,0,0.0
212,19.442909240722656,0.013474262319505215,3,0,0.0
213,19.649314880371094,0.01392555981874466,3,0,0.0
214,19.337398529052734,0.014465225860476494,3,0,0.0
215,19.54865837097168,0.014559954404830933,3,0,0.0
216,19.323543548583984,0.014250353910028934,3,0,0.0
217,19.30413246154785,0.014229909516870975,3,0,0.0
218,19.596233367919922,0.013854661956429482,3,0,0.0
219,19.300661087036133,0.013745274394750595,3,0,0.0
220,19.43535804748535,0.013976752758026123,3,0,0.0
221,19.537811279296875,0.013823764398694038,3,0,0.0
222,19.42641830444336,0.01352718286216259,3,0,0.0
223,19.3851318359375,0.014115295372903347,3,0,0.0
224,19.415151596069336,0.013773061335086823,3,0,0.0
225,19.348682403564453,0.013976971618831158,3,0,0.0
226,19.38604736328125,0.014154799282550812,3,0,0.0
227,19.387065887451172,0.014290091581642628,3,0,0.0
228,19.493743896484375,0.014290789142251015,3,0,0.0
229,19.369163513183594,0.014000768773257732,3,0,0.0
230,19.38111686706543,0.013932997360825539,3,0,0.0
231,19.626474380493164,0.013139912858605385,3,0,0.0
232,19.282360076904297,0.013938170857727528,3,0,0.0
233,19.352210998535156,0.01417602226138115,3,0,0.0
234,19.379732131958008,0.01328833494335413,3,0,0.0
235,19.37161636352539,0.014452928677201271,3,0,0.0
236,19.319793701171875,0.013781923800706863,3,0,0.0
237,19.30774688720703,0.014148715883493423,3,0,0.0
238,19.303573608398438,0.014880920760333538,3,0,0.0
239,19.270795822143555,0.014310190454125404,3,0,0.0
240,19.38504981994629,0.014278151094913483,3,0,0.0
241,19.228397369384766,0.013807248324155807,3,0,0.0
242,19.220619201660156,0.014274539425969124,3,0,0.0
243,19.347972869873047,0.014401383697986603,3,0,0.0
244,19.20476531982422,0.014184960164129734,3,0,0.0
245,19.309310913085938,0.014805248007178307,3,0,0.0
246,19.218015670776367,0.014426860958337784,3,0,0.0
247,19.21718978881836,0.013784402050077915,3,0,0.0
248,19.249591827392578,0.014376029372215271,3,0,0.0
249,19.198543548583984,0.01403496228158474,3,0,0.0
250,19.307998657226562,0.014590615406632423,3,0,0.0
251,19.253881454467773,0.014079333283007145,3,0,0.0
252,19.208667755126953,0.014185520820319653,3,0,0.0
253,19.182178497314453,0.014238826930522919,3,0,0.0
254,19.27393913269043,0.01504802517592907,3,0,0.0
255,19.24481964111328,0.014122249558568,3,0,0.0
256,19.27646827697754,0.014340477995574474,3,0,0.0
257,19.30698013305664,0.014546235091984272,3,0,0.0
258,19.216571807861328,0.014761697500944138,3,0,0.0
259,19.268770217895508,0.014328110963106155,3,0,0.0
260,19.294269561767578,0.014899143949151039,3,0,0.0
261,19.24880599975586,0.014752879738807678,3,0,0.0
262,19.246477127075195,0.014224257320165634,3,0,0.0
263,19.311216354370117,0.013809451833367348,3,0,0.0
264,19.238994598388672,0.013868361711502075,3,0,0.0
265,19.18570327758789,0.013952056877315044,3,0,0.0
266,19.282854080200195,0.013511921279132366,3,0,0.0
267,19.169933319091797,0.014340694062411785,3,0,0.0
268,19.252832412719727,0.014116336591541767,3,0,0.0
269,19.257699966430664,0.01455722376704216,3,0,0.0
270,19.32270050048828,0.014377469196915627,3,0,0.0
271,19.22305679321289,0.014072170481085777,3,0,0.0
272,19.23470115661621,0.015018494799733162,3,0,0.0
273,19.276302337646484,0.014155653305351734,3,0,0.0
274,19.215383529663086,0.014054002240300179,3,0,0.0
275,19.307294845581055,0.01445181667804718,3,0,0.0
276,19.234943389892578,0.0144825279712677,3,0,0.0
277,19.180479049682617,0.014948980882763863,3,0,0.0
278,19.172937393188477,0.013958914205431938,3,0,0.0
279,19.159770965576172,0.014293882995843887,3,0,0.0
280,19.157018661499023,0.014579582959413528,3,0,0.0
281,19.150894165039062,0.015282497741281986,3,0,0.0
282,19.119911193847656,0.014806048013269901,3,0,0.0
283,19.1309757232666,0.014526443555951118,3,0,0.0
284,19.124237060546875,0.013980834744870663,3,0,0.0
285,19.11391830444336,0.014796284027397633,3,0,0.0
286,19.17531967163086,0.014461759477853775,3,0,0.0
287,19.179405212402344,0.013782810419797897,3,0,0.0
288,19.158172607421875,0.013895961456000805,3,0,0.0
289,19.106483459472656,0.01437222957611084,3,0,0.0
290,19.129167556762695,0.014441987499594688,3,0,0.0
291,19.23046112060547,0.014819872565567493,3,0,0.0
292,19.18333625793457,0.014815650880336761,3,0,0.0
293,19.076377868652344,0.014271782711148262,3,0,0.0
294,19.08782386779785,0.015050070360302925,3,0,0.0
295,19.215612411499023,0.015536073595285416,3,0,0.0
296,19.127368927001953,0.01487729325890541,3,0,0.0
297,19.185218811035156,0.014058542437851429,3,0,0.0
298,19.150360107421875,0.014261518605053425,3,0,0.0
299,19.236135482788086,0.014884108677506447,3,0,0.0
300,19.112159729003906,0.0148581238463521,3,0,0.0
301,19.09076499938965,0.014302166178822517,3,0,0.0
302,19.170969009399414,0.014590141363441944,3,0,0.0
303,19.134441375732422,0.014646866358816624,3,0,0.0
304,19.154630661010742,0.014374790713191032,3,0,0.0
305,19.12391471862793,0.015054846182465553,3,0,0.0
306,19.069734573364258,0.014684741385281086,3,0,0.0
307,19.114521026611328,0.015427915379405022,3,0,0.0
308,19.088285446166992,0.014624432660639286,3,0,0.0
309,19.11151695251465,0.015192868188023567,3,0,0.0
310,19.11518096923828,0.014477279037237167,3,0,0.0
311,19.196826934814453,0.01415994018316269,3,0,0.0
312,19.097759246826172,0.015557793900370598,3,0,0.0
313,19.105852127075195,0.015093003399670124,3,0,0.0
314,19.077381134033203,0.014908619225025177,3,0,0.0
315,19.33779525756836,0.014842729084193707,3,0,0.0
316,19.11233901977539,0.015257969498634338,3,0,0.0
317,19.082313537597656,0.014570511877536774,3,0,0.0
318,19.039478302001953,0.015084395185112953,3,0,0.0
319,19.06386947631836,0.014716212637722492,3,0,0.0
320,19.150869369506836,0.014643281698226929,3,0,0.0
321,19.069080352783203,0.01439099945127964,3,0,0.0
322,19.191024780273438,0.014940841123461723,3,0,0.0
323,19.10011863708496,0.014104552567005157,3,0,0.0
324,19.11263656616211,0.01495319977402687,3,0,0.0
325,19.187782287597656,0.015498106367886066,3,0,0.0
326,19.08847999572754,0.015054618939757347,3,0,0.0
327,19.08863067626953,0.014781029894948006,3,0,0.0
328,19.192853927612305,0.01492882426828146,3,0,0.0
329,19.01683807373047,0.015085565857589245,3,0,0.0
330,19.03252601623535,0.015028663910925388,3,0,0.0
331,19.077768325805664,0.014946340583264828,3,0,0.0
332,19.057462692260742,0.015105887316167355,3,0,0.0
333,19.03119659423828,0.014671511948108673,3,0,0.0
334,19.031278610229492,0.014994263648986816,3,0,0.0
335,19.014724731445312,0.014591878280043602,3,0,0.0
336,19.056915283203125,0.015083626843988895,3,0,0.0
337,19.041461944580078,0.014744749292731285,3,0,0.0
338,18.96141815185547,0.015019516460597515,3,0,0.0
339,18.966989517211914,0.01438259519636631,3,0,0.0
340,19.06692123413086,0.015144800767302513,3,0,0.0
341,18.934255599975586,0.01462571881711483,3,0,0.0
342,18.932323455810547,0.015458246693015099,3,0,0.0
343,18.929351806640625,0.014949214644730091,3,0,0.0
344,18.91358184814453,0.01531155128031969,3,0,0.0
345,18.8715877532959,0.015072496607899666,3,0,0.0
346,18.92572593688965,0.015611544251441956,3,0,0.0
347,18.891347885131836,0.015499768778681755,3,0,0.0
348,18.901044845581055,0.015671787783503532,3,0,0.0
349,18.77208137512207,0.015121896751224995,3,0,0.0
350,18.75659942626953,0.014864353463053703,3,0,0.0
351,18.81276512145996,0.0155284833163023,3,0,0.0
352,18.756559371948242,0.014467473141849041,3,0,0.0
353,18.72699737548828,0.015003812499344349,3,0,0.0
354,18.718883514404297,0.015261394903063774,3,0,0.0
355,18.701126098632812,0.01601181924343109,3,0,0.0
356,18.712390899658203,0.015715891495347023,3,0,0.0
357,18.65703010559082,0.015844402834773064,3,0,0.0
358,18.626916885375977,0.0153077132999897,3,0,0.0
359,18.815092086791992,0.01583181321620941,3,0,0.0
360,18.74311065673828,0.015610354021191597,3,0,0.0
361,18.727670669555664,0.015982700511813164,3,0,0.0
362,18.72084617614746,0.015352983959019184,3,0,0.0
363,18.722652435302734,0.015405349433422089,3,0,0.0
364,18.73731231689453,0.01537211611866951,3,0,0.0
365,18.662324905395508,0.016292741522192955,3,0,0.0
366,18.839679718017578,0.015897007659077644,3,0,0.0
367,18.689897537231445,0.014859048649668694,3,0,0.0
368,18.872726440429688,0.014956294558942318,3,0,0.0
369,18.78949737548828,0.015919465571641922,3,0,0.0
370,18.616050720214844,0.01539352722465992,3,0,0.0
371,18.668540954589844,0.015453712083399296,3,0,0.0
372,18.61998748779297,0.0152658149600029,3,0,0.0
373,18.63085174560547,0.01486445777118206,3,0,0.0
374,18.67314910888672,0.015099095180630684,3,0,0.0
375,18.728660583496094,0.01477257814258337,3,0,0.0
376,18.823293685913086,0.014974121004343033,3,0,0.0
377,18.683368682861328,0.015383444726467133,3,0,0.0
378,18.739681243896484,0.015784692019224167,3,0,0.0
379,18.67975616455078,0.015204682014882565,3,0,0.0
380,18.816444396972656,0.0156658124178648,3,0,0.0
381,18.647268295288086,0.0160977840423584,3,0,0.0
382,18.622051239013672,0.01614280231297016,3,0,0.0
383,18.619384765625,0.015990011394023895,3,0,0.0
384,18.676513671875,0.01534193567931652,3,0,0.0
385,18.62643051147461,0.015498507767915726,3,0,0.0
386,18.967470169067383,0.014661025255918503,3,0,0.0
387,18.57326316833496,0.01587745174765587,3,0,0.0
388,18.824176788330078,0.014923470094799995,3,0,0.0
389,18.77171516418457,0.014558357186615467,3,0,0.0
390,18.590965270996094,0.01591142639517784,3,0,0.0
391,18.645000457763672,0.0153272096067667,3,0,0.0
392,18.665658950805664,0.015573635697364807,3,0,0.0
393,18.671756744384766,0.01638321951031685,3,0,0.0
394,18.653671264648438,0.015992838889360428,3,0,0.0
395,18.506591796875,0.01566743478178978,3,0,0.0
396,18.600797653198242,0.01542205736041069,3,0,0.0
397,18.73615264892578,0.015120902098715305,3,0,0.0
398,18.505666732788086,0.01530733983963728,3,0,0.0
399,18.61911964416504,0.014842882752418518,3,0,0.0
400,18.544269561767578,0.015786530449986458,3,0,0.0
401,18.51808738708496,0.01578192040324211,3,0,0.0
402,18.670148849487305,0.01591886207461357,3,0,0.0
403,18.861244201660156,0.016382351517677307,3,0,0.0
404,18.533161163330078,0.01524212397634983,3,0,0.0
405,18.46979331970215,0.016356881707906723,3,0,0.0
406,18.46762466430664,0.015380126424133778,3,0,0.0
407,18.526424407958984,0.01583191007375717,3,0,0.0
408,18.671348571777344,0.015192629769444466,3,0,0.0
409,18.564624786376953,0.015307464636862278,3,0,0.0
410,18.44774627685547,0.01570514403283596,0,0,0.0
411,18.413890838623047,0.015962893143296242,0,0,0.0
412,18.330886840820312,0.01644740253686905,0,0,0.0
413,18.32480812072754,0.016284719109535217,0,0,0.0
414,18.448495864868164,0.0161314494907856,0,0,0.0
415,18.41444969177246,0.016150161623954773,0,0,0.0
416,18.41048240661621,0.016030054539442062,0,0,0.0
417,18.276647567749023,0.015888288617134094,0,0,0.0
418,18.261493682861328,0.015990909188985825,0,0,0.0
419,18.309486389160156,0.016736198216676712,0,0,0.0
420,18.13248062133789,0.016081178560853004,0,0,0.0
421,18.172161102294922,0.0160535741597414,0,0,0.0
422,18.29404640197754,0.016297539696097374,0,0,0.0
423,18.123455047607422,0.016115132719278336,0,0,0.0
424,18.25945472717285,0.015968121588230133,0,0,0.0
425,18.323471069335938,0.015742409974336624,0,0,0.0
426,18.130964279174805,0.015663625672459602,0,0,0.0
427,18.110586166381836,0.01612791419029236,0,0,0.0
428,18.31439781188965,0.016740377992391586,0,0,0.0
429,18.318817138671875,0.016921676695346832,0,0,0.0
430,18.14752960205078,0.016936181113123894,0,0,0.0
431,18.18456268310547,0.01712893322110176,0,0,0.0
432,18.346540451049805,0.017377477139234543,0,0,0.0
433,18.323165893554688,0.01699305698275566,0,0,0.0
434,18.173946380615234,0.0168154314160347,0,0,0.0
435,18.247817993164062,0.016882887110114098,0,0,0.0
436,18.58989143371582,0.01582980528473854,0,0,0.0
437,18.280500411987305,0.016658565029501915,0,0,0.0
438,18.309181213378906,0.01678309217095375,0,0,0.0
439,18.23127555847168,0.016849875450134277,0,0,0.0
440,18.064762115478516,0.016996556892991066,0,0,0.0
441,18.14467430114746,0.016230322420597076,0,0,0.0
442,18.258930206298828,0.016710149124264717,0,0,0.0
443,18.15066146850586,0.017128366976976395,0,0,0.0
444,18.180458068847656,0.01654765196144581,0,0,0.0
445,18.28270721435547,0.01761012151837349,0,0,0.0
446,18.13473129272461,0.017031975090503693,0,0,0.0
447,18.06505584716797,0.017303211614489555,0,0,0.0
448,18.09368133544922,0.017178287729620934,0,0,0.0
449,18.0263671875,0.01707003265619278,0,0,0.0
450,18.056915283203125,0.016857314854860306,0,0,0.0
451,18.183795928955078,0.018132351338863373,0,0,0.0
452,18.303714752197266,0.01702176034450531,0,0,0.0
453,18.13528823852539,0.01775692030787468,0,0,0.0
454,17.98284912109375,0.0167431328445673,0,0,0.0
455,18.017454147338867,0.01692787930369377,0,0,0.0
456,18.026029586791992,0.017682921141386032,0,0,0.0
457,18.204599380493164,0.017569607123732567,0,0,0.0
458,18.304487228393555,0.017462147399783134,0,0,0.0
459,18.35175323486328,0.015921255573630333,0,0,0.0
460,17.979171752929688,0.017854787409305573,0,0,0.0
461,18.053409576416016,0.017516231164336205,0,0,0.0
462,17.982223510742188,0.017333175987005234,0,0,0.0
463,18.17909049987793,0.016959400847554207,0,0,0.0
464,18.03594970703125,0.018316205590963364,0,0,0.0
465,18.354496002197266,0.018269645050168037,0,0,0.0
466,18.040285110473633,0.018325187265872955,0,0,0.0
467,17.91537857055664,0.018055882304906845,0,0,0.0
468,18.057527542114258,0.01753499172627926,0,0,0.0
469,18.626808166503906,0.016800548881292343,0,0,0.0
470,17.928081512451172,0.0187358595430851,0,0,0.0
471,17.90392303466797,0.0181027390062809,0,0,0.0
472,17.887657165527344,0.017968447878956795,0,0,0.0
473,17.70186996459961,0.01862497255206108,0,0,0.0
474,17.781116485595703,0.018249858170747757,0,0,0.0
475,17.919414520263672,0.018927475437521935,0,0,0.0
476,18.110055923461914,0.0180673785507679,0,0,0.0
477,17.77114486694336,0.019061099737882614,0,0,0.0
478,17.675628662109375,0.019076034426689148,0,0,0.0
479,17.77077293395996,0.01860000565648079,0,0,0.0
480,17.716007232666016,0.0205641221255064,0,0,0.0
481,17.75149154663086,0.019632985815405846,0,0,0.0
482,17.847984313964844,0.01951742172241211,0,0,0.0
483,17.91513442993164,0.019284173846244812,0,0,0.0
484,17.7913761138916,0.019451236352324486,0,0,0.0
485,17.456157684326172,0.02003863826394081,0,0,0.0
486,17.841636657714844,0.019185621291399002,0,0,0.0
487,17.85725975036621,0.019156578928232193,0,0,0.0
488,17.606950759887695,0.020455650985240936,0,0,0.0
489,17.77918243408203,0.021175311878323555,0,0,0.0
490,17.61197280883789,0.02105019986629486,0,0,0.0
491,17.510339736938477,0.020994529128074646,0,0,0.0
492,17.535423278808594,0.020558737218379974,0,0,0.0
493,17.768993377685547,0.019650373607873917,0,0,0.0
494,17.579526901245117,0.02044825442135334,0,0,0.0
495,17.50851058959961,0.020459841936826706,0,0,0.0
496,17.383468627929688,0.020041819661855698,0,0,0.0
497,17.703723907470703,0.020323725417256355,0,0,0.0
498,17.486896514892578,0.021904638037085533,0,0,0.0
499,17.56293487548828,0.021661773324012756,0,0,0.0
500,17.60384750366211,0.022152084857225418,0,0,0.0
501,17.67837905883789,0.021460438147187233,0,0,0.0
502,17.880346298217773,0.019794125109910965,0,0,0.0
503,17.475448608398438,0.02233758382499218,0,0,0.0
504,17.480506896972656,0.02210550755262375,0,0,0.0
505,17.67828369140625,0.021220186725258827,0,0,0.0
506,17.516555786132812,0.022038502618670464,0,0,0.0
507,17.474712371826172,0.02027536742389202,0,0,0.0
508,17.688434600830078,0.023229051381349564,0,0,0.0
509,17.41046142578125,0.021319832652807236,0,0,0.0
510,17.547698974609375,0.022055404260754585,0,0,0.0
511,17.6335391998291,0.022085871547460556,0,0,0.0
512,17.69115447998047,0.02226985991001129,0,0,0.0
513,17.351150512695312,0.02289070375263691,0,0,0.0
514,17.40542984008789,0.02200063318014145,0,0,0.0
515,17.77686309814453,0.02273489348590374,0,0,0.0
516,17.44623565673828,0.021312156692147255,0,0,0.0
