step,loss,l2_sim_loss,token_locus,l2_locked,overlap
155,11.700761795043945,0.031420525163412094,-1,-1,0.0
156,11.767230033874512,0.04190407320857048,-1,-1,0.0
157,11.984184265136719,0.04072876274585724,-1,-1,0.0
158,11.847212791442871,0.03165087848901749,-1,-1,0.0
159,12.076362609863281,0.051182929426431656,-1,-1,0.0
160,11.78046703338623,0.03966527432203293,-1,-1,0.0
161,13.708907127380371,0.034246038645505905,-1,-1,0.0
162,11.926568984985352,0.028164628893136978,-1,-1,0.0
163,12.001848220825195,0.04416487738490105,-1,-1,0.0
164,11.600122451782227,0.04160664975643158,-1,-1,0.0
165,12.019173622131348,0.052297063171863556,-1,-1,0.0
166,12.039839744567871,0.05453401431441307,-1,-1,0.0
167,11.876629829406738,0.0392872616648674,-1,-1,0.0
168,11.738320350646973,0.0444832481443882,-1,-1,0.0
169,11.65841293334961,0.04807155951857567,-1,-1,0.0
170,11.729345321655273,0.04389713704586029,-1,-1,0.0
171,11.823010444641113,0.044295888394117355,-1,-1,0.0
172,12.160934448242188,0.04407980293035507,-1,-1,0.0
173,11.717816352844238,0.051316045224666595,-1,-1,0.0
174,11.77802848815918,0.04750958830118179,-1,-1,0.0
175,11.777587890625,0.03640991821885109,-1,-1,0.0
176,11.775140762329102,0.04345746710896492,-1,-1,0.0
177,11.851052284240723,0.03387598693370819,-1,-1,0.0
178,11.637730598449707,0.03721516206860542,-1,-1,0.0
179,11.55426025390625,0.03124212473630905,-1,-1,0.0
180,12.09293270111084,0.03965102136135101,-1,-1,0.0
181,11.789012908935547,0.0440826490521431,-1,-1,0.0
182,11.761693954467773,0.04066772386431694,-1,-1,0.0
183,11.73698616027832,0.043757274746894836,-1,-1,0.0
184,11.69725227355957,0.04072433337569237,-1,-1,0.0
185,11.700892448425293,0.052487555891275406,-1,-1,0.0
186,11.856109619140625,0.041531436145305634,-1,-1,0.0
187,12.013337135314941,0.0407598577439785,-1,-1,0.0
188,11.66118335723877,0.04117463156580925,-1,-1,0.0
189,11.866504669189453,0.053298864513635635,-1,-1,0.0
190,11.676422119140625,0.04536226764321327,-1,-1,0.0
191,11.574050903320312,0.03948153555393219,-1,-1,0.0
192,11.464029312133789,0.037992317229509354,-1,-1,0.0
193,12.432611465454102,0.03927905112504959,-1,-1,0.0
194,11.68644905090332,0.04270894452929497,-1,-1,0.0
195,11.875740051269531,0.04693730175495148,-1,-1,0.0
196,11.597968101501465,0.042174600064754486,-1,-1,0.0
197,11.694860458374023,0.03934352844953537,-1,-1,0.0
198,11.590598106384277,0.03144678846001625,-1,-1,0.0
199,11.746463775634766,0.04025319591164589,-1,-1,0.0
200,11.48204231262207,0.02625114656984806,-1,-1,0.0
201,11.557497024536133,0.032078247517347336,-1,-1,0.0
202,11.375904083251953,0.03698987513780594,-1,-1,0.0
203,11.506610870361328,0.03804551064968109,-1,-1,0.0
204,11.627191543579102,0.05330974981188774,-1,-1,0.0
205,11.653732299804688,0.041783496737480164,-1,-1,0.0
206,11.680005073547363,0.044324617832899094,-1,-1,0.0
207,11.498592376708984,0.03956080600619316,-1,-1,0.0
208,11.964550971984863,0.04953746870160103,-1,-1,0.0
209,12.069951057434082,0.060888759791851044,-1,-1,0.0
210,11.780988693237305,0.03027498349547386,-1,-1,0.0
211,11.656103134155273,0.04855252429842949,-1,-1,0.0
212,11.469061851501465,0.028183210641145706,-1,-1,0.0
213,11.540151596069336,0.028335237875580788,-1,-1,0.0
214,11.249808311462402,0.0259493850171566,-1,-1,0.0
215,11.440651893615723,0.031169215217232704,-1,-1,0.0
216,11.399868965148926,0.03515676036477089,-1,-1,0.0
217,11.440107345581055,0.029331853613257408,-1,-1,0.0
218,11.698390007019043,0.0334443561732769,-1,-1,0.0
219,11.36282730102539,0.027700357139110565,-1,-1,0.0
220,11.567106246948242,0.041029881685972214,-1,-1,0.0
221,12.080933570861816,0.030497096478939056,-1,-1,0.0
222,11.75695514678955,0.06082157790660858,-1,-1,0.0
223,11.649776458740234,0.04447397217154503,-1,-1,0.0
224,11.68287467956543,0.03706170991063118,-1,-1,0.0
225,11.673523902893066,0.0483878031373024,-1,-1,0.0
226,11.57120418548584,0.03640012443065643,-1,-1,0.0
227,11.402246475219727,0.03222742676734924,-1,-1,0.0
228,11.475723266601562,0.037086840718984604,-1,-1,0.0
229,11.508251190185547,0.03343849256634712,-1,-1,0.0
230,11.728646278381348,0.041897185146808624,-1,-1,0.0
231,11.601502418518066,0.03416305035352707,-1,-1,0.0
232,11.333809852600098,0.031969666481018066,-1,-1,0.0
233,11.388266563415527,0.0446886345744133,-1,-1,0.0
234,11.36742115020752,0.03917904198169708,-1,-1,0.0
235,11.551334381103516,0.05208955705165863,-1,-1,0.0
236,11.568209648132324,0.04484493285417557,-1,-1,0.0
237,11.620965003967285,0.03861956670880318,-1,-1,0.0
238,11.32180118560791,0.04314348101615906,-1,-1,0.0
239,11.236905097961426,0.0333951860666275,-1,-1,0.0
240,11.36509895324707,0.04517446085810661,-1,-1,0.0
241,11.0341157913208,0.03310452401638031,-1,-1,0.0
242,11.498080253601074,0.04414833337068558,-1,-1,0.0
243,11.51982593536377,0.03388679027557373,-1,-1,0.0
244,11.255606651306152,0.03169090673327446,-1,-1,0.0
245,11.372187614440918,0.037371572107076645,-1,-1,0.0
246,11.240849494934082,0.034355878829956055,-1,-1,0.0
247,11.354037284851074,0.04475190490484238,-1,-1,0.0
248,11.30280876159668,0.03696665167808533,-1,-1,0.0
249,11.04725456237793,0.03250855207443237,-1,-1,0.0
250,11.154213905334473,0.0300275981426239,-1,-1,0.0
251,12.10762882232666,0.05460017919540405,-1,-1,0.0
252,11.159212112426758,0.028343994170427322,-1,-1,0.0
253,11.264605522155762,0.045653775334358215,-1,-1,0.0
254,11.203045845031738,0.05229410156607628,-1,-1,0.0
255,11.186422348022461,0.04483265057206154,-1,-1,0.0
256,11.834918975830078,0.06785765290260315,-1,-1,0.0
257,11.276952743530273,0.05344635620713234,-1,-1,0.0
258,11.236477851867676,0.05230635032057762,-1,-1,0.0
259,11.127854347229004,0.02975221537053585,-1,-1,0.0
260,11.082186698913574,0.04131313040852547,-1,-1,0.0
261,10.905004501342773,0.03279189020395279,-1,-1,0.0
262,11.053653717041016,0.0385921448469162,-1,-1,0.0
263,10.877657890319824,0.033864106982946396,-1,-1,0.0
264,11.464544296264648,0.050884611904621124,-1,-1,0.0
265,11.016949653625488,0.04478355869650841,-1,-1,0.0
266,11.968438148498535,0.06554621458053589,-1,-1,0.0
267,10.87532901763916,0.056875988841056824,-1,-1,0.0
268,10.954209327697754,0.04821125417947769,-1,-1,0.0
269,10.788135528564453,0.05044281855225563,-1,-1,0.0
270,10.389904022216797,0.04005933552980423,-1,-1,0.0
271,11.038556098937988,0.05885530263185501,-1,-1,0.0
272,10.894399642944336,0.05982476845383644,-1,-1,0.0
273,10.546191215515137,0.0397360622882843,-1,-1,0.0
274,10.80209732055664,0.05462183803319931,-1,-1,0.0
275,10.190563201904297,0.05479869246482849,-1,-1,0.0
276,12.385940551757812,0.0647699162364006,-1,-1,0.0
277,10.420950889587402,0.05726272240281105,-1,-1,0.0
278,9.577810287475586,0.049701131880283356,-1,-1,0.0
279,9.146989822387695,0.04920456185936928,-1,-1,0.0
280,9.162528038024902,0.08249857276678085,-1,-1,0.0
281,9.847668647766113,0.07086818665266037,-1,-1,0.0
282,9.730249404907227,0.10641403496265411,-1,-1,0.0
283,8.171213150024414,0.07769704610109329,-1,-1,0.0
284,7.632360458374023,0.07411963492631912,-1,-1,0.0
285,8.763629913330078,0.1314377784729004,-1,-1,0.0
286,7.822368621826172,0.09613852202892303,-1,-1,0.0
287,5.602965354919434,0.10628919303417206,-1,-1,0.0
288,7.578031063079834,0.14352595806121826,-1,-1,0.0
289,6.863191604614258,0.1476999819278717,-1,-1,0.0
290,6.5215067863464355,0.21001583337783813,-1,-1,0.0
291,6.4977898597717285,0.21918462216854095,-1,-1,0.0
292,7.029937744140625,0.18098878860473633,-1,-1,0.0
293,6.501031398773193,0.17320860922336578,-1,-1,0.0
294,5.825742721557617,0.18086373805999756,-1,-1,0.0
295,5.209592819213867,0.13460886478424072,-1,-1,0.0
296,4.666545867919922,0.15590310096740723,-1,-1,0.0
297,3.7977678775787354,0.09824977070093155,-1,-1,0.0
298,4.20281982421875,0.08297808468341827,-1,-1,0.0
299,8.209976196289062,0.10535282641649246,-1,-1,0.0
300,5.132400035858154,0.10059063881635666,-1,-1,0.0
301,3.680413246154785,0.08077625930309296,-1,-1,0.0
302,4.7003960609436035,0.08757966756820679,-1,-1,0.0
303,2.0248663425445557,0.05742766335606575,-1,-1,0.0
304,4.644558429718018,0.04767630994319916,-1,-1,0.0
305,4.76557731628418,0.04824864864349365,-1,-1,0.0
306,3.3314151763916016,0.062002427875995636,-1,-1,0.0
307,2.9614670276641846,0.05830090865492821,-1,-1,0.0
308,5.995840549468994,0.09254063665866852,-1,-1,0.0
309,2.008315324783325,0.054792024195194244,-1,-1,0.0
310,10.653742790222168,0.05189149081707001,-1,-1,0.0
311,2.5062460899353027,0.08653119206428528,-1,-1,0.0
312,6.039170265197754,0.11642490327358246,-1,-1,0.0
313,4.793962001800537,0.07123032957315445,-1,-1,0.0
314,5.174929618835449,0.05206824839115143,-1,-1,0.0
315,6.787764549255371,0.038797777146101,-1,-1,0.0
316,5.19902229309082,0.03832566365599632,-1,-1,0.0
317,5.496639728546143,0.040543653070926666,-1,-1,0.0
318,4.586184024810791,0.04817960038781166,-1,-1,0.0
319,5.073798179626465,0.05824368819594383,-1,-1,0.0
320,3.774963855743408,0.06153690814971924,-1,-1,0.0
321,2.2136378288269043,0.07812958210706711,-1,-1,0.0
322,3.869007110595703,0.08617331087589264,-1,-1,0.0
323,1.8579200506210327,0.06404019892215729,-1,-1,0.0
324,3.7371163368225098,0.03794753551483154,-1,-1,0.0
325,3.2390804290771484,0.07216720283031464,-1,-1,0.0
326,2.363693952560425,0.08683615922927856,-1,-1,0.0
327,14.66553783416748,0.09377569705247879,-1,-1,0.0
328,11.04990291595459,0.06633839011192322,-1,-1,0.0
329,2.3846421241760254,0.06600332260131836,-1,-1,0.0
330,5.608884334564209,0.03835267201066017,-1,-1,0.0
331,4.284297943115234,0.035781264305114746,-1,-1,0.0
332,1.8139106035232544,0.032346926629543304,-1,-1,0.0
333,3.763617515563965,0.05002231150865555,-1,-1,0.0
334,4.72666597366333,0.04243062436580658,-1,-1,0.0
335,4.998342514038086,0.049969613552093506,-1,-1,0.0
336,1.9662983417510986,0.04557173699140549,-1,-1,0.0
337,2.807394027709961,0.03411010280251503,-1,-1,0.0
338,5.348535060882568,0.03623408079147339,-1,-1,0.0
339,3.430753231048584,0.03370504826307297,-1,-1,0.0
340,4.2892608642578125,0.030937092378735542,-1,-1,0.0
341,2.8765645027160645,0.029550015926361084,-1,-1,0.0
342,3.89182710647583,0.027377888560295105,-1,-1,0.0
343,3.7149229049682617,0.03505616635084152,-1,-1,0.0
344,1.283084511756897,0.04288291186094284,-1,-1,0.0
345,2.815049171447754,0.04148036986589432,-1,-1,0.0
346,0.9845527410507202,0.027153799310326576,-1,-1,0.0
347,1.5977654457092285,0.026015175506472588,-1,-1,0.0
348,1.6520780324935913,0.051580850034952164,-1,-1,0.0
349,1.5102779865264893,0.043313004076480865,-1,-1,0.0
350,0.8784483671188354,0.028099842369556427,-1,-1,0.0
351,2.2405600547790527,0.03778299316763878,-1,-1,0.0
352,6.994132995605469,0.03619906306266785,-1,-1,0.0
353,1.2822188138961792,0.048897258937358856,-1,-1,0.0
354,1.1819804906845093,0.04011043533682823,-1,-1,0.0
355,3.1228809356689453,0.04614487290382385,-1,-1,0.0
356,6.646017074584961,0.04646504297852516,-1,-1,0.0
357,1.686428427696228,0.03904160484671593,-1,-1,0.0
358,6.138251781463623,0.03468836471438408,-1,-1,0.0
359,1.3913965225219727,0.03745007887482643,-1,-1,0.0
360,8.253179550170898,0.04168509691953659,-1,-1,0.0
361,1.518296480178833,0.025723759084939957,-1,-1,0.0
362,2.6718056201934814,0.026565415784716606,-1,-1,0.0
363,4.232357978820801,0.01602899841964245,-1,-1,0.0
364,2.4949889183044434,0.02000468410551548,-1,-1,0.0
365,4.856375217437744,0.021762186661362648,-1,-1,0.0
366,1.902649164199829,0.022140301764011383,-1,-1,0.0
367,1.9508386850357056,0.0366588830947876,-1,-1,0.0
368,3.014085054397583,0.03342648223042488,-1,-1,0.0
369,1.5489939451217651,0.03044823929667473,-1,-1,0.0
370,1.936321496963501,0.030203402042388916,-1,-1,0.0
371,5.536434173583984,0.030035754665732384,-1,-1,0.0
372,2.9124016761779785,0.021603453904390335,-1,-1,0.0
373,2.5578880310058594,0.017495661973953247,-1,-1,0.0
374,2.005594253540039,0.017988914623856544,-1,-1,0.0
375,3.4439449310302734,0.019951120018959045,-1,-1,0.0
376,4.1578369140625,0.02362799644470215,-1,-1,0.0
377,1.7607784271240234,0.023898204788565636,-1,-1,0.0
378,2.6588234901428223,0.018114475533366203,-1,-1,0.0
379,5.390023708343506,0.022572416812181473,-1,-1,0.0
380,3.490530252456665,0.03161105886101723,-1,-1,0.0
381,2.5371322631835938,0.030116694048047066,-1,-1,0.0
382,1.412712574005127,0.031493332237005234,-1,-1,0.0
383,1.9335774183273315,0.0327724888920784,-1,-1,0.0
384,1.3170912265777588,0.03502524271607399,-1,-1,0.0
385,0.5310031175613403,0.01954001560807228,-1,-1,0.0
386,2.7847254276275635,0.025089897215366364,-1,-1,0.0
387,2.9430055618286133,0.028860226273536682,-1,-1,0.0
388,4.6548967361450195,0.028935575857758522,-1,-1,0.0
389,1.4997386932373047,0.036731600761413574,-1,-1,0.0
390,2.6662070751190186,0.0333826020359993,-1,-1,0.0
391,2.1100502014160156,0.026304258033633232,-1,-1,0.0
392,1.0602304935455322,0.024473249912261963,-1,-1,0.0
393,3.049215793609619,0.017567375674843788,-1,-1,0.0
394,5.4953460693359375,0.028897464275360107,-1,-1,0.0
395,1.8195430040359497,0.02531879022717476,-1,-1,0.0
396,2.293426275253296,0.019134650006890297,-1,-1,0.0
397,1.0549579858779907,0.030388783663511276,-1,-1,0.0
398,1.0438697338104248,0.02366386353969574,-1,-1,0.0
399,1.9946081638336182,0.025804858654737473,-1,-1,0.0
400,0.9985154867172241,0.02214747853577137,-1,-1,0.0
401,0.8525416851043701,0.02281658537685871,-1,-1,0.0
402,1.556816816329956,0.01464500930160284,-1,-1,0.0
403,0.5813418626785278,0.02254808321595192,-1,-1,0.0
404,1.9259750843048096,0.016958970576524734,-1,-1,0.0
405,1.5309714078903198,0.023723486810922623,-1,-1,0.0
406,0.818839967250824,0.017713507637381554,-1,-1,0.0
407,0.7627257108688354,0.029308907687664032,-1,-1,0.0
408,1.6413131952285767,0.029992785304784775,-1,-1,0.0
409,3.0814638137817383,0.0184172336012125,-1,-1,0.0
410,1.0645262002944946,0.020075511187314987,-1,-1,0.0
411,2.7444863319396973,0.028325095772743225,-1,-1,0.0
412,1.2059869766235352,0.02959282137453556,-1,-1,0.0
413,0.7909930944442749,0.021445492282509804,-1,-1,0.0
414,3.090043544769287,0.02042512223124504,-1,-1,0.0
415,2.3367552757263184,0.022984227165579796,-1,-1,0.0
416,2.3933515548706055,0.020772261545062065,-1,-1,0.0
417,0.7635713219642639,0.02742212638258934,-1,-1,0.0
418,1.1904008388519287,0.02404852956533432,-1,-1,0.0
419,1.2179882526397705,0.02794724516570568,-1,-1,0.0
420,1.274543046951294,0.022725023329257965,-1,-1,0.0
421,1.1526633501052856,0.02321932278573513,-1,-1,0.0
422,0.6035254001617432,0.020732570439577103,-1,-1,0.0
423,1.1785447597503662,0.03271102532744408,-1,-1,0.0
424,1.7802259922027588,0.03282855823636055,-1,-1,0.0
425,1.7305328845977783,0.025911957025527954,-1,-1,0.0
426,0.8039017915725708,0.02333686500787735,-1,-1,0.0
427,0.9310745596885681,0.03124398924410343,-1,-1,0.0
428,0.7730565667152405,0.02736266702413559,-1,-1,0.0
429,1.23233163356781,0.023667141795158386,-1,-1,0.0
430,1.038568139076233,0.025022663176059723,-1,-1,0.0
431,1.3009583950042725,0.03066232241690159,-1,-1,0.0
432,1.0070236921310425,0.033611543476581573,-1,-1,0.0
433,1.5168824195861816,0.03113662078976631,-1,-1,0.0
434,1.1957155466079712,0.030909527093172073,-1,-1,0.0
435,4.618147850036621,0.03138292208313942,-1,-1,0.0
436,1.2951399087905884,0.03767521679401398,-1,-1,0.0
437,3.1110270023345947,0.0273326113820076,-1,-1,0.0
438,1.1881661415100098,0.03398098796606064,-1,-1,0.0
439,1.571897029876709,0.023850558325648308,-1,-1,0.0
440,0.7157554030418396,0.025931794196367264,-1,-1,0.0
441,4.513602256774902,0.017943182960152626,-1,-1,0.0
442,0.8879119753837585,0.018794549629092216,-1,-1,0.0
443,2.1569857597351074,0.026536494493484497,-1,-1,0.0
444,2.662168025970459,0.025050273165106773,-1,-1,0.0
445,2.586524724960327,0.03223706781864166,-1,-1,0.0
446,2.197873592376709,0.02641128934919834,-1,-1,0.0
447,1.4712119102478027,0.024348299950361252,-1,-1,0.0
448,2.599325656890869,0.028087366372346878,-1,-1,0.0
449,0.563495934009552,0.019593046978116035,-1,-1,0.0
450,3.012627124786377,0.01878621056675911,-1,-1,0.0
451,3.8619024753570557,0.01433818694204092,-1,-1,0.0
452,0.8734258413314819,0.02757847122848034,-1,-1,0.0
453,1.0210822820663452,0.04019247367978096,-1,-1,0.0
454,0.737536609172821,0.022660668939352036,-1,-1,0.0
455,5.926539897918701,0.021564459428191185,-1,-1,0.0
456,1.2249705791473389,0.02666713483631611,-1,-1,0.0
457,1.1614452600479126,0.029677648097276688,-1,-1,0.0
458,4.246573448181152,0.03837594762444496,-1,-1,0.0
459,1.3059868812561035,0.019587442278862,-1,-1,0.0
460,0.8134316205978394,0.026863640174269676,-1,-1,0.0
461,3.615281105041504,0.021785901859402657,-1,-1,0.0
462,3.3801636695861816,0.018437886610627174,-1,-1,0.0
463,0.8992279767990112,0.025145148858428,-1,-1,0.0
464,3.578033447265625,0.025223461911082268,-1,-1,0.0
465,1.535257339477539,0.02050025574862957,-1,-1,0.0
466,6.91433048248291,0.02607903629541397,-1,-1,0.0
467,1.927474856376648,0.035491179674863815,-1,-1,0.0
468,2.80926775932312,0.021473530679941177,-1,-1,0.0
469,1.4543954133987427,0.030311988666653633,-1,-1,0.0
470,0.7072543501853943,0.019900407642126083,-1,-1,0.0
471,0.7444161176681519,0.01422788854688406,-1,-1,0.0
472,0.7890608310699463,0.025745008140802383,-1,-1,0.0
473,1.687126874923706,0.029502132907509804,-1,-1,0.0
474,0.7065318822860718,0.019346393644809723,-1,-1,0.0
475,8.050185203552246,0.02784186229109764,-1,-1,0.0
