step,loss,l2_sim_loss,token_locus,l2_locked,overlap
38,22.646648406982422,0.012321925722062588,2,0,0.0
39,22.49773597717285,0.01244739256799221,2,0,0.0
40,22.417850494384766,0.013152076862752438,2,0,0.0
41,22.232315063476562,0.013171415776014328,2,0,0.0
42,21.956981658935547,0.012970038689672947,2,0,0.0
43,21.884878158569336,0.01449742540717125,2,0,0.0
44,21.76601219177246,0.015198319219052792,2,0,0.0
45,21.52716064453125,0.014809043146669865,2,0,0.0
46,21.46600341796875,0.01519952341914177,2,0,0.0
47,21.217222213745117,0.015817791223526,2,0,0.0
48,21.278385162353516,0.01461769174784422,2,0,0.0
49,21.16372299194336,0.014611085876822472,2,0,0.0
50,21.051084518432617,0.014656288549304008,2,0,0.0
51,20.90297508239746,0.014338563196361065,2,0,0.0
52,20.845592498779297,0.013566364534199238,2,0,0.0
53,20.76616096496582,0.014145560562610626,2,0,0.0
54,20.90613555908203,0.014298917725682259,2,0,0.0
55,20.557079315185547,0.014331154525279999,2,0,0.0
56,20.528316497802734,0.01479646097868681,2,0,0.0
57,20.414066314697266,0.014497971162199974,2,0,0.0
58,20.324832916259766,0.016286082565784454,2,0,0.0
59,20.303924560546875,0.015096273273229599,2,0,0.0
60,20.129520416259766,0.01579742692410946,2,0,0.0
61,20.060497283935547,0.016677994281053543,2,0,0.0
62,19.942520141601562,0.016814319416880608,2,0,0.0
63,19.844388961791992,0.01614726334810257,2,0,0.0
64,19.76047134399414,0.016904085874557495,2,0,0.0
65,19.869464874267578,0.017750879749655724,2,0,0.0
66,19.659677505493164,0.01706555299460888,2,0,0.0
67,20.007226943969727,0.017465723678469658,2,0,0.0
68,20.176692962646484,0.01778496243059635,2,0,0.0
69,19.997655868530273,0.01722283475100994,2,0,0.0
70,19.60820770263672,0.016830187290906906,2,0,0.0
71,19.5548152923584,0.01636364683508873,2,0,0.0
72,19.5390567779541,0.01718839257955551,2,0,0.0
73,19.670948028564453,0.016370780766010284,2,0,0.0
74,19.574844360351562,0.016528388485312462,2,0,0.0
75,19.712852478027344,0.014822573401033878,2,0,0.0
76,19.597442626953125,0.01607545092701912,2,0,0.0
77,19.600271224975586,0.01576378382742405,2,0,0.0
78,19.614124298095703,0.016055166721343994,2,0,0.0
79,19.676971435546875,0.016576677560806274,2,0,0.0
80,19.531286239624023,0.016152767464518547,2,0,0.0
81,19.43763542175293,0.0161809790879488,2,0,0.0
82,19.620723724365234,0.017422715201973915,2,0,0.0
83,19.418861389160156,0.01663469709455967,2,0,0.0
84,19.348785400390625,0.016745006665587425,2,0,0.0
85,19.330730438232422,0.01648016646504402,2,0,0.0
86,19.328598022460938,0.016990231350064278,2,0,0.0
87,19.444936752319336,0.01557911280542612,2,0,0.0
88,19.412599563598633,0.015661215409636497,2,0,0.0
89,19.427623748779297,0.016640258952975273,2,0,0.0
90,19.339523315429688,0.01655520126223564,2,0,0.0
91,19.36034393310547,0.017070261761546135,2,0,0.0
92,19.363704681396484,0.01648326963186264,2,0,0.0
93,19.268701553344727,0.016713552176952362,2,0,0.0
94,19.288421630859375,0.017565149813890457,2,0,0.0
95,19.290613174438477,0.016732292249798775,2,0,0.0
96,19.346668243408203,0.016645699739456177,2,0,0.0
97,19.329938888549805,0.016430407762527466,2,0,0.0
98,19.28702163696289,0.016710955649614334,2,0,0.0
99,19.262325286865234,0.01688564382493496,2,0,0.0
100,19.348556518554688,0.016817791387438774,2,0,0.0
101,19.285554885864258,0.0160782802850008,2,0,0.0
102,19.281558990478516,0.016566069796681404,2,0,0.0
103,19.253765106201172,0.01618758589029312,2,0,0.0
104,19.251548767089844,0.015544595196843147,2,0,0.0
105,19.226268768310547,0.016155514866113663,2,0,0.0
106,19.224653244018555,0.016026336699724197,2,0,0.0
107,19.35448455810547,0.01647665910422802,2,0,0.0
108,19.229839324951172,0.015924448147416115,2,0,0.0
109,19.193435668945312,0.016205905005335808,2,0,0.0
110,19.3553466796875,0.016942258924245834,2,0,0.0
111,19.225204467773438,0.016330894082784653,2,0,0.0
112,19.263856887817383,0.015776734799146652,2,0,0.0
113,19.20271873474121,0.016402538865804672,2,0,0.0
114,19.16688346862793,0.016601692885160446,2,0,0.0
115,19.237884521484375,0.016484947875142097,2,0,0.0
116,19.271392822265625,0.015935402363538742,2,0,0.0
117,19.189590454101562,0.016503628343343735,2,0,0.0
118,19.206647872924805,0.015612529590725899,2,0,0.0
119,19.206907272338867,0.01630355417728424,2,0,0.0
120,19.205093383789062,0.01594267040491104,2,0,0.0
121,19.223468780517578,0.015492490492761135,2,0,0.0
122,19.236522674560547,0.016033506020903587,2,0,0.0
123,19.233036041259766,0.016267981380224228,2,0,0.0
124,19.187604904174805,0.015542437322437763,2,0,0.0
125,19.200939178466797,0.01481139101088047,2,0,0.0
126,19.264598846435547,0.015619208104908466,2,0,0.0
127,19.294551849365234,0.015924016013741493,2,0,0.0
128,19.385780334472656,0.016869165003299713,2,0,0.0
129,19.21121597290039,0.01613527722656727,2,0,0.0
130,19.232425689697266,0.016815688461065292,2,0,0.0
131,19.20574188232422,0.01642901450395584,2,0,0.0
132,19.286590576171875,0.015820138156414032,2,0,0.0
133,19.266643524169922,0.01571444235742092,2,0,0.0
134,19.224777221679688,0.01626058854162693,2,0,0.0
135,19.196081161499023,0.016142940148711205,2,0,0.0
136,19.22429656982422,0.015819063410162926,2,0,0.0
137,19.266679763793945,0.01606953889131546,2,0,0.0
138,19.303056716918945,0.01617291010916233,2,0,0.0
139,19.184307098388672,0.01578391343355179,2,0,0.0
140,19.223453521728516,0.015413246117532253,2,0,0.0
141,19.255367279052734,0.014748015441000462,2,0,0.0
142,19.211177825927734,0.015500633046030998,2,0,0.0
143,19.20777130126953,0.015741225332021713,2,0,0.0
144,19.2182674407959,0.015480522997677326,2,0,0.0
145,19.243133544921875,0.01520414650440216,2,0,0.0
146,19.195199966430664,0.015476767905056477,2,0,0.0
147,19.217483520507812,0.015602292492985725,2,0,0.0
148,19.218685150146484,0.015993136912584305,2,0,0.0
149,19.20013427734375,0.01564740389585495,2,0,0.0
150,19.19170570373535,0.015181927010416985,2,0,0.0
151,19.2018985748291,0.016328958794474602,2,0,0.0
152,19.207548141479492,0.015693198889493942,2,0,0.0
153,19.225547790527344,0.014825008809566498,2,0,0.0
154,19.190214157104492,0.015622030943632126,2,0,0.0
155,19.324304580688477,0.016297418624162674,2,0,0.0
156,19.218170166015625,0.01598151959478855,2,0,0.0
157,19.21820068359375,0.015809649601578712,2,0,0.0
158,19.23861312866211,0.015149969607591629,2,0,0.0
159,19.288009643554688,0.01638210006058216,2,0,0.0
160,19.253358840942383,0.015482969582080841,2,0,0.0
161,19.250911712646484,0.01561649702489376,2,0,0.0
162,19.260910034179688,0.015108825638890266,2,0,0.0
163,19.23931884765625,0.015221537090837955,2,0,0.0
164,19.20382308959961,0.01596597582101822,2,0,0.0
165,19.212757110595703,0.015972092747688293,2,0,0.0
166,19.429880142211914,0.015374477952718735,2,0,0.0
167,19.262802124023438,0.015285175293684006,2,0,0.0
168,19.178930282592773,0.014739921316504478,2,0,0.0
169,19.23346710205078,0.015040572732686996,2,0,0.0
170,19.27351188659668,0.015948373824357986,2,0,0.0
171,19.253337860107422,0.01590053178369999,2,0,0.0
172,19.21540069580078,0.015370914712548256,2,0,0.0
173,19.188268661499023,0.015232167206704617,2,0,0.0
174,19.24201011657715,0.01482432521879673,2,0,0.0
175,19.173053741455078,0.015150820836424828,2,0,0.0
176,19.19184684753418,0.015918396413326263,2,0,0.0
177,19.19011878967285,0.01449041347950697,2,0,0.0
178,19.24962043762207,0.015306291170418262,2,0,0.0
179,19.235506057739258,0.014417730271816254,2,0,0.0
180,19.185461044311523,0.015063777565956116,2,0,0.0
181,19.162738800048828,0.015418529510498047,2,0,0.0
182,19.27747344970703,0.016278380528092384,2,0,0.0
183,19.182689666748047,0.015224318951368332,2,0,0.0
184,19.18045997619629,0.014696293510496616,2,0,0.0
185,19.166301727294922,0.015447110868990421,2,0,0.0
186,19.189231872558594,0.015195684507489204,2,0,0.0
187,19.180078506469727,0.015356204472482204,2,0,0.0
188,19.16678237915039,0.015128063037991524,2,0,0.0
189,19.23522186279297,0.015639109537005424,2,0,0.0
190,19.162199020385742,0.014288495294749737,2,0,0.0
191,19.198944091796875,0.01487191766500473,2,0,0.0
192,19.183879852294922,0.015471121296286583,2,0,0.0
193,19.135103225708008,0.015438994392752647,2,0,0.0
194,19.224395751953125,0.015456343069672585,2,0,0.0
195,19.140960693359375,0.015287145972251892,2,0,0.0
196,19.158395767211914,0.015164543874561787,2,0,0.0
197,19.14388656616211,0.015387085266411304,2,0,0.0
198,19.136991500854492,0.015712682157754898,2,0,0.0
199,19.203514099121094,0.01465256791561842,2,0,0.0
200,19.1621036529541,0.015492858365178108,2,0,0.0
201,19.15620994567871,0.014865056611597538,2,0,0.0
202,19.140625,0.0151112861931324,3,0,0.0
203,19.135833740234375,0.014923812821507454,3,0,0.0
204,19.121185302734375,0.01544894091784954,3,0,0.0
205,19.08799934387207,0.015593931078910828,3,0,0.0
206,19.101099014282227,0.015440198592841625,3,0,0.0
207,19.115285873413086,0.015429898165166378,3,0,0.0
208,19.078950881958008,0.015417293645441532,3,0,0.0
209,19.136194229125977,0.01566939242184162,3,0,0.0
210,19.06676483154297,0.01564592868089676,3,0,0.0
211,19.055604934692383,0.015307602472603321,3,0,0.0
212,19.420011520385742,0.016169484704732895,3,0,0.0
213,19.129751205444336,0.016368381679058075,3,0,0.0
214,19.295015335083008,0.015202156268060207,3,0,0.0
215,19.14375114440918,0.016481913626194,3,0,0.0
216,19.10968780517578,0.015485832467675209,3,0,0.0
217,19.32598304748535,0.015587699599564075,3,0,0.0
218,19.228946685791016,0.015148434787988663,3,0,0.0
219,19.08530616760254,0.014523977413773537,3,0,0.0
220,19.114173889160156,0.014699669554829597,3,0,0.0
221,19.046859741210938,0.015059993602335453,3,0,0.0
222,19.136476516723633,0.015077032148838043,3,0,0.0
223,19.128089904785156,0.015911173075437546,3,0,0.0
224,19.052684783935547,0.016130588948726654,3,0,0.0
225,18.999082565307617,0.015567917376756668,3,0,0.0
226,19.102516174316406,0.015004919841885567,3,0,0.0
227,18.963687896728516,0.016346953809261322,3,0,0.0
228,18.9769287109375,0.015389813110232353,3,0,0.0
229,19.14069175720215,0.016030823811888695,3,0,0.0
230,19.05126953125,0.016153044998645782,3,0,0.0
231,18.98473358154297,0.015804802998900414,3,0,0.0
232,19.021961212158203,0.016135230660438538,3,0,0.0
233,18.958768844604492,0.016326485201716423,3,0,0.0
234,18.93556022644043,0.01667196862399578,3,0,0.0
235,19.07668685913086,0.016448140144348145,3,0,0.0
236,18.99043846130371,0.01634131371974945,3,0,0.0
237,18.93122673034668,0.015835853293538094,3,0,0.0
238,19.069332122802734,0.01643807627260685,3,0,0.0
239,18.933929443359375,0.015805678442120552,3,0,0.0
240,18.92337989807129,0.016421150416135788,3,0,0.0
241,18.837020874023438,0.015745945274829865,3,0,0.0
242,18.996017456054688,0.016106046736240387,3,0,0.0
243,18.828968048095703,0.01674916408956051,3,0,0.0
244,18.827119827270508,0.01611492410302162,3,0,0.0
245,18.82478904724121,0.014901449903845787,3,0,0.0
246,18.860254287719727,0.016404613852500916,3,0,0.0
247,18.76282501220703,0.0159915704280138,3,0,0.0
248,18.768211364746094,0.015904778614640236,3,0,0.0
249,18.818851470947266,0.015914222225546837,3,0,0.0
250,18.961563110351562,0.01650507003068924,3,0,0.0
251,18.710416793823242,0.01619160734117031,3,0,0.0
252,18.81149673461914,0.01659446954727173,3,0,0.0
253,18.781173706054688,0.015916211530566216,3,0,0.0
254,18.686647415161133,0.015832193195819855,3,0,0.0
255,18.869537353515625,0.014682481065392494,3,0,0.0
256,18.9024658203125,0.015024090185761452,3,0,0.0
257,18.78445053100586,0.016176531091332436,3,0,0.0
258,18.832672119140625,0.014774729497730732,3,0,0.0
259,18.777965545654297,0.014477044343948364,3,0,0.0
260,18.872333526611328,0.015410643070936203,3,0,0.0
261,18.82497215270996,0.015173010528087616,3,0,0.0
262,18.67668914794922,0.014958581887185574,3,0,0.0
263,18.888124465942383,0.017056511715054512,3,0,0.0
264,18.74788475036621,0.0160202756524086,3,0,0.0
265,18.745637893676758,0.015392131172120571,3,0,0.0
266,18.719430923461914,0.01599176786839962,3,0,0.0
267,18.829622268676758,0.015879157930612564,3,0,0.0
268,18.84707260131836,0.015975138172507286,3,0,0.0
269,18.804126739501953,0.014819135889410973,3,0,0.0
270,18.80560302734375,0.01506507396697998,3,0,0.0
271,18.731813430786133,0.015352115035057068,3,0,0.0
272,18.740835189819336,0.01609814167022705,3,0,0.0
273,18.696884155273438,0.01589406095445156,3,0,0.0
274,18.81665802001953,0.016209939494729042,3,0,0.0
275,18.738414764404297,0.015839099884033203,3,0,0.0
276,18.714569091796875,0.01467163022607565,3,0,0.0
277,18.706140518188477,0.015315273776650429,3,0,0.0
278,18.76960563659668,0.015817206352949142,3,0,0.0
279,18.739643096923828,0.014127595350146294,3,0,0.0
280,18.68613624572754,0.015142652206122875,3,0,0.0
281,18.749547958374023,0.015878621488809586,3,0,0.0
282,18.68682289123535,0.01486022025346756,3,0,0.0
283,18.81999969482422,0.014004316180944443,3,0,0.0
284,18.65447998046875,0.015568125993013382,3,0,0.0
285,18.72224998474121,0.015495244413614273,3,0,0.0
286,18.88800811767578,0.015491073951125145,3,0,0.0
287,18.716083526611328,0.016020527109503746,3,0,0.0
288,18.688486099243164,0.015747766941785812,3,0,0.0
289,18.62873077392578,0.01445403415709734,3,0,0.0
290,18.700597763061523,0.015932597219944,3,0,0.0
291,18.91362190246582,0.014188252389431,3,0,0.0
292,18.8121280670166,0.015097945928573608,3,0,0.0
293,18.654586791992188,0.016178442165255547,3,0,0.0
294,18.883201599121094,0.01576014794409275,3,0,0.0
295,18.733001708984375,0.015165427699685097,3,0,0.0
296,18.730714797973633,0.01496016513556242,3,0,0.0
297,18.721712112426758,0.014174612239003181,3,0,0.0
298,18.74332046508789,0.014322984963655472,3,0,0.0
299,18.695640563964844,0.01636476255953312,3,0,0.0
300,18.8851375579834,0.015240448527038097,3,0,0.0
301,18.907052993774414,0.01622466742992401,3,0,0.0
302,18.932449340820312,0.016125978901982307,3,0,0.0
303,18.6449031829834,0.01617288589477539,3,0,0.0
304,18.766887664794922,0.01486960332840681,3,0,0.0
305,18.744834899902344,0.01566956378519535,3,0,0.0
306,19.006772994995117,0.01377623900771141,3,0,0.0
307,18.717327117919922,0.015357166528701782,3,0,0.0
308,18.86178970336914,0.015377089381217957,3,0,0.0
309,18.80599021911621,0.014708430506289005,3,0,0.0
310,18.74154281616211,0.015113286674022675,3,0,0.0
311,18.7242488861084,0.015957241877913475,3,0,0.0
312,19.036455154418945,0.015609062276780605,3,0,0.0
313,19.156875610351562,0.016238870099186897,3,0,0.0
314,18.823083877563477,0.016009081155061722,3,0,0.0
315,19.051525115966797,0.015721606090664864,3,0,0.0
316,18.804885864257812,0.01610097475349903,3,0,0.0
317,18.946338653564453,0.01680889166891575,3,0,0.0
318,18.846397399902344,0.01604251191020012,3,0,0.0
319,18.667327880859375,0.015976499766111374,3,0,0.0
320,18.8551082611084,0.014191688969731331,3,0,0.0
321,18.79570770263672,0.01603090576827526,3,0,0.0
322,18.80191421508789,0.015728091821074486,3,0,0.0
323,18.790067672729492,0.014837296679615974,3,0,0.0
324,18.80426025390625,0.014779092743992805,3,0,0.0
325,18.695388793945312,0.015693727880716324,3,0,0.0
326,18.796110153198242,0.01679065078496933,3,0,0.0
327,18.884498596191406,0.016358306631445885,3,0,0.0
328,18.820093154907227,0.014694401994347572,3,0,0.0
329,18.75531768798828,0.015266594476997852,3,0,0.0
330,18.751903533935547,0.01417356263846159,3,0,0.0
331,18.744693756103516,0.014897686429321766,3,0,0.0
332,18.785308837890625,0.015853149816393852,3,0,0.0
333,18.73883056640625,0.01518629677593708,3,0,0.0
334,18.64088249206543,0.01648828759789467,3,0,0.0
335,18.824281692504883,0.016698084771633148,3,0,0.0
336,18.907564163208008,0.015157120302319527,3,0,0.0
337,18.76022720336914,0.01544674951583147,3,0,0.0
338,18.73719024658203,0.015956705436110497,3,0,0.0
339,18.79730987548828,0.015367192216217518,3,0,0.0
340,18.860389709472656,0.015898946672677994,3,0,0.0
341,18.75822639465332,0.015474749729037285,3,0,0.0
342,18.981504440307617,0.01637822575867176,3,0,0.0
343,18.820138931274414,0.014441190287470818,3,0,0.0
344,18.741104125976562,0.015276803635060787,3,0,0.0
345,18.740615844726562,0.014526668936014175,3,0,0.0
346,18.802223205566406,0.016161637380719185,3,0,0.0
347,18.770156860351562,0.015337304212152958,3,0,0.0
348,19.123855590820312,0.015755733475089073,3,0,0.0
349,18.750999450683594,0.015672627836465836,3,0,0.0
350,19.384157180786133,0.015384135767817497,3,0,0.0
351,18.741409301757812,0.014324415475130081,3,0,0.0
352,18.815433502197266,0.014469770714640617,3,0,0.0
353,18.738147735595703,0.014698514714837074,3,0,0.0
354,18.82914924621582,0.01575365848839283,3,0,0.0
355,18.85950469970703,0.014660622924566269,3,0,0.0
356,18.740535736083984,0.015514099970459938,3,0,0.0
357,18.706506729125977,0.014989602379500866,3,0,0.0
358,18.873170852661133,0.016408724710345268,3,0,0.0
359,18.890304565429688,0.015814688056707382,3,0,0.0
360,19.234050750732422,0.014824950136244297,3,0,0.0
361,18.785274505615234,0.01574399508535862,3,0,0.0
362,18.890966415405273,0.015576178207993507,3,0,0.0
363,18.70394515991211,0.015082426369190216,3,0,0.0
364,19.136507034301758,0.014358894899487495,3,0,0.0
365,18.751293182373047,0.014536172151565552,3,0,0.0
366,19.611557006835938,0.015241834335029125,3,0,0.0
367,18.801166534423828,0.015134297311306,3,0,0.0
368,18.881072998046875,0.014048117212951183,3,0,0.0
369,18.821590423583984,0.014132482931017876,3,0,0.0
370,18.86079978942871,0.014677458442747593,3,0,0.0
371,18.999752044677734,0.015380829572677612,3,0,0.0
372,19.28806495666504,0.016316663473844528,3,0,0.0
373,18.83832550048828,0.015316559001803398,3,0,0.0
374,18.748111724853516,0.016358673572540283,3,0,0.0
375,19.422584533691406,0.01429424062371254,3,0,0.0
376,18.792688369750977,0.01578124798834324,3,0,0.0
377,19.056320190429688,0.016444988548755646,3,0,0.0
378,18.787139892578125,0.016486119478940964,3,0,0.0
379,18.698823928833008,0.0164036862552166,3,0,0.0
380,18.760570526123047,0.016512585803866386,3,0,0.0
381,18.852149963378906,0.015336176380515099,3,0,0.0
382,18.663616180419922,0.015366772189736366,3,0,0.0
383,18.70340347290039,0.01561540924012661,3,0,0.0
384,18.692337036132812,0.015822574496269226,3,0,0.0
385,18.764659881591797,0.01605761982500553,3,0,0.0
386,18.728252410888672,0.0159413181245327,3,0,0.0
387,18.71841812133789,0.01625937968492508,3,0,0.0
388,18.661853790283203,0.015095005743205547,3,0,0.0
389,18.620651245117188,0.01519021950662136,3,0,0.0
390,18.796377182006836,0.016417164355516434,3,0,0.0
391,18.633026123046875,0.016016583889722824,3,0,0.0
392,18.98585319519043,0.01529635675251484,3,0,0.0
393,18.895488739013672,0.015302008017897606,3,0,0.0
394,18.680709838867188,0.014467566274106503,3,0,0.0
395,18.873924255371094,0.016204914078116417,3,0,0.0
396,18.897136688232422,0.015112852677702904,3,0,0.0
397,18.81059455871582,0.01650189608335495,3,0,0.0
398,18.759265899658203,0.015495466999709606,3,0,0.0
399,18.86478042602539,0.016802342608571053,3,0,0.0
400,18.695392608642578,0.01720891147851944,3,0,0.0
401,18.672725677490234,0.01543569378554821,3,0,0.0
402,18.580209732055664,0.015526747331023216,2,0,0.0
403,18.82731819152832,0.0164325013756752,2,0,0.0
404,18.768251419067383,0.015515021979808807,2,0,0.0
405,18.856929779052734,0.016374392434954643,2,0,0.0
406,18.703144073486328,0.015947917476296425,2,0,0.0
407,18.770694732666016,0.015321693383157253,2,0,0.0
408,18.724117279052734,0.01641097292304039,2,0,0.0
409,18.7279052734375,0.01564904861152172,2,0,0.0
410,18.667190551757812,0.015329621732234955,2,0,0.0
411,18.87639808654785,0.015153678134083748,2,0,0.0
412,18.63579559326172,0.016680290922522545,2,0,0.0
413,18.743648529052734,0.01810365542769432,2,0,0.0
414,18.80902671813965,0.01682106778025627,2,0,0.0
415,18.578914642333984,0.017603348940610886,2,0,0.0
416,18.629308700561523,0.016508743166923523,2,0,0.0
417,18.67043685913086,0.01667230762541294,2,0,0.0
418,18.704437255859375,0.016663027927279472,2,0,0.0
419,18.604948043823242,0.016361277550458908,2,0,0.0
420,18.70318603515625,0.016693010926246643,2,0,0.0
421,18.649303436279297,0.015547807328402996,2,0,0.0
422,18.66630744934082,0.015578842721879482,2,0,0.0
423,18.782495498657227,0.016610197722911835,2,0,0.0
424,18.82488250732422,0.015407079830765724,2,0,0.0
425,18.670164108276367,0.015138410963118076,2,0,0.0
426,18.636104583740234,0.017197664827108383,2,0,0.0
427,18.589609146118164,0.015236835926771164,2,0,0.0
428,18.720895767211914,0.016039691865444183,2,0,0.0
429,18.522886276245117,0.015598021447658539,2,0,0.0
430,18.99286651611328,0.01832999847829342,2,0,0.0
431,18.59532928466797,0.01687120646238327,2,0,0.0
432,18.628379821777344,0.016542846336960793,2,0,0.0
433,18.998075485229492,0.016897615045309067,2,0,0.0
434,18.686864852905273,0.015370759181678295,2,0,0.0
435,18.756567001342773,0.015534868463873863,2,0,0.0
436,18.652446746826172,0.017323767766356468,2,0,0.0
437,18.502769470214844,0.015302276238799095,2,0,0.0
438,18.743310928344727,0.014543768018484116,2,0,0.0
439,18.534826278686523,0.0165718887001276,2,0,0.0
440,18.487560272216797,0.016474969685077667,2,0,0.0
441,18.615903854370117,0.016503991559147835,2,0,0.0
442,18.579381942749023,0.01781846024096012,2,0,0.0
443,18.50749969482422,0.017935745418071747,2,0,0.0
444,18.38803482055664,0.015341369435191154,2,0,0.0
445,18.271974563598633,0.016826562583446503,2,0,0.0
446,18.37694549560547,0.01653280481696129,2,0,0.0
447,18.415401458740234,0.017198335379362106,2,0,0.0
448,18.323043823242188,0.017178799957036972,2,0,0.0
449,18.526325225830078,0.01765509694814682,2,0,0.0
450,18.572160720825195,0.01751292124390602,2,0,0.0
451,18.24656867980957,0.01670752838253975,2,0,0.0
452,18.443435668945312,0.017527440562844276,2,0,0.0
453,18.60580825805664,0.016650669276714325,2,0,0.0
454,18.346328735351562,0.017112931236624718,2,0,0.0
455,18.665931701660156,0.018066752701997757,2,0,0.0
456,18.76295280456543,0.01925629749894142,2,0,0.0
457,18.610919952392578,0.018946072086691856,2,0,0.0
458,18.762985229492188,0.017939286306500435,2,0,0.0
459,18.831533432006836,0.01921166479587555,2,0,0.0
460,18.727588653564453,0.01936091110110283,2,0,0.0
461,18.393430709838867,0.01752600446343422,2,0,0.0
462,18.42926597595215,0.018113048747181892,2,0,0.0
463,18.790250778198242,0.019103866070508957,2,0,0.0
464,18.360118865966797,0.017318207770586014,2,0,0.0
465,18.448047637939453,0.018856044858694077,2,0,0.0
466,18.44011116027832,0.019825831055641174,2,0,0.0
467,18.42662239074707,0.018131226301193237,2,0,0.0
468,18.306299209594727,0.01964789442718029,2,0,0.0
469,18.62510871887207,0.018363524228334427,2,0,0.0
470,18.599018096923828,0.019926751032471657,2,0,0.0
471,18.34174346923828,0.01743943616747856,2,0,0.0
472,18.34784507751465,0.019494028761982918,2,0,0.0
473,18.407888412475586,0.01782700978219509,2,0,0.0
474,18.546371459960938,0.018120169639587402,2,0,0.0
475,18.330123901367188,0.017725370824337006,2,0,0.0
476,18.50429344177246,0.019136058166623116,2,0,0.0
477,18.45046615600586,0.018674660474061966,2,0,0.0
478,18.347562789916992,0.01857290044426918,2,0,0.0
479,18.685218811035156,0.019128376618027687,2,0,0.0
480,18.585308074951172,0.01897147297859192,2,0,0.0
481,18.28714370727539,0.018136685714125633,2,0,0.0
482,18.3514461517334,0.016295159235596657,2,0,0.0
483,18.35102081298828,0.01873173378407955,2,0,0.0
484,18.60304832458496,0.017578301951289177,2,0,0.0
485,18.334182739257812,0.016804944723844528,2,0,0.0
486,18.556360244750977,0.020419884473085403,2,0,0.0
487,18.63519287109375,0.018868152052164078,2,0,0.0
488,18.774160385131836,0.019385235384106636,2,0,0.0
489,18.320026397705078,0.019119976088404655,2,0,0.0
490,18.307491302490234,0.016211871057748795,2,0,0.0
491,18.33700942993164,0.017150510102510452,2,0,0.0
492,18.526042938232422,0.01632680743932724,2,0,0.0
493,18.518356323242188,0.018220627680420876,2,0,0.0
494,18.350624084472656,0.017495743930339813,2,0,0.0
495,18.60744285583496,0.018511878326535225,2,0,0.0
496,18.253931045532227,0.01829395815730095,2,0,0.0
497,18.475048065185547,0.018066909164190292,2,0,0.0
498,18.320316314697266,0.0184875950217247,2,0,0.0
499,18.342472076416016,0.017048783600330353,2,0,0.0
500,18.277965545654297,0.017228320240974426,2,0,0.0
501,18.318675994873047,0.0183225367218256,2,0,0.0
502,18.408485412597656,0.01747431606054306,2,0,0.0
503,18.419103622436523,0.01729610562324524,2,0,0.0
504,18.273427963256836,0.01729723811149597,2,0,0.0
505,18.168062210083008,0.017497383058071136,2,0,0.0
506,18.226696014404297,0.017879294231534004,2,0,0.0
507,18.242313385009766,0.018195539712905884,2,0,0.0
508,18.19094467163086,0.018337130546569824,2,0,0.0
509,18.468891143798828,0.017736194655299187,2,0,0.0
510,18.310457229614258,0.01599236950278282,2,0,0.0
511,18.40056037902832,0.016733620315790176,2,0,0.0
512,18.35063934326172,0.01726548559963703,2,0,0.0
513,18.184398651123047,0.01758701540529728,2,0,0.0
514,18.341346740722656,0.01806624047458172,2,0,0.0
515,18.226146697998047,0.016312647610902786,2,0,0.0
516,18.197818756103516,0.017234884202480316,2,0,0.0
