step,loss,l2_sim_loss,token_locus,l2_locked,overlap
34,22.1892032623291,0.06507352739572525,-1,-1,0.0
35,22.125598907470703,0.07669856399297714,-1,-1,0.0
36,21.798391342163086,0.08875275403261185,-1,-1,0.0
37,21.516151428222656,0.05598022788763046,-1,-1,0.0
38,21.520719528198242,0.09423638135194778,-1,-1,0.0
39,21.064754486083984,0.0916522890329361,-1,-1,0.0
40,20.907241821289062,0.07824421674013138,-1,-1,0.0
41,21.35024642944336,0.08546193689107895,-1,-1,0.0
42,20.049585342407227,0.06540588289499283,-1,-1,0.0
43,19.780067443847656,0.0633852556347847,-1,-1,0.0
44,19.181459426879883,0.08211439102888107,-1,-1,0.0
45,20.184358596801758,0.10357880592346191,-1,-1,0.0
46,18.239896774291992,0.07383133471012115,-1,-1,0.0
47,18.178232192993164,0.08232112228870392,-1,-1,0.0
48,17.92844581604004,0.08575811982154846,-1,-1,0.0
49,17.03040885925293,0.08137676119804382,-1,-1,0.0
50,17.64383888244629,0.13326722383499146,-1,-1,0.0
51,17.095272064208984,0.1201825812458992,-1,-1,0.0
52,17.31372833251953,0.13239939510822296,-1,-1,0.0
53,18.036256790161133,0.15506307780742645,-1,-1,0.0
54,17.80176544189453,0.15529340505599976,-1,-1,0.0
55,17.033388137817383,0.10575364530086517,-1,-1,0.0
56,17.194353103637695,0.1051066666841507,-1,-1,0.0
57,16.20070457458496,0.09163418412208557,-1,-1,0.0
58,17.203521728515625,0.0817178413271904,-1,-1,0.0
59,15.30535888671875,0.07652086019515991,-1,-1,0.0
60,15.880280494689941,0.09087131917476654,-1,-1,0.0
61,16.792009353637695,0.10993143171072006,-1,-1,0.0
62,17.419279098510742,0.11357656866312027,-1,-1,0.0
63,17.18520736694336,0.11253729462623596,-1,-1,0.0
64,17.28011131286621,0.10692915320396423,-1,-1,0.0
65,15.113698959350586,0.05946335941553116,-1,-1,0.0
66,15.664191246032715,0.08543677628040314,-1,-1,0.0
67,14.727014541625977,0.058023326098918915,-1,-1,0.0
68,15.151946067810059,0.0700409859418869,-1,-1,0.0
69,15.204324722290039,0.06330125033855438,-1,-1,0.0
70,14.738475799560547,0.0568266361951828,-1,-1,0.0
71,16.169692993164062,0.08102007955312729,-1,-1,0.0
72,15.358972549438477,0.06618304550647736,-1,-1,0.0
73,14.973941802978516,0.0585249587893486,-1,-1,0.0
74,14.775530815124512,0.060277048498392105,-1,-1,0.0
75,14.645378112792969,0.04478824883699417,-1,-1,0.0
76,14.860486030578613,0.06475546956062317,-1,-1,0.0
77,14.342717170715332,0.04373570531606674,-1,-1,0.0
78,15.097795486450195,0.06708471477031708,-1,-1,0.0
79,14.641265869140625,0.05985940247774124,-1,-1,0.0
80,14.673974990844727,0.06321943551301956,-1,-1,0.0
81,14.409618377685547,0.034958094358444214,-1,-1,0.0
82,14.851611137390137,0.054066259413957596,-1,-1,0.0
83,15.260660171508789,0.05203201621770859,-1,-1,0.0
84,13.861270904541016,0.043526750057935715,-1,-1,0.0
85,13.967687606811523,0.047709569334983826,-1,-1,0.0
86,13.540267944335938,0.03430478274822235,-1,-1,0.0
87,13.524062156677246,0.03493344783782959,-1,-1,0.0
88,14.134407043457031,0.05237608030438423,-1,-1,0.0
89,13.081270217895508,0.03265002369880676,-1,-1,0.0
90,13.126640319824219,0.03891883045434952,-1,-1,0.0
91,13.13675594329834,0.0411718375980854,-1,-1,0.0
92,12.825197219848633,0.02995181269943714,-1,-1,0.0
93,13.060500144958496,0.03337903320789337,-1,-1,0.0
94,12.690842628479004,0.026740407571196556,-1,-1,0.0
95,12.064597129821777,0.014037815853953362,-1,-1,0.0
96,12.024779319763184,0.01849883608520031,-1,-1,0.0
97,11.705023765563965,0.012345724739134312,-1,-1,0.0
98,11.612360000610352,0.013137226924300194,-1,-1,0.0
99,13.106229782104492,0.032922133803367615,-1,-1,0.0
100,11.68354606628418,0.01759093813598156,-1,-1,0.0
101,12.300445556640625,0.016167040914297104,-1,-1,0.0
102,11.286580085754395,0.008942772634327412,-1,-1,0.0
103,12.105976104736328,0.011582077480852604,-1,-1,0.0
104,12.103682518005371,0.046848952770233154,-1,-1,0.0
105,11.64190673828125,0.013170368038117886,-1,-1,0.0
106,11.486876487731934,0.014542660675942898,-1,-1,0.0
107,11.586549758911133,0.0192466638982296,-1,-1,0.0
108,11.395445823669434,0.017479488626122475,-1,-1,0.0
109,11.564873695373535,0.017744047567248344,-1,-1,0.0
110,11.645503044128418,0.02277013100683689,-1,-1,0.0
111,11.317899703979492,0.01594565436244011,-1,-1,0.0
112,12.43913745880127,0.021287402138113976,-1,-1,0.0
113,11.312000274658203,0.018706064671278,-1,-1,0.0
114,11.63697338104248,0.022534728050231934,-1,-1,0.0
115,11.49140739440918,0.01967104896903038,-1,-1,0.0
116,11.495687484741211,0.023658782243728638,-1,-1,0.0
117,11.570902824401855,0.03648308292031288,-1,-1,0.0
118,11.493456840515137,0.029052887111902237,-1,-1,0.0
119,11.565642356872559,0.03239230066537857,-1,-1,0.0
120,11.597289085388184,0.022030718624591827,-1,-1,0.0
121,11.27920913696289,0.027304893359541893,-1,-1,0.0
122,12.267864227294922,0.060907430946826935,-1,-1,0.0
123,11.21554946899414,0.021318985149264336,-1,-1,0.0
124,11.270834922790527,0.0251619815826416,-1,-1,0.0
125,12.038615226745605,0.05060841515660286,-1,-1,0.0
126,14.375360488891602,0.04815968871116638,-1,-1,0.0
127,11.912018775939941,0.0511200912296772,-1,-1,0.0
128,11.330291748046875,0.026542386040091515,-1,-1,0.0
129,13.067085266113281,0.05072735995054245,-1,-1,0.0
130,11.164348602294922,0.03477184846997261,-1,-1,0.0
131,11.978344917297363,0.03654375672340393,-1,-1,0.0
132,11.208755493164062,0.04111212119460106,-1,-1,0.0
133,11.188516616821289,0.04732952266931534,-1,-1,0.0
134,11.264520645141602,0.05599860101938248,-1,-1,0.0
135,10.912737846374512,0.05240568146109581,-1,-1,0.0
136,11.23261547088623,0.0797581821680069,-1,-1,0.0
137,11.690375328063965,0.1009414792060852,-1,-1,0.0
138,11.428069114685059,0.08352702111005783,-1,-1,0.0
139,10.800294876098633,0.0656965970993042,-1,-1,0.0
140,10.857556343078613,0.06819488853216171,-1,-1,0.0
141,12.359403610229492,0.13527634739875793,-1,-1,0.0
142,11.4613037109375,0.11029568314552307,-1,-1,0.0
143,10.70433521270752,0.07443927228450775,-1,-1,0.0
144,10.931700706481934,0.08945605903863907,-1,-1,0.0
145,12.290843963623047,0.13826246559619904,-1,-1,0.0
146,12.732887268066406,0.1424742341041565,-1,-1,0.0
147,10.640316009521484,0.08757589012384415,-1,-1,0.0
148,10.550725936889648,0.07139631360769272,-1,-1,0.0
149,11.7683744430542,0.11295749247074127,-1,-1,0.0
150,10.938861846923828,0.08889049291610718,-1,-1,0.0
151,11.055791854858398,0.07784895598888397,-1,-1,0.0
152,10.825736045837402,0.07812697440385818,-1,-1,0.0
153,10.968841552734375,0.07399885356426239,-1,-1,0.0
154,10.737526893615723,0.0709933415055275,-1,-1,0.0
155,10.833608627319336,0.07258327305316925,-1,-1,0.0
156,10.531046867370605,0.05514607951045036,-1,-1,0.0
157,11.299720764160156,0.07807441055774689,-1,-1,0.0
158,10.219139099121094,0.06333888322114944,-1,-1,0.0
159,10.997818946838379,0.08320891112089157,-1,-1,0.0
160,11.663203239440918,0.12473030388355255,-1,-1,0.0
161,10.270694732666016,0.07667644321918488,-1,-1,0.0
162,10.595345497131348,0.09402137249708176,-1,-1,0.0
163,9.72614574432373,0.06937890499830246,-1,-1,0.0
164,9.256302833557129,0.07259945571422577,-1,-1,0.0
165,9.98120403289795,0.10393088310956955,-1,-1,0.0
166,10.312180519104004,0.10121341049671173,-1,-1,0.0
167,10.171278953552246,0.11133729666471481,-1,-1,0.0
168,12.233487129211426,0.1871023178100586,-1,-1,0.0
169,11.84442138671875,0.14038516581058502,-1,-1,0.0
170,10.061453819274902,0.1450384557247162,-1,-1,0.0
171,10.065608024597168,0.14515508711338043,-1,-1,0.0
172,11.282685279846191,0.17702138423919678,-1,-1,0.0
173,8.636659622192383,0.10135085880756378,-1,-1,0.0
174,9.787603378295898,0.11781814694404602,-1,-1,0.0
175,8.953845024108887,0.10100234299898148,-1,-1,0.0
176,8.38745403289795,0.1038745865225792,-1,-1,0.0
177,9.224162101745605,0.12405204027891159,-1,-1,0.0
178,8.490804672241211,0.1178922951221466,-1,-1,0.0
179,8.974355697631836,0.12056510150432587,-1,-1,0.0
180,7.324793338775635,0.12570886313915253,-1,-1,0.0
181,7.366645812988281,0.10104843229055405,-1,-1,0.0
182,7.180283546447754,0.14285576343536377,-1,-1,0.0
183,7.399501800537109,0.19322523474693298,-1,-1,0.0
184,5.4150390625,0.12506435811519623,-1,-1,0.0
185,15.407182693481445,0.1843627691268921,-1,-1,0.0
186,7.074574947357178,0.20847970247268677,-1,-1,0.0
187,3.423050880432129,0.11307873576879501,-1,-1,0.0
188,6.132041931152344,0.21882371604442596,-1,-1,0.0
189,7.54796838760376,0.14951744675636292,-1,-1,0.0
190,5.310757637023926,0.16488710045814514,-1,-1,0.0
191,6.4899187088012695,0.19360993802547455,-1,-1,0.0
192,4.990412712097168,0.1652495115995407,-1,-1,0.0
193,5.109582901000977,0.13402268290519714,-1,-1,0.0
194,5.156794548034668,0.20020557940006256,-1,-1,0.0
195,4.515017509460449,0.17432045936584473,-1,-1,0.0
196,5.826070785522461,0.19485367834568024,-1,-1,0.0
197,6.3692827224731445,0.17538899183273315,-1,-1,0.0
198,5.041097640991211,0.1851724237203598,-1,-1,0.0
199,2.417877674102783,0.09659289568662643,-1,-1,0.0
200,5.690637588500977,0.12317311018705368,-1,-1,0.0
201,5.954002380371094,0.12693282961845398,-1,-1,0.0
202,4.679072380065918,0.10332456231117249,-1,-1,0.0
203,5.286067008972168,0.10620604455471039,-1,-1,0.0
204,5.056329727172852,0.13043659925460815,-1,-1,0.0
205,4.314357280731201,0.11204906553030014,-1,-1,0.0
206,3.297539710998535,0.12815949320793152,-1,-1,0.0
207,4.999577045440674,0.14006637036800385,-1,-1,0.0
208,2.5852835178375244,0.06357758492231369,-1,-1,0.0
209,9.650748252868652,0.1766987442970276,-1,-1,0.0
210,4.982572078704834,0.11765973269939423,-1,-1,0.0
211,6.058341026306152,0.15059667825698853,-1,-1,0.0
212,4.365304946899414,0.13808193802833557,-1,-1,0.0
213,6.550192832946777,0.12986229360103607,-1,-1,0.0
214,3.7424168586730957,0.07675467431545258,-1,-1,0.0
215,2.9485578536987305,0.1066509410738945,-1,-1,0.0
216,7.400280952453613,0.07370919734239578,-1,-1,0.0
217,9.671037673950195,0.10150881856679916,-1,-1,0.0
218,2.50860595703125,0.06570770591497421,-1,-1,0.0
219,3.4409916400909424,0.04871067404747009,-1,-1,0.0
220,3.843461036682129,0.055073484778404236,-1,-1,0.0
221,5.159854412078857,0.07818958163261414,-1,-1,0.0
222,4.46327018737793,0.0892842635512352,-1,-1,0.0
223,5.214524269104004,0.06279326975345612,-1,-1,0.0
224,6.024777889251709,0.10636444389820099,-1,-1,0.0
225,4.104354381561279,0.03783116489648819,-1,-1,0.0
226,5.057626247406006,0.09826353192329407,-1,-1,0.0
227,3.5403738021850586,0.05851822718977928,-1,-1,0.0
228,4.7838640213012695,0.0775122344493866,-1,-1,0.0
229,3.6662044525146484,0.062141288071870804,-1,-1,0.0
230,6.202592372894287,0.033365897834300995,-1,-1,0.0
231,4.8514404296875,0.09780383110046387,-1,-1,0.0
232,2.333482027053833,0.050215959548950195,-1,-1,0.0
233,2.4884531497955322,0.09882748126983643,-1,-1,0.0
234,2.0828113555908203,0.07330992072820663,-1,-1,0.0
235,1.5931583642959595,0.0629042312502861,-1,-1,0.0
236,1.7917157411575317,0.05467342957854271,-1,-1,0.0
237,1.603442907333374,0.03451717272400856,-1,-1,0.0
238,3.2756669521331787,0.08025909215211868,-1,-1,0.0
239,3.0987203121185303,0.09246521443128586,-1,-1,0.0
240,7.583442687988281,0.08459017425775528,-1,-1,0.0
241,4.366703033447266,0.09851205348968506,-1,-1,0.0
242,4.353970527648926,0.06220632791519165,-1,-1,0.0
243,1.61479651927948,0.03273377567529678,-1,-1,0.0
244,7.502432823181152,0.09623085707426071,-1,-1,0.0
245,4.457581520080566,0.04261638969182968,-1,-1,0.0
246,3.6097731590270996,0.05858779698610306,-1,-1,0.0
247,3.6044678688049316,0.0386430025100708,-1,-1,0.0
248,2.061904191970825,0.04080289602279663,-1,-1,0.0
249,3.048583507537842,0.07085013389587402,-1,-1,0.0
250,7.156310558319092,0.026627369225025177,-1,-1,0.0
251,1.3374278545379639,0.018688714131712914,-1,-1,0.0
252,3.0064423084259033,0.028897369280457497,-1,-1,0.0
253,1.234027624130249,0.028381219133734703,-1,-1,0.0
254,1.7037148475646973,0.04671109467744827,-1,-1,0.0
255,2.336306095123291,0.07108649611473083,-1,-1,0.0
256,5.8966169357299805,0.06622467935085297,-1,-1,0.0
257,1.5756442546844482,0.06284439563751221,-1,-1,0.0
258,2.101576566696167,0.07878059893846512,-1,-1,0.0
259,2.8419289588928223,0.021078992635011673,-1,-1,0.0
260,5.570601463317871,0.05655991658568382,-1,-1,0.0
261,2.1888434886932373,0.028724970296025276,-1,-1,0.0
262,6.273802757263184,0.06109330430626869,-1,-1,0.0
263,3.1198127269744873,0.034748341888189316,-1,-1,0.0
264,0.7535127401351929,0.02682936191558838,-1,-1,0.0
265,6.404265403747559,0.03513403609395027,-1,-1,0.0
266,0.44266343116760254,0.016409803181886673,-1,-1,0.0
267,1.388456106185913,0.029737310484051704,-1,-1,0.0
268,4.102397918701172,0.01786385104060173,-1,-1,0.0
269,2.3554649353027344,0.040339235216379166,-1,-1,0.0
270,4.681661605834961,0.028077132999897003,-1,-1,0.0
271,1.5557161569595337,0.017062362283468246,-1,-1,0.0
272,1.2042889595031738,0.014301754534244537,-1,-1,0.0
273,1.8778430223464966,0.039962589740753174,-1,-1,0.0
274,1.5233280658721924,0.02732115611433983,-1,-1,0.0
275,1.1646679639816284,0.030403152108192444,-1,-1,0.0
276,0.7659837603569031,0.01818808726966381,-1,-1,0.0
277,0.873667299747467,0.02320074662566185,-1,-1,0.0
278,1.0795783996582031,0.01106459554284811,-1,-1,0.0
279,1.083579182624817,0.025769075378775597,-1,-1,0.0
280,1.118859887123108,0.011370724067091942,-1,-1,0.0
281,1.1050970554351807,0.01679496094584465,-1,-1,0.0
282,0.8197617530822754,0.02417059987783432,-1,-1,0.0
283,1.1367689371109009,0.01003072876483202,-1,-1,0.0
284,0.7086900472640991,0.01621575467288494,-1,-1,0.0
285,1.7368431091308594,0.03854586184024811,-1,-1,0.0
286,0.9604099988937378,0.022409852594137192,-1,-1,0.0
287,1.0094484090805054,0.017327822744846344,-1,-1,0.0
288,0.9287586808204651,0.014874329790472984,-1,-1,0.0
289,2.0986406803131104,0.019528469070792198,-1,-1,0.0
290,0.9784191846847534,0.025156967341899872,-1,-1,0.0
291,3.3881804943084717,0.04568471014499664,-1,-1,0.0
292,1.4642188549041748,0.03757914528250694,-1,-1,0.0
293,3.452970504760742,0.01594717800617218,-1,-1,0.0
294,1.4733960628509521,0.03368259593844414,-1,-1,0.0
295,1.115496039390564,0.040913380682468414,-1,-1,0.0
296,0.9797906875610352,0.013360166922211647,-1,-1,0.0
297,3.018643617630005,0.0131802624091506,-1,-1,0.0
298,0.8312188386917114,0.009634708985686302,-1,-1,0.0
299,2.869475841522217,0.03751768171787262,-1,-1,0.0
300,1.2349534034729004,0.012296028435230255,-1,-1,0.0
301,1.2962863445281982,0.02058648131787777,-1,-1,0.0
302,1.4783480167388916,0.01079916674643755,-1,-1,0.0
303,3.0609374046325684,0.012707342393696308,-1,-1,0.0
304,1.8671457767486572,0.008791888132691383,-1,-1,0.0
305,3.852874279022217,0.011578227393329144,-1,-1,0.0
306,0.8126490712165833,0.007570164743810892,-1,-1,0.0
307,0.5429602861404419,0.007948421873152256,-1,-1,0.0
308,6.2795796394348145,0.012000756338238716,-1,-1,0.0
309,3.3647968769073486,0.033724095672369,-1,-1,0.0
310,1.4524049758911133,0.018179817125201225,-1,-1,0.0
311,0.9144060611724854,0.016486622393131256,-1,-1,0.0
312,8.146966934204102,0.028754234313964844,-1,-1,0.0
313,7.247165679931641,0.03146624192595482,-1,-1,0.0
314,1.1530956029891968,0.014531664550304413,-1,-1,0.0
315,1.5147924423217773,0.014758666045963764,-1,-1,0.0
316,0.3624792695045471,0.013155804947018623,-1,-1,0.0
317,1.0775429010391235,0.021269744262099266,-1,-1,0.0
318,10.837477684020996,0.048224370926618576,-1,-1,0.0
319,1.502564549446106,0.008821556344628334,-1,-1,0.0
320,0.5540664792060852,0.008334427140653133,-1,-1,0.0
321,1.4016075134277344,0.011102364398539066,-1,-1,0.0
322,3.0559353828430176,0.014744741842150688,-1,-1,0.0
323,0.682289719581604,0.02378220669925213,-1,-1,0.0
324,1.8641622066497803,0.02218499965965748,-1,-1,0.0
325,1.972654104232788,0.016579780727624893,-1,-1,0.0
326,1.6030192375183105,0.012800933793187141,-1,-1,0.0
327,1.1792875528335571,0.040534984320402145,-1,-1,0.0
328,2.3111321926116943,0.009759839624166489,-1,-1,0.0
329,0.882268488407135,0.02546752616763115,-1,-1,0.0
330,1.0842335224151611,0.022363770753145218,-1,-1,0.0
331,1.4385818243026733,0.02473810687661171,-1,-1,0.0
332,0.3972874879837036,0.014961187727749348,-1,-1,0.0
333,0.9315259456634521,0.012644493021070957,-1,-1,0.0
334,1.2004731893539429,0.02103668451309204,-1,-1,0.0
335,2.8116445541381836,0.014896206557750702,-1,-1,0.0
336,4.00507116317749,0.01785850338637829,-1,-1,0.0
337,5.457821846008301,0.034190334379673004,-1,-1,0.0
338,0.8012610673904419,0.026535307988524437,-1,-1,0.0
339,0.988882303237915,0.02472260594367981,-1,-1,0.0
340,1.0323024988174438,0.014774912036955357,-1,-1,0.0
341,1.2180770635604858,0.01669899933040142,-1,-1,0.0
342,1.6256194114685059,0.02149905264377594,-1,-1,0.0
343,1.1693235635757446,0.022101406008005142,-1,-1,0.0
344,5.997677326202393,0.022132689133286476,-1,-1,0.0
345,2.516740083694458,0.023847073316574097,-1,-1,0.0
346,1.6447763442993164,0.04991024732589722,-1,-1,0.0
347,2.6019949913024902,0.016377117484807968,-1,-1,0.0
348,3.313678741455078,0.03632446378469467,-1,-1,0.0
349,2.0588033199310303,0.02177238278090954,-1,-1,0.0
350,3.21982479095459,0.03996012732386589,-1,-1,0.0
351,1.3180162906646729,0.035958293825387955,-1,-1,0.0
352,0.6822977662086487,0.025828510522842407,-1,-1,0.0
353,1.93101167678833,0.0358559712767601,-1,-1,0.0
354,1.9708871841430664,0.045051589608192444,-1,-1,0.0
355,8.340068817138672,0.015347374603152275,-1,-1,0.0
356,3.265533685684204,0.01512807048857212,-1,-1,0.0
357,1.5933992862701416,0.014233827590942383,-1,-1,0.0
358,1.3033485412597656,0.01636938564479351,-1,-1,0.0
359,3.649629592895508,0.02506374940276146,-1,-1,0.0
360,4.834383010864258,0.01615959219634533,-1,-1,0.0
361,3.3434934616088867,0.025488315150141716,-1,-1,0.0
362,3.6786820888519287,0.0292008426040411,-1,-1,0.0
363,0.9524190425872803,0.008235112763941288,-1,-1,0.0
364,5.956663131713867,0.012085134163498878,-1,-1,0.0
365,3.127897262573242,0.03871125727891922,-1,-1,0.0
366,1.3291521072387695,0.014260262250900269,-1,-1,0.0
367,2.0498831272125244,0.013637186028063297,-1,-1,0.0
368,3.9108407497406006,0.01328879315406084,-1,-1,0.0
369,2.7764739990234375,0.02807442657649517,-1,-1,0.0
370,2.892976760864258,0.016074728220701218,-1,-1,0.0
371,2.063722610473633,0.03908243030309677,-1,-1,0.0
372,8.869574546813965,0.03180677443742752,-1,-1,0.0
373,2.238903045654297,0.03804106265306473,-1,-1,0.0
374,1.7138779163360596,0.04708220809698105,-1,-1,0.0
375,1.4106334447860718,0.045819830149412155,-1,-1,0.0
376,3.079202175140381,0.04473317041993141,-1,-1,0.0
377,1.8524954319000244,0.022021660581231117,-1,-1,0.0
378,4.888124465942383,0.06813220679759979,-1,-1,0.0
379,5.817393779754639,0.05262254551053047,-1,-1,0.0
380,1.3014553785324097,0.017559058964252472,-1,-1,0.0
381,1.6633367538452148,0.04773274064064026,-1,-1,0.0
382,1.8741148710250854,0.030684079974889755,-1,-1,0.0
383,1.3284602165222168,0.02302103117108345,-1,-1,0.0
384,2.3956995010375977,0.032021451741456985,-1,-1,0.0
385,1.6417659521102905,0.01663009449839592,-1,-1,0.0
386,2.0376720428466797,0.017411669716238976,-1,-1,0.0
387,3.5836572647094727,0.015243150293827057,-1,-1,0.0
388,1.3726754188537598,0.041794631630182266,-1,-1,0.0
389,0.7942164540290833,0.018645089119672775,-1,-1,0.0
390,0.5840990543365479,0.012591971084475517,-1,-1,0.0
391,6.400107383728027,0.05396270006895065,-1,-1,0.0
392,1.0516527891159058,0.02762521617114544,-1,-1,0.0
393,1.3644580841064453,0.02471155859529972,-1,-1,0.0
394,0.6005696654319763,0.022188708186149597,-1,-1,0.0
395,1.0317274332046509,0.040072325617074966,-1,-1,0.0
396,4.578930854797363,0.03152286261320114,-1,-1,0.0
397,2.594346284866333,0.03699836879968643,-1,-1,0.0
398,1.6133322715759277,0.028064647689461708,-1,-1,0.0
399,1.679246425628662,0.02704755961894989,-1,-1,0.0
400,1.9872162342071533,0.015968082472682,-1,-1,0.0
401,2.184352159500122,0.016814641654491425,-1,-1,0.0
402,0.4992545247077942,0.011196822859346867,-1,-1,0.0
403,2.615567207336426,0.015970472246408463,-1,-1,0.0
404,2.9165563583374023,0.040925946086645126,-1,-1,0.0
405,2.0863451957702637,0.0707932785153389,-1,-1,0.0
406,2.0772790908813477,0.022838551551103592,-1,-1,0.0
407,1.1222484111785889,0.031973227858543396,-1,-1,0.0
408,5.787517070770264,0.014959044754505157,-1,-1,0.0
409,3.378182888031006,0.03545347601175308,-1,-1,0.0
410,1.9875895977020264,0.012310674414038658,-1,-1,0.0
411,0.5255909562110901,0.01887659728527069,-1,-1,0.0
412,0.7233114242553711,0.027319621294736862,-1,-1,0.0
413,1.4346803426742554,0.05385811626911163,-1,-1,0.0
414,1.337679386138916,0.035709261894226074,-1,-1,0.0
415,1.3626997470855713,0.03200814872980118,-1,-1,0.0
416,0.687192976474762,0.012479115277528763,-1,-1,0.0
417,1.1995782852172852,0.01613946631550789,-1,-1,0.0
418,0.3894088864326477,0.012682149186730385,-1,-1,0.0
419,1.2483017444610596,0.01500677689909935,-1,-1,0.0
420,0.7375338077545166,0.010284602642059326,-1,-1,0.0
421,1.8046197891235352,0.022579925134778023,-1,-1,0.0
422,1.6846587657928467,0.011200085282325745,-1,-1,0.0
423,1.0210812091827393,0.015596486628055573,-1,-1,0.0
424,0.8622032403945923,0.014564432203769684,-1,-1,0.0
425,2.731774091720581,0.014187538996338844,-1,-1,0.0
426,4.094815254211426,0.013823876157402992,-1,-1,0.0
427,1.8952875137329102,0.023474114015698433,-1,-1,0.0
428,1.607756495475769,0.030789751559495926,-1,-1,0.0
429,0.4132418632507324,0.012073354795575142,-1,-1,0.0
430,2.4623148441314697,0.05018063634634018,-1,-1,0.0
431,1.5267939567565918,0.03469353914260864,-1,-1,0.0
432,1.200256586074829,0.03359460085630417,-1,-1,0.0
433,1.5299644470214844,0.0167371965944767,-1,-1,0.0
434,4.082014560699463,0.013177202083170414,-1,-1,0.0
435,3.672947645187378,0.011988366954028606,-1,-1,0.0
436,5.692567348480225,0.014930712059140205,-1,-1,0.0
437,3.6644015312194824,0.011526230722665787,-1,-1,0.0
438,3.46421217918396,0.010881740599870682,-1,-1,0.0
439,2.3174123764038086,0.05200139060616493,-1,-1,0.0
440,0.7623346447944641,0.009701091796159744,-1,-1,0.0
441,1.8371323347091675,0.010922291316092014,-1,-1,0.0
442,1.4627774953842163,0.018017278984189034,-1,-1,0.0
443,1.5223829746246338,0.013537612743675709,-1,-1,0.0
444,1.8418855667114258,0.011208483017981052,-1,-1,0.0
445,3.289050579071045,0.016089506447315216,-1,-1,0.0
446,2.4982941150665283,0.010572033934295177,-1,-1,0.0
447,2.1247458457946777,0.012557059526443481,-1,-1,0.0
448,1.0414336919784546,0.019914690405130386,-1,-1,0.0
449,1.4264148473739624,0.02278844080865383,-1,-1,0.0
450,5.988255977630615,0.008203140459954739,-1,-1,0.0
451,1.2727837562561035,0.011749286204576492,-1,-1,0.0
452,3.0430214405059814,0.012051177211105824,-1,-1,0.0
453,2.200669527053833,0.012687587179243565,-1,-1,0.0
454,4.922809600830078,0.012475410476326942,-1,-1,0.0
455,1.475184440612793,0.014712930656969547,-1,-1,0.0
456,3.0458617210388184,0.008019390515983105,-1,-1,0.0
457,0.6602818965911865,0.014667076990008354,-1,-1,0.0
458,1.7487235069274902,0.009909296408295631,-1,-1,0.0
459,2.0503134727478027,0.010800103656947613,-1,-1,0.0
460,0.3014550507068634,0.01109581533819437,-1,-1,0.0
461,1.3565469980239868,0.014285351149737835,-1,-1,0.0
462,1.6112570762634277,0.01097935065627098,-1,-1,0.0
463,4.155391216278076,0.0380186028778553,-1,-1,0.0
464,0.40957319736480713,0.016180964186787605,-1,-1,0.0
465,0.5330140590667725,0.007508606184273958,-1,-1,0.0
466,1.7421255111694336,0.03038744442164898,-1,-1,0.0
467,1.2609169483184814,0.009552599862217903,-1,-1,0.0
468,0.3415853679180145,0.010516682639718056,-1,-1,0.0
469,3.334324836730957,0.023564890027046204,-1,-1,0.0
470,4.222724914550781,0.02505636028945446,-1,-1,0.0
471,1.9431934356689453,0.0092821279540658,-1,-1,0.0
472,1.5034685134887695,0.011129944585263729,-1,-1,0.0
473,0.3092786967754364,0.011882977560162544,-1,-1,0.0
474,1.563317060470581,0.02410193532705307,-1,-1,0.0
