step,loss,l2_sim_loss,token_locus,l2_locked,overlap
148,36.56447982788086,0.007910462096333504,-1,0,0.0
149,36.43533706665039,0.005838247016072273,-1,0,0.0
150,36.55015563964844,0.005994269624352455,-1,0,0.0
151,36.48029708862305,0.005775025114417076,-1,0,0.0
152,36.56541061401367,0.005602465011179447,-1,0,0.0
153,36.55780029296875,0.006715491414070129,-1,0,0.0
154,36.644691467285156,0.0063695949502289295,-1,0,0.0
155,36.74156951904297,0.007915387861430645,-1,0,0.0
156,36.438232421875,0.007112286984920502,-1,0,0.0
157,36.40253448486328,0.006524356547743082,-1,0,0.0
158,36.558013916015625,0.007443387061357498,-1,0,0.0
159,36.99427032470703,0.003989127464592457,-1,0,0.0
160,36.46539306640625,0.008130054920911789,-1,0,0.0
161,36.46038055419922,0.006803588941693306,-1,0,0.0
162,36.506011962890625,0.007137687411159277,-1,0,0.0
163,36.59675979614258,0.004570990335196257,-1,0,0.0
164,36.3120231628418,0.0038755822461098433,-1,0,0.0
165,36.264488220214844,0.003719925880432129,-1,0,0.0
166,36.737937927246094,0.0038370906841009855,-1,0,0.0
167,36.42005920410156,0.005864505190402269,-1,0,0.0
168,36.636619567871094,0.005256409756839275,-1,0,0.0
169,36.478599548339844,0.005120701156556606,-1,0,0.0
170,36.561012268066406,0.004605794791132212,-1,0,0.0
171,36.437416076660156,0.004993721377104521,-1,0,0.0
172,37.15089416503906,0.0032141173724085093,-1,0,0.0
173,36.28707504272461,0.004342351574450731,-1,0,0.0
174,36.636714935302734,0.004191426560282707,-1,0,0.0
175,36.30506134033203,0.0026771712582558393,-1,0,0.0
176,36.87648010253906,0.005203062202781439,-1,0,0.0
177,36.52117156982422,0.003263236954808235,-1,0,0.0
178,36.84531784057617,0.004173625726252794,-1,0,0.0
179,36.537872314453125,0.0040528615936636925,-1,0,0.0
180,36.17401885986328,0.004623487126082182,-1,0,0.0
181,36.21034240722656,0.0034016603603959084,-1,0,0.0
182,37.04004669189453,0.006702780723571777,-1,0,0.0
183,36.254974365234375,0.003130704164505005,-1,0,0.0
184,36.18182373046875,0.004666369408369064,-1,0,0.0
185,36.514122009277344,0.00472222501412034,-1,0,0.0
186,36.21684265136719,0.005362413357943296,-1,0,0.0
187,36.37595748901367,0.005018330179154873,-1,0,0.0
188,36.17473220825195,0.004122735932469368,-1,0,0.0
189,36.32377624511719,0.005012559704482555,-1,0,0.0
190,36.3148307800293,0.004844287876039743,-1,0,0.0
191,36.657066345214844,0.00642423378303647,-1,0,0.0
192,36.13617706298828,0.004330344498157501,-1,0,0.0
193,36.25167465209961,0.0048466832377016544,-1,0,0.0
194,36.231300354003906,0.004659376572817564,-1,0,0.0
195,36.124778747558594,0.005790016148239374,-1,0,0.0
196,36.227325439453125,0.005109949037432671,-1,0,0.0
197,36.07233428955078,0.005575172137469053,-1,0,0.0
198,36.33990478515625,0.006250021047890186,-1,0,0.0
199,36.64642333984375,0.0039435396902263165,-1,0,0.0
200,36.15851593017578,0.005414826329797506,-1,0,0.0
201,36.25740051269531,0.0046019116416573524,-1,0,0.0
202,36.099979400634766,0.0031657004728913307,-1,0,0.0
203,36.350440979003906,0.0033217642921954393,-1,0,0.0
204,36.41539001464844,0.005747456103563309,-1,0,0.0
205,36.502113342285156,0.004654984921216965,-1,0,0.0
206,36.108638763427734,0.005745078902691603,-1,0,0.0
207,36.4303092956543,0.003987738396972418,-1,0,0.0
208,36.231510162353516,0.005878600757569075,-1,0,0.0
209,36.160675048828125,0.0048000202514231205,-1,0,0.0
210,36.238956451416016,0.006291092839092016,-1,0,0.0
211,35.99965286254883,0.00407821498811245,-1,0,0.0
212,36.742835998535156,0.0057212309911847115,-1,0,0.0
213,36.28594207763672,0.006789130158722401,-1,0,0.0
214,36.07354736328125,0.005086197052150965,-1,0,0.0
215,35.990936279296875,0.003943740855902433,-1,0,0.0
216,36.27588653564453,0.005189388059079647,-1,0,0.0
217,36.34949493408203,0.004697361495345831,-1,0,0.0
218,36.22417449951172,0.005003626458346844,-1,0,0.0
219,35.727970123291016,0.004564288537949324,-1,0,0.0
220,36.12162780761719,0.006447711959481239,-1,0,0.0
221,36.13960647583008,0.006505801808089018,-1,0,0.0
222,36.63999938964844,0.0069548278115689754,-1,0,0.0
223,35.954063415527344,0.0057970378547906876,-1,0,0.0
224,35.85230255126953,0.006196958944201469,-1,0,0.0
225,35.682647705078125,0.008646009489893913,-1,0,0.0
226,35.980552673339844,0.007703785318881273,-1,0,0.0
227,36.23106384277344,0.012116607278585434,-1,0,0.0
228,35.79578399658203,0.00810519140213728,-1,0,0.0
229,35.611061096191406,0.008635263890028,-1,0,0.0
230,35.735652923583984,0.00753959221765399,-1,0,0.0
231,35.451576232910156,0.007338266354054213,-1,0,0.0
232,35.384605407714844,0.006658206693828106,-1,0,0.0
233,36.31237030029297,0.0074394987896084785,-1,0,0.0
234,35.673973083496094,0.008525022305548191,-1,0,0.0
235,36.14518737792969,0.006852131802588701,-1,0,0.0
236,35.66313171386719,0.009435937739908695,-1,0,0.0
237,35.48705291748047,0.0101376473903656,-1,0,0.0
238,35.79933547973633,0.008764387108385563,-1,0,0.0
239,35.2622184753418,0.009389559738337994,-1,0,0.0
240,35.293731689453125,0.010192782618105412,-1,0,0.0
241,34.75742721557617,0.010386381298303604,-1,0,0.0
242,35.33654022216797,0.009222308173775673,-1,0,0.0
243,34.78955078125,0.015287578105926514,-1,0,0.0
244,35.79951477050781,0.007610000669956207,-1,0,0.0
245,35.027400970458984,0.012495112605392933,-1,0,0.0
246,34.772518157958984,0.009086034260690212,-1,0,0.0
247,34.99787902832031,0.013072770088911057,-1,0,0.0
248,34.71562194824219,0.009120981208980083,-1,0,0.0
249,34.912513732910156,0.006247218232601881,-1,0,0.0
250,34.81562805175781,0.007395350374281406,-1,0,0.0
251,34.40633010864258,0.007825346663594246,-1,0,0.0
252,35.244361877441406,0.016448551788926125,-1,0,0.0
253,34.4484977722168,0.011481352150440216,-1,0,0.0
254,34.45237731933594,0.01426725648343563,-1,0,0.0
255,35.29974365234375,0.012407529167830944,-1,0,0.0
256,36.03948211669922,0.01375630684196949,-1,0,0.0
257,34.294288635253906,0.010004911571741104,-1,0,0.0
258,34.82024002075195,0.01245411578565836,-1,0,0.0
259,34.73019027709961,0.012823589146137238,-1,0,0.0
260,35.033721923828125,0.012026974931359291,-1,0,0.0
261,34.65387725830078,0.014157419092953205,-1,0,0.0
262,34.93809509277344,0.013240855187177658,-1,0,0.0
263,35.476776123046875,0.009980926290154457,-1,0,0.0
264,34.7052001953125,0.014901360496878624,-1,0,0.0
265,34.0864143371582,0.011472165584564209,-1,0,0.0
266,34.000816345214844,0.013199932873249054,-1,0,0.0
267,34.383644104003906,0.013911218382418156,-1,0,0.0
268,34.701454162597656,0.016362035647034645,-1,0,0.0
269,35.283485412597656,0.011705094948410988,-1,0,0.0
270,34.57361602783203,0.01418089959770441,-1,0,0.0
271,34.420860290527344,0.018469827249646187,-1,0,0.0
272,34.27960205078125,0.010072636418044567,-1,0,0.0
273,33.76809310913086,0.010474630631506443,-1,0,0.0
274,34.89717102050781,0.013969020918011665,-1,0,0.0
275,34.114715576171875,0.010027130134403706,-1,0,0.0
276,34.481101989746094,0.014830749481916428,-1,0,0.0
277,34.370086669921875,0.012009423226118088,-1,0,0.0
278,34.383689880371094,0.014041599817574024,-1,0,0.0
279,34.41000747680664,0.01277854386717081,-1,0,0.0
280,33.546653747558594,0.012243213132023811,-1,0,0.0
281,33.53936004638672,0.016923047602176666,-1,0,0.0
282,33.86648941040039,0.012169430032372475,-1,0,0.0
283,34.16020965576172,0.018824120983481407,-1,0,0.0
284,33.561790466308594,0.013787886127829552,-1,0,0.0
285,34.43360900878906,0.021044617518782616,-1,0,0.0
286,35.359745025634766,0.019413677975535393,-1,0,0.0
287,32.92977523803711,0.01278606615960598,-1,0,0.0
288,33.03285217285156,0.013835194520652294,-1,0,0.0
289,32.90849304199219,0.017417214810848236,-1,0,0.0
290,33.21017837524414,0.015430031344294548,-1,0,0.0
291,33.93510437011719,0.01760573498904705,-1,0,0.0
292,33.840816497802734,0.015514104627072811,-1,0,0.0
293,33.79156494140625,0.01729520782828331,-1,0,0.0
294,33.07127380371094,0.018634241074323654,-1,0,0.0
295,32.974952697753906,0.017915088683366776,-1,0,0.0
296,33.627601623535156,0.02360682375729084,-1,0,0.0
297,33.4726676940918,0.017746713012456894,-1,0,0.0
298,32.944618225097656,0.015538495033979416,-1,0,0.0
299,33.64055633544922,0.020427372306585312,-1,0,0.0
300,33.1651611328125,0.017430327832698822,-1,0,0.0
301,33.54064178466797,0.01819952018558979,-1,0,0.0
302,32.18659210205078,0.015816625207662582,-1,0,0.0
303,33.116485595703125,0.02010825276374817,-1,0,0.0
304,32.89820861816406,0.01973123289644718,-1,0,0.0
305,33.12242126464844,0.013862395659089088,-1,0,0.0
306,34.253074645996094,0.0149281807243824,-1,0,0.0
307,33.75663375854492,0.02179943025112152,-1,0,0.0
308,33.244895935058594,0.02104903757572174,-1,0,0.0
309,32.906681060791016,0.013079982250928879,-1,0,0.0
310,32.5650634765625,0.01824585162103176,-1,0,0.0
311,33.866641998291016,0.017072627320885658,-1,0,0.0
312,35.21305847167969,0.025722788646817207,-1,0,0.0
313,33.47720718383789,0.015187304466962814,-1,0,0.0
314,33.087852478027344,0.0171141866594553,-1,0,0.0
315,35.54854202270508,0.022729258984327316,-1,0,0.0
316,33.01571273803711,0.012577871792018414,-1,0,0.0
317,33.515663146972656,0.01284824963659048,-1,0,0.0
318,33.53801727294922,0.016762012615799904,-1,0,0.0
319,32.8533821105957,0.01446643378585577,-1,0,0.0
320,33.40642166137695,0.016685647889971733,-1,0,0.0
321,34.14677810668945,0.018345853313803673,-1,0,0.0
322,34.572174072265625,0.020898303017020226,-1,0,0.0
323,32.8547477722168,0.01998325251042843,-1,0,0.0
324,33.839962005615234,0.014607521705329418,-1,0,0.0
325,34.18605422973633,0.013485033065080643,-1,0,0.0
326,34.087120056152344,0.013098839670419693,-1,0,0.0
327,32.050048828125,0.015520984306931496,-1,0,0.0
328,32.59368896484375,0.018601350486278534,-1,0,0.0
329,33.310096740722656,0.017325373366475105,-1,0,0.0
330,33.025367736816406,0.01530308648943901,-1,0,0.0
331,32.48472213745117,0.012891456484794617,-1,0,0.0
332,32.99681091308594,0.02273612841963768,-1,0,0.0
333,32.72587585449219,0.01900668814778328,-1,0,0.0
334,33.807029724121094,0.012614459730684757,-1,0,0.0
335,33.99967956542969,0.013434582389891148,-1,0,0.0
336,32.89917755126953,0.016072994098067284,-1,0,0.0
337,32.72018814086914,0.021562635898590088,-1,0,0.0
338,32.82771682739258,0.016414251178503036,-1,0,0.0
339,32.82404708862305,0.01860738918185234,-1,0,0.0
340,32.38711929321289,0.01907512918114662,-1,0,0.0
341,35.89552307128906,0.026361748576164246,-1,0,0.0
342,32.310272216796875,0.016853170469403267,-1,0,0.0
343,32.38008117675781,0.016208987683057785,-1,0,0.0
344,32.02790069580078,0.015190528705716133,-1,0,0.0
345,33.15888214111328,0.016543107107281685,-1,0,0.0
346,33.493202209472656,0.017036687582731247,-1,0,0.0
347,32.84786605834961,0.022001825273036957,-1,0,0.0
348,33.93254089355469,0.016639813780784607,-1,0,0.0
349,32.363277435302734,0.012943027541041374,-1,0,0.0
350,32.54520797729492,0.013164890930056572,-1,0,0.0
351,33.59990310668945,0.018580764532089233,-1,0,0.0
352,32.02302932739258,0.011114624328911304,-1,0,0.0
353,32.42463684082031,0.01726682297885418,-1,0,0.0
354,32.6883544921875,0.013851691968739033,-1,0,0.0
355,31.863195419311523,0.014725722372531891,-1,0,0.0
356,31.987436294555664,0.012763995677232742,-1,0,0.0
357,32.384700775146484,0.014989561401307583,-1,0,0.0
358,32.29060363769531,0.014888213016092777,-1,0,0.0
359,31.88156509399414,0.016203124076128006,-1,0,0.0
360,32.200016021728516,0.013041729107499123,-1,0,0.0
361,32.18794250488281,0.012177549302577972,-1,0,0.0
362,32.65083312988281,0.015727249905467033,-1,0,0.0
363,32.606536865234375,0.015854526311159134,-1,0,0.0
364,33.444908142089844,0.016295069828629494,-1,0,0.0
365,32.496822357177734,0.012273989617824554,-1,0,0.0
366,34.612518310546875,0.014145134948194027,-1,0,0.0
367,32.38083267211914,0.01317526027560234,-1,0,0.0
368,32.48809051513672,0.012571829371154308,-1,0,0.0
369,33.335166931152344,0.014616566710174084,-1,0,0.0
370,32.50086212158203,0.010288392193615437,-1,0,0.0
371,33.159156799316406,0.011788909323513508,-1,0,0.0
372,35.351280212402344,0.012044730596244335,-1,0,0.0
373,33.05021286010742,0.010138115845620632,-1,0,0.0
374,32.248512268066406,0.016188321635127068,-1,0,0.0
375,35.16697692871094,0.012552971951663494,-1,0,0.0
376,32.26487731933594,0.017401034012436867,-1,0,0.0
377,32.184288024902344,0.011663993820548058,-1,0,0.0
378,31.929447174072266,0.010146856307983398,-1,0,0.0
379,31.866851806640625,0.011669013649225235,-1,0,0.0
380,31.6959171295166,0.015604262240231037,-1,0,0.0
381,33.55767059326172,0.012152131646871567,-1,0,0.0
382,31.284908294677734,0.010252985171973705,-1,0,0.0
383,31.75502586364746,0.014316770248115063,-1,0,0.0
384,31.953224182128906,0.013788484036922455,-1,0,0.0
385,32.23360824584961,0.0136260362342,-1,0,0.0
386,32.38517379760742,0.009371347725391388,-1,0,0.0
387,31.641698837280273,0.011112160980701447,-1,0,0.0
388,31.6741943359375,0.011871536262333393,-1,0,0.0
389,31.111957550048828,0.010352779179811478,-1,0,0.0
390,32.15387725830078,0.009056014940142632,-1,0,0.0
391,31.760141372680664,0.011512708850204945,-1,0,0.0
392,32.245208740234375,0.009240969084203243,-1,0,0.0
393,32.19304656982422,0.009319212287664413,-1,0,0.0
394,32.45349884033203,0.012818759307265282,-1,0,0.0
395,33.152198791503906,0.01588144525885582,-1,0,0.0
396,33.096031188964844,0.01717919111251831,-1,0,0.0
397,31.702852249145508,0.015097934752702713,-1,0,0.0
398,31.5313720703125,0.01141456887125969,-1,0,0.0
399,32.926109313964844,0.01621057838201523,-1,0,0.0
400,35.07491683959961,0.014134293422102928,-1,0,0.0
401,32.166595458984375,0.011989572085440159,-1,0,0.0
402,32.38981628417969,0.009794303216040134,-1,0,0.0
403,31.296953201293945,0.01077520102262497,-1,0,0.0
404,32.77964782714844,0.016646670177578926,-1,0,0.0
405,33.577911376953125,0.009951211512088776,-1,0,0.0
406,31.935077667236328,0.010389133356511593,-1,0,0.0
407,33.15021896362305,0.012315409258008003,-1,0,0.0
408,32.13367462158203,0.012464305385947227,-1,0,0.0
409,32.03751754760742,0.011685870587825775,-1,0,0.0
410,32.35023498535156,0.013988536782562733,-1,0,0.0
411,32.343692779541016,0.015318094752728939,-1,0,0.0
412,31.949403762817383,0.01649986021220684,-1,0,0.0
413,32.98817825317383,0.01225556991994381,-1,0,0.0
414,32.76498031616211,0.014616111293435097,-1,0,0.0
415,31.574382781982422,0.008965037763118744,-1,0,0.0
416,31.599998474121094,0.015243982896208763,-1,0,0.0
417,31.539072036743164,0.012820417992770672,-1,0,0.0
418,32.13337326049805,0.012377229519188404,-1,0,0.0
419,32.59267807006836,0.010523565113544464,-1,0,0.0
420,32.015193939208984,0.013672145083546638,-1,0,0.0
421,31.463096618652344,0.011728554032742977,-1,0,0.0
422,32.403839111328125,0.013149349018931389,-1,0,0.0
423,31.6319522857666,0.00955342035740614,-1,0,0.0
424,32.31158447265625,0.01622031442821026,-1,0,0.0
425,32.35734558105469,0.010182477533817291,-1,0,0.0
426,31.962587356567383,0.008930050767958164,-1,0,0.0
427,31.793407440185547,0.010156328789889812,-1,0,0.0
428,31.038068771362305,0.009874663315713406,-1,0,0.0
429,31.76327896118164,0.009370659478008747,-1,0,0.0
430,34.198997497558594,0.007117677014321089,-1,0,0.0
431,31.412330627441406,0.00832770112901926,-1,0,0.0
432,31.690078735351562,0.012263215146958828,-1,0,0.0
433,33.44721221923828,0.009586349129676819,-1,0,0.0
434,31.51034164428711,0.010337255895137787,-1,0,0.0
435,32.00768280029297,0.01346338726580143,-1,0,0.0
436,32.627742767333984,0.007318651303648949,-1,0,0.0
437,32.5263786315918,0.012146973982453346,-1,0,0.0
438,31.802188873291016,0.010553420521318913,-1,0,0.0
439,32.404136657714844,0.009875169955193996,-1,0,0.0
440,31.190818786621094,0.008041013032197952,-1,0,0.0
441,31.126541137695312,0.010859967209398746,-1,0,0.0
442,31.97917366027832,0.009530656971037388,-1,0,0.0
443,31.86074447631836,0.008797692134976387,-1,0,0.0
444,31.541067123413086,0.012344172224402428,-1,0,0.0
445,30.92340850830078,0.009724121540784836,-1,0,0.0
446,32.87388610839844,0.010815337300300598,-1,0,0.0
447,32.025596618652344,0.01628093793988228,-1,0,0.0
448,31.32015037536621,0.01698077842593193,-1,0,0.0
449,31.302513122558594,0.01668061502277851,-1,0,0.0
450,31.918354034423828,0.011513507924973965,-1,0,0.0
451,31.55050277709961,0.010891471989452839,-1,0,0.0
452,32.42876052856445,0.013775489293038845,-1,0,0.0
453,31.319955825805664,0.012151232920587063,-1,0,0.0
454,30.87449073791504,0.01078590378165245,-1,0,0.0
455,33.32972717285156,0.012590781785547733,-1,0,0.0
456,31.905803680419922,0.011184321716427803,-1,0,0.0
457,32.90997314453125,0.010317660868167877,-1,0,0.0
458,31.98421859741211,0.011118794791400433,-1,0,0.0
459,32.656272888183594,0.01575247198343277,-1,0,0.0
460,32.33302688598633,0.011975277215242386,-1,0,0.0
461,33.98613739013672,0.012120069935917854,-1,0,0.0
462,32.76348876953125,0.013001072220504284,-1,0,0.0
463,32.30017852783203,0.011446422897279263,-1,0,0.0
464,31.6794490814209,0.012863332405686378,-1,0,0.0
465,31.483203887939453,0.011225814931094646,-1,0,0.0
466,32.178714752197266,0.011613118462264538,-1,0,0.0
467,31.423641204833984,0.011274739168584347,-1,0,0.0
468,31.85416603088379,0.011801875196397305,-1,0,0.0
469,32.78263854980469,0.010293246246874332,-1,0,0.0
470,32.50115203857422,0.009210175834596157,-1,0,0.0
471,31.692001342773438,0.013019338250160217,-1,0,0.0
472,32.57671356201172,0.011147967539727688,-1,0,0.0
473,31.91275405883789,0.014223914593458176,-1,0,0.0
474,32.39592361450195,0.012105288915336132,-1,0,0.0
475,32.037391662597656,0.013899605721235275,-1,0,0.0
476,32.37164306640625,0.010048484429717064,-1,0,0.0
477,32.556739807128906,0.011283342726528645,-1,0,0.0
478,31.507564544677734,0.012019135989248753,-1,0,0.0
479,32.10768508911133,0.012267867103219032,-1,0,0.0
480,32.164390563964844,0.010768760927021503,-1,0,0.0
481,31.602092742919922,0.01883396878838539,-1,0,0.0
482,31.86808204650879,0.01984083652496338,-1,0,0.0
483,32.549049377441406,0.013594687916338444,-1,0,0.0
484,31.558799743652344,0.018174991011619568,-1,0,0.0
485,31.646656036376953,0.012069924734532833,-1,0,0.0
486,31.554359436035156,0.015069880522787571,-1,0,0.0
487,31.111408233642578,0.01460184808820486,-1,0,0.0
488,34.04616165161133,0.015310264192521572,-1,0,0.0
489,30.93157958984375,0.01949826069176197,-1,0,0.0
490,31.70624351501465,0.01752346195280552,-1,0,0.0
491,30.950889587402344,0.012592571787536144,-1,0,0.0
492,32.07413101196289,0.015298600308597088,-1,0,0.0
493,33.02813720703125,0.016405168920755386,-1,0,0.0
494,31.847585678100586,0.01742604374885559,-1,0,0.0
495,32.205020904541016,0.016520215198397636,-1,0,0.0
496,31.414505004882812,0.012233645655214787,-1,0,0.0
