step,loss,l2_sim_loss,token_locus,l2_locked,overlap
70,15.938751220703125,0.10114619880914688,-1,-1,0.0
71,15.991560935974121,0.09412647783756256,-1,-1,0.0
72,16.001232147216797,0.0869087427854538,-1,-1,0.0
73,15.518376350402832,0.07400859892368317,-1,-1,0.0
74,15.139345169067383,0.06621401011943817,-1,-1,0.0
75,15.251992225646973,0.06628292053937912,-1,-1,0.0
76,15.549493789672852,0.07814384251832962,-1,-1,0.0
77,15.601786613464355,0.06323005259037018,-1,-1,0.0
78,15.843780517578125,0.06634706258773804,-1,-1,0.0
79,15.508450508117676,0.06301205605268478,-1,-1,0.0
80,14.961612701416016,0.06526964902877808,-1,-1,0.0
81,14.544820785522461,0.04798723757266998,-1,-1,0.0
82,14.668609619140625,0.05322946235537529,-1,-1,0.0
83,14.413429260253906,0.03306325152516365,-1,-1,0.0
84,14.536576271057129,0.042347464710474014,-1,-1,0.0
85,14.015645980834961,0.025304803624749184,-1,-1,0.0
86,14.136929512023926,0.02544412389397621,-1,-1,0.0
87,13.857608795166016,0.015299457125365734,-1,-1,0.0
88,15.049698829650879,0.017620813101530075,-1,-1,0.0
89,14.988019943237305,0.019927337765693665,-1,-1,0.0
90,14.079374313354492,0.02113092504441738,-1,-1,0.0
91,14.022640228271484,0.018652934581041336,-1,-1,0.0
92,13.776080131530762,0.0189030934125185,-1,-1,0.0
93,14.027313232421875,0.019545940682291985,-1,-1,0.0
94,13.964786529541016,0.028366569429636,-1,-1,0.0
95,13.84957504272461,0.021517323330044746,-1,-1,0.0
96,13.548023223876953,0.01027064211666584,-1,-1,0.0
97,13.650964736938477,0.010135740041732788,-1,-1,0.0
98,14.645423889160156,0.014541784301400185,-1,-1,0.0
99,14.395182609558105,0.007750177755951881,-1,-1,0.0
100,13.799341201782227,0.01339271105825901,-1,-1,0.0
101,13.578457832336426,0.014255997724831104,-1,-1,0.0
102,14.992701530456543,0.017320306971669197,-1,-1,0.0
103,14.227663040161133,0.01919827237725258,-1,-1,0.0
104,13.414318084716797,0.01617560163140297,-1,-1,0.0
105,13.546344757080078,0.02518072910606861,-1,-1,0.0
106,13.424318313598633,0.01331540010869503,-1,-1,0.0
107,13.391888618469238,0.022104065865278244,-1,-1,0.0
108,13.166080474853516,0.015835439786314964,-1,-1,0.0
109,13.19359016418457,0.01652391254901886,-1,-1,0.0
110,12.889841079711914,0.009033962152898312,-1,-1,0.0
111,13.886629104614258,0.011535439640283585,-1,-1,0.0
112,13.021109580993652,0.008666323497891426,-1,-1,0.0
113,13.094482421875,0.014627418480813503,-1,-1,0.0
114,12.670295715332031,0.009087925776839256,-1,-1,0.0
115,13.33519458770752,0.015810219570994377,-1,-1,0.0
116,12.381009101867676,0.010387495160102844,-1,-1,0.0
117,12.373167037963867,0.01548516470938921,-1,-1,0.0
118,13.142024993896484,0.029014259576797485,-1,-1,0.0
119,13.059648513793945,0.0340772345662117,-1,-1,0.0
120,12.203875541687012,0.029155183583498,-1,-1,0.0
121,12.641128540039062,0.026947058737277985,-1,-1,0.0
122,13.041234970092773,0.019028732553124428,-1,-1,0.0
123,12.366120338439941,0.028295449912548065,-1,-1,0.0
124,11.660863876342773,0.017805350944399834,-1,-1,0.0
125,12.093700408935547,0.018488528206944466,-1,-1,0.0
126,12.161635398864746,0.018797501921653748,-1,-1,0.0
127,11.454076766967773,0.016426032409071922,-1,-1,0.0
128,11.919017791748047,0.023010004311800003,-1,-1,0.0
129,11.934688568115234,0.027743568643927574,-1,-1,0.0
130,11.644584655761719,0.026773734018206596,-1,-1,0.0
131,11.601282119750977,0.023707812651991844,-1,-1,0.0
132,11.27717399597168,0.020680854097008705,-1,-1,0.0
133,11.347580909729004,0.0297449491918087,-1,-1,0.0
134,12.061963081359863,0.03556976839900017,-1,-1,0.0
135,12.076929092407227,0.033132731914520264,-1,-1,0.0
136,11.614947319030762,0.02861158363521099,-1,-1,0.0
137,11.484501838684082,0.027575602754950523,-1,-1,0.0
138,12.553668975830078,0.04732132330536842,-1,-1,0.0
139,12.055256843566895,0.03215806931257248,-1,-1,0.0
140,11.827701568603516,0.02530694380402565,-1,-1,0.0
141,11.755329132080078,0.03145710006356239,-1,-1,0.0
142,12.26953125,0.0471520833671093,-1,-1,0.0
143,11.890029907226562,0.05467979982495308,-1,-1,0.0
144,11.773238182067871,0.038724154233932495,-1,-1,0.0
145,11.479238510131836,0.03072815015912056,-1,-1,0.0
146,11.345182418823242,0.02737976424396038,-1,-1,0.0
147,11.406381607055664,0.02576460875570774,-1,-1,0.0
148,11.677562713623047,0.028105508536100388,-1,-1,0.0
149,12.009535789489746,0.023674502968788147,-1,-1,0.0
150,11.482184410095215,0.03284277766942978,-1,-1,0.0
151,11.38555908203125,0.02676386944949627,-1,-1,0.0
152,12.077720642089844,0.027393044903874397,-1,-1,0.0
153,11.554195404052734,0.04522497579455376,-1,-1,0.0
154,11.414172172546387,0.04104376584291458,-1,-1,0.0
155,11.567158699035645,0.05242873355746269,-1,-1,0.0
156,11.607972145080566,0.04447871446609497,-1,-1,0.0
157,11.886878967285156,0.048177219927310944,-1,-1,0.0
158,11.781732559204102,0.05227639153599739,-1,-1,0.0
159,11.584035873413086,0.05512920767068863,-1,-1,0.0
160,11.694415092468262,0.056338973343372345,-1,-1,0.0
161,11.541963577270508,0.04038914665579796,-1,-1,0.0
162,11.768542289733887,0.04999491199851036,-1,-1,0.0
163,11.517704010009766,0.03920181840658188,-1,-1,0.0
164,11.463531494140625,0.034790899604558945,-1,-1,0.0
165,11.565851211547852,0.031143343076109886,-1,-1,0.0
166,11.703221321105957,0.041871774941682816,-1,-1,0.0
167,11.775324821472168,0.02891344204545021,-1,-1,0.0
168,11.437947273254395,0.033041175454854965,-1,-1,0.0
169,11.54740047454834,0.03275621682405472,-1,-1,0.0
170,11.511360168457031,0.030359474942088127,-1,-1,0.0
171,11.65602970123291,0.038508426398038864,-1,-1,0.0
172,12.086783409118652,0.02676067128777504,-1,-1,0.0
173,11.579243659973145,0.0294905174523592,-1,-1,0.0
174,11.45248794555664,0.027241306379437447,-1,-1,0.0
175,11.42841625213623,0.023972395807504654,-1,-1,0.0
176,11.366738319396973,0.03160789608955383,-1,-1,0.0
177,11.50199031829834,0.02636313997209072,-1,-1,0.0
178,11.31072998046875,0.03337620198726654,-1,-1,0.0
179,11.392772674560547,0.03572577238082886,-1,-1,0.0
180,11.538631439208984,0.03869331628084183,-1,-1,0.0
181,11.371040344238281,0.03337855637073517,-1,-1,0.0
182,12.174699783325195,0.029145577922463417,-1,-1,0.0
183,11.425936698913574,0.035899948328733444,-1,-1,0.0
184,12.632137298583984,0.05077807977795601,-1,-1,0.0
185,11.548539161682129,0.02829597517848015,-1,-1,0.0
186,11.374841690063477,0.03735443204641342,-1,-1,0.0
187,11.398086547851562,0.025526266545057297,-1,-1,0.0
188,11.400571823120117,0.031546566635370255,-1,-1,0.0
189,11.713807106018066,0.04318249598145485,-1,-1,0.0
190,11.591691017150879,0.04115266725420952,-1,-1,0.0
191,11.747533798217773,0.04415437579154968,-1,-1,0.0
192,11.519927978515625,0.03529396280646324,-1,-1,0.0
193,11.703719139099121,0.021326150745153427,-1,-1,0.0
194,11.365017890930176,0.022120347246527672,-1,-1,0.0
195,11.456990242004395,0.022045813500881195,-1,-1,0.0
196,12.064010620117188,0.021305568516254425,-1,-1,0.0
197,12.724842071533203,0.023561930283904076,-1,-1,0.0
198,11.442950248718262,0.02688535675406456,-1,-1,0.0
199,11.609347343444824,0.026795417070388794,-1,-1,0.0
200,11.983712196350098,0.032147206366062164,-1,-1,0.0
201,11.551916122436523,0.04227961227297783,-1,-1,0.0
202,11.735749244689941,0.03506259620189667,-1,-1,0.0
203,11.603352546691895,0.03016068786382675,-1,-1,0.0
204,11.674261093139648,0.03755607455968857,-1,-1,0.0
205,11.457220077514648,0.025601273402571678,-1,-1,0.0
206,11.339146614074707,0.021657085046172142,-1,-1,0.0
207,11.297555923461914,0.028870241716504097,-1,-1,0.0
208,11.380324363708496,0.0216706283390522,-1,-1,0.0
209,11.475883483886719,0.023223524913191795,-1,-1,0.0
210,11.613919258117676,0.02434701658785343,-1,-1,0.0
211,11.446911811828613,0.025779543444514275,-1,-1,0.0
212,11.38007640838623,0.025182651355862617,-1,-1,0.0
213,11.562498092651367,0.025588687509298325,-1,-1,0.0
214,11.403456687927246,0.023690998554229736,-1,-1,0.0
215,11.425104141235352,0.03021172061562538,-1,-1,0.0
216,11.333100318908691,0.026109283789992332,-1,-1,0.0
217,11.291901588439941,0.02213095687329769,-1,-1,0.0
218,12.494646072387695,0.03270052373409271,-1,-1,0.0
219,11.308205604553223,0.01993796043097973,-1,-1,0.0
220,11.36245346069336,0.02034352719783783,-1,-1,0.0
221,11.491067886352539,0.02518676035106182,-1,-1,0.0
222,11.294111251831055,0.02739701047539711,-1,-1,0.0
223,11.216347694396973,0.02189941145479679,-1,-1,0.0
224,11.162206649780273,0.023411674425005913,-1,-1,0.0
225,11.805829048156738,0.028653746470808983,-1,-1,0.0
226,11.22695255279541,0.021396221593022346,-1,-1,0.0
227,11.385896682739258,0.02193908765912056,-1,-1,0.0
228,11.342780113220215,0.023356866091489792,-1,-1,0.0
229,11.206056594848633,0.025225795805454254,-1,-1,0.0
230,11.296175956726074,0.02597242407500744,-1,-1,0.0
231,11.476566314697266,0.024287782609462738,-1,-1,0.0
232,11.386906623840332,0.024273019284009933,-1,-1,0.0
233,11.4395112991333,0.0213405042886734,-1,-1,0.0
234,12.850778579711914,0.022479917854070663,-1,-1,0.0
235,12.4992094039917,0.026170510798692703,-1,-1,0.0
236,11.116893768310547,0.026417821645736694,-1,-1,0.0
237,11.247742652893066,0.03049277514219284,-1,-1,0.0
238,11.358160972595215,0.033506449311971664,-1,-1,0.0
239,11.202567100524902,0.03232498839497566,-1,-1,0.0
240,11.7063570022583,0.031953439116477966,-1,-1,0.0
241,11.565705299377441,0.03953256458044052,-1,-1,0.0
242,11.563912391662598,0.03349149227142334,-1,-1,0.0
243,11.900129318237305,0.02553652971982956,-1,-1,0.0
244,11.965194702148438,0.040581878274679184,-1,-1,0.0
245,11.587773323059082,0.03279927745461464,-1,-1,0.0
246,11.637636184692383,0.03562409430742264,-1,-1,0.0
247,11.464923858642578,0.03745116665959358,-1,-1,0.0
248,11.435139656066895,0.03728707507252693,-1,-1,0.0
249,11.371750831604004,0.032234810292720795,-1,-1,0.0
250,11.379246711730957,0.02547517418861389,-1,-1,0.0
251,11.5191650390625,0.022046459838747978,-1,-1,0.0
252,11.3746337890625,0.026070797815918922,-1,-1,0.0
253,11.360875129699707,0.02475721761584282,-1,-1,0.0
254,11.17795467376709,0.01993325538933277,-1,-1,0.0
255,11.266763687133789,0.021109407767653465,-1,-1,0.0
256,11.363954544067383,0.018802419304847717,-1,-1,0.0
257,11.28836441040039,0.01706404611468315,-1,-1,0.0
258,11.31861400604248,0.017061855643987656,-1,-1,0.0
259,11.769540786743164,0.017229769378900528,-1,-1,0.0
260,12.74817943572998,0.021005675196647644,-1,-1,0.0
261,11.250704765319824,0.021067600697278976,-1,-1,0.0
262,12.238958358764648,0.029559707269072533,-1,-1,0.0
263,11.357254028320312,0.02680964581668377,-1,-1,0.0
264,11.475788116455078,0.028263570740818977,-1,-1,0.0
265,11.658370018005371,0.02519991621375084,-1,-1,0.0
266,12.260490417480469,0.02808319218456745,-1,-1,0.0
267,11.398157119750977,0.04456226900219917,-1,-1,0.0
268,11.755513191223145,0.03468351066112518,-1,-1,0.0
269,11.86469841003418,0.03195787966251373,-1,-1,0.0
270,11.878196716308594,0.0421578548848629,-1,-1,0.0
271,11.578125,0.03064306080341339,-1,-1,0.0
272,11.333636283874512,0.04087703675031662,-1,-1,0.0
273,11.490463256835938,0.04116515442728996,-1,-1,0.0
274,11.711251258850098,0.04007314518094063,-1,-1,0.0
275,11.687827110290527,0.035786278545856476,-1,-1,0.0
276,11.504405975341797,0.02894526906311512,-1,-1,0.0
277,11.528963088989258,0.03479250147938728,-1,-1,0.0
278,11.30412483215332,0.029746120795607567,-1,-1,0.0
279,11.504717826843262,0.03343284875154495,-1,-1,0.0
280,11.551767349243164,0.029675377532839775,-1,-1,0.0
281,11.534643173217773,0.04583783820271492,-1,-1,0.0
282,11.355929374694824,0.025474796071648598,-1,-1,0.0
283,11.319393157958984,0.02476913295686245,-1,-1,0.0
284,11.401662826538086,0.028205377981066704,-1,-1,0.0
285,11.425373077392578,0.015599587000906467,-1,-1,0.0
286,11.468611717224121,0.02503995969891548,-1,-1,0.0
287,11.821924209594727,0.023697424679994583,-1,-1,0.0
288,11.69002914428711,0.03697192668914795,-1,-1,0.0
289,11.344940185546875,0.031335532665252686,-1,-1,0.0
290,11.338800430297852,0.02882218174636364,-1,-1,0.0
291,11.332748413085938,0.04391070827841759,-1,-1,0.0
292,11.274599075317383,0.02869279496371746,-1,-1,0.0
293,11.449151992797852,0.03501662611961365,-1,-1,0.0
294,11.485838890075684,0.03899666666984558,-1,-1,0.0
295,11.400272369384766,0.03420292213559151,-1,-1,0.0
296,11.505764961242676,0.02940976992249489,-1,-1,0.0
297,11.554277420043945,0.03258616849780083,-1,-1,0.0
298,11.571884155273438,0.027808930724859238,-1,-1,0.0
299,11.264779090881348,0.03328168764710426,-1,-1,0.0
300,11.408832550048828,0.022798603400588036,-1,-1,0.0
301,11.345832824707031,0.03543021157383919,-1,-1,0.0
302,11.288044929504395,0.02284226380288601,-1,-1,0.0
303,11.24439811706543,0.01959276758134365,-1,-1,0.0
304,11.40305233001709,0.02790137566626072,-1,-1,0.0
305,11.662094116210938,0.030937479808926582,-1,-1,0.0
306,11.563117027282715,0.025703206658363342,-1,-1,0.0
307,11.254012107849121,0.022987093776464462,-1,-1,0.0
308,11.410799980163574,0.028198162093758583,-1,-1,0.0
309,11.242218971252441,0.024226872250437737,-1,-1,0.0
310,11.52143669128418,0.02833305299282074,-1,-1,0.0
311,11.326355934143066,0.031748853623867035,-1,-1,0.0
312,11.483272552490234,0.026302864775061607,-1,-1,0.0
313,11.50596809387207,0.027049100026488304,-1,-1,0.0
314,11.292276382446289,0.024908777326345444,-1,-1,0.0
315,11.162740707397461,0.027825141325592995,-1,-1,0.0
316,11.346089363098145,0.018121981993317604,-1,-1,0.0
317,11.142448425292969,0.02326066605746746,-1,-1,0.0
318,11.887758255004883,0.02974369376897812,-1,-1,0.0
319,11.903515815734863,0.03480512276291847,-1,-1,0.0
320,11.204827308654785,0.02479543350636959,-1,-1,0.0
321,11.36701774597168,0.029041551053524017,-1,-1,0.0
322,11.466463088989258,0.028336096554994583,-1,-1,0.0
323,11.394542694091797,0.023260870948433876,-1,-1,0.0
324,11.444631576538086,0.026636838912963867,-1,-1,0.0
325,11.342923164367676,0.02532053366303444,-1,-1,0.0
326,11.392830848693848,0.04480304941534996,-1,-1,0.0
327,11.257710456848145,0.03492516279220581,-1,-1,0.0
328,11.339332580566406,0.025117453187704086,-1,-1,0.0
329,11.207043647766113,0.029523484408855438,-1,-1,0.0
330,11.412160873413086,0.01841498166322708,-1,-1,0.0
331,11.339090347290039,0.020269930362701416,-1,-1,0.0
332,11.551321029663086,0.03128187358379364,-1,-1,0.0
333,11.309391021728516,0.01954992674291134,-1,-1,0.0
334,11.183398246765137,0.022937145084142685,-1,-1,0.0
335,11.279431343078613,0.03031558357179165,-1,-1,0.0
336,12.393168449401855,0.029276560992002487,-1,-1,0.0
337,11.344643592834473,0.02871481329202652,-1,-1,0.0
338,11.216175079345703,0.031965866684913635,-1,-1,0.0
339,11.668256759643555,0.04798406362533569,-1,-1,0.0
340,11.669281005859375,0.029010139405727386,-1,-1,0.0
341,11.880532264709473,0.033767689019441605,-1,-1,0.0
342,11.841621398925781,0.038876861333847046,-1,-1,0.0
343,11.69881534576416,0.03218162804841995,-1,-1,0.0
344,11.262839317321777,0.02529187500476837,-1,-1,0.0
345,11.222085952758789,0.0275864377617836,-1,-1,0.0
346,11.506805419921875,0.04307609796524048,-1,-1,0.0
347,11.635551452636719,0.044629160314798355,-1,-1,0.0
348,11.193881034851074,0.026072347536683083,-1,-1,0.0
349,11.145464897155762,0.03061693347990513,-1,-1,0.0
350,11.279790878295898,0.01891450770199299,-1,-1,0.0
351,11.380732536315918,0.02803599089384079,-1,-1,0.0
352,11.329987525939941,0.03056139312684536,-1,-1,0.0
353,11.266300201416016,0.028551075607538223,-1,-1,0.0
354,11.491241455078125,0.026498092338442802,-1,-1,0.0
355,11.4147310256958,0.034635595977306366,-1,-1,0.0
356,11.537750244140625,0.05836275964975357,-1,-1,0.0
357,11.258540153503418,0.034840259701013565,-1,-1,0.0
358,11.198420524597168,0.028728244826197624,-1,-1,0.0
359,11.986638069152832,0.03426836431026459,-1,-1,0.0
360,11.41236686706543,0.03611748293042183,-1,-1,0.0
361,11.263648986816406,0.026865215972065926,-1,-1,0.0
362,11.349928855895996,0.03943236917257309,-1,-1,0.0
363,11.482641220092773,0.033228013664484024,-1,-1,0.0
364,11.237100601196289,0.030472872778773308,-1,-1,0.0
365,11.458386421203613,0.03630146011710167,-1,-1,0.0
366,11.469846725463867,0.04338039085268974,-1,-1,0.0
367,11.279239654541016,0.03557867929339409,-1,-1,0.0
368,11.49716567993164,0.03546014800667763,-1,-1,0.0
369,11.30301284790039,0.028244102373719215,-1,-1,0.0
370,11.523469924926758,0.025204936042428017,-1,-1,0.0
371,11.408502578735352,0.026606760919094086,-1,-1,0.0
372,11.306143760681152,0.030538611114025116,-1,-1,0.0
373,11.357885360717773,0.02506808564066887,-1,-1,0.0
374,11.256574630737305,0.025248324498534203,-1,-1,0.0
375,11.261159896850586,0.024359647184610367,-1,-1,0.0
376,11.37785816192627,0.025676628574728966,-1,-1,0.0
377,11.422649383544922,0.03069056198000908,-1,-1,0.0
378,11.15548324584961,0.024211520329117775,-1,-1,0.0
379,11.79585075378418,0.02687685564160347,-1,-1,0.0
380,11.229023933410645,0.02415183186531067,-1,-1,0.0
381,11.14592170715332,0.03276679292321205,-1,-1,0.0
382,11.407754898071289,0.03652385622262955,-1,-1,0.0
383,11.390583038330078,0.03415874019265175,-1,-1,0.0
384,11.24958324432373,0.04054730013012886,-1,-1,0.0
385,11.709953308105469,0.0528353750705719,-1,-1,0.0
386,11.49258804321289,0.041549764573574066,-1,-1,0.0
387,11.805071830749512,0.06378067284822464,-1,-1,0.0
388,12.10069751739502,0.04321163892745972,-1,-1,0.0
389,11.399835586547852,0.048614028841257095,-1,-1,0.0
390,11.904472351074219,0.05039326846599579,-1,-1,0.0
391,11.511533737182617,0.045744191855192184,-1,-1,0.0
392,11.403228759765625,0.03543171286582947,-1,-1,0.0
393,11.457682609558105,0.0402589850127697,-1,-1,0.0
394,11.343982696533203,0.035426780581474304,-1,-1,0.0
395,11.70124626159668,0.0500606968998909,-1,-1,0.0
396,11.64065933227539,0.045894164592027664,-1,-1,0.0
397,11.246105194091797,0.028930021449923515,-1,-1,0.0
398,11.460067749023438,0.031107328832149506,-1,-1,0.0
399,11.61874008178711,0.039584048092365265,-1,-1,0.0
400,11.471203804016113,0.022768188267946243,-1,-1,0.0
401,11.296415328979492,0.03494921699166298,-1,-1,0.0
402,11.442580223083496,0.024870282039046288,-1,-1,0.0
403,12.334894180297852,0.05082211643457413,-1,-1,0.0
404,11.712054252624512,0.050660137087106705,-1,-1,0.0
405,11.457488059997559,0.03955713286995888,-1,-1,0.0
406,11.22319221496582,0.032214175909757614,-1,-1,0.0
407,11.282242774963379,0.04122662544250488,-1,-1,0.0
408,11.399764060974121,0.038108013570308685,-1,-1,0.0
409,11.33740234375,0.05059873312711716,-1,-1,0.0
410,11.104582786560059,0.037637703120708466,-1,-1,0.0
411,11.294999122619629,0.040398549288511276,-1,-1,0.0
412,11.587329864501953,0.05449246987700462,-1,-1,0.0
413,11.153874397277832,0.03456231579184532,-1,-1,0.0
414,11.068330764770508,0.04042384773492813,-1,-1,0.0
415,11.466970443725586,0.049695149064064026,-1,-1,0.0
416,11.059710502624512,0.05354202166199684,-1,-1,0.0
417,11.5044527053833,0.03930186107754707,-1,-1,0.0
418,10.634536743164062,0.03724219650030136,-1,-1,0.0
419,11.261969566345215,0.03375363349914551,-1,-1,0.0
420,11.236084938049316,0.034775182604789734,-1,-1,0.0
421,11.097600936889648,0.034490592777729034,-1,-1,0.0
422,11.052763938903809,0.02921133302152157,-1,-1,0.0
423,11.190413475036621,0.03707653284072876,-1,-1,0.0
424,10.669044494628906,0.03941977396607399,-1,-1,0.0
425,10.981073379516602,0.035580459982156754,-1,-1,0.0
426,10.86484432220459,0.04231642186641693,-1,-1,0.0
427,11.01771354675293,0.051630910485982895,-1,-1,0.0
428,11.109908103942871,0.04455036669969559,-1,-1,0.0
429,10.6976318359375,0.04357285797595978,-1,-1,0.0
430,10.802563667297363,0.042881082743406296,-1,-1,0.0
431,11.041425704956055,0.04629048705101013,-1,-1,0.0
432,10.619658470153809,0.0315355509519577,-1,-1,0.0
433,10.80688762664795,0.022129099816083908,-1,-1,0.0
434,10.144461631774902,0.03499491140246391,-1,-1,0.0
435,10.490163803100586,0.026866700500249863,-1,-1,0.0
436,10.46801471710205,0.03633632883429527,-1,-1,0.0
437,10.628662109375,0.03479760140180588,-1,-1,0.0
438,10.428030967712402,0.037169672548770905,-1,-1,0.0
439,10.629115104675293,0.03575718775391579,-1,-1,0.0
440,9.629268646240234,0.029417328536510468,-1,-1,0.0
441,10.099456787109375,0.042910024523735046,-1,-1,0.0
442,9.424844741821289,0.040232282131910324,-1,-1,0.0
443,10.807463645935059,0.023706788197159767,-1,-1,0.0
444,8.317339897155762,0.030718322843313217,-1,-1,0.0
445,9.302597999572754,0.044745735824108124,-1,-1,0.0
446,8.917033195495605,0.020851675420999527,-1,-1,0.0
447,9.16871452331543,0.02520957961678505,-1,-1,0.0
448,7.2975993156433105,0.02262352779507637,-1,-1,0.0
449,7.979006767272949,0.020610077306628227,-1,-1,0.0
450,8.42361831665039,0.03009706735610962,-1,-1,0.0
451,6.779844284057617,0.029063332825899124,-1,-1,0.0
452,7.514895439147949,0.023363295942544937,-1,-1,0.0
453,6.293701171875,0.022200465202331543,-1,-1,0.0
454,9.717081069946289,0.056891683489084244,-1,-1,0.0
455,5.345256805419922,0.039888449013233185,-1,-1,0.0
456,5.934581756591797,0.06351659446954727,-1,-1,0.0
457,4.991145610809326,0.05235262215137482,-1,-1,0.0
458,3.6813724040985107,0.107868991792202,-1,-1,0.0
459,2.694390058517456,0.0770433247089386,-1,-1,0.0
460,8.208976745605469,0.09641089290380478,-1,-1,0.0
461,3.2897956371307373,0.07391879707574844,-1,-1,0.0
462,3.9396355152130127,0.04651832580566406,-1,-1,0.0
463,3.00473952293396,0.06476492434740067,-1,-1,0.0
464,8.57519245147705,0.06388955563306808,-1,-1,0.0
465,1.5457910299301147,0.06171754002571106,-1,-1,0.0
466,2.3738527297973633,0.09442542493343353,-1,-1,0.0
467,13.825512886047363,0.06208548694849014,-1,-1,0.0
468,1.6901142597198486,0.06293664127588272,-1,-1,0.0
469,6.300923824310303,0.08571091294288635,-1,-1,0.0
470,1.577690601348877,0.044282834976911545,-1,-1,0.0
471,4.062569618225098,0.02959348075091839,-1,-1,0.0
472,2.4574644565582275,0.038678158074617386,-1,-1,0.0
473,2.5472307205200195,0.03535201773047447,-1,-1,0.0
474,1.6776373386383057,0.029800301417708397,-1,-1,0.0
475,2.7113966941833496,0.029457207769155502,-1,-1,0.0
476,2.0908050537109375,0.06064315512776375,-1,-1,0.0
477,6.2454657554626465,0.057752348482608795,-1,-1,0.0
478,2.9722180366516113,0.040288351476192474,-1,-1,0.0
479,3.4413390159606934,0.03336082771420479,-1,-1,0.0
