step,loss,l2_sim_loss,token_locus,l2_locked,overlap
184,36.60693359375,0.005133072845637798,-1,0,0.0
185,36.58021545410156,0.007614771835505962,-1,0,0.0
186,36.548179626464844,0.005133667029440403,-1,0,0.0
187,36.50505065917969,0.0034816130064427853,-1,0,0.0
188,36.33271408081055,0.00487255584448576,-1,0,0.0
189,36.50856018066406,0.0034499147441238165,-1,0,0.0
190,36.557655334472656,0.0038095552008599043,-1,0,0.0
191,36.63633728027344,0.00339291850104928,-1,0,0.0
192,36.50675964355469,0.004190456587821245,-1,0,0.0
193,36.33003234863281,0.004185893572866917,-1,0,0.0
194,36.39808654785156,0.005086466670036316,-1,0,0.0
195,36.32036590576172,0.003964627161622047,-1,0,0.0
196,36.28314208984375,0.004394310060888529,-1,0,0.0
197,36.364898681640625,0.005231046583503485,-1,0,0.0
198,36.34972381591797,0.00425394531339407,-1,0,0.0
199,36.21277618408203,0.003865328151732683,-1,0,0.0
200,36.69874572753906,0.00655142217874527,-1,0,0.0
201,36.65291976928711,0.003724985755980015,-1,0,0.0
202,36.79859924316406,0.0058464165776968,-1,0,0.0
203,36.5805549621582,0.0037647245917469263,-1,0,0.0
204,36.34458923339844,0.004761024843901396,-1,0,0.0
205,36.39833068847656,0.006514484528452158,-1,0,0.0
206,36.41436767578125,0.004198694135993719,-1,0,0.0
207,36.40229797363281,0.004650838673114777,-1,0,0.0
208,36.55635070800781,0.0059873429127037525,-1,0,0.0
209,36.34935760498047,0.003673132508993149,-1,0,0.0
210,36.626678466796875,0.004157063085585833,-1,0,0.0
211,36.29644012451172,0.003993806894868612,-1,0,0.0
212,36.59589385986328,0.004899293649941683,-1,0,0.0
213,36.51352310180664,0.005608412437140942,-1,0,0.0
214,36.54729080200195,0.006282346323132515,-1,0,0.0
215,36.46931457519531,0.0048049986362457275,-1,0,0.0
216,36.298553466796875,0.0034382781013846397,-1,0,0.0
217,36.450523376464844,0.00496124429628253,-1,0,0.0
218,36.34479904174805,0.003879487281665206,-1,0,0.0
219,36.5880241394043,0.0040657976642251015,-1,0,0.0
220,37.55664825439453,0.005158618558198214,-1,0,0.0
221,36.473628997802734,0.0038195191882550716,-1,0,0.0
222,36.63105010986328,0.004302222281694412,-1,0,0.0
223,36.725440979003906,0.0036646719090640545,-1,0,0.0
224,36.37538146972656,0.0040384987369179726,-1,0,0.0
225,36.36537170410156,0.004590710159391165,-1,0,0.0
226,36.464210510253906,0.0037890560925006866,-1,0,0.0
227,36.94444274902344,0.003102941671386361,-1,0,0.0
228,36.32830810546875,0.0036031731870025396,-1,0,0.0
229,36.35636901855469,0.00469960505142808,-1,0,0.0
230,36.63641357421875,0.0044274600222706795,-1,0,0.0
231,36.600341796875,0.00420540664345026,-1,0,0.0
232,36.87632369995117,0.004534327425062656,-1,0,0.0
233,36.47697448730469,0.0036272264551371336,-1,0,0.0
234,36.42601776123047,0.003910329192876816,-1,0,0.0
235,36.83205795288086,0.004195716232061386,-1,0,0.0
236,36.71324920654297,0.004070796072483063,-1,0,0.0
237,36.32788848876953,0.004549180157482624,-1,0,0.0
238,36.509613037109375,0.005481869913637638,-1,0,0.0
239,37.04126739501953,0.004578921943902969,-1,0,0.0
240,36.328147888183594,0.005583802238106728,-1,0,0.0
241,36.569847106933594,0.00648582074791193,-1,0,0.0
242,36.738494873046875,0.005610583815723658,-1,0,0.0
243,36.380279541015625,0.005685893818736076,-1,0,0.0
244,37.42686462402344,0.004041754174977541,-1,0,0.0
245,36.50551223754883,0.006005104631185532,-1,0,0.0
246,36.74166488647461,0.005131942220032215,-1,0,0.0
247,36.49662780761719,0.0028304611332714558,-1,0,0.0
248,36.25751495361328,0.004451309330761433,-1,0,0.0
249,36.56859588623047,0.004337174352258444,-1,0,0.0
250,36.47915267944336,0.003695070743560791,-1,0,0.0
251,36.281951904296875,0.0031299255788326263,-1,0,0.0
252,36.378936767578125,0.004447842948138714,-1,0,0.0
253,36.69420623779297,0.0034062701743096113,-1,0,0.0
254,37.02754211425781,0.00459490530192852,-1,0,0.0
255,36.61174774169922,0.004539182875305414,-1,0,0.0
256,36.55649948120117,0.005285437684506178,-1,0,0.0
257,36.62831115722656,0.004281369969248772,-1,0,0.0
258,36.55755615234375,0.0037191002629697323,-1,0,0.0
259,36.486732482910156,0.002822521608322859,-1,0,0.0
260,36.516807556152344,0.0038485676050186157,-1,0,0.0
261,36.3826904296875,0.0031122183427214622,-1,0,0.0
262,36.48229217529297,0.003847898216918111,-1,0,0.0
263,37.911399841308594,0.003007754683494568,-1,0,0.0
264,36.63037109375,0.0031736502423882484,-1,0,0.0
265,36.32006072998047,0.004291023593395948,-1,0,0.0
266,36.33880615234375,0.004014789592474699,-1,0,0.0
267,36.522361755371094,0.004926745314151049,-1,0,0.0
268,36.74571228027344,0.0030394773930311203,-1,0,0.0
269,36.37989044189453,0.0047019910998642445,-1,0,0.0
270,36.78603744506836,0.0058633703738451,-1,0,0.0
271,36.79418182373047,0.0019781263545155525,-1,0,0.0
272,36.317901611328125,0.0042503043077886105,-1,0,0.0
273,36.352378845214844,0.00442165695130825,-1,0,0.0
274,36.26007843017578,0.00458614993840456,-1,0,0.0
275,36.22850799560547,0.0053808134980499744,-1,0,0.0
276,36.15784454345703,0.003943290561437607,-1,0,0.0
277,36.49586486816406,0.0033438410609960556,-1,0,0.0
278,36.24082946777344,0.0035593865904957056,-1,0,0.0
279,36.4928092956543,0.004293602425605059,-1,0,0.0
280,36.51287078857422,0.004356813617050648,-1,0,0.0
281,36.16862487792969,0.003271022578701377,-1,0,0.0
282,36.49061584472656,0.003057664493098855,-1,0,0.0
283,36.591209411621094,0.004216911271214485,-1,0,0.0
284,36.254638671875,0.002605573972687125,-1,0,0.0
285,36.51472091674805,0.0043053654953837395,-1,0,0.0
286,36.25952911376953,0.004748632665723562,-1,0,0.0
287,36.61865997314453,0.0034054163843393326,-1,0,0.0
288,36.833045959472656,0.004078810103237629,-1,0,0.0
289,36.280906677246094,0.0029040686786174774,-1,0,0.0
290,36.17058563232422,0.004267797339707613,-1,0,0.0
291,37.403724670410156,0.0026028393767774105,-1,0,0.0
292,36.41767120361328,0.003015110269188881,-1,0,0.0
293,36.625205993652344,0.0035343621857464314,-1,0,0.0
294,36.255523681640625,0.003816172480583191,-1,0,0.0
295,36.5426025390625,0.0036207190714776516,-1,0,0.0
296,36.40953826904297,0.0041482397355139256,-1,0,0.0
297,36.43779373168945,0.004406669642776251,-1,0,0.0
298,36.38547897338867,0.001995393307879567,-1,0,0.0
299,36.23310089111328,0.003176851896569133,-1,0,0.0
300,36.20599365234375,0.004112716298550367,-1,0,0.0
301,36.73895263671875,0.005474432371556759,-1,0,0.0
302,36.52532196044922,0.0037976247258484364,-1,0,0.0
303,36.32472229003906,0.0031021800823509693,-1,0,0.0
304,36.35396194458008,0.004281353205442429,-1,0,0.0
305,36.228118896484375,0.0032586981542408466,-1,0,0.0
306,36.469051361083984,0.003875936381518841,-1,0,0.0
307,36.29008483886719,0.002990962937474251,-1,0,0.0
308,36.85326385498047,0.004724668338894844,-1,0,0.0
309,36.213645935058594,0.0025108270347118378,-1,0,0.0
310,36.48173522949219,0.002894665813073516,-1,0,0.0
311,36.39266586303711,0.003070521168410778,-1,0,0.0
312,36.27402114868164,0.002874173689633608,-1,0,0.0
313,36.38177490234375,0.003456027712672949,-1,0,0.0
314,36.114898681640625,0.00315285287797451,-1,0,0.0
315,36.21883010864258,0.004871016833931208,-1,0,0.0
316,36.323524475097656,0.004882741253823042,-1,0,0.0
317,36.33100128173828,0.005869349464774132,-1,0,0.0
318,36.59843444824219,0.006763292942196131,-1,0,0.0
319,36.30682373046875,0.005059681832790375,-1,0,0.0
320,37.28460693359375,0.0028559977654367685,-1,0,0.0
321,36.45326232910156,0.0034253543708473444,-1,0,0.0
322,36.11744689941406,0.002073837211355567,-1,0,0.0
323,36.41802215576172,0.0034419072326272726,-1,0,0.0
324,36.28314971923828,0.0038888202980160713,-1,0,0.0
325,36.838844299316406,0.004973882809281349,-1,0,0.0
326,36.48431396484375,0.003792090807110071,-1,0,0.0
327,36.60566711425781,0.003697099396958947,-1,0,0.0
328,36.80125427246094,0.004523708950728178,-1,0,0.0
329,36.315311431884766,0.0037937844172120094,-1,0,0.0
330,36.36060333251953,0.003329422092065215,-1,0,0.0
331,36.54197692871094,0.004650346003472805,-1,0,0.0
332,36.3557243347168,0.004221613518893719,-1,0,0.0
333,36.81752014160156,0.003446601564064622,-1,0,0.0
334,36.102561950683594,0.004637948703020811,-1,0,0.0
335,36.275699615478516,0.004226933233439922,-1,0,0.0
336,36.324676513671875,0.004298243671655655,-1,0,0.0
337,36.19057846069336,0.004191997926682234,-1,0,0.0
338,36.67314147949219,0.0043873474933207035,-1,0,0.0
339,36.304893493652344,0.0018654833547770977,-1,0,0.0
340,36.45585632324219,0.003355171764269471,-1,0,0.0
341,36.67237091064453,0.00418036850169301,-1,0,0.0
342,36.87451934814453,0.003978731110692024,-1,0,0.0
343,36.24650573730469,0.004009638447314501,-1,0,0.0
344,36.4407958984375,0.0031837299466133118,-1,0,0.0
345,36.11078643798828,0.0023297194857150316,-1,0,0.0
346,36.214508056640625,0.0038338275626301765,-1,0,0.0
347,35.989479064941406,0.002968589775264263,-1,0,0.0
348,36.06459045410156,0.004579517990350723,-1,0,0.0
349,36.18794250488281,0.0049762362614274025,-1,0,0.0
350,36.12712478637695,0.005557999946177006,-1,0,0.0
351,36.65348815917969,0.004063137341290712,-1,0,0.0
352,36.208717346191406,0.004903812892735004,-1,0,0.0
353,36.05196762084961,0.003307501319795847,-1,0,0.0
354,36.060970306396484,0.003466780064627528,-1,0,0.0
355,36.080787658691406,0.0022526197135448456,-1,0,0.0
356,36.034271240234375,0.004599954001605511,-1,0,0.0
357,36.057491302490234,0.0031558102928102016,-1,0,0.0
358,36.415592193603516,0.0036701830103993416,-1,0,0.0
359,36.298423767089844,0.002767271362245083,-1,0,0.0
360,36.00300598144531,0.003536520292982459,-1,0,0.0
361,36.140750885009766,0.003772331867367029,-1,0,0.0
362,36.06904602050781,0.0036098805721849203,-1,0,0.0
363,36.600555419921875,0.003974674269556999,-1,0,0.0
364,36.032554626464844,0.006578803528100252,-1,0,0.0
365,36.066368103027344,0.004684796556830406,-1,0,0.0
366,36.729637145996094,0.005432087928056717,-1,0,0.0
367,35.812255859375,0.0035242959856987,-1,0,0.0
368,36.09117126464844,0.003826037747785449,-1,0,0.0
369,36.0999755859375,0.005898067727684975,-1,0,0.0
370,36.14718246459961,0.005075226072221994,-1,0,0.0
371,36.19176483154297,0.005182727240025997,-1,0,0.0
372,35.985267639160156,0.003950383048504591,-1,0,0.0
373,36.29331970214844,0.006086499895900488,-1,0,0.0
374,35.846038818359375,0.005045827478170395,-1,0,0.0
375,36.09062957763672,0.004195899702608585,-1,0,0.0
376,36.290199279785156,0.004004915710538626,-1,0,0.0
377,35.901268005371094,0.0034740560222417116,-1,0,0.0
378,35.715476989746094,0.004307275637984276,-1,0,0.0
379,35.69670486450195,0.005157156381756067,-1,0,0.0
380,35.88368225097656,0.004430592991411686,-1,0,0.0
381,35.739097595214844,0.0056978920474648476,-1,0,0.0
382,35.538997650146484,0.006226688157767057,-1,0,0.0
383,35.63919448852539,0.00635476503521204,-1,0,0.0
384,35.36144256591797,0.005728764925152063,-1,0,0.0
385,35.830970764160156,0.006789820734411478,-1,0,0.0
386,35.63264465332031,0.0066387648694217205,-1,0,0.0
387,35.49225616455078,0.006058692932128906,-1,0,0.0
388,35.152923583984375,0.005818909499794245,-1,0,0.0
389,35.755531311035156,0.006393037270754576,-1,0,0.0
390,35.38291931152344,0.007392213214188814,-1,0,0.0
391,35.338050842285156,0.005623062141239643,-1,0,0.0
392,35.37227249145508,0.0071829077787697315,-1,0,0.0
393,35.49299240112305,0.006506484001874924,-1,0,0.0
394,35.16742706298828,0.008865391835570335,-1,0,0.0
395,35.23493957519531,0.006809073965996504,-1,0,0.0
396,35.246219635009766,0.01052116509526968,-1,0,0.0
397,35.703224182128906,0.013745030388236046,-1,0,0.0
398,35.44660568237305,0.005955697037279606,-1,0,0.0
399,34.95990753173828,0.008519449271261692,-1,0,0.0
400,35.198150634765625,0.007591611705720425,-1,0,0.0
401,34.96199417114258,0.010245580226182938,-1,0,0.0
402,35.327545166015625,0.012494077906012535,-1,0,0.0
403,34.51746368408203,0.00805510301142931,-1,0,0.0
404,34.595985412597656,0.012161742895841599,-1,0,0.0
405,34.73356628417969,0.011572841554880142,-1,0,0.0
406,35.00724792480469,0.015511680394411087,-1,0,0.0
407,34.389190673828125,0.008105861023068428,-1,0,0.0
408,34.67757034301758,0.013995418325066566,-1,0,0.0
409,36.360870361328125,0.014462551102042198,-1,0,0.0
410,35.424652099609375,0.012575972825288773,-1,0,0.0
411,34.63203811645508,0.012353732250630856,-1,0,0.0
412,35.89281463623047,0.01341741718351841,-1,0,0.0
413,34.63544845581055,0.008641337975859642,-1,0,0.0
414,34.64960479736328,0.00964761059731245,-1,0,0.0
415,35.157814025878906,0.013773223385214806,-1,0,0.0
416,34.8363037109375,0.011409398168325424,-1,0,0.0
417,34.62696075439453,0.01653674989938736,-1,0,0.0
418,34.485206604003906,0.01176781952381134,-1,0,0.0
419,34.95094299316406,0.012207774445414543,-1,0,0.0
420,34.49223327636719,0.009486174210906029,-1,0,0.0
421,36.22642135620117,0.01298169232904911,-1,0,0.0
422,35.42418670654297,0.01711960881948471,-1,0,0.0
423,34.39569091796875,0.013311140239238739,-1,0,0.0
424,35.40863037109375,0.010503367520868778,-1,0,0.0
425,34.61769485473633,0.011130309663712978,-1,0,0.0
426,34.666324615478516,0.011143043637275696,-1,0,0.0
427,34.34337615966797,0.009768616408109665,-1,0,0.0
428,36.22248840332031,0.008684620261192322,-1,0,0.0
429,34.42716598510742,0.009339532814919949,-1,0,0.0
430,35.115196228027344,0.013914068229496479,-1,0,0.0
431,34.577392578125,0.020254481583833694,-1,0,0.0
432,34.15489196777344,0.00941142626106739,-1,0,0.0
433,34.30261993408203,0.013195615261793137,-1,0,0.0
434,34.789031982421875,0.0107425507158041,-1,0,0.0
435,34.575721740722656,0.010879609733819962,-1,0,0.0
436,34.2853889465332,0.01463871169835329,-1,0,0.0
437,34.804168701171875,0.011902528814971447,-1,0,0.0
438,36.440887451171875,0.011142474599182606,-1,0,0.0
439,33.98854064941406,0.01300396490842104,-1,0,0.0
440,35.529869079589844,0.016726644709706306,-1,0,0.0
441,35.080989837646484,0.015382098034024239,-1,0,0.0
442,34.74613952636719,0.008157337084412575,-1,0,0.0
443,34.96600341796875,0.01148261409252882,-1,0,0.0
444,35.10962677001953,0.010765940882265568,-1,0,0.0
445,34.44767379760742,0.010265789926052094,-1,0,0.0
446,33.94622802734375,0.008286441676318645,-1,0,0.0
447,34.033050537109375,0.01681905798614025,-1,0,0.0
448,35.62995147705078,0.008469649590551853,-1,0,0.0
449,34.07310104370117,0.009841608814895153,-1,0,0.0
450,33.97564697265625,0.00996024813503027,-1,0,0.0
451,34.83854675292969,0.009488282725214958,-1,0,0.0
452,34.98676300048828,0.00992595311254263,-1,0,0.0
453,35.1512565612793,0.012337642721831799,-1,0,0.0
454,35.03001022338867,0.009574353694915771,-1,0,0.0
455,34.5373420715332,0.009232191368937492,-1,0,0.0
456,36.24213409423828,0.009733438491821289,-1,0,0.0
457,34.37920379638672,0.008795390836894512,-1,0,0.0
458,34.20470428466797,0.010964388959109783,-1,0,0.0
459,34.36347579956055,0.01355605386197567,-1,0,0.0
460,34.373809814453125,0.012622671201825142,-1,0,0.0
461,34.648311614990234,0.010520904324948788,-1,0,0.0
462,34.78189468383789,0.01736598089337349,-1,0,0.0
463,34.427589416503906,0.010054316371679306,-1,0,0.0
464,34.49493408203125,0.006448906380683184,-1,0,0.0
465,34.82923889160156,0.010333201847970486,-1,0,0.0
466,34.61988067626953,0.00941215455532074,-1,0,0.0
467,34.571022033691406,0.009590236470103264,-1,0,0.0
468,34.53162384033203,0.00736381346359849,-1,0,0.0
469,34.38252639770508,0.008640637621283531,-1,0,0.0
470,34.24235534667969,0.010759451426565647,-1,0,0.0
471,35.76844787597656,0.007936053909361362,-1,0,0.0
472,33.615379333496094,0.009782138280570507,-1,0,0.0
473,34.533470153808594,0.014146211557090282,-1,0,0.0
474,34.0596809387207,0.016896426677703857,-1,0,0.0
475,33.77156066894531,0.010185477323830128,-1,0,0.0
476,34.336055755615234,0.009641877375543118,-1,0,0.0
477,33.90498733520508,0.016500012949109077,-1,0,0.0
478,33.93317413330078,0.007042623590677977,-1,0,0.0
479,34.041011810302734,0.010143386200070381,-1,0,0.0
480,33.95142364501953,0.00780771067366004,-1,0,0.0
481,34.520206451416016,0.011693553999066353,-1,0,0.0
482,34.886322021484375,0.010499099269509315,-1,0,0.0
483,34.26555633544922,0.014062231406569481,-1,0,0.0
484,34.021392822265625,0.012890603393316269,-1,0,0.0
485,34.47791290283203,0.016214938834309578,-1,0,0.0
486,33.55609130859375,0.012310804799199104,-1,0,0.0
487,34.117671966552734,0.013049447908997536,-1,0,0.0
488,33.89950180053711,0.009596353396773338,-1,0,0.0
489,34.985939025878906,0.007341570686548948,-1,0,0.0
490,33.63312530517578,0.010577274486422539,-1,0,0.0
491,33.675376892089844,0.011677458882331848,-1,0,0.0
492,34.02326202392578,0.007474543526768684,-1,0,0.0
493,34.246910095214844,0.007458388339728117,-1,0,0.0
494,33.30878448486328,0.005650445818901062,-1,0,0.0
495,34.130096435546875,0.008164985105395317,-1,0,0.0
