step,loss,l2_sim_loss,token_locus,l2_locked,overlap
52,24.74683380126953,7.492199074476957e-06,-1,-1,0.0
53,24.74651336669922,9.178993423120119e-06,-1,-1,0.0
54,24.74456214904785,1.1000705853803083e-05,-1,-1,0.0
55,24.74147605895996,1.8014194210991263e-05,-1,-1,0.0
56,24.736146926879883,2.618980397528503e-05,-1,-1,0.0
57,24.7359619140625,2.601752021291759e-05,-1,-1,0.0
58,24.727832794189453,4.8470512410858646e-05,-1,-1,0.0
59,24.718496322631836,6.466946797445416e-05,-1,-1,0.0
60,24.697935104370117,0.00012035797408316284,-1,-1,0.0
61,24.683238983154297,0.00018198337056674063,-1,-1,0.0
62,24.668989181518555,0.00022076803725212812,-1,-1,0.0
63,24.64265251159668,0.000347375578712672,-1,-1,0.0
64,24.584503173828125,0.000636172597296536,-1,-1,0.0
65,24.551612854003906,0.0008174740360118449,-1,-1,0.0
66,24.467798233032227,0.0015097933355718851,-1,-1,0.0
67,24.39228630065918,0.0022909631952643394,-1,-1,0.0
68,24.345951080322266,0.002786852652207017,-1,-1,0.0
69,24.179349899291992,0.004563937894999981,-1,-1,0.0
70,24.044212341308594,0.007116620894521475,-1,-1,0.0
71,23.9694766998291,0.009139553643763065,-1,-1,0.0
72,23.63055419921875,0.016550224274396896,-1,-1,0.0
73,23.393301010131836,0.03231823444366455,-1,-1,0.0
74,23.270702362060547,0.04355005919933319,-1,-1,0.0
75,22.998817443847656,0.04919098690152168,-1,-1,0.0
76,22.89945411682129,0.0727914497256279,-1,-1,0.0
77,22.74911880493164,0.10783283412456512,-1,-1,0.0
78,22.594680786132812,0.10774018615484238,-1,-1,0.0
79,22.355972290039062,0.08919714391231537,-1,-1,0.0
80,22.459577560424805,0.12074591964483261,-1,-1,0.0
81,22.38948631286621,0.12109700590372086,-1,-1,0.0
82,21.98958969116211,0.09198077023029327,-1,-1,0.0
83,21.7854061126709,0.07237330824136734,-1,-1,0.0
84,21.529050827026367,0.08120569586753845,-1,-1,0.0
85,21.45842742919922,0.08577973395586014,-1,-1,0.0
86,21.338340759277344,0.11110726743936539,-1,-1,0.0
87,20.9706974029541,0.10381045937538147,-1,-1,0.0
88,21.180023193359375,0.10866767168045044,-1,-1,0.0
89,21.10373878479004,0.10743368417024612,-1,-1,0.0
90,20.555688858032227,0.11847996711730957,-1,-1,0.0
91,20.382158279418945,0.11834905296564102,-1,-1,0.0
92,20.46435546875,0.17367622256278992,-1,-1,0.0
93,19.965782165527344,0.14373527467250824,-1,-1,0.0
94,19.551368713378906,0.1425897181034088,-1,-1,0.0
95,20.599525451660156,0.20441867411136627,-1,-1,0.0
96,18.950702667236328,0.2081904411315918,-1,-1,0.0
97,18.937580108642578,0.18336082994937897,-1,-1,0.0
98,19.81249237060547,0.1823970228433609,-1,-1,0.0
99,19.40387535095215,0.18148235976696014,-1,-1,0.0
100,18.384008407592773,0.14793726801872253,-1,-1,0.0
101,18.05762481689453,0.16664022207260132,-1,-1,0.0
102,17.31600570678711,0.14741721749305725,-1,-1,0.0
103,18.688236236572266,0.16244034469127655,-1,-1,0.0
104,16.977895736694336,0.17763742804527283,-1,-1,0.0
105,14.28270435333252,0.13210877776145935,-1,-1,0.0
106,15.351946830749512,0.1376880705356598,-1,-1,0.0
107,14.944684982299805,0.14972463250160217,-1,-1,0.0
108,14.524017333984375,0.10601785033941269,-1,-1,0.0
109,14.048009872436523,0.12365250289440155,-1,-1,0.0
110,15.241781234741211,0.12703649699687958,-1,-1,0.0
111,13.990593910217285,0.11567368358373642,-1,-1,0.0
112,15.722416877746582,0.11785529553890228,-1,-1,0.0
113,14.320226669311523,0.12363599240779877,-1,-1,0.0
114,13.49472427368164,0.0956210047006607,-1,-1,0.0
115,15.220864295959473,0.158000186085701,-1,-1,0.0
116,14.175405502319336,0.10552577674388885,-1,-1,0.0
117,13.990063667297363,0.11091430485248566,-1,-1,0.0
118,13.892511367797852,0.06442706286907196,-1,-1,0.0
119,14.191326141357422,0.08046190440654755,-1,-1,0.0
120,13.354317665100098,0.05579949542880058,-1,-1,0.0
121,14.047127723693848,0.07998370379209518,-1,-1,0.0
122,12.784106254577637,0.07053492218255997,-1,-1,0.0
123,13.296575546264648,0.0849594846367836,-1,-1,0.0
124,12.664506912231445,0.08236892521381378,-1,-1,0.0
125,13.6051664352417,0.09268215298652649,-1,-1,0.0
126,14.356807708740234,0.08804848790168762,-1,-1,0.0
127,14.468705177307129,0.15505433082580566,-1,-1,0.0
128,13.469676971435547,0.0837944895029068,-1,-1,0.0
129,13.659276962280273,0.10925913602113724,-1,-1,0.0
130,12.770483016967773,0.0907633900642395,-1,-1,0.0
131,13.72718620300293,0.1298331469297409,-1,-1,0.0
132,12.460766792297363,0.060442712157964706,-1,-1,0.0
133,13.83557415008545,0.12534648180007935,-1,-1,0.0
134,13.017940521240234,0.06900855898857117,-1,-1,0.0
135,12.941193580627441,0.07281477004289627,-1,-1,0.0
136,12.70650577545166,0.09626491367816925,-1,-1,0.0
137,12.608719825744629,0.08185417950153351,-1,-1,0.0
138,13.22006607055664,0.1085367351770401,-1,-1,0.0
139,12.218226432800293,0.06977497041225433,-1,-1,0.0
140,12.154975891113281,0.06939926743507385,-1,-1,0.0
141,13.115326881408691,0.09772829711437225,-1,-1,0.0
142,12.463292121887207,0.07718533277511597,-1,-1,0.0
143,12.926432609558105,0.05389275774359703,-1,-1,0.0
144,11.975759506225586,0.04899477958679199,-1,-1,0.0
145,12.26785659790039,0.0633920207619667,-1,-1,0.0
146,13.961760520935059,0.06369709223508835,-1,-1,0.0
147,13.829232215881348,0.09295628219842911,-1,-1,0.0
148,12.210248947143555,0.05310612916946411,-1,-1,0.0
149,12.543159484863281,0.07413017749786377,-1,-1,0.0
150,12.61269474029541,0.070306196808815,-1,-1,0.0
151,12.64971923828125,0.08535169064998627,-1,-1,0.0
152,12.86783218383789,0.07939449697732925,-1,-1,0.0
153,12.839753150939941,0.08860117197036743,-1,-1,0.0
154,13.274124145507812,0.07249525189399719,-1,-1,0.0
155,12.28657341003418,0.05629776045680046,-1,-1,0.0
156,14.478278160095215,0.0617508701980114,-1,-1,0.0
157,12.263726234436035,0.060621265321969986,-1,-1,0.0
158,12.299957275390625,0.04974958300590515,-1,-1,0.0
159,12.831591606140137,0.0470132976770401,-1,-1,0.0
160,12.314577102661133,0.06010982766747475,-1,-1,0.0
161,12.501249313354492,0.06703053414821625,-1,-1,0.0
162,12.762530326843262,0.06976688653230667,-1,-1,0.0
163,12.98611068725586,0.08846510946750641,-1,-1,0.0
164,12.121316909790039,0.060693152248859406,-1,-1,0.0
165,12.452527046203613,0.06181096285581589,-1,-1,0.0
166,12.781204223632812,0.06655566394329071,-1,-1,0.0
167,12.233481407165527,0.06015096604824066,-1,-1,0.0
168,13.106961250305176,0.07139338552951813,-1,-1,0.0
169,12.037911415100098,0.05525729060173035,-1,-1,0.0
170,12.349973678588867,0.06272104382514954,-1,-1,0.0
171,12.338038444519043,0.06790688633918762,-1,-1,0.0
172,12.733154296875,0.08305913209915161,-1,-1,0.0
173,11.917991638183594,0.04767787829041481,-1,-1,0.0
174,12.131987571716309,0.05288161337375641,-1,-1,0.0
175,11.977320671081543,0.03920796141028404,-1,-1,0.0
176,13.590304374694824,0.045878347009420395,-1,-1,0.0
177,14.034394264221191,0.055369842797517776,-1,-1,0.0
178,13.14049243927002,0.07704474776983261,-1,-1,0.0
179,12.898377418518066,0.07706677168607712,-1,-1,0.0
180,11.973221778869629,0.06045299395918846,-1,-1,0.0
181,12.899991035461426,0.08215547353029251,-1,-1,0.0
182,12.579272270202637,0.07918888330459595,-1,-1,0.0
183,12.511999130249023,0.07902233302593231,-1,-1,0.0
184,12.436237335205078,0.07730792462825775,-1,-1,0.0
185,12.668859481811523,0.07327288389205933,-1,-1,0.0
186,12.502833366394043,0.07343277335166931,-1,-1,0.0
187,12.905428886413574,0.06663314998149872,-1,-1,0.0
188,12.998777389526367,0.06177843362092972,-1,-1,0.0
189,13.424294471740723,0.06165233254432678,-1,-1,0.0
190,12.464743614196777,0.06882758438587189,-1,-1,0.0
191,12.176703453063965,0.06246564909815788,-1,-1,0.0
192,12.365327835083008,0.06861229985952377,-1,-1,0.0
193,12.560553550720215,0.07872933894395828,-1,-1,0.0
194,12.588096618652344,0.07749299705028534,-1,-1,0.0
195,12.406082153320312,0.0682138204574585,-1,-1,0.0
196,12.126039505004883,0.04330353066325188,-1,-1,0.0
197,11.992134094238281,0.04310598969459534,-1,-1,0.0
198,11.835816383361816,0.04820404201745987,-1,-1,0.0
199,12.975756645202637,0.0729532390832901,-1,-1,0.0
200,12.692688941955566,0.07271665334701538,-1,-1,0.0
201,12.432783126831055,0.06705518811941147,-1,-1,0.0
202,12.134631156921387,0.053283803164958954,-1,-1,0.0
203,12.205009460449219,0.062312282621860504,-1,-1,0.0
204,12.42747688293457,0.06437139958143234,-1,-1,0.0
205,12.623612403869629,0.054248154163360596,-1,-1,0.0
206,11.997623443603516,0.0530242957174778,-1,-1,0.0
207,12.174090385437012,0.06105399876832962,-1,-1,0.0
208,12.041366577148438,0.055613644421100616,-1,-1,0.0
209,12.70284366607666,0.08319178968667984,-1,-1,0.0
210,12.374107360839844,0.07040196657180786,-1,-1,0.0
211,12.827225685119629,0.0686752200126648,-1,-1,0.0
212,11.707531929016113,0.04623652622103691,-1,-1,0.0
213,11.857072830200195,0.04871305078268051,-1,-1,0.0
214,11.997291564941406,0.05615063011646271,-1,-1,0.0
215,12.348438262939453,0.052292149513959885,-1,-1,0.0
216,12.790061950683594,0.05827247351408005,-1,-1,0.0
217,12.449110984802246,0.07674463838338852,-1,-1,0.0
218,12.689315795898438,0.0835118517279625,-1,-1,0.0
219,12.09729290008545,0.05656803771853447,-1,-1,0.0
220,12.137544631958008,0.06146828457713127,-1,-1,0.0
221,12.676738739013672,0.051541876047849655,-1,-1,0.0
222,12.403040885925293,0.0736255794763565,-1,-1,0.0
223,12.822904586791992,0.07829275727272034,-1,-1,0.0
224,12.585031509399414,0.06901147216558456,-1,-1,0.0
225,12.486741065979004,0.070940300822258,-1,-1,0.0
226,11.986578941345215,0.0623844712972641,-1,-1,0.0
227,11.827159881591797,0.04913540929555893,-1,-1,0.0
228,12.052504539489746,0.051036931574344635,-1,-1,0.0
229,11.96764850616455,0.05068852752447128,-1,-1,0.0
230,12.98723316192627,0.047032132744789124,-1,-1,0.0
231,13.410578727722168,0.04626310616731644,-1,-1,0.0
232,12.12112808227539,0.053767964243888855,-1,-1,0.0
233,12.550605773925781,0.05287933349609375,-1,-1,0.0
234,12.135313034057617,0.04058242216706276,-1,-1,0.0
235,12.349896430969238,0.06610796600580215,-1,-1,0.0
236,12.283726692199707,0.0681394413113594,-1,-1,0.0
237,12.86375617980957,0.07211536914110184,-1,-1,0.0
238,12.77066421508789,0.08665463328361511,-1,-1,0.0
239,12.387397766113281,0.07654421776533127,-1,-1,0.0
240,12.183857917785645,0.05745451897382736,-1,-1,0.0
241,12.133049964904785,0.054196733981370926,-1,-1,0.0
242,11.931507110595703,0.05321520194411278,-1,-1,0.0
243,11.865455627441406,0.041878290474414825,-1,-1,0.0
244,13.064641952514648,0.0483662486076355,-1,-1,0.0
245,12.90825366973877,0.05734821781516075,-1,-1,0.0
246,13.252549171447754,0.051676198840141296,-1,-1,0.0
247,12.822632789611816,0.05103699490427971,-1,-1,0.0
248,12.477582931518555,0.058161456137895584,-1,-1,0.0
249,12.537607192993164,0.07990579307079315,-1,-1,0.0
250,13.009308815002441,0.09521916508674622,-1,-1,0.0
251,13.462641716003418,0.10121717303991318,-1,-1,0.0
252,12.735038757324219,0.056690800935029984,-1,-1,0.0
253,13.141407012939453,0.10665645450353622,-1,-1,0.0
254,13.648876190185547,0.11859861016273499,-1,-1,0.0
255,12.351773262023926,0.0726199597120285,-1,-1,0.0
256,12.874343872070312,0.0862332284450531,-1,-1,0.0
257,12.251930236816406,0.06770062446594238,-1,-1,0.0
258,12.299568176269531,0.06573253870010376,-1,-1,0.0
259,12.218029975891113,0.07323098927736282,-1,-1,0.0
260,12.184432029724121,0.0589931458234787,-1,-1,0.0
261,12.364829063415527,0.058076854795217514,-1,-1,0.0
262,13.403535842895508,0.0584912970662117,-1,-1,0.0
263,12.6127290725708,0.06123042851686478,-1,-1,0.0
264,13.022533416748047,0.049990154802799225,-1,-1,0.0
265,11.860133171081543,0.05397859215736389,-1,-1,0.0
266,12.61798095703125,0.07755216211080551,-1,-1,0.0
267,12.36656379699707,0.07312008738517761,-1,-1,0.0
268,12.305541038513184,0.07565082609653473,-1,-1,0.0
269,12.318086624145508,0.06950390338897705,-1,-1,0.0
270,12.388407707214355,0.07764656841754913,-1,-1,0.0
271,12.260027885437012,0.06869717687368393,-1,-1,0.0
272,12.884905815124512,0.0672142431139946,-1,-1,0.0
273,12.413056373596191,0.07301598787307739,-1,-1,0.0
274,12.319555282592773,0.057554662227630615,-1,-1,0.0
275,12.23383617401123,0.07364904880523682,-1,-1,0.0
276,12.023096084594727,0.058273088186979294,-1,-1,0.0
277,12.425637245178223,0.064321368932724,-1,-1,0.0
278,12.021121978759766,0.05535569041967392,-1,-1,0.0
279,11.881694793701172,0.04190681502223015,-1,-1,0.0
280,11.91076946258545,0.03735697269439697,-1,-1,0.0
281,12.356269836425781,0.053448766469955444,-1,-1,0.0
282,12.296931266784668,0.0478803850710392,-1,-1,0.0
283,11.9296293258667,0.05167539790272713,-1,-1,0.0
284,12.586806297302246,0.07949819415807724,-1,-1,0.0
285,12.361275672912598,0.06508590281009674,-1,-1,0.0
286,12.365975379943848,0.07218441367149353,-1,-1,0.0
287,13.739164352416992,0.06015986204147339,-1,-1,0.0
288,11.72614574432373,0.046860191971063614,-1,-1,0.0
289,12.11441421508789,0.06776231527328491,-1,-1,0.0
290,12.79888916015625,0.08802296221256256,-1,-1,0.0
291,12.073204040527344,0.06410540640354156,-1,-1,0.0
292,11.705533027648926,0.05921746790409088,-1,-1,0.0
293,12.54811954498291,0.06994981318712234,-1,-1,0.0
294,12.181943893432617,0.05168406292796135,-1,-1,0.0
295,12.479095458984375,0.07982300221920013,-1,-1,0.0
296,12.87472152709961,0.045670222491025925,-1,-1,0.0
297,11.946413040161133,0.052749402821063995,-1,-1,0.0
298,12.194226264953613,0.04813441261649132,-1,-1,0.0
299,12.96091079711914,0.047957636415958405,-1,-1,0.0
300,11.536758422851562,0.03882700577378273,-1,-1,0.0
301,11.948277473449707,0.06026073545217514,-1,-1,0.0
302,12.49815845489502,0.05274086818099022,-1,-1,0.0
303,12.049778938293457,0.06242465227842331,-1,-1,0.0
304,11.949463844299316,0.06329084932804108,-1,-1,0.0
305,11.76876449584961,0.051668986678123474,-1,-1,0.0
306,11.62944221496582,0.06457283347845078,-1,-1,0.0
307,11.877859115600586,0.07834267616271973,-1,-1,0.0
308,12.170150756835938,0.06823291629552841,-1,-1,0.0
309,11.670462608337402,0.0680718868970871,-1,-1,0.0
310,11.707114219665527,0.061974938958883286,-1,-1,0.0
311,11.620016098022461,0.045656219124794006,-1,-1,0.0
312,11.815961837768555,0.0730380192399025,-1,-1,0.0
313,11.311610221862793,0.04028474539518356,-1,-1,0.0
314,12.639849662780762,0.06576795876026154,-1,-1,0.0
315,11.524870872497559,0.05999356508255005,-1,-1,0.0
316,11.424079895019531,0.04913262277841568,-1,-1,0.0
317,12.35467529296875,0.09354274719953537,-1,-1,0.0
318,11.134215354919434,0.05435163900256157,-1,-1,0.0
319,11.608229637145996,0.05088123306632042,-1,-1,0.0
320,11.74189567565918,0.07228068262338638,-1,-1,0.0
321,12.854467391967773,0.05550771206617355,-1,-1,0.0
322,12.025273323059082,0.08787389099597931,-1,-1,0.0
323,12.734466552734375,0.10383425652980804,-1,-1,0.0
324,11.372077941894531,0.07967325299978256,-1,-1,0.0
325,11.448919296264648,0.0770244300365448,-1,-1,0.0
326,11.203771591186523,0.0632985383272171,-1,-1,0.0
327,12.40416431427002,0.0897379219532013,-1,-1,0.0
328,12.256776809692383,0.10049606114625931,-1,-1,0.0
329,12.319998741149902,0.10599739104509354,-1,-1,0.0
330,12.115784645080566,0.11550146341323853,-1,-1,0.0
331,11.114583969116211,0.06410878151655197,-1,-1,0.0
332,10.931018829345703,0.07424462586641312,-1,-1,0.0
333,11.390735626220703,0.07698331773281097,-1,-1,0.0
334,11.062259674072266,0.07599357515573502,-1,-1,0.0
335,12.43155288696289,0.07956361770629883,-1,-1,0.0
336,12.622554779052734,0.09944718331098557,-1,-1,0.0
337,10.924285888671875,0.07257788628339767,-1,-1,0.0
338,10.900856971740723,0.054342515766620636,-1,-1,0.0
339,11.340727806091309,0.07918186485767365,-1,-1,0.0
340,10.939729690551758,0.0694020465016365,-1,-1,0.0
341,10.362540245056152,0.06141103431582451,-1,-1,0.0
342,11.24836540222168,0.07402192801237106,-1,-1,0.0
343,11.295598030090332,0.07398411631584167,-1,-1,0.0
344,11.261494636535645,0.07162343710660934,-1,-1,0.0
345,11.27234935760498,0.07872512191534042,-1,-1,0.0
346,10.046630859375,0.050069659948349,-1,-1,0.0
347,11.35617733001709,0.10809694230556488,-1,-1,0.0
348,10.782708168029785,0.0834721177816391,-1,-1,0.0
349,11.929163932800293,0.12275421619415283,-1,-1,0.0
350,11.772510528564453,0.0967247411608696,-1,-1,0.0
351,10.259721755981445,0.08238592743873596,-1,-1,0.0
352,10.516823768615723,0.08727198094129562,-1,-1,0.0
353,9.99143123626709,0.06799226999282837,-1,-1,0.0
354,10.428033828735352,0.07903343439102173,-1,-1,0.0
355,9.997265815734863,0.0805782601237297,-1,-1,0.0
356,10.084900856018066,0.07192109525203705,-1,-1,0.0
357,10.04564094543457,0.06330166757106781,-1,-1,0.0
358,8.72365951538086,0.08408072590827942,-1,-1,0.0
359,9.335614204406738,0.09531520307064056,-1,-1,0.0
360,8.977338790893555,0.09195800125598907,-1,-1,0.0
361,7.352911949157715,0.11023662984371185,-1,-1,0.0
362,8.938810348510742,0.16480356454849243,-1,-1,0.0
363,6.17943000793457,0.1524522602558136,-1,-1,0.0
364,6.801886558532715,0.21397846937179565,-1,-1,0.0
365,8.191033363342285,0.24394772946834564,-1,-1,0.0
366,8.946710586547852,0.2567201554775238,-1,-1,0.0
367,5.759254455566406,0.20740818977355957,-1,-1,0.0
368,6.232209205627441,0.14337128400802612,-1,-1,0.0
369,5.932369232177734,0.210005983710289,-1,-1,0.0
370,5.33616828918457,0.15294265747070312,-1,-1,0.0
371,6.848299503326416,0.19688019156455994,-1,-1,0.0
372,7.452096939086914,0.1254347562789917,-1,-1,0.0
373,5.8416266441345215,0.1105366200208664,-1,-1,0.0
374,4.200436592102051,0.09993825852870941,-1,-1,0.0
375,5.71163272857666,0.1055988073348999,-1,-1,0.0
376,4.830337047576904,0.110329769551754,-1,-1,0.0
377,4.925529956817627,0.09857052564620972,-1,-1,0.0
378,5.856790065765381,0.09021861106157303,-1,-1,0.0
379,3.994478940963745,0.08025924861431122,-1,-1,0.0
380,1.9869463443756104,0.06545732915401459,-1,-1,0.0
381,4.885045051574707,0.0831945538520813,-1,-1,0.0
382,2.152583360671997,0.06804715096950531,-1,-1,0.0
383,4.072774410247803,0.1242331936955452,-1,-1,0.0
384,2.6169521808624268,0.10463981330394745,-1,-1,0.0
385,1.9482991695404053,0.07647670805454254,-1,-1,0.0
386,2.7812931537628174,0.09765240550041199,-1,-1,0.0
387,3.2368359565734863,0.12651591002941132,-1,-1,0.0
388,5.534722328186035,0.09180048108100891,-1,-1,0.0
389,3.0139293670654297,0.10550550371408463,-1,-1,0.0
390,3.0611557960510254,0.07607771456241608,-1,-1,0.0
391,4.669532775878906,0.09963860362768173,-1,-1,0.0
392,3.1567089557647705,0.06059598550200462,-1,-1,0.0
393,3.7541275024414062,0.11252843588590622,-1,-1,0.0
394,3.4985733032226562,0.08341362327337265,-1,-1,0.0
395,3.508636951446533,0.0780690610408783,-1,-1,0.0
396,4.506026744842529,0.11375820636749268,-1,-1,0.0
397,4.90425443649292,0.10958068817853928,-1,-1,0.0
398,1.9087653160095215,0.06610658764839172,-1,-1,0.0
399,3.5260753631591797,0.12133245915174484,-1,-1,0.0
400,4.7810821533203125,0.1404823213815689,-1,-1,0.0
401,3.603166103363037,0.13829433917999268,-1,-1,0.0
402,5.669356346130371,0.11531685292720795,-1,-1,0.0
403,5.337882041931152,0.1319909542798996,-1,-1,0.0
404,3.2245383262634277,0.0940081998705864,-1,-1,0.0
405,1.793275237083435,0.06841660290956497,-1,-1,0.0
406,3.8402862548828125,0.05572228506207466,-1,-1,0.0
407,2.7091965675354004,0.08754920959472656,-1,-1,0.0
408,2.3573052883148193,0.0470225065946579,-1,-1,0.0
409,3.312213182449341,0.059987153857946396,-1,-1,0.0
410,2.4136340618133545,0.06231998652219772,-1,-1,0.0
411,5.105250835418701,0.05192398652434349,-1,-1,0.0
412,3.709904193878174,0.05514081194996834,-1,-1,0.0
413,2.260300874710083,0.06981596350669861,-1,-1,0.0
414,1.9979455471038818,0.06668521463871002,-1,-1,0.0
415,6.814830780029297,0.11780297756195068,-1,-1,0.0
416,2.8893861770629883,0.08852802962064743,-1,-1,0.0
417,3.7669739723205566,0.11081568896770477,-1,-1,0.0
418,3.8767826557159424,0.12171433866024017,-1,-1,0.0
419,2.9067349433898926,0.07533645629882812,-1,-1,0.0
420,2.3459458351135254,0.06940965354442596,-1,-1,0.0
421,3.4995296001434326,0.12353919446468353,-1,-1,0.0
422,2.9958956241607666,0.1120833307504654,-1,-1,0.0
423,1.7933405637741089,0.05405638366937637,-1,-1,0.0
424,2.2148654460906982,0.08202008903026581,-1,-1,0.0
425,2.55905818939209,0.09087975323200226,-1,-1,0.0
426,1.840403437614441,0.07256180047988892,-1,-1,0.0
427,2.552563190460205,0.0651821494102478,-1,-1,0.0
428,2.5271544456481934,0.07590296119451523,-1,-1,0.0
429,2.3671817779541016,0.06810896843671799,-1,-1,0.0
430,4.9008026123046875,0.06502453982830048,-1,-1,0.0
431,5.374724388122559,0.0730406790971756,-1,-1,0.0
432,3.6487560272216797,0.05968749523162842,-1,-1,0.0
433,4.222784996032715,0.08696208894252777,-1,-1,0.0
434,2.8004655838012695,0.0415196493268013,-1,-1,0.0
435,2.8589377403259277,0.05961070582270622,-1,-1,0.0
436,3.5209856033325195,0.04350626841187477,-1,-1,0.0
437,2.1954562664031982,0.04782635346055031,-1,-1,0.0
438,2.1493968963623047,0.07769162207841873,-1,-1,0.0
439,2.8180689811706543,0.05795301869511604,-1,-1,0.0
440,4.050595283508301,0.059138134121894836,-1,-1,0.0
441,2.5624356269836426,0.08203061670064926,-1,-1,0.0
442,2.699800729751587,0.06402363628149033,-1,-1,0.0
443,3.924984931945801,0.10934941470623016,-1,-1,0.0
444,2.2355494499206543,0.07051701098680496,-1,-1,0.0
445,2.774686813354492,0.056979741901159286,-1,-1,0.0
446,1.9835923910140991,0.06667260825634003,-1,-1,0.0
447,3.188272476196289,0.05317031964659691,-1,-1,0.0
448,2.2398366928100586,0.058041948825120926,-1,-1,0.0
449,1.8608522415161133,0.07006290555000305,-1,-1,0.0
450,2.348585605621338,0.07573878765106201,-1,-1,0.0
451,1.9261590242385864,0.06459291279315948,-1,-1,0.0
452,2.8921279907226562,0.06927991658449173,-1,-1,0.0
453,1.3586206436157227,0.05169740319252014,-1,-1,0.0
454,2.9277825355529785,0.09375505149364471,-1,-1,0.0
455,1.8263068199157715,0.07259756326675415,-1,-1,0.0
456,2.6180591583251953,0.06277326494455338,-1,-1,0.0
457,1.7946186065673828,0.050388943403959274,-1,-1,0.0
458,2.1342456340789795,0.08317279815673828,-1,-1,0.0
459,2.4595537185668945,0.09614253044128418,-1,-1,0.0
460,2.2974395751953125,0.07604709267616272,-1,-1,0.0
461,3.130636692047119,0.04853302240371704,-1,-1,0.0
462,2.1358113288879395,0.05554914474487305,-1,-1,0.0
463,3.1198770999908447,0.08314721286296844,-1,-1,0.0
464,2.3399899005889893,0.04606756567955017,-1,-1,0.0
465,2.76605224609375,0.06101708114147186,-1,-1,0.0
466,3.8847663402557373,0.06037771329283714,-1,-1,0.0
467,4.196164608001709,0.06611702591180801,-1,-1,0.0
468,4.253407001495361,0.09022821485996246,-1,-1,0.0
469,1.6882998943328857,0.04429812729358673,-1,-1,0.0
470,3.1755447387695312,0.0797184556722641,-1,-1,0.0
471,2.6799912452697754,0.04498708248138428,-1,-1,0.0
472,2.262906312942505,0.046649884432554245,-1,-1,0.0
473,4.7146148681640625,0.056797128170728683,-1,-1,0.0
474,3.666842460632324,0.0628853291273117,-1,-1,0.0
