step,loss,l2_sim_loss,token_locus,l2_locked,overlap
146,37.06248474121094,0.009118005633354187,-1,0,0.0
147,36.95271682739258,0.005442342720925808,-1,0,0.0
148,37.1032600402832,0.00690652709454298,-1,0,0.0
149,37.243438720703125,0.008098375983536243,-1,0,0.0
150,36.94549560546875,0.006560106296092272,-1,0,0.0
151,37.0787353515625,0.005930326879024506,-1,0,0.0
152,37.10573196411133,0.006622503511607647,-1,0,0.0
153,37.09632873535156,0.0058284602127969265,-1,0,0.0
154,36.91750717163086,0.005369308404624462,-1,0,0.0
155,37.39300537109375,0.006857132539153099,-1,0,0.0
156,36.88494873046875,0.00696429330855608,-1,0,0.0
157,37.182945251464844,0.005947326309978962,-1,0,0.0
158,37.46923065185547,0.006430001463741064,-1,0,0.0
159,36.980247497558594,0.005429423879832029,-1,0,0.0
160,36.98174285888672,0.006192316766828299,-1,0,0.0
161,37.10334777832031,0.005612991284579039,-1,0,0.0
162,37.10589599609375,0.006924391258507967,-1,0,0.0
163,36.84717559814453,0.005202393978834152,-1,0,0.0
164,36.850990295410156,0.004154191818088293,-1,0,0.0
165,36.84008026123047,0.005941187497228384,-1,0,0.0
166,36.94679641723633,0.00863895658403635,-1,0,0.0
167,36.89599609375,0.005589958280324936,-1,0,0.0
168,37.1798210144043,0.006661842577159405,-1,0,0.0
169,36.970184326171875,0.0062218355014920235,-1,0,0.0
170,36.927433013916016,0.006162956822663546,-1,0,0.0
171,37.01744842529297,0.007287651300430298,-1,0,0.0
172,36.964759826660156,0.0057108402252197266,-1,0,0.0
173,37.21211242675781,0.006221350282430649,-1,0,0.0
174,37.004539489746094,0.00588617380708456,-1,0,0.0
175,37.30760955810547,0.007340386509895325,-1,0,0.0
176,37.063743591308594,0.007839448750019073,-1,0,0.0
177,37.119110107421875,0.0082895178347826,-1,0,0.0
178,37.09183883666992,0.005031827371567488,-1,0,0.0
179,36.83855056762695,0.007924959063529968,-1,0,0.0
180,36.70298767089844,0.0035468575078994036,-1,0,0.0
181,36.911476135253906,0.00679188035428524,-1,0,0.0
182,37.35916519165039,0.007230755873024464,-1,0,0.0
183,37.195640563964844,0.00842306762933731,-1,0,0.0
184,36.96453857421875,0.0060088178142905235,-1,0,0.0
185,37.231300354003906,0.008919198997318745,-1,0,0.0
186,36.819244384765625,0.007057827431708574,-1,0,0.0
187,37.67256164550781,0.006873513571918011,-1,0,0.0
188,36.99603271484375,0.00564655102789402,-1,0,0.0
189,37.35909652709961,0.00660904124379158,-1,0,0.0
190,37.2425422668457,0.0051542408764362335,-1,0,0.0
191,36.972496032714844,0.005697005894035101,-1,0,0.0
192,36.78896713256836,0.005540161859244108,-1,0,0.0
193,36.94120788574219,0.0040208278223872185,-1,0,0.0
194,36.696693420410156,0.005476025398820639,-1,0,0.0
195,36.587623596191406,0.004423324018716812,-1,0,0.0
196,37.11006546020508,0.006934784352779388,-1,0,0.0
197,36.55165481567383,0.006236795336008072,-1,0,0.0
198,36.695228576660156,0.00973577331751585,-1,0,0.0
199,36.703643798828125,0.009337552823126316,-1,0,0.0
200,36.66204071044922,0.007202888838946819,-1,0,0.0
201,37.05652618408203,0.008449405431747437,-1,0,0.0
202,36.850215911865234,0.008459084667265415,-1,0,0.0
203,36.94139099121094,0.008151892572641373,-1,0,0.0
204,36.93171691894531,0.007136734668165445,-1,0,0.0
205,36.77259063720703,0.008032433688640594,-1,0,0.0
206,36.91199493408203,0.009370219893753529,-1,0,0.0
207,36.97369384765625,0.007055511232465506,-1,0,0.0
208,37.022300720214844,0.008974113501608372,-1,0,0.0
209,37.107826232910156,0.010582095943391323,-1,0,0.0
210,37.428131103515625,0.004704930819571018,-1,0,0.0
211,36.64775466918945,0.008427705615758896,-1,0,0.0
212,37.25232696533203,0.01196390949189663,-1,0,0.0
213,37.35310363769531,0.008780401200056076,-1,0,0.0
214,37.01316452026367,0.016866905614733696,-1,0,0.0
215,36.89606475830078,0.009324630722403526,-1,0,0.0
216,36.699623107910156,0.0058609661646187305,-1,0,0.0
217,36.6103401184082,0.006902920547872782,-1,0,0.0
218,37.455360412597656,0.008104143664240837,-1,0,0.0
219,36.62246322631836,0.0057564303278923035,-1,0,0.0
220,36.84358215332031,0.008403884246945381,-1,0,0.0
221,37.128204345703125,0.008443772792816162,-1,0,0.0
222,36.80642318725586,0.007844528183341026,-1,0,0.0
223,36.469913482666016,0.008110344409942627,-1,0,0.0
224,36.21210861206055,0.009845362976193428,-1,0,0.0
225,36.491233825683594,0.01466343179345131,-1,0,0.0
226,36.86024475097656,0.012691987678408623,-1,0,0.0
227,36.848838806152344,0.008341190405189991,-1,0,0.0
228,36.45896911621094,0.010584232397377491,-1,0,0.0
229,36.0887336730957,0.009580308571457863,-1,0,0.0
230,36.611167907714844,0.00924969557672739,-1,0,0.0
231,37.37662887573242,0.007319117430597544,-1,0,0.0
232,36.273651123046875,0.008976551704108715,-1,0,0.0
233,36.93956756591797,0.010172384791076183,-1,0,0.0
234,36.59029769897461,0.004687459673732519,-1,0,0.0
235,35.989810943603516,0.008283725939691067,-1,0,0.0
236,36.807743072509766,0.007995901629328728,-1,0,0.0
237,36.442115783691406,0.010035332292318344,-1,0,0.0
238,36.328460693359375,0.012035216204822063,-1,0,0.0
239,36.445823669433594,0.011165243573486805,-1,0,0.0
240,36.419071197509766,0.009606147184967995,-1,0,0.0
241,36.07026672363281,0.006030458025634289,-1,0,0.0
242,35.8618278503418,0.008917917497456074,-1,0,0.0
243,36.19310760498047,0.010279016569256783,-1,0,0.0
244,35.76107406616211,0.00588156608864665,-1,0,0.0
245,35.99281311035156,0.011277888901531696,-1,0,0.0
246,35.88581848144531,0.008503111079335213,-1,0,0.0
247,36.21730041503906,0.007333116605877876,-1,0,0.0
248,35.85023498535156,0.0073107220232486725,-1,0,0.0
249,36.03880310058594,0.005148645490407944,-1,0,0.0
250,36.28938674926758,0.005648785270750523,-1,0,0.0
251,36.62517166137695,0.006287039257586002,-1,0,0.0
252,35.628761291503906,0.007638763170689344,-1,0,0.0
253,36.14630126953125,0.009313044138252735,-1,0,0.0
254,35.95459747314453,0.010314389131963253,-1,0,0.0
255,35.65523910522461,0.010467423126101494,-1,0,0.0
256,35.93023681640625,0.007258153520524502,-1,0,0.0
257,36.25482177734375,0.011493450962007046,-1,0,0.0
258,35.619239807128906,0.008771589957177639,-1,0,0.0
259,35.86370086669922,0.008582504466176033,-1,0,0.0
260,36.00775146484375,0.00842370931059122,-1,0,0.0
261,35.724037170410156,0.0104907788336277,-1,0,0.0
262,35.919471740722656,0.013861244544386864,-1,0,0.0
263,35.52732849121094,0.0097754942253232,-1,0,0.0
264,35.53364562988281,0.007643413729965687,-1,0,0.0
265,36.209815979003906,0.013010256923735142,-1,0,0.0
266,35.58720397949219,0.010945198126137257,-1,0,0.0
267,35.446250915527344,0.0143604576587677,-1,0,0.0
268,35.488746643066406,0.012626680545508862,-1,0,0.0
269,35.54253387451172,0.015918061137199402,-1,0,0.0
270,35.2473030090332,0.010785317979753017,-1,0,0.0
271,35.37169647216797,0.014203214086592197,-1,0,0.0
272,35.355201721191406,0.011488293297588825,-1,0,0.0
273,35.47313690185547,0.016952665522694588,-1,0,0.0
274,35.42921829223633,0.012715018354356289,-1,0,0.0
275,35.503883361816406,0.013697445392608643,-1,0,0.0
276,34.85157775878906,0.010003987699747086,-1,0,0.0
277,35.151302337646484,0.015569327399134636,-1,0,0.0
278,34.627967834472656,0.012107507325708866,-1,0,0.0
279,34.90593719482422,0.013349280692636967,-1,0,0.0
280,34.703575134277344,0.015581522136926651,-1,0,0.0
281,35.50079345703125,0.017545809969305992,-1,0,0.0
282,35.21726608276367,0.015937242656946182,-1,0,0.0
283,34.48553466796875,0.011059770360589027,-1,0,0.0
284,34.7064208984375,0.01927269622683525,-1,0,0.0
285,34.3624267578125,0.014135383069515228,-1,0,0.0
286,34.65996551513672,0.021931763738393784,-1,0,0.0
287,35.5328254699707,0.01744641736149788,-1,0,0.0
288,34.167118072509766,0.01636088266968727,-1,0,0.0
289,34.271034240722656,0.01668035425245762,-1,0,0.0
290,34.82267379760742,0.015824707224965096,-1,0,0.0
291,34.29955291748047,0.011669994331896305,-1,0,0.0
292,34.86518859863281,0.013682030141353607,-1,0,0.0
293,34.262413024902344,0.013241373002529144,-1,0,0.0
294,34.37688446044922,0.021758001297712326,-1,0,0.0
295,34.99930191040039,0.01615213416516781,-1,0,0.0
296,34.274436950683594,0.01578325778245926,-1,0,0.0
297,34.72765350341797,0.01681702584028244,-1,0,0.0
298,34.60729217529297,0.015665391460061073,-1,0,0.0
299,36.059120178222656,0.014306411147117615,-1,0,0.0
300,34.620399475097656,0.014357006177306175,-1,0,0.0
301,34.15169143676758,0.018960345536470413,-1,0,0.0
302,33.98842239379883,0.013737267814576626,-1,0,0.0
303,33.89451599121094,0.00917557068169117,-1,0,0.0
304,34.07758712768555,0.006752983201295137,-1,0,0.0
305,34.617279052734375,0.013973711989820004,-1,0,0.0
306,33.668521881103516,0.011390536092221737,-1,0,0.0
307,34.137550354003906,0.011468623764812946,-1,0,0.0
308,34.312015533447266,0.016550865024328232,-1,0,0.0
309,34.95603942871094,0.017563514411449432,-1,0,0.0
310,33.999996185302734,0.013798316940665245,-1,0,0.0
311,35.3301887512207,0.021331287920475006,-1,0,0.0
312,34.592857360839844,0.012913180515170097,-1,0,0.0
313,34.514671325683594,0.01847749948501587,-1,0,0.0
314,33.88689041137695,0.011950433254241943,-1,0,0.0
315,35.763553619384766,0.010809020139276981,-1,0,0.0
316,34.57625198364258,0.01177846547216177,-1,0,0.0
317,34.43312072753906,0.012876579537987709,-1,0,0.0
318,33.979820251464844,0.015532285906374454,-1,0,0.0
319,34.53900909423828,0.01771366596221924,-1,0,0.0
320,34.359901428222656,0.017445247620344162,-1,0,0.0
321,34.25975799560547,0.008245480246841908,-1,0,0.0
322,34.292724609375,0.014684060588479042,-1,0,0.0
323,34.48808288574219,0.01282191276550293,-1,0,0.0
324,34.28016662597656,0.011183868162333965,-1,0,0.0
325,34.711830139160156,0.02266830950975418,-1,0,0.0
326,33.88279342651367,0.022554978728294373,-1,0,0.0
327,33.77595520019531,0.022492170333862305,-1,0,0.0
328,35.72808837890625,0.021486695855855942,-1,0,0.0
329,33.61917495727539,0.015672586858272552,-1,0,0.0
330,33.663516998291016,0.010392948053777218,-1,0,0.0
331,33.740875244140625,0.013485878705978394,-1,0,0.0
332,34.51806640625,0.018445223569869995,-1,0,0.0
333,33.6214599609375,0.019339581951498985,-1,0,0.0
334,33.783321380615234,0.011468238197267056,-1,0,0.0
335,33.38230895996094,0.011076094582676888,-1,0,0.0
336,33.72608947753906,0.009915276430547237,-1,0,0.0
337,34.49134063720703,0.011487427167594433,-1,0,0.0
338,33.73112487792969,0.012997602112591267,-1,0,0.0
339,34.13833999633789,0.013769036158919334,-1,0,0.0
340,34.48411560058594,0.012390775606036186,-1,0,0.0
341,33.7262077331543,0.007682176772505045,-1,0,0.0
342,33.797935485839844,0.010788475163280964,-1,0,0.0
343,34.021236419677734,0.010831472463905811,-1,0,0.0
344,34.0818977355957,0.012495800852775574,-1,0,0.0
345,33.94487380981445,0.012959349900484085,-1,0,0.0
346,34.6614990234375,0.018465042114257812,-1,0,0.0
347,33.65216064453125,0.009952417574822903,-1,0,0.0
348,33.41602325439453,0.009453213773667812,-1,0,0.0
349,33.94203186035156,0.013266871683299541,-1,0,0.0
350,33.672569274902344,0.007663317956030369,-1,0,0.0
351,33.251800537109375,0.007342509925365448,-1,0,0.0
352,33.673500061035156,0.009809725917875767,-1,0,0.0
353,33.364593505859375,0.00975780375301838,-1,0,0.0
354,33.46590805053711,0.01209269743412733,-1,0,0.0
355,33.20326232910156,0.008610399439930916,-1,0,0.0
356,33.608863830566406,0.010879003442823887,-1,0,0.0
357,33.94114685058594,0.013120313175022602,-1,0,0.0
358,33.42814254760742,0.010957123711705208,-1,0,0.0
359,33.25996398925781,0.011766662821173668,-1,0,0.0
360,33.750213623046875,0.00917439628392458,-1,0,0.0
361,33.574974060058594,0.010217765346169472,-1,0,0.0
362,34.2686653137207,0.008803153410553932,-1,0,0.0
363,33.780189514160156,0.005977998953312635,-1,0,0.0
364,33.50215148925781,0.011354845017194748,-1,0,0.0
365,33.78787612915039,0.012217612937092781,-1,0,0.0
366,34.27981948852539,0.008559983223676682,-1,0,0.0
367,34.05751037597656,0.016488976776599884,-1,0,0.0
368,33.40222930908203,0.01125857699662447,-1,0,0.0
369,33.725284576416016,0.010311460122466087,-1,0,0.0
370,33.622222900390625,0.007549291010946035,-1,0,0.0
371,33.393245697021484,0.007681783754378557,-1,0,0.0
372,33.38937759399414,0.007674602326005697,-1,0,0.0
373,33.34144973754883,0.009545516222715378,-1,0,0.0
374,34.03265380859375,0.011401467025279999,-1,0,0.0
375,33.612159729003906,0.010199368931353092,-1,0,0.0
376,34.497013092041016,0.008114371448755264,-1,0,0.0
377,33.27325439453125,0.006732266861945391,-1,0,0.0
378,33.450218200683594,0.01058028545230627,-1,0,0.0
379,33.415584564208984,0.010299001820385456,-1,0,0.0
380,33.68730163574219,0.010757813230156898,-1,0,0.0
381,33.702110290527344,0.01180859375745058,-1,0,0.0
382,34.179107666015625,0.008697615936398506,-1,0,0.0
383,33.093048095703125,0.009027297608554363,-1,0,0.0
384,33.2390022277832,0.01003188919275999,-1,0,0.0
385,33.41410827636719,0.00807315856218338,-1,0,0.0
386,33.64006042480469,0.008099455386400223,-1,0,0.0
387,33.25316619873047,0.012045994400978088,-1,0,0.0
388,33.478126525878906,0.00989642832428217,-1,0,0.0
389,34.06591796875,0.014348349533975124,-1,0,0.0
390,33.67975616455078,0.010012933053076267,-1,0,0.0
391,33.544254302978516,0.009997217915952206,-1,0,0.0
392,33.85011291503906,0.01010665949434042,-1,0,0.0
393,33.66925048828125,0.011968235485255718,-1,0,0.0
394,33.16532516479492,0.00885210931301117,-1,0,0.0
395,32.89496612548828,0.009840110316872597,-1,0,0.0
396,34.34550476074219,0.01040233951061964,-1,0,0.0
397,33.638671875,0.01701595075428486,-1,0,0.0
398,33.39131546020508,0.011505063623189926,-1,0,0.0
399,34.39051818847656,0.008221308700740337,-1,0,0.0
400,33.36083221435547,0.010256242007017136,-1,0,0.0
401,32.91038513183594,0.012311367318034172,-1,0,0.0
402,33.44464874267578,0.009193267673254013,-1,0,0.0
403,33.506595611572266,0.008959989063441753,-1,0,0.0
404,32.905006408691406,0.010266886092722416,-1,0,0.0
405,33.481529235839844,0.011643215082585812,-1,0,0.0
406,33.644493103027344,0.013392776250839233,-1,0,0.0
407,32.75779342651367,0.011829358525574207,-1,0,0.0
408,34.27123260498047,0.014045896008610725,-1,0,0.0
409,33.25810241699219,0.011228900402784348,-1,0,0.0
410,33.44646453857422,0.014378958381712437,-1,0,0.0
411,32.951873779296875,0.010205376893281937,-1,0,0.0
412,33.021888732910156,0.013758947141468525,-1,0,0.0
413,33.53073501586914,0.011466835625469685,-1,0,0.0
414,33.36228942871094,0.017105696722865105,-1,0,0.0
415,33.778045654296875,0.010977053083479404,-1,0,0.0
416,33.05132293701172,0.011956877075135708,-1,0,0.0
417,33.163185119628906,0.013289771974086761,-1,0,0.0
418,32.74639129638672,0.01270969770848751,-1,0,0.0
419,33.013954162597656,0.011600430123507977,-1,0,0.0
420,32.99852752685547,0.013707336969673634,-1,0,0.0
421,32.75341033935547,0.013257990591228008,-1,0,0.0
422,32.176177978515625,0.013458583503961563,-1,0,0.0
423,33.87503433227539,0.013752913102507591,-1,0,0.0
424,32.435829162597656,0.010700833052396774,-1,0,0.0
425,32.07441329956055,0.01663774438202381,-1,0,0.0
426,33.04190444946289,0.018608124926686287,-1,0,0.0
427,34.17869567871094,0.016205599531531334,-1,0,0.0
428,35.77727127075195,0.02355869859457016,-1,0,0.0
429,32.181602478027344,0.013537460938096046,-1,0,0.0
430,32.52299880981445,0.013931713066995144,-1,0,0.0
431,32.191898345947266,0.012983947992324829,-1,0,0.0
432,32.73304748535156,0.01575281471014023,-1,0,0.0
433,33.121246337890625,0.01638527773320675,-1,0,0.0
434,33.569061279296875,0.013757424429059029,-1,0,0.0
435,33.426025390625,0.011147825978696346,-1,0,0.0
436,33.560935974121094,0.01135876215994358,-1,0,0.0
437,32.38086700439453,0.015305178239941597,-1,0,0.0
438,32.85803985595703,0.011918683536350727,-1,0,0.0
439,32.45472717285156,0.015249665826559067,-1,0,0.0
440,32.020751953125,0.018048711121082306,-1,0,0.0
441,33.34781265258789,0.018429994583129883,-1,0,0.0
442,31.960865020751953,0.014939934946596622,-1,0,0.0
443,33.04031753540039,0.01265918742865324,-1,0,0.0
444,31.921749114990234,0.009158598259091377,-1,0,0.0
445,32.02608108520508,0.011734295636415482,-1,0,0.0
446,32.204036712646484,0.017689164727926254,-1,0,0.0
447,32.10440444946289,0.013495500199496746,-1,0,0.0
448,33.61612319946289,0.013388990424573421,-1,0,0.0
449,32.07422637939453,0.014636333100497723,-1,0,0.0
450,32.03516387939453,0.013349052518606186,-1,0,0.0
451,32.69706726074219,0.010779567994177341,-1,0,0.0
452,32.50041198730469,0.01666063815355301,-1,0,0.0
453,32.43129348754883,0.014073558151721954,-1,0,0.0
454,31.973785400390625,0.017451034858822823,-1,0,0.0
455,32.17142868041992,0.01509199570864439,-1,0,0.0
456,31.904733657836914,0.010981208644807339,-1,0,0.0
457,33.73717498779297,0.013578031212091446,-1,0,0.0
458,31.87007713317871,0.01325641106814146,-1,0,0.0
459,34.237552642822266,0.015000828541815281,-1,0,0.0
460,31.84069061279297,0.010906452313065529,-1,0,0.0
461,32.87358856201172,0.014441270381212234,-1,0,0.0
462,32.12190246582031,0.013153296895325184,-1,0,0.0
463,32.9427604675293,0.015643343329429626,-1,0,0.0
464,32.44725036621094,0.011821978725492954,-1,0,0.0
465,33.25102233886719,0.008488702587783337,-1,0,0.0
466,32.849822998046875,0.012741024605929852,-1,0,0.0
467,33.029022216796875,0.013851356692612171,-1,0,0.0
468,32.584442138671875,0.015345156192779541,-1,0,0.0
469,33.378055572509766,0.010870475322008133,-1,0,0.0
470,31.98485565185547,0.014076769351959229,-1,0,0.0
471,31.559833526611328,0.01657887175679207,-1,0,0.0
472,31.968904495239258,0.012329340912401676,-1,0,0.0
473,33.098045349121094,0.01758863404393196,-1,0,0.0
474,32.372840881347656,0.013597361743450165,-1,0,0.0
475,32.75326156616211,0.013626949861645699,-1,0,0.0
476,32.32432556152344,0.02038549818098545,-1,0,0.0
477,32.66352844238281,0.014939871616661549,-1,0,0.0
478,32.00836181640625,0.022821590304374695,-1,0,0.0
479,32.74292755126953,0.019095594063401222,-1,0,0.0
480,33.21861267089844,0.011903436854481697,-1,0,0.0
481,32.45763397216797,0.012996656820178032,-1,0,0.0
482,33.460601806640625,0.011666915379464626,-1,0,0.0
483,32.49907684326172,0.015815753489732742,-1,0,0.0
484,32.28630447387695,0.019212594255805016,-1,0,0.0
485,32.452510833740234,0.02259622886776924,-1,0,0.0
486,32.85948944091797,0.015840506181120872,-1,0,0.0
487,32.692527770996094,0.013675210997462273,-1,0,0.0
488,31.727767944335938,0.011320209130644798,-1,0,0.0
489,38.4589958190918,0.022426292300224304,-1,0,0.0
490,31.244518280029297,0.009261470288038254,-1,0,0.0
491,31.618783950805664,0.015397384762763977,-1,0,0.0
492,32.00468444824219,0.019711654633283615,-1,0,0.0
493,33.31328582763672,0.008786371909081936,-1,0,0.0
494,33.529266357421875,0.01216883584856987,-1,0,0.0
495,33.092323303222656,0.01915661245584488,-1,0,0.0
496,33.30199432373047,0.015858901664614677,-1,0,0.0
497,33.60136413574219,0.013431426137685776,-1,0,0.0
