step,loss,l2_sim_loss,token_locus,l2_locked,overlap
149,38.48023986816406,0.0031315446831285954,-1,0,0.0
150,38.321128845214844,0.004595350939780474,-1,0,0.0
151,38.3162727355957,0.005175311584025621,-1,0,0.0
152,38.662696838378906,0.002803992945700884,-1,0,0.0
153,38.280853271484375,0.0049463901668787,-1,0,0.0
154,38.24774932861328,0.004271375946700573,-1,0,0.0
155,38.099876403808594,0.0049567981623113155,-1,0,0.0
156,38.055938720703125,0.0034683579578995705,-1,0,0.0
157,38.172996520996094,0.005082164891064167,-1,0,0.0
158,38.02507019042969,0.005122480448335409,-1,0,0.0
159,38.114261627197266,0.005227477289736271,-1,0,0.0
160,38.227779388427734,0.0037994389422237873,-1,0,0.0
161,38.219459533691406,0.005501625593751669,-1,0,0.0
162,38.03008270263672,0.005933344829827547,-1,0,0.0
163,38.07732391357422,0.0031275246292352676,-1,0,0.0
164,37.98958206176758,0.0044752201065421104,-1,0,0.0
165,37.86550521850586,0.003910697065293789,-1,0,0.0
166,37.75806427001953,0.003716379404067993,-1,0,0.0
167,37.85331726074219,0.004821446258574724,-1,0,0.0
168,38.16868209838867,0.005458055064082146,-1,0,0.0
169,37.64162826538086,0.006450386717915535,-1,0,0.0
170,37.89207458496094,0.004558452405035496,-1,0,0.0
171,37.726768493652344,0.005948727019131184,-1,0,0.0
172,37.65909194946289,0.007383264601230621,-1,0,0.0
173,37.66664123535156,0.006441471166908741,-1,0,0.0
174,37.54231643676758,0.007068384438753128,-1,0,0.0
175,37.609649658203125,0.008075879886746407,-1,0,0.0
176,37.50825500488281,0.0043948255479335785,-1,0,0.0
177,37.74104309082031,0.007393411360681057,-1,0,0.0
178,37.323936462402344,0.0068560317158699036,-1,0,0.0
179,37.263328552246094,0.00885834451764822,-1,0,0.0
180,37.513099670410156,0.007928426377475262,-1,0,0.0
181,37.346038818359375,0.006540905684232712,-1,0,0.0
182,37.19708251953125,0.00673806993290782,-1,0,0.0
183,37.33106994628906,0.011127779260277748,-1,0,0.0
184,37.30513000488281,0.014340703375637531,-1,0,0.0
185,37.171424865722656,0.015046644024550915,-1,0,0.0
186,36.984214782714844,0.012386443093419075,-1,0,0.0
187,37.20649719238281,0.012460688129067421,-1,0,0.0
188,37.08250427246094,0.008926943875849247,-1,0,0.0
189,37.313941955566406,0.013737255707383156,-1,0,0.0
190,36.89692306518555,0.012784043326973915,-1,0,0.0
191,37.06757354736328,0.009868074208498001,-1,0,0.0
192,37.176700592041016,0.018105586990714073,-1,0,0.0
193,36.97941589355469,0.013088848441839218,-1,0,0.0
194,37.33248519897461,0.014800284057855606,-1,0,0.0
195,36.8209228515625,0.010590996593236923,-1,0,0.0
196,36.95646667480469,0.013191284611821175,-1,0,0.0
197,36.95269012451172,0.011963095515966415,-1,0,0.0
198,37.099666595458984,0.010383347049355507,-1,0,0.0
199,36.947105407714844,0.0122927725315094,-1,0,0.0
200,37.06236267089844,0.015763280913233757,-1,0,0.0
201,37.14494323730469,0.011782614514231682,-1,0,0.0
202,36.85530090332031,0.008895227685570717,-1,0,0.0
203,36.78456115722656,0.008744671009480953,-1,0,0.0
204,36.9997444152832,0.00916216615587473,-1,0,0.0
205,36.79955291748047,0.009072354063391685,-1,0,0.0
206,36.72911071777344,0.01059354655444622,-1,0,0.0
207,37.00689697265625,0.014864478260278702,-1,0,0.0
208,37.55866241455078,0.008613388054072857,-1,0,0.0
209,37.04022979736328,0.013014646247029305,-1,0,0.0
210,36.918739318847656,0.008638103492558002,-1,0,0.0
211,36.68738555908203,0.009051336906850338,-1,0,0.0
212,36.9238395690918,0.01106206327676773,-1,0,0.0
213,36.76322937011719,0.008785363286733627,-1,0,0.0
214,36.7442512512207,0.006687005050480366,-1,0,0.0
215,36.91593933105469,0.005014033056795597,-1,0,0.0
216,36.62245559692383,0.007427133619785309,-1,0,0.0
217,36.82318878173828,0.0072864145040512085,-1,0,0.0
218,36.784828186035156,0.0072156451642513275,-1,0,0.0
219,36.99121856689453,0.007310362532734871,-1,0,0.0
220,36.797279357910156,0.005985571071505547,-1,0,0.0
221,36.58880615234375,0.005152702331542969,-1,0,0.0
222,36.803009033203125,0.00558183528482914,-1,0,0.0
223,37.116493225097656,0.004698256962001324,-1,0,0.0
224,36.60601043701172,0.006742317695170641,-1,0,0.0
225,36.70491027832031,0.004982374608516693,-1,0,0.0
226,36.56855010986328,0.0055822343565523624,-1,0,0.0
227,36.90019607543945,0.004976948257535696,-1,0,0.0
228,36.627113342285156,0.00713801383972168,-1,0,0.0
229,36.57620620727539,0.005924220662564039,-1,0,0.0
230,36.570716857910156,0.007102365605533123,-1,0,0.0
231,36.582664489746094,0.007615816779434681,-1,0,0.0
232,36.51432800292969,0.0072255730628967285,-1,0,0.0
233,36.59495162963867,0.007258142344653606,-1,0,0.0
234,36.45429229736328,0.005537965334951878,-1,0,0.0
235,36.54738998413086,0.004715595860034227,-1,0,0.0
236,36.57624816894531,0.0071004582569003105,-1,0,0.0
237,36.47954559326172,0.005124685354530811,-1,0,0.0
238,36.68083953857422,0.003399227513000369,-1,0,0.0
239,36.53010559082031,0.0059204064309597015,-1,0,0.0
240,36.82777404785156,0.006847712676972151,-1,0,0.0
241,36.78262710571289,0.004376444965600967,-1,0,0.0
242,36.49114990234375,0.004481075797230005,-1,0,0.0
243,36.494873046875,0.005633020773530006,-1,0,0.0
244,36.65917205810547,0.005864494014531374,-1,0,0.0
245,36.452980041503906,0.0061489287763834,-1,0,0.0
246,36.47060775756836,0.004846544936299324,-1,0,0.0
247,36.53050231933594,0.006939420010894537,-1,0,0.0
248,36.603309631347656,0.005006754770874977,-1,0,0.0
249,36.89189910888672,0.006380005739629269,-1,0,0.0
250,36.883514404296875,0.0029576225206255913,-1,0,0.0
251,37.00175094604492,0.004592294339090586,-1,0,0.0
252,36.37982940673828,0.005078721791505814,-1,0,0.0
253,36.874244689941406,0.004179670475423336,-1,0,0.0
254,36.22323989868164,0.004183843731880188,-1,0,0.0
255,36.48668670654297,0.003369686659425497,-1,0,0.0
256,37.92628479003906,0.004672486800700426,-1,0,0.0
257,36.65907287597656,0.0036968651693314314,-1,0,0.0
258,36.50232696533203,0.005520360544323921,-1,0,0.0
259,36.60969543457031,0.004286427050828934,-1,0,0.0
260,36.342872619628906,0.0031097400933504105,-1,0,0.0
261,36.10664367675781,0.0026215973775833845,-1,0,0.0
262,36.67319869995117,0.004105300176888704,-1,0,0.0
263,36.343082427978516,0.003612420056015253,-1,0,0.0
264,36.13282012939453,0.003371125552803278,-1,0,0.0
265,36.428462982177734,0.004412728361785412,-1,0,0.0
266,36.7606315612793,0.0037714005447924137,-1,0,0.0
267,36.63840866088867,0.00393788143992424,-1,0,0.0
268,36.05384826660156,0.0033008854370564222,-1,0,0.0
269,36.097991943359375,0.0036422861739993095,-1,0,0.0
270,36.14332580566406,0.004093870986253023,-1,0,0.0
271,36.21290588378906,0.0035239113494753838,-1,0,0.0
272,36.161705017089844,0.0035022820811718702,-1,0,0.0
273,36.08818817138672,0.00233123148791492,-1,0,0.0
274,36.214866638183594,0.0023432772140949965,-1,0,0.0
275,36.209625244140625,0.0030881729908287525,-1,0,0.0
276,36.16546630859375,0.004287778865545988,-1,0,0.0
277,36.237159729003906,0.004979100078344345,-1,0,0.0
278,36.1129264831543,0.00322342268191278,-1,0,0.0
279,35.97011947631836,0.002705005696043372,-1,0,0.0
280,36.17755889892578,0.0036617196165025234,-1,0,0.0
281,36.11317443847656,0.003965690266340971,-1,0,0.0
282,36.84343719482422,0.007630569394677877,-1,0,0.0
283,36.594444274902344,0.0036641063634306192,-1,0,0.0
284,36.033470153808594,0.004171372391283512,-1,0,0.0
285,36.21864318847656,0.0034736956004053354,-1,0,0.0
286,36.512596130371094,0.005966153461486101,-1,0,0.0
287,36.01214599609375,0.005433628335595131,-1,0,0.0
288,36.32166290283203,0.003771437332034111,-1,0,0.0
289,35.96641159057617,0.0030140955932438374,-1,0,0.0
290,36.19507598876953,0.003114817664027214,-1,0,0.0
291,36.14369201660156,0.0025980693753808737,-1,0,0.0
292,36.15416717529297,0.004796043038368225,-1,0,0.0
293,36.81629943847656,0.004410583060234785,-1,0,0.0
294,35.93855285644531,0.002588618779554963,-1,0,0.0
295,36.87363052368164,0.004338602535426617,-1,0,0.0
296,36.74885559082031,0.002943180501461029,-1,0,0.0
297,36.48984909057617,0.0019306970061734319,-1,0,0.0
298,36.16836166381836,0.0034947930835187435,-1,0,0.0
299,36.12165069580078,0.0039123245514929295,-1,0,0.0
300,36.479042053222656,0.0036521130241453648,-1,0,0.0
301,36.45634078979492,0.004097371827811003,-1,0,0.0
302,36.93617248535156,0.0029287778306752443,-1,0,0.0
303,36.125728607177734,0.002048962051048875,-1,0,0.0
304,36.169464111328125,0.0010277624242007732,-1,0,0.0
305,36.39987564086914,0.001995224505662918,-1,0,0.0
306,36.00313186645508,0.002604606794193387,-1,0,0.0
307,35.94295883178711,0.0036361103411763906,-1,0,0.0
308,36.317176818847656,0.0037735297810286283,-1,0,0.0
309,36.127593994140625,0.003634176217019558,-1,0,0.0
310,36.050376892089844,0.00457276264205575,-1,0,0.0
311,36.05885314941406,0.003219610545784235,-1,0,0.0
312,36.146209716796875,0.0027824381832033396,-1,0,0.0
313,35.969825744628906,0.002201879397034645,-1,0,0.0
314,35.979942321777344,0.0025399138685315847,-1,0,0.0
315,35.84454345703125,0.0021713324822485447,-1,0,0.0
316,36.05131912231445,0.002215063199400902,-1,0,0.0
317,35.836631774902344,0.0024029361084103584,-1,0,0.0
318,36.030235290527344,0.0025106670800596476,-1,0,0.0
319,36.21116256713867,0.00340716983191669,-1,0,0.0
320,35.935489654541016,0.002714107744395733,-1,0,0.0
321,35.95953369140625,0.002732259454205632,-1,0,0.0
322,35.85362243652344,0.0017141657881438732,-1,0,0.0
323,35.81354522705078,0.0015512622194364667,-1,0,0.0
324,35.76531982421875,0.002153815235942602,-1,0,0.0
325,36.0106201171875,0.0023996427189558744,-1,0,0.0
326,36.088966369628906,0.002488940255716443,-1,0,0.0
327,35.83525848388672,0.002743186429142952,-1,0,0.0
328,36.346561431884766,0.0014469267334789038,-1,0,0.0
329,36.00708770751953,0.00226174620911479,-1,0,0.0
330,35.95416259765625,0.002556034130975604,-1,0,0.0
331,35.961402893066406,0.0021276010666042566,-1,0,0.0
332,36.256683349609375,0.001722191576845944,-1,0,0.0
333,35.77046203613281,0.0019689088221639395,-1,0,0.0
334,35.797454833984375,0.002985602244734764,-1,0,0.0
335,35.798011779785156,0.00295872800052166,-1,0,0.0
336,36.67890930175781,0.0021893277298659086,-1,0,0.0
337,35.91195297241211,0.0019683472346514463,-1,0,0.0
338,35.95033264160156,0.001766397268511355,-1,0,0.0
339,35.88371658325195,0.0018183612264692783,-1,0,0.0
340,36.17321014404297,0.0018354624044150114,-1,0,0.0
341,36.116214752197266,0.0020491359755396843,-1,0,0.0
342,35.841156005859375,0.002468787133693695,-1,0,0.0
343,36.000789642333984,0.0025710389018058777,-1,0,0.0
344,35.937049865722656,0.0024146910291165113,-1,0,0.0
345,36.311981201171875,0.0019705842714756727,-1,0,0.0
346,35.986392974853516,0.0016456369776278734,-1,0,0.0
347,35.708396911621094,0.0014542967546731234,-1,0,0.0
348,35.716243743896484,0.0010559983784332871,-1,0,0.0
349,35.75678253173828,0.0017978994874283671,-1,0,0.0
350,35.69500732421875,0.0014583761803805828,-1,0,0.0
351,35.77588653564453,0.0015343843260779977,-1,0,0.0
352,35.69251251220703,0.0015866314060986042,-1,0,0.0
353,35.959136962890625,0.00206000916659832,-1,0,0.0
354,35.84169006347656,0.002255655126646161,-1,0,0.0
355,36.409393310546875,0.0033427022863179445,-1,0,0.0
356,35.89954376220703,0.0022497542668133974,-1,0,0.0
357,36.321468353271484,0.001981179928407073,-1,0,0.0
358,35.75566864013672,0.001965223578736186,-1,0,0.0
359,36.21202087402344,0.0026994026266038418,-1,0,0.0
360,36.297508239746094,0.002512711565941572,-1,0,0.0
361,36.76469039916992,0.0033797326032072306,-1,0,0.0
362,36.64085388183594,0.0021572511177510023,-1,0,0.0
363,35.84501647949219,0.002015479374676943,-1,0,0.0
364,35.751861572265625,0.0014760668855160475,-1,0,0.0
365,35.971336364746094,0.001936966204084456,-1,0,0.0
366,35.83369445800781,0.002760309958830476,-1,0,0.0
367,36.418540954589844,0.00274910731241107,-1,0,0.0
368,36.01995849609375,0.0024177958257496357,-1,0,0.0
369,36.1328010559082,0.001423677895218134,-1,0,0.0
370,35.86998748779297,0.001317476388067007,-1,0,0.0
371,35.985958099365234,0.0018255342729389668,-1,0,0.0
372,35.81510925292969,0.0029375827871263027,-1,0,0.0
373,35.82093811035156,0.004526528529822826,-1,0,0.0
374,35.81916809082031,0.0027323036920279264,-1,0,0.0
375,36.31609344482422,0.002568872645497322,-1,0,0.0
376,36.16220474243164,0.001761357532814145,-1,0,0.0
377,35.7069091796875,0.0015736401546746492,-1,0,0.0
378,35.69477844238281,0.0023923444095999002,-1,0,0.0
379,36.889183044433594,0.002480580937117338,-1,0,0.0
380,36.64228820800781,0.002142379293218255,-1,0,0.0
381,35.956260681152344,0.0035845800302922726,-1,0,0.0
382,36.37346649169922,0.0027349023148417473,-1,0,0.0
383,35.91172790527344,0.002930019050836563,-1,0,0.0
384,35.9183349609375,0.0021183164790272713,-1,0,0.0
385,35.93753433227539,0.0018706219270825386,-1,0,0.0
386,35.88300323486328,0.001606049365364015,-1,0,0.0
387,36.76167297363281,0.003310966305434704,-1,0,0.0
388,37.71705627441406,0.0036434470675885677,-1,0,0.0
389,35.76179122924805,0.0029456184711307287,-1,0,0.0
390,36.47987365722656,0.004574830178171396,-1,0,0.0
391,35.90195846557617,0.0038052017334848642,-1,0,0.0
392,36.772850036621094,0.004291101358830929,-1,0,0.0
393,35.86331558227539,0.002915379824116826,-1,0,0.0
394,35.90755081176758,0.002259531058371067,-1,0,0.0
395,35.769264221191406,0.0034370843786746264,-1,0,0.0
396,36.070762634277344,0.003791656345129013,-1,0,0.0
397,36.346988677978516,0.0034638543147593737,-1,0,0.0
398,35.65074157714844,0.0018742874963209033,-1,0,0.0
399,35.923057556152344,0.0023913015611469746,-1,0,0.0
400,35.60035705566406,0.0029297422152012587,-1,0,0.0
401,35.634735107421875,0.0024053368251770735,-1,0,0.0
402,36.049354553222656,0.004280409310013056,-1,0,0.0
403,35.59387969970703,0.0022718599066138268,-1,0,0.0
404,36.020057678222656,0.002131178043782711,-1,0,0.0
405,36.80781555175781,0.002112696645781398,-1,0,0.0
406,35.800880432128906,0.0015560522442683578,-1,0,0.0
407,35.9211311340332,0.001048108097165823,-1,0,0.0
408,35.9869384765625,0.0015166659140959382,-1,0,0.0
409,35.8096923828125,0.0022873873822391033,-1,0,0.0
410,35.78474426269531,0.0017064579296857119,-1,0,0.0
411,35.895362854003906,0.0023900503292679787,-1,0,0.0
412,35.66011428833008,0.001742221531458199,-1,0,0.0
413,36.24810791015625,0.0015155073488131166,-1,0,0.0
414,35.60371398925781,0.0023368950933218002,-1,0,0.0
415,35.72431182861328,0.0018915061373263597,-1,0,0.0
416,35.691612243652344,0.002014885889366269,-1,0,0.0
417,35.593505859375,0.0025741644203662872,-1,0,0.0
418,35.64479064941406,0.0015102354809641838,-1,0,0.0
419,35.72113037109375,0.0014936396619305015,-1,0,0.0
420,35.62542724609375,0.0013052431168034673,-1,0,0.0
421,35.681297302246094,0.001659417524933815,-1,0,0.0
422,35.924217224121094,0.0019314263481646776,-1,0,0.0
423,35.936279296875,0.0015115139540284872,-1,0,0.0
424,35.623016357421875,0.002152644097805023,-1,0,0.0
425,35.784339904785156,0.001690997276455164,-1,0,0.0
426,36.03999328613281,0.0015861229039728642,-1,0,0.0
427,35.88785171508789,0.0013957504415884614,-1,0,0.0
428,36.51488494873047,0.0012357261730358005,-1,0,0.0
429,35.55322265625,0.002057970268651843,-1,0,0.0
430,36.50619125366211,0.002777273301035166,-1,0,0.0
431,35.865875244140625,0.002582264132797718,-1,0,0.0
432,37.04853057861328,0.001455193618312478,-1,0,0.0
433,35.701148986816406,0.0014109999174252152,-1,0,0.0
434,35.83747863769531,0.002668356290087104,-1,0,0.0
435,36.14861297607422,0.002080009551718831,-1,0,0.0
436,36.01996612548828,0.0024875819217413664,-1,0,0.0
437,36.161319732666016,0.002642848761752248,-1,0,0.0
438,36.01765441894531,0.0026492003817111254,-1,0,0.0
439,35.81089782714844,0.0027835071086883545,-1,0,0.0
440,35.55598449707031,0.0012592017883434892,-1,0,0.0
441,35.712791442871094,0.0017048543086275458,-1,0,0.0
442,35.625648498535156,0.0021849465556442738,-1,0,0.0
443,35.56427001953125,0.0017716656439006329,-1,0,0.0
444,35.78343200683594,0.0028948334511369467,-1,0,0.0
445,35.61656188964844,0.0015479360008612275,-1,0,0.0
446,35.93274688720703,0.00188967096619308,-1,0,0.0
447,35.5289306640625,0.001437181024812162,-1,0,0.0
448,35.67085647583008,0.0011612859088927507,-1,0,0.0
449,36.02983856201172,0.0010257115354761481,-1,0,0.0
450,35.64047622680664,0.0013269175542518497,-1,0,0.0
451,35.60770034790039,0.001295856898650527,-1,0,0.0
452,35.88060760498047,0.0015699712093919516,-1,0,0.0
453,35.592384338378906,0.0012429221533238888,-1,0,0.0
454,35.68381881713867,0.001333843101747334,-1,0,0.0
455,35.55349349975586,0.0011277497978881001,-1,0,0.0
456,35.580631256103516,0.001369414501823485,-1,0,0.0
457,36.04298400878906,0.0008826550911180675,-1,0,0.0
458,35.717647552490234,0.0009239725186489522,-1,0,0.0
459,35.51546859741211,0.0007806820212863386,-1,0,0.0
460,36.507957458496094,0.0010802170727401972,-1,0,0.0
461,35.75782012939453,0.0011144306045025587,-1,0,0.0
462,35.4926872253418,0.0006437281263060868,-1,0,0.0
463,35.59515380859375,0.001440715859644115,-1,0,0.0
464,35.63102722167969,0.0012912004021927714,-1,0,0.0
465,35.553688049316406,0.001234186114743352,-1,0,0.0
466,36.50946807861328,0.0010109530994668603,-1,0,0.0
467,35.72917175292969,0.0009083841578103602,-1,0,0.0
468,35.72322463989258,0.0006227563135325909,-1,0,0.0
469,35.63336944580078,0.0012813553912565112,-1,0,0.0
470,35.474578857421875,0.0009065205231308937,-1,0,0.0
471,35.761810302734375,0.0010411908151581883,-1,0,0.0
472,35.629398345947266,0.0016689710319042206,-1,0,0.0
473,36.05834197998047,0.0011079709511250257,-1,0,0.0
474,36.220726013183594,0.0010412812698632479,-1,0,0.0
475,35.65388107299805,0.0007707593613304198,-1,0,0.0
476,35.470115661621094,0.0009121267357841134,-1,0,0.0
477,35.5434684753418,0.0010883895447477698,-1,0,0.0
478,35.46495819091797,0.0011652314569801092,-1,0,0.0
479,35.890716552734375,0.0012776005314663053,-1,0,0.0
480,35.598716735839844,0.0013539650244638324,-1,0,0.0
481,35.62755584716797,0.0007254064548760653,-1,0,0.0
482,36.70698547363281,0.0009149753605015576,-1,0,0.0
483,35.631622314453125,0.0013530703727155924,-1,0,0.0
484,35.45088195800781,0.001508844317868352,-1,0,0.0
485,35.4375,0.0013021855847910047,-1,0,0.0
486,35.703033447265625,0.00132412847597152,-1,0,0.0
487,36.63988494873047,0.0014366104733198881,-1,0,0.0
488,35.739952087402344,0.0012985429493710399,-1,0,0.0
489,35.5122184753418,0.0016878446331247687,-1,0,0.0
490,35.56475830078125,0.0010774967959150672,-1,0,0.0
491,35.66221237182617,0.001167990267276764,-1,0,0.0
