step,loss,l2_sim_loss,token_locus,l2_locked,overlap
56,40.69153594970703,0.026301732286810875,-1,0,0.0
57,40.88349151611328,0.026637762784957886,-1,0,0.0
58,40.648406982421875,0.02178163081407547,-1,0,0.0
59,40.570770263671875,0.018565088510513306,-1,0,0.0
60,40.56672668457031,0.01682247407734394,-1,0,0.0
61,40.46329879760742,0.017934055998921394,-1,0,0.0
62,40.51371383666992,0.013694250024855137,-1,0,0.0
63,40.29493713378906,0.0144902179017663,-1,0,0.0
64,40.24846649169922,0.01416812464594841,-1,0,0.0
65,40.34123229980469,0.012914003804326057,-1,0,0.0
66,40.176822662353516,0.013708866201341152,-1,0,0.0
67,39.95611572265625,0.012915326282382011,-1,0,0.0
68,40.432899475097656,0.016859419643878937,-1,0,0.0
69,39.91612243652344,0.011842519044876099,-1,0,0.0
70,39.97321319580078,0.01872262731194496,-1,0,0.0
71,39.920860290527344,0.018236391246318817,-1,0,0.0
72,40.06108093261719,0.017586106434464455,-1,0,0.0
73,39.81460189819336,0.01906062848865986,-1,0,0.0
74,40.192344665527344,0.021042603999376297,-1,0,0.0
75,39.636512756347656,0.018772263079881668,-1,0,0.0
76,39.467403411865234,0.016724050045013428,-1,0,0.0
77,39.96538162231445,0.019513515755534172,-1,0,0.0
78,39.507469177246094,0.01789141073822975,-1,0,0.0
79,39.474300384521484,0.02500811219215393,-1,0,0.0
80,39.76710510253906,0.017785033211112022,-1,0,0.0
81,39.61841583251953,0.026027461513876915,-1,0,0.0
82,39.345787048339844,0.019741270691156387,-1,0,0.0
83,39.32416534423828,0.020015977323055267,-1,0,0.0
84,39.46244812011719,0.016477782279253006,-1,0,0.0
85,39.712947845458984,0.014935724437236786,-1,0,0.0
86,39.38325881958008,0.014733180403709412,-1,0,0.0
87,39.51133728027344,0.018017202615737915,-1,0,0.0
88,39.82173156738281,0.02852575294673443,-1,0,0.0
89,39.49424743652344,0.027528584003448486,-1,0,0.0
90,39.842002868652344,0.02597060240805149,-1,0,0.0
91,39.297889709472656,0.017154106870293617,-1,0,0.0
92,39.46575164794922,0.0162288099527359,-1,0,0.0
93,39.113525390625,0.021279236301779747,-1,0,0.0
94,39.16964340209961,0.01651797816157341,-1,0,0.0
95,39.266090393066406,0.015782078728079796,-1,0,0.0
96,39.03587341308594,0.014222593978047371,-1,0,0.0
97,38.95793533325195,0.013008108362555504,-1,0,0.0
98,39.542755126953125,0.014572123065590858,-1,0,0.0
99,38.87566375732422,0.015424253419041634,-1,0,0.0
100,38.89874267578125,0.01708388701081276,-1,0,0.0
101,39.165931701660156,0.01999463513493538,-1,0,0.0
102,38.939483642578125,0.01706104911863804,-1,0,0.0
103,38.703041076660156,0.016135165467858315,-1,0,0.0
104,39.18703842163086,0.017402969300746918,-1,0,0.0
105,38.65432357788086,0.01676592230796814,-1,0,0.0
106,38.4278564453125,0.016871629282832146,-1,0,0.0
107,38.71239471435547,0.016760973259806633,-1,0,0.0
108,38.56802749633789,0.014331081882119179,-1,0,0.0
109,38.60008239746094,0.015219232067465782,-1,0,0.0
110,38.300453186035156,0.01568293757736683,-1,0,0.0
111,38.382511138916016,0.015547648072242737,-1,0,0.0
112,37.895896911621094,0.013221011497080326,-1,0,0.0
113,37.816497802734375,0.011168092489242554,-1,0,0.0
114,37.566566467285156,0.014122839085757732,-1,0,0.0
115,38.36225509643555,0.014606555923819542,-1,0,0.0
116,37.219146728515625,0.015519035048782825,-1,0,0.0
117,38.08174514770508,0.01973513886332512,-1,0,0.0
118,37.79174041748047,0.024551037698984146,-1,0,0.0
119,37.3026008605957,0.014649455435574055,-1,0,0.0
120,36.87664794921875,0.014326268807053566,-1,0,0.0
121,37.48584747314453,0.020825441926717758,-1,0,0.0
122,37.047603607177734,0.014209922403097153,-1,0,0.0
123,37.10414123535156,0.0146052660420537,-1,0,0.0
124,36.994415283203125,0.013227365911006927,-1,0,0.0
125,36.80256652832031,0.012603452429175377,-1,0,0.0
126,37.028114318847656,0.0179706122726202,-1,0,0.0
127,36.85595703125,0.01070450060069561,-1,0,0.0
128,37.19133758544922,0.013410413637757301,-1,0,0.0
129,37.002586364746094,0.012498005293309689,-1,0,0.0
130,37.39582443237305,0.009800453670322895,-1,0,0.0
131,36.757991790771484,0.01271409448236227,-1,0,0.0
132,36.702728271484375,0.008498642593622208,-1,0,0.0
133,36.63526153564453,0.007310429122298956,-1,0,0.0
134,37.12091827392578,0.010400393977761269,-1,0,0.0
135,37.20818328857422,0.012518424540758133,-1,0,0.0
136,37.59144592285156,0.011382274329662323,-1,0,0.0
137,37.363426208496094,0.012003389187157154,-1,0,0.0
138,36.98577117919922,0.01364297978579998,-1,0,0.0
139,37.15199661254883,0.013620609417557716,-1,0,0.0
140,37.15953826904297,0.007993893697857857,-1,0,0.0
141,36.812103271484375,0.009346794337034225,-1,0,0.0
142,36.642208099365234,0.011566730216145515,-1,0,0.0
143,36.6962890625,0.011381778866052628,-1,0,0.0
144,36.79706573486328,0.012030551210045815,-1,0,0.0
145,36.943485260009766,0.009619834832847118,-1,0,0.0
146,37.952919006347656,0.011283943429589272,-1,0,0.0
147,37.432533264160156,0.012011941522359848,-1,0,0.0
148,36.85243225097656,0.0107192974537611,-1,0,0.0
149,36.56353759765625,0.007138279732316732,-1,0,0.0
150,37.66560363769531,0.006360181141644716,-1,0,0.0
151,37.33998107910156,0.008394747041165829,-1,0,0.0
152,37.154273986816406,0.008212846703827381,-1,0,0.0
153,36.84846496582031,0.007461380213499069,-1,0,0.0
154,37.35261535644531,0.008356889709830284,-1,0,0.0
155,37.27588653564453,0.0098519716411829,-1,0,0.0
156,36.9545783996582,0.01270208414644003,-1,0,0.0
157,36.91746520996094,0.011766836047172546,-1,0,0.0
158,36.726112365722656,0.00995936244726181,-1,0,0.0
159,36.5342903137207,0.005458838306367397,-1,0,0.0
160,36.71028518676758,0.01371955219656229,-1,0,0.0
161,36.558876037597656,0.01014455035328865,-1,0,0.0
162,37.47734069824219,0.007375961635261774,-1,0,0.0
163,36.780006408691406,0.010406646877527237,-1,0,0.0
164,37.25741958618164,0.01060006208717823,-1,0,0.0
165,37.17802429199219,0.009494553320109844,-1,0,0.0
166,36.428123474121094,0.008084224537014961,-1,0,0.0
167,36.567108154296875,0.013583322055637836,-1,0,0.0
168,36.76593780517578,0.006941524334251881,-1,0,0.0
169,36.7967643737793,0.011996892280876637,-1,0,0.0
170,37.33317565917969,0.009752059355378151,-1,0,0.0
171,36.60197448730469,0.015307819470763206,-1,0,0.0
172,36.38102722167969,0.009780742228031158,-1,0,0.0
173,36.66716003417969,0.012390969321131706,-1,0,0.0
174,36.674652099609375,0.011138586327433586,-1,0,0.0
175,36.50262451171875,0.008373351767659187,-1,0,0.0
176,37.60419845581055,0.013538222759962082,-1,0,0.0
177,36.675926208496094,0.010768543928861618,-1,0,0.0
178,36.77109146118164,0.004376403521746397,-1,0,0.0
179,36.39630126953125,0.008645545691251755,-1,0,0.0
180,36.94166946411133,0.009350276552140713,-1,0,0.0
181,36.52924346923828,0.008125889115035534,-1,0,0.0
182,36.673500061035156,0.006798150017857552,-1,0,0.0
183,37.22755813598633,0.011040469631552696,-1,0,0.0
184,37.33897018432617,0.00636721309274435,-1,0,0.0
185,36.912933349609375,0.008600939996540546,-1,0,0.0
186,37.13984298706055,0.0095643550157547,-1,0,0.0
187,36.528961181640625,0.006064997054636478,-1,0,0.0
188,37.59530258178711,0.004868960008025169,-1,0,0.0
189,36.5977897644043,0.009546121582388878,-1,0,0.0
190,36.543663024902344,0.008776620030403137,-1,0,0.0
191,36.372886657714844,0.008593061938881874,-1,0,0.0
192,36.53718948364258,0.01038580946624279,-1,0,0.0
193,36.65553283691406,0.009910917840898037,-1,0,0.0
194,37.26340103149414,0.014424920082092285,-1,0,0.0
195,37.13164520263672,0.01152614876627922,-1,0,0.0
196,36.62567138671875,0.011066101491451263,-1,0,0.0
197,37.522125244140625,0.01194903627038002,-1,0,0.0
198,36.86680221557617,0.013226775452494621,-1,0,0.0
199,36.458133697509766,0.0110562052577734,-1,0,0.0
200,36.46871566772461,0.007736461237072945,-1,0,0.0
201,36.57276916503906,0.00659311655908823,-1,0,0.0
202,36.551719665527344,0.01250630896538496,-1,0,0.0
203,36.94855880737305,0.00942978449165821,-1,0,0.0
204,36.87860107421875,0.009980647824704647,-1,0,0.0
205,36.6187744140625,0.006365621462464333,-1,0,0.0
206,36.895835876464844,0.009509483352303505,-1,0,0.0
207,36.546173095703125,0.008798758499324322,-1,0,0.0
208,36.40143585205078,0.009684599004685879,-1,0,0.0
209,36.25725555419922,0.006456240080296993,-1,0,0.0
210,36.49784851074219,0.009824246168136597,-1,0,0.0
211,36.32826232910156,0.009477315470576286,-1,0,0.0
212,36.492652893066406,0.011938790790736675,-1,0,0.0
213,36.33672332763672,0.006364583037793636,-1,0,0.0
214,36.94207763671875,0.006788345519453287,-1,0,0.0
215,36.42160415649414,0.007831181399524212,-1,0,0.0
216,36.70374298095703,0.008658211678266525,-1,0,0.0
217,36.49878692626953,0.008459135890007019,-1,0,0.0
218,36.391334533691406,0.0052169132977724075,-1,0,0.0
219,36.478458404541016,0.006504909135401249,-1,0,0.0
220,37.071937561035156,0.008550955913960934,-1,0,0.0
221,36.37190246582031,0.006280229426920414,-1,0,0.0
222,36.520511627197266,0.00495063466951251,-1,0,0.0
223,36.204917907714844,0.005527881905436516,-1,0,0.0
224,36.3173828125,0.007664599921554327,-1,0,0.0
225,36.24405288696289,0.00548627320677042,-1,0,0.0
226,36.155269622802734,0.005847463384270668,-1,0,0.0
227,36.18061828613281,0.005843239836394787,-1,0,0.0
228,36.35149383544922,0.006182972341775894,-1,0,0.0
229,36.39225769042969,0.006332325283437967,-1,0,0.0
230,36.88633728027344,0.007158362306654453,-1,0,0.0
231,36.85202407836914,0.006491626147180796,-1,0,0.0
232,36.18120574951172,0.006776633206754923,-1,0,0.0
233,36.7593879699707,0.009798303246498108,-1,0,0.0
234,36.397125244140625,0.006924747489392757,-1,0,0.0
235,36.31208801269531,0.00496732909232378,-1,0,0.0
236,36.179649353027344,0.004655769094824791,-1,0,0.0
237,36.26628112792969,0.00798683613538742,-1,0,0.0
238,36.89897155761719,0.005352816544473171,-1,0,0.0
239,36.49462127685547,0.009480567649006844,-1,0,0.0
240,36.2718620300293,0.008208418264985085,-1,0,0.0
241,36.51081085205078,0.007920598611235619,-1,0,0.0
242,36.78437042236328,0.005686616525053978,-1,0,0.0
243,37.42619323730469,0.011123932898044586,-1,0,0.0
244,36.52899169921875,0.006882372312247753,-1,0,0.0
245,36.244590759277344,0.005308832507580519,-1,0,0.0
246,36.637969970703125,0.007020287215709686,-1,0,0.0
247,36.330963134765625,0.004403739236295223,-1,0,0.0
248,36.28532409667969,0.005780833773314953,-1,0,0.0
249,36.665550231933594,0.006542370188981295,-1,0,0.0
250,36.702449798583984,0.009590765461325645,-1,0,0.0
251,37.05093002319336,0.007456122897565365,-1,0,0.0
252,36.5013427734375,0.006784665398299694,-1,0,0.0
253,36.817626953125,0.009056988172233105,-1,0,0.0
254,36.38142013549805,0.0058650546707212925,-1,0,0.0
255,36.35466384887695,0.005094287451356649,-1,0,0.0
256,36.239837646484375,0.008561317808926105,-1,0,0.0
257,36.59144973754883,0.007664897944778204,-1,0,0.0
258,36.74912643432617,0.00726410374045372,-1,0,0.0
259,36.45515823364258,0.004410036839544773,-1,0,0.0
260,36.33124542236328,0.006856432184576988,-1,0,0.0
261,36.32201385498047,0.005207262933254242,-1,0,0.0
262,36.61101150512695,0.008415678516030312,-1,0,0.0
263,36.34539794921875,0.00821272935718298,-1,0,0.0
264,36.316837310791016,0.0057718404568731785,-1,0,0.0
265,36.115013122558594,0.008122924715280533,-1,0,0.0
266,36.17744445800781,0.005909441504627466,-1,0,0.0
267,37.20149230957031,0.00969448871910572,-1,0,0.0
268,36.21062088012695,0.007296790834516287,-1,0,0.0
269,36.718597412109375,0.007094067055732012,-1,0,0.0
270,36.26787567138672,0.005890195723623037,-1,0,0.0
271,36.47350311279297,0.007403306197375059,-1,0,0.0
272,36.00127410888672,0.009394926019012928,-1,0,0.0
273,37.06670379638672,0.006618919316679239,-1,0,0.0
274,37.17619323730469,0.007152088917791843,-1,0,0.0
275,36.295433044433594,0.007513674441725016,-1,0,0.0
276,36.05780029296875,0.006349942181259394,-1,0,0.0
277,36.37746047973633,0.00784188974648714,-1,0,0.0
278,35.93290328979492,0.007109679281711578,-1,0,0.0
279,36.32889938354492,0.008272898383438587,-1,0,0.0
280,35.96194839477539,0.005870741792023182,-1,0,0.0
281,35.958778381347656,0.006143952254205942,-1,0,0.0
282,36.32174301147461,0.008378202095627785,-1,0,0.0
283,35.951904296875,0.006088100839406252,-1,0,0.0
284,35.803367614746094,0.00564445648342371,-1,0,0.0
285,36.190216064453125,0.008811311796307564,-1,0,0.0
286,36.40511703491211,0.007257557008415461,-1,0,0.0
287,37.311126708984375,0.009238659404218197,-1,0,0.0
288,36.40894317626953,0.006905547343194485,-1,0,0.0
289,36.00526428222656,0.008672349154949188,-1,0,0.0
290,35.72383499145508,0.006633459590375423,-1,0,0.0
291,36.18809127807617,0.00762274581938982,-1,0,0.0
292,36.170166015625,0.007544374093413353,-1,0,0.0
293,36.872711181640625,0.007364088203758001,-1,0,0.0
294,36.03558349609375,0.008559460751712322,-1,0,0.0
295,36.17951202392578,0.005717203952372074,-1,0,0.0
296,35.49296569824219,0.007168116979300976,-1,0,0.0
297,36.40978240966797,0.00806270819157362,-1,0,0.0
298,35.785789489746094,0.01160441990941763,-1,0,0.0
299,35.41482925415039,0.007219357416033745,-1,0,0.0
300,35.393272399902344,0.007490294519811869,-1,0,0.0
301,35.75658416748047,0.009371785447001457,-1,0,0.0
302,35.75279998779297,0.009619450196623802,-1,0,0.0
303,35.57222366333008,0.011733048595488071,-1,0,0.0
304,37.550201416015625,0.01314881443977356,-1,0,0.0
305,35.945213317871094,0.009746947325766087,-1,0,0.0
306,36.335914611816406,0.008085094392299652,-1,0,0.0
307,35.48003005981445,0.009002101607620716,-1,0,0.0
308,35.874332427978516,0.006445115432143211,-1,0,0.0
309,35.486576080322266,0.009111038409173489,-1,0,0.0
310,35.06745910644531,0.008446535095572472,-1,0,0.0
311,35.018699645996094,0.012291522696614265,-1,0,0.0
312,35.568458557128906,0.01198515947908163,-1,0,0.0
313,35.35985565185547,0.011775119230151176,-1,0,0.0
314,34.92683029174805,0.01575625315308571,-1,0,0.0
315,35.93604278564453,0.015951817855238914,-1,0,0.0
316,35.20525360107422,0.01590997911989689,-1,0,0.0
317,34.98347854614258,0.014016260392963886,-1,0,0.0
318,36.211673736572266,0.01813976652920246,-1,0,0.0
319,34.76721954345703,0.011936872266232967,-1,0,0.0
320,35.019161224365234,0.012377537786960602,-1,0,0.0
321,34.52226638793945,0.01650356873869896,-1,0,0.0
322,34.200016021728516,0.00927690602838993,-1,0,0.0
323,34.74100112915039,0.014465223997831345,-1,0,0.0
324,34.718379974365234,0.011960390955209732,-1,0,0.0
325,34.3923454284668,0.0108905378729105,-1,0,0.0
326,34.13472366333008,0.01577857695519924,-1,0,0.0
327,34.225677490234375,0.014577286317944527,-1,0,0.0
328,34.56974792480469,0.010964234359562397,-1,0,0.0
329,34.948455810546875,0.01532521191984415,-1,0,0.0
330,34.47568130493164,0.013171946629881859,-1,0,0.0
331,33.991851806640625,0.012930688448250294,-1,0,0.0
332,34.268798828125,0.017634525895118713,-1,0,0.0
333,34.343040466308594,0.019941894337534904,-1,0,0.0
334,34.580841064453125,0.020038355141878128,-1,0,0.0
335,34.06749725341797,0.020265920087695122,-1,0,0.0
336,33.903839111328125,0.012953849509358406,-1,0,0.0
337,33.75050735473633,0.01783573627471924,-1,0,0.0
338,34.389766693115234,0.01616348698735237,-1,0,0.0
339,33.697574615478516,0.011308939196169376,-1,0,0.0
340,34.295013427734375,0.012160500511527061,-1,0,0.0
341,34.57821273803711,0.013222149573266506,-1,0,0.0
342,33.91421890258789,0.012807098217308521,-1,0,0.0
343,34.715293884277344,0.0178521778434515,-1,0,0.0
344,33.34904861450195,0.015124548226594925,-1,0,0.0
345,34.02047348022461,0.01925693079829216,-1,0,0.0
346,33.88460159301758,0.014451359398663044,-1,0,0.0
347,33.435577392578125,0.01385869923979044,-1,0,0.0
348,33.913734436035156,0.022681094706058502,-1,0,0.0
349,33.71757125854492,0.017729217186570168,-1,0,0.0
350,33.52241897583008,0.022009044885635376,-1,0,0.0
351,33.95836639404297,0.029749678447842598,-1,0,0.0
352,34.303611755371094,0.010736876167356968,-1,0,0.0
353,33.17342758178711,0.019959237426519394,-1,0,0.0
354,33.69328308105469,0.02058902196586132,-1,0,0.0
355,33.66791915893555,0.01413698960095644,-1,0,0.0
356,33.22135925292969,0.017479948699474335,-1,0,0.0
357,34.294090270996094,0.014237446710467339,-1,0,0.0
358,33.86598205566406,0.01343364268541336,-1,0,0.0
359,33.62123489379883,0.012022498995065689,-1,0,0.0
360,33.665225982666016,0.015899596735835075,-1,0,0.0
361,32.788047790527344,0.01133871078491211,-1,0,0.0
362,34.41204071044922,0.021094148978590965,-1,0,0.0
363,33.73811721801758,0.021441584452986717,-1,0,0.0
364,33.68002700805664,0.02351965568959713,-1,0,0.0
365,34.68195343017578,0.02133970707654953,-1,0,0.0
366,33.443641662597656,0.016949059441685677,-1,0,0.0
367,35.413265228271484,0.025760145857930183,-1,0,0.0
368,33.57280731201172,0.017913082614541054,-1,0,0.0
369,33.610721588134766,0.02342355251312256,-1,0,0.0
370,32.97896957397461,0.012601441703736782,-1,0,0.0
371,33.50946807861328,0.012476246803998947,-1,0,0.0
372,33.133445739746094,0.015038914978504181,-1,0,0.0
373,34.27865219116211,0.016947465017437935,-1,0,0.0
374,33.74274444580078,0.019577404484152794,-1,0,0.0
375,33.991844177246094,0.010631119832396507,-1,0,0.0
376,33.69776153564453,0.013848838396370411,-1,0,0.0
377,33.230228424072266,0.013569514267146587,-1,0,0.0
378,33.86391067504883,0.01700899936258793,-1,0,0.0
379,33.273963928222656,0.020077982917428017,-1,0,0.0
380,34.108619689941406,0.016433823853731155,-1,0,0.0
381,33.40056610107422,0.012836727313697338,-1,0,0.0
382,34.0317497253418,0.016955893486738205,-1,0,0.0
383,34.877376556396484,0.01447457168251276,-1,0,0.0
384,33.507659912109375,0.017019718885421753,-1,0,0.0
385,33.062950134277344,0.012445740401744843,-1,0,0.0
386,33.53813552856445,0.012680638581514359,-1,0,0.0
387,34.269683837890625,0.012788076885044575,-1,0,0.0
388,33.62885284423828,0.011623338796198368,-1,0,0.0
389,33.357242584228516,0.011621028184890747,-1,0,0.0
390,33.051578521728516,0.010108250193297863,-1,0,0.0
391,33.055694580078125,0.012100150808691978,-1,0,0.0
392,32.93926239013672,0.009552224539220333,-1,0,0.0
393,32.93373489379883,0.016397371888160706,-1,0,0.0
394,34.37421417236328,0.01343544851988554,-1,0,0.0
395,33.41700744628906,0.014149677008390427,-1,0,0.0
396,33.918113708496094,0.0227365605533123,-1,0,0.0
397,34.414085388183594,0.02064059115946293,-1,0,0.0
398,36.019691467285156,0.018557652831077576,-1,0,0.0
399,33.48149108886719,0.011255006305873394,-1,0,0.0
400,35.2962646484375,0.011295338161289692,-1,0,0.0
401,34.273109436035156,0.01226059440523386,-1,0,0.0
402,34.15255355834961,0.014920786954462528,-1,0,0.0
403,35.82631301879883,0.013573532924056053,-1,0,0.0
404,34.603416442871094,0.014363346621394157,-1,0,0.0
405,34.43798828125,0.017876209691166878,-1,0,0.0
406,34.98386001586914,0.023753667250275612,-1,0,0.0
407,34.455711364746094,0.015105485916137695,-1,0,0.0
408,33.62181854248047,0.015925481915473938,-1,0,0.0
409,34.98707962036133,0.014923523180186749,-1,0,0.0
410,35.551513671875,0.01668008603155613,-1,0,0.0
411,33.89255142211914,0.02128225564956665,-1,0,0.0
412,34.252296447753906,0.01592959649860859,-1,0,0.0
413,34.17134094238281,0.013024416752159595,-1,0,0.0
414,34.20275115966797,0.0200820192694664,-1,0,0.0
415,33.138797760009766,0.012492568232119083,-1,0,0.0
416,33.31237030029297,0.014989446848630905,-1,0,0.0
417,34.848045349121094,0.02313668094575405,-1,0,0.0
418,36.61448287963867,0.026172319427132607,-1,0,0.0
419,34.36076354980469,0.02184392139315605,-1,0,0.0
420,32.88884353637695,0.014269082807004452,-1,0,0.0
421,33.32624053955078,0.01639365218579769,-1,0,0.0
422,34.06230926513672,0.012235698290169239,-1,0,0.0
423,34.81144714355469,0.01470628660172224,-1,0,0.0
424,35.058441162109375,0.011529933661222458,-1,0,0.0
425,33.783931732177734,0.011221109889447689,-1,0,0.0
426,34.18985366821289,0.010313596576452255,-1,0,0.0
427,33.82587432861328,0.011394679546356201,-1,0,0.0
428,33.99345397949219,0.017560970038175583,-1,0,0.0
429,33.72137451171875,0.011860419064760208,-1,0,0.0
430,34.529842376708984,0.010772411711513996,-1,0,0.0
431,34.651058197021484,0.0133874686434865,-1,0,0.0
432,33.401397705078125,0.007960908114910126,-1,0,0.0
433,33.48076629638672,0.012192458845674992,-1,0,0.0
434,33.09612274169922,0.013285603374242783,-1,0,0.0
435,33.65852355957031,0.01576307788491249,-1,0,0.0
436,33.849517822265625,0.013976607471704483,-1,0,0.0
437,33.14786911010742,0.016824308782815933,-1,0,0.0
438,34.81263732910156,0.014448510482907295,-1,0,0.0
439,32.399009704589844,0.009374438785016537,-1,0,0.0
440,32.90899658203125,0.016894355416297913,-1,0,0.0
441,34.04499816894531,0.014233505353331566,-1,0,0.0
442,34.630897521972656,0.012796754948794842,-1,0,0.0
443,33.11701965332031,0.021648308262228966,-1,0,0.0
444,33.519710540771484,0.012364232912659645,-1,0,0.0
445,33.371246337890625,0.013751793652772903,-1,0,0.0
446,33.40764617919922,0.01044252049177885,-1,0,0.0
447,33.01852798461914,0.011653566733002663,-1,0,0.0
448,32.73659133911133,0.009421796537935734,-1,0,0.0
449,33.44404983520508,0.014120292849838734,-1,0,0.0
450,32.50535583496094,0.014845887199044228,-1,0,0.0
451,36.15180206298828,0.016293052583932877,-1,0,0.0
452,33.04823684692383,0.01437736302614212,-1,0,0.0
453,34.77107238769531,0.010674847289919853,-1,0,0.0
454,33.177608489990234,0.012921704910695553,-1,0,0.0
455,34.17274475097656,0.012760037556290627,-1,0,0.0
456,33.1663818359375,0.018140478059649467,-1,0,0.0
457,33.85996627807617,0.016121217980980873,-1,0,0.0
458,35.023109436035156,0.011143404990434647,-1,0,0.0
459,34.08007049560547,0.008135517127811909,-1,0,0.0
460,33.69812774658203,0.012694955803453922,-1,0,0.0
461,33.612571716308594,0.014900783076882362,-1,0,0.0
462,33.15537643432617,0.015458744019269943,-1,0,0.0
463,33.52710723876953,0.010581492446362972,-1,0,0.0
464,33.513275146484375,0.01625181920826435,-1,0,0.0
465,34.149810791015625,0.014444391243159771,-1,0,0.0
466,32.60927963256836,0.014298982918262482,-1,0,0.0
467,33.282501220703125,0.017200829461216927,-1,0,0.0
468,32.380165100097656,0.011467804200947285,-1,0,0.0
469,33.16273498535156,0.010801675729453564,-1,0,0.0
470,33.313045501708984,0.007531709969043732,-1,0,0.0
471,33.26445007324219,0.013408374972641468,-1,0,0.0
472,33.034828186035156,0.015040370635688305,-1,0,0.0
473,32.46385955810547,0.015914227813482285,-1,0,0.0
474,32.53436279296875,0.01088724099099636,-1,0,0.0
475,35.69634246826172,0.01088322140276432,-1,0,0.0
476,32.33951950073242,0.017554637044668198,-1,0,0.0
477,33.370361328125,0.013240005820989609,-1,0,0.0
478,32.55667495727539,0.014562477357685566,-1,0,0.0
479,32.942161560058594,0.013464468531310558,-1,0,0.0
480,33.04545974731445,0.012249124236404896,-1,0,0.0
481,32.30816650390625,0.012692131102085114,-1,0,0.0
482,32.51481628417969,0.013711204752326012,-1,0,0.0
483,32.418148040771484,0.008586343377828598,-1,0,0.0
484,32.31962203979492,0.010666909627616405,-1,0,0.0
485,32.53961944580078,0.015195418149232864,-1,0,0.0
486,34.34626007080078,0.017952129244804382,-1,0,0.0
487,33.059730529785156,0.011464184150099754,-1,0,0.0
488,33.38640594482422,0.013414126820862293,-1,0,0.0
489,32.107757568359375,0.012332679703831673,-1,0,0.0
490,34.028907775878906,0.01660604029893875,-1,0,0.0
491,32.611793518066406,0.01642288640141487,-1,0,0.0
492,32.011714935302734,0.009313437156379223,-1,0,0.0
493,31.724332809448242,0.008120770566165447,-1,0,0.0
494,32.368804931640625,0.013981943018734455,-1,0,0.0
495,33.17887496948242,0.020146438851952553,-1,0,0.0
496,33.769195556640625,0.009498361498117447,-1,0,0.0
497,33.70277404785156,0.012295871041715145,-1,0,0.0
