step,loss,l2_sim_loss,token_locus,l2_locked,overlap
37,20.156654357910156,0.023647921159863472,3,0,0.0
38,20.158344268798828,0.023330945521593094,3,0,0.0
39,20.152286529541016,0.023636844009160995,3,0,0.0
40,19.968433380126953,0.02364681474864483,3,0,0.0
41,20.065265655517578,0.023064756765961647,3,0,0.0
42,20.143901824951172,0.023159438744187355,3,0,0.0
43,19.97150421142578,0.02333603985607624,3,0,0.0
44,19.99338150024414,0.023215293884277344,3,0,0.0
45,20.02068519592285,0.02301861345767975,3,0,0.0
46,19.88409423828125,0.02388259768486023,3,0,0.0
47,19.933229446411133,0.02328094094991684,3,0,0.0
48,19.877002716064453,0.023682590574026108,3,0,0.0
49,19.821870803833008,0.02407924272119999,3,0,0.0
50,19.804677963256836,0.02305055968463421,3,0,0.0
51,19.722543716430664,0.02364279516041279,3,0,0.0
52,19.680828094482422,0.024184921756386757,3,0,0.0
53,19.741609573364258,0.02357037365436554,3,0,0.0
54,19.6511287689209,0.023786460980772972,3,0,0.0
55,19.66019058227539,0.02348855696618557,3,0,0.0
56,19.683107376098633,0.023815063759684563,3,0,0.0
57,19.749141693115234,0.023365480825304985,3,0,0.0
58,19.670455932617188,0.024428589269518852,3,0,0.0
59,19.63658332824707,0.02404087409377098,3,0,0.0
60,19.703073501586914,0.024261051788926125,3,0,0.0
61,19.607866287231445,0.02370263822376728,3,0,0.0
62,19.58685302734375,0.023536594584584236,3,0,0.0
63,19.582447052001953,0.023851776495575905,3,0,0.0
64,19.604013442993164,0.02373732440173626,3,0,0.0
65,19.65550422668457,0.024102816358208656,3,0,0.0
66,19.562030792236328,0.024751372635364532,3,0,0.0
67,19.573869705200195,0.023980125784873962,3,0,0.0
68,19.71107292175293,0.02533046342432499,3,0,0.0
69,19.522727966308594,0.02430829405784607,3,0,0.0
70,19.59535026550293,0.024323295801877975,3,0,0.0
71,19.58598518371582,0.02449590340256691,3,0,0.0
72,19.567556381225586,0.024550169706344604,3,0,0.0
73,19.525184631347656,0.024832621216773987,3,0,0.0
74,19.526676177978516,0.023852558806538582,3,0,0.0
75,19.504066467285156,0.02404879219830036,3,0,0.0
76,19.586158752441406,0.023366399109363556,3,0,0.0
77,19.569324493408203,0.024239785969257355,3,0,0.0
78,19.67593765258789,0.025023916736245155,3,0,0.0
79,19.5557804107666,0.024670913815498352,3,0,0.0
80,19.496862411499023,0.025022368878126144,3,0,0.0
81,19.481399536132812,0.024274712428450584,3,0,0.0
82,19.500568389892578,0.024379247799515724,3,0,0.0
83,19.511913299560547,0.024139046669006348,3,0,0.0
84,19.48725700378418,0.024907412007451057,3,0,0.0
85,19.547958374023438,0.024157389998435974,3,0,0.0
86,19.5185546875,0.02421102114021778,3,0,0.0
87,19.527976989746094,0.024933362379670143,3,0,0.0
88,19.504467010498047,0.025377633050084114,3,0,0.0
89,19.482038497924805,0.023946693167090416,3,0,0.0
90,19.510086059570312,0.025265898555517197,3,0,0.0
91,19.521099090576172,0.024537796154618263,3,0,0.0
92,19.497438430786133,0.02417622320353985,3,0,0.0
93,19.536876678466797,0.025458846241235733,3,0,0.0
94,19.468534469604492,0.025329582393169403,3,0,0.0
95,19.509395599365234,0.024200795218348503,3,0,0.0
96,19.5127010345459,0.024966394528746605,3,0,0.0
97,19.496004104614258,0.02435283549129963,3,0,0.0
98,19.609622955322266,0.02503257989883423,3,0,0.0
99,19.5342960357666,0.024862367659807205,3,0,0.0
100,19.49938201904297,0.024239609017968178,3,0,0.0
101,19.563356399536133,0.02426268346607685,3,0,0.0
102,19.501678466796875,0.02505064383149147,3,0,0.0
103,19.51117706298828,0.024713123217225075,3,0,0.0
104,19.515033721923828,0.025115691125392914,3,0,0.0
105,19.55433464050293,0.02524212747812271,3,0,0.0
106,19.551101684570312,0.02530662901699543,3,0,0.0
107,19.476966857910156,0.025200746953487396,3,0,0.0
108,19.574798583984375,0.023598438128829002,3,0,0.0
109,19.469253540039062,0.024564925581216812,3,0,0.0
110,19.535486221313477,0.023908810690045357,3,0,0.0
111,19.48243522644043,0.024559706449508667,3,0,0.0
112,19.500608444213867,0.024846073240041733,3,0,0.0
113,19.461341857910156,0.026253122836351395,3,0,0.0
114,19.56845474243164,0.025158412754535675,3,0,0.0
115,19.450992584228516,0.025077953934669495,3,0,0.0
116,19.540414810180664,0.02513614296913147,3,0,0.0
117,19.516277313232422,0.024378806352615356,3,0,0.0
118,19.479860305786133,0.024855157360434532,3,0,0.0
119,19.61841583251953,0.024797076359391212,3,0,0.0
120,19.446496963500977,0.02484932541847229,3,0,0.0
121,19.451480865478516,0.02523329108953476,3,0,0.0
122,19.429363250732422,0.024472638964653015,3,0,0.0
123,19.489126205444336,0.024042470380663872,3,0,0.0
124,19.478660583496094,0.024294652044773102,3,0,0.0
125,19.58159065246582,0.024870745837688446,3,0,0.0
126,19.456098556518555,0.02416013367474079,3,0,0.0
127,19.418651580810547,0.0243206974118948,3,0,0.0
128,19.398849487304688,0.023615848273038864,3,0,0.0
129,19.482948303222656,0.024910662323236465,3,0,0.0
130,19.512256622314453,0.024293767288327217,3,0,0.0
131,19.496763229370117,0.023487592115998268,3,0,0.0
132,19.391565322875977,0.024167876690626144,3,0,0.0
133,19.491317749023438,0.02370351366698742,3,0,0.0
134,19.403621673583984,0.024343524128198624,3,0,0.0
135,19.435935974121094,0.024489354342222214,3,0,0.0
136,19.381072998046875,0.023942163214087486,3,0,0.0
137,19.380678176879883,0.024095699191093445,3,0,0.0
138,19.420291900634766,0.023565296083688736,3,0,0.0
139,19.401386260986328,0.02405109815299511,3,0,0.0
140,19.372562408447266,0.023829512298107147,3,0,0.0
141,19.383426666259766,0.023375486955046654,3,0,0.0
142,19.38447380065918,0.024399107322096825,3,0,0.0
143,19.40390396118164,0.024555111303925514,3,0,0.0
144,19.397869110107422,0.024541964754462242,3,0,0.0
145,19.402353286743164,0.023984059691429138,3,0,0.0
146,19.44963836669922,0.02333236113190651,3,0,0.0
147,19.355941772460938,0.023969940841197968,3,0,0.0
148,19.362934112548828,0.023627009242773056,3,0,0.0
149,19.431026458740234,0.023288169875741005,3,0,0.0
150,19.40363121032715,0.023776985704898834,3,0,0.0
151,19.417930603027344,0.023653652518987656,3,0,0.0
152,19.478076934814453,0.024779776111245155,3,0,0.0
153,19.4034423828125,0.02389836311340332,3,0,0.0
154,19.408296585083008,0.024877212941646576,3,0,0.0
155,19.385395050048828,0.023771140724420547,3,0,0.0
156,19.389015197753906,0.023886069655418396,3,0,0.0
157,19.41427230834961,0.023944733664393425,3,0,0.0
158,19.37645149230957,0.023930558934807777,3,0,0.0
159,19.42400360107422,0.024550950154662132,3,0,0.0
160,19.385835647583008,0.024704622104763985,3,0,0.0
161,19.37952423095703,0.024663209915161133,3,0,0.0
162,19.39331817626953,0.023877661675214767,3,0,0.0
163,19.399280548095703,0.024293970316648483,3,0,0.0
164,19.39957618713379,0.023816818371415138,3,0,0.0
165,19.366981506347656,0.024191178381443024,3,0,0.0
166,19.366840362548828,0.02361368201673031,3,0,0.0
167,19.432344436645508,0.02453502081334591,3,0,0.0
168,19.337242126464844,0.024150092154741287,3,0,0.0
169,19.390518188476562,0.02390434592962265,3,0,0.0
170,19.3930606842041,0.02329876832664013,3,0,0.0
171,19.360029220581055,0.02416318841278553,3,0,0.0
172,19.39361572265625,0.024964042007923126,3,0,0.0
173,19.387922286987305,0.02400813437998295,3,0,0.0
174,19.397897720336914,0.02344311960041523,3,0,0.0
175,19.36758804321289,0.024241216480731964,3,0,0.0
176,19.410085678100586,0.024523787200450897,3,0,0.0
177,19.350479125976562,0.02446046657860279,3,0,0.0
178,19.381610870361328,0.024435335770249367,3,0,0.0
179,19.378307342529297,0.023891767486929893,3,0,0.0
180,19.35190200805664,0.02422071248292923,3,0,0.0
181,19.34224510192871,0.023909971117973328,3,0,0.0
182,19.391759872436523,0.024567298591136932,3,0,0.0
183,19.342044830322266,0.024199269711971283,3,0,0.0
184,19.4288330078125,0.024033593013882637,3,0,0.0
185,19.399063110351562,0.023863494396209717,3,0,0.0
186,19.360319137573242,0.024003738537430763,3,0,0.0
187,19.393951416015625,0.02447417937219143,3,0,0.0
188,19.372528076171875,0.024788035079836845,3,0,0.0
189,19.350589752197266,0.023509997874498367,3,0,0.0
190,19.37558364868164,0.02424757368862629,3,0,0.0
191,19.43682098388672,0.024296501651406288,3,0,0.0
192,19.369070053100586,0.023855945095419884,3,0,0.0
193,19.395984649658203,0.02332785166800022,3,0,0.0
194,19.380584716796875,0.02436915785074234,3,0,0.0
195,19.36978530883789,0.024098332971334457,3,0,0.0
196,19.501678466796875,0.02430196851491928,3,0,0.0
197,19.343652725219727,0.024418415501713753,3,0,0.0
198,19.34684944152832,0.02390417456626892,3,0,0.0
199,19.355228424072266,0.024368222802877426,3,0,0.0
200,19.36286163330078,0.02378491684794426,3,0,0.0
201,19.38105010986328,0.024263085797429085,3,0,0.0
202,19.375537872314453,0.02409229427576065,2,0,0.0
203,19.354328155517578,0.024120649322867393,2,0,0.0
204,19.428176879882812,0.024215467274188995,2,0,0.0
205,19.341638565063477,0.023767637088894844,2,0,0.0
206,19.353931427001953,0.02378801442682743,2,0,0.0
207,19.49543571472168,0.0238103736191988,2,0,0.0
208,19.32262420654297,0.023964080959558487,2,0,0.0
209,19.41181182861328,0.024302853271365166,2,0,0.0
210,19.36017608642578,0.02430371567606926,2,0,0.0
211,19.3306884765625,0.023714812472462654,2,0,0.0
212,19.343473434448242,0.02363003045320511,2,0,0.0
213,19.378263473510742,0.024305077269673347,2,0,0.0
214,19.39002227783203,0.023962579667568207,2,0,0.0
215,19.381328582763672,0.023326236754655838,2,0,0.0
216,19.323938369750977,0.024274608120322227,2,0,0.0
217,19.336750030517578,0.024226730689406395,2,0,0.0
218,19.420654296875,0.02377430349588394,2,0,0.0
219,19.361915588378906,0.023311510682106018,2,0,0.0
220,19.43929672241211,0.023043451830744743,2,0,0.0
221,19.317962646484375,0.023401184007525444,2,0,0.0
222,19.362497329711914,0.023788152262568474,2,0,0.0
223,19.35664176940918,0.02365882135927677,2,0,0.0
224,19.357662200927734,0.023366443812847137,2,0,0.0
225,19.304153442382812,0.023449163883924484,2,0,0.0
226,19.353527069091797,0.023925958201289177,2,0,0.0
227,19.3128604888916,0.022996509447693825,2,0,0.0
228,19.34352684020996,0.023179663345217705,2,0,0.0
229,19.33184051513672,0.023311756551265717,2,0,0.0
230,19.28346061706543,0.02314595878124237,2,0,0.0
231,19.303245544433594,0.02355210855603218,2,0,0.0
232,19.26392364501953,0.023620108142495155,2,0,0.0
233,19.324600219726562,0.023782920092344284,2,0,0.0
234,19.268718719482422,0.02382654696702957,2,0,0.0
235,19.28183937072754,0.023507079109549522,2,0,0.0
236,19.2558536529541,0.023598486557602882,2,0,0.0
237,19.28448486328125,0.023181378841400146,2,0,0.0
238,19.27889060974121,0.022958653047680855,2,0,0.0
239,19.2484130859375,0.023348025977611542,2,0,0.0
240,19.273672103881836,0.02307312563061714,2,0,0.0
241,19.263484954833984,0.023185329511761665,2,0,0.0
242,19.242229461669922,0.02306019328534603,2,0,0.0
243,19.27463150024414,0.02316095121204853,2,0,0.0
244,19.34368896484375,0.02339421957731247,2,0,0.0
245,19.250831604003906,0.023049036040902138,2,0,0.0
246,19.25433349609375,0.023100122809410095,2,0,0.0
247,19.299158096313477,0.02311326004564762,2,0,0.0
248,19.262231826782227,0.022919824346899986,2,0,0.0
249,19.39015769958496,0.02291027083992958,2,0,0.0
250,19.247621536254883,0.02280636690557003,2,0,0.0
251,19.555343627929688,0.02323436364531517,2,0,0.0
252,19.278125762939453,0.023112865164875984,2,0,0.0
253,19.27005386352539,0.02282419614493847,2,0,0.0
254,19.25057601928711,0.02282303012907505,2,0,0.0
255,19.295745849609375,0.02335062250494957,2,0,0.0
256,19.726993560791016,0.023915408179163933,2,0,0.0
257,19.27027130126953,0.023357290774583817,2,0,0.0
258,19.291915893554688,0.02343921922147274,2,0,0.0
259,19.363117218017578,0.02356509305536747,2,0,0.0
260,19.287364959716797,0.023440249264240265,2,0,0.0
261,19.229942321777344,0.023126695305109024,2,0,0.0
262,19.292497634887695,0.023065481334924698,2,0,0.0
263,19.321943283081055,0.023089949041604996,2,0,0.0
264,19.25906753540039,0.022932594642043114,2,0,0.0
265,19.355850219726562,0.02324018068611622,2,0,0.0
266,19.247493743896484,0.02285308577120304,2,0,0.0
267,19.30579948425293,0.023051712661981583,2,0,0.0
268,19.266651153564453,0.023458803072571754,2,0,0.0
269,19.292640686035156,0.023514805361628532,2,0,0.0
270,19.240243911743164,0.02355659008026123,2,0,0.0
271,19.29588508605957,0.023113595321774483,2,0,0.0
272,19.240440368652344,0.023642361164093018,2,0,0.0
273,19.240493774414062,0.023176122456789017,2,0,0.0
274,19.326608657836914,0.02315291203558445,2,0,0.0
275,19.248666763305664,0.02292804792523384,2,0,0.0
276,19.212665557861328,0.023335453122854233,2,0,0.0
277,19.210693359375,0.023079559206962585,2,0,0.0
278,19.179920196533203,0.022974500432610512,2,0,0.0
279,19.172292709350586,0.02324625663459301,2,0,0.0
280,19.196109771728516,0.023188410326838493,2,0,0.0
281,19.207319259643555,0.023124227300286293,2,0,0.0
282,19.165231704711914,0.02319745160639286,2,0,0.0
283,19.238922119140625,0.023600131273269653,2,0,0.0
284,19.148395538330078,0.022963130846619606,2,0,0.0
285,19.159528732299805,0.023637598380446434,2,0,0.0
286,19.22968864440918,0.02382192760705948,2,0,0.0
287,19.137802124023438,0.023564839735627174,2,0,0.0
288,19.146541595458984,0.023420795798301697,2,0,0.0
289,19.158100128173828,0.023279311135411263,2,0,0.0
290,19.157506942749023,0.023221444338560104,2,0,0.0
291,19.157947540283203,0.023028964176774025,2,0,0.0
292,19.156002044677734,0.023005573078989983,2,0,0.0
293,19.177810668945312,0.02362663857638836,2,0,0.0
294,19.114877700805664,0.02334822714328766,2,0,0.0
295,19.14295196533203,0.022941235452890396,2,0,0.0
296,19.178226470947266,0.023460136726498604,2,0,0.0
297,19.223060607910156,0.02373584918677807,2,0,0.0
298,19.149127960205078,0.0235552079975605,2,0,0.0
299,19.08493423461914,0.023562055081129074,2,0,0.0
300,19.16131591796875,0.023478837683796883,2,0,0.0
301,19.104061126708984,0.023343417793512344,2,0,0.0
302,19.12294578552246,0.023247862234711647,2,0,0.0
303,19.140361785888672,0.023371489718556404,2,0,0.0
304,19.17669105529785,0.022884994745254517,2,0,0.0
305,19.092851638793945,0.02298789657652378,2,0,0.0
306,19.03781509399414,0.02353634499013424,2,0,0.0
307,19.02299690246582,0.02328338474035263,2,0,0.0
308,19.086069107055664,0.023675816133618355,2,0,0.0
309,19.032699584960938,0.023679936304688454,2,0,0.0
310,19.036876678466797,0.023574979975819588,2,0,0.0
311,19.0328311920166,0.02357112430036068,2,0,0.0
312,19.042177200317383,0.023249782621860504,2,0,0.0
313,19.030941009521484,0.022710883989930153,2,0,0.0
314,18.964879989624023,0.02353399060666561,2,0,0.0
315,18.950834274291992,0.023639675229787827,2,0,0.0
316,18.87479019165039,0.023494770750403404,2,0,0.0
317,18.876461029052734,0.02333870716392994,2,0,0.0
318,18.898193359375,0.023515114560723305,2,0,0.0
319,18.934917449951172,0.023368505761027336,2,0,0.0
320,18.759851455688477,0.023253271356225014,2,0,0.0
321,18.761634826660156,0.023179542273283005,2,0,0.0
322,18.740413665771484,0.023385288193821907,2,0,0.0
323,18.699325561523438,0.022849099710583687,2,0,0.0
324,18.678464889526367,0.023589136078953743,2,0,0.0
325,18.645763397216797,0.023611368611454964,2,0,0.0
326,18.795621871948242,0.022375136613845825,2,0,0.0
327,18.52214241027832,0.023008694872260094,2,0,0.0
328,18.547075271606445,0.02258181944489479,2,0,0.0
329,18.490678787231445,0.023228535428643227,2,0,0.0
330,18.480262756347656,0.02303093671798706,2,0,0.0
331,18.33046531677246,0.022928297519683838,2,0,0.0
332,18.345855712890625,0.02267730049788952,2,0,0.0
333,18.27729034423828,0.02298927865922451,2,0,0.0
334,18.231731414794922,0.02277223765850067,2,0,0.0
335,18.268075942993164,0.02259395271539688,2,0,0.0
336,18.336978912353516,0.02368510328233242,2,0,0.0
337,18.27828598022461,0.022457163780927658,2,0,0.0
338,18.22539520263672,0.02268843725323677,2,0,0.0
339,18.389671325683594,0.022465867921710014,2,0,0.0
340,18.292165756225586,0.02271442860364914,2,0,0.0
341,18.21044921875,0.022984620183706284,2,0,0.0
342,18.191614151000977,0.02248522639274597,2,0,0.0
343,18.3938045501709,0.023524584248661995,2,0,0.0
344,18.289155960083008,0.023592570796608925,2,0,0.0
345,18.27838897705078,0.023720867931842804,2,0,0.0
346,18.375484466552734,0.022449878975749016,2,0,0.0
347,18.161418914794922,0.022367795929312706,2,0,0.0
348,18.27225685119629,0.021409332752227783,2,0,0.0
349,18.264205932617188,0.02188044972717762,2,0,0.0
350,18.146041870117188,0.02254141867160797,2,0,0.0
351,18.10051727294922,0.022395694628357887,2,0,0.0
352,18.160062789916992,0.024029046297073364,2,0,0.0
353,18.146896362304688,0.021864116191864014,2,0,0.0
354,18.20754623413086,0.02415483258664608,2,0,0.0
355,18.341537475585938,0.024919351562857628,2,0,0.0
356,18.132600784301758,0.023686669766902924,2,0,0.0
357,18.11280059814453,0.023585038259625435,2,0,0.0
358,18.09170913696289,0.02286992408335209,2,0,0.0
359,18.213455200195312,0.023244457319378853,2,0,0.0
360,18.28237533569336,0.023236963897943497,2,0,0.0
361,18.308815002441406,0.023056356236338615,2,0,0.0
362,18.275169372558594,0.021911906078457832,2,0,0.0
363,18.196182250976562,0.022912826389074326,2,0,0.0
364,18.082063674926758,0.02306315116584301,2,0,0.0
365,18.433670043945312,0.022973328828811646,2,0,0.0
366,18.0030517578125,0.02204020321369171,2,0,0.0
367,18.206554412841797,0.023479843512177467,2,0,0.0
368,18.061725616455078,0.02217639796435833,2,0,0.0
369,18.175048828125,0.023155249655246735,2,0,0.0
370,18.00648307800293,0.023394642397761345,2,0,0.0
371,18.02771759033203,0.022410264238715172,2,0,0.0
372,18.18380355834961,0.02353469841182232,2,0,0.0
373,18.039642333984375,0.02318616956472397,2,0,0.0
374,17.992233276367188,0.02259007655084133,2,0,0.0
375,18.112138748168945,0.02309362031519413,2,0,0.0
376,18.043394088745117,0.022807825356721878,2,0,0.0
377,18.029207229614258,0.023204296827316284,2,0,0.0
378,17.967117309570312,0.022453535348176956,2,0,0.0
379,18.090076446533203,0.02386956289410591,2,0,0.0
380,18.137420654296875,0.023600907996296883,2,0,0.0
381,18.081024169921875,0.023860245943069458,2,0,0.0
382,18.142803192138672,0.021973539143800735,2,0,0.0
383,17.947284698486328,0.023152828216552734,2,0,0.0
384,18.029911041259766,0.022805452346801758,2,0,0.0
385,17.950258255004883,0.02280072495341301,2,0,0.0
386,17.99986457824707,0.022233812138438225,2,0,0.0
387,18.053022384643555,0.02205798029899597,2,0,0.0
388,18.388397216796875,0.02210245095193386,2,0,0.0
389,17.954923629760742,0.02312733605504036,2,0,0.0
390,18.364410400390625,0.024167831987142563,2,0,0.0
391,17.991832733154297,0.023919688537716866,2,0,0.0
392,18.22549819946289,0.022876232862472534,2,0,0.0
393,18.167484283447266,0.022556353360414505,2,0,0.0
394,18.17132568359375,0.021915489807724953,2,0,0.0
395,18.04281234741211,0.022686712443828583,2,0,0.0
396,18.142602920532227,0.022256525233387947,2,0,0.0
397,18.11109733581543,0.023817414417862892,2,0,0.0
398,17.93581771850586,0.02252931520342827,2,0,0.0
399,18.08934783935547,0.023445695638656616,2,0,0.0
400,17.91632843017578,0.022237544879317284,2,0,0.0
401,17.99111557006836,0.023363016545772552,2,0,0.0
402,18.06766128540039,0.02208818309009075,1,0,0.0
403,17.962255477905273,0.023407256230711937,1,0,0.0
404,17.99077606201172,0.023033680394291878,1,0,0.0
405,18.1971435546875,0.023525787517428398,1,0,0.0
406,17.97719955444336,0.022414259612560272,1,0,0.0
407,17.934301376342773,0.023023391142487526,1,0,0.0
408,18.05457305908203,0.022321166470646858,1,0,0.0
409,17.94863510131836,0.023016229271888733,1,0,0.0
410,17.886316299438477,0.02337128296494484,1,0,0.0
411,17.97868537902832,0.02193700149655342,1,0,0.0
412,18.01938819885254,0.021065205335617065,1,0,0.0
413,18.252151489257812,0.023369355127215385,1,0,0.0
414,17.92272186279297,0.02212465927004814,1,0,0.0
415,17.99154281616211,0.02233136259019375,1,0,0.0
416,17.899776458740234,0.022647731006145477,1,0,0.0
417,17.950756072998047,0.022478582337498665,1,0,0.0
418,17.911357879638672,0.02393665350973606,1,0,0.0
419,17.884811401367188,0.023251507431268692,1,0,0.0
420,17.90423583984375,0.023040002211928368,1,0,0.0
421,17.888870239257812,0.023790227249264717,1,0,0.0
422,18.089374542236328,0.02300751954317093,1,0,0.0
423,17.994461059570312,0.022647744044661522,1,0,0.0
424,17.88967514038086,0.023310882970690727,1,0,0.0
425,17.931547164916992,0.022966045886278152,1,0,0.0
426,18.231399536132812,0.024292968213558197,1,0,0.0
427,17.953798294067383,0.023569820448756218,1,0,0.0
428,18.166152954101562,0.02269992046058178,1,0,0.0
429,17.873014450073242,0.02299514226615429,1,0,0.0
430,18.205995559692383,0.023539312183856964,1,0,0.0
431,17.937686920166016,0.022784315049648285,1,0,0.0
432,18.29366683959961,0.023629341274499893,1,0,0.0
433,17.945228576660156,0.02226867899298668,1,0,0.0
434,18.096189498901367,0.024045825004577637,1,0,0.0
435,17.97824478149414,0.022415773943066597,1,0,0.0
436,18.00934410095215,0.023218955844640732,1,0,0.0
437,18.031612396240234,0.02251337841153145,1,0,0.0
438,17.911014556884766,0.023052338510751724,1,0,0.0
439,17.850391387939453,0.022506296634674072,1,0,0.0
440,17.85909652709961,0.022839151322841644,1,0,0.0
441,18.013675689697266,0.022701917216181755,1,0,0.0
442,17.905263900756836,0.02332390658557415,1,0,0.0
443,17.996170043945312,0.022142089903354645,1,0,0.0
444,17.957361221313477,0.022473152726888657,1,0,0.0
445,17.90631675720215,0.02232874557375908,1,0,0.0
446,17.993581771850586,0.02186816930770874,1,0,0.0
447,17.928359985351562,0.022343307733535767,1,0,0.0
448,17.845260620117188,0.02277584932744503,1,0,0.0
449,18.083267211914062,0.022841384634375572,1,0,0.0
450,17.91457748413086,0.02250884845852852,1,0,0.0
451,17.97739028930664,0.02244214527308941,1,0,0.0
452,17.931055068969727,0.021603519096970558,1,0,0.0
453,17.941612243652344,0.02282041870057583,1,0,0.0
454,18.113616943359375,0.024577546864748,1,0,0.0
455,17.94427490234375,0.023764129728078842,1,0,0.0
456,17.892425537109375,0.02314819023013115,1,0,0.0
457,18.116230010986328,0.023524729534983635,1,0,0.0
458,17.943248748779297,0.02261308953166008,1,0,0.0
459,17.920196533203125,0.02300599217414856,1,0,0.0
460,18.322063446044922,0.02175542525947094,1,0,0.0
461,18.14929962158203,0.023021996021270752,1,0,0.0
462,18.03314971923828,0.022714611142873764,1,0,0.0
463,18.00769805908203,0.02191929891705513,1,0,0.0
464,17.913076400756836,0.023767204955220222,1,0,0.0
465,17.988130569458008,0.022500086575746536,1,0,0.0
466,18.217090606689453,0.023403603583574295,1,0,0.0
467,18.131328582763672,0.021630611270666122,1,0,0.0
468,18.226594924926758,0.024371791630983353,1,0,0.0
469,17.94999122619629,0.024178549647331238,1,0,0.0
470,18.07119369506836,0.023319248110055923,1,0,0.0
471,17.975311279296875,0.022611483931541443,1,0,0.0
472,18.049575805664062,0.022581329569220543,1,0,0.0
473,17.992523193359375,0.0243509653955698,1,0,0.0
474,18.035297393798828,0.02306535840034485,1,0,0.0
475,18.120365142822266,0.02137400023639202,1,0,0.0
476,18.022743225097656,0.02327699586749077,1,0,0.0
477,17.919424057006836,0.02330220676958561,1,0,0.0
478,17.97417640686035,0.022333741188049316,1,0,0.0
479,17.94347381591797,0.023806780576705933,1,0,0.0
480,17.980268478393555,0.022239619866013527,1,0,0.0
481,18.080297470092773,0.022195296362042427,1,0,0.0
482,18.19159698486328,0.02293640933930874,1,0,0.0
483,18.116750717163086,0.0233742855489254,1,0,0.0
484,17.88916778564453,0.022564426064491272,1,0,0.0
485,17.960084915161133,0.023861519992351532,1,0,0.0
486,17.93888282775879,0.022349704056978226,1,0,0.0
487,18.164283752441406,0.02520504966378212,1,0,0.0
488,17.99089813232422,0.02383224293589592,1,0,0.0
489,17.94217300415039,0.02276015467941761,1,0,0.0
490,17.984050750732422,0.023354124277830124,1,0,0.0
491,17.937000274658203,0.024448517709970474,1,0,0.0
492,17.990768432617188,0.022560641169548035,1,0,0.0
493,17.881175994873047,0.023843815550208092,1,0,0.0
494,18.152753829956055,0.02242126129567623,1,0,0.0
495,17.869800567626953,0.02353540062904358,1,0,0.0
496,18.134674072265625,0.023262258619070053,1,0,0.0
497,17.89745330810547,0.023863350972533226,1,0,0.0
498,18.064056396484375,0.023347508162260056,1,0,0.0
499,17.930992126464844,0.02393939532339573,1,0,0.0
500,17.874500274658203,0.023765843361616135,1,0,0.0
501,18.16887855529785,0.02372380904853344,1,0,0.0
502,17.966899871826172,0.023786945268511772,1,0,0.0
503,17.86037826538086,0.022518327459692955,1,0,0.0
504,17.93389129638672,0.023577596992254257,1,0,0.0
505,17.858074188232422,0.02347986213862896,1,0,0.0
506,17.868209838867188,0.023698801174759865,1,0,0.0
507,17.847227096557617,0.0230252668261528,1,0,0.0
508,17.911808013916016,0.023310620337724686,1,0,0.0
509,17.880704879760742,0.02273443713784218,1,0,0.0
510,17.937387466430664,0.022522717714309692,1,0,0.0
511,18.111595153808594,0.02376221865415573,1,0,0.0
512,17.92392349243164,0.0226400475949049,1,0,0.0
513,18.11130142211914,0.021898942068219185,1,0,0.0
514,17.875335693359375,0.02284242771565914,1,0,0.0
515,17.90015411376953,0.023111021146178246,1,0,0.0
516,17.927978515625,0.023469220846891403,1,0,0.0
