step,loss,l2_sim_loss,token_locus,l2_locked,overlap
80,16.720136642456055,0.1193799376487732,-1,-1,0.0
81,16.11908721923828,0.09800060838460922,-1,-1,0.0
82,15.164087295532227,0.056922949850559235,-1,-1,0.0
83,15.345314979553223,0.0720057561993599,-1,-1,0.0
84,15.799383163452148,0.09319663792848587,-1,-1,0.0
85,15.51904296875,0.06748000532388687,-1,-1,0.0
86,14.626194953918457,0.043862391263246536,-1,-1,0.0
87,16.15830421447754,0.04586399346590042,-1,-1,0.0
88,14.290027618408203,0.036708422005176544,-1,-1,0.0
89,14.734160423278809,0.044481683522462845,-1,-1,0.0
90,14.73791790008545,0.03959506377577782,-1,-1,0.0
91,14.824333190917969,0.05686885118484497,-1,-1,0.0
92,14.625089645385742,0.04984179139137268,-1,-1,0.0
93,14.863004684448242,0.04089968651533127,-1,-1,0.0
94,14.380993843078613,0.03798441216349602,-1,-1,0.0
95,14.397172927856445,0.030449124053120613,-1,-1,0.0
96,15.485502243041992,0.04052324593067169,-1,-1,0.0
97,14.341314315795898,0.02008284255862236,-1,-1,0.0
98,14.139595031738281,0.027810588479042053,-1,-1,0.0
99,14.129745483398438,0.021173814311623573,-1,-1,0.0
100,14.19659423828125,0.03065171279013157,-1,-1,0.0
101,14.15878677368164,0.03134176507592201,-1,-1,0.0
102,14.03731918334961,0.02862696908414364,-1,-1,0.0
103,14.737781524658203,0.04257222265005112,-1,-1,0.0
104,14.116600036621094,0.03141627833247185,-1,-1,0.0
105,14.484195709228516,0.044871047139167786,-1,-1,0.0
106,15.575809478759766,0.03269039839506149,-1,-1,0.0
107,14.612850189208984,0.043855901807546616,-1,-1,0.0
108,13.777580261230469,0.022006375715136528,-1,-1,0.0
109,13.555850982666016,0.012968777678906918,-1,-1,0.0
110,14.587820053100586,0.02435661293566227,-1,-1,0.0
111,14.827008247375488,0.019121646881103516,-1,-1,0.0
112,14.09243392944336,0.02499919943511486,-1,-1,0.0
113,14.445047378540039,0.02813095599412918,-1,-1,0.0
114,13.865047454833984,0.024859048426151276,-1,-1,0.0
115,13.664824485778809,0.02691822499036789,-1,-1,0.0
116,13.514925003051758,0.01979556493461132,-1,-1,0.0
117,14.08253288269043,0.04449969902634621,-1,-1,0.0
118,14.314969062805176,0.03993246704339981,-1,-1,0.0
119,14.61191177368164,0.029202129691839218,-1,-1,0.0
120,14.006866455078125,0.04488854855298996,-1,-1,0.0
121,13.398200988769531,0.025577716529369354,-1,-1,0.0
122,13.704341888427734,0.029114721342921257,-1,-1,0.0
123,13.537748336791992,0.02567948028445244,-1,-1,0.0
124,13.325372695922852,0.02049032226204872,-1,-1,0.0
125,13.48367691040039,0.027127768844366074,-1,-1,0.0
126,14.575370788574219,0.029286783188581467,-1,-1,0.0
127,14.24116325378418,0.020602000877261162,-1,-1,0.0
128,14.448967933654785,0.035690248012542725,-1,-1,0.0
129,13.440631866455078,0.0321539007127285,-1,-1,0.0
130,13.102543830871582,0.03372183442115784,-1,-1,0.0
131,12.942537307739258,0.03087829053401947,-1,-1,0.0
132,12.689221382141113,0.027592733502388,-1,-1,0.0
133,13.215662002563477,0.03681923821568489,-1,-1,0.0
134,12.858856201171875,0.041637033224105835,-1,-1,0.0
135,14.065385818481445,0.048012875020504,-1,-1,0.0
136,13.28744888305664,0.04044034332036972,-1,-1,0.0
137,13.427967071533203,0.061602480709552765,-1,-1,0.0
138,15.24783706665039,0.0452202633023262,-1,-1,0.0
139,13.414463996887207,0.04957200586795807,-1,-1,0.0
140,13.86031436920166,0.04850684851408005,-1,-1,0.0
141,13.230974197387695,0.041621699929237366,-1,-1,0.0
142,12.215927124023438,0.036649104207754135,-1,-1,0.0
143,12.690449714660645,0.05196032673120499,-1,-1,0.0
144,13.7708740234375,0.04460303485393524,-1,-1,0.0
145,12.433540344238281,0.05465754121541977,-1,-1,0.0
146,12.078828811645508,0.03895890712738037,-1,-1,0.0
147,12.383103370666504,0.053284309804439545,-1,-1,0.0
148,12.176321029663086,0.038644056767225266,-1,-1,0.0
149,11.750258445739746,0.03038003295660019,-1,-1,0.0
150,12.354145050048828,0.037252895534038544,-1,-1,0.0
151,14.888897895812988,0.04847261309623718,-1,-1,0.0
152,12.919495582580566,0.02393549121916294,-1,-1,0.0
153,12.131326675415039,0.03632728382945061,-1,-1,0.0
154,11.872060775756836,0.03827642276883125,-1,-1,0.0
155,12.087241172790527,0.04555867612361908,-1,-1,0.0
156,12.652524948120117,0.04356756806373596,-1,-1,0.0
157,12.476163864135742,0.04286442697048187,-1,-1,0.0
158,13.522371292114258,0.07344475388526917,-1,-1,0.0
159,12.221145629882812,0.045740194618701935,-1,-1,0.0
160,12.048585891723633,0.041697531938552856,-1,-1,0.0
161,11.98479175567627,0.038687825202941895,-1,-1,0.0
162,12.386299133300781,0.04638456553220749,-1,-1,0.0
163,13.213760375976562,0.0649419054389,-1,-1,0.0
164,12.084051132202148,0.02413579635322094,-1,-1,0.0
165,14.048501968383789,0.04845712333917618,-1,-1,0.0
166,12.13913631439209,0.043513648211956024,-1,-1,0.0
167,12.305968284606934,0.043569110333919525,-1,-1,0.0
168,12.072954177856445,0.04185239598155022,-1,-1,0.0
169,12.719168663024902,0.04091250151395798,-1,-1,0.0
170,12.174177169799805,0.03786366432905197,-1,-1,0.0
171,12.319661140441895,0.045959264039993286,-1,-1,0.0
172,12.524078369140625,0.04838859289884567,-1,-1,0.0
173,12.110159873962402,0.04281439259648323,-1,-1,0.0
174,11.942729949951172,0.03324916586279869,-1,-1,0.0
175,12.626317977905273,0.043325524777173996,-1,-1,0.0
176,11.894437789916992,0.036273662000894547,-1,-1,0.0
177,12.330924034118652,0.03568807244300842,-1,-1,0.0
178,12.29193115234375,0.04750931262969971,-1,-1,0.0
179,12.910466194152832,0.035121671855449677,-1,-1,0.0
180,12.259682655334473,0.05310087651014328,-1,-1,0.0
181,12.331594467163086,0.06393356621265411,-1,-1,0.0
182,12.945976257324219,0.05635484680533409,-1,-1,0.0
183,12.512567520141602,0.06798896938562393,-1,-1,0.0
184,12.404374122619629,0.0625973790884018,-1,-1,0.0
185,12.577905654907227,0.05312913656234741,-1,-1,0.0
186,12.587154388427734,0.06903505325317383,-1,-1,0.0
187,12.16687297821045,0.048556603491306305,-1,-1,0.0
188,12.274892807006836,0.04457893967628479,-1,-1,0.0
189,14.461925506591797,0.029921790584921837,-1,-1,0.0
190,12.03901195526123,0.040222033858299255,-1,-1,0.0
191,12.306906700134277,0.04721330106258392,-1,-1,0.0
192,12.562943458557129,0.061683982610702515,-1,-1,0.0
193,12.465278625488281,0.06611694395542145,-1,-1,0.0
194,12.314407348632812,0.04373040050268173,-1,-1,0.0
195,11.946346282958984,0.04441042244434357,-1,-1,0.0
196,12.410456657409668,0.05988527089357376,-1,-1,0.0
197,12.424166679382324,0.057586196810007095,-1,-1,0.0
198,11.940258979797363,0.041626740247011185,-1,-1,0.0
199,11.508895874023438,0.030096909031271935,-1,-1,0.0
200,13.191015243530273,0.05747241526842117,-1,-1,0.0
201,12.197632789611816,0.0488542765378952,-1,-1,0.0
202,12.588431358337402,0.04929041862487793,-1,-1,0.0
203,12.672965049743652,0.05142992362380028,-1,-1,0.0
204,12.426677703857422,0.06259768456220627,-1,-1,0.0
205,12.224666595458984,0.058791663497686386,-1,-1,0.0
206,12.780401229858398,0.05751347914338112,-1,-1,0.0
207,12.318717002868652,0.05951264500617981,-1,-1,0.0
208,12.462111473083496,0.07311773300170898,-1,-1,0.0
209,12.57376480102539,0.07332848012447357,-1,-1,0.0
210,13.27242374420166,0.06053176149725914,-1,-1,0.0
211,12.522247314453125,0.059422995895147324,-1,-1,0.0
212,12.220044136047363,0.047907158732414246,-1,-1,0.0
213,12.327418327331543,0.06406495720148087,-1,-1,0.0
214,11.854409217834473,0.043597862124443054,-1,-1,0.0
215,11.878355979919434,0.04361756518483162,-1,-1,0.0
216,13.751680374145508,0.03558048978447914,-1,-1,0.0
217,13.201004981994629,0.04438683018088341,-1,-1,0.0
218,12.855361938476562,0.04460567235946655,-1,-1,0.0
219,12.468425750732422,0.04980399087071419,-1,-1,0.0
220,12.154953956604004,0.051686521619558334,-1,-1,0.0
221,12.814105987548828,0.07118437439203262,-1,-1,0.0
222,12.345760345458984,0.0631590485572815,-1,-1,0.0
223,12.543414115905762,0.07346250116825104,-1,-1,0.0
224,12.56259536743164,0.048004165291786194,-1,-1,0.0
225,12.150459289550781,0.06299858540296555,-1,-1,0.0
226,12.45999813079834,0.06317848712205887,-1,-1,0.0
227,12.311226844787598,0.0757007971405983,-1,-1,0.0
228,11.977413177490234,0.05596000328660011,-1,-1,0.0
229,11.6653470993042,0.045689430087804794,-1,-1,0.0
230,11.635716438293457,0.04336836561560631,-1,-1,0.0
231,11.790807723999023,0.04634758085012436,-1,-1,0.0
232,12.255950927734375,0.04874560236930847,-1,-1,0.0
233,11.934317588806152,0.05011075735092163,-1,-1,0.0
234,12.256082534790039,0.059640929102897644,-1,-1,0.0
235,13.807939529418945,0.04986490309238434,-1,-1,0.0
236,11.817376136779785,0.04225793480873108,-1,-1,0.0
237,13.680703163146973,0.06199030578136444,-1,-1,0.0
238,12.090883255004883,0.060691237449645996,-1,-1,0.0
239,12.187070846557617,0.06816880404949188,-1,-1,0.0
240,12.20838451385498,0.0603942796587944,-1,-1,0.0
241,12.51753044128418,0.04972510784864426,-1,-1,0.0
242,12.028539657592773,0.05345379561185837,-1,-1,0.0
243,12.122100830078125,0.06680625677108765,-1,-1,0.0
244,12.204602241516113,0.05924908071756363,-1,-1,0.0
245,12.563631057739258,0.05612259358167648,-1,-1,0.0
246,12.392845153808594,0.05769684538245201,-1,-1,0.0
247,11.852644920349121,0.04151226580142975,-1,-1,0.0
248,11.846484184265137,0.04039212316274643,-1,-1,0.0
249,11.570843696594238,0.033966150134801865,-1,-1,0.0
250,11.944989204406738,0.039717432111501694,-1,-1,0.0
251,12.504697799682617,0.044058408588171005,-1,-1,0.0
252,11.948490142822266,0.043691523373126984,-1,-1,0.0
253,11.499911308288574,0.03227369114756584,-1,-1,0.0
254,11.333889961242676,0.0319913886487484,-1,-1,0.0
255,12.103296279907227,0.04907767474651337,-1,-1,0.0
256,11.598475456237793,0.04310004785656929,-1,-1,0.0
257,11.528491973876953,0.030084073543548584,-1,-1,0.0
258,11.987364768981934,0.04860575497150421,-1,-1,0.0
259,12.08786392211914,0.044367726892232895,-1,-1,0.0
260,11.877580642700195,0.0473221018910408,-1,-1,0.0
261,11.722683906555176,0.04765428602695465,-1,-1,0.0
262,11.836675643920898,0.039065539836883545,-1,-1,0.0
263,12.345378875732422,0.03905355930328369,-1,-1,0.0
264,11.922561645507812,0.044373586773872375,-1,-1,0.0
265,11.735605239868164,0.046842023730278015,-1,-1,0.0
266,12.345354080200195,0.05324836075305939,-1,-1,0.0
267,11.567337989807129,0.04773767292499542,-1,-1,0.0
268,12.046368598937988,0.055573392659425735,-1,-1,0.0
269,12.118492126464844,0.05525340512394905,-1,-1,0.0
270,12.413697242736816,0.06073883920907974,-1,-1,0.0
271,11.492298126220703,0.03770139813423157,-1,-1,0.0
272,11.98096752166748,0.05157078057527542,-1,-1,0.0
273,11.7926664352417,0.05070047825574875,-1,-1,0.0
274,11.902010917663574,0.04643721133470535,-1,-1,0.0
275,12.236960411071777,0.06269225478172302,-1,-1,0.0
276,11.725190162658691,0.044979266822338104,-1,-1,0.0
277,11.672466278076172,0.036305271089076996,-1,-1,0.0
278,11.15365219116211,0.03563299775123596,-1,-1,0.0
279,11.585338592529297,0.06009311228990555,-1,-1,0.0
280,11.996782302856445,0.06906545162200928,-1,-1,0.0
281,11.449899673461914,0.05441178381443024,-1,-1,0.0
282,11.93834114074707,0.03507109731435776,-1,-1,0.0
283,11.489631652832031,0.046716995537281036,-1,-1,0.0
284,11.083457946777344,0.04354267567396164,-1,-1,0.0
285,11.72982120513916,0.05135645717382431,-1,-1,0.0
286,11.257645606994629,0.05297038331627846,-1,-1,0.0
287,10.862786293029785,0.04363163560628891,-1,-1,0.0
288,11.49984073638916,0.04920955374836922,-1,-1,0.0
289,11.270288467407227,0.04893730580806732,-1,-1,0.0
290,10.700824737548828,0.04276485741138458,-1,-1,0.0
291,12.47254753112793,0.03082381933927536,-1,-1,0.0
292,11.682169914245605,0.05510839819908142,-1,-1,0.0
293,11.168397903442383,0.051861345767974854,-1,-1,0.0
294,10.675864219665527,0.06006116047501564,-1,-1,0.0
295,10.98517894744873,0.05321869999170303,-1,-1,0.0
296,10.613451957702637,0.05081341415643692,-1,-1,0.0
297,11.20154094696045,0.07476486265659332,-1,-1,0.0
298,11.138400077819824,0.08038555085659027,-1,-1,0.0
299,10.3389892578125,0.05823979526758194,-1,-1,0.0
300,10.03687572479248,0.07870934158563614,-1,-1,0.0
301,9.755752563476562,0.06194441393017769,-1,-1,0.0
302,9.508773803710938,0.06840880215167999,-1,-1,0.0
303,10.038061141967773,0.07832008600234985,-1,-1,0.0
304,9.869521141052246,0.07797306030988693,-1,-1,0.0
305,10.759590148925781,0.08773770183324814,-1,-1,0.0
306,12.493494987487793,0.08096794039011002,-1,-1,0.0
307,9.534563064575195,0.10155484825372696,-1,-1,0.0
308,9.353529930114746,0.057573042809963226,-1,-1,0.0
309,9.186500549316406,0.082671619951725,-1,-1,0.0
310,8.152824401855469,0.09827616065740585,-1,-1,0.0
311,10.589681625366211,0.0738188847899437,-1,-1,0.0
312,8.24687385559082,0.04916006326675415,-1,-1,0.0
313,6.739730358123779,0.12301250547170639,-1,-1,0.0
314,7.915973663330078,0.13846036791801453,-1,-1,0.0
315,7.400180339813232,0.09486611187458038,-1,-1,0.0
316,7.674829483032227,0.09383781999349594,-1,-1,0.0
317,6.328157901763916,0.11053428798913956,-1,-1,0.0
318,5.114731788635254,0.10857698321342468,-1,-1,0.0
319,7.152502536773682,0.18952447175979614,-1,-1,0.0
320,5.870229721069336,0.16421906650066376,-1,-1,0.0
321,5.02776575088501,0.07972417026758194,-1,-1,0.0
322,6.354324817657471,0.10429559648036957,-1,-1,0.0
323,7.278662204742432,0.08029237389564514,-1,-1,0.0
324,7.551717758178711,0.11719608306884766,-1,-1,0.0
325,5.2562575340271,0.14403457939624786,-1,-1,0.0
326,6.339706897735596,0.10468229651451111,-1,-1,0.0
327,5.418989658355713,0.12140525132417679,-1,-1,0.0
328,3.215716600418091,0.11985575407743454,-1,-1,0.0
329,6.4994401931762695,0.14346085488796234,-1,-1,0.0
330,5.758914947509766,0.20120729506015778,-1,-1,0.0
331,4.999138355255127,0.0849926546216011,-1,-1,0.0
332,6.316267013549805,0.13794353604316711,-1,-1,0.0
333,12.043041229248047,0.16891033947467804,-1,-1,0.0
334,3.443793296813965,0.11942283809185028,-1,-1,0.0
335,4.6702446937561035,0.12461407482624054,-1,-1,0.0
336,3.31135630607605,0.09648426622152328,-1,-1,0.0
337,4.928471565246582,0.1042872816324234,-1,-1,0.0
338,5.719809055328369,0.08255612850189209,-1,-1,0.0
339,6.280704498291016,0.07963049411773682,-1,-1,0.0
340,2.3557372093200684,0.05411940813064575,-1,-1,0.0
341,5.531515121459961,0.11250718683004379,-1,-1,0.0
342,4.206951141357422,0.07994828373193741,-1,-1,0.0
343,5.149147033691406,0.07157512754201889,-1,-1,0.0
344,2.1466336250305176,0.08499129116535187,-1,-1,0.0
345,3.7766599655151367,0.12031805515289307,-1,-1,0.0
346,2.8307790756225586,0.1090807095170021,-1,-1,0.0
347,3.869386672973633,0.09277267754077911,-1,-1,0.0
348,3.1137819290161133,0.08969470858573914,-1,-1,0.0
349,4.981638431549072,0.08398736268281937,-1,-1,0.0
350,7.185709476470947,0.08575274050235748,-1,-1,0.0
351,7.056143760681152,0.120079904794693,-1,-1,0.0
352,2.6679251194000244,0.09119457006454468,-1,-1,0.0
353,3.206392288208008,0.08699043840169907,-1,-1,0.0
354,3.3223235607147217,0.12877026200294495,-1,-1,0.0
355,2.397301435470581,0.09498760104179382,-1,-1,0.0
356,3.4485297203063965,0.07738047093153,-1,-1,0.0
357,4.218484401702881,0.06715077906847,-1,-1,0.0
358,2.353362560272217,0.08678078651428223,-1,-1,0.0
359,4.559725284576416,0.1055494025349617,-1,-1,0.0
360,5.369534492492676,0.07816467434167862,-1,-1,0.0
361,4.986301898956299,0.10092604905366898,-1,-1,0.0
362,5.310150623321533,0.10776150226593018,-1,-1,0.0
363,2.6859936714172363,0.0825863778591156,-1,-1,0.0
364,2.4349002838134766,0.05847941339015961,-1,-1,0.0
365,2.147251844406128,0.07081732898950577,-1,-1,0.0
366,2.7626075744628906,0.0644482746720314,-1,-1,0.0
367,4.195026874542236,0.08283893018960953,-1,-1,0.0
368,1.977989912033081,0.053344130516052246,-1,-1,0.0
369,8.247669219970703,0.06706126779317856,-1,-1,0.0
370,3.6091675758361816,0.07963746041059494,-1,-1,0.0
371,2.637169122695923,0.061441708356142044,-1,-1,0.0
372,3.4888205528259277,0.08986203372478485,-1,-1,0.0
373,4.2504143714904785,0.11786612123250961,-1,-1,0.0
374,5.057068824768066,0.1028570681810379,-1,-1,0.0
375,2.975377321243286,0.07731709629297256,-1,-1,0.0
376,2.874908924102783,0.09780167043209076,-1,-1,0.0
377,2.485427141189575,0.057648345828056335,-1,-1,0.0
378,3.7629618644714355,0.09209141880273819,-1,-1,0.0
379,5.122809886932373,0.07870079576969147,-1,-1,0.0
380,2.9235050678253174,0.10061834752559662,-1,-1,0.0
381,2.085172414779663,0.05500888079404831,-1,-1,0.0
382,7.408329486846924,0.061524648219347,-1,-1,0.0
383,3.629681348800659,0.07179948687553406,-1,-1,0.0
384,1.7593544721603394,0.043493300676345825,-1,-1,0.0
385,2.1061761379241943,0.06257012486457825,-1,-1,0.0
386,1.8636882305145264,0.05421824753284454,-1,-1,0.0
387,2.4713001251220703,0.07022015005350113,-1,-1,0.0
388,1.4434080123901367,0.05010147765278816,-1,-1,0.0
389,3.817429780960083,0.06618854403495789,-1,-1,0.0
390,1.7030553817749023,0.05801208317279816,-1,-1,0.0
391,1.8049757480621338,0.05783151090145111,-1,-1,0.0
392,1.652915358543396,0.0648326724767685,-1,-1,0.0
393,1.461462140083313,0.05785701423883438,-1,-1,0.0
394,3.3938920497894287,0.06995872408151627,-1,-1,0.0
395,2.1818151473999023,0.05786844342947006,-1,-1,0.0
396,1.997936487197876,0.07185428589582443,-1,-1,0.0
397,1.8628296852111816,0.07181225717067719,-1,-1,0.0
398,4.144465446472168,0.04758079722523689,-1,-1,0.0
399,3.6130077838897705,0.06980647146701813,-1,-1,0.0
400,2.7531797885894775,0.06065869331359863,-1,-1,0.0
401,2.886178970336914,0.06916182488203049,-1,-1,0.0
402,6.406098365783691,0.07672888785600662,-1,-1,0.0
403,2.7063136100769043,0.0702173113822937,-1,-1,0.0
404,4.1752119064331055,0.0912197083234787,-1,-1,0.0
405,9.071771621704102,0.0765141099691391,-1,-1,0.0
406,2.229325294494629,0.05929788947105408,-1,-1,0.0
407,2.624014139175415,0.0880398079752922,-1,-1,0.0
408,4.33196496963501,0.04681416600942612,-1,-1,0.0
409,1.8495597839355469,0.061247773468494415,-1,-1,0.0
410,2.228101968765259,0.046839695423841476,-1,-1,0.0
411,8.211674690246582,0.053536999970674515,-1,-1,0.0
412,3.867011547088623,0.06744343042373657,-1,-1,0.0
413,2.9464328289031982,0.054506558924913406,-1,-1,0.0
414,1.3211621046066284,0.04626394808292389,-1,-1,0.0
415,2.5445406436920166,0.0464257150888443,-1,-1,0.0
416,3.593071937561035,0.05414607748389244,-1,-1,0.0
417,3.270181655883789,0.04410902410745621,-1,-1,0.0
418,1.3077876567840576,0.032658930867910385,-1,-1,0.0
419,2.2611613273620605,0.0418127104640007,-1,-1,0.0
420,1.9880261421203613,0.06017136201262474,-1,-1,0.0
421,1.5085397958755493,0.04741282761096954,-1,-1,0.0
422,2.7981410026550293,0.04236060753464699,-1,-1,0.0
423,2.0438547134399414,0.06143401190638542,-1,-1,0.0
424,5.313061237335205,0.04431905969977379,-1,-1,0.0
425,4.586549758911133,0.045670948922634125,-1,-1,0.0
426,1.1965646743774414,0.04706553369760513,-1,-1,0.0
427,2.9513821601867676,0.04173022881150246,-1,-1,0.0
428,1.2113921642303467,0.047721315175294876,-1,-1,0.0
429,1.3807200193405151,0.04357243329286575,-1,-1,0.0
430,2.940260410308838,0.0588410310447216,-1,-1,0.0
431,2.864391326904297,0.04561048373579979,-1,-1,0.0
432,3.808267593383789,0.05069725215435028,-1,-1,0.0
433,1.3700239658355713,0.04950554668903351,-1,-1,0.0
434,1.8604308366775513,0.04156401753425598,-1,-1,0.0
435,1.7785100936889648,0.050772905349731445,-1,-1,0.0
436,4.782890796661377,0.07789888978004456,-1,-1,0.0
437,1.7255059480667114,0.06316178292036057,-1,-1,0.0
438,6.263611793518066,0.06759682297706604,-1,-1,0.0
439,1.5171276330947876,0.054052840918302536,-1,-1,0.0
440,8.045551300048828,0.07179481536149979,-1,-1,0.0
441,2.5130019187927246,0.05489782989025116,-1,-1,0.0
442,1.4086614847183228,0.054244134575128555,-1,-1,0.0
443,2.6342854499816895,0.06638240814208984,-1,-1,0.0
444,1.815676212310791,0.04984818398952484,-1,-1,0.0
445,4.127885341644287,0.06657256186008453,-1,-1,0.0
446,8.242680549621582,0.04961412772536278,-1,-1,0.0
447,1.4126402139663696,0.05034729838371277,-1,-1,0.0
448,4.045706748962402,0.05909223109483719,-1,-1,0.0
449,5.785971164703369,0.0946367010474205,-1,-1,0.0
450,2.6337807178497314,0.05693431198596954,-1,-1,0.0
451,4.588724136352539,0.07259448617696762,-1,-1,0.0
452,3.2720284461975098,0.07135441899299622,-1,-1,0.0
453,1.797531008720398,0.06321075558662415,-1,-1,0.0
454,6.581385612487793,0.04500947892665863,-1,-1,0.0
455,2.3147220611572266,0.05815117433667183,-1,-1,0.0
456,3.819765090942383,0.06629496812820435,-1,-1,0.0
457,3.2083852291107178,0.08256931602954865,-1,-1,0.0
458,3.232349395751953,0.050171900540590286,-1,-1,0.0
459,1.519020438194275,0.045443106442689896,-1,-1,0.0
460,3.065047025680542,0.05457128584384918,-1,-1,0.0
461,2.5490286350250244,0.06639190763235092,-1,-1,0.0
462,1.3860739469528198,0.052820149809122086,-1,-1,0.0
463,2.322594165802002,0.06102892756462097,-1,-1,0.0
464,1.937398910522461,0.06299116462469101,-1,-1,0.0
465,3.15520977973938,0.05790453031659126,-1,-1,0.0
466,3.232820987701416,0.05071498453617096,-1,-1,0.0
467,1.7182193994522095,0.06545032560825348,-1,-1,0.0
468,2.024620294570923,0.05083689093589783,-1,-1,0.0
469,3.9413039684295654,0.03875423222780228,-1,-1,0.0
470,4.3140459060668945,0.035318177193403244,-1,-1,0.0
471,3.3439526557922363,0.07700619101524353,-1,-1,0.0
472,1.8104877471923828,0.0550747886300087,-1,-1,0.0
473,1.362499713897705,0.04481421411037445,-1,-1,0.0
474,1.4344757795333862,0.04842957854270935,-1,-1,0.0
475,2.9691247940063477,0.057308658957481384,-1,-1,0.0
476,8.025918960571289,0.0340469591319561,-1,-1,0.0
