step,sim_loss,d_t
95,0.014634504914283752,4
96,0.02154988795518875,4
97,0.019702458754181862,4
98,0.020025400444865227,4
99,0.020716015249490738,4
100,0.009335209615528584,4
101,0.009804070927202702,4
102,0.010766014456748962,4
103,0.01168413832783699,4
104,0.010197575204074383,4
105,0.012794863432645798,4
106,0.010507432743906975,4
107,0.011401012539863586,4
108,0.00993991456925869,4
109,0.009816968813538551,4
110,0.013553011231124401,4
111,0.014027581550180912,4
112,0.011917178519070148,4
113,0.01036052219569683,4
114,0.012312231585383415,4
115,0.009250467643141747,4
116,0.011386549100279808,4
117,0.009086159989237785,4
118,0.00821651890873909,4
119,0.01149339135736227,4
120,0.006533895153552294,4
121,0.011263096705079079,4
122,0.0097917215898633,4
123,0.015211932361125946,4
124,0.01532732229679823,4
125,0.013987320475280285,4
126,0.0100941713899374,4
127,0.008870246820151806,4
128,0.010788806714117527,4
129,0.013852356933057308,4
130,0.010113278403878212,4
131,0.011502593755722046,4
132,0.009697087109088898,4
133,0.01001015305519104,4
134,0.01035999320447445,4
135,0.010728796944022179,4
136,0.011106965132057667,4
137,0.013149742037057877,4
138,0.009067119099199772,4
139,0.008962987922132015,4
140,0.007506548892706633,4
141,0.006827232427895069,4
142,0.00643504410982132,4
143,0.007110558450222015,4
144,0.007218543440103531,4
145,0.007844945415854454,4
146,0.006650161929428577,4
147,0.005438314750790596,4
148,0.007685997989028692,4
149,0.006865799892693758,4
150,0.007790775038301945,4
151,0.010471596382558346,4
152,0.009690521284937859,4
153,0.0075574517250061035,4
154,0.007037145551294088,4
155,0.007955280132591724,4
156,0.010698013938963413,4
157,0.008168010041117668,4
158,0.008305112831294537,4
159,0.00809415988624096,4
160,0.010670358315110207,4
161,0.005210887175053358,4
162,0.0067459698766469955,4
163,0.007345907390117645,4
164,0.007380329072475433,4
165,0.010723101906478405,4
166,0.009139643982052803,4
167,0.00917512271553278,4
168,0.007685560267418623,4
169,0.008354077115654945,4
170,0.007843303494155407,4
171,0.006107979454100132,4
172,0.009164990857243538,4
173,0.005990907084196806,4
174,0.005649181082844734,4
175,0.00625508651137352,4
176,0.004659529775381088,4
177,0.005671169143170118,4
178,0.007452304009348154,4
179,0.006621533073484898,4
180,0.006907714065164328,4
181,0.010062161833047867,4
182,0.008221547119319439,4
183,0.005379365757107735,4
184,0.0066730910912156105,4
185,0.006207102444022894,4
186,0.008108783513307571,4
187,0.007820270955562592,4
188,0.005815393757075071,4
189,0.005582269746810198,4
190,0.004957173950970173,4
191,0.004164783284068108,4
192,0.00640474958345294,4
193,0.00662678899243474,4
194,0.008622294291853905,4
195,0.008711213245987892,4
196,0.00834468100219965,4
197,0.006841983646154404,4
198,0.008539318107068539,4
199,0.006585391238331795,4
200,0.004479415714740753,4
201,0.006638991646468639,4
202,0.004966712091118097,4
203,0.006628449074923992,4
204,0.006175545509904623,4
205,0.005778131540864706,4
206,0.005722997710108757,4
207,0.0068800426088273525,4
208,0.005119649693369865,4
209,0.004969882778823376,4
210,0.00477677583694458,4
211,0.00438863318413496,4
212,0.005405304953455925,4
213,0.0061141992919147015,4
214,0.00499483197927475,4
215,0.0035571674816310406,4
216,0.0062268637120723724,4
217,0.005501606501638889,4
218,0.00534506980329752,4
219,0.004419775679707527,4
220,0.003894268535077572,4
221,0.006091827992349863,4
222,0.004982127342373133,4
223,0.004103475250303745,4
224,0.005502348765730858,4
225,0.005329949781298637,4
226,0.002902096137404442,4
227,0.004903822205960751,4
228,0.0043671224266290665,4
229,0.0037580160424113274,4
230,0.003336832858622074,4
231,0.003933985251933336,4
232,0.0030498914420604706,4
233,0.004736356437206268,4
234,0.005894027650356293,4
235,0.005383404437452555,4
236,0.005534197203814983,4
237,0.004630918148905039,4
238,0.00406617671251297,4
239,0.0031423333566635847,4
240,0.0037259035743772984,4
241,0.004801176954060793,4
242,0.004135771654546261,4
243,0.003845441620796919,4
244,0.003948642872273922,4
245,0.0035476386547088623,4
246,0.005802207160741091,4
247,0.00417458638548851,4
248,0.003989460878074169,4
249,0.006080584600567818,4
250,0.004913777578622103,4
251,0.003103578230366111,4
252,0.0033588618971407413,4
253,0.0029746307991445065,4
254,0.004757934249937534,4
255,0.005233620293438435,4
256,0.0026089628227055073,4
257,0.003921083640307188,4
258,0.007644917815923691,4
259,0.005670379381626844,4
260,0.00832860916852951,4
261,0.006107168272137642,4
262,0.004462870769202709,4
263,0.005110083147883415,4
264,0.005724447313696146,4
265,0.005333734210580587,4
266,0.003936849068850279,4
267,0.003848571563139558,4
268,0.003867636900395155,4
269,0.00365450419485569,4
270,0.006066250614821911,4
271,0.007158732507377863,4
272,0.006229683756828308,4
273,0.005032736342400312,4
274,0.007851987145841122,4
275,0.005104794632643461,4
276,0.005270838271826506,4
277,0.003111551981419325,4
278,0.003919989801943302,4
279,0.005890294443815947,4
280,0.003612811677157879,4
281,0.003899785690009594,4
282,0.004606176633387804,4
283,0.0032468473073095083,4
284,0.004588300362229347,4
285,0.005093402694910765,4
286,0.005438140127807856,4
287,0.006594487000256777,4
288,0.006863059941679239,4
289,0.00557604618370533,4
290,0.005979752168059349,4
291,0.005619242321699858,4
292,0.004539819899946451,4
293,0.004607260227203369,4
294,0.004809777718037367,4
295,0.006200555711984634,4
296,0.004542823880910873,4
297,0.0035089198499917984,4
298,0.0036796361673623323,4
299,0.0029681557789444923,4
300,0.0028207427822053432,4
301,0.002872693119570613,4
302,0.0027484095189720392,4
303,0.0048790546134114265,4
304,0.007123180665075779,4
305,0.003938011359423399,4
306,0.005813294090330601,4
307,0.005544185638427734,4
308,0.006201908923685551,4
309,0.00548578891903162,4
310,0.004301798529922962,4
311,0.004825861193239689,4
312,0.00689662666991353,4
313,0.004157989751547575,4
314,0.004783056676387787,4
315,0.004026556387543678,4
316,0.004836239852011204,4
317,0.0036759639624506235,4
318,0.0034179524518549442,4
319,0.002917300444096327,4
320,0.0040729655884206295,4
321,0.003084434662014246,4
322,0.0023621178697794676,4
323,0.00287323328666389,4
324,0.003109829965978861,4
325,0.0046574329026043415,4
326,0.004352683667093515,4
327,0.0034868731163442135,4
328,0.005240782164037228,4
329,0.004869347903877497,4
330,0.005543844774365425,4
331,0.004174218978732824,4
332,0.00650532403960824,4
333,0.004933302290737629,4
334,0.005241551902145147,4
335,0.005491035990417004,4
336,0.003851117566227913,4
337,0.003280192380771041,4
338,0.00424568634480238,4
339,0.003468467853963375,4
340,0.003892325097694993,4
341,0.0033022172283381224,4
342,0.004709020256996155,4
343,0.003845764324069023,4
344,0.005101935938000679,4
345,0.004222814925014973,4
346,0.003415255341678858,4
347,0.003888574196025729,4
348,0.0044577280059456825,4
349,0.003930743783712387,4
350,0.004649655427783728,4
351,0.004427702631801367,4
352,0.0034147887490689754,4
353,0.00388942938297987,4
354,0.004094753414392471,4
355,0.0051625315099954605,4
356,0.006029953248798847,4
357,0.005900569260120392,4
358,0.0037802495062351227,4
359,0.004876303486526012,4
360,0.005109093617647886,4
361,0.004375564865767956,4
362,0.003404774237424135,4
363,0.004518767353147268,4
364,0.005728664807975292,4
365,0.004244002513587475,4
366,0.003428191877901554,4
367,0.007204935885965824,4
368,0.0041738227009773254,4
369,0.005059985909610987,4
370,0.005815864074975252,4
371,0.005391640588641167,4
372,0.005293289665132761,4
373,0.0066331191919744015,4
374,0.006822970230132341,4
375,0.00651836022734642,4
376,0.005741335917264223,4
377,0.007725244853645563,4
378,0.00483138021081686,4
379,0.0038996802177280188,4
380,0.004922327119857073,4
381,0.004873703699558973,4
382,0.006365899462252855,4
383,0.005258282646536827,4
384,0.0077807120978832245,4
385,0.006625535432249308,4
386,0.008340339176356792,4
387,0.005254187621176243,4
388,0.007014098577201366,4
389,0.00546731473878026,4
390,0.0039770277217030525,4
391,0.004321760963648558,4
392,0.0043761772103607655,4
393,0.0034209738951176405,4
394,0.005021382588893175,4
395,0.005972844548523426,4
396,0.005257445387542248,4
397,0.006326221860945225,4
398,0.006285696290433407,4
399,0.0068822577595710754,4
400,0.009538806974887848,4
401,0.00898097176104784,4
402,0.007835927419364452,4
403,0.006095129996538162,4
404,0.009505092166364193,4
405,0.008598816581070423,4
406,0.006568584591150284,4
407,0.005456800572574139,4
408,0.004753245040774345,4
409,0.005842567887157202,4
410,0.003385341726243496,4
411,0.004724395461380482,4
412,0.005458644591271877,4
413,0.008023276925086975,4
414,0.006719494704157114,4
415,0.0075469533912837505,4
416,0.00687038991600275,4
417,0.007301553152501583,4
418,0.005208900664001703,4
419,0.005935020744800568,4
420,0.0057584382593631744,4
421,0.004819093272089958,4
422,0.004213304258882999,4
423,0.006446572486311197,4
424,0.0058355447836220264,4
425,0.006177798844873905,4
426,0.008938766084611416,4
427,0.012438876554369926,4
428,0.007823403924703598,4
429,0.007105713710188866,4
430,0.010508263483643532,4
431,0.008154678158462048,4
432,0.006807745434343815,4
433,0.008490355685353279,4
434,0.009591899812221527,4
435,0.007352137938141823,4
436,0.006354454904794693,4
437,0.00984322652220726,4
438,0.00822354480624199,4
439,0.009416110813617706,4
440,0.007401245646178722,4
441,0.0066652861423790455,4
442,0.006773347035050392,4
443,0.006374410353600979,4
444,0.01005772314965725,4
445,0.009149101562798023,4
446,0.012060742825269699,4
447,0.008599220775067806,4
448,0.009580082260072231,4
449,0.011063460260629654,4
450,0.008932549506425858,4
451,0.011325775645673275,4
452,0.010017446242272854,4
453,0.011275708675384521,4
454,0.010986128821969032,4
455,0.012240683659911156,4
456,0.011202064342796803,4
457,0.012852843850851059,4
458,0.01013733260333538,4
459,0.00841464102268219,4
460,0.012813448905944824,4
461,0.016437944024801254,4
462,0.016644906252622604,4
463,0.014169292524456978,4
464,0.015582017600536346,4
465,0.014400450512766838,4
466,0.014600345864892006,4
467,0.01621285080909729,4
468,0.0168659295886755,4
469,0.02066120132803917,4
470,0.014943553134799004,4
471,0.01823503151535988,4
472,0.023932484909892082,4
473,0.021852044388651848,4
474,0.020450815558433533,4
475,0.02588455006480217,4
476,0.030396103858947754,4
477,0.03241543844342232,4
478,0.037585336714982986,4
479,0.06043083965778351,4
480,0.04973212257027626,4
481,0.048908673226833344,4
482,0.03667696565389633,4
483,0.05891955643892288,4
484,0.056256912648677826,4
485,0.04881739988923073,4
486,0.038635220378637314,4
487,0.03898965194821358,4
488,0.05999983847141266,4
489,0.03584367036819458,4
490,0.04993393272161484,4
491,0.06510594487190247,4
492,0.04495561122894287,4
493,0.05329684913158417,4
494,0.031131651252508163,4
495,0.03296951204538345,4
496,0.07241716980934143,4
497,0.06685639172792435,4
498,0.06116953864693642,4
499,0.03149889409542084,4
500,0.03432389348745346,4
501,0.05817476287484169,4
502,0.03572152554988861,4
503,0.047678522765636444,4
504,0.03244207799434662,4
505,0.04176703467965126,4
506,0.043828085064888,4
507,0.07808385789394379,4
508,0.06443168222904205,4
509,0.038161326199769974,4
510,0.05116294324398041,4
511,0.05700366199016571,4
512,0.05676634982228279,4
513,0.05492620915174484,4
514,0.04669598489999771,4
515,0.06286987662315369,4
516,0.04364330321550369,4
517,0.06438779830932617,4
518,0.060487017035484314,4
519,0.07114099711179733,4
520,0.04658687114715576,4
521,0.04280221462249756,4
522,0.06951325386762619,4
523,0.05766747519373894,4
524,0.05387510359287262,4
525,0.060346633195877075,4
526,0.06327848136425018,4
527,0.07033529877662659,4
528,0.06711854040622711,4
529,0.049725621938705444,4
530,0.039700426161289215,4
531,0.054288771003484726,4
532,0.043435994535684586,4
533,0.04947638884186745,4
534,0.02689243294298649,4
535,0.027497850358486176,4
536,0.04839688539505005,4
537,0.04316851124167442,4
538,0.04269181564450264,4
539,0.038299597799777985,4
540,0.05788654834032059,4
541,0.05947292968630791,4
542,0.04101970046758652,4
543,0.0466369092464447,4
544,0.05749240517616272,4
545,0.05960536003112793,4
546,0.06779860705137253,4
547,0.042504213750362396,4
548,0.04862678423523903,4
549,0.05540589615702629,4
550,0.040861859917640686,4
551,0.05190300941467285,4
552,0.03173388913273811,4
553,0.05968143045902252,4
554,0.038271211087703705,4
555,0.038326434791088104,4
556,0.03724255785346031,4
557,0.051486361771821976,4
558,0.0501331128180027,4
559,0.05443911254405975,4
560,0.045457735657691956,4
561,0.035083264112472534,4
562,0.044746655970811844,4
563,0.031434573233127594,4
564,0.04036702215671539,4
565,0.05294330418109894,4
566,0.06033995375037193,4
567,0.05847515910863876,4
568,0.07216568291187286,4
569,0.06844252347946167,4
570,0.05605456605553627,4
571,0.06865029036998749,4
572,0.06393256783485413,4
573,0.053985435515642166,4
574,0.05135831609368324,4
575,0.03738538920879364,4
576,0.03213144466280937,4
577,0.03322506695985794,4
578,0.043295614421367645,4
579,0.030761221423745155,4
580,0.039208970963954926,4
581,0.04250888526439667,4
582,0.04526771605014801,4
583,0.046266429126262665,4
584,0.05135858431458473,4
585,0.05165775492787361,4
586,0.056380126625299454,4
587,0.06821930408477783,4
588,0.05537278950214386,4
589,0.04520849883556366,4
590,0.037972837686538696,4
591,0.04049824923276901,4
592,0.04429780691862106,4
593,0.05715622752904892,4
594,0.05107099190354347,4
595,0.04345748946070671,4
596,0.05178246647119522,4
597,0.04386631399393082,4
598,0.04275897890329361,4
599,0.0497586727142334,4
600,0.05695196986198425,4
601,0.05883028730750084,4
602,0.05147320404648781,4
603,0.05841943621635437,4
604,0.08119046688079834,4
605,0.06208757311105728,4
606,0.06479770690202713,4
607,0.07633867859840393,4
608,0.08439865708351135,4
609,0.07252273708581924,4
610,0.09172400832176208,4
611,0.05148663371801376,4
612,0.06179490685462952,4
613,0.07370463758707047,4
614,0.07799303531646729,4
615,0.0537816658616066,4
616,0.05082298070192337,4
617,0.05046004056930542,4
618,0.08815199881792068,4
619,0.07215284556150436,4
620,0.0841529443860054,4
621,0.07562144100666046,4
622,0.06705757975578308,4
623,0.06915703415870667,4
624,0.05113840848207474,4
625,0.06331569701433182,4
626,0.0597657784819603,4
627,0.060186877846717834,4
628,0.04503947123885155,4
629,0.06143857538700104,4
630,0.054077424108982086,4
631,0.04555341601371765,4
632,0.05427462235093117,4
633,0.04299473017454147,4
634,0.06513988226652145,4
635,0.08266550302505493,4
636,0.07418306916952133,4
637,0.07499121129512787,4
638,0.0624329075217247,4
639,0.08124975115060806,4
640,0.09148357063531876,4
641,0.054181165993213654,4
642,0.06814733147621155,4
643,0.07250504940748215,4
644,0.074006587266922,4
645,0.07108798623085022,4
646,0.05591261014342308,4
647,0.06466911733150482,4
648,0.08162088692188263,4
649,0.09793071448802948,4
650,0.06946588307619095,4
651,0.0852089673280716,4
652,0.08009198307991028,4
653,0.11520691961050034,4
654,0.06070343032479286,4
655,0.07989048957824707,4
656,0.10487648099660873,4
657,0.08615648001432419,4
658,0.09376239776611328,4
659,0.06308184564113617,4
660,0.08161419630050659,4
661,0.06891341507434845,4
662,0.05569383129477501,4
663,0.07228782027959824,4
664,0.053818508982658386,4
665,0.06805147230625153,4
666,0.03717901185154915,4
667,0.051606737077236176,4
668,0.06300223618745804,4
669,0.08215514570474625,4
670,0.0733950212597847,4
671,0.0851650983095169,4
672,0.08496874570846558,4
673,0.06689964234828949,4
674,0.06984751671552658,4
675,0.07059788703918457,4
676,0.05107852816581726,4
677,0.05080808699131012,4
678,0.0848131999373436,4
679,0.06344310194253922,4
680,0.043425943702459335,4
681,0.06019945070147514,4
682,0.046113498508930206,4
683,0.04944585636258125,4
684,0.05598583444952965,4
685,0.05967789888381958,4
686,0.05348778888583183,4
687,0.06737486273050308,4
688,0.0691840723156929,4
689,0.0501195564866066,4
690,0.06367795169353485,4
691,0.05868338793516159,4
692,0.062213461846113205,4
693,0.05647312104701996,4
694,0.04937167465686798,4
695,0.04465870559215546,4
696,0.05205903947353363,4
697,0.04321477189660072,4
698,0.050209347158670425,4
699,0.05191965773701668,4
700,0.05185428261756897,4
701,0.04669906198978424,4
702,0.08461786806583405,4
703,0.04231218621134758,4
704,0.0653257742524147,4
705,0.042685139924287796,4
706,0.043360620737075806,4
707,0.052250079810619354,4
708,0.05130811035633087,4
709,0.04542878270149231,4
710,0.04526573047041893,4
711,0.047021299600601196,4
712,0.04045712947845459,4
713,0.03806774318218231,4
714,0.04245675355195999,4
715,0.043138809502124786,4
716,0.05077432841062546,4
717,0.05528730899095535,4
718,0.03935376927256584,4
719,0.053636059165000916,4
720,0.06487178802490234,4
721,0.05840662494301796,4
722,0.0454598106443882,4
723,0.04751494526863098,4
724,0.04439397156238556,4
725,0.0376359224319458,4
726,0.04046173021197319,4
727,0.03673813119530678,4
728,0.0353252999484539,4
729,0.03543302044272423,4
730,0.059766508638858795,4
731,0.04841000214219093,4
732,0.0441969558596611,4
733,0.03643209487199783,4
734,0.03969345614314079,4
735,0.04398972541093826,4
736,0.0435606949031353,4
737,0.048350196331739426,4
738,0.04694985970854759,4
739,0.03185528144240379,4
740,0.04818973317742348,4
741,0.040951479226350784,4
742,0.044741347432136536,4
743,0.05036543309688568,4
744,0.04662254825234413,4
745,0.03328907489776611,4
746,0.05427805334329605,4
747,0.04428055137395859,4
748,0.03121078386902809,4
749,0.035756777971982956,4
750,0.046881433576345444,4
751,0.04967420920729637,4
752,0.029246993362903595,4
753,0.03790852800011635,4
754,0.04469388350844383,4
755,0.03279050812125206,4
756,0.044706977903842926,4
757,0.044382493942976,4
758,0.04159429296851158,4
759,0.02907751128077507,4
760,0.031905051320791245,4
761,0.04237610101699829,4
762,0.038845647126436234,4
763,0.060797952115535736,4
764,0.057380788028240204,4
765,0.05188070982694626,4
766,0.040316734462976456,4
767,0.0651281401515007,4
768,0.0439813956618309,4
769,0.0331231951713562,4
770,0.04825238138437271,4
771,0.0413304939866066,4
772,0.054253146052360535,4
773,0.035170115530490875,4
774,0.035048745572566986,4
775,0.028336841613054276,4
776,0.0321732722222805,4
777,0.03546154499053955,4
778,0.03964826837182045,4
779,0.05946291610598564,4
780,0.04134175926446915,4
781,0.04004422575235367,4
782,0.04462187737226486,4
783,0.042693112045526505,4
784,0.05505885183811188,4
785,0.047457218170166016,4
786,0.0377887561917305,4
787,0.04934091120958328,4
788,0.04610833153128624,4
789,0.041800715029239655,4
790,0.04378475248813629,4
791,0.038406841456890106,4
792,0.03933706507086754,4
793,0.034083276987075806,4
794,0.02802516333758831,4
795,0.03848428279161453,4
796,0.03032272309064865,4
797,0.03637559339404106,4
798,0.03561505675315857,4
799,0.030025210231542587,4
800,0.025848234072327614,4
801,0.036393243819475174,4
802,0.045163050293922424,4
803,0.04295630380511284,4
804,0.0450308620929718,4
805,0.03499631583690643,4
806,0.055234476923942566,4
807,0.045960091054439545,4
808,0.042568787932395935,4
809,0.03297340124845505,4
810,0.049699775874614716,4
811,0.054014258086681366,4
812,0.05333513021469116,4
813,0.05781984329223633,4
814,0.042404308915138245,4
815,0.04237459599971771,4
816,0.04633990302681923,4
817,0.034390587359666824,4
818,0.04617859423160553,4
819,0.03152446448802948,4
820,0.03425510972738266,4
821,0.035819169133901596,4
822,0.037209514528512955,4
823,0.027202259749174118,4
824,0.023976026102900505,4
825,0.028144309297204018,4
826,0.03329254314303398,4
827,0.037492480129003525,4
828,0.04277920722961426,4
829,0.04177629202604294,4
830,0.039689164608716965,4
831,0.05500917509198189,4
832,0.03271855041384697,4
833,0.041915230453014374,4
834,0.036568980664014816,4
835,0.029656942933797836,4
836,0.0470404252409935,4
837,0.04202744737267494,4
838,0.03403010964393616,4
839,0.036947883665561676,4
840,0.040188979357481,4
841,0.04144042357802391,4
842,0.03811720386147499,4
843,0.03509664535522461,4
844,0.038240641355514526,4
845,0.03598815202713013,4
846,0.03680424392223358,4
847,0.042280279099941254,4
848,0.04273628443479538,4
849,0.04830039292573929,4
850,0.03966441750526428,4
851,0.04914708435535431,4
852,0.03609160706400871,4
853,0.028749095275998116,4
854,0.05665353313088417,4
855,0.0457770973443985,4
856,0.07491037994623184,4
857,0.04048096761107445,4
858,0.045564014464616776,4
859,0.0497453510761261,4
860,0.054942723363637924,4
861,0.04440734162926674,4
862,0.0510718859732151,4
863,0.03920760005712509,4
864,0.04352790489792824,4
865,0.04089540243148804,4
866,0.04958992823958397,4
867,0.03918582946062088,4
868,0.04037652164697647,4
869,0.03857562690973282,4
870,0.04252374917268753,4
871,0.036275338381528854,4
872,0.053333528339862823,4
873,0.04608043655753136,4
874,0.06002088263630867,4
875,0.05584494397044182,4
876,0.04672001674771309,4
877,0.05470902472734451,4
878,0.06364254653453827,4
879,0.05856627970933914,4
880,0.03249284625053406,4
881,0.04498809948563576,4
882,0.037037841975688934,4
883,0.038916248828172684,4
884,0.046149417757987976,4
885,0.04159582778811455,4
886,0.0356476716697216,4
887,0.03457852452993393,4
888,0.046456679701805115,4
889,0.05682208761572838,4
890,0.051902659237384796,4
891,0.06321699172258377,4
892,0.047373216599226,4
893,0.052049119025468826,4
894,0.04965229332447052,4
895,0.047280773520469666,4
896,0.04296814277768135,4
897,0.04389549046754837,4
898,0.04790651425719261,4
899,0.04054951295256615,4
900,0.03723084181547165,4
901,0.049367088824510574,4
902,0.04426255077123642,4
903,0.05262868106365204,4
904,0.05129188299179077,4
905,0.05887351185083389,4
906,0.03724324330687523,4
907,0.05782971531152725,4
908,0.04656083881855011,4
909,0.048564787954092026,4
910,0.036793302744627,4
911,0.05226663872599602,4
912,0.06623043119907379,4
913,0.04900696128606796,4
914,0.07596807181835175,4
915,0.04436907544732094,4
916,0.04626020789146423,4
917,0.03564128652215004,4
918,0.03134556859731674,4
919,0.04498044401407242,4
920,0.04879172146320343,4
921,0.05043137073516846,4
922,0.041672587394714355,4
923,0.05975253880023956,4
924,0.053909800946712494,4
925,0.06536594778299332,4
926,0.06373263895511627,4
927,0.08562937378883362,4
928,0.06825529038906097,4
929,0.06467127799987793,4
930,0.07776615023612976,4
931,0.09446077793836594,4
932,0.08588298410177231,4
933,0.08647704124450684,4
934,0.08618831634521484,4
935,0.08027095347642899,4
936,0.053007982671260834,4
937,0.06917642802000046,4
938,0.054315898567438126,4
939,0.05903249979019165,4
940,0.056038375943899155,4
941,0.05839865654706955,4
942,0.044919878244400024,4
943,0.046860769391059875,4
944,0.05746764689683914,4
945,0.0693223774433136,4
946,0.0655808299779892,4
947,0.07665032148361206,4
948,0.06983625888824463,4
949,0.057518646121025085,4
950,0.06239985674619675,4
951,0.05654185265302658,4
952,0.07547464221715927,4
953,0.10001081228256226,4
954,0.07486797124147415,4
955,0.07566149532794952,4
956,0.07333450764417648,4
957,0.03987179324030876,4
958,0.04655696079134941,4
959,0.05117478221654892,4
960,0.05310916155576706,4
961,0.04786529392004013,4
962,0.051637712866067886,4
963,0.06065431982278824,4
964,0.06200774759054184,4
965,0.048419512808322906,4
966,0.043424151837825775,4
967,0.04292932525277138,4
968,0.05051027983427048,4
969,0.05658848583698273,4
970,0.040765587240457535,4
971,0.05587721988558769,4
972,0.047108300030231476,4
973,0.042806219309568405,4
974,0.05869054049253464,4
975,0.05875522270798683,4
976,0.055751487612724304,4
977,0.08086130768060684,4
978,0.07862617075443268,4
979,0.06426612287759781,4
980,0.07128911465406418,4
981,0.06664148718118668,4
982,0.05745970830321312,4
983,0.04588030278682709,4
984,0.035431571304798126,4
985,0.05314204841852188,4
986,0.05489830672740936,4
987,0.04744493588805199,4
988,0.062086064368486404,4
989,0.060503315180540085,4
990,0.05434144288301468,4
991,0.05883795768022537,4
992,0.045104529708623886,4
993,0.0468832328915596,4
994,0.04921083152294159,4
995,0.05173975229263306,4
996,0.04125645011663437,4
997,0.047819867730140686,4
998,0.033218082040548325,4
999,0.048541177064180374,4
1000,0.05183350294828415,4
1001,0.04404131695628166,4
1002,0.05050116032361984,4
1003,0.05081754922866821,4
1004,0.05334156006574631,4
1005,0.0672421082854271,4
1006,0.05929608270525932,4
1007,0.04634106531739235,4
1008,0.042861003428697586,4
1009,0.04142305627465248,4
1010,0.0484062097966671,4
1011,0.03827838599681854,4
1012,0.03774537891149521,4
1013,0.039627302438020706,4
1014,0.036938972771167755,4
1015,0.04873287305235863,4
1016,0.029890790581703186,4
1017,0.03618086129426956,4
1018,0.041644684970378876,4
1019,0.04330449178814888,4
1020,0.03984472528100014,4
1021,0.07621251791715622,4
1022,0.06054092198610306,4
1023,0.05770900845527649,4
1024,0.05152195692062378,4
1025,0.04916664958000183,4
1026,0.0446491502225399,4
1027,0.06108522415161133,4
1028,0.04530707374215126,4
1029,0.05152179300785065,4
1030,0.04016925394535065,4
1031,0.036212317645549774,4
1032,0.037675321102142334,4
1033,0.03262802213430405,4
1034,0.04865735024213791,4
1035,0.04166872054338455,4
1036,0.054025232791900635,4
1037,0.04386261850595474,4
1038,0.05221777409315109,4
1039,0.05635342001914978,4
1040,0.04932917654514313,4
1041,0.05296472832560539,4
1042,0.050862524658441544,4
1043,0.062058426439762115,4
1044,0.041831642389297485,4
1045,0.05118917301297188,4
1046,0.05286906659603119,4
1047,0.061064377427101135,4
1048,0.055776264518499374,4
1049,0.05319138988852501,4
1050,0.05744287371635437,4
1051,0.048939671367406845,4
1052,0.05861276760697365,4
1053,0.04469817504286766,4
1054,0.047949183732271194,4
1055,0.03990460932254791,4
1056,0.0563068687915802,4
1057,0.04906541481614113,4
1058,0.0453546866774559,4
1059,0.04691701382398605,4
1060,0.05230005085468292,4
1061,0.045827656984329224,4
1062,0.04370014742016792,4
1063,0.034986380487680435,4
1064,0.028323229402303696,4
1065,0.043345846235752106,4
