step,sim_loss,d_t
108,0.023206181824207306,3
109,0.039268821477890015,3
110,0.022494861856102943,3
111,0.03753523528575897,3
112,0.02761697955429554,3
113,0.0292923916131258,3
114,0.025148114189505577,3
115,0.024821318686008453,3
116,0.021765073761343956,3
117,0.023201921954751015,3
118,0.01924746111035347,3
119,0.024081801995635033,3
120,0.033098917454481125,3
121,0.05468854308128357,3
122,0.04265597090125084,3
123,0.059152837842702866,3
124,0.04040394350886345,3
125,0.030403511598706245,3
126,0.03974628821015358,3
127,0.05732784792780876,3
128,0.03615935146808624,3
129,0.028550460934638977,3
130,0.026085635647177696,3
131,0.027807608246803284,3
132,0.0394723154604435,3
133,0.0453161858022213,3
134,0.041856080293655396,3
135,0.03951320797204971,3
136,0.03350594639778137,3
137,0.032667119055986404,3
138,0.018909411504864693,3
139,0.022916147485375404,3
140,0.034055307507514954,3
141,0.032532598823308945,3
142,0.03313563019037247,3
143,0.028700420632958412,3
144,0.0338507778942585,3
145,0.031518008559942245,3
146,0.03325248882174492,3
147,0.042724158614873886,3
148,0.04284544661641121,3
149,0.029802316799759865,3
150,0.022580379620194435,3
151,0.02941630594432354,3
152,0.027894720435142517,3
153,0.021519064903259277,3
154,0.025760812684893608,3
155,0.030777940526604652,3
156,0.025973260402679443,3
157,0.026230568066239357,3
158,0.028579458594322205,3
159,0.02843499183654785,3
160,0.029470548033714294,3
161,0.025628456845879555,3
162,0.03426981344819069,3
163,0.023852601647377014,3
164,0.02369323931634426,3
165,0.019839847460389137,3
166,0.016552196815609932,3
167,0.020182598382234573,3
168,0.02351582795381546,3
169,0.026582883670926094,3
170,0.0427933931350708,3
171,0.0359727144241333,3
172,0.040435198694467545,3
173,0.04330344870686531,3
174,0.03508696332573891,3
175,0.027986550703644753,3
176,0.04217888414859772,3
177,0.040528152137994766,3
178,0.02381674386560917,3
179,0.028352491557598114,3
180,0.029064200818538666,3
181,0.02736726962029934,3
182,0.028256231918931007,3
183,0.025010211393237114,3
184,0.040403153747320175,3
185,0.034683797508478165,3
186,0.02717379666864872,3
187,0.03220890089869499,3
188,0.03418507054448128,3
189,0.03358947113156319,3
190,0.03112180531024933,3
191,0.027581410482525826,3
192,0.03941075876355171,3
193,0.03857690095901489,3
194,0.03894136846065521,3
195,0.05041125789284706,3
196,0.03496016561985016,3
197,0.03800684213638306,3
198,0.0406709648668766,3
199,0.0414508692920208,3
200,0.03369753435254097,3
201,0.04658019170165062,3
202,0.0494452528655529,3
203,0.05181178078055382,3
204,0.05380672216415405,3
205,0.05148204788565636,3
206,0.048559438437223434,3
207,0.05148797109723091,3
208,0.08140873163938522,3
209,0.05510696396231651,3
210,0.0858784019947052,3
211,0.06246282532811165,3
212,0.0706188753247261,3
213,0.06432268023490906,3
214,0.04539015516638756,3
215,0.0527406744658947,3
216,0.060328323394060135,3
217,0.05554218962788582,3
218,0.05474993959069252,3
219,0.06232381984591484,3
220,0.06476912647485733,3
221,0.06606871634721756,3
222,0.07971078157424927,3
223,0.05815604329109192,3
224,0.08430812507867813,3
225,0.07687144726514816,3
226,0.07341759651899338,3
227,0.08922731876373291,3
228,0.0954878032207489,3
229,0.10168871283531189,3
230,0.07428338378667831,3
231,0.08435708284378052,3
232,0.0731712356209755,3
233,0.05593457818031311,3
234,0.054601650685071945,3
235,0.060693491250276566,3
236,0.06682291626930237,3
237,0.05400916561484337,3
238,0.050951018929481506,3
239,0.07632190734148026,3
240,0.06136511638760567,3
241,0.04814469441771507,3
242,0.06272941827774048,3
243,0.07218746095895767,3
244,0.0618014819920063,3
245,0.06432918459177017,3
246,0.06658768653869629,3
247,0.08892468363046646,3
248,0.1293315440416336,3
249,0.11582636088132858,3
250,0.0806112289428711,3
251,0.1357714980840683,3
252,0.10838036984205246,3
253,0.10045754164457321,3
254,0.1053147092461586,3
255,0.10458042472600937,3
256,0.08876574784517288,3
257,0.0664130374789238,3
258,0.051133882254362106,3
259,0.05882783606648445,3
260,0.06084577366709709,3
261,0.05752046778798103,3
262,0.06613355129957199,3
263,0.06574919074773788,3
264,0.08001004904508591,3
265,0.08077589422464371,3
266,0.06985295563936234,3
267,0.0715661570429802,3
268,0.07516481727361679,3
269,0.08075571060180664,3
270,0.060536712408065796,3
271,0.06540465354919434,3
272,0.10650815814733505,3
273,0.09255946427583694,3
274,0.11080828309059143,3
275,0.08310198783874512,3
276,0.08083309978246689,3
277,0.09216884523630142,3
278,0.06889650970697403,3
279,0.0839146301150322,3
280,0.05775054916739464,3
281,0.053302180022001266,3
282,0.05266430974006653,3
283,0.07077967375516891,3
284,0.05331535264849663,3
285,0.050157058984041214,3
286,0.051695872098207474,3
287,0.07978618144989014,3
288,0.05866563320159912,3
289,0.06366626918315887,3
290,0.08979488164186478,3
291,0.06971583515405655,3
292,0.08234322816133499,3
293,0.08959409594535828,3
294,0.07997029274702072,3
295,0.07396041601896286,3
296,0.07735051959753036,3
297,0.07968083769083023,3
298,0.06857886165380478,3
299,0.07624853402376175,3
300,0.06285031884908676,3
301,0.06149852275848389,3
302,0.08042224496603012,3
303,0.06009554862976074,3
304,0.06998837739229202,3
305,0.05066736415028572,3
306,0.07517610490322113,3
307,0.07156359404325485,3
308,0.04374229907989502,3
309,0.061107490211725235,3
310,0.06987033039331436,3
311,0.038160376250743866,3
312,0.06241212412714958,3
313,0.09141708165407181,3
314,0.046407490968704224,3
315,0.04908335581421852,3
316,0.05334329605102539,3
317,0.044899165630340576,3
318,0.07521208375692368,3
319,0.08570829033851624,3
320,0.03957970067858696,3
321,0.06194569543004036,3
322,0.06305160373449326,3
323,0.1075507402420044,3
324,0.04203410819172859,3
325,0.07919910550117493,3
326,0.07282406836748123,3
327,0.060522641986608505,3
328,0.06943164020776749,3
329,0.07913237065076828,3
330,0.06504028290510178,3
331,0.0551927387714386,3
332,0.06465216726064682,3
333,0.053222984075546265,3
334,0.04978301748633385,3
335,0.0550856851041317,3
336,0.06307006627321243,3
337,0.06348282098770142,3
338,0.06239520013332367,3
339,0.0724920928478241,3
340,0.04347829520702362,3
341,0.06380146741867065,3
342,0.04977035149931908,3
343,0.048885151743888855,3
344,0.03872046619653702,3
345,0.06627097725868225,3
346,0.07465755939483643,3
347,0.05542531609535217,3
348,0.051953867077827454,3
349,0.04789330065250397,3
350,0.0598938912153244,3
351,0.06468961387872696,3
352,0.05833993852138519,3
353,0.06188018247485161,3
354,0.05607987567782402,3
355,0.052329421043395996,3
356,0.05314517393708229,3
357,0.05891825258731842,3
358,0.04662468656897545,3
359,0.044303953647613525,3
360,0.035202063620090485,3
361,0.04662521183490753,3
362,0.054796379059553146,3
363,0.06414502114057541,3
364,0.0729588121175766,3
365,0.08111436665058136,3
366,0.09128639847040176,3
367,0.08814539760351181,3
368,0.08235553652048111,3
369,0.06355180591344833,3
370,0.04537028446793556,3
371,0.03429756686091423,3
372,0.045154523104429245,3
373,0.06897290796041489,3
374,0.060067806392908096,3
375,0.050199348479509354,3
376,0.05144144967198372,3
377,0.056482236832380295,3
378,0.028192313387989998,3
379,0.05649678409099579,3
380,0.07271991670131683,3
381,0.06677909940481186,3
382,0.05753845348954201,3
383,0.06602377444505692,3
384,0.053502392023801804,3
385,0.0417432077229023,3
386,0.0473589189350605,3
387,0.03336184099316597,3
388,0.041332174092531204,3
389,0.025686977431178093,3
390,0.03242963179945946,3
391,0.056901827454566956,3
392,0.04022900387644768,3
393,0.028073249384760857,3
394,0.04380452260375023,3
395,0.04434884712100029,3
396,0.042048435658216476,3
397,0.03575162962079048,3
398,0.042550090700387955,3
399,0.050428491085767746,3
400,0.05336294695734978,3
401,0.04380949214100838,3
402,0.03556711599230766,3
403,0.03449885919690132,3
404,0.05376743897795677,3
405,0.04785723611712456,3
406,0.04696480929851532,3
407,0.05477769672870636,3
408,0.04227935150265694,3
409,0.03788070008158684,3
410,0.04706097021698952,3
411,0.041975364089012146,3
412,0.05465312674641609,3
413,0.050353795289993286,3
414,0.05444347858428955,3
415,0.048174500465393066,3
416,0.036397818475961685,3
417,0.05107075348496437,3
418,0.0445866733789444,3
419,0.07263090461492538,3
420,0.053995877504348755,3
421,0.03962700441479683,3
422,0.06326968222856522,3
423,0.045938942581415176,3
424,0.06303094327449799,3
425,0.04503905400633812,3
426,0.08125784248113632,3
427,0.08041027933359146,3
428,0.06266696006059647,3
429,0.05420887470245361,3
430,0.05093194171786308,3
431,0.06163793429732323,3
432,0.045937251299619675,3
433,0.054040323942899704,3
434,0.04929979518055916,3
435,0.047396060079336166,3
436,0.05095355212688446,3
437,0.08361584693193436,3
438,0.052543748170137405,3
439,0.04528152942657471,3
440,0.05652184784412384,3
441,0.043711502104997635,3
442,0.029939381405711174,3
443,0.029189804568886757,3
444,0.030859259888529778,3
445,0.03058367222547531,3
446,0.02412560023367405,3
447,0.029053501784801483,3
448,0.05024529621005058,3
449,0.04963167384266853,3
450,0.046258118003606796,3
451,0.04689138010144234,3
452,0.07329771667718887,3
453,0.055090755224227905,3
454,0.056574497371912,3
455,0.09794756025075912,3
456,0.07957421243190765,3
457,0.08955640345811844,3
458,0.07503727823495865,3
459,0.05570550635457039,3
460,0.06059679388999939,3
461,0.050179317593574524,3
462,0.06138001009821892,3
463,0.049853209406137466,3
464,0.040538448840379715,3
465,0.0492529422044754,3
466,0.05048278346657753,3
467,0.03972621634602547,3
468,0.05154995992779732,3
469,0.03492995724081993,3
470,0.05124931409955025,3
471,0.04519209265708923,3
472,0.03385450318455696,3
473,0.051725078374147415,3
474,0.03134560585021973,3
475,0.026195093989372253,3
476,0.043947070837020874,3
477,0.04768234118819237,3
478,0.048248786479234695,3
479,0.032298117876052856,3
480,0.04702599719166756,3
481,0.050665367394685745,3
482,0.040544699877500534,3
483,0.03999602794647217,3
484,0.05791468545794487,3
485,0.05114832520484924,3
486,0.05885189771652222,3
487,0.045849692076444626,3
488,0.06723526120185852,3
489,0.06022312119603157,3
490,0.05535030737519264,3
491,0.04899635538458824,3
492,0.04802240803837776,3
493,0.03698606416583061,3
494,0.04173676297068596,3
495,0.04507707059383392,3
496,0.04267032817006111,3
497,0.04044032096862793,3
498,0.027585618197917938,3
499,0.04095972701907158,3
500,0.043181609362363815,3
501,0.04792320355772972,3
502,0.04511776566505432,3
503,0.0548505000770092,3
504,0.04437598958611488,3
505,0.0488692931830883,3
506,0.040308550000190735,3
507,0.05223457142710686,3
508,0.04317513480782509,3
509,0.021886184811592102,3
510,0.02410065196454525,3
511,0.03752139210700989,3
512,0.033461544662714005,3
513,0.032458920031785965,3
514,0.04533611238002777,3
515,0.035843756049871445,3
516,0.04050660878419876,3
517,0.03885704651474953,3
518,0.04572686553001404,3
519,0.04844390228390694,3
520,0.05439302325248718,3
521,0.04888135567307472,3
522,0.03587911278009415,3
523,0.04450022056698799,3
524,0.04576868191361427,3
525,0.035623326897621155,3
526,0.03972017392516136,3
527,0.04054294154047966,3
528,0.03255092725157738,3
529,0.05303110554814339,3
530,0.044112998992204666,3
531,0.03078749030828476,3
532,0.029384756460785866,3
533,0.05061446502804756,3
534,0.02436053566634655,3
535,0.048467203974723816,3
536,0.04112216830253601,3
537,0.03456055745482445,3
538,0.05009127035737038,3
539,0.03951220586895943,3
540,0.05848246440291405,3
541,0.03426380082964897,3
542,0.04062242805957794,3
543,0.032621994614601135,3
544,0.06631610542535782,3
545,0.05072886124253273,3
546,0.03343399986624718,3
547,0.051450591534376144,3
548,0.04651202633976936,3
549,0.0363774448633194,3
550,0.046992525458335876,3
551,0.04106378182768822,3
552,0.04787960276007652,3
553,0.05019265040755272,3
554,0.04377986118197441,3
555,0.036428097635507584,3
556,0.03974637761712074,3
557,0.033142928034067154,3
558,0.02783581055700779,3
559,0.042966652661561966,3
560,0.02424648404121399,3
561,0.03314047306776047,3
562,0.04031555354595184,3
563,0.03440159186720848,3
564,0.027617139741778374,3
565,0.04453785717487335,3
566,0.041680674999952316,3
567,0.03209291771054268,3
568,0.028100399300456047,3
569,0.022225243970751762,3
570,0.04214879870414734,3
571,0.03545830771327019,3
572,0.027525857090950012,3
573,0.04532422497868538,3
574,0.04966733232140541,3
575,0.04335761070251465,3
576,0.036852020770311356,3
577,0.04925040900707245,3
578,0.05423740670084953,3
579,0.033335164189338684,3
580,0.033570460975170135,3
581,0.02579098381102085,3
582,0.02915382944047451,3
583,0.017665132880210876,3
584,0.02165757305920124,3
585,0.02052231691777706,3
586,0.020375482738018036,3
587,0.032706547528505325,3
588,0.027360863983631134,3
589,0.02454194240272045,3
590,0.03129022940993309,3
591,0.032849591225385666,3
592,0.02954387664794922,3
593,0.023345373570919037,3
594,0.041960615664720535,3
595,0.03246467188000679,3
596,0.0408199317753315,3
597,0.03239864483475685,3
598,0.03925657272338867,3
599,0.02931380271911621,3
600,0.02858198992908001,3
601,0.024159155786037445,3
602,0.024441100656986237,3
603,0.03524535894393921,3
604,0.034022871404886246,3
605,0.0361374206840992,3
606,0.03412165865302086,3
607,0.03458648547530174,3
608,0.022236092016100883,3
609,0.021790510043501854,3
610,0.02512412518262863,3
611,0.03679647669196129,3
612,0.041076887398958206,3
613,0.035837240517139435,3
614,0.04803738370537758,3
615,0.02835397981107235,3
616,0.038037341088056564,3
617,0.027336709201335907,3
618,0.028874391689896584,3
619,0.03970041871070862,3
620,0.032550569623708725,3
621,0.03944939374923706,3
622,0.03509902581572533,3
623,0.026820873841643333,3
624,0.018929632380604744,3
625,0.027868518605828285,3
626,0.02911585383117199,3
627,0.029689228162169456,3
628,0.021545134484767914,3
629,0.02452149987220764,3
630,0.025661544874310493,3
631,0.01734360121190548,3
632,0.014957661740481853,3
633,0.0174314696341753,3
634,0.019736023619771004,3
635,0.028553446754813194,3
636,0.024878377094864845,3
637,0.026175493374466896,3
638,0.020727990195155144,3
639,0.03517865762114525,3
640,0.025071552023291588,3
641,0.03716811165213585,3
642,0.028843900188803673,3
643,0.024628272280097008,3
644,0.028972603380680084,3
645,0.027419021353125572,3
646,0.026950078085064888,3
647,0.02656608819961548,3
648,0.024748777970671654,3
649,0.022159190848469734,3
650,0.02995886094868183,3
651,0.024693721905350685,3
652,0.02473467029631138,3
653,0.019501129165291786,3
654,0.02462068386375904,3
655,0.03067372925579548,3
656,0.021519506350159645,3
657,0.02771691419184208,3
658,0.022350182756781578,3
659,0.03450480476021767,3
660,0.027966761961579323,3
661,0.042279984802007675,3
662,0.03777793422341347,3
663,0.037210460752248764,3
664,0.02499370276927948,3
665,0.03461834415793419,3
666,0.04883492365479469,3
667,0.03825463354587555,3
668,0.05311490222811699,3
669,0.04718388244509697,3
670,0.03768058121204376,3
671,0.03160083293914795,3
672,0.026349930092692375,3
673,0.018887432292103767,3
674,0.031711045652627945,3
675,0.040082115679979324,3
676,0.029753731563687325,3
677,0.033990006893873215,3
678,0.029578497633337975,3
679,0.02248414047062397,3
680,0.019695911556482315,3
681,0.027070844545960426,3
682,0.026982558891177177,3
683,0.032276496291160583,3
684,0.03415284305810928,3
685,0.05654599890112877,3
686,0.03532807156443596,3
687,0.042056214064359665,3
688,0.03143223375082016,3
689,0.03689873218536377,3
690,0.04173256456851959,3
691,0.038692161440849304,3
692,0.04547227546572685,3
693,0.02119956910610199,3
694,0.020931869745254517,3
695,0.021722307428717613,3
696,0.02039436437189579,3
697,0.036785244941711426,3
698,0.03021891973912716,3
699,0.03749428689479828,3
700,0.028370777145028114,3
701,0.024065524339675903,3
702,0.021579710766673088,3
703,0.025180229917168617,3
704,0.026918970048427582,3
705,0.038589950650930405,3
706,0.028048695996403694,3
707,0.030458496883511543,3
708,0.028919478878378868,3
709,0.0347696989774704,3
710,0.024043269455432892,3
711,0.02382745034992695,3
712,0.019623471423983574,3
713,0.024572333320975304,3
714,0.023238293826580048,3
715,0.030278898775577545,3
716,0.025962769985198975,3
717,0.023226162418723106,3
718,0.02630249597132206,3
719,0.01700696349143982,3
720,0.024831771850585938,3
721,0.029682017862796783,3
722,0.02365592122077942,3
723,0.026909684762358665,3
724,0.027609512209892273,3
725,0.0236804336309433,3
726,0.026446791365742683,3
727,0.026056906208395958,3
728,0.023943103849887848,3
729,0.01990947313606739,3
730,0.01718132197856903,3
731,0.024447860196232796,3
732,0.03382612392306328,3
733,0.02872198261320591,3
734,0.03364913538098335,3
735,0.025413818657398224,3
736,0.03597589209675789,3
737,0.03564521297812462,3
738,0.028707394376397133,3
739,0.03278663009405136,3
740,0.034283820539712906,3
741,0.039562858641147614,3
742,0.03270232304930687,3
743,0.02345442585647106,3
744,0.025890203192830086,3
745,0.023897258564829826,3
746,0.028692178428173065,3
747,0.019139733165502548,3
748,0.022314729169011116,3
749,0.019103480502963066,3
750,0.01604139618575573,3
751,0.025780225172638893,3
752,0.02380514331161976,3
753,0.02350562810897827,3
754,0.026628881692886353,3
755,0.01923026703298092,3
756,0.025485364720225334,3
757,0.0280314814299345,3
758,0.027319736778736115,3
759,0.02893769182264805,3
760,0.02814664877951145,3
761,0.025866089388728142,3
762,0.023348921909928322,3
763,0.023826004937291145,3
764,0.030863210558891296,3
765,0.024601629003882408,3
766,0.01944911479949951,3
767,0.02628551423549652,3
768,0.025169270113110542,3
769,0.026637069880962372,3
770,0.022492239251732826,3
771,0.027155928313732147,3
772,0.028567543253302574,3
773,0.025390153750777245,3
774,0.03145621344447136,3
775,0.0284914281219244,3
776,0.035678762942552567,3
777,0.03007577545940876,3
778,0.02667187713086605,3
779,0.025013627484440804,3
780,0.024763552471995354,3
781,0.024591846391558647,3
782,0.030171364545822144,3
783,0.027675149962306023,3
784,0.021408094093203545,3
785,0.02633136510848999,3
786,0.02278072200715542,3
787,0.023485491052269936,3
788,0.021229567006230354,3
789,0.02529268153011799,3
790,0.02333367057144642,3
791,0.025887036696076393,3
792,0.02495836280286312,3
793,0.024432992562651634,3
794,0.022775813937187195,3
795,0.0332995168864727,3
796,0.026471637189388275,3
797,0.03015921451151371,3
798,0.026857785880565643,3
799,0.03142717108130455,3
800,0.03458647057414055,3
801,0.02811984159052372,3
802,0.02422034926712513,3
803,0.023822732269763947,3
804,0.02356083132326603,3
805,0.02176414616405964,3
806,0.024753088131546974,3
807,0.021661514416337013,3
808,0.03527422621846199,3
809,0.025031760334968567,3
810,0.025235094130039215,3
811,0.02594217099249363,3
812,0.030302919447422028,3
813,0.026000775396823883,3
814,0.02855318784713745,3
815,0.025222988799214363,3
816,0.024886183440685272,3
817,0.029800809919834137,3
818,0.03519360348582268,3
819,0.029447637498378754,3
820,0.025188272818922997,3
821,0.03906932473182678,3
822,0.03492499887943268,3
823,0.03515475243330002,3
824,0.03806744143366814,3
825,0.030921636149287224,3
826,0.025388574227690697,3
827,0.030952459201216698,3
828,0.024568716064095497,3
829,0.034018319100141525,3
830,0.022343171760439873,3
831,0.026600228622555733,3
832,0.030798593536019325,3
833,0.01862316019833088,3
834,0.028821371495723724,3
835,0.020442867651581764,3
836,0.029102327302098274,3
837,0.03238116577267647,3
838,0.022903621196746826,3
839,0.020369907841086388,3
840,0.03152456507086754,3
841,0.0315687395632267,3
842,0.029880791902542114,3
843,0.030153533443808556,3
844,0.03458390012383461,3
845,0.029508648440241814,3
846,0.019900774583220482,3
847,0.023345669731497765,3
848,0.023362407460808754,3
849,0.02491447888314724,3
850,0.025694318115711212,3
851,0.025017937645316124,3
852,0.02176033891737461,3
853,0.017349906265735626,3
854,0.02469583787024021,3
855,0.023273253813385963,3
856,0.02479739673435688,3
857,0.028816314414143562,3
858,0.024057574570178986,3
859,0.03173543140292168,3
860,0.02891426533460617,3
861,0.024153977632522583,3
862,0.023260610178112984,3
863,0.025567391887307167,3
864,0.023245492950081825,3
865,0.02804202400147915,3
866,0.026146048679947853,3
867,0.02688305824995041,3
868,0.022306280210614204,3
869,0.024199964478611946,3
870,0.025623515248298645,3
871,0.02875017188489437,3
872,0.025304367765784264,3
873,0.019363094121217728,3
874,0.02745772711932659,3
875,0.0256334338337183,3
876,0.023559296503663063,3
877,0.03282499685883522,3
878,0.03079906851053238,3
879,0.03125772252678871,3
880,0.020407579839229584,3
881,0.03428349643945694,3
882,0.023828377947211266,3
883,0.024637052789330482,3
884,0.02658168226480484,3
885,0.022608682513237,3
886,0.029379261657595634,3
887,0.024938181042671204,3
888,0.030756263062357903,3
889,0.018602881580591202,3
890,0.019139690324664116,3
891,0.01658567786216736,3
892,0.030303245410323143,3
893,0.03533509001135826,3
894,0.03221660479903221,3
895,0.028556497767567635,3
896,0.03402097523212433,3
897,0.03189177066087723,3
898,0.029422787949442863,3
899,0.0346762053668499,3
900,0.03989774361252785,3
901,0.02900112420320511,3
902,0.0420190803706646,3
903,0.02500765770673752,3
904,0.03203186020255089,3
905,0.02796403504908085,3
906,0.018321868032217026,3
907,0.01951364241540432,3
908,0.018258601427078247,3
909,0.017931297421455383,3
910,0.018885578960180283,3
911,0.022423161193728447,3
912,0.016036177054047585,3
913,0.021120911464095116,3
914,0.023168807849287987,3
915,0.025106027722358704,3
916,0.02267109416425228,3
917,0.02982211671769619,3
918,0.036832671612501144,3
919,0.04148799926042557,3
920,0.031534500420093536,3
921,0.02983986772596836,3
922,0.0434720516204834,3
923,0.0289542768150568,3
924,0.03756650909781456,3
925,0.034002263098955154,3
926,0.022814899682998657,3
927,0.022822493687272072,3
928,0.02381947450339794,3
929,0.0221449863165617,3
930,0.02813538908958435,3
931,0.030292293056845665,3
932,0.02860439382493496,3
933,0.03940561041235924,3
934,0.032727308571338654,3
935,0.025326400995254517,3
936,0.02793208509683609,3
937,0.027588972821831703,3
938,0.032210011035203934,3
939,0.027301115915179253,3
940,0.0272094514220953,3
941,0.027616819366812706,3
942,0.03207648918032646,3
943,0.03890051320195198,3
944,0.021978234872221947,3
945,0.029230428859591484,3
946,0.03811575472354889,3
947,0.03205450251698494,3
948,0.021971851587295532,3
949,0.03171652555465698,3
950,0.02637479640543461,3
951,0.01663636788725853,3
952,0.028243744745850563,3
953,0.032973941415548325,3
954,0.03223821148276329,3
955,0.029559975489974022,3
956,0.03177909925580025,3
957,0.025265365839004517,3
958,0.02418464608490467,3
959,0.03334375098347664,3
960,0.03163657337427139,3
961,0.03469185158610344,3
962,0.027495412155985832,3
963,0.028029723092913628,3
964,0.019559549167752266,3
965,0.025623897090554237,3
966,0.02540196292102337,3
967,0.0383266843855381,3
968,0.027471700683236122,3
969,0.029757654294371605,3
970,0.03891439363360405,3
971,0.028569823130965233,3
972,0.03129788115620613,3
973,0.023643821477890015,3
974,0.040291812270879745,3
975,0.035937268286943436,3
976,0.04754684492945671,3
977,0.04570439085364342,3
978,0.04387851059436798,3
979,0.03107731230556965,3
980,0.024672577157616615,3
981,0.03533554449677467,3
982,0.029580533504486084,3
983,0.03982697054743767,3
984,0.0300526674836874,3
985,0.03617091849446297,3
986,0.027197150513529778,3
987,0.026124605908989906,3
988,0.023867936804890633,3
989,0.02993377484381199,3
990,0.03297433629631996,3
991,0.04292026162147522,3
992,0.037521444261074066,3
993,0.028626101091504097,3
994,0.03285498544573784,3
995,0.039917778223752975,3
996,0.03703754395246506,3
997,0.03968721255660057,3
998,0.03734711930155754,3
999,0.030705884099006653,3
1000,0.03491679206490517,3
1001,0.04008007049560547,3
1002,0.04446258768439293,3
1003,0.04855247214436531,3
1004,0.0341821014881134,3
1005,0.033644646406173706,3
1006,0.039067596197128296,3
1007,0.03810552880167961,3
1008,0.029036829248070717,3
1009,0.026523904874920845,3
1010,0.036888036876916885,3
1011,0.02921151928603649,3
1012,0.027934705838561058,3
1013,0.033185213804244995,3
1014,0.02635851502418518,3
1015,0.03294874355196953,3
1016,0.030873185023665428,3
1017,0.04436936974525452,3
1018,0.04606422781944275,3
1019,0.037231460213661194,3
1020,0.055154651403427124,3
1021,0.04408114030957222,3
1022,0.05404939875006676,3
1023,0.04679097607731819,3
1024,0.047694023698568344,3
1025,0.048402830958366394,3
1026,0.04732782021164894,3
1027,0.03817619010806084,3
1028,0.04440487548708916,3
1029,0.04239974915981293,3
1030,0.03525092825293541,3
1031,0.040154024958610535,3
1032,0.03248642385005951,3
1033,0.02465001679956913,3
1034,0.0374627411365509,3
1035,0.03980262205004692,3
1036,0.031781602650880814,3
1037,0.032968517392873764,3
1038,0.03212086111307144,3
1039,0.0319400280714035,3
1040,0.0411619134247303,3
1041,0.04619543254375458,3
1042,0.04916907846927643,3
1043,0.053500961512327194,3
1044,0.04548763856291771,3
1045,0.05241791531443596,3
1046,0.03291571885347366,3
1047,0.03587769344449043,3
1048,0.04243975505232811,3
1049,0.059808287769556046,3
1050,0.0600089393556118,3
1051,0.039200615137815475,3
1052,0.03885974362492561,3
1053,0.050558317452669144,3
1054,0.034330565482378006,3
1055,0.03095068596303463,3
1056,0.04599214717745781,3
1057,0.053187426179647446,3
1058,0.040633201599121094,3
1059,0.05083884298801422,3
1060,0.04456675052642822,3
1061,0.055841684341430664,3
1062,0.050251156091690063,3
1063,0.05562683939933777,3
1064,0.043807562440633774,3
1065,0.04843824729323387,3
1066,0.031528547406196594,3
1067,0.05750556290149689,3
1068,0.032314732670784,3
