step,sim_loss,d_t
154,0.011786161921918392,4
155,0.005835362244397402,4
156,0.009069264866411686,4
157,0.006962318904697895,4
158,0.009912964887917042,4
159,0.006018063984811306,4
160,0.009654701687395573,4
161,0.01075837668031454,4
162,0.006229565013200045,4
163,0.008523664437234402,4
164,0.011746046133339405,4
165,0.010222827084362507,4
166,0.010347369126975536,4
167,0.009057823568582535,4
168,0.014245481230318546,4
169,0.014330247417092323,4
170,0.010408627800643444,4
171,0.009315941482782364,4
172,0.007237089332193136,4
173,0.00514843687415123,4
174,0.007323623169213533,4
175,0.006337570957839489,4
176,0.008314070291817188,4
177,0.005162270739674568,4
178,0.007003139238804579,4
179,0.0062746936455369,4
180,0.009916024282574654,4
181,0.007747496012598276,4
182,0.012069672346115112,4
183,0.010853979736566544,4
184,0.010275555774569511,4
185,0.007097316440194845,4
186,0.008537882007658482,4
187,0.006154202856123447,4
188,0.009071378037333488,4
189,0.008330568671226501,4
190,0.011926930397748947,4
191,0.013550075702369213,4
192,0.01007999200373888,4
193,0.0132780522108078,4
194,0.008846131153404713,4
195,0.00999641977250576,4
196,0.008617343381047249,4
197,0.012618222273886204,4
198,0.007000001147389412,4
199,0.00826140958815813,4
200,0.009488033130764961,4
201,0.006019916385412216,4
202,0.006702133920043707,4
203,0.007178847212344408,4
204,0.012678226456046104,4
205,0.013815071433782578,4
206,0.007570635061711073,4
207,0.012024025432765484,4
208,0.01421629823744297,4
209,0.009578009136021137,4
210,0.011155124753713608,4
211,0.012015815824270248,4
212,0.011688798666000366,4
213,0.009187205694615841,4
214,0.013090510852634907,4
215,0.011129854246973991,4
216,0.009382844902575016,4
217,0.014796595089137554,4
218,0.013721837662160397,4
219,0.008400358259677887,4
220,0.005975212436169386,4
221,0.010260005481541157,4
222,0.010934923775494099,4
223,0.016478639096021652,4
224,0.009900539182126522,4
225,0.007183798588812351,4
226,0.009117163717746735,4
227,0.00700119324028492,4
228,0.009598280303180218,4
229,0.011352533474564552,4
230,0.012716242112219334,4
231,0.01134482678025961,4
232,0.009477275423705578,4
233,0.011371910572052002,4
234,0.013070658780634403,4
235,0.012861871160566807,4
236,0.014285878278315067,4
237,0.014061890542507172,4
238,0.01341171469539404,4
239,0.010863467119634151,4
240,0.01504442747682333,4
241,0.014698758721351624,4
242,0.015328355133533478,4
243,0.01650339365005493,4
244,0.0151372030377388,4
245,0.013035022653639317,4
246,0.016915416345000267,4
247,0.01491564605385065,4
248,0.01333036832511425,4
249,0.014245320111513138,4
250,0.01626218855381012,4
251,0.022134380415081978,4
252,0.026077203452587128,4
253,0.029925135895609856,4
254,0.024380678310990334,4
255,0.022163517773151398,4
256,0.023556817322969437,4
257,0.01597948931157589,4
258,0.02484135329723358,4
259,0.025186078622937202,4
260,0.020877258852124214,4
261,0.0261358805000782,4
262,0.018574442714452744,4
263,0.017172571271657944,4
264,0.022800903767347336,4
265,0.022043377161026,4
266,0.01577581837773323,4
267,0.032872769981622696,4
268,0.0488160215318203,4
269,0.05772935226559639,4
270,0.04175040125846863,4
271,0.03410126268863678,4
272,0.055413756519556046,4
273,0.04057871177792549,4
274,0.027132045477628708,4
275,0.04575332626700401,4
276,0.03476463630795479,4
277,0.02173268049955368,4
278,0.036390695720911026,4
279,0.04916674643754959,4
280,0.03858218342065811,4
281,0.05028768628835678,4
282,0.07865167409181595,4
283,0.07855897396802902,4
284,0.05390667915344238,4
285,0.04177761822938919,4
286,0.03321639820933342,4
287,0.09162534773349762,4
288,0.048983968794345856,4
289,0.05498262867331505,4
290,0.04384898394346237,4
291,0.059060968458652496,4
292,0.05764259397983551,4
293,0.04061707854270935,4
294,0.02267284505069256,4
295,0.02687867358326912,4
296,0.05099203437566757,4
297,0.02797943353652954,4
298,0.028061620891094208,4
299,0.040428243577480316,4
300,0.04420408979058266,4
301,0.030278019607067108,4
302,0.0397811084985733,4
303,0.03351132571697235,4
304,0.02424445003271103,4
305,0.05193149298429489,4
306,0.03726394101977348,4
307,0.0274142324924469,4
308,0.03231470286846161,4
309,0.04010474681854248,4
310,0.05663284286856651,4
311,0.061265863478183746,4
312,0.06599070876836777,4
313,0.04408390820026398,4
314,0.08223985135555267,4
315,0.041220277547836304,4
316,0.027137765660881996,4
317,0.03547925129532814,4
318,0.029345285147428513,4
319,0.03743638098239899,4
320,0.0457409992814064,4
321,0.05046050250530243,4
322,0.025448070839047432,4
323,0.046196892857551575,4
324,0.03651518002152443,4
325,0.05742155760526657,4
326,0.04764322564005852,4
327,0.06414026767015457,4
328,0.04590225592255592,4
329,0.059815846383571625,4
330,0.050306808203458786,4
331,0.04940411075949669,4
332,0.05565895885229111,4
333,0.038817379623651505,4
334,0.031663235276937485,4
335,0.04512191563844681,4
336,0.03716721013188362,4
337,0.03024665080010891,4
338,0.04106089100241661,4
339,0.045052092522382736,4
340,0.02907564677298069,4
341,0.0607314370572567,4
342,0.04122697189450264,4
343,0.04513106867671013,4
344,0.02550092525780201,4
345,0.036648403853178024,4
346,0.029847735539078712,4
347,0.04310351982712746,4
348,0.03536533564329147,4
349,0.02816733531653881,4
350,0.04075036942958832,4
351,0.03268598020076752,4
352,0.052295487374067307,4
353,0.0272249486297369,4
354,0.047516580671072006,4
355,0.040235865861177444,4
356,0.04855615645647049,4
357,0.0623965859413147,4
358,0.0648142546415329,4
359,0.03990635648369789,4
360,0.03681817278265953,4
361,0.03294946625828743,4
362,0.040167368948459625,4
363,0.034338511526584625,4
364,0.025250226259231567,4
365,0.03354167193174362,4
366,0.038647182285785675,4
367,0.0409449003636837,4
368,0.041917357593774796,4
369,0.03640187904238701,4
370,0.036525651812553406,4
371,0.034058935940265656,4
372,0.0464550256729126,4
373,0.039695143699645996,4
374,0.05056970193982124,4
375,0.04355582967400551,4
376,0.043188415467739105,4
377,0.04936972260475159,4
378,0.024113187566399574,4
379,0.043030206114053726,4
380,0.028648952022194862,4
381,0.028729962185025215,4
382,0.044631227850914,4
383,0.033465199172496796,4
384,0.02995278686285019,4
385,0.0522197000682354,4
386,0.039163921028375626,4
387,0.06142887473106384,4
388,0.03400478512048721,4
389,0.04455428570508957,4
390,0.04611237347126007,4
391,0.04224633425474167,4
392,0.03369253873825073,4
393,0.04721871390938759,4
394,0.03922995179891586,4
395,0.042348966002464294,4
396,0.04917079210281372,4
397,0.06386485695838928,4
398,0.046181004494428635,4
399,0.06699246168136597,4
400,0.03026777133345604,4
401,0.041954562067985535,4
402,0.04852179437875748,4
403,0.03574863448739052,4
404,0.03894079476594925,4
405,0.03588937968015671,4
406,0.0356912687420845,4
407,0.02936503291130066,4
408,0.03718408942222595,4
409,0.052109118551015854,4
410,0.04750586301088333,4
411,0.03815869614481926,4
412,0.04116703197360039,4
413,0.04010610282421112,4
414,0.04789666086435318,4
415,0.047677911818027496,4
416,0.03655879944562912,4
417,0.03091592900454998,4
418,0.038245074450969696,4
419,0.04517888277769089,4
420,0.05437988415360451,4
421,0.029490714892745018,4
422,0.04817437008023262,4
423,0.04302939772605896,4
424,0.03803775832056999,4
425,0.05215487629175186,4
426,0.055620137602090836,4
427,0.0339694619178772,4
428,0.04650922492146492,4
429,0.045171551406383514,4
430,0.0637117400765419,4
431,0.02824295498430729,4
432,0.041486699134111404,4
433,0.03930460289120674,4
434,0.039143387228250504,4
435,0.03867844492197037,4
436,0.05211428552865982,4
437,0.04136804863810539,4
438,0.04230396822094917,4
439,0.03961990401148796,4
440,0.036005549132823944,4
441,0.04962124302983284,4
442,0.04077405855059624,4
443,0.038394585251808167,4
444,0.06148546189069748,4
445,0.028518110513687134,4
446,0.03557174652814865,4
447,0.024835314601659775,4
448,0.033443912863731384,4
449,0.043959781527519226,4
450,0.04306333512067795,4
451,0.05768571048974991,4
452,0.08116097003221512,4
453,0.064226895570755,4
454,0.05434358865022659,4
455,0.07186239957809448,4
456,0.06599070876836777,4
457,0.04916457086801529,4
458,0.0454380065202713,4
459,0.033258017152547836,4
460,0.04882242903113365,4
461,0.041945118457078934,4
462,0.03750612214207649,4
463,0.03453150764107704,4
464,0.02412049099802971,4
465,0.03392412140965462,4
466,0.03149711713194847,4
467,0.04472823068499565,4
468,0.03708581626415253,4
469,0.046478353440761566,4
470,0.06317012012004852,4
471,0.05579574778676033,4
472,0.04057000204920769,4
473,0.06243220344185829,4
474,0.04590500518679619,4
475,0.061145298182964325,4
476,0.05471959710121155,4
477,0.03331708163022995,4
478,0.04469015449285507,4
479,0.05395371839404106,4
480,0.03835376724600792,4
481,0.05137903243303299,4
482,0.04330097883939743,4
483,0.039922673255205154,4
484,0.0410892590880394,4
485,0.044340841472148895,4
486,0.026653293520212173,4
487,0.034416358917951584,4
488,0.046401649713516235,4
489,0.04707343876361847,4
490,0.06111275032162666,4
491,0.06289832293987274,4
492,0.05642502009868622,4
493,0.05069907009601593,4
494,0.05008837208151817,4
495,0.050404682755470276,4
496,0.04327269643545151,4
497,0.06495586782693863,4
498,0.05298815667629242,4
499,0.04685928300023079,4
500,0.05462217330932617,4
501,0.06635947525501251,4
502,0.052505284547805786,4
503,0.0647672563791275,4
504,0.0384271964430809,4
505,0.05079540237784386,4
506,0.04613169655203819,4
507,0.0635407418012619,4
508,0.07223573327064514,4
509,0.05860490724444389,4
510,0.06834716349840164,4
511,0.07045949250459671,4
512,0.04648294299840927,4
513,0.056421585381031036,4
514,0.04387563839554787,4
515,0.05826655402779579,4
516,0.04655253514647484,4
517,0.05093393474817276,4
518,0.049126867204904556,4
519,0.05136813223361969,4
520,0.04611635580658913,4
521,0.0730968564748764,4
522,0.06463305652141571,4
523,0.05077185109257698,4
524,0.07229491323232651,4
525,0.07119061797857285,4
526,0.08553323149681091,4
527,0.05692540109157562,4
528,0.06934580951929092,4
529,0.06439122557640076,4
530,0.08536523580551147,4
531,0.09331238269805908,4
532,0.08330769091844559,4
533,0.09693051129579544,4
534,0.08794482797384262,4
535,0.09231461584568024,4
536,0.0822833776473999,4
537,0.08708252012729645,4
538,0.07936196029186249,4
539,0.1213667020201683,4
540,0.1041768491268158,4
541,0.10843391716480255,4
542,0.12010274827480316,4
543,0.07676178961992264,4
544,0.08112267404794693,4
545,0.08082741498947144,4
546,0.06534912437200546,4
547,0.10372879356145859,4
548,0.11244727671146393,4
549,0.11139148473739624,4
550,0.08766256272792816,4
551,0.062139514833688736,4
552,0.10408850014209747,4
553,0.06303433328866959,4
554,0.06758847087621689,4
555,0.09623207151889801,4
556,0.10330677777528763,4
557,0.0733637660741806,4
558,0.09174507856369019,4
559,0.10352469980716705,4
560,0.06257269531488419,4
561,0.07776156067848206,4
562,0.08615957945585251,4
563,0.13784804940223694,4
564,0.1370689421892166,4
565,0.10617183893918991,4
566,0.10168184340000153,4
567,0.0567515529692173,4
568,0.07637108862400055,4
569,0.08178821206092834,4
570,0.09246542304754257,4
571,0.10246369987726212,4
572,0.07434001564979553,4
573,0.06166323274374008,4
574,0.04605329781770706,4
575,0.07327033579349518,4
576,0.06393162906169891,4
577,0.08201785385608673,4
578,0.09494733065366745,4
579,0.0482003279030323,4
580,0.06393267214298248,4
581,0.06788510084152222,4
582,0.06085914745926857,4
583,0.09001947939395905,4
584,0.05999249592423439,4
585,0.09447275847196579,4
586,0.09957147389650345,4
587,0.07659274339675903,4
588,0.09326185286045074,4
589,0.08268605172634125,4
590,0.08871433138847351,4
591,0.07912901043891907,4
592,0.07150781154632568,4
593,0.08833827078342438,4
594,0.06430387496948242,4
595,0.050590068101882935,4
596,0.0597657710313797,4
597,0.05840042233467102,4
598,0.06675439327955246,4
599,0.0501977875828743,4
600,0.061365701258182526,4
601,0.0415743924677372,4
602,0.043839000165462494,4
603,0.054906461387872696,4
604,0.05422230809926987,4
605,0.05598677694797516,4
606,0.054631054401397705,4
607,0.04551751911640167,4
608,0.06009484454989433,4
609,0.034792959690093994,4
610,0.05264952778816223,4
611,0.055012479424476624,4
612,0.06240246444940567,4
613,0.055439963936805725,4
614,0.04548603296279907,4
615,0.06263691186904907,4
616,0.07554025202989578,4
617,0.06276839226484299,4
618,0.057663001120090485,4
619,0.04740067198872566,4
620,0.043866515159606934,4
621,0.06642891466617584,4
622,0.051232777535915375,4
623,0.04490097612142563,4
624,0.04830225184559822,4
625,0.0683230608701706,4
626,0.04683123156428337,4
627,0.04946190491318703,4
628,0.06577707082033157,4
629,0.05656897649168968,4
630,0.056104619055986404,4
631,0.04418158531188965,4
632,0.046130720525979996,4
633,0.06872128695249557,4
634,0.07566899061203003,4
635,0.060988638550043106,4
636,0.04967822879552841,4
637,0.06933387368917465,4
638,0.05077192559838295,4
639,0.04088538512587547,4
640,0.040269799530506134,4
641,0.03559090942144394,4
642,0.043553318828344345,4
643,0.042109377682209015,4
644,0.03153306618332863,4
645,0.05878788232803345,4
646,0.05580253154039383,4
647,0.04160735383629799,4
648,0.04101331904530525,4
649,0.06108763813972473,4
650,0.057494357228279114,4
651,0.06829922646284103,4
652,0.049318164587020874,4
653,0.07359299063682556,4
654,0.0436786413192749,4
655,0.06520543992519379,4
656,0.07362467050552368,4
657,0.05337167903780937,4
658,0.07304639369249344,4
659,0.04383976384997368,4
660,0.03639549762010574,4
661,0.03580773249268532,4
662,0.04593295603990555,4
663,0.043264150619506836,4
664,0.03330761194229126,4
665,0.031185749918222427,4
666,0.052921880036592484,4
667,0.048400040715932846,4
668,0.03748960420489311,4
669,0.06161591410636902,4
670,0.0581989586353302,4
671,0.05013374611735344,4
672,0.0720151960849762,4
673,0.0607931986451149,4
674,0.05386335775256157,4
675,0.07164585590362549,4
676,0.05620843172073364,4
677,0.04503649100661278,4
678,0.04163406044244766,4
679,0.04691536724567413,4
680,0.04057508707046509,4
681,0.04425943270325661,4
682,0.04443608596920967,4
683,0.03804144263267517,4
684,0.03259621188044548,4
685,0.04331114888191223,4
686,0.050264302641153336,4
687,0.03609343245625496,4
688,0.05322703719139099,4
689,0.05467626824975014,4
690,0.06538267433643341,4
691,0.04424852132797241,4
692,0.03892452269792557,4
693,0.041148796677589417,4
694,0.05470640957355499,4
695,0.03551868721842766,4
696,0.04783974215388298,4
697,0.03618354722857475,4
698,0.04938453063368797,4
699,0.03915436193346977,4
700,0.03817610442638397,4
701,0.03866516798734665,4
702,0.034513264894485474,4
703,0.033654410392045975,4
704,0.03995496407151222,4
705,0.03436454385519028,4
706,0.027353627607226372,4
707,0.055268436670303345,4
708,0.04237635061144829,4
709,0.03805768862366676,4
710,0.0492977537214756,4
711,0.06445987522602081,4
712,0.04703814536333084,4
713,0.05456717684864998,4
714,0.05944962799549103,4
715,0.04487241804599762,4
716,0.03677845746278763,4
717,0.04534875229001045,4
718,0.04492546617984772,4
719,0.05662995204329491,4
720,0.0414329469203949,4
721,0.03627175837755203,4
722,0.033710360527038574,4
723,0.03199563920497894,4
724,0.02455252781510353,4
725,0.03432678431272507,4
726,0.045718610286712646,4
727,0.036147624254226685,4
728,0.045190997421741486,4
729,0.03922049328684807,4
730,0.047055210918188095,4
731,0.03919472545385361,4
732,0.04651593044400215,4
733,0.04607536643743515,4
734,0.04216545447707176,4
735,0.03802832216024399,4
736,0.04074026644229889,4
737,0.03734591230750084,4
738,0.030904505401849747,4
739,0.02371366322040558,4
740,0.02747153863310814,4
741,0.028056390583515167,4
742,0.03555304557085037,4
743,0.03955946862697601,4
744,0.03421688452363014,4
745,0.03871813416481018,4
746,0.02985992282629013,4
747,0.034646131098270416,4
748,0.05094769969582558,4
749,0.03578459843993187,4
750,0.05211588740348816,4
751,0.06045098602771759,4
752,0.058986321091651917,4
753,0.05006662756204605,4
754,0.04085695743560791,4
755,0.03907867893576622,4
756,0.04676545038819313,4
757,0.04040103778243065,4
758,0.040343064814805984,4
759,0.0451386459171772,4
760,0.05552224814891815,4
761,0.05723993852734566,4
762,0.0264092106372118,4
763,0.04015425592660904,4
764,0.04081542417407036,4
765,0.035043876618146896,4
766,0.03407405689358711,4
767,0.034918852150440216,4
768,0.03067849390208721,4
769,0.04254121333360672,4
770,0.040032681077718735,4
771,0.04084558039903641,4
772,0.03988960385322571,4
773,0.047685518860816956,4
774,0.04053420573472977,4
775,0.03891192004084587,4
776,0.053125929087400436,4
777,0.0490996316075325,4
778,0.05156806483864784,4
779,0.052988022565841675,4
780,0.050346821546554565,4
781,0.04761485010385513,4
782,0.03906991705298424,4
783,0.03952056169509888,4
784,0.04751471430063248,4
785,0.04193698987364769,4
786,0.039295438677072525,4
787,0.04477895796298981,4
788,0.037429243326187134,4
789,0.030932411551475525,4
790,0.042962558567523956,4
791,0.034257855266332626,4
792,0.022921400144696236,4
793,0.028771638870239258,4
794,0.046392668038606644,4
795,0.03753923624753952,4
796,0.0459875762462616,4
797,0.0496724508702755,4
798,0.036872025579214096,4
799,0.04597131907939911,4
800,0.033992111682891846,4
801,0.05421420931816101,4
802,0.03366994112730026,4
803,0.037395820021629333,4
804,0.04101185500621796,4
805,0.03408079221844673,4
806,0.040130406618118286,4
807,0.05070265009999275,4
808,0.03539761155843735,4
809,0.038715723901987076,4
810,0.028557151556015015,4
811,0.052468687295913696,4
812,0.03856857120990753,4
813,0.04411039873957634,4
814,0.03187710419297218,4
815,0.03609044477343559,4
816,0.02919585071504116,4
817,0.04064873233437538,4
818,0.044989414513111115,4
819,0.044702235609292984,4
820,0.049568936228752136,4
821,0.043024636805057526,4
822,0.04061667621135712,4
823,0.06283144652843475,4
824,0.04817098379135132,4
825,0.04565930366516113,4
826,0.049516528844833374,4
827,0.044295601546764374,4
828,0.03368690609931946,4
829,0.035282257944345474,4
830,0.030499642714858055,4
831,0.03361659497022629,4
832,0.02807478979229927,4
833,0.034890029579401016,4
834,0.03540707752108574,4
835,0.038259971886873245,4
836,0.02902056649327278,4
837,0.04247871786355972,4
838,0.0349934920668602,4
839,0.03599171340465546,4
840,0.04302947223186493,4
841,0.03751124441623688,4
842,0.04003489390015602,4
843,0.03859224170446396,4
844,0.04514855146408081,4
845,0.03985196724534035,4
846,0.03071858361363411,4
847,0.04952898994088173,4
848,0.0357477031648159,4
849,0.02940666489303112,4
850,0.033483270555734634,4
851,0.03507412225008011,4
852,0.029551833868026733,4
853,0.030806448310613632,4
854,0.024173974990844727,4
855,0.03249957412481308,4
856,0.05092385411262512,4
857,0.028600484132766724,4
858,0.0355522446334362,4
859,0.04683105647563934,4
860,0.03836357966065407,4
861,0.03357966989278793,4
862,0.03707773983478546,4
863,0.030523354187607765,4
864,0.033349957317113876,4
865,0.03885103017091751,4
866,0.039574626833200455,4
867,0.03696295991539955,4
868,0.04104020446538925,4
869,0.03331496939063072,4
870,0.038793548941612244,4
871,0.037320174276828766,4
872,0.03859803453087807,4
873,0.032000113278627396,4
874,0.03221515193581581,4
875,0.03875076025724411,4
876,0.03322375565767288,4
877,0.03380647674202919,4
878,0.03856569156050682,4
879,0.028176773339509964,4
880,0.047136709094047546,4
881,0.04676615446805954,4
882,0.03949565440416336,4
883,0.04182088375091553,4
884,0.04623063653707504,4
885,0.04376790300011635,4
886,0.04234032332897186,4
887,0.0477297268807888,4
888,0.03508555144071579,4
889,0.05538525432348251,4
890,0.040870487689971924,4
891,0.03393831104040146,4
892,0.02002592198550701,4
893,0.031036559492349625,4
894,0.03935299813747406,4
895,0.02650078386068344,4
896,0.03318078815937042,4
897,0.02743517793715,4
898,0.03354279324412346,4
899,0.039463140070438385,4
900,0.03970656916499138,4
901,0.02895849384367466,4
902,0.04164379835128784,4
903,0.02979360893368721,4
904,0.02478419989347458,4
905,0.03356673941016197,4
906,0.03181226924061775,4
907,0.03676578775048256,4
908,0.04853968322277069,4
909,0.044631220400333405,4
910,0.03380171209573746,4
911,0.03824523091316223,4
912,0.035324402153491974,4
913,0.03490658849477768,4
914,0.029493756592273712,4
915,0.026826616376638412,4
916,0.03355929255485535,4
917,0.029514633119106293,4
918,0.02896638959646225,4
919,0.03032291866838932,4
920,0.020287685096263885,4
921,0.022585364058613777,4
922,0.027740895748138428,4
923,0.03798951953649521,4
924,0.03216439485549927,4
925,0.028299661353230476,4
926,0.036665309220552444,4
927,0.03623552992939949,4
928,0.04488494247198105,4
929,0.06019047647714615,4
930,0.04327980801463127,4
931,0.04548162221908569,4
932,0.0413413867354393,4
933,0.04833522066473961,4
934,0.0434197336435318,4
935,0.03602282702922821,4
936,0.04276198148727417,4
937,0.041810981929302216,4
938,0.031058233231306076,4
939,0.048670653253793716,4
940,0.04725494608283043,4
941,0.03327985107898712,4
942,0.03863535821437836,4
943,0.049090269953012466,4
944,0.045806385576725006,4
945,0.03598398715257645,4
946,0.03803735226392746,4
947,0.03801150992512703,4
948,0.0407572016119957,4
949,0.054358579218387604,4
950,0.044037267565727234,4
951,0.040358785539865494,4
952,0.05112631246447563,4
953,0.05369747802615166,4
954,0.042697638273239136,4
955,0.03493441268801689,4
956,0.04810037091374397,4
957,0.04021881893277168,4
958,0.049328457564115524,4
959,0.0334012396633625,4
960,0.03976235166192055,4
961,0.024122780188918114,4
962,0.034810811281204224,4
963,0.035979535430669785,4
964,0.038239188492298126,4
965,0.04636690765619278,4
966,0.04523007571697235,4
967,0.02861008606851101,4
968,0.047412991523742676,4
969,0.04591911658644676,4
970,0.037805505096912384,4
971,0.04741118848323822,4
972,0.0368494987487793,4
973,0.029076697304844856,4
974,0.03943178057670593,4
975,0.03964151442050934,4
976,0.03350270912051201,4
977,0.03162730485200882,4
978,0.025939244776964188,4
979,0.0262326430529356,4
980,0.04292633384466171,4
981,0.03174132481217384,4
982,0.03388725593686104,4
983,0.033169735223054886,4
984,0.03598107770085335,4
985,0.025408731773495674,4
986,0.03184252232313156,4
987,0.0480145625770092,4
988,0.038794904947280884,4
989,0.0421384759247303,4
990,0.04009546339511871,4
991,0.04629279300570488,4
992,0.04824800789356232,4
993,0.042533718049526215,4
994,0.04460541531443596,4
995,0.052729129791259766,4
996,0.05612703040242195,4
997,0.036178410053253174,4
998,0.03525453060865402,4
999,0.03447362408041954,4
1000,0.04405214637517929,4
1001,0.05920778959989548,4
1002,0.04255550354719162,4
1003,0.03245772421360016,4
1004,0.05214371532201767,4
1005,0.06184706836938858,4
1006,0.04319102689623833,4
1007,0.0500519722700119,4
1008,0.03860592842102051,4
1009,0.04679332301020622,4
1010,0.0395689494907856,4
1011,0.03737672045826912,4
1012,0.04586761072278023,4
1013,0.043293219059705734,4
1014,0.049666859209537506,4
1015,0.038934074342250824,4
1016,0.027817215770483017,4
1017,0.03333692625164986,4
1018,0.03446930646896362,4
1019,0.02825002558529377,4
1020,0.031704798340797424,4
1021,0.041106127202510834,4
1022,0.03358856961131096,4
1023,0.03398062288761139,4
1024,0.04163964092731476,4
1025,0.037940800189971924,4
1026,0.0519898496568203,4
1027,0.04186005890369415,4
1028,0.046134740114212036,4
1029,0.047263093292713165,4
1030,0.05539888143539429,4
1031,0.03054684028029442,4
1032,0.05052953213453293,4
1033,0.034136444330215454,4
1034,0.048708878457546234,4
1035,0.04489385336637497,4
1036,0.042098432779312134,4
1037,0.03658803179860115,4
1038,0.04092232882976532,4
1039,0.043418969959020615,4
1040,0.03842800855636597,4
1041,0.038920141756534576,4
1042,0.044031742960214615,4
1043,0.05026736482977867,4
1044,0.046083323657512665,4
1045,0.03802747279405594,4
1046,0.038113683462142944,4
1047,0.05162249132990837,4
1048,0.04712776094675064,4
1049,0.050602853298187256,4
1050,0.04203401878476143,4
1051,0.03890366107225418,4
1052,0.05628868192434311,4
1053,0.04184520244598389,4
1054,0.04130113497376442,4
1055,0.047104693949222565,4
1056,0.04913061857223511,4
1057,0.03659243509173393,4
1058,0.04437996447086334,4
1059,0.05945663899183273,4
1060,0.0590386688709259,4
1061,0.0572783425450325,4
1062,0.048714980483055115,4
1063,0.035272806882858276,4
1064,0.04182400554418564,4
1065,0.03900366649031639,4
1066,0.0399085134267807,4
1067,0.036355357617139816,4
1068,0.043380413204431534,4
