step,sim_loss,d_t
310,0.002241383073851466,4
311,0.0030970959924161434,4
312,0.007825149223208427,4
313,0.005978496745228767,4
314,0.003494007745757699,4
315,0.004949095193296671,4
316,0.005683159921318293,4
317,0.007171689532697201,4
318,0.00514339841902256,4
319,0.006178956478834152,4
320,0.005026186350733042,4
321,0.00560934329405427,4
322,0.003476799000054598,4
323,0.004307624883949757,4
324,0.003674786537885666,4
325,0.0030847687739878893,4
326,0.006116974633187056,4
327,0.004787469748407602,4
328,0.005055720917880535,4
329,0.00597255676984787,4
330,0.010005513206124306,4
331,0.00903882086277008,4
332,0.00520956888794899,4
333,0.006115832831710577,4
334,0.006899398751556873,4
335,0.0057949586771428585,4
336,0.006889057345688343,4
337,0.007920760661363602,4
338,0.006655254401266575,4
339,0.004348364192992449,4
340,0.00765716377645731,4
341,0.004620363935828209,4
342,0.005866697058081627,4
343,0.004982248414307833,4
344,0.005579727236181498,4
345,0.0031985139939934015,4
346,0.006603527814149857,4
347,0.005685109179466963,4
348,0.005736147053539753,4
349,0.00579816522076726,4
350,0.004954732023179531,4
351,0.004495486617088318,4
352,0.0047272974625229836,4
353,0.004657002165913582,4
354,0.004388213623315096,4
355,0.00517905130982399,4
356,0.004988372791558504,4
357,0.0054277996532619,4
358,0.005701920483261347,4
359,0.007073456421494484,4
360,0.005260617006570101,4
361,0.008388129994273186,4
362,0.005380135029554367,4
363,0.0032872743904590607,4
364,0.004541123751550913,4
365,0.004954873118549585,4
366,0.004051755182445049,4
367,0.0052651530131697655,4
368,0.0032712677493691444,4
369,0.005062924697995186,4
370,0.005542256869375706,4
371,0.004399597644805908,4
372,0.006688234396278858,4
373,0.004333186894655228,4
374,0.0030981991440057755,4
375,0.003809681162238121,4
376,0.0032327508088201284,4
377,0.004367883317172527,4
378,0.00379746500402689,4
379,0.0040666512213647366,4
380,0.0035480940714478493,4
381,0.006242380477488041,4
382,0.0036427308805286884,4
383,0.008292349055409431,4
384,0.0041832467541098595,4
385,0.010675708763301373,4
386,0.00654999352991581,4
387,0.0039438470266759396,4
388,0.007563779596239328,4
389,0.005827735643833876,4
390,0.005174463614821434,4
391,0.006517804693430662,4
392,0.006835102569311857,4
393,0.0033398757223039865,4
394,0.00522703817114234,4
395,0.003034786321222782,4
396,0.005630339961498976,4
397,0.005426999647170305,4
398,0.009200005792081356,4
399,0.007629518862813711,4
400,0.0068605514243245125,4
401,0.005984744057059288,4
402,0.006862359587103128,4
403,0.004182899836450815,4
404,0.002872033277526498,4
405,0.006372206844389439,4
406,0.004493810702115297,4
407,0.00438726507127285,4
408,0.00477077579125762,4
409,0.005560027901083231,4
410,0.006232903338968754,4
411,0.004564948379993439,4
412,0.0048483735881745815,4
413,0.006198190152645111,4
414,0.005069721024483442,4
415,0.006325533613562584,4
416,0.006067823152989149,4
417,0.0036479122936725616,4
418,0.0027478658594191074,4
419,0.004956941120326519,4
420,0.0044310870580375195,4
421,0.00572148896753788,4
422,0.0029934977646917105,4
423,0.0035394905135035515,4
424,0.004460039548575878,4
425,0.004376447759568691,4
426,0.0031709102913737297,4
427,0.0037767780013382435,4
428,0.00577505910769105,4
429,0.0041953399777412415,4
430,0.004943006206303835,4
431,0.005379942245781422,4
432,0.005454698111861944,4
433,0.004945850931107998,4
434,0.004552888683974743,4
435,0.004069601185619831,4
436,0.006563881877809763,4
437,0.003328122431412339,4
438,0.00440602283924818,4
439,0.005650414153933525,4
440,0.0028566529508680105,4
441,0.004323625471442938,4
442,0.003448714269325137,4
443,0.004237215034663677,4
444,0.004271127283573151,4
445,0.0039428845047950745,4
446,0.006525379605591297,4
447,0.004052143078297377,4
448,0.005564398597925901,4
449,0.0047857738099992275,4
450,0.0033256416209042072,4
451,0.005467921495437622,4
452,0.0035892848391085863,4
453,0.006592310033738613,4
454,0.0048796250484883785,4
455,0.0048650894314050674,4
456,0.005838445853441954,4
457,0.00599318090826273,4
458,0.005526975728571415,4
459,0.005695352330803871,4
460,0.004423263482749462,4
461,0.004653618671000004,4
462,0.00468831043690443,4
463,0.005515946540981531,4
464,0.004832013510167599,4
465,0.005079276859760284,4
466,0.004446785431355238,4
467,0.006305157672613859,4
468,0.005822476465255022,4
469,0.004534859675914049,4
470,0.0034741617273539305,4
471,0.011574176140129566,4
472,0.006155174225568771,4
473,0.008730847388505936,4
474,0.0064055765978991985,4
475,0.006149334833025932,4
476,0.0068396879360079765,4
477,0.0038539785891771317,4
478,0.002901863306760788,4
479,0.008934445679187775,4
480,0.0048473067581653595,4
481,0.0050957100465893745,4
482,0.007014983333647251,4
483,0.003697281936183572,4
484,0.00772107345983386,4
485,0.005530016031116247,4
486,0.005686203017830849,4
487,0.004445293452590704,4
488,0.004733228590339422,4
489,0.003404382150620222,4
490,0.004550250247120857,4
491,0.006273515522480011,4
492,0.0036260501947253942,4
493,0.004563580267131329,4
494,0.0043512918055057526,4
495,0.003467206610366702,4
496,0.004704081453382969,4
497,0.003832685761153698,4
498,0.004767663776874542,4
499,0.004749926272779703,4
500,0.005015327129513025,4
501,0.0059282127767801285,4
502,0.004684497602283955,4
503,0.004691673908382654,4
504,0.008229169063270092,4
505,0.00423320010304451,4
506,0.004468143451958895,4
507,0.004544166382402182,4
508,0.005446251947432756,4
509,0.0064356327056884766,4
510,0.00961998663842678,4
511,0.0074061742052435875,4
512,0.006338030565530062,4
513,0.007551093585789204,4
514,0.0059112682938575745,4
515,0.004336674232035875,4
516,0.007760221604257822,4
517,0.006292696110904217,4
518,0.0056151049211621284,4
519,0.006395469419658184,4
520,0.005470612086355686,4
521,0.0046016802079975605,4
522,0.00555576104670763,4
523,0.00817837193608284,4
524,0.012661307118833065,4
525,0.004978628363460302,4
526,0.005951519124209881,4
527,0.004414776340126991,4
528,0.009463649243116379,4
529,0.007227516267448664,4
530,0.004437230993062258,4
531,0.009934205561876297,4
532,0.005911100655794144,4
533,0.004695522598922253,4
534,0.004596654325723648,4
535,0.008372027426958084,4
536,0.0052974531427025795,4
537,0.007482144981622696,4
538,0.003916634246706963,4
539,0.008216886781156063,4
540,0.004891785327345133,4
541,0.004498847294598818,4
542,0.004299363121390343,4
543,0.008132882416248322,4
544,0.008661404252052307,4
545,0.011005494743585587,4
546,0.013401258736848831,4
547,0.007981832139194012,4
548,0.008294295519590378,4
549,0.007881690748035908,4
550,0.004644494503736496,4
551,0.006453442852944136,4
552,0.005853470880538225,4
553,0.004552753176540136,4
554,0.004991233814507723,4
555,0.004378117620944977,4
556,0.004110230598598719,4
557,0.004774538334459066,4
558,0.004786948207765818,4
559,0.005496767349541187,4
560,0.006125284358859062,4
561,0.006390011869370937,4
562,0.00871338602155447,4
563,0.005681405309587717,4
564,0.0060491617769002914,4
565,0.009242228232324123,4
566,0.009513702243566513,4
567,0.003474579192698002,4
568,0.005910003092139959,4
569,0.004434187430888414,4
570,0.0048134769313037395,4
571,0.009098147973418236,4
572,0.0028950064443051815,4
573,0.0034569113049656153,4
574,0.0032355994917452335,4
575,0.004358907230198383,4
576,0.004800484515726566,4
577,0.007779118604958057,4
578,0.005059587769210339,4
579,0.007180717773735523,4
580,0.005114263854920864,4
581,0.0023258132860064507,4
582,0.007644685450941324,4
583,0.005379580892622471,4
584,0.002619303995743394,4
585,0.005005024839192629,4
586,0.006996647920459509,4
587,0.004667661152780056,4
588,0.005222360137850046,4
589,0.005275386851280928,4
590,0.006052500568330288,4
591,0.005906233564019203,4
592,0.004425231833010912,4
593,0.0053471787832677364,4
594,0.004601730033755302,4
595,0.004146409686654806,4
596,0.006263401824980974,4
597,0.004376837983727455,4
598,0.0051073115319013596,4
599,0.005052253603935242,4
600,0.003565653692930937,4
601,0.00551993865519762,4
602,0.0045804292894899845,4
603,0.006213218439370394,4
604,0.004198699723929167,4
605,0.0034892424009740353,4
606,0.0035223013255745173,4
607,0.002516542561352253,4
608,0.0037314612418413162,4
609,0.0045206076465547085,4
610,0.009030555374920368,4
611,0.005085150245577097,4
612,0.008014261722564697,4
613,0.0031616503838449717,4
614,0.0079788938164711,4
615,0.008122442290186882,4
616,0.008514374494552612,4
617,0.00502044940367341,4
618,0.004973340779542923,4
619,0.004642249550670385,4
620,0.003874504240229726,4
621,0.0038776376750320196,4
622,0.006131340749561787,4
623,0.004119218792766333,4
624,0.005439047701656818,4
625,0.008739754557609558,4
626,0.005695355124771595,4
627,0.008141486905515194,4
628,0.008513567969202995,4
629,0.008026433177292347,4
630,0.011176826432347298,4
631,0.009616640396416187,4
632,0.01187843643128872,4
633,0.010200177319347858,4
634,0.00554316071793437,4
635,0.004396920558065176,4
636,0.004380839876830578,4
637,0.012029356323182583,4
638,0.005717935971915722,4
639,0.00600585900247097,4
640,0.0030323979444801807,4
641,0.007071376778185368,4
642,0.008593001402914524,4
643,0.0049565876834094524,4
644,0.0035586426965892315,4
645,0.004815184976905584,4
646,0.008588439784944057,4
647,0.005188819952309132,4
648,0.007028951309621334,4
649,0.005089092999696732,4
650,0.004180556163191795,4
651,0.007159941829741001,4
652,0.005378333386033773,4
653,0.0036905305460095406,4
654,0.004515909589827061,4
655,0.0025006600189954042,4
656,0.0030226747039705515,4
657,0.004712200257927179,4
658,0.0028569090645760298,4
659,0.002212277613580227,4
660,0.00652223639190197,4
661,0.00445025647059083,4
662,0.0034221732057631016,4
663,0.0023980557452887297,4
664,0.0039779492653906345,4
665,0.0047402773052453995,4
666,0.004333671648055315,4
667,0.004954903852194548,4
668,0.0025644046254456043,4
669,0.0026544423308223486,4
670,0.00417908513918519,4
671,0.0044307224452495575,4
672,0.003084923606365919,4
673,0.0034591362345963717,4
674,0.0067311981692910194,4
675,0.00794695783406496,4
676,0.007583490572869778,4
677,0.005404412280768156,4
678,0.004011052660644054,4
679,0.004099737387150526,4
680,0.005196376238018274,4
681,0.004019294399768114,4
682,0.0038952636532485485,4
683,0.0037568463012576103,4
684,0.0019514294108375907,4
685,0.0035755138378590345,4
686,0.0060852039605379105,4
687,0.005313939414918423,4
688,0.003552098525688052,4
689,0.004219508729875088,4
690,0.004926211666315794,4
691,0.0026642754673957825,4
692,0.0042066448368132114,4
693,0.0036722938530147076,4
694,0.005278595723211765,4
695,0.002621416002511978,4
696,0.002834590384736657,4
697,0.003237013006582856,4
698,0.0035420467611402273,4
699,0.0039018800016492605,4
700,0.002393461065366864,4
701,0.003262219950556755,4
702,0.003802705556154251,4
703,0.0047943852841854095,4
704,0.004878785461187363,4
705,0.0037217324133962393,4
706,0.008939364925026894,4
707,0.006004825234413147,4
708,0.007064503617584705,4
709,0.006946835666894913,4
710,0.0050558047369122505,4
711,0.0040610055439174175,4
712,0.0044496203772723675,4
713,0.005809101276099682,4
714,0.0064893378876149654,4
715,0.009895715862512589,4
716,0.004715093411505222,4
717,0.0032155411317944527,4
718,0.003921500872820616,4
719,0.00414624996483326,4
720,0.007629617117345333,4
721,0.007911086082458496,4
722,0.004982697311788797,4
723,0.004886827431619167,4
724,0.0037891282700002193,4
725,0.0048509156331419945,4
726,0.006675082258880138,4
727,0.005137749016284943,4
728,0.005306827835738659,4
729,0.005153979174792767,4
730,0.0035195834934711456,4
731,0.003858510870486498,4
732,0.0040540131740272045,4
733,0.005302789155393839,4
734,0.005764588247984648,4
735,0.004359033890068531,4
736,0.004537483677268028,4
737,0.0074036940932273865,4
738,0.005544937215745449,4
739,0.002593375276774168,4
740,0.0032242457382380962,4
741,0.005664718337357044,4
742,0.005642146337777376,4
743,0.0043959482572972775,4
744,0.006922603584825993,4
745,0.004149221815168858,4
746,0.0024909796193242073,4
747,0.0050117382779717445,4
748,0.003313477151095867,4
749,0.00473758764564991,4
750,0.003988299053162336,4
751,0.006273977924138308,4
752,0.004229070618748665,4
753,0.003120112232863903,4
754,0.00584088871255517,4
755,0.0037116289604455233,4
756,0.00244765542447567,4
757,0.003415372222661972,4
758,0.0056173172779381275,4
759,0.0045601068995893,4
760,0.0025626313872635365,4
761,0.005165813956409693,4
762,0.0052657281048595905,4
763,0.006438570097088814,4
764,0.0059678987599909306,4
765,0.005273911170661449,4
766,0.0027846277225762606,4
767,0.0027139754965901375,4
768,0.0042722043581306934,4
769,0.0036815763451159,4
770,0.007098845671862364,4
771,0.0031591509468853474,4
772,0.003259472781792283,4
773,0.002533318940550089,4
774,0.0022307964973151684,4
775,0.0032728579826653004,4
776,0.008624845184385777,4
777,0.001991131342947483,4
778,0.006317256484180689,4
779,0.0030774790793657303,4
780,0.004211124032735825,4
781,0.0050944010727107525,4
782,0.004354786593466997,4
783,0.003342293668538332,4
784,0.004578627645969391,4
785,0.00473548099398613,4
786,0.0021336968056857586,4
787,0.0036276711616665125,4
788,0.0065184468403458595,4
789,0.0040657855570316315,4
790,0.007015950046479702,4
791,0.006735365372151136,4
792,0.008059030398726463,4
793,0.005610732361674309,4
794,0.005481278523802757,4
795,0.006366036832332611,4
796,0.0034925611689686775,4
797,0.004630128853023052,4
798,0.006818260531872511,4
799,0.004276983439922333,4
800,0.004674568772315979,4
801,0.006990163587033749,4
802,0.0034505408257246017,4
803,0.004646689165383577,4
804,0.00307259988039732,4
805,0.002963449340313673,4
806,0.002624102868139744,4
807,0.003529980080202222,4
808,0.00622048694640398,4
809,0.0027615127619355917,4
810,0.0030489482451230288,4
811,0.003473024582490325,4
812,0.0017193157691508532,4
813,0.005715193226933479,4
814,0.00408192491158843,4
815,0.0045272293500602245,4
816,0.003639575093984604,4
817,0.005083661992102861,4
818,0.003163388930261135,4
819,0.0048926896415650845,4
820,0.002410199726000428,4
821,0.0032951266039162874,4
822,0.0025167909916490316,4
823,0.004487246740609407,4
824,0.004177577327936888,4
825,0.006454886868596077,4
826,0.005759005434811115,4
827,0.003996350336819887,4
828,0.006439277436584234,4
829,0.0061387368477880955,4
830,0.005181827582418919,4
831,0.003731092205271125,4
832,0.003008214058354497,4
833,0.005118519067764282,4
834,0.004734835587441921,4
835,0.005940784700214863,4
836,0.0029635531827807426,4
837,0.003965713083744049,4
838,0.006734076421707869,4
839,0.0043952250853180885,4
840,0.004883233457803726,4
841,0.0035840431228280067,4
842,0.006240552756935358,4
843,0.006025819107890129,4
844,0.003486804896965623,4
845,0.003503034356981516,4
846,0.005669020116329193,4
847,0.005193211603909731,4
848,0.005813722498714924,4
849,0.006828077137470245,4
850,0.0044362531043589115,4
851,0.004222957417368889,4
852,0.011596105992794037,4
853,0.0036128058563917875,4
854,0.002592322649434209,4
855,0.004831809550523758,4
856,0.007283089216798544,4
857,0.005260344594717026,4
858,0.004397063050419092,4
859,0.004868323914706707,4
860,0.0036403059493750334,4
861,0.0036230955738574266,4
862,0.0027955113910138607,4
863,0.002960957819595933,4
864,0.0033125400077551603,4
865,0.008402814157307148,4
866,0.0031696052756160498,4
867,0.006200303323566914,4
868,0.0042596543207764626,4
869,0.005805698223412037,4
870,0.007540024351328611,4
871,0.00584385497495532,4
872,0.005081273149698973,4
873,0.0052273147739470005,4
874,0.006197013892233372,4
875,0.004271701443940401,4
876,0.0048955646343529224,4
877,0.005206229630857706,4
878,0.004467093851417303,4
879,0.0033947634510695934,4
880,0.004349402152001858,4
881,0.0047008139081299305,4
882,0.004654665011912584,4
883,0.004524157382547855,4
884,0.003998285159468651,4
885,0.008871163241565228,4
886,0.005351843312382698,4
887,0.005899451673030853,4
888,0.0054314653389155865,4
889,0.0033023832365870476,4
890,0.005011755973100662,4
891,0.004332896322011948,4
892,0.004995901137590408,4
893,0.003915412351489067,4
894,0.006180053576827049,4
895,0.0045633260160684586,4
896,0.00522961188107729,4
897,0.0036562136374413967,4
898,0.00549944955855608,4
899,0.004179740324616432,4
900,0.003635632572695613,4
901,0.0027766895946115255,4
902,0.0033572851680219173,4
903,0.005009871907532215,4
904,0.005646699108183384,4
905,0.005892009008675814,4
906,0.0047865575179457664,4
907,0.004294386599212885,4
908,0.0048682549968361855,4
909,0.009398064576089382,4
910,0.006789558567106724,4
911,0.003637769492343068,4
912,0.005693448707461357,4
913,0.004752513021230698,4
914,0.008655351586639881,4
915,0.005974426865577698,4
916,0.01383774820715189,4
917,0.009450040757656097,4
918,0.00828579068183899,4
919,0.007450795732438564,4
920,0.01103232428431511,4
921,0.007509745657444,4
922,0.008058242499828339,4
923,0.005274689756333828,4
924,0.006102597340941429,4
925,0.005956811830401421,4
926,0.007428408600389957,4
927,0.010070450603961945,4
928,0.009383780881762505,4
929,0.01151727233082056,4
930,0.008674602024257183,4
931,0.00659183831885457,4
932,0.005462401080876589,4
933,0.008144643157720566,4
934,0.005418775603175163,4
935,0.00880739651620388,4
936,0.007144590374082327,4
937,0.009467738680541515,4
938,0.002187723061069846,4
939,0.007508032955229282,4
940,0.006891511380672455,4
941,0.008676256984472275,4
942,0.015143843367695808,4
943,0.007137869019061327,4
944,0.005668972618877888,4
945,0.008574113249778748,4
946,0.012894182465970516,4
947,0.00416145334020257,4
948,0.0068574086762964725,4
949,0.005657657515257597,4
950,0.010630517266690731,4
951,0.012297342531383038,4
952,0.010816408321261406,4
953,0.007526671979576349,4
954,0.013766979798674583,4
955,0.01355727668851614,4
956,0.008166991174221039,4
957,0.009421693161129951,4
958,0.012223612517118454,4
959,0.016536928713321686,4
960,0.017344137653708458,4
961,0.012948261573910713,4
962,0.017313912510871887,4
963,0.023841850459575653,4
964,0.01726088859140873,4
965,0.025618111714720726,4
966,0.012244575656950474,4
967,0.020303307101130486,4
968,0.019130758941173553,4
969,0.017341451719403267,4
970,0.018001403659582138,4
971,0.022672150284051895,4
972,0.015902288258075714,4
973,0.01816781982779503,4
974,0.020596202462911606,4
975,0.028565943241119385,4
976,0.03652253746986389,4
977,0.030940989032387733,4
978,0.033896856009960175,4
979,0.02729778178036213,4
980,0.01838354580104351,4
981,0.03708840161561966,4
982,0.020457929000258446,4
983,0.035080429166555405,4
984,0.03560417890548706,4
985,0.03698711097240448,4
986,0.057792022824287415,4
987,0.04222489893436432,4
988,0.03479345142841339,4
989,0.03304561600089073,4
990,0.0335894376039505,4
991,0.03890330716967583,4
992,0.07074126601219177,4
993,0.044579196721315384,4
994,0.044458772987127304,4
995,0.036398064345121384,4
996,0.042363811284303665,4
997,0.06228525936603546,4
998,0.04019711911678314,4
999,0.03544459491968155,4
1000,0.06725854426622391,4
1001,0.057465363293886185,4
1002,0.04981071874499321,4
1003,0.05466548725962639,4
1004,0.04157425835728645,4
1005,0.037108711898326874,4
1006,0.05288844555616379,4
1007,0.05074869468808174,4
1008,0.03521016985177994,4
1009,0.05633621662855148,4
1010,0.059118665754795074,4
1011,0.0610220842063427,4
1012,0.030466675758361816,4
1013,0.05242890864610672,4
1014,0.032569751143455505,4
1015,0.03770669922232628,4
1016,0.025871559977531433,4
1017,0.07694786787033081,4
1018,0.06882084906101227,4
1019,0.048580750823020935,4
1020,0.07146608084440231,4
1021,0.04027249664068222,4
1022,0.0451212041079998,4
1023,0.042434919625520706,4
1024,0.05290646478533745,4
1025,0.05001324415206909,4
1026,0.05713017284870148,4
1027,0.05011049285531044,4
1028,0.07631087303161621,4
1029,0.05502607673406601,4
1030,0.08401498943567276,4
1031,0.08015847951173782,4
1032,0.04455456882715225,4
1033,0.05201293155550957,4
1034,0.04852864518761635,4
1035,0.04077724367380142,4
1036,0.06738081574440002,4
1037,0.08875927329063416,4
1038,0.0715387761592865,4
1039,0.04115043580532074,4
1040,0.05601757764816284,4
1041,0.033981453627347946,4
1042,0.05257574841380119,4
1043,0.04536185786128044,4
1044,0.03798556700348854,4
1045,0.060433149337768555,4
1046,0.053374238312244415,4
1047,0.04894225671887398,4
1048,0.029677757993340492,4
1049,0.041411370038986206,4
1050,0.046862415969371796,4
1051,0.04398645833134651,4
1052,0.05371493101119995,4
1053,0.052632495760917664,4
1054,0.06506660580635071,4
1055,0.07263989746570587,4
