step,sim_loss,d_t
131,0.030460694804787636,3
132,0.028759675100445747,3
133,0.029878662899136543,3
134,0.029501691460609436,3
135,0.03354274854063988,3
136,0.042510468512773514,3
137,0.04899334907531738,3
138,0.06186336278915405,3
139,0.05305006727576256,3
140,0.06847281754016876,3
141,0.053091928362846375,3
142,0.05451187863945961,3
143,0.05424349382519722,3
144,0.04650675877928734,3
145,0.0641716942191124,3
146,0.05399560555815697,3
147,0.05445145443081856,3
148,0.05107562243938446,3
149,0.061498627066612244,3
150,0.06180890277028084,3
151,0.047260429710149765,3
152,0.03842521086335182,3
153,0.04315727949142456,3
154,0.0403403714299202,3
155,0.04764461889863014,3
156,0.04899562522768974,3
157,0.03864308074116707,3
158,0.060716185718774796,3
159,0.06252086162567139,3
160,0.062305957078933716,3
161,0.06937605887651443,3
162,0.05683800205588341,3
163,0.052395667880773544,3
164,0.05698421970009804,3
165,0.0506119579076767,3
166,0.0711330696940422,3
167,0.08454158157110214,3
168,0.06514014303684235,3
169,0.0993768572807312,3
170,0.10356557369232178,3
171,0.08594078570604324,3
172,0.11898628622293472,3
173,0.09101168066263199,3
174,0.0822688639163971,3
175,0.07563610374927521,3
176,0.05691656842827797,3
177,0.0756579264998436,3
178,0.0647304579615593,3
179,0.10541453957557678,3
180,0.07676320523023605,3
181,0.06727921217679977,3
182,0.13503192365169525,3
183,0.08059533685445786,3
184,0.07505116611719131,3
185,0.07054223865270615,3
186,0.06968711316585541,3
187,0.08757663518190384,3
188,0.12854979932308197,3
189,0.08007469028234482,3
190,0.09937247633934021,3
191,0.10621223598718643,3
192,0.09768583625555038,3
193,0.08530887961387634,3
194,0.07143094390630722,3
195,0.07110823690891266,3
196,0.08764813095331192,3
197,0.12136869877576828,3
198,0.06855428963899612,3
199,0.10605785995721817,3
200,0.09445712715387344,3
201,0.09977665543556213,3
202,0.06799033284187317,3
203,0.0745004341006279,3
204,0.06185116991400719,3
205,0.07554919272661209,3
206,0.058639589697122574,3
207,0.06572553515434265,3
208,0.06499465554952621,3
209,0.05814272165298462,3
210,0.09778819233179092,3
211,0.11976764351129532,3
212,0.10039175301790237,3
213,0.08823750168085098,3
214,0.07657215744256973,3
215,0.09692281484603882,3
216,0.0709795281291008,3
217,0.07390998303890228,3
218,0.051012296229600906,3
219,0.06865441054105759,3
220,0.06931006163358688,3
221,0.0393790602684021,3
222,0.05787372216582298,3
223,0.07776064425706863,3
224,0.07304038852453232,3
225,0.0725279301404953,3
226,0.06005578860640526,3
227,0.06285297125577927,3
228,0.08726450800895691,3
229,0.08035435527563095,3
230,0.07303179800510406,3
231,0.07669387012720108,3
232,0.0771198570728302,3
233,0.06993819028139114,3
234,0.050617460161447525,3
235,0.05744657292962074,3
236,0.08727670460939407,3
237,0.1046055257320404,3
238,0.08576207607984543,3
239,0.08964696526527405,3
240,0.07490187138319016,3
241,0.06698162853717804,3
242,0.08497556298971176,3
243,0.0842151865363121,3
244,0.08020061999559402,3
245,0.061403144150972366,3
246,0.06090633198618889,3
247,0.05422252044081688,3
248,0.06269603222608566,3
249,0.058599233627319336,3
250,0.05907223001122475,3
251,0.05249447003006935,3
252,0.05377409979701042,3
253,0.04968789219856262,3
254,0.06479281932115555,3
255,0.066342294216156,3
256,0.06252508610486984,3
257,0.057558223605155945,3
258,0.09255174547433853,3
259,0.07511784881353378,3
260,0.0672205239534378,3
261,0.06781690567731857,3
262,0.07715004682540894,3
263,0.059661876410245895,3
264,0.04525643214583397,3
265,0.0666523352265358,3
266,0.039901141077280045,3
267,0.035153262317180634,3
268,0.03998347744345665,3
269,0.04296846315264702,3
270,0.0353165902197361,3
271,0.04074912145733833,3
272,0.0489337183535099,3
273,0.036493368446826935,3
274,0.05298100411891937,3
275,0.04407671466469765,3
276,0.034729305654764175,3
277,0.05203542485833168,3
278,0.04793916642665863,3
279,0.04688331112265587,3
280,0.03869342431426048,3
281,0.04261268302798271,3
282,0.04302062466740608,3
283,0.04542393609881401,3
284,0.049099210649728775,3
285,0.07152604311704636,3
286,0.04492519795894623,3
287,0.03958612307906151,3
288,0.04800441488623619,3
289,0.0531497448682785,3
290,0.07463342696428299,3
291,0.06433358043432236,3
292,0.08477907627820969,3
293,0.059135954827070236,3
294,0.05766050145030022,3
295,0.051404740661382675,3
296,0.05220469832420349,3
297,0.05068247392773628,3
298,0.04370688274502754,3
299,0.026575997471809387,3
300,0.046885740011930466,3
301,0.05537748336791992,3
302,0.0646715983748436,3
303,0.05496734380722046,3
304,0.0429040752351284,3
305,0.03640534728765488,3
306,0.03135455399751663,3
307,0.060130584985017776,3
308,0.04072749987244606,3
309,0.046323101967573166,3
310,0.04460810497403145,3
311,0.04190121218562126,3
312,0.04175485670566559,3
313,0.03300522267818451,3
314,0.03978320583701134,3
315,0.040642064064741135,3
316,0.05166088044643402,3
317,0.045151811093091965,3
318,0.04632071033120155,3
319,0.04859883710741997,3
320,0.048830028623342514,3
321,0.027918515726923943,3
322,0.03595398738980293,3
323,0.03702976182103157,3
324,0.05035947263240814,3
325,0.047522980719804764,3
326,0.043326567858457565,3
327,0.028855467215180397,3
328,0.04355140030384064,3
329,0.03129656985402107,3
330,0.05041385069489479,3
331,0.04158119857311249,3
332,0.048512205481529236,3
333,0.03972645476460457,3
334,0.036437105387449265,3
335,0.03132462501525879,3
336,0.044394154101610184,3
337,0.03963922709226608,3
338,0.03992806747555733,3
339,0.03293268755078316,3
340,0.040329813957214355,3
341,0.03954680263996124,3
342,0.059590429067611694,3
343,0.06020943447947502,3
344,0.03625555709004402,3
345,0.05021430552005768,3
346,0.0360136441886425,3
347,0.04016212001442909,3
348,0.0413547120988369,3
349,0.04114127531647682,3
350,0.052838053554296494,3
351,0.04475567117333412,3
352,0.04932212829589844,3
353,0.04830910637974739,3
354,0.03826616331934929,3
355,0.04219571873545647,3
356,0.03818405792117119,3
357,0.035000335425138474,3
358,0.04847937822341919,3
359,0.0337531603872776,3
360,0.03203731030225754,3
361,0.03179631754755974,3
362,0.03535957261919975,3
363,0.03296792879700661,3
364,0.028284139931201935,3
365,0.025241272523999214,3
366,0.030717724934220314,3
367,0.032377224415540695,3
368,0.027911605313420296,3
369,0.03668731451034546,3
370,0.040583286434412,3
371,0.036476846784353256,3
372,0.03105057217180729,3
373,0.038952212780714035,3
374,0.03334565833210945,3
375,0.042798444628715515,3
376,0.056877028197050095,3
377,0.039631154388189316,3
378,0.03764313459396362,3
379,0.03550797328352928,3
380,0.03346101567149162,3
381,0.052588701248168945,3
382,0.03356349468231201,3
383,0.02840474434196949,3
384,0.03394658863544464,3
385,0.028731107711791992,3
386,0.03105657361447811,3
387,0.0310213565826416,3
388,0.026443706825375557,3
389,0.028450919315218925,3
390,0.023524150252342224,3
391,0.02922612428665161,3
392,0.02152412198483944,3
393,0.029975799843668938,3
394,0.041363559663295746,3
395,0.034302983433008194,3
396,0.04237189516425133,3
397,0.04254276677966118,3
398,0.033019211143255234,3
399,0.04312009736895561,3
400,0.04198826849460602,3
401,0.061086270958185196,3
402,0.054025549441576004,3
403,0.0422276109457016,3
404,0.03057446889579296,3
405,0.043361302465200424,3
406,0.04307973384857178,3
407,0.040549974888563156,3
408,0.036491166800260544,3
409,0.023975053802132607,3
410,0.05337615683674812,3
411,0.04361991956830025,3
412,0.03303072974085808,3
413,0.03837618604302406,3
414,0.029258867725729942,3
415,0.029023945331573486,3
416,0.028728611767292023,3
417,0.03699009120464325,3
418,0.0376700721681118,3
419,0.03785856068134308,3
420,0.03217612951993942,3
421,0.038776785135269165,3
422,0.03473841771483421,3
423,0.03406776115298271,3
424,0.041987497359514236,3
425,0.03920986130833626,3
426,0.03963508456945419,3
427,0.03701215609908104,3
428,0.02846604771912098,3
429,0.03371918201446533,3
430,0.048187147825956345,3
431,0.03777245804667473,3
432,0.026777885854244232,3
433,0.029417002573609352,3
434,0.03041752241551876,3
435,0.03486862778663635,3
436,0.043249696493148804,3
437,0.04272584244608879,3
438,0.0288581233471632,3
439,0.049132589250802994,3
440,0.046842288225889206,3
441,0.03836073353886604,3
442,0.04117302969098091,3
443,0.049577582627534866,3
444,0.02845851145684719,3
445,0.030512386932969093,3
446,0.04315096139907837,3
447,0.031041083857417107,3
448,0.03483356907963753,3
449,0.034214939922094345,3
450,0.031977590173482895,3
451,0.022589942440390587,3
452,0.041677337139844894,3
453,0.04781818762421608,3
454,0.03665226325392723,3
455,0.03785388916730881,3
456,0.04008951783180237,3
457,0.036154597997665405,3
458,0.03955264762043953,3
459,0.05308784171938896,3
460,0.046065688133239746,3
461,0.06014319136738777,3
462,0.03708826005458832,3
463,0.04519560933113098,3
464,0.034042730927467346,3
465,0.04205101728439331,3
466,0.0541425459086895,3
467,0.0645933523774147,3
468,0.03879662975668907,3
469,0.04529405012726784,3
470,0.04737544059753418,3
471,0.03953644260764122,3
472,0.05744023248553276,3
473,0.054471854120492935,3
474,0.03834494948387146,3
475,0.047052573412656784,3
476,0.02983463555574417,3
477,0.02992432750761509,3
478,0.02944249100983143,3
479,0.043630968779325485,3
480,0.04988160729408264,3
481,0.041749343276023865,3
482,0.04252453148365021,3
483,0.030823463574051857,3
484,0.046863894909620285,3
485,0.043566543608903885,3
486,0.06034277379512787,3
487,0.05598590895533562,3
488,0.03968850150704384,3
489,0.050044018775224686,3
490,0.062000665813684464,3
491,0.050033021718263626,3
492,0.038321103900671005,3
493,0.03875952214002609,3
494,0.0455918125808239,3
495,0.04349026083946228,3
496,0.06233694776892662,3
497,0.039165254682302475,3
498,0.0400846041738987,3
499,0.03692232072353363,3
500,0.05510536953806877,3
501,0.03246842697262764,3
502,0.037057749927043915,3
503,0.02680208347737789,3
504,0.03427143022418022,3
505,0.03263572230935097,3
506,0.034599337726831436,3
507,0.03602347895503044,3
508,0.03852498158812523,3
509,0.02777365781366825,3
510,0.04128178209066391,3
511,0.03838896378874779,3
512,0.04009205475449562,3
513,0.04455988481640816,3
514,0.04387739300727844,3
515,0.05913246050477028,3
516,0.04596933349967003,3
517,0.04196375608444214,3
518,0.04785514995455742,3
519,0.055928368121385574,3
520,0.03331749513745308,3
521,0.048258453607559204,3
522,0.041458915919065475,3
523,0.04653447866439819,3
524,0.045232873409986496,3
525,0.04405547305941582,3
526,0.039172735065221786,3
527,0.04918333888053894,3
528,0.03653037175536156,3
529,0.04244445636868477,3
530,0.04860013350844383,3
531,0.06945481151342392,3
532,0.06313251703977585,3
533,0.051939353346824646,3
534,0.043856773525476456,3
535,0.04137134552001953,3
536,0.035504091531038284,3
537,0.04158041998744011,3
538,0.04952380061149597,3
539,0.038700301200151443,3
540,0.037517573684453964,3
541,0.039386313408613205,3
542,0.04119618237018585,3
543,0.04297881945967674,3
544,0.04964832961559296,3
545,0.06005067005753517,3
546,0.027706041932106018,3
547,0.04573224112391472,3
548,0.03774692490696907,3
549,0.04513657093048096,3
550,0.030923819169402122,3
551,0.043535035103559494,3
552,0.057514265179634094,3
553,0.037858907133340836,3
554,0.047387201339006424,3
555,0.045980725437402725,3
556,0.038268592208623886,3
557,0.04327460005879402,3
558,0.04511724412441254,3
559,0.060610633343458176,3
560,0.051146309822797775,3
561,0.04688497260212898,3
562,0.04741823300719261,3
563,0.03882246091961861,3
564,0.03804725781083107,3
565,0.03901715204119682,3
566,0.041204094886779785,3
567,0.053357724100351334,3
568,0.036119092255830765,3
569,0.044979777187108994,3
570,0.05464071035385132,3
571,0.03613274171948433,3
572,0.04464701935648918,3
573,0.038948819041252136,3
574,0.049908142536878586,3
575,0.045982833951711655,3
576,0.05387457087635994,3
577,0.0504145473241806,3
578,0.042809825390577316,3
579,0.06910484284162521,3
580,0.04194292426109314,3
581,0.04505109414458275,3
582,0.05284389853477478,3
583,0.05370433256030083,3
584,0.03652353584766388,3
585,0.042354464530944824,3
586,0.048318441957235336,3
587,0.061167459934949875,3
588,0.05118641257286072,3
589,0.06441871076822281,3
590,0.03202594071626663,3
591,0.05647934973239899,3
592,0.045996248722076416,3
593,0.0484171062707901,3
594,0.054749201983213425,3
595,0.042724158614873886,3
596,0.05146321281790733,3
597,0.0445869006216526,3
598,0.03711491823196411,3
599,0.06520551443099976,3
600,0.03753317520022392,3
601,0.03858223557472229,3
602,0.040941547602415085,3
603,0.050480227917432785,3
604,0.03802361339330673,3
605,0.051344145089387894,3
606,0.035672660917043686,3
607,0.048978280276060104,3
608,0.04926048591732979,3
609,0.05477765202522278,3
610,0.05471639707684517,3
611,0.05733230710029602,3
612,0.041360512375831604,3
613,0.06632828712463379,3
614,0.059529419988393784,3
615,0.04959503188729286,3
616,0.05999256297945976,3
617,0.04834477975964546,3
618,0.06501252949237823,3
619,0.04577312245965004,3
620,0.054968178272247314,3
621,0.05713990703225136,3
622,0.05108344927430153,3
623,0.0561576746404171,3
624,0.053689662367105484,3
625,0.04621773585677147,3
626,0.04871305450797081,3
627,0.04574756696820259,3
628,0.05005493387579918,3
629,0.05947325751185417,3
630,0.07370547950267792,3
631,0.05352124571800232,3
632,0.057337190955877304,3
633,0.043030787259340286,3
634,0.041870757937431335,3
635,0.053352322429418564,3
636,0.06549116969108582,3
637,0.06758929044008255,3
638,0.05134911835193634,3
639,0.06202450394630432,3
640,0.054599132388830185,3
641,0.06168283894658089,3
642,0.05723007395863533,3
643,0.04766293987631798,3
644,0.06806311011314392,3
645,0.05751698091626167,3
646,0.06016609072685242,3
647,0.0514746755361557,3
648,0.05532454326748848,3
649,0.050287555903196335,3
650,0.09089746326208115,3
651,0.0845106765627861,3
652,0.07663874328136444,3
653,0.0754016861319542,3
654,0.1016148030757904,3
655,0.08885166794061661,3
656,0.10916917771100998,3
657,0.08769059181213379,3
658,0.07473937422037125,3
659,0.08266055583953857,3
660,0.09740719944238663,3
661,0.08742865175008774,3
662,0.08832532912492752,3
663,0.058398615568876266,3
664,0.06555261462926865,3
665,0.06235482171177864,3
666,0.06592739373445511,3
667,0.05894477665424347,3
668,0.07537660747766495,3
669,0.05999207869172096,3
670,0.048768993467092514,3
671,0.04854193329811096,3
672,0.05010460689663887,3
673,0.0708070620894432,3
674,0.044464293867349625,3
675,0.060719821602106094,3
676,0.04761242866516113,3
677,0.05267513915896416,3
678,0.07583785802125931,3
679,0.086405910551548,3
680,0.054548148065805435,3
681,0.07890492677688599,3
682,0.08240320533514023,3
683,0.07714273780584335,3
684,0.10123362392187119,3
685,0.11470197886228561,3
686,0.06695063412189484,3
687,0.06777821481227875,3
688,0.08579056710004807,3
689,0.07501722872257233,3
690,0.0685490071773529,3
691,0.08755429834127426,3
692,0.0818631574511528,3
693,0.08642461150884628,3
694,0.05633366107940674,3
695,0.1215258464217186,3
696,0.10606133192777634,3
697,0.09247329086065292,3
698,0.06357495486736298,3
699,0.08105027675628662,3
700,0.07075271755456924,3
701,0.08462526649236679,3
702,0.12135550379753113,3
703,0.12551599740982056,3
704,0.08394855260848999,3
705,0.08477727323770523,3
706,0.0649295225739479,3
707,0.13738448917865753,3
708,0.17596904933452606,3
709,0.069844551384449,3
710,0.06969399750232697,3
711,0.0885818600654602,3
712,0.09782346338033676,3
713,0.07976043224334717,3
714,0.11313452571630478,3
715,0.09124991297721863,3
716,0.07640498131513596,3
717,0.0687006339430809,3
718,0.07339484989643097,3
719,0.0768444612622261,3
720,0.0728771761059761,3
721,0.07553474605083466,3
722,0.10937871783971786,3
723,0.07604223489761353,3
724,0.08398967981338501,3
725,0.06308915466070175,3
726,0.07540447264909744,3
727,0.06548874825239182,3
728,0.08627751469612122,3
729,0.08966934680938721,3
730,0.053522273898124695,3
731,0.06632731109857559,3
732,0.0578361451625824,3
733,0.05997428670525551,3
734,0.08521229773759842,3
735,0.07256194949150085,3
736,0.08903318643569946,3
737,0.1011449322104454,3
738,0.07484550029039383,3
739,0.0739833414554596,3
740,0.054967354983091354,3
741,0.05907544493675232,3
742,0.07991889119148254,3
743,0.06745658069849014,3
744,0.055048804730176926,3
745,0.05614924430847168,3
746,0.045030225068330765,3
747,0.06725741177797318,3
748,0.0435573011636734,3
749,0.0692446157336235,3
750,0.07293354719877243,3
751,0.04940831661224365,3
752,0.06571405380964279,3
753,0.05928713083267212,3
754,0.08425743132829666,3
755,0.05487881973385811,3
756,0.06853177398443222,3
757,0.05624902620911598,3
758,0.05260530114173889,3
759,0.049226194620132446,3
760,0.059981632977724075,3
761,0.05358120799064636,3
762,0.06875263154506683,3
763,0.039820730686187744,3
764,0.05049729347229004,3
765,0.052190642803907394,3
766,0.04526461288332939,3
767,0.0387246310710907,3
768,0.04298669099807739,3
769,0.04744937643408775,3
770,0.04518174007534981,3
771,0.05916723981499672,3
772,0.06351489573717117,3
773,0.03575839474797249,3
774,0.0575232207775116,3
775,0.0416911281645298,3
776,0.03701405227184296,3
777,0.04802143573760986,3
778,0.04203878715634346,3
779,0.056433677673339844,3
780,0.04526488110423088,3
781,0.053326696157455444,3
782,0.06490979343652725,3
783,0.05927896499633789,3
784,0.045262645930051804,3
785,0.05190196633338928,3
786,0.04291148483753204,3
787,0.048939649015665054,3
788,0.05360957607626915,3
789,0.06487996131181717,3
790,0.0611216276884079,3
791,0.0352247878909111,3
792,0.04087537154555321,3
793,0.04076718911528587,3
794,0.03506716340780258,3
795,0.04289691522717476,3
796,0.031516749411821365,3
797,0.03582869470119476,3
798,0.03146487846970558,3
799,0.029657160863280296,3
800,0.03329189866781235,3
801,0.04037955403327942,3
802,0.043837521225214005,3
803,0.037356749176979065,3
804,0.04355601593852043,3
805,0.045749202370643616,3
806,0.04447365179657936,3
807,0.05372898280620575,3
808,0.04023304581642151,3
809,0.042796239256858826,3
810,0.047313425689935684,3
811,0.0509575791656971,3
812,0.05674400553107262,3
813,0.04771849513053894,3
814,0.04279324412345886,3
815,0.03731941804289818,3
816,0.05808018147945404,3
817,0.038970138877630234,3
818,0.04097779840230942,3
819,0.03453681990504265,3
820,0.0328189842402935,3
821,0.04968911036849022,3
822,0.04215337336063385,3
823,0.035540513694286346,3
824,0.04865354672074318,3
825,0.05730580911040306,3
826,0.05067633464932442,3
827,0.04361991956830025,3
828,0.030475206673145294,3
829,0.026665061712265015,3
830,0.05451473966240883,3
831,0.044549863785505295,3
832,0.050936680287122726,3
833,0.05131709948182106,3
834,0.05392848327755928,3
835,0.04686367139220238,3
836,0.048736944794654846,3
837,0.04498445615172386,3
838,0.06747926026582718,3
839,0.07259231805801392,3
840,0.039991896599531174,3
841,0.03893416002392769,3
842,0.04255449399352074,3
843,0.0454779677093029,3
844,0.03370785340666771,3
845,0.031075164675712585,3
846,0.03574516624212265,3
847,0.02530137449502945,3
848,0.038133326917886734,3
849,0.05192766711115837,3
850,0.048658888787031174,3
851,0.03534993156790733,3
852,0.04064688831567764,3
853,0.041998717933893204,3
854,0.03827003017067909,3
855,0.03702079877257347,3
856,0.039423778653144836,3
857,0.04184466972947121,3
858,0.047186192125082016,3
859,0.03993877023458481,3
860,0.0585932619869709,3
861,0.05381987616419792,3
862,0.04104934260249138,3
863,0.050364043563604355,3
864,0.03745824471116066,3
865,0.04923531040549278,3
866,0.045046042650938034,3
867,0.042432982474565506,3
868,0.0429590605199337,3
869,0.025000235065817833,3
870,0.038113173097372055,3
871,0.03804890438914299,3
872,0.04287867248058319,3
873,0.028385160490870476,3
874,0.030741779133677483,3
875,0.03214303404092789,3
876,0.031883906573057175,3
877,0.03479369357228279,3
878,0.03313767910003662,3
879,0.028305070474743843,3
880,0.036311075091362,3
881,0.03671618923544884,3
882,0.022342445328831673,3
883,0.03133702278137207,3
884,0.03951147571206093,3
885,0.03756703808903694,3
886,0.03368761017918587,3
887,0.03622036054730415,3
888,0.03318411484360695,3
889,0.03146839141845703,3
890,0.022465022280812263,3
891,0.023832174018025398,3
892,0.03596814349293709,3
893,0.026394950225949287,3
894,0.0380130261182785,3
895,0.045209724456071854,3
896,0.04561610519886017,3
897,0.037093471735715866,3
898,0.04716058075428009,3
899,0.045205578207969666,3
900,0.04582229256629944,3
901,0.035542186349630356,3
902,0.035684432834386826,3
903,0.03437008336186409,3
904,0.023121148347854614,3
905,0.023008083924651146,3
906,0.03081953339278698,3
907,0.023659517988562584,3
908,0.02689194865524769,3
909,0.03444087505340576,3
910,0.035502370446920395,3
911,0.022199666127562523,3
912,0.03915272280573845,3
913,0.03556632250547409,3
914,0.03836715593934059,3
915,0.026869093999266624,3
916,0.03393520787358284,3
917,0.038144614547491074,3
918,0.046970952302217484,3
919,0.05178534612059593,3
920,0.035584427416324615,3
921,0.028024232015013695,3
922,0.03488769009709358,3
923,0.03473751246929169,3
924,0.037148840725421906,3
925,0.041657209396362305,3
926,0.05457684025168419,3
927,0.03868480399250984,3
928,0.041456203907728195,3
929,0.03856593370437622,3
930,0.03744414076209068,3
931,0.03561362624168396,3
932,0.032770100980997086,3
933,0.04845678433775902,3
934,0.04018354415893555,3
935,0.05401565507054329,3
936,0.029575997963547707,3
937,0.044412482529878616,3
938,0.0233246311545372,3
939,0.028567826375365257,3
940,0.027490342035889626,3
941,0.0401490293443203,3
942,0.04203731194138527,3
943,0.0443556122481823,3
944,0.03318261727690697,3
945,0.03798585757613182,3
946,0.02463355101644993,3
947,0.022779224440455437,3
948,0.02364412136375904,3
949,0.04296191409230232,3
950,0.04487438499927521,3
951,0.044738058000802994,3
952,0.047593843191862106,3
953,0.027164572849869728,3
954,0.04242774844169617,3
955,0.037069354206323624,3
956,0.03096252679824829,3
957,0.035609666258096695,3
958,0.031594615429639816,3
959,0.04685763642191887,3
960,0.02621157467365265,3
961,0.031670112162828445,3
962,0.04623512551188469,3
963,0.05331405997276306,3
964,0.04324386641383171,3
965,0.04797673225402832,3
966,0.0455167293548584,3
967,0.033577222377061844,3
968,0.04008520022034645,3
969,0.034559961408376694,3
970,0.03766287490725517,3
971,0.03915465250611305,3
972,0.02927579917013645,3
973,0.038806769996881485,3
974,0.04115809127688408,3
975,0.03514967858791351,3
976,0.034644965082407,3
977,0.02970758080482483,3
978,0.031340572983026505,3
979,0.02601265348494053,3
980,0.03356563672423363,3
981,0.029912129044532776,3
982,0.03452267125248909,3
983,0.0343477763235569,3
984,0.02719036303460598,3
985,0.030188878998160362,3
986,0.03961848095059395,3
987,0.028299899771809578,3
988,0.03380260244011879,3
989,0.02535145729780197,3
990,0.02626871131360531,3
991,0.04109819605946541,3
992,0.03792673721909523,3
993,0.03234804794192314,3
994,0.03719246760010719,3
995,0.024797720834612846,3
996,0.014817672781646252,3
997,0.022618336603045464,3
998,0.022700101137161255,3
999,0.020795049145817757,3
1000,0.021102286875247955,3
1001,0.02356548048555851,3
1002,0.023542014881968498,3
1003,0.0316392183303833,3
1004,0.03336238116025925,3
1005,0.025900214910507202,3
1006,0.028765210881829262,3
1007,0.03146497532725334,3
1008,0.039211783558130264,3
1009,0.03144169971346855,3
1010,0.03798317164182663,3
1011,0.031412117183208466,3
1012,0.04836275801062584,3
1013,0.025650443509221077,3
1014,0.03171692416071892,3
1015,0.023333964869379997,3
1016,0.023792659863829613,3
1017,0.019646484404802322,3
1018,0.03533482924103737,3
1019,0.02646525204181671,3
1020,0.035553980618715286,3
1021,0.0341334268450737,3
1022,0.02882670797407627,3
1023,0.03587411344051361,3
1024,0.02937697432935238,3
1025,0.047305550426244736,3
1026,0.032848212867975235,3
1027,0.03764849156141281,3
1028,0.03550161421298981,3
1029,0.026098817586898804,3
1030,0.04031267389655113,3
1031,0.043318454176187515,3
1032,0.02729521133005619,3
1033,0.022531166672706604,3
1034,0.025708654895424843,3
1035,0.023285219445824623,3
1036,0.024918148294091225,3
1037,0.029322726652026176,3
1038,0.02005051076412201,3
1039,0.019791295751929283,3
1040,0.02446630410850048,3
1041,0.01691492460668087,3
1042,0.0190702136605978,3
1043,0.023503566160798073,3
1044,0.018528778105974197,3
1045,0.02911638468503952,3
1046,0.029813095927238464,3
1047,0.032764773815870285,3
1048,0.03359023854136467,3
1049,0.03976868838071823,3
1050,0.03541064262390137,3
1051,0.036382902413606644,3
1052,0.03815401345491409,3
1053,0.029256081208586693,3
1054,0.04165364056825638,3
1055,0.04295389726758003,3
1056,0.02895963191986084,3
1057,0.028393080458045006,3
1058,0.02661251462996006,3
1059,0.016878923401236534,3
1060,0.021921031177043915,3
1061,0.02107241004705429,3
1062,0.03436019644141197,3
1063,0.02193365804851055,3
1064,0.027299026027321815,3
1065,0.024008063599467278,3
1066,0.02329898439347744,3
1067,0.02588222362101078,3
1068,0.020765921100974083,3
