step,sim_loss,d_t
637,0.03316047415137291,3
638,0.02713189087808132,3
639,0.023646580055356026,3
640,0.029104193672537804,3
641,0.027693195268511772,3
642,0.02396070957183838,3
643,0.02490515261888504,3
644,0.022253597155213356,3
645,0.026960568502545357,3
646,0.02767551690340042,3
647,0.02600868046283722,3
648,0.02651006169617176,3
649,0.033750467002391815,3
650,0.030971752479672432,3
651,0.026373237371444702,3
652,0.025208065286278725,3
653,0.0228989589959383,3
654,0.024639420211315155,3
655,0.02750817872583866,3
656,0.02284405566751957,3
657,0.018026083707809448,3
658,0.02478662319481373,3
659,0.022418946027755737,3
660,0.023483475670218468,3
661,0.025341078639030457,3
662,0.017277708277106285,3
663,0.01668795943260193,3
664,0.01658211648464203,3
665,0.020946798846125603,3
666,0.01884528249502182,3
667,0.025152601301670074,3
668,0.020098445937037468,3
669,0.02864711917936802,3
670,0.02337406761944294,3
671,0.02660524658858776,3
672,0.0326131246984005,3
673,0.029307665303349495,3
674,0.032988931983709335,3
675,0.030493343248963356,3
676,0.020763004198670387,3
677,0.01744087040424347,3
678,0.0275258868932724,3
679,0.022930355742573738,3
680,0.028926685452461243,3
681,0.02735356241464615,3
682,0.022300615906715393,3
683,0.024601681157946587,3
684,0.02718777023255825,3
685,0.02525065839290619,3
686,0.021175267174839973,3
687,0.022493163123726845,3
688,0.02656937949359417,3
689,0.02277570217847824,3
690,0.028899580240249634,3
691,0.03305451199412346,3
692,0.018666867166757584,3
693,0.032404039055109024,3
694,0.034367870539426804,3
695,0.030955763533711433,3
696,0.033748362213373184,3
697,0.026700137183070183,3
698,0.036547839641571045,3
699,0.023843450471758842,3
700,0.026021113619208336,3
701,0.022670721635222435,3
702,0.023658961057662964,3
703,0.026907019317150116,3
704,0.023719698190689087,3
705,0.027105404064059258,3
706,0.02637477219104767,3
707,0.025331957265734673,3
708,0.02511330507695675,3
709,0.029249755665659904,3
710,0.027926692739129066,3
711,0.0270408783107996,3
712,0.02829563617706299,3
713,0.024611586704850197,3
714,0.01629139482975006,3
715,0.02384272776544094,3
716,0.02139142155647278,3
717,0.019341202452778816,3
718,0.021097704768180847,3
719,0.01985209994018078,3
720,0.02491256408393383,3
721,0.024850288406014442,3
722,0.02247593365609646,3
723,0.021463215351104736,3
724,0.01686263643205166,3
725,0.022152995690703392,3
726,0.017951594665646553,3
727,0.031195687130093575,3
728,0.024419516324996948,3
729,0.02985020913183689,3
730,0.022519700229167938,3
731,0.022647058591246605,3
732,0.02448282577097416,3
733,0.025363920256495476,3
734,0.025602540001273155,3
735,0.023791322484612465,3
736,0.029350237920880318,3
737,0.03514489158987999,3
738,0.02755890227854252,3
739,0.02056526392698288,3
740,0.029411060735583305,3
741,0.028387032449245453,3
742,0.030431315302848816,3
743,0.042559195309877396,3
744,0.03644183650612831,3
745,0.03450416028499603,3
746,0.04044065624475479,3
747,0.02767728455364704,3
748,0.03798863664269447,3
749,0.026682430878281593,3
750,0.03407078608870506,3
751,0.03622584417462349,3
752,0.0162091925740242,3
753,0.021954523399472237,3
754,0.021885352209210396,3
755,0.019113145768642426,3
756,0.02050807513296604,3
757,0.03460192307829857,3
758,0.033304888755083084,3
759,0.03822801634669304,3
760,0.03402692452073097,3
761,0.04137733578681946,3
762,0.03459881991147995,3
763,0.033453743904829025,3
764,0.049003660678863525,3
765,0.05241186544299126,3
766,0.047465983778238297,3
767,0.06182480230927467,4
768,0.0703149288892746,4
769,0.040293190628290176,4
770,0.03736073151230812,4
771,0.04387605935335159,4
772,0.05985778942704201,4
773,0.04552697017788887,4
774,0.03264448419213295,4
775,0.03575270250439644,4
776,0.04671507328748703,4
777,0.051245540380477905,4
778,0.046896252781152725,4
779,0.03529230132699013,4
780,0.03947875276207924,4
781,0.03522945195436478,4
782,0.04339292272925377,4
783,0.05270593985915184,4
784,0.04424869641661644,4
785,0.05367370322346687,4
786,0.03589847683906555,4
787,0.04491271451115608,4
788,0.0615912526845932,4
789,0.06823799759149551,4
790,0.04864677041769028,4
791,0.05906614661216736,4
792,0.07412197440862656,4
793,0.045373547822237015,4
794,0.05727970227599144,4
795,0.05958997830748558,4
796,0.04915950447320938,4
797,0.05030876398086548,4
798,0.05581953749060631,4
799,0.046622343361377716,4
800,0.04377928748726845,4
801,0.0649251714348793,4
802,0.05819567292928696,4
803,0.057838454842567444,4
804,0.06366638839244843,4
805,0.060989804565906525,4
806,0.059194616973400116,4
807,0.05183614417910576,4
808,0.05048063024878502,4
809,0.06267653405666351,4
810,0.06326601654291153,4
811,0.05177641287446022,4
812,0.0668448805809021,4
813,0.061802253127098083,4
814,0.06024054065346718,4
815,0.05602865293622017,4
816,0.054846711456775665,4
817,0.05290840566158295,4
818,0.049903832376003265,4
819,0.04889101907610893,4
820,0.040817901492118835,4
821,0.04640668258070946,4
822,0.0536271296441555,4
823,0.048973143100738525,4
824,0.0404311865568161,4
825,0.04519400745630264,4
826,0.037109408527612686,4
827,0.0367620550096035,4
828,0.045603685081005096,4
829,0.04742460697889328,4
830,0.0340745747089386,4
831,0.04560736566781998,4
832,0.04288540408015251,4
833,0.046533387154340744,4
834,0.04520188644528389,4
835,0.03694124147295952,4
836,0.03458370640873909,4
837,0.04882366955280304,4
838,0.0334140881896019,4
839,0.04617784917354584,4
840,0.04178401455283165,4
841,0.04131438955664635,4
842,0.047222573310136795,4
843,0.037931859493255615,4
844,0.043818697333335876,4
845,0.04624248296022415,4
846,0.050646089017391205,4
847,0.04811638966202736,4
848,0.051175978034734726,4
849,0.05994830280542374,4
850,0.04648171737790108,4
851,0.03663991764187813,4
852,0.04598967358469963,4
853,0.03885786980390549,4
854,0.05428516864776611,4
855,0.0410318523645401,4
856,0.04502636939287186,4
857,0.03764234483242035,4
858,0.04400201514363289,4
859,0.05011032894253731,4
860,0.06538766622543335,4
861,0.048255354166030884,4
862,0.04563050717115402,4
863,0.049280885607004166,4
864,0.05467116832733154,4
865,0.03682179003953934,4
866,0.03930472582578659,4
867,0.03305738419294357,4
868,0.035620320588350296,4
869,0.048816923052072525,4
870,0.04136260971426964,4
871,0.03907334432005882,4
872,0.0435967817902565,4
873,0.04905060678720474,4
874,0.03222549334168434,4
875,0.039105046540498734,4
876,0.03485097363591194,4
877,0.030088679865002632,4
878,0.0558525025844574,4
879,0.033709485083818436,4
880,0.0298916045576334,4
881,0.03030431643128395,4
882,0.02624281495809555,4
883,0.022596042603254318,4
884,0.02713741362094879,4
885,0.026679752394557,4
886,0.027301253750920296,4
887,0.028922956436872482,4
888,0.027617881074547768,4
889,0.038311976939439774,4
890,0.039050303399562836,4
891,0.034947942942380905,4
892,0.026469048112630844,4
893,0.036768797785043716,4
894,0.03255784139037132,4
895,0.03559572249650955,4
896,0.02046940103173256,4
897,0.029630176723003387,4
898,0.04273733124136925,4
899,0.028828611597418785,4
900,0.040027596056461334,4
901,0.03852823004126549,4
902,0.03063480369746685,4
903,0.02156350389122963,4
904,0.04149381443858147,4
905,0.042804040014743805,4
906,0.03082621470093727,4
907,0.03391510993242264,4
908,0.04604920744895935,4
909,0.053576014935970306,4
910,0.055539071559906006,4
911,0.053052764385938644,4
912,0.053346067667007446,4
913,0.04093955457210541,4
914,0.04929376021027565,4
915,0.053716614842414856,4
916,0.04705439507961273,4
917,0.037956517189741135,4
918,0.050209056586027145,4
919,0.04131932556629181,4
920,0.043842852115631104,4
921,0.03889014571905136,4
922,0.02751591056585312,4
923,0.03490054979920387,4
924,0.04617437347769737,4
925,0.0672868937253952,4
926,0.039221230894327164,4
927,0.039778392761945724,4
928,0.03592711687088013,4
929,0.0475422665476799,4
930,0.05040115490555763,4
931,0.04707390069961548,4
932,0.04694150760769844,4
933,0.06232275068759918,4
934,0.05186592787504196,4
935,0.048985499888658524,4
936,0.049983587116003036,4
937,0.05632232502102852,4
938,0.03861187398433685,4
939,0.03423846513032913,4
940,0.04856175184249878,4
941,0.04957849532365799,4
942,0.044862255454063416,4
943,0.048617418855428696,4
944,0.04355502873659134,4
945,0.04613098129630089,4
946,0.04064302146434784,4
947,0.04228989779949188,4
948,0.029867149889469147,4
949,0.05242175981402397,4
950,0.048656076192855835,4
951,0.0459945946931839,4
952,0.034730859100818634,4
953,0.03984665870666504,4
954,0.049559321254491806,4
955,0.05729282274842262,4
956,0.06631071120500565,4
957,0.05539673566818237,4
958,0.03795372694730759,4
959,0.05184090882539749,4
960,0.038917578756809235,4
961,0.05122348293662071,4
962,0.03641318529844284,4
963,0.03636964410543442,4
964,0.04260320961475372,4
965,0.033938199281692505,4
966,0.03839486092329025,4
967,0.03499634563922882,4
968,0.0455344058573246,4
969,0.024608369916677475,4
970,0.026363829150795937,4
971,0.03268306702375412,4
972,0.030017714947462082,4
973,0.028865665197372437,4
974,0.041073933243751526,4
975,0.032523345202207565,4
976,0.03421122953295708,4
977,0.021550536155700684,4
978,0.02959766983985901,4
979,0.03628942370414734,4
980,0.039181604981422424,4
981,0.051056381314992905,4
982,0.03552846983075142,4
983,0.025085030123591423,4
984,0.021508172154426575,4
985,0.02927340939640999,4
986,0.0393771156668663,4
987,0.034467898309230804,4
988,0.04337424784898758,4
989,0.03144130855798721,4
990,0.029248787090182304,4
991,0.036290355026721954,4
992,0.025966156274080276,4
993,0.02857891097664833,4
994,0.03299189358949661,4
995,0.038228556513786316,4
996,0.040811166167259216,4
997,0.02925620600581169,4
998,0.03752890229225159,4
999,0.03222055733203888,4
1000,0.03262290358543396,4
1001,0.028450382873415947,4
1002,0.033676743507385254,4
1003,0.03750717639923096,4
1004,0.03912908211350441,4
1005,0.04190535470843315,4
1006,0.03705114126205444,4
1007,0.031487416476011276,4
1008,0.03304879367351532,4
1009,0.029359642416238785,4
1010,0.023002993315458298,4
1011,0.02791547030210495,4
1012,0.021633636206388474,4
1013,0.028082571923732758,4
1014,0.022390319034457207,4
1015,0.01912827044725418,4
1016,0.022534029558300972,4
1017,0.020904917269945145,4
1018,0.019041556864976883,4
1019,0.020644228905439377,4
1020,0.02565181814134121,4
1021,0.032963693141937256,4
1022,0.027345256879925728,4
1023,0.03317628055810928,4
1024,0.03332944214344025,4
1025,0.03088841587305069,4
1026,0.031509652733802795,4
1027,0.021809110417962074,4
1028,0.029436208307743073,4
1029,0.04768829792737961,4
1030,0.03219511732459068,4
1031,0.01623823493719101,4
1032,0.0187414288520813,4
1033,0.017800765112042427,4
1034,0.024549029767513275,4
1035,0.01938951201736927,4
1036,0.025026600807905197,4
1037,0.02390759252011776,4
1038,0.029288118705153465,4
1039,0.021079225465655327,4
1040,0.026933535933494568,4
1041,0.03287012130022049,4
1042,0.03173580765724182,4
1043,0.03934883698821068,4
1044,0.021534495055675507,4
1045,0.02976149320602417,4
1046,0.03808262199163437,4
1047,0.020862165838479996,4
1048,0.03230125457048416,4
1049,0.023398756980895996,4
1050,0.022713368758559227,4
1051,0.019087543711066246,4
1052,0.026015901938080788,4
1053,0.029812976717948914,4
1054,0.03457053005695343,4
1055,0.02644478715956211,4
1056,0.029788943007588387,4
1057,0.03160621225833893,4
1058,0.0288134403526783,4
1059,0.025076130405068398,4
1060,0.028285741806030273,4
1061,0.02119249850511551,4
1062,0.029020942747592926,4
1063,0.02871842123568058,4
1064,0.03387781232595444,4
1065,0.03741329163312912,4
1066,0.03162526339292526,4
1067,0.04448861628770828,4
