step,sim_loss,d_t
84,0.02893458493053913,4
85,0.020091958343982697,4
86,0.028461242094635963,4
87,0.028315287083387375,4
88,0.024899568408727646,4
89,0.02982005476951599,4
90,0.022224221378564835,4
91,0.025043919682502747,4
92,0.016852160915732384,4
93,0.01698942855000496,4
94,0.018694434314966202,4
95,0.016543174162507057,4
96,0.017356026917696,4
97,0.013479281216859818,4
98,0.01653950661420822,4
99,0.01834523119032383,4
100,0.020988434553146362,4
101,0.017934737727046013,4
102,0.01890747994184494,4
103,0.012202026322484016,4
104,0.01587652415037155,4
105,0.00827833078801632,4
106,0.0055252425372600555,4
107,0.006736684590578079,4
108,0.010250772349536419,4
109,0.01427975669503212,4
110,0.02304133027791977,4
111,0.01646704599261284,4
112,0.018462587147951126,4
113,0.008866902440786362,4
114,0.010331260040402412,4
115,0.012761988677084446,4
116,0.01915672980248928,4
117,0.017255375161767006,4
118,0.017910460010170937,4
119,0.009963261894881725,4
120,0.007870745845139027,4
121,0.011941461823880672,4
122,0.008005532436072826,4
123,0.011980900540947914,4
124,0.010254373773932457,4
125,0.008589851669967175,4
126,0.011760283261537552,4
127,0.010098102502524853,4
128,0.011663008481264114,4
129,0.007674217689782381,4
130,0.008719824254512787,4
131,0.00776078924536705,4
132,0.010054460726678371,4
133,0.008513865061104298,4
134,0.008328629657626152,4
135,0.00999735202640295,4
136,0.011151311919093132,4
137,0.008339802734553814,4
138,0.013414943590760231,4
139,0.010673180222511292,4
140,0.013376239687204361,4
141,0.009505984373390675,4
142,0.009943705052137375,4
143,0.010721813887357712,4
144,0.00959052611142397,4
145,0.013273700140416622,4
146,0.011376488953828812,4
147,0.013321327045559883,4
148,0.01250795554369688,4
149,0.012119874358177185,4
150,0.009988280944526196,4
151,0.007201480679214001,4
152,0.00969852413982153,4
153,0.006050725467503071,4
154,0.006219326984137297,4
155,0.008911886252462864,4
156,0.00975286215543747,4
157,0.005709417164325714,4
158,0.008926520124077797,4
159,0.010542836971580982,4
160,0.008246032521128654,4
161,0.010901863686740398,4
162,0.007707931566983461,4
163,0.00526274461299181,4
164,0.007474765181541443,4
165,0.006255140528082848,4
166,0.007104918826371431,4
167,0.011903231032192707,4
168,0.0069541772827506065,4
169,0.013893264345824718,4
170,0.015627317130565643,4
171,0.010099703446030617,4
172,0.012882359325885773,4
173,0.008413047529757023,4
174,0.0081176171079278,4
175,0.009846031665802002,4
176,0.005474793259054422,4
177,0.005849521607160568,4
178,0.008088150061666965,4
179,0.011742428876459599,4
180,0.011128198355436325,4
181,0.010942600667476654,4
182,0.013095770962536335,4
183,0.009034741669893265,4
184,0.006899108178913593,4
185,0.00729668652638793,4
186,0.007109297439455986,4
187,0.007984093390405178,4
188,0.013231626711785793,4
189,0.0076261828653514385,4
190,0.00939404871314764,4
191,0.009905794635415077,4
192,0.010669064708054066,4
193,0.015468760393559933,4
194,0.010504409670829773,4
195,0.010458090342581272,4
196,0.012042945250868797,4
197,0.015766272321343422,4
198,0.007282750681042671,4
199,0.012294193729758263,4
200,0.011080056428909302,4
201,0.011616499163210392,4
202,0.012124941684305668,4
203,0.016133300960063934,4
204,0.010093075223267078,4
205,0.012297848239541054,4
206,0.012197224423289299,4
207,0.00865903589874506,4
208,0.008557801134884357,4
209,0.009419024921953678,4
210,0.009891653433442116,4
211,0.008970732800662518,4
212,0.009896816685795784,4
213,0.011998438276350498,4
214,0.012170222587883472,4
215,0.011294912546873093,4
216,0.011343822814524174,4
217,0.00763232447206974,4
218,0.006654734723269939,4
219,0.009658534079790115,4
220,0.007601733319461346,4
221,0.006661815568804741,4
222,0.00741733331233263,4
223,0.009869610890746117,4
224,0.00909944623708725,4
225,0.010568632744252682,4
226,0.010516064241528511,4
227,0.008592351339757442,4
228,0.010199161246418953,4
229,0.01050570048391819,4
230,0.007476057857275009,4
231,0.005895577371120453,4
232,0.009250356815755367,4
233,0.008864223957061768,4
234,0.00892062671482563,4
235,0.01207621768116951,4
236,0.010274245403707027,4
237,0.009085452184081078,4
238,0.009577671065926552,4
239,0.007560949306935072,4
240,0.005518609657883644,4
241,0.009756553918123245,4
242,0.009876836091279984,4
243,0.007886999286711216,4
244,0.009925046004354954,4
245,0.007899190299212933,4
246,0.013446836732327938,4
247,0.005812063347548246,4
248,0.008800709620118141,4
249,0.007498091086745262,4
250,0.011828962713479996,4
251,0.008249969221651554,4
252,0.009077612310647964,4
253,0.009695332497358322,4
254,0.005758159328252077,4
255,0.010898853652179241,4
256,0.009172104299068451,4
257,0.006149379536509514,4
258,0.007718022912740707,4
259,0.007579468656331301,4
260,0.00912315770983696,4
261,0.008027330040931702,4
262,0.011522423475980759,4
263,0.00961308553814888,4
264,0.008753173053264618,4
265,0.009697994217276573,4
266,0.009397003799676895,4
267,0.007342359982430935,4
268,0.009716757573187351,4
269,0.009273244999349117,4
270,0.007604885380715132,4
271,0.006722355727106333,4
272,0.008735157549381256,4
273,0.008424860425293446,4
274,0.009703677147626877,4
275,0.006389728747308254,4
276,0.008835949935019016,4
277,0.008280647918581963,4
278,0.007282302714884281,4
279,0.0095812464132905,4
280,0.006398129276931286,4
281,0.009000555612146854,4
282,0.008246079087257385,4
283,0.010311337187886238,4
284,0.00907185859978199,4
285,0.010799169540405273,4
286,0.012158146128058434,4
287,0.010360004380345345,4
288,0.01624966412782669,4
289,0.015372704714536667,4
290,0.011743277311325073,4
291,0.013656213879585266,4
292,0.010370072908699512,4
293,0.008688564412295818,4
294,0.00953378900885582,4
295,0.007704997435212135,4
296,0.00639167707413435,4
297,0.010718983598053455,4
298,0.010914349928498268,4
299,0.00997708085924387,4
300,0.012426634319126606,4
301,0.013902670703828335,4
302,0.010554371401667595,4
303,0.008580912835896015,4
304,0.012474209070205688,4
305,0.007860221900045872,4
306,0.005146092735230923,4
307,0.009715129621326923,4
308,0.00803615152835846,4
309,0.0066982475109398365,4
310,0.007636886090040207,4
311,0.006936606951057911,4
312,0.011340768076479435,4
313,0.012190347537398338,4
314,0.007605009712278843,4
315,0.011910753324627876,4
316,0.013942287303507328,4
317,0.013190514408051968,4
318,0.009456610307097435,4
319,0.012452410534024239,4
320,0.016650553792715073,4
321,0.012068483978509903,4
322,0.01376749761402607,4
323,0.008356046862900257,4
324,0.014678769744932652,4
325,0.013499503955245018,4
326,0.009503459557890892,4
327,0.009873130358755589,4
328,0.009462853893637657,4
329,0.008711445145308971,4
330,0.008829638361930847,4
331,0.009993791580200195,4
332,0.010133106261491776,4
333,0.007869109511375427,4
334,0.009647198021411896,4
335,0.009468364529311657,4
336,0.012015393935143948,4
337,0.011354927904903889,4
338,0.00975968036800623,4
339,0.011299828998744488,4
340,0.011606069281697273,4
341,0.018852081149816513,4
342,0.01323204580694437,4
343,0.013877199962735176,4
344,0.011399355717003345,4
345,0.015439392998814583,4
346,0.012340686284005642,4
347,0.011044615879654884,4
348,0.012356762774288654,4
349,0.009280014783143997,4
350,0.01429246086627245,4
351,0.01095578633248806,4
352,0.009675616398453712,4
353,0.013905508443713188,4
354,0.007271032314747572,4
355,0.01042978372424841,4
356,0.012351920828223228,4
357,0.010839719325304031,4
358,0.01643195003271103,4
359,0.013223884627223015,4
360,0.01335157547146082,4
361,0.011735454201698303,4
362,0.010986988432705402,4
363,0.008767426013946533,4
364,0.010191717185080051,4
365,0.009608827531337738,4
366,0.00679200841113925,4
367,0.009337623603641987,4
368,0.009341184981167316,4
369,0.011911081150174141,4
370,0.012888208031654358,4
371,0.013807464390993118,4
372,0.01071050576865673,4
373,0.01143240462988615,4
374,0.012103956192731857,4
375,0.015224923379719257,4
376,0.010951703414320946,4
377,0.011031639762222767,4
378,0.01821907050907612,4
379,0.011396015994250774,4
380,0.013426965102553368,4
381,0.01721424236893654,4
382,0.01697898842394352,4
383,0.013965282589197159,4
384,0.013463325798511505,4
385,0.01107744313776493,4
386,0.009344339370727539,4
387,0.01224503107368946,4
388,0.014340410940349102,4
389,0.011106686666607857,4
390,0.010397316887974739,4
391,0.012737680226564407,4
392,0.010967104695737362,4
393,0.01959303393959999,4
394,0.016637170687317848,4
395,0.018224798142910004,4
396,0.017196394503116608,4
397,0.02341066487133503,4
398,0.021573886275291443,4
399,0.016133835539221764,4
400,0.01309092715382576,4
401,0.01941806450486183,4
402,0.01649586670100689,4
403,0.012909247539937496,4
404,0.013944553211331367,4
405,0.016560718417167664,4
406,0.01512967050075531,4
407,0.017558595165610313,4
408,0.016296543180942535,4
409,0.015902502462267876,4
410,0.023326389491558075,4
411,0.02735092118382454,4
412,0.01961357891559601,4
413,0.022022655233740807,4
414,0.017286159098148346,4
415,0.01414327509701252,4
416,0.019117120653390884,4
417,0.01838042587041855,4
418,0.02938363328576088,4
419,0.0224396213889122,4
420,0.022956063970923424,4
421,0.02359583042562008,4
422,0.023868564516305923,4
423,0.0237853042781353,4
424,0.02665579319000244,4
425,0.03228028863668442,4
426,0.03904794156551361,4
427,0.021736200898885727,4
428,0.023615805432200432,4
429,0.03401673585176468,4
430,0.040120404213666916,4
431,0.028319086879491806,4
432,0.04028613492846489,4
433,0.026725323870778084,4
434,0.04638798162341118,4
435,0.06783181428909302,4
436,0.06022337079048157,4
437,0.06345336139202118,4
438,0.07913955301046371,4
439,0.06514570862054825,4
440,0.053991299122571945,4
441,0.05492464080452919,4
442,0.04690985381603241,4
443,0.06369782984256744,4
444,0.04814760386943817,4
445,0.0337836854159832,4
446,0.03949270397424698,4
447,0.037101276218891144,4
448,0.048139601945877075,4
449,0.05826210230588913,4
450,0.041236769407987595,4
451,0.05436151474714279,4
452,0.03832174837589264,4
453,0.07690946012735367,4
454,0.047913748770952225,4
455,0.05538506060838699,4
456,0.05833730474114418,4
457,0.09989164769649506,4
458,0.04952248930931091,4
459,0.0745108351111412,4
460,0.051590122282505035,4
461,0.09599703550338745,4
462,0.09353300929069519,4
463,0.08464501798152924,4
464,0.05994526669383049,4
465,0.03482949733734131,4
466,0.04546952247619629,4
467,0.053346507251262665,4
468,0.05343848466873169,4
469,0.06527213007211685,4
470,0.0465492345392704,4
471,0.06040123477578163,4
472,0.06760849058628082,4
473,0.06305403262376785,4
474,0.05597732588648796,4
475,0.06663961708545685,4
476,0.03745249658823013,4
477,0.06028856709599495,4
478,0.0567629411816597,4
479,0.09265414625406265,4
480,0.06359628587961197,4
481,0.08934749662876129,4
482,0.060032255947589874,4
483,0.04770093411207199,4
484,0.056497130542993546,4
485,0.07455305755138397,4
486,0.07957227528095245,4
487,0.06027399003505707,4
488,0.05881644785404205,4
489,0.060055654495954514,4
490,0.04857055842876434,4
491,0.06608141958713531,4
492,0.06143787503242493,4
493,0.06383544206619263,4
494,0.04086065664887428,4
495,0.04133012890815735,4
496,0.0831320732831955,4
497,0.04700314998626709,4
498,0.06023383140563965,4
499,0.042849183082580566,4
500,0.061471544206142426,4
501,0.036667972803115845,4
502,0.0799940750002861,4
503,0.04154835641384125,4
504,0.061990395188331604,4
505,0.06738046556711197,4
506,0.061777740716934204,4
507,0.04712555930018425,4
508,0.05799349769949913,4
509,0.029669754207134247,4
510,0.049873851239681244,4
511,0.039821408689022064,4
512,0.03329282999038696,4
513,0.039312995970249176,4
514,0.035795658826828,4
515,0.05666033923625946,4
516,0.03991427272558212,4
517,0.049566663801670074,4
518,0.05660976469516754,4
519,0.04064371436834335,4
520,0.04068351909518242,4
521,0.03313897177577019,4
522,0.043854713439941406,4
523,0.029628435149788857,4
524,0.0366421639919281,4
525,0.040475811809301376,4
526,0.041007574647665024,4
527,0.04550720006227493,4
528,0.04127451032400131,4
529,0.044550348073244095,4
530,0.041807953268289566,4
531,0.05550454556941986,4
532,0.03417571634054184,4
533,0.05348654091358185,4
534,0.042684346437454224,4
535,0.04300052672624588,4
536,0.05208301916718483,4
537,0.047056831419467926,4
538,0.05765167623758316,4
539,0.07108975201845169,4
540,0.05353887006640434,4
541,0.036466084420681,4
542,0.04249460995197296,4
543,0.044264279305934906,4
544,0.04316836595535278,4
545,0.05166555196046829,4
546,0.039186425507068634,4
547,0.045776281505823135,4
548,0.0464881956577301,4
549,0.0302848182618618,4
550,0.04816984385251999,4
551,0.053018718957901,4
552,0.05783358961343765,4
553,0.03181550279259682,4
554,0.0473254956305027,4
555,0.06057672202587128,4
556,0.06578829884529114,4
557,0.06374531984329224,4
558,0.06210692971944809,4
559,0.053179554641246796,4
560,0.03974246233701706,4
561,0.04904383048415184,4
562,0.04866262152791023,4
563,0.03848976269364357,4
564,0.051067955791950226,4
565,0.040192995220422745,4
566,0.043272607028484344,4
567,0.03644122928380966,4
568,0.04078138619661331,4
569,0.04609309136867523,4
570,0.04786856845021248,4
571,0.028985723853111267,4
572,0.0471675843000412,4
573,0.039449870586395264,4
574,0.03504104167222977,4
575,0.031105900183320045,4
576,0.039952509105205536,4
577,0.03548625856637955,4
578,0.03954656794667244,4
579,0.040831949561834335,4
580,0.040833331644535065,4
581,0.03098822943866253,4
582,0.06433060765266418,4
583,0.05157199501991272,4
584,0.04850546270608902,4
585,0.056213170289993286,4
586,0.03918932378292084,4
587,0.04294825345277786,4
588,0.04656677320599556,4
589,0.06582608819007874,4
590,0.046551886945962906,4
591,0.05248440429568291,4
592,0.04752054065465927,4
593,0.04508254677057266,4
594,0.04850580543279648,4
595,0.04018666595220566,4
596,0.06360600888729095,4
597,0.039085451513528824,4
598,0.03825102746486664,4
599,0.0496528260409832,4
600,0.041877299547195435,4
601,0.04471806436777115,4
602,0.06137658655643463,4
603,0.051059652119874954,4
604,0.06295579671859741,4
605,0.053911782801151276,4
606,0.046840276569128036,4
607,0.052195996046066284,4
608,0.04956311360001564,4
609,0.052135709673166275,4
610,0.05814851075410843,4
611,0.04348146915435791,4
612,0.04300237447023392,4
613,0.049445539712905884,4
614,0.05108901113271713,4
615,0.06124939024448395,4
616,0.06346869468688965,4
617,0.07229635119438171,4
618,0.08451244235038757,4
619,0.09155678004026413,4
620,0.09166960418224335,4
621,0.09859384596347809,4
622,0.06725968420505524,4
623,0.06546700745820999,4
624,0.06876460462808609,4
625,0.05705059692263603,4
626,0.0508723109960556,4
627,0.06669638305902481,4
628,0.06379777193069458,4
629,0.06833536922931671,4
630,0.06935106962919235,4
631,0.06907983124256134,4
632,0.0729420855641365,4
633,0.06666820496320724,4
634,0.07066987454891205,4
635,0.0655476525425911,4
636,0.07058970630168915,4
637,0.07144545018672943,4
638,0.08044897764921188,4
639,0.08922946453094482,4
640,0.06869649142026901,4
641,0.06570170819759369,4
642,0.07730574160814285,4
643,0.07270263135433197,4
644,0.10325676947832108,4
645,0.0773807168006897,4
646,0.09029721468687057,4
647,0.08808903396129608,4
648,0.07714243978261948,4
649,0.06598196178674698,4
650,0.06297148764133453,4
651,0.06596929579973221,4
652,0.06685132533311844,4
653,0.05797724425792694,4
654,0.06546598672866821,4
655,0.05485744774341583,4
656,0.06298286467790604,4
657,0.07059092074632645,4
658,0.0848318412899971,4
659,0.08253264427185059,4
660,0.0723346695303917,4
661,0.05957351252436638,4
662,0.07162655889987946,4
663,0.05087310075759888,4
664,0.04278847947716713,4
665,0.06370919942855835,4
666,0.04932747036218643,4
667,0.032482124865055084,4
668,0.030362937599420547,4
669,0.043110597878694534,4
670,0.03356659784913063,4
671,0.034397318959236145,4
672,0.03644111007452011,4
673,0.057036396116018295,4
674,0.05399263650178909,4
675,0.07915148138999939,4
676,0.05091527849435806,4
677,0.05942734703421593,4
678,0.08434202522039413,4
679,0.07104920595884323,4
680,0.04969804361462593,4
681,0.0660705640912056,4
682,0.06506666541099548,4
683,0.04571286588907242,4
684,0.05092903599143028,4
685,0.04573463276028633,4
686,0.04240027442574501,4
687,0.03990226238965988,4
688,0.044072847813367844,4
689,0.05801957845687866,4
690,0.058520447462797165,4
691,0.04523634910583496,4
692,0.046388644725084305,4
693,0.04036105424165726,4
694,0.05329015851020813,4
695,0.04924681782722473,4
696,0.047893110662698746,4
697,0.07481613755226135,4
698,0.07705424726009369,4
699,0.0683620497584343,4
700,0.06399807333946228,4
701,0.060230553150177,4
702,0.06924387812614441,4
703,0.041109830141067505,4
704,0.04131382331252098,4
705,0.04763462021946907,4
706,0.06376118212938309,4
707,0.05516817048192024,4
708,0.057991694658994675,4
709,0.0627564787864685,4
710,0.04565910995006561,4
711,0.050833575427532196,4
712,0.06096535176038742,4
713,0.055718742311000824,4
714,0.07091469317674637,4
715,0.061000533401966095,4
716,0.06074623763561249,4
717,0.06990398466587067,4
718,0.058675430715084076,4
719,0.04375366121530533,4
720,0.03726842999458313,4
721,0.04088495671749115,4
722,0.03184787184000015,4
723,0.03168392926454544,4
724,0.034644171595573425,4
725,0.03048461675643921,4
726,0.033477988094091415,4
727,0.06113974750041962,4
728,0.061976201832294464,4
729,0.049284983426332474,4
730,0.05832673981785774,4
731,0.04853423684835434,4
732,0.04706387594342232,4
733,0.055139973759651184,4
734,0.044225845485925674,4
735,0.05656292289495468,4
736,0.059932149946689606,4
737,0.04977976158261299,4
738,0.037202052772045135,4
739,0.06105564534664154,4
740,0.04179198294878006,4
741,0.028738852590322495,4
742,0.04857384413480759,4
743,0.04022254794836044,4
744,0.050799064338207245,4
745,0.03585144504904747,4
746,0.0294415932148695,4
747,0.06028592586517334,4
748,0.05977073311805725,4
749,0.07734843343496323,4
750,0.052085768431425095,4
751,0.05978294089436531,4
752,0.07422372698783875,4
753,0.04361326992511749,4
754,0.06642992794513702,4
755,0.05283823609352112,4
756,0.04468684643507004,4
757,0.05144313722848892,4
758,0.045797139406204224,4
759,0.04265964776277542,4
760,0.055506382137537,4
761,0.034462060779333115,4
762,0.03183252364397049,4
763,0.040490567684173584,4
764,0.031839173287153244,4
765,0.04232247173786163,4
766,0.058162711560726166,4
767,0.03495125472545624,4
768,0.04092239961028099,4
769,0.06472936272621155,4
770,0.04012283310294151,4
771,0.06932877749204636,4
772,0.0791877880692482,4
773,0.03887103497982025,4
774,0.04037956893444061,4
775,0.04366975650191307,4
776,0.04799128696322441,4
777,0.06183081492781639,4
778,0.04121957719326019,4
779,0.0343191958963871,4
780,0.03584563359618187,4
781,0.029445290565490723,4
782,0.04354871064424515,4
783,0.045619770884513855,4
784,0.054854173213243484,4
785,0.03817657381296158,4
786,0.05062660202383995,4
787,0.0345529168844223,4
788,0.04644978046417236,4
789,0.04978106915950775,4
790,0.039935123175382614,4
791,0.03668201342225075,4
792,0.04241371154785156,4
793,0.05959698557853699,4
794,0.04969792440533638,4
795,0.04367562383413315,4
796,0.06108022481203079,4
797,0.05846479535102844,4
798,0.04189973324537277,4
799,0.05118584260344505,4
800,0.038549236953258514,4
801,0.06815632432699203,4
802,0.03957885503768921,4
803,0.05116638168692589,4
804,0.046530306339263916,4
805,0.037466201931238174,4
806,0.042237188667058945,4
807,0.04554087296128273,4
808,0.038006022572517395,4
809,0.0333293192088604,4
810,0.03891514614224434,4
811,0.0492471382021904,4
812,0.05009070783853531,4
813,0.04709373787045479,4
814,0.04353825002908707,4
815,0.05632627382874489,4
816,0.07542268931865692,4
817,0.049566883593797684,4
818,0.04805894196033478,4
819,0.035669904202222824,4
820,0.04568394646048546,4
821,0.05551978573203087,4
822,0.049065325409173965,4
823,0.03220316767692566,4
824,0.04115219786763191,4
825,0.052404385060071945,4
826,0.045818887650966644,4
827,0.05012955889105797,4
828,0.0488775372505188,4
829,0.04641442373394966,4
830,0.0496755950152874,4
831,0.041951145976781845,4
832,0.06141846999526024,4
833,0.031001828610897064,4
834,0.03065057285130024,4
835,0.03663046658039093,4
836,0.037820979952812195,4
837,0.03485417366027832,4
838,0.046443574130535126,4
839,0.05759511515498161,4
840,0.04552760720252991,4
841,0.04311534762382507,4
842,0.038750942796468735,4
843,0.028353367000818253,4
844,0.03592297062277794,4
845,0.05263291671872139,4
846,0.03959508240222931,4
847,0.037875354290008545,4
848,0.03695441037416458,4
849,0.0470464862883091,4
850,0.037466615438461304,4
851,0.04130127280950546,4
852,0.027604233473539352,4
853,0.03798908367753029,4
854,0.04053423926234245,4
855,0.046638865023851395,4
856,0.04922214150428772,4
857,0.03701191395521164,4
858,0.03364955633878708,4
859,0.033140718936920166,4
860,0.046093180775642395,4
861,0.045869167894124985,4
862,0.032226402312517166,4
863,0.03590010851621628,4
864,0.039652593433856964,4
865,0.04634183645248413,4
866,0.07336866855621338,4
867,0.05797412991523743,4
868,0.07294968515634537,4
869,0.04665267467498779,4
870,0.039264433085918427,4
871,0.05351492017507553,4
872,0.0523495078086853,4
873,0.0307589340955019,4
874,0.029211105778813362,4
875,0.03916916996240616,4
876,0.04306589439511299,4
877,0.054179683327674866,4
878,0.05998452007770538,4
879,0.05916903540492058,4
880,0.04705780744552612,4
881,0.03898307681083679,4
882,0.02544514276087284,4
883,0.03039351850748062,4
884,0.03503256291151047,4
885,0.04579721763730049,4
886,0.04017570614814758,4
887,0.04941057041287422,4
888,0.05183665454387665,4
889,0.04276387766003609,4
890,0.03398026525974274,4
891,0.030302243307232857,4
892,0.04932748153805733,4
893,0.04234698787331581,4
894,0.039407335221767426,4
895,0.04651579260826111,4
896,0.05327363684773445,4
897,0.03324166685342789,4
898,0.047421712428331375,4
899,0.024639984592795372,4
900,0.03580775111913681,4
901,0.04258894547820091,4
902,0.052505746483802795,4
903,0.03795864060521126,4
904,0.029739361256361008,4
905,0.029712656512856483,4
906,0.047071535140275955,4
907,0.026811672374606133,4
908,0.025997353717684746,4
909,0.03584470972418785,4
910,0.03892349824309349,4
911,0.03552474454045296,4
912,0.05126892775297165,4
913,0.04060451686382294,4
914,0.04758431762456894,4
915,0.048794008791446686,4
916,0.054034747183322906,4
917,0.04407479614019394,4
918,0.042941413819789886,4
919,0.032336458563804626,4
920,0.02910173498094082,4
921,0.034365829080343246,4
922,0.03695470467209816,4
923,0.03158258646726608,4
924,0.029033605009317398,4
925,0.022067030891776085,4
926,0.029145995154976845,4
927,0.03591492027044296,4
928,0.0318196676671505,4
929,0.04982732981443405,4
930,0.04916025698184967,4
931,0.0453849658370018,4
932,0.05245537683367729,4
933,0.05734637752175331,4
934,0.05197884142398834,4
935,0.06591703742742538,4
936,0.0541895292699337,4
937,0.06555130332708359,4
938,0.05748574435710907,4
939,0.05744801461696625,4
940,0.0494377538561821,4
941,0.045720383524894714,4
942,0.047276996076107025,4
943,0.045888058841228485,4
944,0.03952765092253685,4
945,0.0402502566576004,4
946,0.028679359704256058,4
947,0.030677471309900284,4
948,0.02754344418644905,4
949,0.04278397187590599,4
950,0.03855597600340843,4
951,0.03962165489792824,4
952,0.031001247465610504,4
953,0.03593822568655014,4
954,0.037253450602293015,4
955,0.035662561655044556,4
956,0.033422984182834625,4
957,0.03733532130718231,4
958,0.037479862570762634,4
959,0.049583472311496735,4
960,0.03667677566409111,4
961,0.04026412218809128,4
962,0.03666111081838608,4
963,0.04165368527173996,4
964,0.047661565244197845,4
965,0.06294021755456924,4
966,0.060565635561943054,4
967,0.06100182607769966,4
968,0.04906615614891052,4
969,0.05301262438297272,4
970,0.037814848124980927,4
971,0.05046210065484047,4
972,0.04774235188961029,4
973,0.04770025610923767,4
974,0.03840425983071327,4
975,0.039837077260017395,4
976,0.04336871951818466,4
977,0.05237237364053726,4
978,0.06239743530750275,4
979,0.060897499322891235,4
980,0.05030950903892517,4
981,0.05875908210873604,4
982,0.06747651845216751,4
983,0.06639429926872253,4
984,0.045062702149152756,4
985,0.053822942078113556,4
986,0.04197161644697189,4
987,0.06445863842964172,4
988,0.0426260307431221,4
989,0.03971012681722641,4
990,0.04781510308384895,4
991,0.06249629333615303,4
992,0.06495208293199539,4
993,0.05171455070376396,4
994,0.05495855212211609,4
995,0.04791809245944023,4
996,0.055472709238529205,4
997,0.05583208426833153,4
998,0.053449805825948715,4
999,0.04059792682528496,4
1000,0.05489424988627434,4
1001,0.049655962735414505,4
1002,0.03602146357297897,4
1003,0.05472593382000923,4
1004,0.06096065416932106,4
1005,0.04537009075284004,4
1006,0.052447158843278885,4
1007,0.05224790796637535,4
1008,0.06338275969028473,4
1009,0.09222579002380371,4
1010,0.07269609719514847,4
1011,0.07610718905925751,4
1012,0.07782550156116486,4
1013,0.05543795973062515,4
1014,0.0685606449842453,4
1015,0.050945136696100235,4
1016,0.07992926985025406,4
1017,0.04299294948577881,4
1018,0.060953494161367416,4
1019,0.05863853171467781,4
1020,0.05844105780124664,4
1021,0.06149763986468315,4
1022,0.05289764329791069,4
1023,0.06497465074062347,4
1024,0.06877902895212173,4
1025,0.06558290123939514,4
1026,0.06635640561580658,4
1027,0.0823788195848465,4
1028,0.11103132367134094,4
1029,0.07025802880525589,4
1030,0.08003567159175873,4
1031,0.07785286754369736,4
1032,0.0669235810637474,4
1033,0.07205402106046677,4
1034,0.1062018945813179,4
1035,0.04779813066124916,4
1036,0.06292884051799774,4
1037,0.09657633304595947,4
1038,0.0746961385011673,4
1039,0.08439992368221283,4
1040,0.056724123656749725,4
1041,0.06052354350686073,4
1042,0.06708485633134842,4
1043,0.0612531453371048,4
1044,0.05609200522303581,4
1045,0.05536920577287674,4
1046,0.0798272043466568,4
1047,0.0924183577299118,4
1048,0.06547050178050995,4
1049,0.08765549212694168,4
1050,0.07818245142698288,4
1051,0.07320594042539597,4
1052,0.07300930470228195,4
1053,0.06706352531909943,4
1054,0.05042971298098564,4
1055,0.051449790596961975,4
1056,0.04310610517859459,4
1057,0.04834079369902611,4
1058,0.039732612669467926,4
1059,0.036916207522153854,4
1060,0.06686151027679443,4
1061,0.056692469865083694,4
1062,0.056305233389139175,4
1063,0.0728631317615509,4
1064,0.04327172040939331,4
1065,0.05628935992717743,4
1066,0.05059153586626053,4
1067,0.05724442005157471,4
1068,0.05690117925405502,4
