step,sim_loss,d_t
637,0.03316047415137291,3
638,0.02713189087808132,3
639,0.023646580055356026,3
640,0.029104193672537804,3
641,0.027693195268511772,3
642,0.02396070957183838,3
643,0.02490515261888504,3
644,0.022253597155213356,3
645,0.026960568502545357,3
646,0.02767551690340042,3
647,0.02600868046283722,3
648,0.02651006169617176,3
649,0.033750467002391815,3
650,0.030971752479672432,3
651,0.026373237371444702,3
652,0.025208065286278725,3
653,0.0228989589959383,3
654,0.024639420211315155,3
655,0.02750817872583866,3
656,0.02284405566751957,3
657,0.018026083707809448,3
658,0.02478662319481373,3
659,0.022418946027755737,3
660,0.023483475670218468,3
661,0.025341078639030457,3
662,0.017277708277106285,3
663,0.01668795943260193,3
664,0.01658211648464203,3
665,0.020946798846125603,3
666,0.01884528249502182,3
667,0.025152601301670074,3
668,0.020098445937037468,3
669,0.02864711917936802,3
670,0.02337406761944294,3
671,0.02660524658858776,3
672,0.0326131246984005,3
673,0.029307665303349495,3
674,0.032988931983709335,3
675,0.030493343248963356,3
676,0.020763004198670387,3
677,0.01744087040424347,3
678,0.0275258868932724,3
679,0.022930355742573738,3
680,0.028926685452461243,3
681,0.02735356241464615,3
682,0.022300615906715393,3
683,0.024601681157946587,3
684,0.02718777023255825,3
685,0.02525065839290619,3
686,0.021175267174839973,3
687,0.022493163123726845,3
688,0.02656937949359417,3
689,0.02277570217847824,3
690,0.028899580240249634,3
691,0.03305451199412346,3
692,0.018666867166757584,3
693,0.032404039055109024,3
694,0.034367870539426804,3
695,0.030955763533711433,3
696,0.033748362213373184,3
697,0.026700137183070183,3
698,0.036547839641571045,3
699,0.023843450471758842,3
700,0.026021113619208336,3
701,0.022670721635222435,3
702,0.023658961057662964,3
703,0.026907019317150116,3
704,0.023719698190689087,3
705,0.027105404064059258,3
706,0.02637477219104767,3
707,0.025331957265734673,3
708,0.02511330507695675,3
709,0.029249755665659904,3
710,0.027926692739129066,3
711,0.0270408783107996,3
712,0.02829563617706299,3
713,0.024611586704850197,3
714,0.01629139482975006,3
715,0.02384272776544094,3
716,0.02139142155647278,3
717,0.019341202452778816,3
718,0.021097704768180847,3
719,0.01985209994018078,3
720,0.02491256408393383,3
721,0.024850288406014442,3
722,0.02247593365609646,3
723,0.021463215351104736,3
724,0.01686263643205166,3
725,0.022152995690703392,3
726,0.017951594665646553,3
727,0.031195687130093575,3
728,0.024419516324996948,3
729,0.02985020913183689,3
730,0.022519700229167938,3
731,0.022647058591246605,3
732,0.02448282577097416,3
733,0.025363920256495476,3
734,0.025602540001273155,3
735,0.023791322484612465,3
736,0.029350237920880318,3
737,0.03514489158987999,3
738,0.02755890227854252,3
739,0.02056526392698288,3
740,0.029411060735583305,3
741,0.028387032449245453,3
742,0.030431315302848816,3
743,0.042559195309877396,3
744,0.03644183650612831,3
745,0.03450416028499603,3
746,0.04044065624475479,3
747,0.02767728455364704,3
748,0.03798863664269447,3
749,0.026682430878281593,3
750,0.03407078608870506,3
751,0.03622584417462349,3
752,0.0162091925740242,3
753,0.021954523399472237,3
754,0.021885352209210396,3
755,0.019113145768642426,3
756,0.02050807513296604,3
757,0.03460192307829857,3
758,0.033304888755083084,3
759,0.03822801634669304,3
760,0.03402692452073097,3
761,0.04137733578681946,3
762,0.03459881991147995,3
763,0.033453743904829025,3
764,0.049003660678863525,3
765,0.05241186544299126,3
766,0.047465983778238297,3
767,0.06182480230927467,3
768,0.06419000774621964,3
769,0.03934405371546745,3
770,0.036098286509513855,3
771,0.028053095564246178,3
772,0.047021180391311646,3
773,0.038074374198913574,3
774,0.03201765939593315,3
775,0.03735247626900673,3
776,0.02878185361623764,3
777,0.029591957107186317,3
778,0.028512798249721527,3
779,0.02976091019809246,3
780,0.03517621010541916,3
781,0.02511359006166458,3
782,0.031757935881614685,3
783,0.050866078585386276,3
784,0.03781125321984291,3
785,0.04406407102942467,3
786,0.03274392709136009,3
787,0.03777160868048668,3
788,0.04067078232765198,3
789,0.0321151427924633,3
790,0.0392691045999527,3
791,0.034617017954587936,3
792,0.047004327178001404,3
793,0.03129614144563675,3
794,0.03769269213080406,3
795,0.035059306770563126,3
796,0.03257144242525101,3
797,0.04234999418258667,3
798,0.031116971746087074,3
799,0.03851230442523956,3
800,0.035742830485105515,3
801,0.0547315776348114,3
802,0.044541504234075546,3
803,0.04762259125709534,3
804,0.04691954329609871,3
805,0.047790881246328354,3
806,0.052014414221048355,3
807,0.030480891466140747,3
808,0.039794921875,3
809,0.05987163260579109,3
810,0.054497480392456055,3
811,0.04511859640479088,3
812,0.04215002432465553,3
813,0.061656560748815536,3
814,0.037599291652441025,3
815,0.04917388781905174,3
816,0.03541769087314606,3
817,0.05857709050178528,3
818,0.04837212339043617,3
819,0.0597686730325222,3
820,0.04824552312493324,3
821,0.06643203645944595,3
822,0.04794105514883995,3
823,0.05378727614879608,3
824,0.0424460805952549,3
825,0.036596108227968216,3
826,0.03903773054480553,3
827,0.035178348422050476,3
828,0.05297063663601875,3
829,0.042888324707746506,3
830,0.04618591442704201,3
831,0.05021694675087929,3
832,0.04353758692741394,3
833,0.05385382100939751,3
834,0.07386166602373123,3
835,0.049256667494773865,3
836,0.05092504248023033,3
837,0.06838792562484741,3
838,0.04385262727737427,3
839,0.06117056682705879,3
840,0.04489105939865112,3
841,0.06406313180923462,3
842,0.06733126938343048,3
843,0.05392148718237877,3
844,0.040984828025102615,3
845,0.04233074188232422,3
846,0.04714256525039673,3
847,0.03945157304406166,3
848,0.05459776148200035,3
849,0.07180031388998032,3
850,0.050493527203798294,3
851,0.04808608070015907,3
852,0.03878575563430786,3
853,0.04445220157504082,3
854,0.048911407589912415,3
855,0.0410190150141716,3
856,0.053645744919776917,3
857,0.03992660716176033,3
858,0.0666377916932106,3
859,0.07564311474561691,3
860,0.1090976819396019,3
861,0.07005953788757324,3
862,0.07925360649824142,3
863,0.08165089786052704,3
864,0.06903088837862015,3
865,0.05506324768066406,3
866,0.06615977734327316,3
867,0.05094585195183754,3
868,0.047445546835660934,3
869,0.04992387816309929,3
870,0.056826937943696976,3
871,0.046816181391477585,3
872,0.040794048458337784,3
873,0.05363320931792259,3
874,0.050267886370420456,3
875,0.0585092194378376,3
876,0.05347410961985588,3
877,0.0436541885137558,3
878,0.15042699873447418,3
879,0.06740427017211914,3
880,0.06813039630651474,3
881,0.07650517672300339,3
882,0.05744821950793266,3
883,0.06267677992582321,3
884,0.06280452758073807,3
885,0.0684521496295929,3
886,0.04990464076399803,3
887,0.05761729180812836,3
888,0.05567134916782379,3
889,0.08078506588935852,3
890,0.0764155387878418,3
891,0.06794502586126328,3
892,0.07962542772293091,3
893,0.06306848675012589,3
894,0.06557218730449677,3
895,0.048129916191101074,3
896,0.05176129564642906,3
897,0.06533478945493698,3
898,0.045930325984954834,3
899,0.05523870512843132,3
900,0.07463263720273972,3
901,0.06169287487864494,3
902,0.04438934847712517,3
903,0.05340470001101494,3
904,0.054464712738990784,3
905,0.051093339920043945,3
906,0.03716238960623741,3
907,0.056377336382865906,3
908,0.06624870002269745,3
909,0.07045084983110428,3
910,0.07924254983663559,3
911,0.061073362827301025,3
912,0.0660761371254921,3
913,0.040656235069036484,3
914,0.0517306812107563,3
915,0.07295459508895874,3
916,0.045330822467803955,3
917,0.04035801813006401,3
918,0.08089404553174973,3
919,0.050953447818756104,3
920,0.043687447905540466,3
921,0.039777759462594986,3
922,0.02695981226861477,3
923,0.03685162588953972,3
924,0.04715341702103615,3
925,0.057112131267786026,3
926,0.048421960324048996,3
927,0.04987548664212227,3
928,0.052262842655181885,3
929,0.054718390107154846,3
930,0.06582462787628174,3
931,0.0573878288269043,3
932,0.063014917075634,3
933,0.05335864797234535,3
934,0.060590069741010666,3
935,0.07224241644144058,3
936,0.04946694150567055,3
937,0.07783083617687225,3
938,0.06149374321103096,3
939,0.05852605402469635,3
940,0.049586907029151917,3
941,0.057306233793497086,3
942,0.0534304641187191,3
943,0.06571420282125473,3
944,0.04736531898379326,3
945,0.060880228877067566,3
946,0.07149802148342133,3
947,0.05428425967693329,3
948,0.041711438447237015,3
949,0.05702313780784607,3
950,0.06409655511379242,3
951,0.06481986492872238,3
952,0.04778211936354637,3
953,0.05619398131966591,3
954,0.06807997077703476,3
955,0.07074414193630219,3
956,0.06679469347000122,3
957,0.06758277863264084,3
958,0.07253185659646988,3
959,0.09515129774808884,3
960,0.06493500620126724,3
961,0.06809842586517334,3
962,0.05638977885246277,3
963,0.06782305240631104,3
964,0.08016843348741531,3
965,0.047831207513809204,3
966,0.04802590608596802,3
967,0.04456639289855957,3
968,0.06433133035898209,3
969,0.032262932509183884,3
970,0.04083776846528053,3
971,0.055533185601234436,3
972,0.043315812945365906,3
973,0.05024618282914162,3
974,0.06877271085977554,3
975,0.06635472923517227,3
976,0.06262069940567017,3
977,0.04648716375231743,3
978,0.06247249245643616,3
979,0.08032446354627609,3
980,0.07768828421831131,3
981,0.06772201508283615,3
982,0.05798835679888725,3
983,0.043316710740327835,3
984,0.034348633140325546,3
985,0.05066438019275665,3
986,0.055242422968149185,3
987,0.039960891008377075,3
988,0.07711008191108704,3
989,0.04469755291938782,3
990,0.04660217836499214,3
991,0.057349592447280884,3
992,0.04286937043070793,3
993,0.04154133424162865,3
994,0.049303796142339706,3
995,0.06222216412425041,3
996,0.05902527645230293,3
997,0.042552415281534195,3
998,0.07220716029405594,3
999,0.06388912349939346,3
1000,0.05010123550891876,3
1001,0.0567697174847126,3
1002,0.05593986436724663,3
1003,0.05859587714076042,3
1004,0.05448882654309273,3
1005,0.07923369854688644,3
1006,0.06497057527303696,3
1007,0.04496079310774803,3
1008,0.036589495837688446,3
1009,0.041354287415742874,3
1010,0.03419479355216026,3
1011,0.04590389132499695,3
1012,0.02450166828930378,3
1013,0.033772021532058716,3
1014,0.024068312719464302,3
1015,0.030246995389461517,3
1016,0.03694805130362511,3
1017,0.031279828399419785,3
1018,0.031899865716695786,3
1019,0.033129069954156876,3
1020,0.042457934468984604,3
1021,0.06389638036489487,3
1022,0.05028212070465088,3
1023,0.06313900649547577,3
1024,0.053410280495882034,3
1025,0.05316227301955223,3
1026,0.04711117222905159,3
1027,0.038613174110651016,3
1028,0.05081060528755188,3
1029,0.07957744598388672,3
1030,0.04536905884742737,3
1031,0.030328890308737755,3
1032,0.03744747117161751,3
1033,0.036815058439970016,3
1034,0.03290677070617676,3
1035,0.035338107496500015,3
1036,0.04747069999575615,3
1037,0.031195102259516716,3
1038,0.04636932536959648,3
1039,0.040305450558662415,3
1040,0.03497301787137985,3
1041,0.05457513406872749,3
1042,0.04865176975727081,3
1043,0.06393969058990479,3
1044,0.03208271041512489,3
1045,0.044148534536361694,3
1046,0.05640023574233055,3
1047,0.0352826863527298,3
1048,0.0520269013941288,3
1049,0.0430041141808033,3
1050,0.039560798555612564,3
1051,0.030487805604934692,3
1052,0.043207842856645584,3
1053,0.041865941137075424,3
1054,0.05036792531609535,3
1055,0.036071937531232834,3
1056,0.04106918349862099,3
1057,0.052950669080019,3
1058,0.05750785395503044,3
1059,0.04257845878601074,3
1060,0.0479557104408741,3
1061,0.03531927242875099,3
1062,0.04630251228809357,3
1063,0.045123208314180374,3
1064,0.05383199080824852,3
1065,0.05867171660065651,3
1066,0.05177164077758789,3
1067,0.06197360157966614,3
