step,sim_loss,d_t
507,0.007222957909107208,4
508,0.004056781996041536,4
509,0.003836644347757101,4
510,0.004659826867282391,4
511,0.008992956951260567,4
512,0.004819437395781279,4
513,0.0050907558761537075,4
514,0.004864578600972891,4
515,0.004554532002657652,4
516,0.007323808502405882,4
517,0.005956987850368023,4
518,0.004616934806108475,4
519,0.0020905944984406233,4
520,0.003758880542591214,4
521,0.005768531933426857,4
522,0.004385786131024361,4
523,0.006951023358851671,4
524,0.007625804282724857,4
525,0.00910146813839674,4
526,0.0028806463815271854,4
527,0.0036663529463112354,4
528,0.004682309925556183,4
529,0.007348023820668459,4
530,0.00910176895558834,4
531,0.006361197680234909,4
532,0.004414658062160015,4
533,0.005586584564298391,4
534,0.0032984637655317783,4
535,0.006475558038800955,4
536,0.007381996139883995,4
537,0.00817910861223936,4
538,0.009356798604130745,4
539,0.008837973698973656,4
540,0.004660980775952339,4
541,0.0032884276006370783,4
542,0.005429689772427082,4
543,0.006586442235857248,4
544,0.007494430057704449,4
545,0.005618939641863108,4
546,0.005575244780629873,4
547,0.006187234073877335,4
548,0.003968900069594383,4
549,0.005305727012455463,4
550,0.005001172889024019,4
551,0.008459867909550667,4
552,0.005172140896320343,4
553,0.005074831657111645,4
554,0.00444315280765295,4
555,0.0032727508805692196,4
556,0.0038981575053185225,4
557,0.004039085004478693,4
558,0.003625437617301941,4
559,0.006793491076678038,4
560,0.0032891174778342247,4
561,0.0037006824277341366,4
562,0.004939825274050236,4
563,0.004412247333675623,4
564,0.005710741970688105,4
565,0.004473055712878704,4
566,0.003907341044396162,4
567,0.002739707473665476,4
568,0.0035201632417738438,4
569,0.002375359181314707,4
570,0.0031284154392778873,4
571,0.0029153176583349705,4
572,0.004156268667429686,4
573,0.003865757491439581,4
574,0.005341746378690004,4
575,0.0039827474392950535,4
576,0.0037927941884845495,4
577,0.0058547863736748695,4
578,0.008050561882555485,4
579,0.004334571771323681,4
580,0.006045456510037184,4
581,0.006246416829526424,4
582,0.0018783286213874817,4
583,0.002046489855274558,4
584,0.004376470576971769,4
585,0.004985893610864878,4
586,0.007172910496592522,4
587,0.010012829676270485,4
588,0.009087176993489265,4
589,0.00516883097589016,4
590,0.00475957989692688,4
591,0.008676165714859962,4
592,0.006578810513019562,4
593,0.008792690932750702,4
594,0.006327545735985041,4
595,0.0052865054458379745,4
596,0.00340269529260695,4
597,0.004472098313271999,4
598,0.006340730469673872,4
599,0.007365009281784296,4
600,0.010134485550224781,4
601,0.008046656847000122,4
602,0.003593146800994873,4
603,0.004292091820389032,4
604,0.004176321439445019,4
605,0.0066686710342764854,4
606,0.006494529545307159,4
607,0.004389422945678234,4
608,0.0038255024701356888,4
609,0.0035234265960752964,4
610,0.004299713298678398,4
611,0.008345238864421844,4
612,0.010480470955371857,4
613,0.0114748515188694,4
614,0.008155565708875656,4
615,0.005474102683365345,4
616,0.008311192505061626,4
617,0.006411006674170494,4
618,0.00678606890141964,4
619,0.0063858539797365665,4
620,0.00826488807797432,4
621,0.006183336954563856,4
622,0.005109944846481085,4
623,0.00548345223069191,4
624,0.003045810619369149,4
625,0.006568119861185551,4
626,0.008886772207915783,4
627,0.007890570908784866,4
628,0.007602710742503405,4
629,0.005676438566297293,4
630,0.003792261704802513,4
631,0.003954376094043255,4
632,0.004039557185024023,4
633,0.005061905365437269,4
634,0.003691349644213915,4
635,0.004822915885597467,4
636,0.005270651541650295,4
637,0.0036174198612570763,4
638,0.0044588870368897915,4
639,0.005097430665045977,4
640,0.004906239453703165,4
641,0.005578877869993448,4
642,0.0034446376375854015,4
643,0.004411296918988228,4
644,0.004986176732927561,4
645,0.0044536590576171875,4
646,0.003867609892040491,4
647,0.004815290682017803,4
648,0.003669019555673003,4
649,0.004018083214759827,4
650,0.0044685727916657925,4
651,0.004899108782410622,4
652,0.005262101534754038,4
653,0.0047034346498548985,4
654,0.004960124380886555,4
655,0.005181628745049238,4
656,0.0032774892169982195,4
657,0.0040845503099262714,4
658,0.0031298452522605658,4
659,0.005419210530817509,4
660,0.003990661818534136,4
661,0.0034702345728874207,4
662,0.004041949287056923,4
663,0.003261582925915718,4
664,0.0031796416733413935,4
665,0.0039044248405843973,4
666,0.004083696752786636,4
667,0.0016786257037892938,4
668,0.0032846294343471527,4
669,0.007328050211071968,4
670,0.004495641682296991,4
671,0.004122436046600342,4
672,0.0046416944824159145,4
673,0.003536586184054613,4
674,0.003227735636755824,4
675,0.004395767115056515,4
676,0.0031925456132739782,4
677,0.003551848465576768,4
678,0.003648647340014577,4
679,0.0040541221387684345,4
680,0.004116453696042299,4
681,0.004282107576727867,4
682,0.0044910237193107605,4
683,0.006854004692286253,4
684,0.004719656892120838,4
685,0.005589124280959368,4
686,0.005924317054450512,4
687,0.008225413039326668,4
688,0.0050958301872015,4
689,0.005995375104248524,4
690,0.0076601519249379635,4
691,0.0072427052073180676,4
692,0.0031201266683638096,4
693,0.0032490072771906853,4
694,0.0027068087365478277,4
695,0.004249331075698137,4
696,0.003163222223520279,4
697,0.0058345613069832325,4
698,0.004639819730073214,4
699,0.006640947423875332,4
700,0.008024100214242935,4
701,0.005042603239417076,4
702,0.0034916303120553493,4
703,0.004426131024956703,4
704,0.0036702598445117474,4
705,0.004592045675963163,4
706,0.004372884053736925,4
707,0.0044412147253751755,4
708,0.004317488521337509,4
709,0.003915084525942802,4
710,0.00296012288890779,4
711,0.004270726814866066,4
712,0.004822054412215948,4
713,0.005905437283217907,4
714,0.004971096757799387,4
715,0.005175646860152483,4
716,0.005526901222765446,4
717,0.004770645871758461,4
718,0.00614881468936801,4
719,0.0027154290582984686,4
720,0.0030426920857280493,4
721,0.0033323713578283787,4
722,0.0034257068764418364,4
723,0.0041944002732634544,4
724,0.0037798741832375526,4
725,0.00467090355232358,4
726,0.004546733573079109,4
727,0.003924020566046238,4
728,0.005850966088473797,4
729,0.004071610048413277,4
730,0.005244324915111065,4
731,0.005689278244972229,4
732,0.005019277334213257,4
733,0.003268066793680191,4
734,0.003916778136044741,4
735,0.0035368253011256456,4
736,0.004027959890663624,4
737,0.003041010582819581,4
738,0.0031347391195595264,4
739,0.003747769631445408,4
740,0.0033834357745945454,4
741,0.004459119401872158,4
742,0.0034907334484159946,4
743,0.003348845522850752,4
744,0.0026027080602943897,4
745,0.005502563435584307,4
746,0.004819171503186226,4
747,0.00529182655736804,4
748,0.004265680443495512,4
749,0.002726505743339658,4
750,0.003495188429951668,4
751,0.002471585525199771,4
752,0.0037032836116850376,4
753,0.0036044414155185223,4
754,0.0037423837929964066,4
755,0.002744518220424652,4
756,0.003481763880699873,4
757,0.0026296658907085657,4
758,0.004323570989072323,4
759,0.004786694888025522,4
760,0.003968741744756699,4
761,0.0036309799179434776,4
762,0.004592318087816238,4
763,0.006035076454281807,4
764,0.004684776067733765,4
765,0.0031418942380696535,4
766,0.004517971072345972,4
767,0.004954083357006311,4
768,0.004792345222085714,4
769,0.00800654198974371,4
770,0.00696172472089529,4
771,0.005619771778583527,4
772,0.005459961015731096,4
773,0.003711400553584099,4
774,0.0044609736651182175,4
775,0.003562378464266658,4
776,0.0048941392451524734,4
777,0.004139739088714123,4
778,0.005997536703944206,4
779,0.0059203761629760265,4
780,0.0036331876181066036,4
781,0.0033267494291067123,4
782,0.003830935340374708,4
783,0.003243971848860383,4
784,0.0026976726949214935,4
785,0.00266074575483799,4
786,0.0030429691541939974,4
787,0.0037056843284517527,4
788,0.0025868075899779797,4
789,0.00390917481854558,4
790,0.0038164351135492325,4
791,0.003948756959289312,4
792,0.005641400348395109,4
793,0.004449580330401659,4
794,0.003823803272098303,4
795,0.00680946558713913,4
796,0.004326635971665382,4
797,0.004734965041279793,4
798,0.004612118937075138,4
799,0.003943996503949165,4
800,0.003600594587624073,4
801,0.005082550924271345,4
802,0.004965875297784805,4
803,0.0029702121391892433,4
804,0.0042077843099832535,4
805,0.0030044883023947477,4
806,0.005871169734746218,4
807,0.005857882089912891,4
808,0.006489556282758713,4
809,0.006754765287041664,4
810,0.007569789886474609,4
811,0.0035256589762866497,4
812,0.0041682180017232895,4
813,0.0035285225603729486,4
814,0.0063544949516654015,4
815,0.005432670935988426,4
816,0.004864171613007784,4
817,0.005560056306421757,4
818,0.003872712142765522,4
819,0.005358687601983547,4
820,0.0038852724246680737,4
821,0.004213001113384962,4
822,0.0044684032909572124,4
823,0.01098384615033865,4
824,0.007727095857262611,4
825,0.012777973897755146,4
826,0.005781698971986771,4
827,0.006115440279245377,4
828,0.00364513392560184,4
829,0.006669658701866865,4
830,0.0045042820274829865,4
831,0.0055940477177500725,4
832,0.004535662941634655,4
833,0.00583554245531559,4
834,0.005936135537922382,4
835,0.00497782789170742,4
836,0.006837718188762665,4
837,0.006055338308215141,4
838,0.006311960518360138,4
839,0.0056838844902813435,4
840,0.0068968189880251884,4
841,0.006924859248101711,4
842,0.005842423997819424,4
843,0.004939356818795204,4
844,0.003904066514223814,4
845,0.004282656591385603,4
846,0.0032991121988743544,4
847,0.003445202950388193,4
848,0.0031001896131783724,4
849,0.0028044742066413164,4
850,0.0036775185726583004,4
851,0.0029273563995957375,4
852,0.004255714826285839,4
853,0.0036667627282440662,4
854,0.0036326993722468615,4
855,0.005352565087378025,4
856,0.006755596958100796,4
857,0.0038372324779629707,4
858,0.005626806057989597,4
859,0.003446817398071289,4
860,0.0036950847133994102,4
861,0.00391871202737093,4
862,0.0037115986924618483,4
863,0.0046954406425356865,4
864,0.003130907891318202,4
865,0.00382487615570426,4
866,0.004261336289346218,4
867,0.005016215145587921,4
868,0.0028959563933312893,4
869,0.004876227583736181,4
870,0.006301804445683956,4
871,0.006088995840400457,4
872,0.0028184247203171253,4
873,0.0045519364066421986,4
874,0.004677118733525276,4
875,0.005503859370946884,4
876,0.004128267057240009,4
877,0.004238603170961142,4
878,0.007599446456879377,4
879,0.005839481018483639,4
880,0.004306130576878786,4
881,0.007491166237741709,4
882,0.0045730946585536,4
883,0.0040609389543533325,4
884,0.003999937325716019,4
885,0.0032964968122541904,4
886,0.003799587953835726,4
887,0.003102842252701521,4
888,0.0053705177269876,4
889,0.0028786109760403633,4
890,0.0035484316758811474,4
891,0.002285905182361603,4
892,0.004187280312180519,4
893,0.0033047751057893038,4
894,0.003923604730516672,4
895,0.0034348478075116873,4
896,0.008213180117309093,4
897,0.005313582252711058,4
898,0.004117969423532486,4
899,0.005961891729384661,4
900,0.005492717027664185,4
901,0.0034043453633785248,4
902,0.008631695061922073,4
903,0.005526474677026272,4
904,0.0059232767671346664,4
905,0.003736233338713646,4
906,0.0041092620231211185,4
907,0.0030670720152556896,4
908,0.004449896514415741,4
909,0.004419401753693819,4
910,0.00420658104121685,4
911,0.003242109902203083,4
912,0.006266087293624878,4
913,0.008881960064172745,4
914,0.008586985990405083,4
915,0.010333012789487839,4
916,0.005594530142843723,4
917,0.003970873076468706,4
918,0.0055364323779940605,4
919,0.007807714864611626,4
920,0.005838078912347555,4
921,0.004722628742456436,4
922,0.006643354427069426,4
923,0.009392819367349148,4
924,0.004711612593382597,4
925,0.003976559266448021,4
926,0.003100864589214325,4
927,0.0037530972622334957,4
928,0.00416681868955493,4
929,0.007660083472728729,4
930,0.008333461359143257,4
931,0.0081788944080472,4
932,0.007276492193341255,4
933,0.006572054233402014,4
934,0.005693728104233742,4
935,0.004332362674176693,4
936,0.006357220932841301,4
937,0.004707584623247385,4
938,0.0052002496086061,4
939,0.003994674421846867,4
940,0.004850413184612989,4
941,0.005969998426735401,4
942,0.003192707197740674,4
943,0.007704937364906073,4
944,0.004449688829481602,4
945,0.006012065801769495,4
946,0.005527674686163664,4
947,0.00435686856508255,4
948,0.004153194837272167,4
949,0.004592574667185545,4
950,0.0055712806060910225,4
951,0.005252404138445854,4
952,0.005822890438139439,4
953,0.006000700406730175,4
954,0.007724138908088207,4
955,0.0051218545995652676,4
956,0.00579373212531209,4
957,0.010694241151213646,4
958,0.012462537735700607,4
959,0.009861761704087257,4
960,0.009863235987722874,4
961,0.005732004996389151,4
962,0.004126952961087227,4
963,0.006133777089416981,4
964,0.005611402913928032,4
965,0.006097681354731321,4
966,0.004703134298324585,4
967,0.005556547548621893,4
968,0.003621482290327549,4
969,0.004365087952464819,4
970,0.005506022367626429,4
971,0.006660128943622112,4
972,0.009239156730473042,4
973,0.006948173977434635,4
974,0.013141105882823467,4
975,0.006916831713169813,4
976,0.010034794919192791,4
977,0.005564138758927584,4
978,0.009576121345162392,4
979,0.0088539132848382,4
980,0.006060699466615915,4
981,0.0062337759882211685,4
982,0.004687964450567961,4
983,0.003427409566938877,4
984,0.004320197273045778,4
985,0.006602658424526453,4
986,0.0052802483551204205,4
987,0.005344131961464882,4
988,0.006900065578520298,4
989,0.005073964595794678,4
990,0.011280795559287071,4
991,0.010245171375572681,4
992,0.01288817822933197,4
993,0.009597526863217354,4
994,0.009854665026068687,4
995,0.00885548535734415,4
996,0.007659732364118099,4
997,0.00598922511562705,4
998,0.004207686986774206,4
999,0.006678878329694271,4
1000,0.0041043260134756565,4
1001,0.0063902828842401505,4
1002,0.00976005382835865,4
1003,0.019394714385271072,4
1004,0.011437436565756798,4
1005,0.017859024927020073,4
1006,0.016636118292808533,4
1007,0.016581621021032333,4
1008,0.019718511030077934,4
1009,0.011792352423071861,4
1010,0.02155192941427231,4
1011,0.01046297699213028,4
1012,0.011411554180085659,4
1013,0.015836812555789948,4
1014,0.010549437254667282,4
1015,0.012362760491669178,4
1016,0.01659705676138401,4
1017,0.027244405820965767,4
1018,0.040784839540719986,4
1019,0.030810287222266197,4
1020,0.03516208380460739,4
1021,0.04301072657108307,4
1022,0.03659449890255928,4
1023,0.024444350972771645,4
1024,0.03195565938949585,4
1025,0.022952502593398094,4
1026,0.05556996539235115,4
1027,0.036942727863788605,4
1028,0.03800415247678757,4
1029,0.020651649683713913,4
1030,0.024270476773381233,4
1031,0.027257071807980537,4
1032,0.06316254287958145,4
1033,0.02862640842795372,4
1034,0.05279597267508507,4
1035,0.04316200688481331,4
1036,0.03282725438475609,4
1037,0.037757758051157,4
1038,0.01732313074171543,4
1039,0.04045792669057846,4
1040,0.03501826897263527,4
1041,0.05202658846974373,4
1042,0.026874179020524025,4
1043,0.033130720257759094,4
1044,0.042054902762174606,4
1045,0.08746971189975739,4
1046,0.047263216227293015,4
1047,0.03404379263520241,4
1048,0.04372994601726532,4
1049,0.04891915246844292,4
1050,0.038640350103378296,4
1051,0.04766301065683365,4
1052,0.0707186907529831,4
1053,0.028603412210941315,4
1054,0.034449502825737,4
1055,0.03187425434589386,4
