step,sim_loss,d_t
90,0.07242133468389511,3
91,0.0945495069026947,3
92,0.047971174120903015,3
93,0.03880395367741585,3
94,0.04948035255074501,3
95,0.04971941187977791,3
96,0.05970566347241402,3
97,0.043569017201662064,3
98,0.05191676318645477,3
99,0.052744265645742416,3
100,0.057823389768600464,3
101,0.07738544791936874,3
102,0.057990361005067825,3
103,0.048425424844026566,3
104,0.031971316784620285,3
105,0.03451569378376007,3
106,0.04380019009113312,3
107,0.03457082808017731,3
108,0.02870931476354599,3
109,0.027115270495414734,3
110,0.04547441005706787,3
111,0.029411422088742256,3
112,0.035357531160116196,3
113,0.05210461840033531,3
114,0.04026292264461517,3
115,0.027114486321806908,3
116,0.026903877034783363,3
117,0.020316796377301216,3
118,0.019703414291143417,3
119,0.01911577582359314,3
120,0.025828758254647255,3
121,0.02156105637550354,3
122,0.024445226415991783,3
123,0.026967361569404602,3
124,0.03593462333083153,3
125,0.0439433753490448,3
126,0.03214021399617195,3
127,0.04006645455956459,3
128,0.025006690993905067,3
129,0.025554100051522255,3
130,0.012527820654213428,3
131,0.018067097291350365,3
132,0.014035495929419994,3
133,0.012707957066595554,3
134,0.011466081254184246,3
135,0.015921754762530327,3
136,0.011257396079599857,3
137,0.01684723235666752,3
138,0.02443929947912693,3
139,0.014955521561205387,3
140,0.013575229793787003,3
141,0.015891456976532936,3
142,0.014738678932189941,3
143,0.013280070386826992,3
144,0.010770830325782299,3
145,0.010667284019291401,3
146,0.008694392628967762,3
147,0.012958417646586895,3
148,0.012136665172874928,3
149,0.014254573732614517,3
150,0.010276482440531254,3
151,0.014764158986508846,3
152,0.01750534027814865,3
153,0.016306176781654358,3
154,0.020678216591477394,3
155,0.013256430625915527,3
156,0.011304020881652832,3
157,0.01047168206423521,3
158,0.01347952801734209,3
159,0.01031535491347313,3
160,0.015509054996073246,3
161,0.015495152212679386,3
162,0.008831202052533627,3
163,0.011528052389621735,3
164,0.014778029173612595,3
165,0.015219318680465221,3
166,0.01211075484752655,3
167,0.012139786034822464,3
168,0.0186826903373003,3
169,0.01951543055474758,3
170,0.014259278774261475,3
171,0.01036124024540186,3
172,0.008899901993572712,3
173,0.00688856840133667,3
174,0.010278350673615932,3
175,0.008269035257399082,3
176,0.008659694343805313,3
177,0.006858804728835821,3
178,0.00922258198261261,3
179,0.005976287182420492,3
180,0.016210198402404785,3
181,0.01112331822514534,3
182,0.015226505696773529,3
183,0.011989655904471874,3
184,0.011918079107999802,3
185,0.010702325962483883,3
186,0.0095398910343647,3
187,0.007330240681767464,3
188,0.01112281996756792,3
189,0.010692496784031391,3
190,0.014147321693599224,3
191,0.01628555729985237,3
192,0.011741439811885357,3
193,0.016615768894553185,3
194,0.01342842448502779,3
195,0.013611002825200558,3
196,0.013633896596729755,3
197,0.015581953339278698,3
198,0.010402691550552845,3
199,0.012922290712594986,3
200,0.013396804220974445,3
201,0.00931463297456503,3
202,0.012632000260055065,3
203,0.010360264219343662,3
204,0.01601383276283741,3
205,0.017590684816241264,3
206,0.009746142663061619,3
207,0.01716606877744198,3
208,0.020105374976992607,3
209,0.010885928757488728,3
210,0.017474623396992683,3
211,0.023250147700309753,3
212,0.017845185473561287,3
213,0.016926486045122147,3
214,0.013221848756074905,3
215,0.017037900164723396,3
216,0.010554298758506775,3
217,0.018998613581061363,3
218,0.014901370741426945,3
219,0.011716782115399837,3
220,0.009670528583228588,3
221,0.01587790809571743,3
222,0.018994348123669624,3
223,0.0237388014793396,3
224,0.018142635002732277,3
225,0.014729470014572144,3
226,0.01510386448353529,3
227,0.013391577638685703,3
228,0.016841905191540718,3
229,0.019803112372756004,3
230,0.020375434309244156,3
231,0.01780172996222973,3
232,0.020918533205986023,3
233,0.019314782693982124,3
234,0.02433699183166027,3
235,0.023652927950024605,3
236,0.02505878359079361,3
237,0.02971242368221283,3
238,0.03027833253145218,3
239,0.025407835841178894,3
240,0.03154280409216881,3
241,0.03337820991873741,3
242,0.03701004758477211,3
243,0.024060985073447227,3
244,0.03605592995882034,3
245,0.033387441188097,3
246,0.03954019024968147,3
247,0.04354115203022957,3
248,0.02913852594792843,3
249,0.0313604436814785,3
250,0.04006518796086311,3
251,0.044501159340143204,3
252,0.043927792459726334,3
253,0.05310215428471565,3
254,0.04152076318860054,3
255,0.051021475344896317,3
256,0.05556517466902733,3
257,0.046916425228118896,3
258,0.05618874728679657,3
259,0.06351444125175476,3
260,0.10753049701452255,3
261,0.07290022820234299,3
262,0.06281975656747818,3
263,0.07289189845323563,3
264,0.066327303647995,3
265,0.05388232693076134,3
266,0.060976579785346985,3
267,0.08551088720560074,3
268,0.12174027413129807,3
269,0.14600001275539398,3
270,0.13149119913578033,3
271,0.09924646466970444,3
272,0.15243102610111237,3
273,0.11077157407999039,3
274,0.09667489677667618,3
275,0.10084113478660583,3
276,0.09822960942983627,3
277,0.0903577134013176,3
278,0.0838032141327858,3
279,0.0800854042172432,3
280,0.0941876769065857,3
281,0.06919611990451813,3
282,0.09623634815216064,3
283,0.08217561990022659,3
284,0.1123562753200531,3
285,0.06662192940711975,3
286,0.057398080825805664,3
287,0.08459431678056717,3
288,0.08118290454149246,3
289,0.06753077358007431,3
290,0.07191070914268494,3
291,0.08393446356058121,3
292,0.06036168336868286,3
293,0.06656605005264282,3
294,0.05823196843266487,3
295,0.07590708881616592,3
296,0.0901913270354271,3
297,0.05512549355626106,3
298,0.04390849173069,3
299,0.05498289689421654,3
300,0.048722270876169205,3
301,0.05127914249897003,3
302,0.04773317277431488,3
303,0.05416982248425484,3
304,0.04588580131530762,3
305,0.07115866988897324,3
306,0.03471152111887932,3
307,0.05863460898399353,3
308,0.07508210092782974,3
309,0.10295852273702621,3
310,0.10874035954475403,3
311,0.09489068388938904,3
312,0.08124355971813202,3
313,0.042915452271699905,3
314,0.05056716129183769,3
315,0.03419322893023491,3
316,0.032621901482343674,3
317,0.03931673243641853,3
318,0.0258701890707016,3
319,0.02628389000892639,3
320,0.041710544377565384,3
321,0.054227858781814575,3
322,0.03651691600680351,3
323,0.06588128209114075,3
324,0.06055239960551262,3
325,0.06332969665527344,3
326,0.05483618006110191,3
327,0.037133049219846725,3
328,0.04538758471608162,3
329,0.04699529707431793,3
330,0.03713556006550789,3
331,0.05460954084992409,3
332,0.05495695769786835,3
333,0.048673197627067566,3
334,0.04828333854675293,3
335,0.07129108905792236,3
336,0.06205059960484505,3
337,0.06832324713468552,3
338,0.06921187788248062,3
339,0.062133725732564926,3
340,0.05467255786061287,3
341,0.08046292513608932,3
342,0.05091870203614235,3
343,0.044298697263002396,3
344,0.04488595947623253,3
345,0.041500549763441086,3
346,0.04369044676423073,3
347,0.048512086272239685,3
348,0.04383831098675728,3
349,0.042129840701818466,3
350,0.0413101501762867,3
351,0.03533162921667099,3
352,0.05072246119379997,3
353,0.041473157703876495,3
354,0.06425619125366211,3
355,0.05095267668366432,3
356,0.04459637403488159,3
357,0.04225911572575569,3
358,0.03888919949531555,3
359,0.03383977338671684,3
360,0.03184249624609947,3
361,0.0411260724067688,3
362,0.057397183030843735,3
363,0.037751179188489914,3
364,0.040732260793447495,3
365,0.05438545346260071,3
366,0.050469815731048584,3
367,0.06163221225142479,3
368,0.051802802830934525,3
369,0.02933189459145069,3
370,0.055992141366004944,3
371,0.04511044919490814,3
372,0.05388085916638374,3
373,0.049313779920339584,3
374,0.05886882543563843,3
375,0.0474630743265152,3
376,0.03762144222855568,3
377,0.045150745660066605,3
378,0.048866018652915955,3
379,0.056736018508672714,3
380,0.04742887243628502,3
381,0.05307009816169739,3
382,0.06108253821730614,3
383,0.04369853809475899,3
384,0.04943652078509331,3
385,0.05610114336013794,3
386,0.06031509116292,3
387,0.05470190942287445,3
388,0.042265165597200394,3
389,0.05455467104911804,3
390,0.06596711277961731,3
391,0.03425164148211479,3
392,0.03647160530090332,3
393,0.04455608129501343,3
394,0.04454396665096283,3
395,0.03657063469290733,3
396,0.034148309379816055,3
397,0.043263424187898636,3
398,0.04095343127846718,3
399,0.0467371828854084,3
400,0.03830551728606224,3
401,0.040148910135030746,3
402,0.0409381240606308,3
403,0.04689658805727959,3
404,0.03931456059217453,3
405,0.04512947425246239,3
406,0.05165138840675354,3
407,0.055588483810424805,3
408,0.05900151655077934,3
409,0.07378820329904556,3
410,0.055918533354997635,3
411,0.057573676109313965,3
412,0.05215175822377205,3
413,0.0344126932322979,3
414,0.04261393845081329,3
415,0.03880973905324936,3
416,0.04415114223957062,3
417,0.03931128606200218,3
418,0.04577763006091118,3
419,0.048322226852178574,3
420,0.04648584499955177,3
421,0.036467358469963074,3
422,0.05185430124402046,3
423,0.06341314315795898,3
424,0.056549157947301865,3
425,0.05510218068957329,3
426,0.04051700234413147,3
427,0.04221818223595619,3
428,0.04766891896724701,3
429,0.05508450046181679,3
430,0.06293220072984695,3
431,0.05195318162441254,3
432,0.0660475566983223,3
433,0.06216506287455559,3
434,0.048444315791130066,3
435,0.04984048008918762,3
436,0.04988586902618408,3
437,0.03353402391076088,3
438,0.04492958262562752,3
439,0.039948996156454086,3
440,0.04641629755496979,3
441,0.034910183399915695,3
442,0.03853626176714897,3
443,0.025546440854668617,3
444,0.030344581231474876,3
445,0.023583928123116493,3
446,0.025148026645183563,3
447,0.021827325224876404,3
448,0.028307290747761726,3
449,0.026525089517235756,3
450,0.03380163013935089,3
451,0.04195667803287506,3
452,0.056066352874040604,3
453,0.041995275765657425,3
454,0.04699967801570892,3
455,0.07096605002880096,3
456,0.07187064737081528,3
457,0.05445437505841255,3
458,0.05810772255063057,3
459,0.041116680949926376,3
460,0.05206984654068947,3
461,0.052189867943525314,3
462,0.05253233015537262,3
463,0.049739375710487366,3
464,0.03486628457903862,3
465,0.035462841391563416,3
466,0.028190992772579193,3
467,0.03705650940537453,3
468,0.038599755614995956,3
469,0.03050052560865879,3
470,0.0419398657977581,3
471,0.04447505995631218,3
472,0.03603921830654144,3
473,0.035410765558481216,3
474,0.031564418226480484,3
475,0.05035315454006195,3
476,0.03596619889140129,3
477,0.0340697355568409,3
478,0.036212336272001266,3
479,0.04018479958176613,3
480,0.042790163308382034,3
481,0.04548642411828041,3
482,0.04067014157772064,3
483,0.033281147480010986,3
484,0.052017658948898315,3
485,0.05432966351509094,3
486,0.04272206127643585,3
487,0.04968233034014702,3
488,0.05010216310620308,3
489,0.04689386487007141,3
490,0.06118350103497505,3
491,0.046197306364774704,3
492,0.04519181326031685,3
493,0.060750171542167664,3
494,0.05304667726159096,3
495,0.057153329253196716,3
496,0.045719414949417114,3
497,0.058026473969221115,3
498,0.056992873549461365,3
499,0.05036792531609535,3
500,0.058170076459646225,3
501,0.05286527797579765,3
502,0.05411384627223015,3
503,0.057688552886247635,3
504,0.04468969628214836,3
505,0.049072135239839554,3
506,0.05311514809727669,3
507,0.0480303056538105,3
508,0.05176122114062309,3
509,0.038194965571165085,3
510,0.056574076414108276,3
511,0.05253637954592705,3
512,0.031452398747205734,3
513,0.037432488054037094,3
514,0.03308778628706932,3
515,0.050917353481054306,3
516,0.04140492156147957,3
517,0.03315795585513115,3
518,0.03847462311387062,3
519,0.03423774614930153,3
520,0.043163541704416275,3
521,0.058228056877851486,3
522,0.04270342364907265,3
523,0.046561241149902344,3
524,0.035393521189689636,3
525,0.04824967682361603,3
526,0.057242557406425476,3
527,0.05063353106379509,3
528,0.04652567207813263,3
529,0.048259809613227844,3
530,0.04641066864132881,3
531,0.05736188963055611,3
532,0.05584330856800079,3
533,0.06010241433978081,3
534,0.06056203320622444,3
535,0.05548955872654915,3
536,0.0652705729007721,3
537,0.059618253260850906,3
538,0.06460025161504745,3
539,0.08114280551671982,3
540,0.0791095569729805,3
541,0.05054008588194847,3
542,0.05801725387573242,3
543,0.04821649193763733,3
544,0.05956880375742912,3
545,0.051925476640462875,3
546,0.03389526903629303,3
547,0.05456596240401268,3
548,0.061544522643089294,3
549,0.06675580888986588,3
550,0.06769975274801254,3
551,0.06979615986347198,3
552,0.06957995146512985,3
553,0.059783365577459335,3
554,0.05185403302311897,3
555,0.07478334754705429,3
556,0.08218282461166382,3
557,0.07359245419502258,3
558,0.053628772497177124,3
559,0.060810208320617676,3
560,0.046790216118097305,3
561,0.05899268761277199,3
562,0.06056145951151848,3
563,0.08766188472509384,3
564,0.08995774388313293,3
565,0.07695461064577103,3
566,0.05629556253552437,3
567,0.06157427653670311,3
568,0.06284327059984207,3
569,0.08271456509828568,3
570,0.06280335038900375,3
571,0.1301145702600479,3
572,0.0792417824268341,3
573,0.08310850709676743,3
574,0.05613848939538002,3
575,0.06659851223230362,3
576,0.07124390453100204,3
577,0.06240269914269447,3
578,0.06706254929304123,3
579,0.05454697087407112,3
580,0.06839048862457275,3
581,0.053668249398469925,3
582,0.05270944908261299,3
583,0.059607040137052536,3
584,0.050458017736673355,3
585,0.06355378776788712,3
586,0.07064419239759445,3
587,0.07739827781915665,3
588,0.08000201731920242,3
589,0.059413980692625046,3
590,0.10318165272474289,3
591,0.07128740102052689,3
592,0.059855904430150986,3
593,0.07917345315217972,3
594,0.07080152630805969,3
595,0.06760616600513458,3
596,0.09836050122976303,3
597,0.09167081862688065,3
598,0.10428691655397415,3
599,0.06069374084472656,3
600,0.06866598129272461,3
601,0.05153226852416992,3
602,0.068641297519207,3
603,0.06691164523363113,3
604,0.10442798584699631,3
605,0.08547467738389969,3
606,0.05936993658542633,3
607,0.05801339074969292,3
608,0.07398916780948639,3
609,0.06283722072839737,3
610,0.04809295013546944,3
611,0.07741595059633255,3
612,0.10105690360069275,3
613,0.0747465193271637,3
614,0.06767696887254715,3
615,0.06452316790819168,3
616,0.09276658296585083,3
617,0.07104045152664185,3
618,0.10710207372903824,3
619,0.07260758429765701,3
620,0.07560887932777405,3
621,0.07337159663438797,3
622,0.06738986819982529,3
623,0.05395638570189476,3
624,0.06183421239256859,3
625,0.11568456143140793,3
626,0.08597508072853088,3
627,0.07692291587591171,3
628,0.1119493842124939,3
629,0.07515078037977219,3
630,0.07487620413303375,3
631,0.07549857348203659,3
632,0.08535122126340866,3
633,0.0958598330616951,3
634,0.10357105731964111,3
635,0.09084466844797134,3
636,0.07405439764261246,3
637,0.08691000193357468,3
638,0.06610924005508423,3
639,0.08827818185091019,3
640,0.07897817343473434,3
641,0.08570308238267899,3
642,0.08564826101064682,3
643,0.07598330825567245,3
644,0.08471962064504623,3
645,0.1382875293493271,3
646,0.060404133051633835,3
647,0.08288512378931046,3
648,0.06256555765867233,3
649,0.09947957843542099,3
650,0.15142019093036652,3
651,0.12035556882619858,3
652,0.11851215362548828,3
653,0.12425798177719116,3
654,0.054584767669439316,3
655,0.04988965764641762,3
656,0.04338684305548668,3
657,0.04723410680890083,3
658,0.0688452497124672,3
659,0.07106439024209976,3
660,0.0395624078810215,3
661,0.05739324167370796,3
662,0.058246955275535583,3
663,0.08011795580387115,3
664,0.06747987121343613,3
665,0.08312005549669266,3
666,0.04930633306503296,3
667,0.06081363931298256,3
668,0.06878086179494858,3
669,0.05720851942896843,3
670,0.07363245636224747,3
671,0.07598578184843063,3
672,0.08802545815706253,3
673,0.05917665734887123,3
674,0.05317775532603264,3
675,0.07169276475906372,3
676,0.038858287036418915,3
677,0.05931953713297844,3
678,0.045208584517240524,3
679,0.06420867145061493,3
680,0.07242629677057266,3
681,0.07344617694616318,3
682,0.06584571301937103,3
683,0.06131570041179657,3
684,0.06125544384121895,3
685,0.07664180546998978,3
686,0.08621210604906082,3
687,0.09894279390573502,3
688,0.08319447934627533,3
689,0.06978011131286621,3
690,0.05612020567059517,3
691,0.0748290941119194,3
692,0.05769697204232216,3
693,0.04136401042342186,3
694,0.052859093993902206,3
695,0.043826282024383545,3
696,0.04378056526184082,3
697,0.05033813789486885,3
698,0.06673617660999298,3
699,0.07482817023992538,3
700,0.06832213699817657,3
701,0.07363373786211014,3
702,0.06241002306342125,3
703,0.07235885411500931,3
704,0.06888914853334427,3
705,0.05238805338740349,3
706,0.07591059058904648,3
707,0.056204136461019516,3
708,0.07212995737791061,3
709,0.08734280616044998,3
710,0.06973988562822342,3
711,0.12279153615236282,3
712,0.07987598329782486,3
713,0.08528540283441544,3
714,0.05966047942638397,3
715,0.05353871360421181,3
716,0.047630976885557175,3
717,0.06294716149568558,3
718,0.0551009364426136,3
719,0.07941419631242752,3
720,0.05851936712861061,3
721,0.05302582308650017,3
722,0.04983416199684143,3
723,0.0527968592941761,3
724,0.04648100957274437,3
725,0.04469256475567818,3
726,0.05722250044345856,3
727,0.03849025443196297,3
728,0.05953766778111458,3
729,0.05620404705405235,3
730,0.05425221100449562,3
731,0.06181110441684723,3
732,0.0646379142999649,3
733,0.06827931106090546,3
734,0.04936215654015541,3
735,0.05754934623837471,3
736,0.0647243782877922,3
737,0.04402640834450722,3
738,0.035336900502443314,3
739,0.04797479882836342,3
740,0.052750129252672195,3
741,0.038803115487098694,3
742,0.06211137771606445,3
743,0.05089807137846947,3
744,0.03299794718623161,3
745,0.038824182003736496,3
746,0.03542836755514145,3
747,0.05243543162941933,3
748,0.05214858427643776,3
749,0.061223819851875305,3
750,0.06890033930540085,3
751,0.06827982515096664,3
752,0.07076499611139297,3
753,0.07363718003034592,3
754,0.052858322858810425,3
755,0.038294095546007156,3
756,0.03993136063218117,3
757,0.04909120872616768,3
758,0.04828222468495369,3
759,0.04058114439249039,3
760,0.03728078305721283,3
761,0.040518324822187424,3
762,0.0338561087846756,3
763,0.04077902436256409,3
764,0.047890786081552505,3
765,0.03113115020096302,3
766,0.051431890577077866,3
767,0.045255374163389206,3
768,0.04001624509692192,3
769,0.06086812913417816,3
770,0.0396883487701416,3
771,0.03685950115323067,3
772,0.03298500180244446,3
773,0.04677160456776619,3
774,0.03464102745056152,3
775,0.044910937547683716,3
776,0.05269765481352806,3
777,0.03993399813771248,3
778,0.04451528191566467,3
779,0.046811968088150024,3
780,0.04245676472783089,3
781,0.03791019320487976,3
782,0.059114452451467514,3
783,0.042360980063676834,3
784,0.03788154199719429,3
785,0.060443539172410965,3
786,0.04084429517388344,3
787,0.028897816315293312,3
788,0.04687710478901863,3
789,0.03470209613442421,3
790,0.03890007734298706,3
791,0.03969704732298851,3
792,0.0345071516931057,3
793,0.029579900205135345,3
794,0.032959166914224625,3
795,0.044702619314193726,3
796,0.06256389617919922,3
797,0.0690654069185257,3
798,0.04949919879436493,3
799,0.0663616731762886,3
800,0.04771946743130684,3
801,0.054674338549375534,3
802,0.03779623284935951,3
803,0.04386093094944954,3
804,0.05136677250266075,3
805,0.05964627489447594,3
806,0.054315391927957535,3
807,0.044623252004384995,3
808,0.038693446666002274,3
809,0.040348637849092484,3
810,0.03392355144023895,3
811,0.05336570367217064,3
812,0.05118970945477486,3
813,0.05373631790280342,3
814,0.04196789488196373,3
815,0.038940344005823135,3
816,0.04461799934506416,3
817,0.04673145338892937,3
818,0.0516909658908844,3
819,0.049521367996931076,3
820,0.05239361524581909,3
821,0.035825517028570175,3
822,0.05523526668548584,3
823,0.05816845968365669,3
824,0.055980294942855835,3
825,0.041837289929389954,3
826,0.051988665014505386,3
827,0.03804574906826019,3
828,0.027702679857611656,3
829,0.031092220917344093,3
830,0.04188128933310509,3
831,0.02440476231276989,3
832,0.041683778166770935,3
833,0.02678695134818554,3
834,0.03427305445075035,3
835,0.04340675473213196,3
836,0.046664733439683914,3
837,0.034721266478300095,3
838,0.03736336529254913,3
839,0.025912443175911903,3
840,0.034580204635858536,3
841,0.03960224613547325,3
842,0.0378439798951149,3
843,0.035449445247650146,3
844,0.04018198698759079,3
845,0.030277160927653313,3
846,0.04489755257964134,3
847,0.039967890828847885,3
848,0.03019952028989792,3
849,0.042877424508333206,3
850,0.02784067578613758,3
851,0.031798042356967926,3
852,0.031074175611138344,3
853,0.03436312451958656,3
854,0.03139949217438698,3
855,0.02904140017926693,3
856,0.03435187786817551,3
857,0.03392241895198822,3
858,0.03124888986349106,3
859,0.03533565253019333,3
860,0.04187442362308502,3
861,0.04300694167613983,3
862,0.03241338953375816,3
863,0.022759107872843742,3
864,0.03628510236740112,3
865,0.041968852281570435,3
866,0.04297297075390816,3
867,0.033935319632291794,3
868,0.03332051262259483,3
869,0.024830782786011696,3
870,0.022028887644410133,3
871,0.03891528770327568,3
872,0.027196796610951424,3
873,0.044355928897857666,3
874,0.03534294664859772,3
875,0.039827439934015274,3
876,0.035446424037218094,3
877,0.03490200638771057,3
878,0.03365952521562576,3
879,0.03262833133339882,3
880,0.047810107469558716,3
881,0.03393903747200966,3
882,0.04588472843170166,3
883,0.041582632809877396,3
884,0.03826172277331352,3
885,0.03819809481501579,3
886,0.0460343174636364,3
887,0.04746975004673004,3
888,0.03269006684422493,3
889,0.040140580385923386,3
890,0.043673474341630936,3
891,0.04013380780816078,3
892,0.030973048880696297,3
893,0.03839504346251488,3
894,0.04372015967965126,3
895,0.030926262959837914,3
896,0.04082425311207771,3
897,0.023623110726475716,3
898,0.03671928867697716,3
899,0.03331083431839943,3
900,0.03390097618103027,3
901,0.03383156657218933,3
902,0.03625153377652168,3
903,0.02395731210708618,3
904,0.04034243896603584,3
905,0.03245894983410835,3
906,0.03435744345188141,3
907,0.03774561360478401,3
908,0.052993327379226685,3
909,0.03476526588201523,3
910,0.024463430047035217,3
911,0.04685802757740021,3
912,0.04463621601462364,3
913,0.0441790372133255,3
914,0.037074487656354904,3
915,0.030921727418899536,3
916,0.03317425027489662,3
917,0.030625103041529655,3
918,0.039705052971839905,3
919,0.03621138632297516,3
920,0.03557002171874046,3
921,0.034735046327114105,3
922,0.03551921620965004,3
923,0.04914339259266853,3
924,0.04599733278155327,3
925,0.038906279951334,3
926,0.030542289838194847,3
927,0.042000893503427505,3
928,0.04324277862906456,3
929,0.04958222806453705,3
930,0.052604641765356064,3
931,0.04283209517598152,3
932,0.04371532425284386,3
933,0.050964195281267166,3
934,0.043573688715696335,3
935,0.0488869808614254,3
936,0.04542222246527672,3
937,0.049171656370162964,3
938,0.03913949429988861,3
939,0.02838883362710476,3
940,0.030812272801995277,3
941,0.041608408093452454,3
942,0.041236404329538345,3
943,0.05347701534628868,3
944,0.044885843992233276,3
945,0.03563394024968147,3
946,0.03760744631290436,3
947,0.03581410273909569,3
948,0.03516361117362976,3
949,0.04380995035171509,3
950,0.03218604624271393,3
951,0.044797271490097046,3
952,0.03851829096674919,3
953,0.040748342871665955,3
954,0.03829069435596466,3
955,0.03660837933421135,3
956,0.044157613068819046,3
957,0.04721652343869209,3
958,0.03927585110068321,3
959,0.03389601409435272,3
960,0.043275073170661926,3
961,0.040111105889081955,3
962,0.026413505896925926,3
963,0.025708429515361786,3
964,0.028643429279327393,3
965,0.040484607219696045,3
966,0.03723903372883797,3
967,0.02907327376306057,3
968,0.024630911648273468,3
969,0.03129606321454048,3
970,0.02871222048997879,3
971,0.05517856776714325,3
972,0.03861860930919647,3
973,0.03577413037419319,3
974,0.03269043564796448,3
975,0.055673301219940186,3
976,0.03765099123120308,3
977,0.03266168013215065,3
978,0.03184745833277702,3
979,0.03025883436203003,3
980,0.031339798122644424,3
981,0.02347172051668167,3
982,0.029803991317749023,3
983,0.03329607844352722,3
984,0.03554266691207886,3
985,0.02480890601873398,3
986,0.030785784125328064,3
987,0.040812961757183075,3
988,0.02960832230746746,3
989,0.0262543186545372,3
990,0.031803976744413376,3
991,0.028304442763328552,3
992,0.03306135535240173,3
993,0.03084593079984188,3
994,0.024759193882346153,3
995,0.034025683999061584,3
996,0.03423285856842995,3
997,0.03713921830058098,3
998,0.039357662200927734,3
999,0.031680695712566376,3
1000,0.03912431374192238,3
1001,0.04937217757105827,3
1002,0.02427363395690918,3
1003,0.03154566138982773,3
1004,0.03855123743414879,3
1005,0.05349832773208618,3
1006,0.03212067112326622,3
1007,0.03459545597434044,3
1008,0.030179917812347412,3
1009,0.0458369143307209,3
1010,0.03737422451376915,3
1011,0.03172573447227478,3
1012,0.03384308144450188,3
1013,0.03354054316878319,3
1014,0.035811252892017365,3
1015,0.02556896209716797,3
1016,0.01981213502585888,3
1017,0.02982129342854023,3
1018,0.027511700987815857,3
1019,0.024349870160222054,3
1020,0.032600823789834976,3
1021,0.033984940499067307,3
1022,0.038826834410429,3
1023,0.03413625806570053,3
1024,0.041287440806627274,3
1025,0.0354037769138813,3
1026,0.06940324604511261,3
1027,0.03548106923699379,3
1028,0.04006898030638695,3
1029,0.05196687579154968,3
1030,0.04954981803894043,3
1031,0.042886704206466675,3
1032,0.04092228785157204,3
1033,0.02906787395477295,3
1034,0.03324613720178604,3
1035,0.0550868846476078,3
1036,0.045101359486579895,3
1037,0.0317867211997509,3
1038,0.027737388387322426,3
1039,0.024838006123900414,3
1040,0.03489018604159355,3
1041,0.03241840377449989,3
1042,0.03882686048746109,3
1043,0.037529390305280685,3
1044,0.03778272494673729,3
1045,0.027092203497886658,3
1046,0.026674196124076843,3
1047,0.03592431917786598,3
1048,0.03813279792666435,3
1049,0.04752901569008827,3
1050,0.03518400341272354,3
1051,0.028683170676231384,3
1052,0.037068746984004974,3
1053,0.02380790002644062,3
1054,0.031618501991033554,3
1055,0.03056829608976841,3
1056,0.035313256084918976,3
1057,0.022064218297600746,3
1058,0.023349476978182793,3
1059,0.03098449669778347,3
1060,0.031992699950933456,3
1061,0.03389807417988777,3
1062,0.02813747525215149,3
1063,0.022663777694106102,3
1064,0.037277817726135254,3
1065,0.03445768728852272,3
1066,0.0373833142220974,3
1067,0.020882638171315193,3
1068,0.033039484173059464,3
