step,sim_loss,d_t
131,0.09269154816865921,3
132,0.045723263174295425,3
133,0.07763407379388809,3
134,0.05490392446517944,3
135,0.06198165938258171,3
136,0.07416322082281113,3
137,0.05731034278869629,3
138,0.06920408457517624,3
139,0.05483788251876831,3
140,0.08241348713636398,3
141,0.07502186298370361,3
142,0.08056509494781494,3
143,0.09441691637039185,3
144,0.08387667685747147,3
145,0.07686654478311539,3
146,0.05950937792658806,3
147,0.060391735285520554,3
148,0.05491100624203682,3
149,0.07506066560745239,3
150,0.0640299841761589,3
151,0.05080955848097801,3
152,0.060901254415512085,3
153,0.05791435018181801,3
154,0.06273561716079712,3
155,0.05579407885670662,3
156,0.07293756306171417,3
157,0.07212858647108078,3
158,0.05930009484291077,3
159,0.06886426359415054,3
160,0.06430840492248535,3
161,0.05891299620270729,3
162,0.055887699127197266,3
163,0.06287437677383423,3
164,0.06682898849248886,3
165,0.064723439514637,3
166,0.046883273869752884,3
167,0.05793432891368866,3
168,0.06490284204483032,3
169,0.08248095959424973,3
170,0.052619755268096924,3
171,0.07062388211488724,3
172,0.04319973289966583,3
173,0.04683898016810417,3
174,0.040513649582862854,3
175,0.03130567818880081,3
176,0.040239620953798294,3
177,0.042466286569833755,3
178,0.043969135731458664,3
179,0.05992230772972107,3
180,0.06882257759571075,3
181,0.0908905640244484,3
182,0.0666285827755928,3
183,0.0608893483877182,3
184,0.0744309350848198,3
185,0.0573250949382782,3
186,0.06893108785152435,3
187,0.05335065722465515,3
188,0.03687232732772827,3
189,0.03221835196018219,3
190,0.04561208188533783,3
191,0.034648455679416656,3
192,0.04672684893012047,3
193,0.050500255078077316,3
194,0.05398361012339592,3
195,0.05821222439408302,3
196,0.06031523272395134,3
197,0.05954402685165405,3
198,0.05553095042705536,3
199,0.04595425724983215,3
200,0.036171067506074905,3
201,0.057359758764505386,3
202,0.040753722190856934,3
203,0.04223053157329559,3
204,0.0347524993121624,3
205,0.03146892040967941,3
206,0.03807568922638893,3
207,0.04798020422458649,3
208,0.039236489683389664,3
209,0.03843134269118309,3
210,0.03267629072070122,3
211,0.04493333399295807,3
212,0.052509453147649765,3
213,0.035186704248189926,3
214,0.0553278811275959,3
215,0.0422307550907135,3
216,0.05129019543528557,3
217,0.050454020500183105,3
218,0.04552449285984039,3
219,0.0403769426047802,3
220,0.031901225447654724,3
221,0.033656295388936996,3
222,0.032948870211839676,3
223,0.030149297788739204,3
224,0.04386457800865173,3
225,0.044463831931352615,3
226,0.037375543266534805,3
227,0.03502499312162399,3
228,0.04229770973324776,3
229,0.051119979470968246,3
230,0.050138235092163086,3
231,0.04945783689618111,3
232,0.04799416661262512,3
233,0.05022492632269859,3
234,0.03450210765004158,3
235,0.03754265978932381,3
236,0.05762546882033348,3
237,0.040357042104005814,3
238,0.04165978357195854,3
239,0.02805989980697632,3
240,0.03431880101561546,3
241,0.03174111619591713,3
242,0.03870357945561409,3
243,0.023340873420238495,3
244,0.03412436321377754,3
245,0.05243571102619171,3
246,0.043142516165971756,3
247,0.036012791097164154,3
248,0.050365108996629715,3
249,0.05937715992331505,3
250,0.055702146142721176,3
251,0.03123771958053112,3
252,0.04277895763516426,3
253,0.045784566551446915,3
254,0.03136783465743065,3
255,0.047867342829704285,3
256,0.03219762444496155,3
257,0.030335910618305206,3
258,0.029364848509430885,3
259,0.03730054944753647,3
260,0.03921061381697655,3
261,0.027788827195763588,3
262,0.031968358904123306,3
263,0.02769819088280201,3
264,0.03446906805038452,3
265,0.03735588490962982,3
266,0.03766496852040291,3
267,0.029890989884734154,3
268,0.049066465348005295,3
269,0.0470808744430542,3
270,0.035776082426309586,3
271,0.020221220329403877,3
272,0.02823042869567871,3
273,0.028235122561454773,3
274,0.02955327183008194,3
275,0.024802254512906075,3
276,0.025586506351828575,3
277,0.028911709785461426,3
278,0.02517852932214737,3
279,0.04191345348954201,3
280,0.023838771507143974,3
281,0.022558212280273438,3
282,0.03628787770867348,3
283,0.02889925427734852,3
284,0.03191657364368439,3
285,0.032230671495199203,3
286,0.035664599388837814,3
287,0.02715364657342434,3
288,0.039424240589141846,3
289,0.03881965950131416,3
290,0.030378244817256927,3
291,0.03945949301123619,3
292,0.044819366186857224,3
293,0.04682081565260887,3
294,0.058677494525909424,3
295,0.04479769989848137,3
296,0.035510677844285965,3
297,0.02712213434278965,3
298,0.027444737032055855,3
299,0.03247268125414848,3
300,0.037632014602422714,3
301,0.04135971888899803,3
302,0.04364337399601936,3
303,0.044084250926971436,3
304,0.04236196354031563,3
305,0.03382277861237526,3
306,0.03298858553171158,3
307,0.02480895258486271,3
308,0.02849978394806385,3
309,0.02947475016117096,3
310,0.04877537861466408,3
311,0.030320510268211365,3
312,0.04417841508984566,3
313,0.03298620507121086,3
314,0.02802499569952488,3
315,0.025622785091400146,3
316,0.02381705306470394,3
317,0.03895604982972145,3
318,0.03091520071029663,3
319,0.02328871190547943,3
320,0.02484508790075779,3
321,0.033692050725221634,3
322,0.028345078229904175,3
323,0.04222660884261131,3
324,0.04228632152080536,3
325,0.031105227768421173,3
326,0.03698660805821419,3
327,0.03329208120703697,3
328,0.03396529704332352,3
329,0.05896793305873871,3
330,0.06384321302175522,3
331,0.04310290887951851,3
332,0.03248395398259163,3
333,0.047538116574287415,3
334,0.04354332014918327,3
335,0.03552131727337837,3
336,0.0397869311273098,3
337,0.035373229533433914,3
338,0.035308536142110825,3
339,0.03325699642300606,3
340,0.05730810761451721,3
341,0.04762624576687813,3
342,0.04718214273452759,3
343,0.035428736358881,3
344,0.02888321690261364,3
345,0.022312821820378304,3
346,0.027269475162029266,3
347,0.02804647386074066,3
348,0.04494072496891022,3
349,0.05161285027861595,3
350,0.05650784447789192,3
351,0.023506155237555504,3
352,0.03528021275997162,3
353,0.046794041991233826,3
354,0.028798572719097137,3
355,0.03585305064916611,3
356,0.034085001796483994,3
357,0.03279434144496918,3
358,0.038975223898887634,3
359,0.04034366086125374,3
360,0.026005782186985016,3
361,0.044745802879333496,3
362,0.029703736305236816,3
363,0.031728122383356094,3
364,0.03066682629287243,3
365,0.052018482238054276,3
366,0.035982418805360794,3
367,0.037591397762298584,3
368,0.027884503826498985,3
369,0.024872660636901855,3
370,0.03560720756649971,3
371,0.041780900210142136,3
372,0.044782187789678574,3
373,0.0354088731110096,3
374,0.03187750652432442,3
375,0.03456033393740654,3
376,0.02800249122083187,3
377,0.031018083915114403,3
378,0.03246086463332176,3
379,0.031812041997909546,3
380,0.03036832995712757,3
381,0.03906911984086037,3
382,0.029061682522296906,3
383,0.042597394436597824,3
384,0.03934469819068909,3
385,0.041478972882032394,3
386,0.032085519284009933,3
387,0.025149056687951088,3
388,0.040356483310461044,3
389,0.03219332918524742,3
390,0.03124058246612549,3
391,0.03125552460551262,3
392,0.026135802268981934,3
393,0.029255321249365807,3
394,0.047391850501298904,3
395,0.02686403878033161,3
396,0.028963252902030945,3
397,0.028899190947413445,3
398,0.03773267939686775,3
399,0.02816140465438366,3
400,0.044332217425107956,3
401,0.033432792872190475,3
402,0.027645951136946678,3
403,0.02287403494119644,3
404,0.029367318376898766,3
405,0.035555150359869,3
406,0.026700159534811974,3
407,0.0354473777115345,3
408,0.0355822928249836,3
409,0.03415639325976372,3
410,0.02611669898033142,3
411,0.029934003949165344,3
412,0.030255919322371483,3
413,0.03891284763813019,3
414,0.034233126789331436,3
415,0.03033093921840191,3
416,0.04028642550110817,3
417,0.027795977890491486,3
418,0.02246883511543274,3
419,0.028187699615955353,3
420,0.02551324851810932,3
421,0.029757767915725708,3
422,0.024475665763020515,3
423,0.0288437157869339,3
424,0.025352953001856804,3
425,0.02953965961933136,3
426,0.0204104483127594,3
427,0.025820476934313774,3
428,0.026117397472262383,3
429,0.028559258207678795,3
430,0.038153838366270065,3
431,0.030095048248767853,3
432,0.03464851155877113,3
433,0.02221829630434513,3
434,0.031936462968587875,3
435,0.03254466876387596,3
436,0.03129179775714874,3
437,0.032312385737895966,3
438,0.02813374251127243,3
439,0.04144452139735222,3
440,0.026728836819529533,3
441,0.02506941743195057,3
442,0.02839340828359127,3
443,0.03161314129829407,3
444,0.029725857079029083,3
445,0.03465278819203377,3
446,0.03007669188082218,3
447,0.02539660595357418,3
448,0.02652035839855671,3
449,0.021679027006030083,3
450,0.024857649579644203,3
451,0.027761859819293022,3
452,0.017462169751524925,3
453,0.030708298087120056,3
454,0.03129053860902786,3
455,0.03125372901558876,3
456,0.02903360314667225,3
457,0.02378620021045208,3
458,0.028537683188915253,3
459,0.03329625353217125,3
460,0.04423680901527405,3
461,0.02580493688583374,3
462,0.033379994332790375,3
463,0.025653928518295288,3
464,0.03099065274000168,3
465,0.018414519727230072,3
466,0.024069301784038544,3
467,0.03569236025214195,3
468,0.03592131659388542,3
469,0.027575410902500153,3
470,0.03557939454913139,3
471,0.04285601153969765,3
472,0.035889893770217896,3
473,0.029814930632710457,3
474,0.03209293261170387,3
475,0.02645775116980076,3
476,0.034805044531822205,3
477,0.0295995082706213,3
478,0.029947971925139427,3
479,0.0313117690384388,3
480,0.03526422381401062,3
481,0.03136686980724335,3
482,0.035499028861522675,3
483,0.025613725185394287,3
484,0.037643227726221085,3
485,0.031759146600961685,3
486,0.03752118721604347,3
487,0.031038274988532066,3
488,0.026359813287854195,3
489,0.026869313791394234,3
490,0.027089277282357216,3
491,0.03508738428354263,3
492,0.024877754971385002,3
493,0.02365308813750744,3
494,0.033628515899181366,3
495,0.03294932842254639,3
496,0.03141037002205849,3
497,0.027119925245642662,3
498,0.031187964603304863,3
499,0.026101084426045418,3
500,0.025460420176386833,3
501,0.0359666533768177,3
502,0.024687327444553375,3
503,0.022259384393692017,3
504,0.02623242884874344,3
505,0.021608734503388405,3
506,0.031222736462950706,3
507,0.024949410930275917,3
508,0.020748617127537727,3
509,0.03420926257967949,3
510,0.04330204054713249,3
511,0.03562210127711296,3
512,0.031133858487010002,3
513,0.03258582577109337,3
514,0.031784337013959885,3
515,0.03165540099143982,3
516,0.049369946122169495,3
517,0.04000328481197357,3
518,0.036346789449453354,3
519,0.03692316636443138,3
520,0.030885009095072746,3
521,0.037562888115644455,3
522,0.03214121237397194,3
523,0.025242725387215614,3
524,0.04003063216805458,3
525,0.028032436966896057,3
526,0.03379618749022484,3
527,0.02384944073855877,3
528,0.05395704507827759,3
529,0.034216947853565216,3
530,0.03027965873479843,3
531,0.044276315718889236,3
532,0.02749674953520298,3
533,0.05499185249209404,3
534,0.03301673009991646,3
535,0.038566648960113525,3
536,0.040836773812770844,3
537,0.044680431485176086,3
538,0.03361380472779274,3
539,0.04440852999687195,3
540,0.037185218185186386,3
541,0.04135182872414589,3
542,0.03175272420048714,3
543,0.036454569548368454,3
544,0.028671683743596077,3
545,0.04112711921334267,3
546,0.04056449607014656,3
547,0.027172820642590523,3
548,0.031548649072647095,3
549,0.036433737725019455,3
550,0.030006995424628258,3
551,0.037182390689849854,3
552,0.03613419830799103,3
553,0.028537146747112274,3
554,0.03198106586933136,3
555,0.037721533328294754,3
556,0.03741360455751419,3
557,0.04271939769387245,3
558,0.04183053597807884,3
559,0.034445639699697495,3
560,0.029921552166342735,3
561,0.03331964090466499,3
562,0.03783538192510605,3
563,0.03760822117328644,3
564,0.04225325584411621,3
565,0.044225677847862244,3
566,0.056386083364486694,3
567,0.03437057137489319,3
568,0.05591976270079613,3
569,0.03680553287267685,3
570,0.03621998429298401,3
571,0.04424024745821953,3
572,0.027267182245850563,3
573,0.03201489895582199,3
574,0.03192209079861641,3
575,0.030877651646733284,3
576,0.028696605935692787,3
577,0.029616817831993103,3
578,0.03653273358941078,3
579,0.02966570295393467,3
580,0.03068024478852749,3
581,0.02806868404150009,3
582,0.03900696337223053,3
583,0.035895705223083496,3
584,0.030437862500548363,3
585,0.029528828337788582,3
586,0.03108074516057968,3
587,0.033688735216856,3
588,0.029425865039229393,3
589,0.042417604476213455,3
590,0.03308412805199623,3
591,0.027957556769251823,3
592,0.027664534747600555,3
593,0.03131374716758728,3
594,0.021985987201333046,3
595,0.02375873364508152,3
596,0.032734017819166183,3
597,0.03436049446463585,3
598,0.025417709723114967,3
599,0.02074478566646576,3
600,0.01712440885603428,3
601,0.02826794981956482,3
602,0.032267775386571884,3
603,0.024782726541161537,3
604,0.030169250443577766,3
605,0.024289419874548912,3
606,0.030931750312447548,3
607,0.024558037519454956,3
608,0.03589817136526108,3
609,0.03901083394885063,3
610,0.04784255847334862,3
611,0.035402219742536545,3
612,0.055862266570329666,3
613,0.032222680747509,3
614,0.04726864770054817,3
615,0.03613235056400299,3
616,0.03905123472213745,3
617,0.028165703639388084,3
618,0.025529026985168457,3
619,0.027455104514956474,3
620,0.03412245959043503,3
621,0.030646592378616333,3
622,0.039226096123456955,3
623,0.028231138363480568,3
624,0.025530748069286346,3
625,0.033694591373205185,3
626,0.03212087228894234,3
627,0.035940058529376984,3
628,0.02594081498682499,3
629,0.03528575599193573,3
630,0.04873424768447876,3
631,0.029538027942180634,3
632,0.0514705628156662,3
633,0.044796209782361984,3
634,0.035599566996097565,3
635,0.030901363119482994,3
636,0.03637107089161873,3
637,0.047565922141075134,3
638,0.034906040877103806,3
639,0.0331704206764698,3
640,0.027411656454205513,3
641,0.03162406012415886,3
642,0.029705561697483063,3
643,0.025164587423205376,3
644,0.026020608842372894,3
645,0.04244394227862358,3
646,0.03998072072863579,3
647,0.03910554572939873,3
648,0.041686952114105225,3
649,0.037171002477407455,3
650,0.056068968027830124,3
651,0.06497461348772049,3
652,0.05256270989775658,3
653,0.04470112547278404,3
654,0.030653996393084526,3
655,0.036385007202625275,3
656,0.040962014347314835,3
657,0.055490244179964066,3
658,0.035633835941553116,3
659,0.03193408250808716,3
660,0.04047281667590141,3
661,0.03604016453027725,3
662,0.033134445548057556,3
663,0.02549993060529232,3
664,0.0402710996568203,3
665,0.041846394538879395,3
666,0.04083976894617081,3
667,0.029348500072956085,3
668,0.03304275870323181,3
669,0.028841355815529823,3
670,0.028527574613690376,3
671,0.02699396014213562,3
672,0.025874614715576172,3
673,0.038963571190834045,3
674,0.027337348088622093,3
675,0.036809880286455154,3
676,0.039448026567697525,3
677,0.02533268928527832,3
678,0.032793913036584854,3
679,0.03417690470814705,3
680,0.03772982582449913,3
681,0.03610934317111969,3
682,0.03215831145644188,3
683,0.03361445292830467,3
684,0.021705398336052895,3
685,0.03624461963772774,3
686,0.03315843641757965,3
687,0.038931954652071,3
688,0.025372227653861046,3
689,0.03690555319190025,3
690,0.03626250848174095,3
691,0.030504195019602776,3
692,0.036607276648283005,3
693,0.04122433066368103,3
694,0.03495730087161064,3
695,0.03315173462033272,3
696,0.023115893825888634,3
697,0.024043478071689606,3
698,0.027859413996338844,3
699,0.028552845120429993,3
700,0.026384077966213226,3
701,0.0285206139087677,3
702,0.027164680883288383,3
703,0.021185778081417084,3
704,0.028802694752812386,3
705,0.024429509416222572,3
706,0.043685782700777054,3
707,0.028437325730919838,3
708,0.029432768002152443,3
709,0.03880465403199196,3
710,0.021786870434880257,3
711,0.02856951393187046,3
712,0.03578055277466774,3
713,0.048863787204027176,3
714,0.04156281054019928,3
715,0.07367680221796036,3
716,0.06852016597986221,3
717,0.03247939422726631,3
718,0.028769107535481453,3
719,0.026504481211304665,3
720,0.04420654475688934,3
721,0.044113535434007645,3
722,0.03214358165860176,3
723,0.034985318779945374,3
724,0.025966517627239227,3
725,0.031365588307380676,3
726,0.025320658460259438,3
727,0.030078120529651642,3
728,0.0378783755004406,3
729,0.026815809309482574,3
730,0.03151964768767357,3
731,0.050963085144758224,3
732,0.029416168108582497,3
733,0.040799688547849655,3
734,0.047153159976005554,3
735,0.02802562527358532,3
736,0.03811163827776909,3
737,0.05970097705721855,3
738,0.04148988053202629,3
739,0.039413366466760635,3
740,0.04149874299764633,3
741,0.04544283449649811,3
742,0.04656364396214485,3
743,0.030421055853366852,3
744,0.03909195214509964,3
745,0.03778444603085518,3
746,0.03205292299389839,3
747,0.0367007851600647,3
748,0.03208787739276886,3
749,0.034141700714826584,3
750,0.031081488355994225,3
751,0.03489726036787033,3
752,0.01895458810031414,3
753,0.031982067972421646,3
754,0.03354900702834129,3
755,0.04526665434241295,3
756,0.02589578926563263,3
757,0.030538732185959816,3
758,0.04205578938126564,3
759,0.035454120486974716,3
760,0.03946454077959061,3
761,0.03463997691869736,3
762,0.03394780680537224,3
763,0.03804891183972359,3
764,0.046505559235811234,3
765,0.03861610218882561,3
766,0.02422141097486019,3
767,0.03044763207435608,3
768,0.04651359096169472,3
769,0.03831566497683525,3
770,0.048441752791404724,3
771,0.04501272365450859,3
772,0.03451104834675789,3
773,0.040795255452394485,3
774,0.03863271698355675,3
775,0.037406180053949356,3
776,0.0451078824698925,3
777,0.03130555525422096,3
778,0.051177363842725754,3
779,0.03204130008816719,3
780,0.045474931597709656,3
781,0.043172672390937805,3
782,0.047699183225631714,3
783,0.0656994879245758,3
784,0.03823310136795044,3
785,0.06157364323735237,3
786,0.03799622878432274,3
787,0.03442135080695152,3
788,0.04553796350955963,3
789,0.03300761058926582,3
790,0.04656621441245079,3
791,0.0368061438202858,3
792,0.03937859088182449,3
793,0.02958780713379383,3
794,0.046048980206251144,3
795,0.041768189519643784,3
796,0.03553679957985878,3
797,0.038663096725940704,3
798,0.03548240289092064,3
799,0.030724523589015007,3
800,0.03559337928891182,3
801,0.03749387338757515,3
802,0.03836902603507042,3
803,0.03092096745967865,3
804,0.03641040250658989,3
805,0.03776519373059273,3
806,0.03384946659207344,3
807,0.037053149193525314,3
808,0.05154454708099365,3
809,0.03740515932440758,3
810,0.03921139985322952,3
811,0.03823261335492134,3
812,0.04621265456080437,3
813,0.040052592754364014,3
814,0.02901150844991207,3
815,0.04186386987566948,3
816,0.03758479282259941,3
817,0.03936818242073059,3
818,0.04147707298398018,3
819,0.04613653942942619,3
820,0.025137275457382202,3
821,0.03550684079527855,3
822,0.03957673907279968,3
823,0.03260980173945427,3
824,0.039926040917634964,3
825,0.0326390378177166,3
826,0.03349082171916962,3
827,0.04488383233547211,3
828,0.0510791540145874,3
829,0.044091686606407166,3
830,0.04122566804289818,3
831,0.03890726715326309,3
832,0.03177317604422569,3
833,0.03529543802142143,3
834,0.05201561748981476,3
835,0.05565899237990379,3
836,0.03299667313694954,3
837,0.03889123350381851,3
838,0.05822451785206795,3
839,0.05148780718445778,3
840,0.03986930474638939,3
841,0.052991047501564026,3
842,0.053857605904340744,3
843,0.048048824071884155,3
844,0.02370605804026127,3
845,0.056556373834609985,3
846,0.05785280093550682,3
847,0.04440153017640114,3
848,0.06881364434957504,3
849,0.06109489127993584,3
850,0.04251348599791527,3
851,0.05331283435225487,3
852,0.06626905500888824,3
853,0.04857313260436058,3
854,0.04240879416465759,3
855,0.059309277683496475,3
856,0.06372424215078354,3
857,0.0602576918900013,4
858,0.06965941190719604,4
859,0.04404398426413536,4
860,0.03426607325673103,4
861,0.052263785153627396,4
862,0.04813302680850029,4
863,0.05485541746020317,4
864,0.04734020680189133,4
865,0.0675606057047844,4
866,0.03962882235646248,4
867,0.07023683190345764,4
868,0.06956832110881805,4
869,0.0628005638718605,4
870,0.05884823575615883,4
871,0.07555725425481796,4
872,0.07070980221033096,4
873,0.08613324165344238,4
874,0.06843606382608414,4
875,0.08938007801771164,4
876,0.08539313077926636,4
877,0.10281649231910706,4
878,0.07634644210338593,4
879,0.09813625365495682,4
880,0.08992388844490051,4
881,0.07739470154047012,4
882,0.07138217985630035,4
883,0.08147067576646805,4
884,0.07461194694042206,4
885,0.10785987228155136,4
886,0.08712061494588852,4
887,0.08228456974029541,4
888,0.07915917783975601,4
889,0.10504379123449326,4
890,0.08147489279508591,4
891,0.09312974661588669,4
892,0.08526523411273956,4
893,0.10255729407072067,4
894,0.10553350299596786,4
895,0.08566849678754807,4
896,0.09073742479085922,4
897,0.09058178961277008,4
898,0.09294763207435608,4
899,0.08456138521432877,4
900,0.05835011973977089,4
901,0.09199847280979156,4
902,0.10029257833957672,4
903,0.07755113393068314,4
904,0.08139853924512863,4
905,0.0689241886138916,4
906,0.05903991311788559,4
907,0.08647916465997696,4
908,0.07842163741588593,4
909,0.07344847917556763,4
910,0.06482838839292526,4
911,0.07971955090761185,4
912,0.07208874821662903,4
913,0.06517934799194336,4
914,0.08000925928354263,4
915,0.07460843771696091,4
916,0.08075324445962906,4
917,0.0675768032670021,4
918,0.0726672038435936,4
919,0.07843496650457382,4
920,0.09497667849063873,4
921,0.09647592157125473,4
922,0.09113779664039612,4
923,0.08248011022806168,4
924,0.07232938706874847,4
925,0.0940934345126152,4
926,0.08330665528774261,4
927,0.08764640241861343,4
928,0.06324274092912674,4
929,0.08137132227420807,4
930,0.06335968524217606,4
931,0.07502806931734085,4
932,0.07741664350032806,4
933,0.05982961878180504,4
934,0.06341691315174103,4
935,0.076225146651268,4
936,0.0670294463634491,4
937,0.07871522754430771,4
938,0.08099687099456787,4
939,0.0869746133685112,4
940,0.10736140608787537,4
941,0.06929570436477661,4
942,0.07909603416919708,4
943,0.07335560768842697,4
944,0.06854809075593948,4
945,0.08525759726762772,4
946,0.08857686817646027,4
947,0.06141488254070282,4
948,0.07944593578577042,4
949,0.0760810524225235,4
950,0.07048183679580688,4
951,0.09540242701768875,4
952,0.10936357080936432,4
953,0.0693824291229248,4
954,0.08724214136600494,4
955,0.10758181661367416,4
956,0.06905104964971542,4
957,0.07252806425094604,4
958,0.0874175950884819,4
959,0.07185691595077515,4
960,0.07225356251001358,4
961,0.06297621130943298,4
962,0.057702548801898956,4
963,0.06140695884823799,4
964,0.030394261702895164,4
965,0.047286320477724075,4
966,0.043478403240442276,4
967,0.04802747070789337,4
968,0.050108205527067184,4
969,0.0435621552169323,4
970,0.034860122948884964,4
971,0.03665315359830856,4
972,0.033023230731487274,4
973,0.036979008466005325,4
974,0.036407068371772766,4
975,0.03733554109930992,4
976,0.04443599656224251,4
977,0.048024196177721024,4
978,0.0387064553797245,4
979,0.034047842025756836,4
980,0.031710900366306305,4
981,0.03942866995930672,4
982,0.035849038511514664,4
983,0.049185022711753845,4
984,0.03583153337240219,4
985,0.028174083679914474,4
986,0.053945619612932205,4
987,0.04974542558193207,4
988,0.05208459496498108,4
989,0.04542971029877663,4
990,0.03713851049542427,4
991,0.056296493858098984,4
992,0.05988968908786774,4
993,0.06459945440292358,4
994,0.04523015767335892,4
995,0.03445795178413391,4
996,0.03230556100606918,4
997,0.052185431122779846,4
998,0.032693326473236084,4
999,0.039345938712358475,4
1000,0.03544206917285919,4
1001,0.03230712190270424,4
1002,0.03789299726486206,4
1003,0.04959616810083389,4
1004,0.04362403601408005,4
1005,0.051111649721860886,4
1006,0.0696483701467514,4
1007,0.05742689222097397,4
1008,0.04879968985915184,4
1009,0.03250834345817566,4
1010,0.04788903519511223,4
1011,0.043045319616794586,4
1012,0.04278947412967682,4
1013,0.03675652667880058,4
1014,0.038281410932540894,4
1015,0.019835513085126877,4
1016,0.03311612829566002,4
1017,0.06224587932229042,4
1018,0.06628160178661346,4
1019,0.03218970075249672,4
1020,0.05024892836809158,4
1021,0.05624183639883995,4
1022,0.03621082752943039,4
1023,0.03602024167776108,4
1024,0.04700029641389847,4
1025,0.032936081290245056,4
1026,0.04786169156432152,4
1027,0.05272873118519783,4
1028,0.055394478142261505,4
1029,0.05050142481923103,4
1030,0.06681069731712341,4
1031,0.04606695473194122,4
1032,0.03155025094747543,4
1033,0.046337466686964035,4
1034,0.04822462797164917,4
1035,0.06545139849185944,4
1036,0.0721174106001854,4
1037,0.05756833031773567,4
1038,0.04337636008858681,4
1039,0.029593737795948982,4
1040,0.027123495936393738,4
1041,0.02213682048022747,4
1042,0.04988093301653862,4
1043,0.03339878469705582,4
1044,0.03115595318377018,4
1045,0.032881785184144974,4
1046,0.06247508525848389,4
1047,0.025935204699635506,4
1048,0.03901945799589157,4
1049,0.05267302691936493,4
1050,0.03720467537641525,4
1051,0.042965080589056015,4
1052,0.043627746403217316,4
1053,0.037380851805210114,4
1054,0.03470265120267868,4
1055,0.048234254121780396,4
1056,0.03436335548758507,4
1057,0.033812396228313446,4
1058,0.03251415118575096,4
1059,0.027197666466236115,4
1060,0.0369206964969635,4
1061,0.035925645381212234,4
1062,0.06277325749397278,4
1063,0.02963242121040821,4
1064,0.03174411505460739,4
1065,0.03858102113008499,4
1066,0.04324771463871002,4
1067,0.031192712485790253,4
1068,0.031688790768384933,4
